Date,close
1986-02-13,2.73557
1986-02-14,2.75425
1986-02-18,2.8541
1986-02-19,2.82928
1986-02-20,2.87871
1986-02-21,2.89107
1986-02-24,2.8976
1986-02-25,2.87268
1986-02-26,2.87268
1986-02-27,2.82928
1986-02-28,2.86003
1986-03-03,2.87268
1986-03-04,2.8976
1986-03-05,2.8976
1986-03-06,2.87871
1986-03-07,2.87268
1986-03-10,2.87871
1986-03-11,2.90976
1986-03-12,2.90373
1986-03-13,2.8976
1986-03-14,2.90976
1986-03-17,2.88466
1986-03-18,2.86003
1986-03-19,2.81011
1986-03-20,2.79795
1986-03-21,2.77293
1986-03-24,2.82928
1986-03-25,2.82928
1986-03-26,2.87268
1986-03-27,2.90976
1986-03-31,2.90976
1986-04-01,2.87268
1986-04-02,2.87268
1986-04-03,2.86003
1986-04-04,2.86003
1986-04-07,2.8541
1986-04-08,2.87871
1986-04-09,2.87871
1986-04-10,2.87871
1986-04-11,2.87268
1986-04-14,2.88466
1986-04-15,2.90373
1986-04-16,2.96631
1986-04-17,2.99724
1986-04-18,2.99724
1986-04-21,3.00989
1986-04-22,3.00989
1986-04-23,2.95345
1986-04-24,2.90976
1986-04-25,2.8976
1986-04-28,2.88466
1986-04-29,2.82928
1986-04-30,2.77916
1986-05-01,2.76047
1986-05-02,2.77916
1986-05-05,2.87268
1986-05-06,2.86003
1986-05-07,2.8541
1986-05-08,2.88466
1986-05-09,2.87871
1986-05-12,2.87268
1986-05-13,2.84163
1986-05-14,2.86003
1986-05-15,2.86003
1986-05-16,2.84163
1986-05-19,2.84163
1986-05-20,2.82928
1986-05-21,2.87871
1986-05-22,2.86646
1986-05-23,2.88466
1986-05-27,2.90373
1986-05-28,2.90976
1986-05-29,2.90976
1986-05-30,2.92241
1986-06-02,2.92241
1986-06-03,2.90976
1986-06-04,2.90373
1986-06-05,2.94733
1986-06-06,2.92241
1986-06-09,2.92241
1986-06-10,2.89107
1986-06-11,2.90976
1986-06-12,2.89107
1986-06-13,2.93496
1986-06-16,2.941
1986-06-17,2.90976
1986-06-18,2.93496
1986-06-19,2.92241
1986-06-20,2.95998
1986-06-23,2.98478
1986-06-24,3.06566
1986-06-25,3.09086
1986-06-26,3.09699
1986-06-27,3.09699
1986-06-30,3.10945
1986-07-01,3.17164
1986-07-02,3.2528
1986-07-03,3.23412
1986-07-07,3.19022
1986-07-08,3.17164
1986-07-09,3.20882
1986-07-10,3.23412
1986-07-11,3.27762
1986-07-14,3.2964
1986-07-15,3.36501
1986-07-16,3.35225
1986-07-17,3.3401
1986-07-18,3.34622
1986-07-21,3.32735
1986-07-22,3.43984
1986-07-23,3.55185
1986-07-24,3.56431
1986-07-25,3.55798
1986-07-28,3.50816
1986-07-29,3.55185
1986-07-30,3.49599
1986-07-31,3.49599
1986-08-01,3.50193
1986-08-04,3.53297
1986-08-05,3.50816
1986-08-06,3.5392
1986-08-07,3.57677
1986-08-08,3.53297
1986-08-11,3.60752
1986-08-12,3.62639
1986-08-13,3.63282
1986-08-14,3.6515
1986-08-15,3.6951
1986-08-18,3.6951
1986-08-19,3.77004
1986-08-20,3.83855
1986-08-21,3.8508
1986-08-22,3.79455
1986-08-25,3.71388
1986-08-26,3.73257
1986-08-27,3.7388
1986-08-28,3.73257
1986-08-29,3.73257
1986-09-02,3.67039
1986-09-03,3.65774
1986-09-04,3.65774
1986-09-05,3.58902
1986-09-08,3.52684
1986-09-09,3.49599
1986-09-10,3.48334
1986-09-11,3.42116
1986-09-12,3.32735
1986-09-15,3.29027
1986-09-16,3.29027
1986-09-17,3.36501
1986-09-18,3.36501
1986-09-19,3.35225
1986-09-22,3.3401
1986-09-23,3.36501
1986-09-24,3.42116
1986-09-25,3.35225
1986-09-26,3.32735
1986-09-29,3.2964
1986-09-30,3.32735
1986-10-01,3.3401
1986-10-02,3.3401
1986-10-03,3.34622
1986-10-06,3.35225
1986-10-07,3.35225
1986-10-08,3.3401
1986-10-09,3.34622
1986-10-10,3.35225
1986-10-13,3.32735
1986-10-14,3.32735
1986-10-15,3.35225
1986-10-16,3.36501
1986-10-17,3.42116
1986-10-20,3.40841
1986-10-21,3.42116
1986-10-22,3.4523
1986-10-23,3.4523
1986-10-24,3.43984
1986-10-27,3.48334
1986-10-28,3.52684
1986-10-29,3.57064
1986-10-30,3.55798
1986-10-31,3.55185
1986-11-03,3.55185
1986-11-04,3.58902
1986-11-05,3.5828
1986-11-06,3.55798
1986-11-07,3.5392
1986-11-10,3.5392
1986-11-11,3.58902
1986-11-12,3.61395
1986-11-13,3.60159
1986-11-14,3.62639
1986-11-17,3.60159
1986-11-18,3.53297
1986-11-19,3.55185
1986-11-20,3.55185
1986-11-21,3.60752
1986-11-24,3.60159
1986-11-25,3.60752
1986-11-26,3.57064
1986-11-28,3.60752
1986-12-01,3.61395
1986-12-02,3.62639
1986-12-03,3.64527
1986-12-04,3.64527
1986-12-05,3.61395
1986-12-08,3.60159
1986-12-09,3.55798
1986-12-10,3.5392
1986-12-11,3.51448
1986-12-12,3.50193
1986-12-15,3.49599
1986-12-16,3.53297
1986-12-17,3.49599
1986-12-18,3.48334
1986-12-19,3.48334
1986-12-22,3.4523
1986-12-23,3.42116
1986-12-24,3.42116
1986-12-26,3.40841
1986-12-29,3.37727
1986-12-30,3.35848
1986-12-31,3.37152
1987-01-02,3.42116
1987-01-05,3.55798
1987-01-06,3.5392
1987-01-07,3.57064
1987-01-08,3.55798
1987-01-09,3.5392
1987-01-12,3.5828
1987-01-13,3.57064
1987-01-14,3.60752
1987-01-15,3.60159
1987-01-16,3.58902
1987-01-19,3.61395
1987-01-20,3.62639
1987-01-21,3.63282
1987-01-22,3.75125
1987-01-23,3.73257
1987-01-26,3.71388
1987-01-27,3.73257
1987-01-28,3.73257
1987-01-29,3.6951
1987-01-30,3.71388
1987-02-02,3.73257
1987-02-03,3.72002
1987-02-04,3.7388
1987-02-05,3.71388
1987-02-06,3.71388
1987-02-09,3.6951
1987-02-10,3.62639
1987-02-11,3.63282
1987-02-12,3.57064
1987-02-13,3.60752
1987-02-17,3.62639
1987-02-18,3.5828
1987-02-19,3.5828
1987-02-20,3.55798
1987-02-23,3.52061
1987-02-24,3.53297
1987-02-25,3.50193
1987-02-26,3.49599
1987-02-27,3.50193
1987-03-02,3.50193
1987-03-03,3.48334
1987-03-04,3.50193
1987-03-05,3.47721
1987-03-06,3.50816
1987-03-09,3.4523
1987-03-10,3.41483
1987-03-11,3.37727
1987-03-12,3.40238
1987-03-13,3.41483
1987-03-16,3.39605
1987-03-17,3.44606
1987-03-18,3.46456
1987-03-19,3.49599
1987-03-20,3.55185
1987-03-23,3.58902
1987-03-24,3.55798
1987-03-25,3.61395
1987-03-26,3.62639
1987-03-27,3.57064
1987-03-30,3.49599
1987-03-31,3.50193
1987-04-01,3.49599
1987-04-02,3.46456
1987-04-03,3.47721
1987-04-06,3.47721
1987-04-07,3.43342
1987-04-08,3.41483
1987-04-09,3.27762
1987-04-10,3.24025
1987-04-13,3.24025
1987-04-14,3.11568
1987-04-15,3.20259
1987-04-16,3.29027
1987-04-20,3.30886
1987-04-21,3.39605
1987-04-22,3.3401
1987-04-23,3.32735
1987-04-24,3.24657
1987-04-27,3.22789
1987-04-28,3.22789
1987-04-29,3.29027
1987-04-30,3.36501
1987-05-01,3.34622
1987-05-04,3.34622
1987-05-05,3.38331
1987-05-06,3.34622
1987-05-07,3.32131
1987-05-08,3.30886
1987-05-11,3.32131
1987-05-12,3.3401
1987-05-13,3.32131
1987-05-14,3.32131
1987-05-15,3.25893
1987-05-18,3.25893
1987-05-19,3.20259
1987-05-20,3.21532
1987-05-21,3.21532
1987-05-22,3.22789
1987-05-26,3.27762
1987-05-27,3.2713
1987-05-28,3.27762
1987-05-29,3.27762
1987-06-01,3.27762
1987-06-02,3.27762
1987-06-03,3.32131
1987-06-04,3.30886
1987-06-05,3.30886
1987-06-08,3.35848
1987-06-09,3.39605
1987-06-10,3.42719
1987-06-11,3.37727
1987-06-12,3.42719
1987-06-15,3.42719
1987-06-16,3.39605
1987-06-17,3.38331
1987-06-18,3.39605
1987-06-19,3.38331
1987-06-22,3.42719
1987-06-23,3.42719
1987-06-24,3.40841
1987-06-25,3.43342
1987-06-26,3.42719
1987-06-29,3.42116
1987-06-30,3.40841
1987-07-01,3.39605
1987-07-02,3.44606
1987-07-06,3.39605
1987-07-07,3.37152
1987-07-08,3.35225
1987-07-09,3.35225
1987-07-10,3.35848
1987-07-13,3.32735
1987-07-14,3.32131
1987-07-15,3.25893
1987-07-16,3.27762
1987-07-17,3.32131
1987-07-20,3.32131
1987-07-21,3.29027
1987-07-22,3.29027
1987-07-23,3.25893
1987-07-24,3.22789
1987-07-27,3.25893
1987-07-28,3.25893
1987-07-29,3.25893
1987-07-30,3.27762
1987-07-31,3.29027
1987-08-03,3.2713
1987-08-04,3.24025
1987-08-05,3.24657
1987-08-06,3.30886
1987-08-07,3.30886
1987-08-10,3.38331
1987-08-11,3.42719
1987-08-12,3.4523
1987-08-13,3.54572
1987-08-14,3.55798
1987-08-17,3.5828
1987-08-18,3.55798
1987-08-19,3.54572
1987-08-20,3.57677
1987-08-21,3.57677
1987-08-24,3.53297
1987-08-25,3.51448
1987-08-26,3.48334
1987-08-27,3.47721
1987-08-28,3.43342
1987-08-31,3.42719
1987-09-01,3.39605
1987-09-02,3.39605
1987-09-03,3.39605
1987-09-04,3.40238
1987-09-08,3.39605
1987-09-09,3.37727
1987-09-10,3.34622
1987-09-11,3.39605
1987-09-14,3.34622
1987-09-15,3.31518
1987-09-16,3.32131
1987-09-17,3.36501
1987-09-18,3.34622
1987-09-21,3.30243
1987-09-22,3.38331
1987-09-23,3.36501
1987-09-24,3.28346
1987-09-25,3.31518
1987-09-28,3.35225
1987-09-29,3.35225
1987-09-30,3.34622
1987-10-01,3.39605
1987-10-02,3.40238
1987-10-05,3.43342
1987-10-06,3.43342
1987-10-07,3.4523
1987-10-08,3.48334
1987-10-09,3.51448
1987-10-12,3.48334
1987-10-13,3.65774
1987-10-14,3.5828
1987-10-15,3.63282
1987-10-16,3.51448
1987-10-19,2.99101
1987-10-20,3.08464
1987-10-21,3.33357
1987-10-22,3.41483
1987-10-23,3.49599
1987-10-26,3.41483
1987-10-27,3.43342
1987-10-28,3.40238
1987-10-29,3.36501
1987-10-30,3.38331
1987-11-02,3.40238
1987-11-03,3.42719
1987-11-04,3.43342
1987-11-05,3.50193
1987-11-06,3.46456
1987-11-09,3.48334
1987-11-10,3.48334
1987-11-11,3.48334
1987-11-12,3.52684
1987-11-13,3.52684
1987-11-16,3.54572
1987-11-17,3.51448
1987-11-18,3.51448
1987-11-19,3.50193
1987-11-20,3.47721
1987-11-23,3.46456
1987-11-24,3.44606
1987-11-25,3.43342
1987-11-27,3.40238
1987-11-30,3.28346
1987-12-01,3.34622
1987-12-02,3.34622
1987-12-03,3.32131
1987-12-04,3.2964
1987-12-07,3.34622
1987-12-08,3.36501
1987-12-09,3.38331
1987-12-10,3.36501
1987-12-11,3.35225
1987-12-14,3.41483
1987-12-15,3.44606
1987-12-16,3.42719
1987-12-17,3.39605
1987-12-18,3.42719
1987-12-21,3.41483
1987-12-22,3.38331
1987-12-23,3.40238
1987-12-24,3.40238
1987-12-28,3.38331
1987-12-29,3.38331
1987-12-30,3.40238
1987-12-31,3.37727
1988-01-04,3.42719
1988-01-05,3.43342
1988-01-06,3.44606
1988-01-07,3.46456
1988-01-08,3.38331
1988-01-11,3.43342
1988-01-12,3.43342
1988-01-13,3.38331
1988-01-14,3.38331
1988-01-15,3.42719
1988-01-18,3.44606
1988-01-19,3.50816
1988-01-20,3.49599
1988-01-21,3.50816
1988-01-22,3.57677
1988-01-25,3.6515
1988-01-26,3.67039
1988-01-27,3.68907
1988-01-28,3.75125
1988-01-29,3.84449
1988-02-01,3.75125
1988-02-02,3.73257
1988-02-03,3.66406
1988-02-04,3.6515
1988-02-05,3.68907
1988-02-08,3.6515
1988-02-09,3.68274
1988-02-10,3.71388
1988-02-11,3.63282
1988-02-12,3.63905
1988-02-16,3.6515
1988-02-17,3.60752
1988-02-18,3.62026
1988-02-19,3.6515
1988-02-22,3.6515
1988-02-23,3.6515
1988-02-24,3.63282
1988-02-25,3.58902
1988-02-26,3.58902
1988-02-29,3.5828
1988-03-01,3.60159
1988-03-02,3.66406
1988-03-03,3.60752
1988-03-04,3.60159
1988-03-07,3.55185
1988-03-08,3.53297
1988-03-09,3.52684
1988-03-10,3.47721
1988-03-11,3.50193
1988-03-14,3.50193
1988-03-15,3.51448
1988-03-16,3.56431
1988-03-17,3.55185
1988-03-18,3.56431
1988-03-21,3.52684
1988-03-22,3.55185
1988-03-23,3.53297
1988-03-24,3.50193
1988-03-25,3.48334
1988-03-28,3.46456
1988-03-29,3.47721
1988-03-30,3.48334
1988-03-31,3.48334
1988-04-04,3.4523
1988-04-05,3.47721
1988-04-06,3.55185
1988-04-07,3.53297
1988-04-08,3.60752
1988-04-11,3.56431
1988-04-12,3.55185
1988-04-13,3.56431
1988-04-14,3.4523
1988-04-15,3.46456
1988-04-18,3.47721
1988-04-19,3.43342
1988-04-20,3.46456
1988-04-21,3.46456
1988-04-22,3.51448
1988-04-25,3.48334
1988-04-26,3.49599
1988-04-27,3.51448
1988-04-28,3.51448
1988-04-29,3.49599
1988-05-02,3.46456
1988-05-03,3.49599
1988-05-04,3.48334
1988-05-05,3.50193
1988-05-06,3.51448
1988-05-09,3.49599
1988-05-10,3.49599
1988-05-11,3.48334
1988-05-12,3.48334
1988-05-13,3.51448
1988-05-16,3.53297
1988-05-17,3.51448
1988-05-18,3.51448
1988-05-19,3.52684
1988-05-20,3.51448
1988-05-23,3.51448
1988-05-24,3.5392
1988-05-25,3.55798
1988-05-26,3.5828
1988-05-27,3.58902
1988-05-31,3.67651
1988-06-01,3.67651
1988-06-02,3.70747
1988-06-03,3.68907
1988-06-06,3.65774
1988-06-07,3.60159
1988-06-08,3.67651
1988-06-09,3.65774
1988-06-10,3.65774
1988-06-13,3.67651
1988-06-14,3.72002
1988-06-15,3.72002
1988-06-16,3.67651
1988-06-17,3.70747
1988-06-20,3.66406
1988-06-21,3.6951
1988-06-22,3.75125
1988-06-23,3.73257
1988-06-24,3.73257
1988-06-27,3.66406
1988-06-28,3.67651
1988-06-29,3.64527
1988-06-30,3.65774
1988-07-01,3.65774
1988-07-05,3.6951
1988-07-06,3.64527
1988-07-07,3.64527
1988-07-08,3.61395
1988-07-11,3.62639
1988-07-12,3.62639
1988-07-13,3.63282
1988-07-14,3.64527
1988-07-15,3.60159
1988-07-18,3.5828
1988-07-19,3.5828
1988-07-20,3.60159
1988-07-21,3.5828
1988-07-22,3.50816
1988-07-25,3.55185
1988-07-26,3.5392
1988-07-27,3.51448
1988-07-28,3.57064
1988-07-29,3.62639
1988-08-01,3.60159
1988-08-02,3.55798
1988-08-03,3.61395
1988-08-04,3.61395
1988-08-05,3.58902
1988-08-08,3.58902
1988-08-09,3.55798
1988-08-10,3.53297
1988-08-11,3.5392
1988-08-12,3.57064
1988-08-15,3.5392
1988-08-16,3.5828
1988-08-17,3.60159
1988-08-18,3.58902
1988-08-19,3.60159
1988-08-22,3.60159
1988-08-23,3.60159
1988-08-24,3.61395
1988-08-25,3.5828
1988-08-26,3.5828
1988-08-29,3.58902
1988-08-30,3.58902
1988-08-31,3.61395
1988-09-01,3.60752
1988-09-02,3.67039
1988-09-06,3.67039
1988-09-07,3.67039
1988-09-08,3.68907
1988-09-09,3.68907
1988-09-12,3.68274
1988-09-13,3.63282
1988-09-14,3.67039
1988-09-15,3.6515
1988-09-16,3.65774
1988-09-19,3.65774
1988-09-20,3.67039
1988-09-21,3.67039
1988-09-22,3.67039
1988-09-23,3.68274
1988-09-26,3.67039
1988-09-27,3.6515
1988-09-28,3.67039
1988-09-29,3.73257
1988-09-30,3.70143
1988-10-03,3.72002
1988-10-04,3.72002
1988-10-05,3.74502
1988-10-06,3.76371
1988-10-07,3.86316
1988-10-10,3.84449
1988-10-11,3.81947
1988-10-12,3.77626
1988-10-13,3.78852
1988-10-14,3.81947
1988-10-17,3.8508
1988-10-18,3.8508
1988-10-19,3.77626
1988-10-20,3.82609
1988-10-21,3.8508
1988-10-24,3.81947
1988-10-25,3.81947
1988-10-26,3.82609
1988-10-27,3.78852
1988-10-28,3.82609
1988-10-31,3.84449
1988-11-01,3.82609
1988-11-02,3.82609
1988-11-03,3.84449
1988-11-04,3.82609
1988-11-07,3.81344
1988-11-08,3.82609
1988-11-09,3.78852
1988-11-10,3.78852
1988-11-11,3.70143
1988-11-14,3.73257
1988-11-15,3.73257
1988-11-16,3.72002
1988-11-17,3.74502
1988-11-18,3.74502
1988-11-21,3.74502
1988-11-22,3.74502
1988-11-23,3.74502
1988-11-25,3.74502
1988-11-28,3.7388
1988-11-29,3.7388
1988-11-30,3.74502
1988-12-01,3.74502
1988-12-02,3.7388
1988-12-05,3.77004
1988-12-06,3.81344
1988-12-07,3.81344
1988-12-08,3.78852
1988-12-09,3.81344
1988-12-12,3.80721
1988-12-13,3.78211
1988-12-14,3.76371
1988-12-15,3.72653
1988-12-16,3.78211
1988-12-19,3.81344
1988-12-20,3.82609
1988-12-21,3.83855
1988-12-22,3.80721
1988-12-23,3.80721
1988-12-27,3.77004
1988-12-28,3.78852
1988-12-29,3.78852
1988-12-30,3.6951
1989-01-03,3.68274
1989-01-04,3.70747
1989-01-05,3.67039
1989-01-06,3.6951
1989-01-09,3.67039
1989-01-10,3.67039
1989-01-11,3.6951
1989-01-12,3.6951
1989-01-13,3.70747
1989-01-16,3.6951
1989-01-17,3.6951
1989-01-18,3.71388
1989-01-19,3.71388
1989-01-20,3.71388
1989-01-23,3.71388
1989-01-24,3.72653
1989-01-25,3.72653
1989-01-26,3.70747
1989-01-27,3.71388
1989-01-30,3.71388
1989-01-31,3.71388
1989-02-01,3.70747
1989-02-02,3.70747
1989-02-03,3.70747
1989-02-06,3.70747
1989-02-07,3.71388
1989-02-08,3.67039
1989-02-09,3.63282
1989-02-10,3.60752
1989-02-13,3.6515
1989-02-14,3.63905
1989-02-15,3.66406
1989-02-16,3.6951
1989-02-17,3.70747
1989-02-21,3.68274
1989-02-22,3.66406
1989-02-23,3.67651
1989-02-24,3.63905
1989-02-27,3.65774
1989-02-28,3.66406
1989-03-01,3.65774
1989-03-02,3.65774
1989-03-03,3.66406
1989-03-06,3.71388
1989-03-07,3.67651
1989-03-08,3.67651
1989-03-09,3.66406
1989-03-10,3.63905
1989-03-13,3.63905
1989-03-14,3.63905
1989-03-15,3.67651
1989-03-16,3.71388
1989-03-17,3.66406
1989-03-20,3.63282
1989-03-21,3.63282
1989-03-22,3.63282
1989-03-23,3.62026
1989-03-27,3.63905
1989-03-28,3.63282
1989-03-29,3.63905
1989-03-30,3.63282
1989-03-31,3.65774
1989-04-03,3.67651
1989-04-04,3.68907
1989-04-05,3.68907
1989-04-06,3.6951
1989-04-07,3.6951
1989-04-10,3.67651
1989-04-11,3.72002
1989-04-12,3.73257
1989-04-13,3.71388
1989-04-14,3.73257
1989-04-17,3.71388
1989-04-18,3.75748
1989-04-19,3.74502
1989-04-20,3.72002
1989-04-21,3.73257
1989-04-24,3.72002
1989-04-25,3.72002
1989-04-26,3.73257
1989-04-27,3.76371
1989-04-28,3.76371
1989-05-01,3.80138
1989-05-02,3.78852
1989-05-03,3.81344
1989-05-04,3.81947
1989-05-05,3.80138
1989-05-08,3.81344
1989-05-09,3.78852
1989-05-10,3.80138
1989-05-11,3.81947
1989-05-12,3.9383
1989-05-15,3.95659
