Date,close
1970-10-02,16.9645
1970-10-05,16.7159
1970-10-06,16.0531
1970-10-07,15.9709
1970-10-08,15.8064
1970-10-09,15.1456
1970-10-12,15.3111
1970-10-13,15.4707
1970-10-14,15.5568
1970-10-15,15.8876
1970-10-16,15.2249
1970-10-19,14.9783
1970-10-20,15.1456
1970-10-21,15.3111
1970-10-22,15.1456
1970-10-23,15.3111
1970-10-26,15.2249
1970-10-27,15.0595
1970-10-28,15.4707
1970-10-29,15.2249
1970-10-30,15.2249
1970-11-02,15.7242
1970-11-03,16.9645
1970-11-04,16.385
1970-11-05,16.1382
1970-11-06,16.2195
1970-11-09,16.5504
1970-11-10,16.2978
1970-11-11,16.385
1970-11-12,15.3111
1970-11-13,15.1456
1970-11-17,15.8064
1970-11-18,15.3904
1970-11-19,15.638
1970-11-20,15.9709
1970-11-23,16.2978
1970-11-24,17.0486
1970-11-25,16.9645
1970-11-27,17.2131
1970-11-30,17.7916
1970-12-01,17.7085
1970-12-02,18.3721
1970-12-03,18.2027
1970-12-04,18.2027
1970-12-07,18.288
1970-12-08,17.7916
1970-12-09,17.7916
1970-12-10,17.2131
1970-12-11,17.4607
1970-12-14,17.1318
1970-12-15,17.4607
1970-12-16,17.8768
1970-12-17,17.6282
1970-12-18,17.545
1970-12-21,17.2131
1970-12-22,17.4607
1970-12-23,17.2944
1970-12-24,17.2131
1970-12-28,17.4607
1970-12-29,18.288
1970-12-30,17.7916
1970-12-31,17.4607
1971-01-04,16.9645
1971-01-05,17.1318
1971-01-06,17.0486
1971-01-07,16.7159
1971-01-08,16.0531
1971-01-11,15.8064
1971-01-12,15.7242
1971-01-13,15.9709
1971-01-14,15.9709
1971-01-15,15.5568
1971-01-18,15.7242
1971-01-19,16.1382
1971-01-20,15.8876
1971-01-21,15.8064
1971-01-22,15.9709
1971-01-25,16.1382
1971-01-26,17.2131
1971-01-27,17.1318
1971-01-28,17.0486
1971-01-29,16.7159
1971-02-01,16.7159
1971-02-02,16.4662
1971-02-03,15.8876
1971-02-04,16.4662
1971-02-05,16.5504
1971-02-08,16.799
1971-02-09,17.1318
1971-02-10,17.6282
1971-02-11,17.9531
1971-02-12,17.6282
1971-02-16,16.9645
1971-02-17,16.9645
1971-02-18,17.2131
1971-02-19,16.799
1971-02-22,16.5504
1971-02-23,16.5504
1971-02-24,16.8832
1971-02-25,16.799
1971-02-26,16.4662
1971-03-01,16.9645
1971-03-02,16.9645
1971-03-03,17.0486
1971-03-04,17.3776
1971-03-05,17.3776
1971-03-08,17.2131
1971-03-09,16.9645
1971-03-10,17.0486
1971-03-11,16.8832
1971-03-12,17.0486
1971-03-15,18.0412
1971-03-16,17.9531
1971-03-17,17.4607
1971-03-18,17.4607
1971-03-19,17.2131
1971-03-22,17.2131
1971-03-23,16.6336
1971-03-24,16.4662
1971-03-25,16.7159
1971-03-26,16.7159
1971-03-29,16.6336
1971-03-30,16.385
1971-03-31,16.4662
1971-04-01,16.4662
1971-04-02,16.6336
1971-04-05,17.2944
1971-04-06,18.1225
1971-04-07,19.1181
1971-04-08,18.8665
1971-04-12,18.9497
1971-04-13,18.2027
1971-04-14,18.9497
1971-04-15,19.032
1971-04-16,19.032
1971-04-19,19.5312
1971-04-20,19.6985
1971-04-21,19.1964
1971-04-22,19.8601
1971-04-23,20.5208
1971-04-26,20.1919
1971-04-27,20.1919
1971-04-28,19.9443
1971-04-29,19.7758
1971-04-30,19.2816
1971-05-03,19.3647
1971-05-04,19.9443
1971-05-05,19.7758
1971-05-06,18.8665
1971-05-07,18.9497
1971-05-10,19.032
1971-05-11,18.9497
1971-05-12,18.8665
1971-05-13,18.6178
1971-05-14,18.4543
1971-05-17,18.2027
1971-05-18,18.1225
1971-05-19,18.1225
1971-05-20,18.1225
1971-05-21,18.2027
1971-05-24,17.8768
1971-05-25,17.7085
1971-05-26,17.7916
1971-05-27,17.7916
1971-05-28,17.9531
1971-06-01,18.5366
1971-06-02,18.9497
1971-06-03,18.8665
1971-06-04,18.5366
1971-06-07,18.2027
1971-06-08,17.8768
1971-06-09,17.6282
1971-06-10,17.7085
1971-06-11,17.7916
1971-06-14,17.3776
1971-06-15,17.545
1971-06-16,17.545
1971-06-17,17.6282
1971-06-18,16.8832
1971-06-21,16.6336
1971-06-22,16.5504
1971-06-23,16.9645
1971-06-24,16.5504
1971-06-25,16.4662
1971-06-28,16.5504
1971-06-29,17.2131
1971-06-30,17.1318
1971-07-01,16.8832
1971-07-02,16.799
1971-07-06,16.6336
1971-07-07,16.5504
1971-07-08,16.5504
1971-07-09,16.7159
1971-07-12,17.0486
1971-07-13,16.4662
1971-07-14,16.4662
1971-07-15,16.4662
1971-07-16,16.2195
1971-07-19,17.2131
1971-07-20,17.9531
1971-07-21,17.6282
1971-07-22,17.1318
1971-07-23,17.1318
1971-07-26,17.2944
1971-07-27,16.9645
1971-07-28,16.6336
1971-07-29,16.2978
1971-07-30,16.385
1971-08-02,16.4662
1971-08-03,15.8876
1971-08-04,15.9709
1971-08-05,15.7242
1971-08-06,16.1382
1971-08-09,15.8876
1971-08-10,15.7242
1971-08-11,16.2978
1971-08-12,16.4662
1971-08-13,16.4662
1971-08-16,19.1181
1971-08-17,20.3593
1971-08-18,19.1964
1971-08-19,19.032
1971-08-20,19.2816
1971-08-23,19.6985
1971-08-24,19.6985
1971-08-25,19.1181
1971-08-26,19.1964
1971-08-27,19.1181
1971-08-30,19.032
1971-08-31,18.7822
1971-09-01,18.7822
1971-09-02,19.032
1971-09-03,19.8601
1971-09-07,19.5312
1971-09-08,19.7758
1971-09-09,19.3647
1971-09-10,19.032
1971-09-13,19.032
1971-09-14,18.6178
1971-09-15,18.9497
1971-09-16,18.7011
1971-09-17,19.032
1971-09-20,18.7011
1971-09-21,18.6178
1971-09-22,18.1225
1971-09-23,18.288
1971-09-24,18.5366
1971-09-27,18.3721
1971-09-28,18.6178
1971-09-29,18.2027
1971-09-30,17.7916
1971-10-01,18.288
1971-10-04,18.1225
1971-10-05,18.5366
1971-10-06,19.6985
1971-10-07,19.6985
1971-10-08,19.1964
1971-10-11,19.3647
1971-10-12,19.5312
1971-10-13,19.3647
1971-10-14,18.7011
1971-10-15,18.7011
1971-10-18,18.5366
1971-10-19,18.3721
1971-10-20,17.7916
1971-10-21,18.0412
1971-10-22,17.7916
1971-10-25,17.3776
1971-10-26,17.4607
1971-10-27,17.2131
1971-10-28,17.7916
1971-10-29,18.0412
1971-11-01,17.2944
1971-11-02,17.545
1971-11-03,18.0412
1971-11-04,17.4607
1971-11-05,17.4607
1971-11-08,17.6282
1971-11-09,17.2944
1971-11-10,16.4662
1971-11-11,16.2978
1971-11-12,16.0531
1971-11-15,15.8876
1971-11-16,16.4662
1971-11-17,16.7159
1971-11-18,16.1382
1971-11-19,16.4662
1971-11-22,16.0531
1971-11-23,16.1382
1971-11-24,15.8876
1971-11-26,16.385
1971-11-29,17.1318
1971-11-30,17.2944
1971-12-01,17.4607
1971-12-02,17.3776
1971-12-03,17.8768
1971-12-06,17.6282
1971-12-07,17.7085
1971-12-08,17.7085
1971-12-09,17.2944
1971-12-10,17.6282
1971-12-13,17.7085
1971-12-14,17.2131
1971-12-15,17.545
1971-12-16,17.7916
1971-12-17,17.7085
1971-12-20,17.9531
1971-12-21,18.4543
1971-12-22,18.4543
1971-12-23,18.5366
1971-12-27,18.3721
1971-12-28,18.5366
1971-12-29,18.6178
1971-12-30,18.0412
1971-12-31,17.7916
1972-01-03,17.545
1972-01-04,17.7916
1972-01-05,18.5366
1972-01-06,18.6178
1972-01-07,18.9497
1972-01-10,18.8665
1972-01-11,18.8665
1972-01-12,18.288
1972-01-13,18.0412
1972-01-14,18.0412
1972-01-17,17.9531
1972-01-18,18.7822
1972-01-19,18.6178
1972-01-20,18.3721
1972-01-21,18.8665
1972-01-24,18.7011
1972-01-25,18.6178
1972-01-26,18.4543
1972-01-27,18.9497
1972-01-28,19.8601
1972-01-31,19.6985
1972-02-01,19.6105
1972-02-02,19.7758
1972-02-03,19.446
1972-02-04,19.1181
1972-02-07,19.1964
1972-02-08,19.032
1972-02-09,19.2816
1972-02-10,19.3647
1972-02-11,19.9443
1972-02-14,20.1919
1972-02-15,20.4406
1972-02-16,21.4312
1972-02-17,21.1003
1972-02-18,21.2678
1972-02-22,20.6863
1972-02-23,20.6069
1972-02-24,20.6069
1972-02-25,20.7694
1972-02-28,20.8527
1972-02-29,20.6863
1972-03-01,21.2678
1972-03-02,20.6863
1972-03-03,20.8527
1972-03-06,21.021
1972-03-07,20.8527
1972-03-08,20.5208
1972-03-09,20.7694
1972-03-10,19.9443
1972-03-13,19.8601
1972-03-14,20.1087
1972-03-15,19.9443
1972-03-16,20.1919
1972-03-17,20.6069
1972-03-20,20.2722
1972-03-21,20.0246
1972-03-22,20.0246
1972-03-23,20.2722
1972-03-24,19.9443
1972-03-27,20.2722
1972-03-28,20.4406
1972-03-29,20.6863
1972-03-30,21.021
1972-04-03,20.8527
1972-04-04,20.9349
1972-04-05,21.4312
1972-04-06,21.3519
1972-04-07,22.2613
1972-04-10,22.2613
1972-04-11,22.2613
1972-04-12,22.0127
1972-04-13,21.6828
1972-04-14,21.763
1972-04-17,22.1772
1972-04-18,22.4268
1972-04-19,22.1772
1972-04-20,22.508
1972-04-21,22.4268
1972-04-24,21.6828
1972-04-25,20.8527
1972-04-26,20.9349
1972-04-27,21.021
1972-04-28,21.5164
1972-05-01,21.021
1972-05-02,21.021
1972-05-03,21.2678
1972-05-04,21.4312
1972-05-05,21.8492
1972-05-08,21.4312
1972-05-09,20.3593
1972-05-10,20.4406
1972-05-11,20.6069
1972-05-12,21.021
1972-05-15,20.8527
1972-05-16,20.9349
1972-05-17,20.9349
1972-05-18,20.8527
1972-05-19,21.2678
1972-05-22,21.5164
1972-05-23,20.8527
1972-05-24,20.6069
1972-05-25,20.3593
1972-05-26,19.7758
1972-05-30,19.9443
1972-05-31,19.6985
1972-06-01,19.8601
1972-06-02,19.6985
1972-06-05,19.6985
1972-06-06,19.2816
1972-06-07,19.032
1972-06-08,19.032
1972-06-09,18.8665
1972-06-12,18.6178
1972-06-13,18.9497
1972-06-14,19.2816
1972-06-15,18.6178
1972-06-16,18.5366
1972-06-19,18.6178
1972-06-20,18.8665
1972-06-21,20.0246
1972-06-22,20.2722
1972-06-23,19.9443
1972-06-26,19.6105
1972-06-27,19.2816
1972-06-28,19.1964
1972-06-29,19.1181
1972-06-30,19.1964
1972-07-03,18.9497
1972-07-05,19.2816
1972-07-06,19.1964
1972-07-07,18.7011
1972-07-10,18.9497
1972-07-11,18.5366
1972-07-12,18.6178
1972-07-13,18.7822
1972-07-14,18.6178
1972-07-17,18.1225
1972-07-18,18.288
1972-07-19,18.6178
1972-07-20,17.8768
1972-07-21,19.032
1972-07-24,19.7758
1972-07-25,20.1087
1972-07-26,20.3593
1972-07-27,19.6105
1972-07-28,19.2816
1972-07-31,19.6985
1972-08-01,20.3593
1972-08-02,20.5208
1972-08-03,20.6069
1972-08-04,20.6069
1972-08-07,20.4406
1972-08-08,20.5208
1972-08-09,20.5208
1972-08-10,20.0246
1972-08-11,20.1087
1972-08-14,19.8601
1972-08-15,19.446
1972-08-16,18.9497
1972-08-17,19.032
1972-08-18,19.2816
1972-08-21,19.5312
1972-08-22,20.5208
1972-08-23,20.7694
1972-08-24,20.0246
1972-08-25,19.6985
1972-08-28,19.1964
1972-08-29,19.2816
1972-08-30,19.446
1972-08-31,19.5312
1972-09-01,19.5312
1972-09-05,19.1964
1972-09-06,19.1181
1972-09-07,19.1181
1972-09-08,19.2816
1972-09-11,19.5312
1972-09-12,19.032
1972-09-13,19.032
1972-09-14,18.7822
1972-09-15,18.7011
1972-09-18,18.7822
1972-09-19,18.7822
1972-09-20,18.7011
1972-09-21,18.6178
1972-09-22,18.6178
1972-09-25,18.4543
1972-09-26,18.5366
1972-09-27,18.7822
1972-09-28,18.9497
1972-09-29,18.9497
1972-10-02,18.3721
1972-10-03,18.2027
1972-10-04,18.3721
1972-10-05,18.3721
1972-10-06,18.6178
1972-10-09,18.5366
1972-10-10,18.7011
1972-10-11,18.7011
1972-10-12,18.3721
1972-10-13,18.288
1972-10-16,17.9531
1972-10-17,18.288
1972-10-18,18.4543
1972-10-19,18.4543
1972-10-20,19.032
1972-10-23,19.7758
1972-10-24,20.3593
1972-10-25,20.1919
1972-10-26,20.1919
1972-10-27,19.8601
1972-10-30,19.8601
1972-10-31,20.2722
1972-11-01,20.8527
1972-11-02,21.763
1972-11-03,22.2613
1972-11-06,21.6828
1972-11-08,21.9275
1972-11-09,22.8379
1972-11-10,23.0053
1972-11-13,23.0053
1972-11-14,23.7512
1972-11-15,23.0053
1972-11-16,24.1624
1972-11-17,24.0821
1972-11-20,23.9989
1972-11-21,24.4962
1972-11-22,25.156
1972-11-24,24.8261
1972-11-27,24.6606
1972-11-28,24.3278
1972-11-29,24.3278
1972-11-30,24.412
1972-12-01,24.4962
1972-12-04,25.2401
1972-12-05,25.4888
1972-12-06,25.7394
1972-12-07,25.9
1972-12-08,25.3224
1972-12-11,25.5671
1972-12-12,24.7439
1972-12-13,24.9935
1972-12-14,24.5765
1972-12-15,24.4962
1972-12-18,23.9989
1972-12-19,23.8335
1972-12-20,23.9166
1972-12-21,23.8335
1972-12-22,24.1624
1972-12-26,24.412
1972-12-27,24.7439
1972-12-29,25.5671
1973-01-02,25.7394
1973-01-03,25.6542
1973-01-04,25.9851
1973-01-05,26.4795
1973-01-08,26.3982
1973-01-09,26.6488
1973-01-10,26.3982
1973-01-11,27.3066
1973-01-12,25.9851
1973-01-15,24.9935
1973-01-16,24.8261
1973-01-17,25.4888
1973-01-18,25.0708
1973-01-19,25.2401
1973-01-22,24.5765
1973-01-23,25.0708
1973-01-24,24.0821
1973-01-26,24.412
1973-01-29,24.3278
1973-01-30,24.1624
1973-01-31,24.0821
1973-02-01,22.5903
1973-02-02,22.5903
1973-02-05,22.9211
1973-02-06,22.9211
1973-02-07,23.0053
1973-02-08,23.1688
1973-02-09,23.8335
1973-02-12,24.1624
1973-02-13,24.3278
1973-02-14,23.1688
1973-02-15,23.1688
1973-02-16,23.5829
1973-02-20,23.5026
1973-02-21,22.508
1973-02-22,22.2613
1973-02-23,21.763
1973-02-26,21.763
1973-02-27,21.021
1973-02-28,21.6828
1973-03-01,21.4312
1973-03-02,22.1772
1973-03-05,22.0127
1973-03-06,22.5903
1973-03-07,22.5903
1973-03-08,22.2613
1973-03-09,21.763
1973-03-12,21.5164
1973-03-13,21.5164
1973-03-14,21.6828
1973-03-15,21.2678
1973-03-16,21.3519
1973-03-19,21.021
1973-03-20,20.5208
1973-03-21,20.2722
1973-03-22,19.6985
1973-03-23,20.0246
1973-03-26,19.9443
1973-03-27,20.3593
1973-03-28,20.5208
1973-03-29,21.6828
1973-03-30,21.1003
1973-04-02,20.6863
1973-04-03,20.8527
1973-04-04,20.5208
1973-04-05,20.4406
1973-04-06,20.6863
1973-04-09,22.0929
1973-04-10,22.2613
1973-04-11,22.4268
1973-04-12,21.9275
1973-04-13,21.5986
1973-04-16,21.1003
1973-04-17,21.6828
1973-04-18,21.5986
1973-04-19,21.1836
1973-04-23,20.3593
1973-04-24,19.6985
1973-04-25,19.9443
1973-04-26,20.5208
1973-04-27,20.2722
1973-04-30,20.0246
1973-05-01,20.1087
1973-05-02,20.4406
1973-05-03,20.9349
1973-05-04,20.5208
1973-05-07,20.4406
1973-05-08,20.3593
1973-05-09,19.446
1973-05-10,19.1964
1973-05-11,18.8665
1973-05-14,18.3721
1973-05-15,18.4543
1973-05-16,18.1225
1973-05-17,17.7916
1973-05-18,16.4662
1973-05-21,17.2131
1973-05-22,17.545
1973-05-23,17.6282
1973-05-24,18.3721
1973-05-25,18.288
1973-05-29,17.8768
1973-05-30,17.2944
1973-05-31,16.9645
1973-06-01,17.1318
1973-06-04,16.6336
1973-06-05,16.799
1973-06-06,16.4662
1973-06-07,16.799
1973-06-08,16.799
1973-06-11,16.5504
1973-06-12,16.4662
1973-06-13,16.0531
1973-06-14,15.8064
1973-06-15,15.638
1973-06-18,15.0595
1973-06-19,15.1456
1973-06-20,15.0595
1973-06-21,14.6434
1973-06-22,14.7306
1973-06-25,14.3155
1973-06-26,14.6434
1973-06-27,14.7306
1973-06-28,15.1456
1973-06-29,15.0595
1973-07-02,14.8109
1973-07-03,14.7306
1973-07-05,14.8109
1973-07-06,14.6434
1973-07-09,15.0595
1973-07-10,15.3111
1973-07-11,16.6336
1973-07-12,16.2195
1973-07-13,15.4707
1973-07-16,15.638
1973-07-17,15.3111
1973-07-18,15.3111
1973-07-19,15.8064
1973-07-20,16.0531
1973-07-23,16.2978
1973-07-24,16.6336
1973-07-25,16.799
1973-07-26,16.6336
1973-07-27,16.8832
1973-07-30,16.6336
1973-07-31,16.2195
1973-08-01,15.9709
1973-08-02,16.0531
1973-08-03,16.1382
1973-08-06,16.2195
1973-08-07,15.9709
1973-08-08,15.5568
1973-08-09,15.3111
1973-08-10,14.9783
1973-08-13,14.7306
1973-08-14,14.7306
1973-08-15,15.1456
1973-08-16,14.895
1973-08-17,14.8109
1973-08-20,14.7306
1973-08-21,14.3968
1973-08-22,14.7306
1973-08-23,15.3904
1973-08-24,15.4707
1973-08-27,15.7242
1973-08-28,15.3904
1973-08-29,15.0595
1973-08-30,14.9783
1973-08-31,15.1456
1973-09-04,15.2249
1973-09-05,14.895
1973-09-06,15.0595
1973-09-07,14.895
1973-09-10,14.8109
1973-09-11,14.9783
1973-09-12,14.7306
1973-09-13,15.0595
1973-09-14,15.8876
1973-09-17,16.2978
1973-09-18,16.385
1973-09-19,15.9709
1973-09-20,15.8064
1973-09-21,16.385
1973-09-24,16.7159
1973-09-25,17.1318
1973-09-26,18.0412
1973-09-27,17.7085
1973-09-28,17.545
1973-10-01,17.4607
1973-10-02,17.4607
1973-10-03,17.7085
1973-10-04,17.4607
1973-10-05,16.1382
1973-10-08,15.9709
1973-10-09,15.8064
1973-10-10,15.3904
1973-10-11,15.3904
1973-10-12,15.4707
1973-10-15,15.1456
1973-10-16,14.9783
1973-10-17,14.6434
1973-10-18,14.5651
1973-10-19,14.5651
1973-10-22,14.5651
1973-10-23,14.9783
1973-10-24,14.8109
1973-10-25,14.3968
1973-10-26,14.4839
1973-10-29,14.4839
1973-10-30,14.2333
1973-10-31,14.3155
1973-11-01,13.6568
1973-11-02,13.4884
1973-11-05,13.5725
1973-11-06,13.0773
1973-11-07,13.4884
1973-11-08,13.0773
1973-11-09,12.5799
1973-11-12,12.4135
1973-11-13,12.0817
1973-11-14,11.1742
1973-11-15,11.6656
1973-11-16,12.5799
1973-11-19,11.8331
1973-11-20,11.4199
1973-11-21,11.7488
1973-11-23,11.9994
1973-11-26,11.1742
1973-11-27,11.1742
1973-11-28,11.1742
1973-11-29,10.8385
1973-11-30,10.0132
1973-12-03,9.76754
1973-12-04,9.59916
1973-12-05,9.18567
1973-12-06,10.0132
1973-12-07,10.0132
1973-12-10,10.3441
1973-12-11,10.5927
1973-12-12,9.84683
1973-12-13,9.76754
1973-12-14,10.1787
1973-12-17,9.92999
1973-12-18,9.92999
1973-12-19,9.76754
1973-12-20,9.59916
1973-12-21,9.52085
1973-12-24,9.43373
1973-12-26,9.68139
1973-12-27,9.84683
1973-12-28,9.52085
1973-12-31,9.76754
1974-01-02,9.43373
1974-01-03,9.68139
1974-01-04,9.26977
1974-01-07,9.35052
1974-01-08,9.43373
1974-01-09,9.35052
1974-01-10,9.35052
1974-01-11,10.0955
1974-01-14,10.3441
1974-01-15,10.5927
1974-01-16,11.1742
1974-01-17,11.5853
1974-01-18,10.9246
1974-01-21,11.0048
1974-01-22,11.1742
1974-01-23,11.1742
1974-01-24,11.0048
1974-01-25,11.0048
1974-01-28,10.9246
1974-01-29,10.4254
1974-01-30,10.5927
1974-01-31,10.5927
1974-02-01,10.2638
1974-02-04,9.84683
1974-02-05,10.0955
1974-02-06,10.0955
1974-02-07,10.2638
1974-02-08,10.0132
1974-02-11,10.0132
1974-02-12,10.5096
1974-02-13,10.8385
1974-02-14,11.0048
1974-02-15,11.0048
1974-02-19,10.8385
1974-02-20,11.2535
1974-02-21,11.1742
1974-02-22,11.1742
1974-02-25,11.0871
1974-02-26,11.4199
1974-02-27,11.4199
1974-02-28,11.1742
1974-03-01,11.1742
1974-03-04,11.1742
1974-03-05,11.8331
1974-03-06,12.1649
1974-03-07,11.7488
1974-03-08,11.9143
1974-03-11,12.2461
1974-03-12,11.9994
1974-03-13,12.1649
1974-03-14,12.4135
1974-03-15,12.4135
1974-03-18,11.8331
1974-03-19,11.5853
1974-03-20,11.8331
1974-03-21,11.9143
1974-03-22,11.8331
1974-03-25,11.8331
1974-03-26,11.9994
1974-03-27,11.5022
1974-03-28,11.0871
1974-03-29,11.0048
1974-04-01,11.0048
1974-04-02,11.0871
1974-04-03,11.1742
1974-04-04,11.2535
1974-04-05,11.1742
1974-04-08,11.0048
1974-04-09,11.1742
1974-04-10,11.0048
1974-04-11,11.0048
1974-04-15,10.7582
1974-04-16,11.0871
1974-04-17,10.9246
1974-04-18,10.9246
1974-04-19,10.9246
1974-04-22,10.8385
1974-04-23,10.7582
1974-04-24,10.5096
1974-04-25,10.4254
1974-04-26,10.3441
1974-04-29,10.4254
1974-04-30,10.4254
1974-05-01,10.674
1974-05-02,10.674
1974-05-03,10.7582
1974-05-06,10.5927
1974-05-07,10.4254
1974-05-08,10.3441
1974-05-09,10.5927
1974-05-10,10.3441
1974-05-13,10.2638
1974-05-14,10.0132
1974-05-15,10.1787
1974-05-16,9.92999
1974-05-17,9.92999
1974-05-20,9.84683
1974-05-21,9.92999
1974-05-22,9.84683
1974-05-23,9.84683
1974-05-24,9.84683
1974-05-28,10.1787
1974-05-29,9.92999
1974-05-30,10.1787
1974-05-31,10.0955
1974-06-03,10.4254
1974-06-04,10.5927
1974-06-05,10.5096
1974-06-06,10.5096
1974-06-07,10.674
1974-06-10,10.8385
1974-06-11,10.7582
1974-06-12,10.674
1974-06-13,10.5927
1974-06-14,10.5927
1974-06-17,10.2638
1974-06-18,10.2638
1974-06-19,10.1787
1974-06-20,10.0132
1974-06-21,9.84683
1974-06-24,10.0132
1974-06-25,9.92999
1974-06-26,9.76754
1974-06-27,9.76754
1974-06-28,9.68139
1974-07-01,9.68139
1974-07-02,9.68139
1974-07-03,9.59916
1974-07-05,9.59916
1974-07-08,9.35052
1974-07-09,9.35052
1974-07-10,9.35052
1974-07-11,9.18567
1974-07-12,9.68139
1974-07-15,9.59916
1974-07-16,9.35052
1974-07-17,9.26977
1974-07-18,9.26977
1974-07-19,9.26977
1974-07-22,9.18567
1974-07-23,9.18567
1974-07-24,9.76754
1974-07-25,9.59916
1974-07-26,9.35052
1974-07-29,9.76754
1974-07-30,9.10344
1974-07-31,9.02278
1974-08-01,8.9387
1974-08-02,9.26977
1974-08-05,9.02278
1974-08-06,9.35052
1974-08-07,9.52085
1974-08-08,9.52085
1974-08-09,9.52085
1974-08-12,9.10344
1974-08-13,9.10344
1974-08-14,8.7713
1974-08-15,8.7713
1974-08-16,8.68986
1974-08-19,8.52384
1974-08-20,8.52384
1974-08-21,8.43994
1974-08-22,8.35713
1974-08-23,8.02616
1974-08-26,7.94393
