Date,close
2010-05-17,32.8123
2010-05-18,31.467
2010-05-19,31.3372
2010-05-20,29.2663
2010-05-21,30.7076
2010-05-24,29.643
2010-05-25,29.2197
2010-05-26,29.4239
2010-05-27,31.1082
2010-05-28,30.2358
2010-06-01,29.4745
2010-06-02,30.6234
2010-06-03,30.5788
2010-06-04,29.1879
2010-06-07,28.5189
2010-06-08,28.9659
2010-06-09,28.7934
2010-06-10,29.6866
2010-06-11,29.989
2010-06-14,29.9989
2010-06-15,30.8157
2010-06-16,30.9595
2010-06-17,30.3438
2010-06-18,30.2121
2010-06-21,30.2061
2010-06-22,29.7213
2010-06-23,29.3694
2010-06-24,28.6904
2010-06-25,29.2514
2010-06-28,28.9153
2010-06-29,27.352
2010-06-30,27.4601
2010-07-01,27.2301
2010-07-02,27.4917
2010-07-06,27.7128
2010-07-07,28.9818
2010-07-08,29.0432
2010-07-09,29.636
2010-07-12,29.3396
2010-07-13,30.0742
2010-07-14,29.9543
2010-07-15,29.7887
2010-07-16,28.5327
2010-07-19,28.6516
2010-07-20,29.1641
2010-07-21,28.3502
2010-07-22,29.5042
2010-07-23,29.3694
2010-07-26,29.2593
2010-07-27,29.4388
2010-07-28,29.0898
2010-07-29,32.6587
2010-07-30,32.2135
2010-08-02,33.1384
2010-08-03,32.5397
2010-08-04,32.8529
2010-08-05,32.9779
2010-08-06,32.6359
2010-08-09,33.3754
2010-08-10,33.6014
2010-08-11,32.7161
2010-08-12,32.499
2010-08-13,32.0678
2010-08-16,32.3235
2010-08-17,33.8324
2010-08-18,33.9831
2010-08-19,33.0165
2010-08-20,32.7716
2010-08-23,32.8361
2010-08-24,32.0588
2010-08-25,32.3404
2010-08-26,32.0588
2010-08-27,33.2168
2010-08-30,32.8529
2010-08-31,33.1156
2010-09-01,34.7642
2010-09-02,35.0834
2010-09-03,35.8785
2010-09-07,35.2877
2010-09-08,35.706
2010-09-09,35.8874
2010-09-10,35.8706
2010-09-13,36.6289
2010-09-14,36.3127
2010-09-15,36.0233
2010-09-16,35.9885
2010-09-17,36.1868
2010-09-20,36.7637
2010-09-21,36.4198
2010-09-22,35.3501
2010-09-23,34.8416
2010-09-24,35.8964
2010-09-27,35.7675
2010-09-28,36.2414
2010-09-29,36.4109
2010-09-30,35.9667
2010-10-01,36.2899
2010-10-04,36.3781
2010-10-05,37.5984
2010-10-06,38.1169
2010-10-07,37.993
2010-10-08,37.9424
2010-10-11,37.7641
2010-10-12,37.9653
2010-10-13,38.0941
2010-10-14,38.1774
2010-10-15,37.9424
2010-10-18,39.0597
2010-10-19,38.4877
2010-10-20,38.9447
2010-10-21,39.0121
2010-10-22,38.7693
2010-10-25,38.9001
2010-10-26,38.4273
2010-10-27,38.6424
2010-10-28,40.6012
2010-10-29,39.2818
2010-11-01,39.0439
2010-11-02,39.7358
2010-11-03,39.6585
2010-11-04,40.8293
2010-11-05,41.8087
2010-11-08,41.3755
2010-11-09,40.6408
2010-11-10,41.1039
2010-11-11,40.8143
2010-11-12,40.2186
2010-11-15,39.9688
2010-11-16,39.3016
2010-11-17,39.1172
2010-11-18,39.9618
2010-11-19,39.828
2010-11-22,39.4979
2010-11-23,38.9734
2010-11-24,39.6644
2010-11-26,39.371
2010-11-29,39.9172
2010-11-30,39.3967
2010-12-01,40.2602
2010-12-02,40.8143
2010-12-03,41.1375
2010-12-06,41.0186
2010-12-07,41.5499
2010-12-08,42.0595
2010-12-09,42.462
2010-12-10,42.3054
2010-12-13,42.4551
2010-12-14,41.885
2010-12-15,41.8632
2010-12-16,42.3559
2010-12-17,41.9455
2010-12-20,41.7165
2010-12-21,43.7765
2010-12-22,44.0452
2010-12-23,43.8687
2010-12-27,43.8747
2010-12-28,43.8915
2010-12-29,44.0482
2010-12-30,43.8281
2010-12-31,43.7318
2011-01-03,45.092
2011-01-04,44.7886
2011-01-05,45.5103
2011-01-06,45.6561
2011-01-07,45.7909
2011-01-10,45.6005
2011-01-11,46.2459
2011-01-12,46.4284
2011-01-13,45.9961
2011-01-14,46.2617
2011-01-18,46.354
2011-01-19,45.5242
2011-01-20,45.3051
2011-01-21,45.8623
2011-01-24,46.354
2011-01-25,46.4382
2011-01-26,46.4055
2011-01-27,47.4841
2011-01-28,45.8315
2011-01-31,46.8417
2011-02-01,47.8122
2011-02-02,47.4672
2011-02-03,44.2117
2011-02-04,44.1344
2011-02-07,44.6043
2011-02-08,45.6987
2011-02-09,46.5146
2011-02-10,47.0271
2011-02-11,48.5359
2011-02-14,48.8532
2011-02-15,48.178
2011-02-16,48.9057
2011-02-18,49.1852
2011-02-22,47.9709
2011-02-23,48.1066
2011-02-24,48.0997
2011-02-25,48.2653
2011-02-28,48.1116
2011-03-01,47.6764
2011-03-02,46.9637
2011-03-03,48.6331
2011-03-04,48.0789
2011-03-07,47.6367
2011-03-08,48.2435
2011-03-09,47.2729
2011-03-10,46.8843
2011-03-11,47.2511
2011-03-14,46.7812
2011-03-15,45.5549
2011-03-16,44.5527
2011-03-17,45.4648
2011-03-18,46.5175
2011-03-21,46.4898
2011-03-22,45.2129
2011-03-23,45.3954
2011-03-24,45.7909
2011-03-25,46.2459
2011-03-28,46.3093
2011-03-29,46.5066
2011-03-30,46.6603
2011-03-31,46.4114
2011-04-01,47.4752
2011-04-04,47.5823
2011-04-05,47.1292
2011-04-06,46.7476
2011-04-07,47.9223
2011-04-08,47.8232
2011-04-11,47.4256
2011-04-12,47.152
2011-04-13,46.9934
2011-04-14,46.6742
2011-04-15,46.8199
2011-04-18,46.6117
2011-04-19,46.5126
2011-04-20,47.3413
2011-04-21,48.2643
2011-04-25,47.5823
2011-04-26,46.2588
2011-04-27,46.3817
2011-04-28,47.2452
2011-04-29,47.159
2011-05-02,46.9051
2011-05-03,46.8913
2011-05-04,46.1378
2011-05-05,45.8127
2011-05-06,46.6801
2011-05-09,47.2303
2011-05-10,48.0749
2011-05-11,47.6794
2011-05-12,48.3277
2011-05-13,47.5921
2011-05-16,47.267
2011-05-17,46.9051
2011-05-18,47.9679
2011-05-19,48.3803
2011-05-20,47.4196
2011-05-23,46.5334
2011-05-24,46.13
2011-05-25,46.2429
2011-05-26,46.0446
2011-05-27,46.0446
2011-05-31,46.7019
2011-06-01,44.862
2011-06-02,44.9938
2011-06-03,44.4149
2011-06-06,43.4156
2011-06-07,43.0488
2011-06-08,42.5155
2011-06-09,43.6972
2011-06-10,42.7425
2011-06-13,42.7197
2011-06-14,43.4622
2011-06-15,42.5333
2011-06-16,42.698
2011-06-17,43.2173
2011-06-20,43.1311
2011-06-21,43.7358
2011-06-22,42.7961
2011-06-23,42.8139
2011-06-24,42.2538
2011-06-27,42.5671
2011-06-28,42.8059
2011-06-29,43.6208
2011-06-30,43.9966
2011-07-01,44.5389
2011-07-05,43.834
2011-07-06,44.629
2011-07-07,45.1663
2011-07-08,44.3455
2011-07-11,41.9167
2011-07-12,42.4541
2011-07-13,42.6146
2011-07-14,41.7611
2011-07-15,41.2317
2011-07-18,40.5398
2011-07-19,40.738
2011-07-20,41.2278
2011-07-21,42.1893
2011-07-22,42.2369
2011-07-25,41.2634
2011-07-26,41.2962
2011-07-27,39.3333
2011-07-28,41.0216
2011-07-29,41.2674
2011-08-01,40.1869
2011-08-02,38.908
2011-08-03,38.7553
2011-08-04,36.7151
2011-08-05,36.1472
2011-08-08,31.6742
2011-08-09,34.1159
2011-08-10,31.5573
2011-08-11,33.9008
2011-08-12,33.873
2011-08-15,34.7067
2011-08-16,34.5699
2011-08-17,33.758
2011-08-18,31.3898
2011-08-19,29.9117
2011-08-22,30.327
2011-08-23,32.5803
2011-08-24,33.071
2011-08-25,32.3235
2011-08-26,33.2891
2011-08-29,34.8921
2011-08-30,34.448
2011-08-31,35.0111
2011-09-01,33.6887
2011-09-02,32.4624
2011-09-06,31.7734
2011-09-07,33.5875
2011-09-08,32.849
2011-09-09,31.9727
2011-09-12,32.1947
2011-09-13,32.8837
2011-09-14,33.5598
2011-09-15,34.455
2011-09-16,34.5352
2011-09-19,33.5598
2011-09-20,33.3555
2011-09-21,31.9271
2011-09-22,30.5243
2011-09-23,30.4717
2011-09-26,31.4918
2011-09-27,31.6742
2011-09-28,30.6393
2011-09-29,31.4998
2011-09-30,30.1625
2011-10-03,28.609
2011-10-04,29.2554
2011-10-05,29.9235
2011-10-06,31.1915
2011-10-07,29.9275
2011-10-10,31.476
2011-10-11,31.7516
2011-10-12,32.8837
2011-10-13,31.8418
2011-10-14,32.8589
2011-10-17,31.359
2011-10-18,32.7102
2011-10-19,31.3362
2011-10-20,31.9528
2011-10-21,33.2951
2011-10-24,34.2507
2011-10-25,32.2165
2011-10-26,32.843
2011-10-27,37.186
2011-10-28,37.3487
2011-10-31,35.7645
2011-11-01,33.7788
2011-11-02,34.7821
2011-11-03,36.0609
2011-11-04,35.6307
2011-11-07,36.1442
2011-11-08,37.2486
2011-11-09,34.9308
2011-11-10,35.1221
2011-11-11,36.3693
2011-11-14,36.0272
2011-11-15,36.1085
2011-11-16,34.9308
2011-11-17,34.0207
2011-11-18,34.0525
2011-11-21,33.1811
2011-11-22,32.9095
2011-11-23,31.819
2011-11-25,31.9707
2011-11-28,33.1424
2011-11-29,33.0254
2011-11-30,35.3591
2011-12-01,35.0279
2011-12-02,35.4145
2011-12-05,36.1769
2011-12-06,36.1511
2011-12-07,37.1306
2011-12-08,35.1072
2011-12-09,36.274
2011-12-12,35.1746
2011-12-13,34.7127
2011-12-14,34.6225
2011-12-15,34.791
2011-12-16,35.8528
2011-12-19,35.7229
2011-12-20,37.7383
2011-12-21,38.0416
2011-12-22,38.5492
2011-12-23,38.9794
2011-12-27,38.5353
2011-12-28,38.1031
2011-12-29,38.9268
2011-12-30,38.2359
2012-01-03,39.6307
2012-01-04,39.1331
2012-01-05,39.4651
2012-01-06,39.3502
2012-01-09,39.3591
2012-01-10,39.9718
2012-01-11,39.8607
2012-01-12,39.9856
2012-01-13,39.5871
2012-01-17,39.7387
2012-01-18,40.4367
2012-01-19,41.323
2012-01-20,42.113
2012-01-23,42.1715
2012-01-24,41.77
2012-01-25,41.8067
2012-01-26,42.114
2012-01-27,41.3398
2012-01-30,41.0354
2012-01-31,41.2416
2012-02-01,42.1933
2012-02-02,38.798
2012-02-03,41.3259
2012-02-06,41.8433
2012-02-07,42.3014
2012-02-08,42.2836
2012-02-09,41.8821
2012-02-10,41.9504
2012-02-13,42.6087
2012-02-14,42.8277
2012-02-15,42.4699
2012-02-16,43.1272
2012-02-17,43.7686
2012-02-21,43.4989
2012-02-22,43.2283
2012-02-23,43.7388
2012-02-24,43.6704
2012-02-27,43.5059
2012-02-28,43.491
2012-02-29,43.1659
2012-03-01,43.4831
2012-03-02,43.2283
2012-03-05,42.9953
2012-03-06,41.9336
2012-03-07,42.227
2012-03-08,42.8277
2012-03-09,43.4156
2012-03-12,43.2362
2012-03-13,44.5903
2012-03-14,43.9341
2012-03-15,44.9165
2012-03-16,44.6826
2012-03-19,44.9711
2012-03-20,44.3356
2012-03-21,44.4288
2012-03-22,43.7309
2012-03-23,44.2037
2012-03-26,45.095
2012-03-27,44.6687
2012-03-28,44.7638
2012-03-29,43.6852
2012-03-30,44.2295
2012-04-02,44.7162
2012-04-03,44.0927
2012-04-04,43.4087
2012-04-05,43.0578
2012-04-09,42.1635
2012-04-10,41.201
2012-04-11,41.6858
2012-04-12,42.3668
2012-04-13,41.1325
2012-04-16,41.5261
2012-04-17,42.7068
2012-04-18,41.775
2012-04-19,41.4637
2012-04-20,41.3794
2012-04-23,40.9066
2012-04-24,40.6032
2012-04-25,41.4925
2012-04-26,42.0
2012-04-27,41.8662
2012-04-30,41.9702
2012-05-01,42.008
2012-05-02,41.6164
2012-05-03,41.1375
2012-05-04,40.515
2012-05-07,40.5715
2012-05-08,40.1353
2012-05-09,39.4265
2012-05-10,39.5653
2012-05-11,39.3224
2012-05-14,38.6919
2012-05-15,38.3212
2012-05-16,37.2832
2012-05-17,36.7777
2012-05-18,36.161
2012-05-21,37.0136
2012-05-22,36.8629
2012-05-23,36.8698
2012-05-24,37.3229
2012-05-25,37.2287
2012-05-29,37.7125
2012-05-30,37.3397
2012-05-31,37.3427
2012-06-01,35.6931
2012-06-04,35.4205
2012-06-05,36.284
2012-06-06,37.6887
2012-06-07,37.6024
2012-06-08,37.8166
2012-06-11,37.0651
2012-06-12,37.6599
2012-06-13,36.8094
2012-06-14,37.3397
2012-06-15,38.7623
2012-06-18,38.685
2012-06-19,39.5038
2012-06-20,39.8498
2012-06-21,38.6701
2012-06-22,39.598
2012-06-25,38.5234
2012-06-26,38.7931
2012-06-27,39.5038
2012-06-28,39.5802
2012-06-29,40.7192
2012-07-02,40.5071
2012-07-03,40.7857
2012-07-05,40.0709
2012-07-06,39.7071
2012-07-09,39.262
2012-07-10,39.138
2012-07-11,39.3086
2012-07-12,38.6552
2012-07-13,39.8221
2012-07-16,39.4136
2012-07-17,39.939
2012-07-18,40.638
2012-07-19,40.4485
2012-07-20,39.1955
2012-07-23,38.3043
2012-07-24,37.7631
2012-07-25,37.3883
2012-07-26,39.5534
2012-07-27,40.9274
2012-07-30,40.6994
2012-07-31,40.2998
2012-08-01,40.2622
2012-08-02,39.8587
2012-08-03,41.2852
2012-08-06,41.4835
2012-08-07,42.5581
2012-08-08,42.7544
2012-08-09,42.6533
2012-08-10,42.7544
2012-08-13,42.6136
2012-08-14,42.6305
2012-08-15,42.6702
2012-08-16,43.1004
2012-08-17,43.383
2012-08-20,43.146
2012-08-21,43.0458
2012-08-22,43.0042
2012-08-23,42.6742
2012-08-24,43.2858
2012-08-27,42.4799
2012-08-28,42.7296
2012-08-29,42.7138
2012-08-30,42.7931
2012-08-31,43.0756
2012-09-04,42.8417
2012-09-05,42.6632
2012-09-06,43.9361
2012-09-07,44.2979
2012-09-10,43.8379
2012-09-11,44.0492
2012-09-12,44.4496
2012-09-13,45.5956
2012-09-14,46.4432
2012-09-17,45.7652
2012-09-18,45.6511
2012-09-19,45.3498
2012-09-20,45.0672
2012-09-21,45.1852
2012-09-24,45.0364
2012-09-25,43.8637
2012-09-26,43.9966
2012-09-27,44.6687
2012-09-28,44.4704
2012-10-01,44.4645
2012-10-02,44.2702
2012-10-03,44.3069
2012-10-04,45.321
2012-10-05,45.3666
2012-10-08,45.2585
2012-10-09,44.9522
2012-10-10,44.5447
2012-10-11,44.5825
2012-10-12,43.9004
2012-10-15,44.0788
2012-10-16,45.4142
2012-10-17,46.2747
2012-10-18,46.2211
2012-10-19,45.3428
2012-10-22,45.7096
2012-10-23,44.8105
2012-10-24,44.7718
2012-10-25,46.2845
2012-10-26,46.5175
2012-10-31,45.7899
2012-11-01,47.1778
2012-11-02,47.5317
2012-11-05,47.5317
2012-11-06,47.7894
2012-11-07,46.3272
2012-11-08,45.8633
2012-11-09,45.891
2012-11-12,46.1646
2012-11-13,46.2895
2012-11-14,45.5203
2012-11-15,45.8989
2012-11-16,46.1557
2012-11-19,47.2313
2012-11-20,47.2551
2012-11-21,47.5683
2012-11-23,48.2276
2012-11-26,47.831
2012-11-27,47.5545
2012-11-28,47.9797
2012-11-29,48.5875
2012-11-30,47.9639
2012-12-03,48.3029
2012-12-04,47.9183
2012-12-05,48.3197
2012-12-06,48.8422
2012-12-07,49.2943
2012-12-10,48.4546
2012-12-11,48.6281
2012-12-12,48.9384
2012-12-13,48.527
2012-12-14,48.4001
2012-12-17,49.4033
2012-12-18,50.2182
2012-12-19,49.7344
2012-12-20,50.2082
2012-12-21,49.5441
2012-12-24,49.7175
2012-12-26,49.3865
2012-12-27,49.4698
2012-12-28,49.1644
2012-12-31,49.5134
2013-01-02,51.607
2013-01-03,51.5218
2013-01-04,52.1394
2013-01-07,51.5862
2013-01-08,50.582
2013-01-09,50.81
2013-01-10,51.3879
2013-01-11,51.4455
2013-01-14,51.6249
2013-01-15,51.2928
2013-01-16,50.7971
2013-01-17,51.7043
2013-01-18,52.0997
2013-01-22,52.5984
2013-01-23,52.5191
2013-01-24,52.874
2013-01-25,53.2716
2013-01-28,52.8026
2013-01-29,53.2784
2013-01-30,52.8611
2013-01-31,52.4319
2013-02-01,53.0861
2013-02-04,51.6328
2013-02-05,52.4021
2013-02-06,52.6609
2013-02-07,52.639
2013-02-08,52.9226
2013-02-11,52.9226
2013-02-12,53.7186
2013-02-13,54.0368
2013-02-14,54.9538
2013-02-15,54.7377
2013-02-19,54.9439
2013-02-20,54.0864
2013-02-21,53.5273
2013-02-22,54.0685
2013-02-25,52.7313
2013-02-26,53.0277
2013-02-27,54.2153
2013-02-28,54.6266
2013-03-01,54.1875
2013-03-04,54.818
2013-03-05,55.9323
2013-03-06,56.1226
2013-03-07,56.303
2013-03-08,57.3816
2013-03-11,57.4778
2013-03-12,57.2478
2013-03-13,58.3828
2013-03-14,59.2691
2013-03-15,59.164
2013-03-18,59.0352
2013-03-19,58.8745
2013-03-20,59.6003
2013-03-21,58.6158
2013-03-22,58.6218
2013-03-25,58.476
2013-03-26,58.6535
2013-03-27,58.1469
2013-03-28,58.6218
2013-04-01,58.0012
2013-04-02,58.4522
2013-04-03,57.1575
2013-04-04,57.3072
2013-04-05,56.8939
2013-04-08,57.5709
2013-04-09,57.9526
2013-04-10,59.2751
2013-04-11,59.9175
2013-04-12,59.4822
2013-04-15,57.2547
2013-04-16,58.2143
2013-04-17,56.7531
2013-04-18,55.3989
2013-04-19,57.453
2013-04-22,57.6126
2013-04-23,58.6158
2013-04-24,57.8267
2013-04-25,58.8835
2013-04-26,58.483
2013-04-29,59.044
2013-04-30,59.3207
2013-05-01,58.0726
2013-05-02,58.9717
2013-05-03,60.768
2013-05-06,61.4402
2013-05-07,62.0082
2013-05-08,61.7227
2013-05-09,61.3599
2013-05-10,62.6883
2013-05-13,63.3723
2013-05-14,64.8256
2013-05-15,65.3708
2013-05-16,64.5034
2013-05-17,65.4878
2013-05-20,65.5046
2013-05-21,65.3629
2013-05-22,64.7839
2013-05-23,64.4479
2013-05-24,64.2912
2013-05-28,66.153
2013-05-29,65.8338
2013-05-30,67.291
2013-05-31,65.35
2013-06-03,64.9604
2013-06-04,65.8804
2013-06-05,63.9185
2013-06-06,64.9525
2013-06-07,66.5942
2013-06-10,66.6516
2013-06-11,66.153
2013-06-12,65.0219
2013-06-13,66.5316
2013-06-14,65.6246
2013-06-17,66.2521
2013-06-18,66.8519
2013-06-19,65.3629
2013-06-20,63.3812
2013-06-21,63.4585
2013-06-24,62.0895
2013-06-25,63.5438
2013-06-26,64.3973
2013-06-27,65.4878
2013-06-28,65.1686
2013-07-01,65.2846
2013-07-02,65.5908
2013-07-03,65.0307
2013-07-05,66.6189
2013-07-08,67.0016
2013-07-09,68.0781
2013-07-10,67.7907
2013-07-11,69.3124
2013-07-12,69.4293
2013-07-15,69.2122
2013-07-16,68.4627
2013-07-17,68.7741
2013-07-18,69.6177
2013-07-19,69.1944
2013-07-22,70.036
2013-07-23,69.4799
2013-07-24,69.1369
2013-07-25,70.2234
2013-07-26,70.6923
2013-07-29,70.2323
2013-07-30,71.3238
2013-07-31,71.3476
2013-08-01,73.367
2013-08-02,73.5483
2013-08-05,73.5037
2013-08-06,72.4599
2013-08-07,72.2021
2013-08-08,72.5094
2013-08-09,72.6383
2013-08-12,72.0187
2013-08-13,72.792
2013-08-14,72.334
2013-08-15,70.8003
2013-08-16,71.1473
2013-08-19,70.3196
2013-08-20,70.9858
2013-08-21,70.5189
2013-08-22,71.7907
2013-08-23,71.7907
2013-08-26,71.2049
2013-08-27,68.8891
2013-08-28,69.4611
2013-08-29,70.2422
2013-08-30,69.8249
2013-09-03,70.2195
2013-09-04,70.5525
2013-09-05,70.7934
2013-09-06,70.6288
2013-09-09,71.6866
2013-09-10,73.1558
2013-09-11,73.3481
2013-09-12,72.8871
2013-09-13,73.2222
2013-09-16,74.6388
2013-09-17,75.2594
2013-09-18,75.769
2013-09-19,75.3337
2013-09-20,74.3642
2013-09-23,73.6633
2013-09-24,73.3808
2013-09-25,73.5117
2013-09-26,73.8547
2013-09-27,73.7298
2013-09-30,73.819
2013-10-01,74.3305
2013-10-02,74.3157
2013-10-03,73.8319
2013-10-04,74.8995
2013-10-07,74.0986
2013-10-08,72.4529
2013-10-09,72.9545
2013-10-10,75.2753
2013-10-11,76.0386
2013-10-14,76.2349
2013-10-15,75.536
2013-10-16,77.7932
2013-10-17,79.1306
2013-10-18,80.4361
2013-10-21,79.8948
2013-10-22,80.4441
2013-10-23,79.6242
2013-10-24,80.2588
2013-10-25,80.2845
2013-10-28,79.7601
2013-10-29,80.1477
2013-10-30,81.2738
2013-10-31,81.4909
2013-11-01,81.4979
2013-11-04,81.6386
2013-11-05,81.6614
2013-11-06,82.4208
2013-11-07,81.3957
2013-11-08,83.5846
2013-11-11,84.1675
2013-11-12,83.3755
2013-11-13,84.4323
2013-11-14,85.2788
2013-11-15,85.488
2013-11-18,85.3036
2013-11-19,85.264
2013-11-20,85.488
2013-11-21,86.5487
2013-11-22,87.2089
2013-11-25,87.1376
2013-11-26,87.7592
2013-11-27,87.9545
2013-11-29,87.7244
2013-12-02,87.7166
2013-12-03,86.6281
2013-12-04,86.7232
2013-12-05,86.1007
2013-12-06,88.346
2013-12-09,88.346
2013-12-10,87.668
2013-12-11,86.2295
2013-12-12,86.3237
2013-12-13,86.4546
2013-12-16,88.356
2013-12-17,88.0001
2013-12-18,90.6429
2013-12-19,89.8222
2013-12-20,90.6341
2013-12-23,91.6413
2013-12-24,91.4876
2013-12-26,92.246
2013-12-27,92.3461
2013-12-30,92.0893
2013-12-31,93.2482
2014-01-02,92.3005
2014-01-03,92.3183
2014-01-06,92.0983
2014-01-07,92.8487
2014-01-08,93.845
2014-01-09,93.6557
2014-01-10,93.2581
2014-01-13,91.7443
2014-01-14,92.5414
2014-01-15,92.6693
2014-01-16,92.134
2014-01-17,91.9129
2014-01-21,92.4948
2014-01-22,93.0331
2014-01-23,90.181
2014-01-24,86.5487
2014-01-27,85.033
2014-01-28,86.3426
2014-01-29,85.1183
2014-01-30,86.2563
2014-01-31,85.6159
2014-02-03,82.2394
2014-02-04,83.9177
2014-02-05,83.8285
2014-02-06,85.6159
2014-02-07,87.2377
2014-02-10,85.8389
2014-02-11,86.8917
2014-02-12,87.1376
2014-02-13,87.4152
2014-02-14,87.2377
2014-02-18,87.9465
2014-02-19,86.8669
2014-02-20,86.4893
2014-02-21,86.9998
2014-02-24,88.1954
2014-02-25,87.4508
2014-02-26,86.8353
2014-02-27,88.469
2014-02-28,88.7634
2014-03-03,87.7404
2014-03-04,89.8052
2014-03-05,89.4534
2014-03-06,90.2871
2014-03-07,91.7622
2014-03-10,91.2298
2014-03-11,90.3505
2014-03-12,90.3327
2014-03-13,88.9121
2014-03-14,88.1696
2014-03-17,88.7356
2014-03-18,89.036
2014-03-19,88.5393
2014-03-20,90.9701
2014-03-21,91.0257
2014-03-24,90.1988
2014-03-25,89.4444
2014-03-26,88.6305
2014-03-27,87.1723
2014-03-28,88.6217
2014-03-31,89.6347
2014-04-01,91.098
2014-04-02,92.4125
2014-04-03,92.246
2014-04-04,90.75
2014-04-07,87.6273
2014-04-08,87.5381
2014-04-09,88.9924
2014-04-10,85.5395
2014-04-11,82.8709
2014-04-14,83.0057
2014-04-15,84.1835
2014-04-16,85.3859
2014-04-17,86.3514
2014-04-21,86.411
2014-04-22,86.982
2014-04-23,86.6796
2014-04-24,86.2127
2014-04-25,84.3272
2014-04-28,84.3103
2014-04-29,89.2412
2014-04-30,90.8888
2014-05-01,90.871
2014-05-02,91.4956
2014-05-05,91.3309
2014-05-06,90.0958
2014-05-07,91.3399
2014-05-08,91.1446
2014-05-09,91.0623
2014-05-12,92.2846
2014-05-13,91.6234
2014-05-14,90.4606
2014-05-15,88.6127
2014-05-16,89.153
2014-05-19,89.8052
2014-05-20,88.7436
2014-05-21,90.1988
2014-05-22,90.5418
2014-05-23,90.8174
2014-05-27,91.2021
2014-05-28,91.0167
2014-05-29,92.3659
2014-05-30,92.2083
2014-06-02,93.2968
2014-06-03,93.9094
2014-06-04,94.2236
2014-06-05,94.8294
2014-06-06,96.6336
2014-06-09,96.4403
2014-06-10,96.3352
2014-06-11,95.5918
2014-06-12,94.8462
2014-06-13,95.0385
2014-06-16,94.7818
2014-06-17,95.7246
2014-06-18,96.7843
2014-06-19,96.4601
2014-06-20,97.5625
2014-06-23,97.739
2014-06-24,97.0262
2014-06-25,97.6121
2014-06-26,97.5625
2014-06-27,98.1107
2014-06-30,98.2614
2014-07-01,99.4907
2014-07-02,99.1635
2014-07-03,100.244
2014-07-07,99.8769
2014-07-08,99.1536
2014-07-09,99.2131
2014-07-10,98.4785
2014-07-11,99.114
2014-07-14,99.6887
2014-07-15,100.165
2014-07-16,100.075
2014-07-17,98.8265
2014-07-18,100.046
2014-07-21,99.61
2014-07-22,100.492
2014-07-23,100.393
2014-07-24,100.323
2014-07-25,100.135
2014-07-28,99.4807
2014-07-29,98.9256
2014-07-30,101.077
2014-07-31,97.9333
2014-08-01,96.7933
2014-08-04,97.5041
2014-08-05,96.1281
2014-08-06,96.1994
2014-08-07,95.8594
2014-08-08,97.5625
2014-08-11,97.8073
2014-08-12,97.9333
2014-08-13,98.6976
2014-08-14,99.0446
2014-08-15,98.9058
2014-08-18,100.016
2014-08-19,100.323
2014-08-20,101.146
2014-08-21,101.582
2014-08-22,101.374
2014-08-25,102.94
2014-08-26,103.733
2014-08-27,103.664
2014-08-28,103.0
2014-08-29,103.476
2014-09-02,105.102
2014-09-03,103.674
2014-09-04,103.347
2014-09-05,104.011
2014-09-08,103.941
2014-09-09,102.624
2014-09-10,103.337
2014-09-11,102.782
2014-09-12,102.732
2014-09-15,101.8
2014-09-16,102.663
2014-09-17,104.141
2014-09-18,104.973
2014-09-19,104.229
2014-09-22,102.663
2014-09-23,101.91
2014-09-24,103.01
2014-09-25,101.156
2014-09-26,102.158
2014-09-29,101.652
2014-09-30,101.513
2014-10-01,98.4488
2014-10-02,98.6678
2014-10-03,100.264
2014-10-06,100.303
2014-10-07,97.973
2014-10-08,99.2527
2014-10-09,96.3154
2014-10-10,94.2336
2014-10-13,91.9883
2014-10-14,92.0061
2014-10-15,89.9709
2014-10-16,90.414
2014-10-17,92.4026
2014-10-20,93.3821
2014-10-21,95.9179
2014-10-22,94.4219
2014-10-23,95.8693
2014-10-24,96.7933
2014-10-27,97.5239
2014-10-28,98.9752
2014-10-29,101.81
2014-10-30,102.128
2014-10-31,103.813
2014-11-03,104.041
2014-11-04,105.31
2014-11-05,105.776
2014-11-06,106.549
2014-11-07,106.668
2014-11-10,107.609
2014-11-11,107.739
2014-11-12,107.679
2014-11-13,107.491
2014-11-14,106.926
2014-11-17,106.598
2014-11-18,107.699
2014-11-19,107.471
2014-11-20,107.837
2014-11-21,108.561
2014-11-24,109.256
2014-11-25,109.256
2014-11-26,109.276
2014-11-28,108.928
2014-12-01,108.016
2014-12-02,109.642
2014-12-03,110.277
2014-12-04,110.415
2014-12-05,111.714
2014-12-08,112.298
2014-12-09,111.982
2014-12-10,110.445
2014-12-11,110.683
2014-12-12,105.568
2014-12-15,104.507
2014-12-16,103.168
2014-12-17,106.856
2014-12-18,111.01
2014-12-19,111.019
2014-12-22,111.407
2014-12-23,113.022
2014-12-24,112.19
2014-12-26,111.823
2014-12-29,111.843
2014-12-30,110.921
2014-12-31,109.324
2015-01-02,109.196
2015-01-05,105.666
2015-01-06,102.842
2015-01-07,104.645
2015-01-08,106.539
2015-01-09,105.538
2015-01-12,104.457
2015-01-13,105.211
2015-01-14,103.278
2015-01-15,101.543
2015-01-16,103.01
2015-01-20,103.456
2015-01-21,104.417
2015-01-22,107.649
2015-01-23,107.005
2015-01-26,108.095
2015-01-27,106.638
2015-01-28,104.467
2015-01-29,106.014
