Date,close
1994-01-20,11.0942
1994-01-21,11.0233
1994-01-24,11.1325
1994-01-25,11.0587
1994-01-26,11.1325
1994-01-27,11.2063
1994-01-28,11.5044
1994-01-31,11.5792
1994-02-01,11.6519
1994-02-02,11.8417
1994-02-03,11.8034
1994-02-04,11.2418
1994-02-07,11.2418
1994-02-08,11.1689
1994-02-09,11.2063
1994-02-10,11.2781
1994-02-11,11.0942
1994-02-14,11.1325
1994-02-15,10.9052
1994-02-16,11.1325
1994-02-17,11.0942
1994-02-18,10.9456
1994-02-22,10.9052
1994-02-23,10.9859
1994-02-24,10.8325
1994-02-25,10.5314
1994-02-28,10.4627
1994-03-01,10.3506
1994-03-02,10.3899
1994-03-03,10.4253
1994-03-04,10.3899
1994-03-07,10.3131
1994-03-08,10.6131
1994-03-09,10.3899
1994-03-10,10.3899
1994-03-11,10.4253
1994-03-14,10.4253
1994-03-15,10.2757
1994-03-16,10.1262
1994-03-17,10.0888
1994-03-18,10.3131
1994-03-21,10.1616
1994-03-22,10.2049
1994-03-23,10.3899
1994-03-24,10.3131
1994-03-25,9.97668
1994-03-28,10.1262
1994-03-29,9.49761
1994-03-30,9.30747
1994-03-31,9.37859
1994-04-04,9.32212
1994-04-05,9.55073
1994-04-06,9.55073
1994-04-07,9.51336
1994-04-08,9.01875
1994-04-11,9.05652
1994-04-12,9.1304
1994-04-13,9.05652
1994-04-14,9.01875
1994-04-15,8.91241
1994-04-18,8.38633
1994-04-19,8.38633
1994-04-20,8.19677
1994-04-21,8.19677
1994-04-22,8.34875
1994-04-25,8.49484
1994-04-26,8.7562
1994-04-28,8.79466
1994-04-29,8.53122
1994-05-02,8.68449
1994-05-03,8.79466
1994-05-04,8.83215
1994-05-05,8.53122
1994-05-06,9.01875
1994-05-09,8.79466
1994-05-10,8.65026
1994-05-11,8.61298
1994-05-12,8.53122
1994-05-13,8.56801
1994-05-16,8.38633
1994-05-17,8.38633
1994-05-18,8.27016
1994-05-19,8.83215
1994-05-20,8.68449
1994-05-23,8.42331
1994-05-24,8.61298
1994-05-25,8.49484
1994-05-26,8.27016
1994-05-27,8.31246
1994-05-31,8.27016
1994-06-01,8.49484
1994-06-02,8.7562
1994-06-03,8.94871
1994-06-06,9.16777
1994-06-07,8.94871
1994-06-08,8.86992
1994-06-09,8.91241
1994-06-10,8.91241
1994-06-13,8.98432
1994-06-14,8.94871
1994-06-15,8.94871
1994-06-16,8.94871
1994-06-17,8.98432
1994-06-20,8.94871
1994-06-21,8.72197
1994-06-22,8.72197
1994-06-23,8.49484
1994-06-24,8.31246
1994-06-27,8.27016
1994-06-28,7.96974
1994-06-29,7.96974
1994-06-30,8.23317
1994-07-01,8.1227
1994-07-05,8.01322
1994-07-06,7.82425
1994-07-07,8.01322
1994-07-08,8.08572
1994-07-11,7.98351
1994-07-12,7.87422
1994-07-13,7.75696
1994-07-14,7.87422
1994-07-15,7.94711
1994-07-18,8.10057
1994-07-19,8.13775
1994-07-20,8.02099
1994-07-21,7.94711
1994-07-22,7.79415
1994-07-25,7.75696
1994-07-26,7.64797
1994-07-27,7.45881
1994-07-28,7.38541
1994-07-29,7.91071
1994-08-01,7.83772
1994-08-02,7.83772
1994-08-03,7.83772
1994-08-04,7.83772
1994-08-05,7.68475
1994-08-08,7.64797
1994-08-09,7.49382
1994-08-10,7.53179
1994-08-11,7.45881
1994-08-12,7.61157
1994-08-15,7.91071
1994-08-16,7.87422
1994-08-17,8.02099
1994-08-18,7.98351
1994-08-19,8.10057
1994-08-22,7.98351
1994-08-23,7.98351
1994-08-24,7.98351
1994-08-25,8.10057
1994-08-26,8.28984
1994-08-29,8.43718
1994-08-30,8.3274
1994-08-31,8.36401
1994-09-01,8.28984
1994-09-02,8.13775
1994-09-06,8.51018
1994-09-07,8.51018
1994-09-08,8.47329
1994-09-09,8.4002
1994-09-12,8.3274
1994-09-13,8.21055
1994-09-14,7.91071
1994-09-15,8.06387
1994-09-16,7.94711
1994-09-19,7.91071
1994-09-20,7.64797
1994-09-21,7.53179
1994-09-22,7.42182
1994-09-23,7.42182
1994-09-26,7.26806
1994-09-27,7.42182
1994-09-28,7.23176
1994-09-29,7.30495
1994-09-30,7.26806
1994-10-03,7.12228
1994-10-04,6.96862
1994-10-05,6.96862
1994-10-06,6.93242
1994-10-07,6.8372
1994-10-10,7.10054
1994-10-11,7.51694
1994-10-12,7.44316
1994-10-13,7.51694
1994-10-14,7.48014
1994-10-17,7.44316
1994-10-18,7.36329
1994-10-19,7.32668
1994-10-20,7.29
1994-10-21,7.29
1994-10-24,7.13684
1994-10-25,7.06365
1994-10-26,7.06365
1994-10-27,7.06365
1994-10-28,7.2174
1994-10-31,7.2174
1994-11-01,7.2174
1994-11-02,7.2174
1994-11-03,7.2174
1994-11-04,6.98319
1994-11-07,6.94668
1994-11-08,6.91029
1994-11-09,6.98319
1994-11-10,7.29
1994-11-11,6.94668
1994-11-14,7.06365
1994-11-15,7.02706
1994-11-16,7.02706
1994-11-17,7.06365
1994-11-18,6.98319
1994-11-21,6.98319
1994-11-22,6.91029
1994-11-23,6.94668
1994-11-25,6.94668
1994-11-28,6.98319
1994-11-29,6.72063
1994-11-30,6.75713
1994-12-01,6.64695
1994-12-02,6.68433
1994-12-05,6.64695
1994-12-06,6.64695
1994-12-07,6.64695
1994-12-08,6.64695
1994-12-09,6.72063
1994-12-12,6.64695
1994-12-13,6.64695
1994-12-14,6.68433
1994-12-15,6.79392
1994-12-16,6.79392
1994-12-19,6.91029
1994-12-20,7.02706
1994-12-21,7.17323
1994-12-22,7.17323
1994-12-23,7.13684
1994-12-27,7.25361
1994-12-28,7.17323
1994-12-29,6.98319
1994-12-30,6.92494
1995-01-03,7.31193
1995-01-04,7.23176
1995-01-05,7.11461
1995-01-06,7.15857
1995-01-09,7.19517
1995-01-10,7.23176
1995-01-11,6.92494
1995-01-12,7.00521
1995-01-13,7.23176
1995-01-16,7.23176
1995-01-17,7.19517
1995-01-18,7.31193
1995-01-19,7.26806
1995-01-20,7.23176
1995-01-23,7.15857
1995-01-24,7.19517
1995-01-25,7.26806
1995-01-26,7.31193
1995-01-27,7.19517
1995-01-30,7.23176
1995-01-31,7.19517
1995-02-01,7.15857
1995-02-02,7.31193
1995-02-03,7.57517
1995-02-06,7.76502
1995-02-07,7.61157
1995-02-08,7.53887
1995-02-09,7.61157
1995-02-10,7.57517
1995-02-13,7.91878
1995-02-14,7.96256
1995-02-15,7.88239
1995-02-16,7.96256
1995-02-17,7.96256
1995-02-21,7.91878
1995-02-22,7.57517
1995-02-23,7.76502
1995-02-24,7.76502
1995-02-27,7.84501
1995-02-28,7.69194
1995-03-01,7.8093
1995-03-02,7.88239
1995-03-03,7.99914
1995-03-06,7.88239
1995-03-07,7.8093
1995-03-08,7.84501
1995-03-09,7.65554
1995-03-10,7.84501
1995-03-13,7.8093
1995-03-14,7.91878
1995-03-15,7.8093
1995-03-16,7.76502
1995-03-17,7.72922
1995-03-20,7.88239
1995-03-21,7.76502
1995-03-22,7.65554
1995-03-23,7.69194
1995-03-24,7.8093
1995-03-27,8.11542
1995-03-28,8.22529
1995-03-29,8.27016
1995-03-30,8.27016
1995-03-31,8.45932
1995-04-03,8.13087
1995-04-04,8.16657
1995-04-05,7.96974
1995-04-06,8.01322
1995-04-07,8.01322
1995-04-10,7.96974
1995-04-11,8.01322
1995-04-12,7.93343
1995-04-13,7.96974
1995-04-17,7.93343
1995-04-18,7.96974
1995-04-19,7.89576
1995-04-20,8.08572
1995-04-21,7.93343
1995-04-24,7.89576
1995-04-25,7.62592
1995-04-26,7.86005
1995-04-27,8.16657
1995-04-28,7.86005
1995-05-01,7.93343
1995-05-02,8.01322
1995-05-03,8.01322
1995-05-04,8.20287
1995-05-05,8.28314
1995-05-08,8.62754
1995-05-09,8.93435
1995-05-10,8.77863
1995-05-11,8.74262
1995-05-12,8.62754
1995-05-15,8.89785
1995-05-16,8.89785
1995-05-17,8.70633
1995-05-18,8.70633
1995-05-19,8.89785
1995-05-22,8.89785
1995-05-23,8.86234
1995-05-24,8.86234
1995-05-25,8.77863
1995-05-26,8.59025
1995-05-30,8.62754
1995-05-31,8.89785
1995-06-01,8.81661
1995-06-02,8.62754
1995-06-05,8.93435
1995-06-06,9.05003
1995-06-07,8.81661
1995-06-08,8.81661
1995-06-09,8.51018
1995-06-12,8.47329
1995-06-13,8.43718
1995-06-14,8.39322
1995-06-15,8.31943
1995-06-16,8.28314
1995-06-19,8.05079
1995-06-20,7.96974
1995-06-21,7.96974
1995-06-22,8.01322
1995-06-23,7.86005
1995-06-26,8.01322
1995-06-27,8.05079
1995-06-28,8.08572
1995-06-29,8.23995
1995-06-30,8.31943
1995-07-03,8.13087
1995-07-05,8.08572
1995-07-06,8.66393
1995-07-07,8.62754
1995-07-10,8.74262
1995-07-11,8.70633
1995-07-12,8.80195
1995-07-13,8.64298
1995-07-14,8.56801
1995-07-17,8.45194
1995-07-18,8.2554
1995-07-19,8.06387
1995-07-20,8.2554
1995-07-21,7.98351
1995-07-24,8.21782
1995-07-25,8.18143
1995-07-26,8.02099
1995-07-27,8.21782
1995-07-28,8.06387
1995-07-31,8.06387
1995-08-01,8.10057
1995-08-02,8.37098
1995-08-03,8.45194
1995-08-04,8.37098
1995-08-07,8.56801
1995-08-08,8.52395
1995-08-09,8.37098
1995-08-10,8.41574
1995-08-11,8.52395
1995-08-14,8.60529
1995-08-15,8.45194
1995-08-16,8.41574
1995-08-17,8.56801
1995-08-18,8.56801
1995-08-21,8.56801
1995-08-22,8.7562
1995-08-23,8.72197
1995-08-24,8.80195
1995-08-25,8.92038
1995-08-28,9.02741
1995-08-29,8.95541
1995-08-30,8.80195
1995-08-31,8.68449
1995-09-01,8.80195
1995-09-05,8.95541
1995-09-06,8.99111
1995-09-07,8.92038
1995-09-08,8.99111
1995-09-11,8.95541
1995-09-12,8.80195
1995-09-13,8.99111
1995-09-14,9.07167
1995-09-15,8.99111
1995-09-18,9.14604
1995-09-19,8.99111
1995-09-20,8.7562
1995-09-21,8.80195
1995-09-22,8.7562
1995-09-25,8.72197
1995-09-26,8.64298
1995-09-27,8.56801
1995-09-28,8.68449
1995-09-29,8.52395
1995-10-02,8.7562
1995-10-03,8.72197
1995-10-04,8.72197
1995-10-05,8.60529
1995-10-06,8.60529
1995-10-09,8.60529
1995-10-10,8.56801
1995-10-11,8.51018
1995-10-12,8.59025
1995-10-13,8.77863
1995-10-16,8.89785
1995-10-17,8.89785
1995-10-18,8.74262
1995-10-19,8.82418
1995-10-20,8.77863
1995-10-23,8.70633
1995-10-24,8.66393
1995-10-25,8.54657
1995-10-26,8.54657
1995-10-27,8.77863
1995-10-30,8.82418
1995-10-31,8.77863
1995-11-01,8.77863
1995-11-02,8.94094
1995-11-03,8.89785
1995-11-06,8.94094
1995-11-07,9.05652
1995-11-08,9.0947
1995-11-09,9.01127
1995-11-10,9.0947
1995-11-13,9.24874
1995-11-14,9.21303
1995-11-15,9.1304
1995-11-16,9.24874
1995-11-17,9.32891
1995-11-20,9.44252
1995-11-21,9.40711
1995-11-22,9.67763
1995-11-24,9.5291
1995-11-27,9.67763
1995-11-28,9.44252
1995-11-29,9.48188
1995-11-30,9.21303
1995-12-01,9.29065
1995-12-04,9.29065
1995-12-05,9.24874
1995-12-06,9.29065
1995-12-07,9.21303
1995-12-08,9.0947
1995-12-11,9.01127
1995-12-12,9.05652
1995-12-13,9.17437
1995-12-14,9.21303
1995-12-15,9.21303
1995-12-18,9.1304
1995-12-19,9.29065
1995-12-20,9.40711
1995-12-21,9.64222
1995-12-22,9.36285
1995-12-26,9.24874
1995-12-27,9.56254
1995-12-28,9.7219
1995-12-29,9.79665
1996-01-02,9.7219
1996-01-03,9.73665
1996-01-04,9.38548
1996-01-05,9.22877
1996-01-08,9.15244
1996-01-09,8.99111
1996-01-10,8.7562
1996-01-11,8.79466
1996-01-12,8.87661
1996-01-15,9.07167
1996-01-16,9.1908
1996-01-17,8.99111
1996-01-18,9.03499
1996-01-19,8.79466
1996-01-22,9.07167
1996-01-23,9.11092
1996-01-24,9.11092
1996-01-25,9.03499
1996-01-26,8.99111
1996-01-29,8.95541
1996-01-30,9.2693
1996-01-31,9.1908
1996-02-01,9.11092
1996-02-02,9.15244
1996-02-05,9.15244
1996-02-06,9.03499
1996-02-07,9.11092
1996-02-08,9.11092
1996-02-09,9.2693
1996-02-12,9.30747
1996-02-13,9.30747
1996-02-14,9.1908
1996-02-15,9.11092
1996-02-16,9.03499
1996-02-20,9.03499
1996-02-21,9.1908
1996-02-22,9.35006
1996-02-23,9.2693
1996-02-26,9.11092
1996-02-27,9.07167
1996-02-28,8.79466
1996-02-29,8.95541
1996-03-01,8.95541
1996-03-04,9.22877
1996-03-05,9.1908
1996-03-06,9.07167
1996-03-07,8.95541
1996-03-08,8.91241
1996-03-11,8.91241
1996-03-12,9.07167
1996-03-13,9.07167
1996-03-14,9.30747
1996-03-15,9.35006
1996-03-18,9.6196
1996-03-19,9.73665
1996-03-20,9.38548
1996-03-21,9.22877
1996-03-22,9.46514
1996-03-25,9.38548
1996-03-26,9.22877
1996-03-27,9.07167
1996-03-28,9.07167
1996-03-29,9.11092
1996-04-01,8.7562
1996-04-02,8.86234
1996-04-03,9.01127
1996-04-04,8.86234
1996-04-08,8.70003
1996-04-09,8.5028
1996-04-10,8.53949
1996-04-11,8.53949
1996-04-12,8.5028
1996-04-15,8.81661
1996-04-16,8.89785
1996-04-17,8.89785
1996-04-18,8.81661
1996-04-19,8.81661
1996-04-22,8.77863
1996-04-23,8.73633
1996-04-24,8.70003
1996-04-25,8.62025
1996-04-26,8.65841
1996-04-29,8.70003
1996-04-30,8.62025
1996-05-01,8.53949
1996-05-02,8.73633
1996-05-03,9.33776
1996-05-06,9.4504
1996-05-07,9.80452
1996-05-08,9.80452
1996-05-09,9.80452
1996-05-10,9.80452
1996-05-13,9.76715
1996-05-14,9.76715
1996-05-15,9.76715
1996-05-16,10.0072
1996-05-17,10.1262
1996-05-20,10.1262
1996-05-21,9.95988
1996-05-22,10.1262
1996-05-23,10.0456
1996-05-24,9.95988
1996-05-28,10.0072
1996-05-29,9.60484
1996-05-30,9.76715
1996-05-31,9.8842
1996-06-03,9.60484
1996-06-04,9.80452
1996-06-05,9.80452
1996-06-06,9.80452
1996-06-07,9.6855
1996-06-10,9.80452
1996-06-11,9.92649
1996-06-12,9.64911
1996-06-13,9.72878
1996-06-14,9.60484
1996-06-17,9.60484
1996-06-18,9.56942
1996-06-19,9.6855
1996-06-20,9.56942
1996-06-21,9.72878
1996-06-24,9.56942
1996-06-25,9.3717
1996-06-26,9.48975
1996-06-27,9.535
1996-06-28,9.56942
1996-07-01,9.80452
1996-07-02,9.80452
1996-07-03,9.6855
1996-07-05,9.56942
1996-07-08,9.33776
1996-07-09,9.21303
1996-07-10,9.59009
1996-07-11,9.51336
1996-07-12,9.47401
1996-07-15,9.31425
1996-07-16,8.92038
1996-07-17,9.55762
1996-07-18,9.51336
1996-07-19,9.35006
1996-07-22,9.23398
1996-07-23,8.79466
1996-07-24,8.59822
1996-07-25,8.83972
1996-07-26,8.87661
1996-07-29,8.79466
1996-07-30,8.83972
1996-07-31,8.87661
1996-08-01,8.95541
1996-08-02,9.27608
1996-08-05,9.11859
1996-08-06,9.03499
1996-08-07,9.31425
1996-08-08,9.35006
1996-08-09,9.23398
1996-08-12,9.47401
1996-08-13,9.35006
1996-08-14,9.27608
1996-08-15,9.23398
1996-08-16,9.23398
1996-08-19,9.31425
1996-08-20,9.47401
1996-08-21,9.59009
1996-08-22,9.55762
1996-08-23,9.55762
1996-08-26,9.47401
1996-08-27,9.55762
1996-08-28,9.51336
1996-08-29,9.15244
1996-08-30,9.31425
1996-09-03,9.35006
1996-09-04,9.23398
1996-09-05,9.35006
1996-09-06,9.35006
1996-09-09,9.59009
1996-09-10,9.67173
1996-09-11,9.59009
1996-09-12,9.39137
1996-09-13,9.39137
1996-09-16,9.63534
1996-09-17,9.39137
1996-09-18,9.23398
1996-09-19,9.23398
1996-09-20,9.51336
1996-09-23,9.55762
1996-09-24,9.59009
1996-09-25,9.51336
1996-09-26,9.63534
1996-09-27,9.59009
1996-09-30,9.51336
1996-10-01,9.39137
1996-10-02,9.31425
1996-10-03,9.31425
1996-10-04,9.31425
1996-10-07,9.39137
1996-10-08,9.31425
1996-10-09,9.51336
1996-10-10,9.39137
1996-10-11,9.42876
1996-10-14,9.39137
1996-10-15,9.31425
1996-10-16,9.6196
1996-10-17,9.65599
1996-10-18,9.81929
1996-10-21,10.0229
1996-10-22,9.94219
1996-10-23,10.1842
1996-10-24,10.141
1996-10-25,9.97668
1996-10-28,9.97668
1996-10-29,9.97668
1996-10-30,10.0583
1996-10-31,10.0583
1996-11-01,10.2522
1996-11-04,10.382
1996-11-05,10.2983
1996-11-06,10.6584
1996-11-07,10.7804
1996-11-08,10.7411
1996-11-11,10.8985
1996-11-12,10.8985
1996-11-13,10.8985
1996-11-14,10.8985
1996-11-15,10.8178
1996-11-18,10.8601
1996-11-19,10.8985
1996-11-20,11.1837
1996-11-21,11.3007
1996-11-22,11.5044
1996-11-25,11.5428
1996-11-26,11.6656
1996-11-27,11.7375
1996-11-29,11.7011
1996-12-02,11.5044
1996-12-03,11.4581
1996-12-04,11.5428
1996-12-05,11.5044
1996-12-06,11.4247
1996-12-09,11.5044
1996-12-10,11.5044
1996-12-11,11.2643
1996-12-12,11.2643
1996-12-13,11.1837
1996-12-16,11.0233
1996-12-17,11.102
1996-12-18,11.2211
1996-12-19,11.2211
1996-12-20,11.4247
1996-12-23,11.5044
1996-12-24,11.5428
1996-12-26,11.6656
1996-12-27,11.5428
1996-12-30,11.5428
1996-12-31,11.6086
1997-01-02,11.3233
1997-01-03,11.4808
1997-01-06,11.4031
1997-01-07,11.2418
1997-01-08,11.285
1997-01-09,11.285
1997-01-10,11.2418
1997-01-13,11.285
1997-01-14,11.285
1997-01-15,11.2418
1997-01-16,11.2063
1997-01-17,11.285
1997-01-20,11.285
1997-01-21,11.3233
1997-01-22,11.285
1997-01-23,11.0794
1997-01-24,11.044
1997-01-27,11.0794
1997-01-28,11.0016
1997-01-29,11.1257
1997-01-30,11.2063
1997-01-31,11.1257
1997-02-03,11.285
1997-02-04,11.2063
1997-02-05,11.044
1997-02-06,11.044
1997-02-07,11.0794
1997-02-10,11.162
1997-02-11,11.162
1997-02-12,11.1257
1997-02-13,11.3233
1997-02-14,11.4808
1997-02-18,11.6086
1997-02-19,11.645
1997-02-20,11.3233
1997-02-21,11.4464
1997-02-24,11.4464
1997-02-25,11.3657
1997-02-26,11.3233
1997-02-27,11.285
1997-02-28,11.3233
1997-03-03,11.285
1997-03-04,11.3657
1997-03-05,11.4464
1997-03-06,11.6086
1997-03-07,12.0523
1997-03-10,12.0523
1997-03-11,12.0523
1997-03-12,11.7227
1997-03-13,11.7227
1997-03-14,11.9283
1997-03-17,11.9697
1997-03-18,11.9697
1997-03-19,11.645
1997-03-20,11.7227
1997-03-21,11.8871
1997-03-24,11.8871
1997-03-25,11.645
1997-03-26,11.6086
1997-03-27,11.4031
1997-03-31,11.4031
1997-04-01,11.6086
1997-04-02,11.6716
1997-04-03,11.5505
1997-04-04,11.5939
1997-04-07,11.8359
1997-04-08,11.7887
1997-04-09,11.6716
1997-04-10,11.6302
1997-04-11,11.4661
1997-04-14,11.4247
1997-04-15,11.9569
1997-04-16,11.9923
1997-04-17,11.9156
1997-04-18,12.0749
1997-04-21,11.7887
1997-04-22,12.0749
1997-04-23,12.0749
1997-04-24,11.9923
1997-04-25,11.9156
1997-04-28,11.9923
1997-04-29,12.1211
1997-04-30,12.2352
1997-05-01,12.1545
1997-05-02,12.5993
1997-05-05,12.5215
1997-05-06,12.4379
1997-05-07,12.4379
1997-05-08,12.4379
1997-05-09,12.4379
1997-05-12,12.6819
1997-05-13,12.4842
1997-05-14,12.5993
1997-05-15,12.4842
1997-05-16,12.4842
1997-05-19,12.4379
1997-05-20,12.4842
1997-05-21,12.6819
1997-05-22,12.5993
1997-05-23,12.5993
1997-05-27,12.5215
1997-05-28,12.5658
1997-05-29,12.6445
1997-05-30,12.5993
1997-06-02,12.5658
1997-06-03,12.5658
1997-06-04,12.4379
1997-06-05,12.4025
1997-06-06,12.5658
1997-06-09,12.4842
1997-06-10,12.5658
1997-06-11,12.5993
1997-06-12,12.9671
1997-06-13,13.0911
1997-06-16,13.1727
1997-06-17,13.1275
1997-06-18,13.4944
1997-06-19,13.6991
1997-06-20,14.061
1997-06-23,13.5721
1997-06-24,13.5348
1997-06-25,13.5348
1997-06-26,13.397
1997-06-27,13.458
1997-06-30,13.5348
1997-07-01,13.5721
1997-07-02,13.5721
1997-07-03,13.6744
1997-07-07,13.5721
1997-07-08,13.4364
1997-07-09,13.458
1997-07-10,13.7049
1997-07-11,13.8052
1997-07-14,13.7049
1997-07-15,13.578
1997-07-16,13.5416
1997-07-17,13.3773
1997-07-18,13.3773
1997-07-21,13.271
1997-07-22,13.8288
1997-07-23,13.5977
1997-07-24,13.7265
1997-07-25,13.6587
1997-07-28,13.4796
1997-07-29,13.9843
1997-07-30,14.6168
1997-07-31,15.2689
1997-08-01,15.2542
1997-08-04,15.3093
1997-08-05,15.389
1997-08-06,15.1509
1997-08-07,15.4942
1997-08-08,15.3093
1997-08-11,15.1735
1997-08-12,14.8666
1997-08-13,14.4781
1997-08-14,14.9827
1997-08-15,14.9247
1997-08-18,14.9247
1997-08-19,14.9827
1997-08-20,15.1283
1997-08-21,14.844
1997-08-22,14.7181
1997-08-25,14.5362
1997-08-26,14.5814
1997-08-27,14.6413
1997-08-28,14.4988
1997-08-29,14.4781
1997-09-02,14.5362
1997-09-03,14.4988
1997-09-04,15.0231
1997-09-05,14.8666
1997-09-08,14.785
1997-09-09,14.971
1997-09-10,14.6837
1997-09-11,14.7987
1997-09-12,15.0014
1997-09-15,15.1735
1997-09-16,15.331
1997-09-17,15.4736
1997-09-18,15.5396
1997-09-19,15.5179
1997-09-22,15.389
1997-09-23,15.2876
1997-09-24,15.0231
1997-09-25,15.1283
1997-09-26,15.0447
1997-09-29,15.0447
1997-09-30,14.9247
1997-10-01,14.844
1997-10-02,15.2689
1997-10-03,15.3093
1997-10-06,15.2336
1997-10-07,15.2542
1997-10-08,14.9827
1997-10-09,15.0851
1997-10-10,15.1283
1997-10-13,14.9827
1997-10-14,14.8893
1997-10-15,14.9552
1997-10-16,14.8273
1997-10-17,14.4634
1997-10-20,14.7467
1997-10-21,14.9306
1997-10-22,15.0319
1997-10-23,14.8509
1997-10-24,14.7919
1997-10-27,14.236
1997-10-28,14.7467
1997-10-29,14.3157
1997-10-30,14.2794
1997-10-31,14.362
1997-11-03,14.7702
1997-11-04,15.1008
1997-11-05,15.0771
1997-11-06,15.0535
1997-11-07,15.1135
1997-11-10,15.0771
1997-11-11,14.91
1997-11-12,14.91
1997-11-13,15.0535
1997-11-14,15.1008
1997-11-17,15.1578
1997-11-18,15.2179
1997-11-19,15.3831
1997-11-20,15.2808
1997-11-21,15.4057
1997-11-24,15.3161
1997-11-25,15.3605
1997-11-26,15.3161
1997-11-28,15.4057
1997-12-01,15.6073
1997-12-02,15.7501
1997-12-03,16.0205
1997-12-04,16.0746
1997-12-05,16.0559
1997-12-08,16.2399
1997-12-09,17.0209
1997-12-10,16.8499
1997-12-11,17.0799
1997-12-12,17.3623
1997-12-15,17.0209
1997-12-16,17.2837
1997-12-17,17.1429
1997-12-18,16.8499
1997-12-19,16.7721
1997-12-22,16.6914
1997-12-23,16.6097
1997-12-24,16.5674
1997-12-26,16.5674
1997-12-29,16.6914
1997-12-30,16.8499
1997-12-31,16.6471
1998-01-02,16.5881
1998-01-05,16.6914
1998-01-06,16.5674
1998-01-07,16.7455
1998-01-08,16.7582
1998-01-09,16.472
1998-01-12,16.4141
1998-01-13,16.7582
1998-01-14,16.6992
1998-01-15,16.7582
1998-01-16,16.7455
1998-01-20,16.7455
1998-01-21,16.7789
1998-01-22,16.7582
1998-01-23,16.289
1998-01-26,16.2103
1998-01-27,16.2674
1998-01-28,16.2458
1998-01-29,16.2271
1998-01-30,16.1878
1998-02-02,16.4298
1998-02-03,16.596
1998-02-04,16.6992
1998-02-05,16.6541
1998-02-06,16.7455
1998-02-09,16.7789
1998-02-10,16.9029
1998-02-11,16.7455
1998-02-12,16.7582
1998-02-13,16.7582
1998-02-17,16.8006
1998-02-18,16.7455
1998-02-19,16.4947
1998-02-20,16.8242
1998-02-23,16.9029
1998-02-24,16.8419
1998-02-25,17.198
1998-02-26,17.7056
1998-02-27,17.866
1998-03-02,17.9938
1998-03-03,17.866
1998-03-04,17.9544
1998-03-05,18.1158
1998-03-06,18.4886
1998-03-09,18.7955
1998-03-10,19.2264
1998-03-11,19.3858
1998-03-12,19.6121
1998-03-13,19.3504
1998-03-16,19.49
1998-03-17,19.5776
1998-03-18,19.3277
1998-03-19,19.6121
1998-03-20,19.1466
1998-03-23,19.1251
1998-03-24,19.1625
1998-03-25,19.1251
1998-03-26,19.1025
1998-03-27,19.1025
1998-03-30,19.247
1998-03-31,19.555
1998-04-01,19.6051
1998-04-02,19.913
1998-04-03,19.8313
1998-04-06,19.8707
1998-04-07,19.6178
1998-04-08,19.8107
1998-04-09,19.7262
1998-04-13,19.4153
1998-04-14,19.4153
1998-04-15,19.37
1998-04-16,19.1103
1998-04-17,19.5205
1998-04-20,19.4379
1998-04-21,19.4832
1998-04-22,19.498
1998-04-23,18.8182
1998-04-24,18.465
1998-04-27,17.9093
1998-04-28,18.1581
1998-04-29,18.8397
1998-04-30,19.1329
1998-05-01,18.9628
1998-05-04,18.8841
1998-05-05,19.0415
1998-05-06,19.3366
1998-05-07,19.4595
1998-05-08,19.3592
1998-05-11,19.2904
1998-05-12,19.4153
1998-05-13,19.4153
1998-05-14,19.4595
1998-05-15,19.0866
1998-05-18,18.7955
1998-05-19,19.3592
1998-05-20,19.1693
1998-05-21,19.3366
1998-05-22,19.0415
1998-05-26,18.7365
1998-05-27,18.7139
1998-05-28,18.2408
1998-05-29,18.5555
1998-06-01,18.7955
1998-06-02,19.0642
1998-06-03,18.7955
1998-06-04,18.9204
1998-06-05,19.1103
1998-06-08,18.8182
1998-06-09,18.9431
1998-06-10,18.9431
1998-06-11,18.7955
1998-06-12,18.7139
1998-06-15,18.2408
1998-06-16,18.0361
1998-06-17,18.5555
1998-06-18,18.9204
1998-06-19,19.37
1998-06-22,19.4832
1998-06-23,19.6051
1998-06-24,19.6178
1998-06-25,19.37
1998-06-26,19.4832
1998-06-29,19.5628
1998-06-30,19.9572
1998-07-01,20.3409
1998-07-02,20.4098
1998-07-06,20.6734
1998-07-07,20.6489
1998-07-08,20.879
1998-07-09,20.5701
1998-07-10,20.9194
1998-07-13,21.1908
1998-07-14,21.4397
1998-07-15,20.8643
1998-07-16,20.8987
1998-07-17,20.5338
1998-07-20,20.4472
1998-07-21,20.3635
1998-07-22,20.2731
1998-07-23,19.6937
1998-07-24,20.3567
1998-07-27,20.6075
1998-07-28,20.3567
1998-07-29,20.1107
1998-07-30,19.7723
1998-07-31,18.9067
1998-08-03,19.4015
1998-08-04,19.49
1998-08-05,19.0719
1998-08-06,19.2765
1998-08-07,19.1162
1998-08-10,18.8684
1998-08-11,18.952
1998-08-12,19.2765
1998-08-13,19.4015
1998-08-14,18.3302
1998-08-17,18.6204
1998-08-18,18.952
1998-08-19,18.7808
1998-08-20,18.4966
1998-08-21,18.8684
1998-08-24,18.8684
1998-08-25,19.8176
1998-08-26,19.0268
1998-08-27,18.0795
1998-08-28,17.0869
1998-08-31,15.2257
1998-09-01,15.389
1998-09-02,15.8061
1998-09-03,15.2689
1998-09-04,15.6841
1998-09-08,15.932
1998-09-09,16.0895
