Date,close
1990-08-14,0.332721
1990-08-15,0.332721
1990-08-16,0.332721
1990-08-17,0.318795
1990-08-20,0.318795
1990-08-21,0.318795
1990-08-22,0.311882
1990-08-23,0.290954
1990-08-24,0.311882
1990-08-27,0.311882
1990-08-28,0.346519
1990-08-29,0.318795
1990-08-30,0.311882
1990-08-31,0.304939
1990-09-04,0.318795
1990-09-05,0.304939
1990-09-06,0.318795
1990-09-07,0.367152
1990-09-10,0.380999
1990-09-11,0.401818
1990-09-12,0.401818
1990-09-13,0.401818
1990-09-14,0.387991
1990-09-17,0.401818
1990-09-18,0.367152
1990-09-19,0.380999
1990-09-20,0.374066
1990-09-21,0.353432
1990-09-24,0.339626
1990-09-25,0.360297
1990-09-26,0.360297
1990-09-27,0.360297
1990-09-28,0.353432
1990-10-01,0.374066
1990-10-02,0.374066
1990-10-03,0.374066
1990-10-04,0.367152
1990-10-05,0.374066
1990-10-08,0.360297
1990-10-09,0.374066
1990-10-10,0.353432
1990-10-11,0.346519
1990-10-12,0.332721
1990-10-15,0.332721
1990-10-16,0.318795
1990-10-17,0.325787
1990-10-18,0.318795
1990-10-19,0.346519
1990-10-22,0.346519
1990-10-23,0.346519
1990-10-24,0.374066
1990-10-25,0.367152
1990-10-26,0.360297
1990-10-29,0.339626
1990-10-30,0.346519
1990-10-31,0.346519
1990-11-01,0.353432
1990-11-02,0.374066
1990-11-05,0.380999
1990-11-06,0.380999
1990-11-07,0.394846
1990-11-08,0.415627
1990-11-09,0.429591
1990-11-12,0.436643
1990-11-13,0.450372
1990-11-14,0.443575
1990-11-15,0.422599
1990-11-16,0.422599
1990-11-19,0.422599
1990-11-20,0.408879
1990-11-21,0.415627
1990-11-23,0.401818
1990-11-26,0.401818
1990-11-27,0.415627
1990-11-28,0.408879
1990-11-29,0.422599
1990-11-30,0.429591
1990-12-03,0.429591
1990-12-04,0.443575
1990-12-05,0.450372
1990-12-06,0.457404
1990-12-07,0.450372
1990-12-10,0.457404
1990-12-11,0.450372
1990-12-12,0.443575
1990-12-13,0.478272
1990-12-14,0.478272
1990-12-17,0.47126
1990-12-18,0.422599
1990-12-19,0.429591
1990-12-20,0.443575
1990-12-21,0.443575
1990-12-24,0.450372
1990-12-26,0.443575
1990-12-27,0.443575
1990-12-28,0.429591
1990-12-31,0.450372
1991-01-02,0.436643
1991-01-03,0.436643
1991-01-04,0.422599
1991-01-07,0.415627
1991-01-08,0.408879
1991-01-09,0.394846
1991-01-10,0.387991
1991-01-11,0.374066
1991-01-14,0.374066
1991-01-15,0.401818
1991-01-16,0.415627
1991-01-17,0.401818
1991-01-18,0.394846
1991-01-21,0.394846
1991-01-22,0.408879
1991-01-23,0.408879
1991-01-24,0.429591
1991-01-25,0.457404
1991-01-28,0.464209
1991-01-29,0.457404
1991-01-30,0.457404
1991-01-31,0.464209
1991-02-01,0.457404
1991-02-04,0.47126
1991-02-05,0.478272
1991-02-06,0.485019
1991-02-07,0.47126
1991-02-08,0.478272
1991-02-11,0.512987
1991-02-12,0.492001
1991-02-13,0.498866
1991-02-14,0.485019
1991-02-15,0.478272
1991-02-19,0.492001
1991-02-20,0.505436
1991-02-21,0.505436
1991-02-22,0.498866
1991-02-25,0.512987
1991-02-26,0.498866
1991-02-27,0.492001
1991-02-28,0.512987
1991-03-01,0.533778
1991-03-04,0.554469
1991-03-05,0.554469
1991-03-06,0.568297
1991-03-07,0.554469
1991-03-08,0.547311
1991-03-11,0.512987
1991-03-12,0.512987
1991-03-13,0.52652
1991-03-14,0.540349
1991-03-15,0.540349
1991-03-18,0.540349
1991-03-19,0.512987
1991-03-20,0.519655
1991-03-21,0.540349
1991-03-22,0.547311
1991-03-25,0.547311
1991-03-26,0.561334
1991-03-27,0.561334
1991-03-28,0.554469
1991-04-01,0.561334
1991-04-02,0.561334
1991-04-03,0.575063
1991-04-04,0.568297
1991-04-05,0.554469
1991-04-08,0.561334
1991-04-09,0.547311
1991-04-10,0.547311
1991-04-11,0.540349
1991-04-12,0.568297
1991-04-15,0.568297
1991-04-16,0.547311
1991-04-17,0.540349
1991-04-18,0.52652
1991-04-19,0.519655
1991-04-22,0.533778
1991-04-23,0.512987
1991-04-24,0.52652
1991-04-25,0.519655
1991-04-26,0.498866
1991-04-29,0.492001
1991-04-30,0.492001
1991-05-01,0.498866
1991-05-02,0.505436
1991-05-03,0.512987
1991-05-06,0.519655
1991-05-07,0.52652
1991-05-08,0.540349
1991-05-09,0.561334
1991-05-10,0.547311
1991-05-13,0.554469
1991-05-14,0.547311
1991-05-15,0.554469
1991-05-16,0.547311
1991-05-17,0.52652
1991-05-20,0.52652
1991-05-21,0.519655
1991-05-22,0.547311
1991-05-23,0.547311
1991-05-24,0.561334
1991-05-28,0.547311
1991-05-29,0.561334
1991-05-30,0.561334
1991-05-31,0.568297
1991-06-03,0.588694
1991-06-04,0.61684
1991-06-05,0.603012
1991-06-06,0.603012
1991-06-07,0.595756
1991-06-10,0.588694
1991-06-11,0.582124
1991-06-12,0.561334
1991-06-13,0.561334
1991-06-14,0.561334
1991-06-17,0.561334
1991-06-18,0.554469
1991-06-19,0.561334
1991-06-20,0.568297
1991-06-21,0.568297
1991-06-24,0.561334
1991-06-25,0.561334
1991-06-26,0.561334
1991-06-27,0.554469
1991-06-28,0.575063
1991-07-01,0.623508
1991-07-02,0.61684
1991-07-03,0.609485
1991-07-05,0.61684
1991-07-08,0.609485
1991-07-09,0.582124
1991-07-10,0.512987
1991-07-11,0.505436
1991-07-12,0.505436
1991-07-15,0.505436
1991-07-16,0.505436
1991-07-17,0.512987
1991-07-18,0.519655
1991-07-19,0.512987
1991-07-22,0.533778
1991-07-23,0.519655
1991-07-24,0.52652
1991-07-25,0.519655
1991-07-26,0.519655
1991-07-29,0.519655
1991-07-30,0.519655
1991-07-31,0.52652
1991-08-01,0.52652
1991-08-02,0.52652
1991-08-05,0.52652
1991-08-06,0.533778
1991-08-07,0.52652
1991-08-08,0.547311
1991-08-09,0.561334
1991-08-12,0.568297
1991-08-13,0.568297
1991-08-14,0.561334
1991-08-15,0.568297
1991-08-16,0.568297
1991-08-19,0.547311
1991-08-20,0.568297
1991-08-21,0.609485
1991-08-22,0.588694
1991-08-23,0.603012
1991-08-26,0.588694
1991-08-27,0.588694
1991-08-28,0.595756
1991-08-29,0.588694
1991-08-30,0.582124
1991-09-03,0.568297
1991-09-04,0.582124
1991-09-05,0.588694
1991-09-06,0.582124
1991-09-09,0.595756
1991-09-10,0.568297
1991-09-11,0.568297
1991-09-12,0.582124
1991-09-13,0.568297
1991-09-16,0.575063
1991-09-17,0.603012
1991-09-18,0.630667
1991-09-19,0.672247
1991-09-20,0.665089
1991-09-23,0.68578
1991-09-24,0.68578
1991-09-25,0.71373
1991-09-26,0.699804
1991-09-27,0.699804
1991-09-30,0.692744
1991-10-01,0.68578
1991-10-02,0.67921
1991-10-03,0.67921
1991-10-04,0.665089
1991-10-07,0.67921
1991-10-08,0.67921
1991-10-09,0.67921
1991-10-10,0.67921
1991-10-11,0.68578
1991-10-14,0.68578
1991-10-15,0.699804
1991-10-16,0.720595
1991-10-17,0.706767
1991-10-18,0.727851
1991-10-21,0.727851
1991-10-22,0.699804
1991-10-23,0.706767
1991-10-24,0.706767
1991-10-25,0.692744
1991-10-28,0.706767
1991-10-29,0.706767
1991-10-30,0.699804
1991-10-31,0.71373
1991-11-01,0.71373
1991-11-04,0.699804
1991-11-05,0.692744
1991-11-06,0.706767
1991-11-07,0.706767
1991-11-08,0.706767
1991-11-11,0.699804
1991-11-12,0.706767
1991-11-13,0.706767
1991-11-14,0.706767
1991-11-15,0.699804
1991-11-18,0.68578
1991-11-19,0.672247
1991-11-20,0.658224
1991-11-21,0.67921
1991-11-22,0.67921
1991-11-25,0.68578
1991-11-26,0.68578
1991-11-27,0.672247
1991-11-29,0.692744
1991-12-02,0.692744
1991-12-03,0.699804
1991-12-04,0.699804
1991-12-05,0.699804
1991-12-06,0.692744
1991-12-09,0.692744
1991-12-10,0.699804
1991-12-11,0.692744
1991-12-12,0.692744
1991-12-13,0.67921
1991-12-16,0.741384
1991-12-17,0.748445
1991-12-18,0.748445
1991-12-19,0.748445
1991-12-20,0.741384
1991-12-23,0.748445
1991-12-24,0.748445
1991-12-26,0.762371
1991-12-27,0.831507
1991-12-30,0.859261
1991-12-31,0.859261
1992-01-02,0.824545
1992-01-03,0.893878
1992-01-06,0.866322
1992-01-07,0.845238
1992-01-08,0.845238
1992-01-09,0.935262
1992-01-10,0.914668
1992-01-13,0.907706
1992-01-14,0.900841
1992-01-15,0.893878
1992-01-16,0.928791
1992-01-17,0.9841
1992-01-20,0.942226
1992-01-21,0.928791
1992-01-22,0.928791
1992-01-23,0.935262
1992-01-24,0.949285
1992-01-27,0.942226
1992-01-28,0.935262
1992-01-29,0.921827
1992-01-30,0.900841
1992-01-31,0.907706
1992-02-03,0.942226
1992-02-04,0.955759
1992-02-05,1.0044
1992-02-06,0.990772
1992-02-07,0.970076
1992-02-10,0.9841
1992-02-11,0.9841
1992-02-12,0.9841
1992-02-13,0.96331
1992-02-14,0.935262
1992-02-18,0.928791
1992-02-19,0.921827
1992-02-20,0.942226
1992-02-21,0.935262
1992-02-24,0.928791
1992-02-25,0.928791
1992-02-26,0.935262
1992-02-27,0.935262
1992-02-28,0.935262
1992-03-02,0.928791
1992-03-03,0.907706
1992-03-04,0.87299
1992-03-05,0.87299
1992-03-06,0.87299
1992-03-09,0.879855
1992-03-10,0.900841
1992-03-11,0.886915
1992-03-12,0.893878
1992-03-13,0.907706
1992-03-16,0.907706
1992-03-17,0.907706
1992-03-18,0.907706
1992-03-19,0.907706
1992-03-20,0.900841
1992-03-23,0.879855
1992-03-24,0.87299
1992-03-25,0.879855
1992-03-26,0.838275
1992-03-27,0.817778
1992-03-30,0.817778
1992-03-31,0.824545
1992-04-01,0.87299
1992-04-02,0.852396
1992-04-03,0.866322
1992-04-06,0.866322
1992-04-07,0.893878
1992-04-08,0.900841
1992-04-09,0.893878
1992-04-10,0.907706
1992-04-13,0.928791
1992-04-14,0.942226
1992-04-15,0.942226
1992-04-16,0.942226
1992-04-20,0.935262
1992-04-21,0.907706
1992-04-22,0.893878
1992-04-23,0.900841
1992-04-24,0.886915
1992-04-27,0.879855
1992-04-28,0.886915
1992-04-29,0.886915
1992-04-30,0.886915
1992-05-01,0.914668
1992-05-04,0.900841
1992-05-05,0.921827
1992-05-06,0.921827
1992-05-07,0.914668
1992-05-08,0.914668
1992-05-11,0.921827
1992-05-12,0.942226
1992-05-13,0.928791
1992-05-14,0.942226
1992-05-15,0.921827
1992-05-18,0.921827
1992-05-19,0.914668
1992-05-20,0.907706
1992-05-21,0.935262
1992-05-22,0.928791
1992-05-26,0.935262
1992-05-27,0.935262
1992-05-28,0.935262
1992-05-29,0.935262
1992-06-01,0.935262
1992-06-02,0.921827
1992-06-03,0.914668
1992-06-04,0.907706
1992-06-05,0.859261
1992-06-08,0.859261
1992-06-09,0.817778
1992-06-10,0.831507
1992-06-11,0.817778
1992-06-12,0.824545
1992-06-15,0.817778
1992-06-16,0.817778
1992-06-17,0.817778
1992-06-18,0.824545
1992-06-19,0.824545
1992-06-22,0.817778
1992-06-23,0.803657
1992-06-24,0.831507
1992-06-25,0.824545
1992-06-26,0.817778
1992-06-29,0.852396
1992-06-30,0.852396
1992-07-01,0.900841
1992-07-02,0.886915
1992-07-06,0.907706
1992-07-07,0.914668
1992-07-08,0.907706
1992-07-09,0.907706
1992-07-10,0.886915
1992-07-13,0.886915
1992-07-14,0.87299
1992-07-15,0.852396
1992-07-16,0.87299
1992-07-17,0.879855
1992-07-20,0.907706
1992-07-21,0.893878
1992-07-22,0.900841
1992-07-23,0.900841
1992-07-24,0.907706
1992-07-27,0.893878
1992-07-28,0.900841
1992-07-29,0.907706
1992-07-30,0.907706
1992-07-31,0.907706
1992-08-03,0.907706
1992-08-04,0.907706
1992-08-05,0.928791
1992-08-06,0.935262
1992-08-07,0.921827
1992-08-10,0.928791
1992-08-11,0.928791
1992-08-12,0.949285
1992-08-13,0.928791
1992-08-14,0.949285
1992-08-17,0.949285
1992-08-18,0.921827
1992-08-19,0.935262
1992-08-20,0.928791
1992-08-21,0.949285
1992-08-24,0.949285
1992-08-25,0.949285
1992-08-26,1.02528
1992-08-27,1.01862
1992-08-28,1.01175
1992-08-31,1.01175
1992-09-01,1.0044
1992-09-02,1.01175
1992-09-03,1.01862
1992-09-04,1.0044
1992-09-08,0.99793
1992-09-09,0.990772
1992-09-10,1.0044
1992-09-11,1.01175
1992-09-14,1.01175
1992-09-15,1.11541
1992-09-16,1.08776
1992-09-17,1.17102
1992-09-18,1.17102
1992-09-21,1.15043
1992-09-22,1.15043
1992-09-23,1.14306
1992-09-24,1.15043
1992-09-25,1.15709
1992-09-28,1.12934
1992-09-29,1.11541
1992-09-30,1.07393
1992-10-01,1.06706
1992-10-02,1.07393
1992-10-05,1.12934
1992-10-06,1.15709
1992-10-07,1.1362
1992-10-08,1.15043
1992-10-09,1.15709
1992-10-12,1.12934
1992-10-13,1.19877
1992-10-14,1.19877
1992-10-15,1.2125
1992-10-16,1.24035
1992-10-19,1.27497
1992-10-20,1.26791
1992-10-21,1.30253
1992-10-22,1.30253
1992-10-23,1.30253
1992-10-26,1.30948
1992-10-27,1.28889
1992-10-28,1.27497
1992-10-29,1.30948
1992-10-30,1.26791
1992-11-02,1.26791
1992-11-03,1.28182
1992-11-04,1.28182
1992-11-05,1.30948
1992-11-06,1.35116
1992-11-09,1.42031
1992-11-10,1.45501
1992-11-11,1.42031
1992-11-12,1.46227
1992-11-13,1.44816
1992-11-16,1.44816
1992-11-17,1.35116
1992-11-18,1.41363
1992-11-19,1.38589
1992-11-20,1.43432
1992-11-23,1.44109
1992-11-24,1.44109
1992-11-25,1.45501
1992-11-27,1.43432
1992-11-30,1.3647
1992-12-01,1.41363
1992-12-02,1.3998
1992-12-03,1.42031
1992-12-04,1.43432
1992-12-07,1.42031
1992-12-08,1.42031
1992-12-09,1.40627
1992-12-10,1.38589
1992-12-11,1.38589
1992-12-14,1.35813
1992-12-15,1.23319
1992-12-16,1.22623
1992-12-17,1.26791
1992-12-18,1.28182
1992-12-21,1.30948
1992-12-22,1.30253
1992-12-23,1.30948
1992-12-24,1.30948
1992-12-28,1.32332
1992-12-29,1.29586
1992-12-30,1.30948
1992-12-31,1.30948
1993-01-04,1.29586
1993-01-05,1.30253
1993-01-06,1.26791
1993-01-07,1.29586
1993-01-08,1.29586
1993-01-11,1.28182
1993-01-12,1.28182
1993-01-13,1.28182
1993-01-14,1.30253
1993-01-15,1.32332
1993-01-18,1.30948
1993-01-19,1.30948
1993-01-20,1.32332
1993-01-21,1.32332
1993-01-22,1.33038
1993-01-25,1.33038
1993-01-26,1.33038
1993-01-27,1.32332
1993-01-28,1.33038
1993-01-29,1.33038
1993-02-01,1.31654
1993-02-02,1.32332
1993-02-03,1.3441
1993-02-04,1.3441
1993-02-05,1.31654
1993-02-08,1.3441
1993-02-09,1.3441
1993-02-10,1.32332
1993-02-11,1.32332
1993-02-12,1.31654
1993-02-16,1.30948
1993-02-17,1.30253
1993-02-18,1.32332
1993-02-19,1.35813
1993-02-22,1.35116
1993-02-23,1.32332
1993-02-24,1.37853
1993-02-25,1.40627
1993-02-26,1.37853
1993-03-01,1.40627
1993-03-02,1.46884
1993-03-03,1.46884
1993-03-04,1.46227
1993-03-05,1.45501
1993-03-08,1.45501
1993-03-09,1.44109
1993-03-10,1.44109
1993-03-11,1.44109
1993-03-12,1.44109
1993-03-15,1.42726
1993-03-16,1.56593
1993-03-17,1.48993
1993-03-18,1.51023
1993-03-19,1.48268
1993-03-22,1.45501
1993-03-23,1.46227
1993-03-24,1.49669
1993-03-25,1.53809
1993-03-26,1.53101
1993-03-29,1.52405
1993-03-30,1.52405
1993-03-31,1.52405
1993-04-01,1.53809
1993-04-02,1.53809
1993-04-05,1.53809
1993-04-06,1.51758
1993-04-07,1.51758
1993-04-08,1.53809
1993-04-12,1.5727
1993-04-13,1.59338
1993-04-14,1.60046
1993-04-15,1.60046
1993-04-16,1.59338
1993-04-19,1.58662
1993-04-20,1.53809
1993-04-21,1.48993
1993-04-22,1.49669
1993-04-23,1.48993
1993-04-26,1.45501
1993-04-27,1.45501
1993-04-28,1.43432
1993-04-29,1.42726
1993-04-30,1.42031
1993-05-03,1.42031
1993-05-04,1.43432
1993-05-05,1.43432
1993-05-06,1.42031
1993-05-07,1.43432
1993-05-10,1.42726
1993-05-11,1.42031
1993-05-12,1.42031
1993-05-13,1.38589
1993-05-14,1.35116
1993-05-17,1.3998
1993-05-18,1.3998
1993-05-19,1.45501
1993-05-20,1.45501
1993-05-21,1.44816
1993-05-24,1.50337
1993-05-25,1.49669
1993-05-26,1.48268
1993-05-27,1.47571
1993-05-28,1.50337
1993-06-01,1.50337
1993-06-02,1.52405
1993-06-03,1.51023
1993-06-04,1.53809
1993-06-07,1.53101
1993-06-08,1.47571
1993-06-09,1.48268
1993-06-10,1.46227
1993-06-11,1.46227
1993-06-14,1.44816
1993-06-15,1.46227
1993-06-16,1.45501
1993-06-17,1.44816
1993-06-18,1.45501
1993-06-21,1.46227
1993-06-22,1.47571
1993-06-23,1.48268
1993-06-24,1.48268
1993-06-25,1.48268
1993-06-28,1.48268
1993-06-29,1.51023
1993-06-30,1.53101
1993-07-01,1.51758
1993-07-02,1.51023
1993-07-06,1.53101
1993-07-07,1.53101
1993-07-08,1.53809
1993-07-09,1.55887
1993-07-12,1.57986
1993-07-13,1.57986
1993-07-14,1.55887
1993-07-15,1.56593
1993-07-16,1.58662
1993-07-19,1.55887
1993-07-20,1.52405
1993-07-21,1.552
1993-07-22,1.552
1993-07-23,1.53101
1993-07-26,1.552
1993-07-27,1.552
1993-07-28,1.54524
1993-07-29,1.57986
1993-07-30,1.60046
1993-08-02,1.61418
1993-08-03,1.61418
1993-08-04,1.60741
1993-08-05,1.6282
1993-08-06,1.61418
1993-08-09,1.63516
1993-08-10,1.62134
1993-08-11,1.63516
1993-08-12,1.63516
1993-08-13,1.6282
1993-08-16,1.64203
1993-08-17,1.63516
1993-08-18,1.61418
1993-08-19,1.61418
1993-08-20,1.63516
1993-08-23,1.66968
1993-08-24,1.66968
1993-08-25,1.68381
1993-08-26,1.71136
1993-08-27,1.71136
1993-08-30,1.81531
1993-08-31,1.76677
1993-09-01,1.75294
1993-09-02,1.74578
1993-09-03,1.75294
1993-09-07,1.76677
1993-09-08,1.72529
1993-09-09,1.75294
1993-09-10,1.75294
1993-09-13,1.79463
1993-09-14,1.82208
1993-09-15,1.80815
1993-09-16,1.80815
1993-09-17,1.77364
1993-09-20,1.79463
1993-09-21,1.79463
1993-09-22,1.79463
1993-09-23,1.75294
1993-09-24,1.77364
1993-09-27,1.79463
1993-09-28,1.81531
1993-09-29,1.91927
1993-09-30,1.87759
1993-10-01,1.89162
1993-10-04,1.86395
1993-10-05,1.89162
1993-10-06,1.87759
1993-10-07,1.86395
1993-10-08,1.89162
1993-10-11,1.86395
1993-10-12,1.87759
1993-10-13,1.86395
1993-10-14,1.89162
1993-10-15,1.89162
1993-10-18,1.90553
1993-10-19,1.86395
1993-10-20,1.85022
1993-10-21,1.89162
1993-10-22,1.89162
1993-10-25,1.87759
1993-10-26,1.92632
1993-10-27,1.92632
1993-10-28,2.02311
1993-10-29,1.9678
1993-11-01,2.03037
1993-11-02,2.0092
1993-11-03,1.98144
1993-11-04,1.95359
1993-11-05,1.98144
1993-11-08,1.9678
1993-11-09,2.05087
1993-11-10,2.03705
1993-11-11,2.05087
1993-11-12,2.1204
1993-11-15,2.07852
1993-11-16,1.99546
1993-11-17,1.95359
1993-11-18,1.94722
1993-11-19,1.87759
1993-11-22,1.80815
1993-11-23,1.80815
1993-11-24,1.82208
1993-11-26,1.84296
1993-11-29,1.85022
1993-11-30,1.80815
1993-12-01,1.82208
1993-12-02,1.85022
1993-12-03,1.85022
1993-12-06,1.87759
1993-12-07,1.89162
1993-12-08,1.92632
1993-12-09,1.86395
1993-12-10,1.82208
1993-12-13,1.89162
1993-12-14,1.9125
1993-12-15,1.9678
1993-12-16,1.9678
1993-12-17,2.01655
1993-12-20,2.03705
1993-12-21,1.99546
1993-12-22,1.98144
1993-12-23,1.98144
1993-12-27,1.98144
1993-12-28,1.95359
1993-12-29,1.9678
1993-12-30,1.9678
1993-12-31,1.9678
1994-01-03,1.97468
1994-01-04,2.02311
1994-01-05,2.10637
1994-01-06,2.1204
1994-01-07,2.12717
1994-01-10,2.1204
1994-01-11,2.14099
1994-01-12,2.1204
1994-01-13,2.1204
1994-01-14,2.09245
1994-01-17,2.07176
1994-01-18,2.1204
1994-01-19,2.1204
1994-01-20,2.14815
1994-01-21,2.14815
1994-01-24,2.14815
1994-01-25,2.25897
1994-01-26,2.21043
1994-01-27,2.22425
1994-01-28,2.25181
1994-01-31,2.25181
1994-02-01,2.22425
1994-02-02,2.21728
1994-02-03,2.18954
1994-02-04,2.17561
1994-02-07,2.16178
1994-02-08,2.17561
1994-02-09,2.15453
1994-02-10,2.21043
1994-02-11,2.23122
1994-02-14,2.23122
1994-02-15,2.26564
1994-02-16,2.22425
1994-02-17,2.22425
1994-02-18,2.22425
1994-02-22,2.22425
1994-02-23,2.22425
1994-02-24,2.18954
1994-02-25,2.18954
1994-02-28,2.18954
1994-03-01,2.18954
1994-03-02,2.1204
1994-03-03,2.17561
1994-03-04,2.07176
1994-03-07,2.1204
1994-03-08,2.10637
1994-03-09,2.13393
1994-03-10,2.13393
1994-03-11,2.13393
1994-03-14,2.17561
1994-03-15,2.14099
1994-03-16,2.16178
1994-03-17,2.13393
1994-03-18,2.10637
1994-03-21,2.09245
1994-03-22,2.06489
1994-03-23,2.07176
1994-03-24,2.03705
1994-03-25,1.9678
1994-03-28,1.96054
1994-03-29,1.98144
1994-03-30,2.0092
1994-03-31,2.01655
1994-04-04,1.99546
1994-04-05,2.03705
1994-04-06,2.01655
1994-04-07,2.02311
1994-04-08,2.02311
1994-04-11,1.99546
1994-04-12,1.95359
1994-04-13,1.93966
1994-04-14,1.93966
1994-04-15,1.93966
1994-04-18,1.9125
1994-04-19,1.87091
1994-04-20,1.87091
1994-04-21,1.89867
1994-04-22,1.89867
1994-04-25,1.96054
1994-04-26,1.97468
1994-04-28,1.96054
1994-04-29,1.97468
1994-05-02,2.05793
1994-05-03,2.11324
1994-05-04,2.12717
1994-05-05,2.1966
1994-05-06,2.13393
1994-05-09,2.09245
1994-05-10,2.09941
1994-05-11,2.07176
1994-05-12,2.09941
1994-05-13,2.08539
1994-05-16,1.97468
1994-05-17,1.97468
1994-05-18,1.90553
1994-05-19,1.89867
1994-05-20,1.9125
1994-05-23,1.88465
1994-05-24,1.92632
1994-05-25,1.8569
1994-05-26,1.84296
1994-05-27,1.84296
1994-05-31,1.80139
1994-06-01,1.73196
1994-06-02,1.69029
1994-06-03,1.72529
1994-06-06,1.71813
1994-06-07,1.81531
1994-06-08,1.87091
1994-06-09,1.88465
1994-06-10,1.89867
1994-06-13,1.80139
1994-06-14,1.80139
1994-06-15,1.78746
1994-06-16,1.78746
1994-06-17,1.76011
1994-06-20,1.78746
1994-06-21,1.78746
1994-06-22,1.73932
1994-06-23,1.66968
1994-06-24,1.66968
1994-06-27,1.71813
1994-06-28,1.69029
1994-06-29,1.64949
1994-06-30,1.64949
1994-07-01,1.66311
1994-07-05,1.63516
1994-07-06,1.65586
1994-07-07,1.63516
1994-07-08,1.64949
1994-07-11,1.63516
1994-07-12,1.62134
1994-07-13,1.71813
1994-07-14,1.78746
1994-07-15,1.76011
1994-07-18,1.81531
1994-07-19,1.87759
1994-07-20,1.84296
1994-07-21,1.88465
1994-07-22,1.9125
1994-07-25,1.87759
1994-07-26,1.87091
1994-07-27,1.86395
1994-07-28,1.86395
1994-07-29,1.89162
1994-08-01,1.89162
1994-08-02,1.91927
1994-08-03,1.89162
1994-08-04,1.90553
1994-08-05,1.90553
1994-08-08,1.91927
1994-08-09,1.88465
1994-08-10,1.86395
1994-08-11,1.85022
1994-08-12,1.82208
1994-08-15,1.80815
1994-08-16,1.82208
1994-08-17,1.8363
1994-08-18,1.81531
1994-08-19,1.82208
1994-08-22,1.82208
1994-08-23,1.80815
1994-08-24,1.8363
1994-08-25,1.85022
1994-08-26,1.86395
1994-08-29,1.89162
1994-08-30,1.89162
1994-08-31,1.85022
1994-09-01,1.87759
1994-09-02,1.86395
1994-09-06,1.91927
1994-09-07,1.90553
1994-09-08,1.92632
1994-09-09,1.90553
1994-09-12,1.86395
1994-09-13,1.86395
1994-09-14,1.86395
1994-09-15,1.86395
1994-09-16,1.86395
1994-09-19,1.96054
1994-09-20,2.03037
1994-09-21,2.03705
1994-09-22,2.05793
1994-09-23,2.0439
1994-09-26,2.07852
1994-09-27,2.11324
1994-09-28,2.16178
1994-09-29,2.12717
1994-09-30,2.12717
1994-10-03,2.07176
1994-10-04,2.08539
1994-10-05,2.08539
1994-10-06,2.01655
1994-10-07,2.01655
1994-10-10,2.07176
1994-10-11,2.13393
1994-10-12,2.17561
1994-10-13,2.18954
1994-10-14,2.17561
1994-10-17,2.17561
1994-10-18,2.14099
1994-10-19,2.17561
1994-10-20,2.14099
1994-10-21,2.08539
1994-10-24,2.1204
1994-10-25,2.07852
1994-10-26,2.08539
1994-10-27,2.13393
1994-10-28,2.14815
1994-10-31,2.1204
1994-11-01,2.09245
