Date,close
1977-05-05,0.0646967
1977-05-06,0.0646967
1977-05-09,0.0646967
1977-05-10,0.0646967
1977-05-11,0.0646967
1977-05-12,0.0646967
1977-05-13,0.0688048
1977-05-16,0.0688048
1977-05-17,0.0688048
1977-05-18,0.0688048
1977-05-19,0.0688048
1977-05-20,0.0646967
1977-05-23,0.0646967
1977-05-24,0.0646967
1977-05-25,0.0646967
1977-05-26,0.0646967
1977-05-27,0.0646967
1977-05-31,0.0646967
1977-06-01,0.0646967
1977-06-02,0.0646967
1977-06-03,0.0646967
1977-06-06,0.0646967
1977-06-07,0.0646967
1977-06-08,0.0646967
1977-06-09,0.0646967
1977-06-10,0.0646967
1977-06-13,0.0646967
1977-06-14,0.0646967
1977-06-15,0.0646967
1977-06-16,0.0646967
1977-06-17,0.0688048
1977-06-20,0.0646967
1977-06-21,0.0646967
1977-06-22,0.0646967
1977-06-23,0.0646967
1977-06-24,0.0646967
1977-06-27,0.0646967
1977-06-28,0.0646967
1977-06-29,0.0646967
1977-06-30,0.0688048
1977-07-01,0.0688048
1977-07-05,0.0688048
1977-07-06,0.0646967
1977-07-07,0.0688048
1977-07-08,0.0688048
1977-07-11,0.0727357
1977-07-12,0.0727357
1977-07-13,0.0727357
1977-07-15,0.0727357
1977-07-18,0.0727357
1977-07-19,0.0727357
1977-07-20,0.0727357
1977-07-21,0.0727357
1977-07-22,0.0727357
1977-07-25,0.0727357
1977-07-26,0.0727357
1977-07-27,0.0727357
1977-07-28,0.0727357
1977-07-29,0.0727357
1977-08-01,0.0727357
1977-08-02,0.0727357
1977-08-03,0.0727357
1977-08-04,0.0727357
1977-08-05,0.0727357
1977-08-08,0.0727357
1977-08-09,0.0727357
1977-08-10,0.0768931
1977-08-11,0.0727357
1977-08-12,0.0727357
1977-08-15,0.0727357
1977-08-16,0.0727357
1977-08-17,0.0727357
1977-08-18,0.0727357
1977-08-19,0.0727357
1977-08-22,0.0727357
1977-08-23,0.0727357
1977-08-24,0.0727357
1977-08-25,0.0688048
1977-08-26,0.0688048
1977-08-29,0.0688048
1977-08-30,0.0688048
1977-08-31,0.0688048
1977-09-01,0.0688048
1977-09-02,0.0688048
1977-09-06,0.0688048
1977-09-07,0.0688048
1977-09-08,0.0727357
1977-09-09,0.0727357
1977-09-12,0.0727357
1977-09-13,0.0727357
1977-09-14,0.0727357
1977-09-15,0.0727357
1977-09-16,0.0727357
1977-09-19,0.0727357
1977-09-20,0.0688048
1977-09-21,0.0688048
1977-09-22,0.0688048
1977-09-23,0.0646967
1977-09-26,0.0688048
1977-09-27,0.0688048
1977-09-28,0.0688048
1977-09-29,0.0688048
1977-09-30,0.0727357
1977-10-03,0.0727357
1977-10-04,0.0688048
1977-10-05,0.0727357
1977-10-06,0.0727357
1977-10-07,0.0688048
1977-10-10,0.0688048
1977-10-11,0.0688048
1977-10-12,0.0646967
1977-10-13,0.0646967
1977-10-14,0.0646967
1977-10-17,0.0646967
1977-10-18,0.0646967
1977-10-19,0.0646967
1977-10-20,0.0606969
1977-10-21,0.0606969
1977-10-24,0.0646967
1977-10-25,0.0646967
1977-10-26,0.0646967
1977-10-27,0.0646967
1977-10-28,0.0646967
1977-10-31,0.0646967
1977-11-01,0.0646967
1977-11-02,0.0646967
1977-11-03,0.0646967
1977-11-04,0.0646967
1977-11-07,0.0646967
1977-11-08,0.0646967
1977-11-09,0.0646967
1977-11-10,0.0688048
1977-11-11,0.0688048
1977-11-14,0.0688048
1977-11-15,0.0688048
1977-11-16,0.0688048
1977-11-17,0.0688048
1977-11-18,0.0688048
1977-11-21,0.0688048
1977-11-22,0.0688048
1977-11-23,0.0688048
1977-11-25,0.0688048
1977-11-28,0.0688048
1977-11-29,0.0688048
1977-11-30,0.0688048
1977-12-01,0.0688048
1977-12-02,0.0688048
1977-12-05,0.0688048
1977-12-06,0.0688048
1977-12-07,0.0688048
1977-12-08,0.0688048
1977-12-09,0.0688048
1977-12-12,0.0688048
1977-12-13,0.0688048
1977-12-14,0.0727357
1977-12-15,0.0727357
1977-12-16,0.0727357
1977-12-19,0.0727357
1977-12-20,0.0727357
1977-12-21,0.0727357
1977-12-22,0.0727357
1977-12-23,0.0727357
1977-12-27,0.0727357
1977-12-28,0.0727357
1977-12-29,0.0727357
1977-12-30,0.0727357
1978-01-03,0.0727357
1978-01-04,0.0727357
1978-01-05,0.0688048
1978-01-06,0.0688048
1978-01-09,0.0688048
1978-01-10,0.0688048
1978-01-11,0.0688048
1978-01-12,0.0688048
1978-01-13,0.0688048
1978-01-16,0.0688048
1978-01-17,0.0688048
1978-01-18,0.0688048
1978-01-19,0.0688048
1978-01-20,0.0688048
1978-01-23,0.0688048
1978-01-24,0.0727357
1978-01-25,0.0688048
1978-01-26,0.0727357
1978-01-27,0.0727357
1978-01-30,0.0688048
1978-01-31,0.0688048
1978-02-01,0.0727357
1978-02-02,0.0727357
1978-02-03,0.0727357
1978-02-06,0.0727357
1978-02-07,0.0727357
1978-02-08,0.0727357
1978-02-09,0.0727357
1978-02-10,0.0727357
1978-02-13,0.0727357
1978-02-14,0.0727357
1978-02-15,0.0727357
1978-02-16,0.0727357
1978-02-17,0.0727357
1978-02-21,0.0727357
1978-02-22,0.0688048
1978-02-23,0.0688048
1978-02-24,0.0727357
1978-02-27,0.0727357
1978-02-28,0.0727357
1978-03-01,0.0727357
1978-03-02,0.0727357
1978-03-03,0.0727357
1978-03-06,0.0727357
1978-03-07,0.0727357
1978-03-08,0.0727357
1978-03-09,0.0727357
1978-03-10,0.0727357
1978-03-13,0.0768931
1978-03-14,0.0768931
1978-03-15,0.0768931
1978-03-16,0.0727357
1978-03-17,0.0768931
1978-03-20,0.0768931
1978-03-21,0.0768931
1978-03-22,0.0768931
1978-03-23,0.0768931
1978-03-27,0.0768931
1978-03-28,0.0768931
1978-03-29,0.0808831
1978-03-30,0.0808831
1978-03-31,0.0808831
1978-04-03,0.0768931
1978-04-04,0.0768931
1978-04-05,0.0768931
1978-04-06,0.0808831
1978-04-07,0.0808831
1978-04-10,0.0849912
1978-04-11,0.0808831
1978-04-12,0.0849912
1978-04-13,0.0849912
1978-04-14,0.0849912
1978-04-17,0.0849912
1978-04-18,0.0849912
1978-04-19,0.0849912
1978-04-20,0.0849912
1978-04-21,0.0849912
1978-04-24,0.0849912
1978-04-25,0.0890305
1978-04-26,0.0890305
1978-04-27,0.0849912
1978-04-28,0.0849912
1978-05-01,0.0890305
1978-05-02,0.0890305
1978-05-03,0.0890305
1978-05-04,0.0890305
1978-05-05,0.0890305
1978-05-08,0.0890305
1978-05-09,0.0890305
1978-05-10,0.0890305
1978-05-11,0.09305
1978-05-12,0.09305
1978-05-15,0.09305
1978-05-16,0.0971287
1978-05-17,0.0971287
1978-05-18,0.09305
1978-05-19,0.09305
1978-05-22,0.09305
1978-05-23,0.0890305
1978-05-24,0.0890305
1978-05-25,0.0890305
1978-05-26,0.0890305
1978-05-30,0.09305
1978-05-31,0.09305
1978-06-01,0.09305
1978-06-02,0.09305
1978-06-05,0.09305
1978-06-06,0.0971287
1978-06-07,0.09305
1978-06-08,0.09305
1978-06-09,0.09305
1978-06-12,0.09305
1978-06-13,0.09305
1978-06-14,0.0971287
1978-06-15,0.09305
1978-06-16,0.09305
1978-06-19,0.09305
1978-06-20,0.09305
1978-06-21,0.09305
1978-06-22,0.09305
1978-06-23,0.0890305
1978-06-26,0.0890305
1978-06-27,0.0890305
1978-06-28,0.0890305
1978-06-29,0.09305
1978-06-30,0.09305
1978-07-03,0.0890305
1978-07-05,0.0890305
1978-07-06,0.0890305
1978-07-07,0.0890305
1978-07-10,0.0890305
1978-07-11,0.0890305
1978-07-12,0.09305
1978-07-13,0.09305
1978-07-14,0.09305
1978-07-17,0.0971287
1978-07-18,0.0971287
1978-07-19,0.09305
1978-07-20,0.0971287
1978-07-21,0.09305
1978-07-24,0.09305
1978-07-25,0.09305
1978-07-26,0.0971287
1978-07-27,0.09305
1978-07-28,0.0971287
1978-07-31,0.0971287
1978-08-01,0.0971287
1978-08-02,0.0971287
1978-08-03,0.101157
1978-08-04,0.101157
1978-08-07,0.101157
1978-08-08,0.0971287
1978-08-09,0.101157
1978-08-10,0.101157
1978-08-11,0.101157
1978-08-14,0.101157
1978-08-15,0.101157
1978-08-16,0.101157
1978-08-17,0.101157
1978-08-18,0.101157
1978-08-21,0.0971287
1978-08-22,0.0971287
1978-08-23,0.0971287
1978-08-24,0.101157
1978-08-25,0.0971287
1978-08-28,0.0971287
1978-08-29,0.0971287
1978-08-30,0.0971287
1978-08-31,0.0971287
1978-09-01,0.0971287
1978-09-05,0.09305
1978-09-06,0.09305
1978-09-07,0.09305
1978-09-08,0.09305
1978-09-11,0.09305
1978-09-12,0.09305
1978-09-13,0.09305
1978-09-14,0.09305
1978-09-15,0.09305
1978-09-18,0.09305
1978-09-19,0.0890305
1978-09-20,0.0849912
1978-09-21,0.0890305
1978-09-22,0.0890305
1978-09-25,0.0890305
1978-09-26,0.09305
1978-09-27,0.09305
1978-09-28,0.0890305
1978-09-29,0.09305
1978-10-02,0.09305
1978-10-03,0.09305
1978-10-04,0.09305
1978-10-05,0.09305
1978-10-06,0.0971287
1978-10-09,0.0971287
1978-10-10,0.0971287
1978-10-11,0.0971287
1978-10-12,0.0971287
1978-10-13,0.0971287
1978-10-16,0.0971287
1978-10-17,0.0971287
1978-10-18,0.0971287
1978-10-19,0.0971287
1978-10-20,0.09305
1978-10-23,0.09305
1978-10-24,0.09305
1978-10-25,0.09305
1978-10-26,0.0890305
1978-10-27,0.0890305
1978-10-30,0.0890305
1978-10-31,0.0890305
1978-11-01,0.09305
1978-11-02,0.09305
1978-11-03,0.09305
1978-11-06,0.09305
1978-11-07,0.0890305
1978-11-08,0.0890305
1978-11-09,0.0890305
1978-11-10,0.0890305
1978-11-13,0.0890305
1978-11-14,0.0890305
1978-11-15,0.0890305
1978-11-16,0.0890305
1978-11-17,0.09305
1978-11-20,0.0971287
1978-11-21,0.09305
1978-11-22,0.0971287
1978-11-24,0.0971287
1978-11-27,0.0971287
1978-11-28,0.0971287
1978-11-29,0.09305
1978-11-30,0.09305
1978-12-01,0.0971287
1978-12-04,0.0971287
1978-12-05,0.101157
1978-12-06,0.101157
1978-12-07,0.101157
1978-12-08,0.101157
1978-12-11,0.101157
1978-12-12,0.101157
1978-12-13,0.0971287
1978-12-14,0.101157
1978-12-15,0.0971287
1978-12-18,0.09305
1978-12-19,0.09305
1978-12-20,0.09305
1978-12-21,0.09305
1978-12-22,0.09305
1978-12-26,0.09305
1978-12-27,0.09305
1978-12-28,0.09305
1978-12-29,0.0971287
1979-01-02,0.0971287
1979-01-03,0.101157
1979-01-04,0.101157
1979-01-05,0.101157
1979-01-08,0.101157
1979-01-09,0.101157
1979-01-10,0.0971287
1979-01-11,0.101157
1979-01-12,0.101157
1979-01-15,0.101157
1979-01-16,0.101157
1979-01-17,0.0971287
1979-01-18,0.0971287
1979-01-19,0.101157
1979-01-22,0.101157
1979-01-23,0.105207
1979-01-24,0.105207
1979-01-25,0.105207
1979-01-26,0.105207
1979-01-29,0.109208
1979-01-30,0.105207
1979-01-31,0.109208
1979-02-01,0.109208
1979-02-02,0.109208
1979-02-05,0.109208
1979-02-06,0.105207
1979-02-07,0.105207
1979-02-08,0.105207
1979-02-09,0.105207
1979-02-12,0.105207
1979-02-13,0.105207
1979-02-14,0.105207
1979-02-15,0.105207
1979-02-16,0.105207
1979-02-20,0.109208
1979-02-21,0.105207
1979-02-22,0.105207
1979-02-23,0.105207
1979-02-26,0.105207
1979-02-27,0.105207
1979-02-28,0.105207
1979-03-01,0.109208
1979-03-02,0.109208
1979-03-05,0.113305
1979-03-06,0.109208
1979-03-07,0.109208
1979-03-08,0.113305
1979-03-09,0.113305
1979-03-12,0.117345
1979-03-13,0.117345
1979-03-14,0.117345
1979-03-15,0.117345
1979-03-16,0.117345
1979-03-19,0.117345
1979-03-20,0.117345
1979-03-21,0.113305
1979-03-22,0.113305
1979-03-23,0.113305
1979-03-26,0.113305
1979-03-27,0.113305
1979-03-28,0.113305
1979-03-29,0.113305
1979-03-30,0.113305
1979-04-02,0.113305
1979-04-03,0.113305
1979-04-04,0.113305
1979-04-05,0.113305
1979-04-06,0.113305
1979-04-09,0.113305
1979-04-10,0.113305
1979-04-11,0.113305
1979-04-12,0.113305
1979-04-16,0.113305
1979-04-17,0.113305
1979-04-18,0.113305
1979-04-19,0.113305
1979-04-20,0.113305
1979-04-23,0.113305
1979-04-24,0.117345
1979-04-25,0.117345
1979-04-26,0.113305
1979-04-27,0.113305
1979-04-30,0.113305
1979-05-01,0.113305
1979-05-02,0.117345
1979-05-03,0.117345
1979-05-04,0.113305
1979-05-07,0.113305
1979-05-08,0.109208
1979-05-09,0.109208
1979-05-10,0.109208
1979-05-11,0.109208
1979-05-14,0.109208
1979-05-15,0.109208
1979-05-16,0.109208
1979-05-17,0.109208
1979-05-18,0.113305
1979-05-21,0.109208
1979-05-22,0.109208
1979-05-23,0.109208
1979-05-24,0.109208
1979-05-25,0.113305
1979-05-29,0.109208
1979-05-30,0.113305
1979-05-31,0.109208
1979-06-01,0.109208
1979-06-04,0.113305
1979-06-05,0.109208
1979-06-06,0.109208
1979-06-07,0.109208
1979-06-08,0.109208
1979-06-11,0.109208
1979-06-12,0.113305
1979-06-13,0.113305
1979-06-14,0.109208
1979-06-15,0.109208
1979-06-18,0.113305
1979-06-19,0.113305
1979-06-20,0.113305
1979-06-21,0.113305
1979-06-22,0.117345
1979-06-25,0.113305
1979-06-26,0.113305
1979-06-27,0.113305
1979-06-28,0.109208
1979-06-29,0.113305
1979-07-02,0.113305
1979-07-03,0.117345
1979-07-05,0.121384
1979-07-06,0.129492
1979-07-09,0.129492
1979-07-10,0.129492
1979-07-11,0.129492
1979-07-12,0.125413
1979-07-13,0.121384
1979-07-16,0.125413
1979-07-17,0.125413
1979-07-18,0.125413
1979-07-19,0.125413
1979-07-20,0.125413
1979-07-23,0.129492
1979-07-24,0.125413
1979-07-25,0.125413
1979-07-26,0.125413
1979-07-27,0.129492
1979-07-30,0.129492
1979-07-31,0.129492
1979-08-01,0.129492
1979-08-02,0.129492
1979-08-03,0.133511
1979-08-06,0.13755
1979-08-07,0.141589
1979-08-08,0.145697
1979-08-09,0.141589
1979-08-10,0.145697
1979-08-13,0.141589
1979-08-14,0.141589
1979-08-15,0.141589
1979-08-16,0.141589
1979-08-17,0.13755
1979-08-20,0.13755
1979-08-21,0.141589
1979-08-22,0.141589
1979-08-23,0.141589
1979-08-24,0.13755
1979-08-27,0.13755
1979-08-28,0.141589
1979-08-29,0.13755
1979-08-30,0.13755
1979-08-31,0.141589
1979-09-04,0.141589
1979-09-05,0.141589
1979-09-06,0.141589
1979-09-07,0.141589
1979-09-10,0.141589
1979-09-11,0.141589
1979-09-12,0.141589
1979-09-13,0.141589
1979-09-14,0.145697
1979-09-17,0.149668
1979-09-18,0.145697
1979-09-19,0.149668
1979-09-20,0.153766
1979-09-21,0.153766
1979-09-24,0.149668
1979-09-25,0.153766
1979-09-26,0.149668
1979-09-27,0.149668
1979-09-28,0.141589
1979-10-01,0.13755
1979-10-02,0.141589
1979-10-03,0.145697
1979-10-04,0.141589
1979-10-05,0.141589
1979-10-08,0.141589
1979-10-09,0.13755
1979-10-10,0.133511
1979-10-11,0.133511
1979-10-12,0.129492
1979-10-15,0.125413
1979-10-16,0.129492
1979-10-17,0.129492
1979-10-18,0.129492
1979-10-19,0.125413
1979-10-22,0.125413
1979-10-23,0.125413
1979-10-24,0.129492
1979-10-25,0.113305
1979-10-26,0.109208
1979-10-29,0.109208
1979-10-30,0.113305
1979-10-31,0.113305
1979-11-01,0.113305
1979-11-02,0.113305
1979-11-05,0.113305
1979-11-06,0.113305
1979-11-07,0.109208
1979-11-08,0.109208
1979-11-09,0.109208
1979-11-12,0.105207
1979-11-13,0.105207
1979-11-14,0.109208
1979-11-15,0.109208
1979-11-16,0.109208
1979-11-19,0.109208
1979-11-20,0.109208
1979-11-21,0.109208
1979-11-23,0.113305
1979-11-26,0.113305
1979-11-27,0.109208
1979-11-28,0.109208
1979-11-29,0.105207
1979-11-30,0.105207
1979-12-03,0.105207
1979-12-04,0.105207
1979-12-05,0.105207
1979-12-06,0.105207
1979-12-07,0.105207
1979-12-10,0.109208
1979-12-11,0.109208
1979-12-12,0.109208
1979-12-13,0.109208
1979-12-14,0.109208
1979-12-17,0.113305
1979-12-18,0.113305
1979-12-19,0.109208
1979-12-20,0.109208
1979-12-21,0.109208
1979-12-24,0.109208
1979-12-26,0.109208
1979-12-27,0.109208
1979-12-28,0.109208
1979-12-31,0.109208
1980-01-02,0.109208
1980-01-03,0.105207
1980-01-04,0.105207
1980-01-07,0.105207
1980-01-08,0.105207
1980-01-09,0.105207
1980-01-10,0.105207
1980-01-11,0.109208
1980-01-14,0.109208
1980-01-15,0.109208
1980-01-16,0.105207
1980-01-17,0.105207
1980-01-18,0.109208
1980-01-21,0.105207
1980-01-22,0.109208
1980-01-23,0.105207
1980-01-24,0.105207
1980-01-25,0.105207
1980-01-28,0.105207
1980-01-29,0.105207
1980-01-30,0.105207
1980-01-31,0.101157
1980-02-01,0.0971287
1980-02-04,0.0971287
1980-02-05,0.101157
1980-02-06,0.101157
1980-02-07,0.105207
1980-02-08,0.105207
1980-02-11,0.101157
1980-02-12,0.101157
1980-02-13,0.101157
1980-02-14,0.101157
1980-02-15,0.101157
1980-02-19,0.101157
1980-02-20,0.0971287
1980-02-21,0.0971287
1980-02-22,0.0971287
1980-02-25,0.0971287
1980-02-26,0.0971287
1980-02-27,0.09305
1980-02-28,0.09305
1980-02-29,0.0971287
1980-03-03,0.09305
1980-03-04,0.0971287
1980-03-05,0.0971287
1980-03-06,0.0971287
1980-03-07,0.0971287
1980-03-10,0.09305
1980-03-11,0.0971287
1980-03-12,0.0971287
1980-03-13,0.0971287
1980-03-14,0.0971287
1980-03-17,0.0890305
1980-03-18,0.09305
1980-03-19,0.09305
1980-03-20,0.0890305
1980-03-21,0.0890305
1980-03-24,0.0890305
1980-03-25,0.0890305
1980-03-26,0.0890305
1980-03-27,0.0890305
1980-03-28,0.0890305
1980-03-31,0.0890305
1980-04-01,0.0890305
1980-04-02,0.09305
1980-04-03,0.09305
1980-04-07,0.09305
1980-04-08,0.0971287
1980-04-09,0.0971287
1980-04-10,0.0971287
1980-04-11,0.09305
1980-04-14,0.0890305
1980-04-15,0.09305
1980-04-16,0.0890305
1980-04-17,0.0890305
1980-04-18,0.0890305
1980-04-21,0.0890305
1980-04-22,0.0890305
1980-04-23,0.09305
1980-04-24,0.09305
1980-04-25,0.0890305
1980-04-28,0.09305
1980-04-29,0.09305
1980-04-30,0.0971287
1980-05-01,0.0971287
1980-05-02,0.0971287
1980-05-05,0.0971287
1980-05-06,0.0971287
1980-05-07,0.105207
1980-05-08,0.101157
1980-05-09,0.101157
1980-05-12,0.101157
1980-05-13,0.101157
1980-05-14,0.101157
1980-05-15,0.105207
1980-05-16,0.105207
1980-05-19,0.105207
1980-05-20,0.101157
1980-05-21,0.101157
1980-05-22,0.105207
1980-05-23,0.105207
1980-05-27,0.105207
1980-05-28,0.109208
1980-05-29,0.109208
1980-05-30,0.109208
1980-06-02,0.113305
1980-06-03,0.113305
1980-06-04,0.117345
1980-06-05,0.117345
1980-06-06,0.117345
1980-06-09,0.117345
1980-06-10,0.117345
1980-06-11,0.117345
1980-06-12,0.117345
1980-06-13,0.117345
1980-06-16,0.117345
1980-06-17,0.117345
1980-06-18,0.121384
1980-06-19,0.121384
1980-06-20,0.117345
1980-06-23,0.121384
1980-06-24,0.121384
1980-06-25,0.121384
1980-06-26,0.121384
1980-06-27,0.121384
1980-06-30,0.121384
1980-07-01,0.121384
1980-07-02,0.125413
1980-07-03,0.125413
1980-07-07,0.133511
1980-07-08,0.133511
1980-07-09,0.133511
1980-07-10,0.133511
1980-07-11,0.133511
1980-07-14,0.133511
1980-07-15,0.13755
1980-07-16,0.141589
1980-07-17,0.141589
1980-07-18,0.141589
1980-07-21,0.141589
1980-07-22,0.141589
1980-07-23,0.13755
1980-07-24,0.133511
1980-07-25,0.133511
1980-07-28,0.133511
1980-07-29,0.13755
1980-07-30,0.13755
1980-07-31,0.141589
1980-08-01,0.141589
1980-08-04,0.13755
1980-08-05,0.13755
1980-08-06,0.13755
1980-08-07,0.141589
1980-08-08,0.13755
1980-08-11,0.13755
1980-08-12,0.13755
1980-08-13,0.13755
1980-08-14,0.141589
1980-08-15,0.141589
1980-08-18,0.141589
1980-08-19,0.133511
1980-08-20,0.129492
1980-08-21,0.133511
1980-08-22,0.133511
1980-08-25,0.129492
1980-08-26,0.133511
1980-08-27,0.129492
1980-08-28,0.129492
1980-08-29,0.129492
1980-09-02,0.129492
1980-09-03,0.129492
1980-09-04,0.129492
1980-09-05,0.129492
1980-09-08,0.125413
1980-09-09,0.125413
1980-09-10,0.129492
1980-09-11,0.129492
1980-09-12,0.129492
1980-09-15,0.129492
1980-09-16,0.133511
1980-09-17,0.129492
1980-09-18,0.129492
1980-09-19,0.133511
1980-09-22,0.129492
1980-09-23,0.129492
1980-09-24,0.129492
1980-09-25,0.129492
1980-09-26,0.129492
1980-09-29,0.129492
1980-09-30,0.129492
1980-10-01,0.129492
1980-10-02,0.129492
1980-10-03,0.129492
1980-10-06,0.129492
1980-10-07,0.129492
1980-10-08,0.125413
1980-10-09,0.125413
1980-10-10,0.125413
1980-10-13,0.129492
1980-10-14,0.133511
1980-10-15,0.133511
1980-10-16,0.129492
1980-10-17,0.133511
1980-10-20,0.133511
1980-10-21,0.133511
1980-10-22,0.133511
1980-10-23,0.133511
1980-10-24,0.133511
1980-10-27,0.133511
1980-10-28,0.129492
1980-10-29,0.129492
1980-10-30,0.129492
1980-10-31,0.125413
1980-11-03,0.125413
1980-11-05,0.129492
1980-11-06,0.129492
1980-11-07,0.129492
1980-11-10,0.129492
1980-11-11,0.129492
1980-11-12,0.129492
1980-11-13,0.133511
1980-11-14,0.133511
1980-11-17,0.129492
1980-11-18,0.133511
1980-11-19,0.133511
1980-11-20,0.133511
1980-11-21,0.13755
1980-11-24,0.133511
1980-11-25,0.133511
1980-11-26,0.13755
1980-11-28,0.133511
1980-12-01,0.133511
1980-12-02,0.133511
1980-12-03,0.133511
1980-12-04,0.133511
1980-12-05,0.129492
1980-12-08,0.133511
1980-12-09,0.129492
1980-12-10,0.129492
1980-12-11,0.125413
1980-12-12,0.125413
1980-12-15,0.125413
1980-12-16,0.125413
1980-12-17,0.125413
1980-12-18,0.125413
1980-12-19,0.121384
1980-12-22,0.125413
1980-12-23,0.133511
1980-12-24,0.133511
1980-12-26,0.13755
1980-12-29,0.133511
1980-12-30,0.133511
1980-12-31,0.133511
1981-01-02,0.133511
1981-01-05,0.13755
1981-01-06,0.141589
1981-01-07,0.13755
1981-01-08,0.13755
1981-01-09,0.133511
1981-01-12,0.13755
1981-01-13,0.133511
1981-01-14,0.133511
1981-01-15,0.133511
1981-01-16,0.129492
1981-01-19,0.129492
1981-01-20,0.129492
1981-01-21,0.125413
1981-01-22,0.125413
1981-01-23,0.125413
1981-01-26,0.125413
1981-01-27,0.125413
1981-01-28,0.129492
1981-01-29,0.129492
1981-01-30,0.125413
1981-02-02,0.129492
1981-02-03,0.129492
1981-02-04,0.125413
1981-02-05,0.125413
1981-02-06,0.125413
1981-02-09,0.125413
1981-02-10,0.125413
1981-02-11,0.13755
1981-02-12,0.145697
1981-02-13,0.149668
1981-02-17,0.153766
1981-02-18,0.149668
1981-02-19,0.149668
1981-02-20,0.153766
1981-02-23,0.153766
1981-02-24,0.153766
1981-02-25,0.153766
1981-02-26,0.153766
1981-02-27,0.157746
1981-03-02,0.157746
1981-03-03,0.157746
1981-03-04,0.157746
1981-03-05,0.157746
1981-03-06,0.157746
1981-03-09,0.161855
1981-03-10,0.165844
1981-03-11,0.169903
1981-03-12,0.169903
1981-03-13,0.165844
1981-03-16,0.165844
1981-03-17,0.161855
1981-03-18,0.161855
1981-03-19,0.161855
1981-03-20,0.165844
1981-03-23,0.165844
1981-03-24,0.165844
1981-03-25,0.169903
1981-03-26,0.165844
1981-03-27,0.161855
1981-03-30,0.153766
1981-03-31,0.161855
1981-04-01,0.161855
1981-04-02,0.161855
1981-04-03,0.165844
1981-04-06,0.161855
1981-04-07,0.161855
1981-04-08,0.165844
1981-04-09,0.165844
1981-04-10,0.165844
1981-04-13,0.165844
1981-04-14,0.165844
1981-04-15,0.169903
1981-04-16,0.169903
1981-04-20,0.169903
1981-04-21,0.169903
1981-04-22,0.173972
1981-04-23,0.173972
1981-04-24,0.173972
1981-04-27,0.169903
1981-04-28,0.173972
1981-04-29,0.169903
1981-04-30,0.169903
1981-05-01,0.165844
1981-05-04,0.157746
1981-05-05,0.157746
1981-05-06,0.161855
1981-05-07,0.161855
1981-05-08,0.161855
1981-05-11,0.165844
1981-05-12,0.161855
1981-05-13,0.161855
1981-05-14,0.161855
1981-05-15,0.161855
1981-05-18,0.157746
1981-05-19,0.153766
1981-05-20,0.149668
1981-05-21,0.145697
1981-05-22,0.149668
1981-05-26,0.157746
1981-05-27,0.161855
1981-05-28,0.157746
1981-05-29,0.157746
1981-06-01,0.149668
1981-06-02,0.153766
1981-06-03,0.153766
1981-06-04,0.149668
1981-06-05,0.149668
1981-06-08,0.153766
1981-06-09,0.153766
1981-06-10,0.153766
1981-06-11,0.157746
1981-06-12,0.157746
1981-06-15,0.161855
1981-06-16,0.161855
1981-06-17,0.161855
1981-06-18,0.161855
