Date,close
1993-12-23,4.58374
1993-12-27,4.57378
1993-12-28,4.60356
1993-12-29,4.58374
1993-12-30,4.61352
1993-12-31,4.61352
1994-01-03,4.50436
1994-01-04,4.53403
1994-01-05,4.78213
1994-01-06,4.87136
1994-01-07,5.14924
1994-01-10,5.20879
1994-01-11,5.25839
1994-01-12,5.36735
1994-01-13,5.24843
1994-01-14,5.48655
1994-01-17,5.66503
1994-01-18,5.50638
1994-01-19,5.44682
1994-01-20,5.5758
1994-01-21,5.64531
1994-01-24,5.74441
1994-01-25,5.5758
1994-01-26,5.49652
1994-01-27,5.69491
1994-01-28,5.65507
1994-01-31,5.79411
1994-02-01,5.95276
1994-02-02,6.00256
1994-02-03,5.91322
1994-02-04,5.71483
1994-02-07,5.85366
1994-02-08,6.04209
1994-02-09,5.88335
1994-02-10,5.81392
1994-02-11,5.77429
1994-02-14,5.81392
1994-02-15,6.10166
1994-02-16,6.21081
1994-02-17,6.10166
1994-02-18,6.5084
1994-02-22,6.83587
1994-02-23,6.70689
1994-02-24,6.64733
1994-02-25,6.80609
1994-02-28,7.03426
1994-03-01,7.08385
1994-03-02,7.47078
1994-03-03,7.55016
1994-03-04,7.93708
1994-03-07,7.81806
1994-03-08,7.67923
1994-03-09,7.97682
1994-03-10,7.99654
1994-03-11,8.2744
1994-03-14,8.54232
1994-03-15,8.11576
1994-03-16,8.33407
1994-03-17,8.25468
1994-03-18,8.78044
1994-03-21,9.19714
1994-03-22,9.38558
1994-03-23,9.27653
1994-03-24,8.92914
1994-03-25,8.49272
1994-03-28,8.20499
1994-03-29,7.81806
1994-03-30,7.98668
1994-03-31,8.25468
1994-04-04,8.55228
1994-04-05,9.0384
1994-04-06,9.22683
1994-04-07,9.69353
1994-04-08,9.40551
1994-04-11,9.06818
1994-04-12,8.58195
1994-04-13,8.29423
1994-04-14,8.28427
1994-04-15,8.23477
1994-04-18,8.55228
1994-04-19,8.15539
1994-04-20,7.65931
1994-04-21,8.53246
1994-04-22,8.59191
1994-04-25,8.86969
1994-04-26,8.84001
1994-04-28,8.68125
1994-04-29,9.04836
1994-05-02,9.3062
1994-05-03,8.92914
1994-05-04,8.95902
1994-05-05,8.53246
1994-05-06,8.71093
1994-05-09,8.43316
1994-05-10,8.65138
1994-05-11,8.28427
1994-05-12,8.18517
1994-05-13,8.03637
1994-05-16,7.84784
1994-05-17,7.53033
1994-05-18,8.03637
1994-05-19,8.40348
1994-05-20,8.43316
1994-05-23,8.12572
1994-05-24,8.21485
1994-05-25,8.05619
1994-05-26,7.96696
1994-05-27,7.90741
1994-05-31,8.3736
1994-06-01,8.89956
1994-06-02,8.68125
1994-06-03,8.74071
1994-06-06,8.68125
1994-06-07,8.34402
1994-06-08,8.09584
1994-06-09,8.05619
1994-06-10,8.24472
1994-06-13,8.28427
1994-06-14,8.53246
1994-06-15,8.55228
1994-06-16,8.68125
1994-06-17,8.34402
1994-06-20,8.12572
1994-06-21,7.84784
1994-06-22,8.12572
1994-06-23,7.74865
1994-06-24,8.09584
1994-06-27,8.53246
1994-06-28,8.71093
1994-06-29,8.59191
1994-06-30,8.59191
1994-07-01,8.49272
1994-07-05,8.49272
1994-07-06,8.3736
1994-07-07,9.14745
1994-07-08,9.088
1994-07-11,9.20701
1994-07-12,9.61386
1994-07-13,9.83197
1994-07-14,9.4555
1994-07-15,8.98889
1994-07-18,9.11777
1994-07-19,8.89956
1994-07-20,8.71093
1994-07-21,8.68125
1994-07-22,8.74071
1994-07-25,8.68125
1994-07-26,8.74071
1994-07-27,8.78044
1994-07-28,8.84001
1994-07-29,9.27653
1994-08-01,9.33608
1994-08-02,9.3062
1994-08-03,9.20701
1994-08-04,9.14745
1994-08-05,9.33608
1994-08-08,9.3062
1994-08-09,9.67361
1994-08-10,10.4773
1994-08-11,10.5172
1994-08-12,10.3877
1994-08-15,10.4773
1994-08-16,10.9434
1994-08-17,10.8836
1994-08-18,10.9434
1994-08-19,10.824
1994-08-22,10.6954
1994-08-23,10.4773
1994-08-24,10.1397
1994-08-25,10.7254
1994-08-26,10.8538
1994-08-29,10.6357
1994-08-30,10.794
1994-08-31,9.98034
1994-09-01,9.80209
1994-09-02,9.80209
1994-09-06,9.92061
1994-09-07,10.1099
1994-09-08,10.1695
1994-09-09,9.80209
1994-09-12,9.70349
1994-09-13,9.89072
1994-09-14,9.86084
1994-09-15,10.3279
1994-09-16,10.2692
1994-09-19,9.83197
1994-09-20,9.39555
1994-09-21,9.7732
1994-09-22,9.67361
1994-09-23,9.4555
1994-09-26,8.92914
1994-09-27,8.74071
1994-09-28,8.49272
1994-09-29,8.78044
1994-09-30,8.55228
1994-10-03,8.03637
1994-10-04,7.65931
1994-10-05,8.21485
1994-10-06,8.21485
1994-10-07,8.24472
1994-10-10,8.71093
1994-10-11,8.59191
1994-10-12,8.55228
1994-10-13,8.18517
1994-10-14,8.53246
1994-10-17,8.31415
1994-10-18,8.31415
1994-10-19,8.55228
1994-10-20,8.68125
1994-10-21,8.86969
1994-10-24,9.11777
1994-10-25,8.89956
1994-10-26,9.52521
1994-10-27,9.7732
1994-10-28,9.86084
1994-10-31,9.92061
1994-11-01,10.1695
1994-11-02,10.0202
1994-11-03,9.92061
1994-11-04,9.64373
1994-11-07,9.73336
1994-11-08,10.0799
1994-11-09,10.1397
1994-11-10,9.83197
1994-11-11,9.73336
1994-11-14,10.0401
1994-11-15,9.95049
1994-11-16,10.0202
1994-11-17,9.95049
1994-11-18,9.89072
1994-11-21,10.0799
1994-11-22,9.64373
1994-11-23,10.0401
1994-11-25,10.1695
1994-11-28,10.1397
1994-11-29,10.4475
1994-11-30,10.4176
1994-12-01,10.1995
1994-12-02,10.4176
1994-12-05,10.9733
1994-12-06,10.8538
1994-12-07,10.7254
1994-12-08,10.3578
1994-12-09,10.3279
1994-12-12,10.4176
1994-12-13,10.1995
1994-12-14,10.3279
1994-12-15,10.5371
1994-12-16,10.1099
1994-12-19,10.0202
1994-12-20,10.2293
1994-12-21,10.6954
1994-12-22,10.4475
1994-12-23,10.6058
1994-12-27,11.0321
1994-12-28,10.9733
1994-12-29,11.2213
1994-12-30,10.9434
1995-01-03,10.8538
1995-01-04,10.9136
1995-01-05,10.7642
1995-01-06,10.7642
1995-01-09,10.6656
1995-01-10,11.1018
1995-01-11,11.1914
1995-01-12,11.4693
1995-01-13,11.2213
1995-01-16,11.2611
1995-01-17,11.5091
1995-01-18,11.5689
1995-01-19,11.5091
1995-01-20,11.3199
1995-01-23,11.3797
1995-01-24,11.786
1995-01-25,11.3498
1995-01-26,11.0321
1995-01-27,11.2611
1995-01-30,10.9733
1995-01-31,10.9733
1995-02-01,11.1018
1995-02-02,11.3199
1995-02-03,11.1616
1995-02-06,11.1914
1995-02-07,11.2213
1995-02-08,11.8756
1995-02-09,12.5011
1995-02-10,13.0569
1995-02-13,13.1166
1995-02-14,13.6414
1995-02-15,13.5817
1995-02-16,14.1981
1995-02-17,13.741
1995-02-21,13.9193
1995-02-22,14.6633
1995-02-23,14.6334
1995-02-24,14.6334
1995-02-27,14.6334
1995-02-28,15.3784
1995-03-01,16.0924
1995-03-02,16.3404
1995-03-03,16.8663
1995-03-06,17.2039
1995-03-07,17.421
1995-03-08,16.8365
1995-03-09,16.707
1995-03-10,16.6482
1995-03-13,17.1153
1995-03-14,17.2438
1995-03-15,17.3623
1995-03-16,17.2438
1995-03-17,17.3324
1995-03-20,18.2945
1995-03-21,18.5734
1995-03-22,18.414
1995-03-23,19.1879
1995-03-24,19.4359
1995-03-27,19.9029
1995-03-28,21.0224
1995-03-29,19.4657
1995-03-30,18.4738
1995-03-31,18.8802
1995-04-03,19.2875
1995-04-04,18.414
1995-04-05,18.6321
1995-04-06,18.5734
1995-04-07,18.91
1995-04-10,19.2576
1995-04-11,19.3163
1995-04-12,19.4359
1995-04-13,19.8432
1995-04-17,19.0992
1995-04-18,19.406
1995-04-19,18.8214
1995-04-20,18.8502
1995-04-21,18.8802
1995-04-24,19.8432
1995-04-25,20.368
1995-04-26,20.3084
1995-04-27,20.3084
1995-04-28,20.4577
1995-05-01,20.2196
1995-05-02,20.0603
1995-05-03,20.7754
1995-05-04,20.8949
1995-05-05,20.9248
1995-05-08,20.6469
1995-05-09,20.4976
1995-05-10,20.368
1995-05-11,20.9547
1995-05-12,21.4506
1995-05-15,21.5492
1995-05-16,21.609
1995-05-17,22.3231
1995-05-18,23.1956
1995-05-19,23.9295
1995-05-22,24.1188
1995-05-23,24.6845
1995-05-24,23.3151
1995-05-25,23.7523
1995-05-26,22.8888
1995-05-30,20.6569
1995-05-31,22.1449
1995-06-01,23.0074
1995-06-02,23.5043
1995-06-05,23.2553
1995-06-06,22.3919
1995-06-07,23.1956
1995-06-08,23.6925
1995-06-09,23.9295
1995-06-12,23.6925
1995-06-13,23.8797
1995-06-14,24.1288
1995-06-15,24.555
1995-06-16,24.803
1995-06-19,26.2919
1995-06-20,28.6533
1995-06-21,27.1654
1995-06-22,28.2758
1995-06-23,28.5936
1995-06-26,28.2758
1995-06-27,27.2252
1995-06-28,26.5409
1995-06-29,27.3536
1995-06-30,27.2849
1995-07-03,26.8566
1995-07-05,26.1127
1995-07-06,27.2849
1995-07-07,28.0966
1995-07-10,28.0289
1995-07-11,27.6603
1995-07-12,30.1423
1995-07-13,30.4481
1995-07-14,31.2518
1995-07-17,31.441
1995-07-18,29.7638
1995-07-19,28.4641
1995-07-20,28.1564
1995-07-21,27.4024
1995-07-24,29.7638
1995-07-25,30.0825
1995-07-26,30.3285
1995-07-27,31.2518
1995-07-28,31.5705
1995-07-31,30.945
1995-08-01,29.8833
1995-08-02,28.6533
1995-08-03,29.0199
1995-08-04,28.5936
1995-08-07,28.5936
1995-08-08,29.3385
1995-08-09,31.3214
1995-08-10,30.7568
1995-08-11,31.193
1995-08-14,32.4916
1995-08-15,34.5363
1995-08-16,35.8371
1995-08-17,35.1618
1995-08-18,35.2804
1995-08-21,33.7336
1995-08-22,35.9058
1995-08-23,36.7095
1995-08-24,36.6498
1995-08-25,36.093
1995-08-28,35.5283
1995-08-29,35.6578
1995-08-30,36.332
1995-08-31,38.1377
1995-09-01,37.8898
1995-09-05,40.3706
1995-09-06,43.2778
1995-09-07,43.465
1995-09-08,44.5864
1995-09-11,46.8193
1995-09-12,45.6979
1995-09-13,46.1939
1995-09-14,44.457
1995-09-15,42.6613
1995-09-18,43.9023
1995-09-19,44.6462
1995-09-20,43.465
1995-09-21,42.4731
1995-09-22,42.5427
1995-09-25,40.6774
1995-09-26,39.0699
1995-09-27,38.9414
1995-09-28,40.9851
1995-09-29,39.3786
1995-10-02,38.2572
1995-10-03,37.4535
1995-10-04,35.2804
1995-10-05,36.9565
1995-10-06,35.0324
1995-10-09,32.2447
1995-10-10,33.5444
1995-10-11,33.6141
1995-10-12,34.5363
1995-10-13,32.8004
1995-10-16,33.2357
1995-10-17,35.9645
1995-10-18,36.093
1995-10-19,36.1528
1995-10-20,34.4179
1995-10-23,36.5212
1995-10-24,35.3401
1995-10-25,33.9208
1995-10-26,34.8441
1995-10-27,34.5363
1995-10-30,35.9645
1995-10-31,34.9736
1995-11-01,33.7336
1995-11-02,33.4847
1995-11-03,33.8522
1995-11-06,31.9967
1995-11-07,30.3285
1995-11-08,30.7568
1995-11-09,32.2447
1995-11-10,32.0565
1995-11-13,30.5775
1995-11-14,28.2161
1995-11-15,28.2161
1995-11-16,27.4024
1995-11-17,27.3536
1995-11-20,24.7433
1995-11-21,25.1217
1995-11-22,23.6925
1995-11-24,24.4962
1995-11-27,24.1288
1995-11-28,27.2252
1995-11-29,27.2252
1995-11-30,26.9064
1995-12-01,25.7362
1995-12-04,25.6176
1995-12-05,25.6764
1995-12-06,25.6764
1995-12-07,25.7362
1995-12-08,27.1654
1995-12-11,27.1654
1995-12-12,26.3617
1995-12-13,26.6087
1995-12-14,24.803
1995-12-15,22.2633
1995-12-18,21.4506
1995-12-19,22.6408
1995-12-20,21.4506
1995-12-21,21.3311
1995-12-22,21.5194
1995-12-26,21.3311
1995-12-27,20.7167
1995-12-28,19.9627
1995-12-29,19.6639
1996-01-02,20.5872
1996-01-03,19.5355
1996-01-04,19.5943
1996-01-05,19.4159
1996-01-08,19.168
1996-01-09,18.1073
1996-01-10,18.0475
1996-01-11,17.7995
1996-01-12,16.3704
1996-01-15,15.3186
1996-01-16,16.192
1996-01-17,15.9929
1996-01-18,15.8744
1996-01-19,15.4371
1996-01-22,15.7549
1996-01-23,15.8744
1996-01-24,18.3543
1996-01-25,17.8583
1996-01-26,17.1153
1996-01-29,16.6881
1996-01-30,16.7468
1996-01-31,16.9859
1996-02-01,17.5506
1996-02-02,17.8583
1996-02-05,18.672
1996-02-06,20.7754
1996-02-07,20.5274
1996-02-08,19.7835
1996-02-09,19.2277
1996-02-12,18.3543
1996-02-13,18.7317
1996-02-14,18.3543
1996-02-15,17.4808
1996-02-16,17.928
1996-02-20,18.2945
1996-02-21,18.424
1996-02-22,19.2277
1996-02-23,18.672
1996-02-26,18.2347
1996-02-27,16.6881
1996-02-28,16.4888
1996-02-29,15.8744
1996-03-01,15.6851
1996-03-04,15.6851
1996-03-05,15.4371
1996-03-06,14.4462
1996-03-07,14.1385
1996-03-08,14.8226
1996-03-11,14.8824
1996-03-12,14.7629
1996-03-13,14.5049
1996-03-14,14.4462
1996-03-15,16.192
1996-03-18,17.184
1996-03-19,16.4888
1996-03-20,16.0626
1996-03-21,16.192
1996-03-22,15.7549
1996-03-25,15.3784
1996-03-26,15.3784
1996-03-27,15.5667
1996-03-28,15.7549
1996-03-29,15.6851
1996-04-01,15.2599
1996-04-02,15.0706
1996-04-03,15.6851
1996-04-04,15.3784
1996-04-08,16.7468
1996-04-09,16.3116
1996-04-10,16.2518
1996-04-11,16.3704
1996-04-12,16.1224
1996-04-15,16.192
1996-04-16,16.8065
1996-04-17,16.7468
1996-04-18,16.9859
1996-04-19,16.439
1996-04-22,16.3704
1996-04-23,16.4888
1996-04-24,17.9778
1996-04-25,18.9698
1996-04-26,19.0394
1996-04-29,18.1073
1996-04-30,18.0475
1996-05-01,18.176
1996-05-02,18.4738
1996-05-03,18.3543
1996-05-06,17.9778
1996-05-07,17.3623
1996-05-08,17.431
1996-05-09,16.8065
1996-05-10,16.439
1996-05-13,16.9859
1996-05-14,16.6881
1996-05-15,16.8065
1996-05-16,16.8065
1996-05-17,16.439
1996-05-20,16.3704
1996-05-21,16.0626
1996-05-22,15.4371
1996-05-23,15.3186
1996-05-24,15.0706
1996-05-28,15.3784
1996-05-29,15.0009
1996-05-30,16.1224
1996-05-31,15.9441
1996-06-03,15.3784
1996-06-04,15.3186
1996-06-05,15.1304
1996-06-06,14.6334
1996-06-07,15.3186
1996-06-10,14.8226
1996-06-11,15.0009
1996-06-12,14.8226
1996-06-13,15.0009
1996-06-14,14.7629
1996-06-17,14.6334
1996-06-18,13.5817
1996-06-19,13.8894
1996-06-20,13.9492
1996-06-21,13.7012
1996-06-24,13.275
1996-06-25,13.0867
1996-06-26,12.7779
1996-06-27,12.5907
1996-06-28,12.8377
1996-07-01,13.0867
1996-07-02,12.7093
1996-07-03,12.5907
1996-07-05,12.4613
1996-07-08,11.9653
1996-07-09,11.786
1996-07-10,12.2132
1996-07-11,10.1695
1996-07-12,10.6058
1996-07-15,9.42532
1996-07-16,9.42532
1996-07-17,8.86969
1996-07-18,9.61386
1996-07-19,9.3062
1996-07-22,9.04836
1996-07-23,8.55228
1996-07-24,8.74071
1996-07-25,8.98889
1996-07-26,9.67361
1996-07-29,9.3062
1996-07-30,9.36576
1996-07-31,9.36576
1996-08-01,9.54513
1996-08-02,11.3498
1996-08-05,10.2293
1996-08-06,11.0321
1996-08-07,12.8377
1996-08-08,12.6495
1996-08-09,12.2132
1996-08-12,12.1536
1996-08-13,11.6585
1996-08-14,11.9055
1996-08-15,12.025
1996-08-16,11.9055
1996-08-19,11.5291
1996-08-20,11.4693
1996-08-21,11.6585
1996-08-22,11.9055
1996-08-23,11.7173
1996-08-26,11.0321
1996-08-27,11.1616
1996-08-28,11.2213
1996-08-29,11.291
1996-08-30,11.291
1996-09-03,11.0321
1996-09-04,10.794
1996-09-05,10.1695
1996-09-06,10.4773
1996-09-09,10.2293
1996-09-10,10.4176
1996-09-11,10.6656
1996-09-12,11.6585
1996-09-13,11.786
1996-09-16,13.1465
1996-09-17,13.275
1996-09-18,12.5907
1996-09-19,13.5817
1996-09-20,13.5817
1996-09-23,13.8894
1996-09-24,15.6263
1996-09-25,16.0626
1996-09-26,15.8744
1996-09-27,15.4371
1996-09-30,15.1304
1996-10-01,14.4462
1996-10-02,14.7629
1996-10-03,14.1981
1996-10-04,14.7629
1996-10-07,15.4969
1996-10-08,16.0626
1996-10-09,16.2518
1996-10-10,15.6263
1996-10-11,15.4969
1996-10-14,16.3704
1996-10-15,15.1902
1996-10-16,15.5667
1996-10-17,15.8744
1996-10-18,15.9929
1996-10-21,15.2599
1996-10-22,14.7629
1996-10-23,15.0706
1996-10-24,14.4462
1996-10-25,14.0089
1996-10-28,13.513
1996-10-29,13.2052
1996-10-30,13.275
1996-10-31,12.4025
1996-11-01,12.4613
1996-11-04,13.8894
1996-11-05,14.1385
1996-11-06,14.9412
1996-11-07,14.8226
1996-11-08,14.8824
1996-11-11,16.2518
1996-11-12,15.2599
1996-11-13,15.4969
1996-11-14,15.9441
1996-11-15,15.4969
1996-11-18,15.4969
1996-11-19,15.1902
1996-11-20,15.5667
1996-11-21,15.2599
1996-11-22,16.1224
1996-11-25,16.0626
1996-11-26,15.9929
1996-11-27,16.4888
1996-11-29,16.439
1996-12-02,17.7995
1996-12-03,16.9859
1996-12-04,17.4808
1996-12-05,16.8065
1996-12-06,16.8663
1996-12-09,17.431
1996-12-10,16.8065
1996-12-11,17.8583
1996-12-12,18.0475
1996-12-13,17.6102
1996-12-16,17.2438
1996-12-17,15.9929
1996-12-18,16.0626
1996-12-19,15.7549
1996-12-20,15.3784
1996-12-23,15.0009
1996-12-24,14.9412
1996-12-26,15.4371
1996-12-27,15.1902
1996-12-30,14.7629
1996-12-31,14.4462
1997-01-02,14.7629
1997-01-03,15.8744
1997-01-06,15.3784
1997-01-07,15.6263
1997-01-08,15.7549
1997-01-09,15.7549
1997-01-10,15.8146
1997-01-13,15.8744
1997-01-14,16.3704
1997-01-15,15.9929
1997-01-16,15.9441
1997-01-17,15.3186
1997-01-20,15.3186
1997-01-21,14.8226
1997-01-22,14.9412
1997-01-23,15.8146
1997-01-24,16.1224
1997-01-27,16.6183
1997-01-28,16.2518
1997-01-29,16.3704
1997-01-30,17.5506
1997-01-31,17.2438
1997-02-03,17.1153
1997-02-04,16.9859
1997-02-05,15.9929
1997-02-06,16.2518
1997-02-07,16.8065
1997-02-10,16.192
1997-02-11,15.9929
1997-02-12,16.439
1997-02-13,16.4888
1997-02-14,16.9361
1997-02-18,17.68
1997-02-19,17.184
1997-02-20,17.3026
1997-02-21,17.0555
1997-02-24,18.2945
1997-02-25,18.8502
1997-02-26,18.9698
1997-02-27,18.2945
1997-02-28,18.7317
1997-03-03,19.0992
1997-03-04,19.7835
1997-03-05,20.9547
1997-03-06,20.2196
1997-03-07,19.7237
1997-03-10,20.1599
1997-03-11,20.2196
1997-03-12,20.6569
1997-03-13,20.8351
1997-03-14,22.4417
1997-03-17,21.8968
1997-03-18,19.8432
1997-03-19,19.0394
1997-03-20,19.2277
1997-03-21,18.7915
1997-03-24,19.5943
1997-03-25,19.2277
1997-03-26,20.2784
1997-03-27,19.9129
1997-03-31,20.0324
1997-04-01,19.2875
1997-04-02,19.168
1997-04-03,20.1599
1997-04-04,20.1599
1997-04-07,20.7754
1997-04-08,21.5194
1997-04-09,20.5274
1997-04-10,19.7237
1997-04-11,19.5355
1997-04-14,19.168
1997-04-15,19.4657
1997-04-16,19.0992
1997-04-17,18.8502
1997-04-18,17.7995
1997-04-21,17.7995
1997-04-22,17.3623
1997-04-23,17.8583
1997-04-24,17.4808
1997-04-25,16.8663
1997-04-28,16.6881
1997-04-29,17.5506
1997-04-30,17.4808
1997-05-01,18.92
1997-05-02,19.2277
1997-05-05,19.4159
1997-05-06,19.0992
1997-05-07,18.5435
1997-05-08,18.5435
1997-05-09,18.7915
1997-05-12,18.1073
1997-05-13,17.184
1997-05-14,17.928
1997-05-15,17.928
1997-05-16,17.68
1997-05-19,17.3623
1997-05-20,18.2347
1997-05-21,18.0475
1997-05-22,18.176
1997-05-23,18.9698
1997-05-27,21.1519
1997-05-28,21.4008
1997-05-29,21.1519
1997-05-30,20.9547
1997-06-02,21.7674
1997-06-03,20.0902
1997-06-04,19.9627
1997-06-05,20.4079
1997-06-06,20.6569
1997-06-09,21.2116
1997-06-10,20.3382
1997-06-11,19.8432
1997-06-12,19.7237
1997-06-13,20.2196
1997-06-16,21.0821
1997-06-17,20.6569
1997-06-18,20.0902
1997-06-19,19.9627
1997-06-20,20.1599
1997-06-23,19.7835
1997-06-24,20.3084
1997-06-25,21.1519
1997-06-26,20.5872
1997-06-27,19.8432
1997-06-30,19.8432
1997-07-01,20.0324
1997-07-02,20.0902
1997-07-03,19.8731
1997-07-07,20.6768
1997-07-08,21.361
1997-07-09,21.1718
1997-07-10,21.2116
1997-07-11,22.3919
1997-07-14,23.067
1997-07-15,24.1288
1997-07-16,24.059
1997-07-17,23.3848
1997-07-18,23.2852
1997-07-21,22.3919
1997-07-22,23.067
1997-07-23,22.9774
1997-07-24,22.6408
1997-07-25,22.2633
1997-07-28,22.4117
1997-07-29,22.3231
1997-07-30,22.7304
1997-07-31,24.059
1997-08-01,25.1217
1997-08-04,25.5778
1997-08-05,27.8994
1997-08-06,28.4641
1997-08-07,28.9601
1997-08-08,28.1564
1997-08-11,27.3536
1997-08-12,24.8727
1997-08-13,21.1519
1997-08-14,22.2633
1997-08-15,21.1519
1997-08-18,22.0751
1997-08-19,22.9386
1997-08-20,23.3848
1997-08-21,22.7603
1997-08-22,22.3919
1997-08-25,22.7304
1997-08-26,22.7006
1997-08-27,22.8201
1997-08-28,22.4815
1997-08-29,22.0751
1997-09-02,22.4815
1997-09-03,22.1647
1997-09-04,21.7076
1997-09-05,20.617
1997-09-08,21.3311
1997-09-09,21.2116
1997-09-10,20.7167
1997-09-11,20.3382
1997-09-12,20.617
1997-09-15,20.0603
1997-09-16,20.2784
1997-09-17,19.4159
1997-09-18,19.3462
1997-09-19,18.5435
1997-09-22,20.0902
1997-09-23,18.3841
1997-09-24,17.2039
1997-09-25,17.3922
1997-09-26,17.1153
1997-09-29,17.3026
1997-09-30,17.2039
1997-10-01,16.8663
1997-10-02,16.8365
1997-10-03,16.8365
1997-10-06,17.3623
1997-10-07,18.1073
1997-10-08,18.4439
1997-10-09,18.672
1997-10-10,18.7915
1997-10-13,19.1281
1997-10-14,18.6023
1997-10-15,18.176
1997-10-16,17.431
1997-10-17,16.6183
1997-10-20,16.459
1997-10-21,16.4888
1997-10-22,16.192
1997-10-23,15.7549
1997-10-24,14.9412
1997-10-27,13.2052
1997-10-28,14.3267
1997-10-29,13.513
1997-10-30,12.521
1997-10-31,13.3347
1997-11-03,13.8307
1997-11-04,13.8894
1997-11-05,13.9492
1997-11-06,13.4542
1997-11-07,13.2052
1997-11-10,12.7093
1997-11-11,12.3029
1997-11-12,11.8458
1997-11-13,11.5291
1997-11-14,11.4693
1997-11-17,12.5907
1997-11-18,12.025
1997-11-19,11.6874
1997-11-20,12.8975
1997-11-21,12.9971
1997-11-24,12.5011
1997-11-25,12.7779
1997-11-26,12.5011
1997-11-28,12.3428
1997-12-01,13.493
1997-12-02,12.9273
1997-12-03,12.7093
1997-12-04,12.3726
1997-12-05,12.7779
1997-12-08,13.0867
1997-12-09,12.7093
1997-12-10,11.9653
1997-12-11,11.4095
1997-12-12,11.1616
1997-12-15,11.1616
1997-12-16,11.6874
1997-12-17,12.283
1997-12-18,11.9055
1997-12-19,13.493
1997-12-22,13.017
1997-12-23,12.7491
1997-12-24,12.5509
1997-12-26,12.4324
1997-12-29,12.521
1997-12-30,12.6793
1997-12-31,12.8677
1998-01-02,13.8307
1998-01-05,13.8307
1998-01-06,13.3347
1998-01-07,13.1465
1998-01-08,14.0787
1998-01-09,13.6414
1998-01-12,14.1981
1998-01-13,15.8744
1998-01-14,15.4371
1998-01-15,15.6563
1998-01-16,14.1981
1998-01-20,14.9122
1998-01-21,15.9441
1998-01-22,16.212
1998-01-23,15.9042
1998-01-26,15.4371
1998-01-27,16.0626
1998-01-28,17.184
1998-01-29,16.7767
1998-01-30,17.1442
1998-02-02,17.4808
1998-02-03,18.7616
1998-02-04,18.8502
1998-02-05,17.3026
1998-02-06,17.8882
1998-02-09,17.7995
1998-02-10,18.3543
1998-02-11,18.5435
1998-02-12,17.7
1998-02-13,17.3922
1998-02-17,16.707
1998-02-18,17.3623
1998-02-19,16.8365
1998-02-20,16.8663
1998-02-23,16.7468
1998-02-24,16.0626
1998-02-25,17.2438
1998-02-26,17.3922
1998-02-27,16.459
1998-03-02,17.0555
1998-03-03,16.6881
1998-03-04,16.3704
1998-03-05,17.1442
1998-03-06,17.3324
1998-03-09,16.8065
1998-03-10,16.8663
1998-03-11,16.8663
1998-03-12,17.0257
1998-03-13,16.3704
1998-03-16,16.7468
1998-03-17,15.8744
1998-03-18,15.7249
1998-03-19,15.8744
1998-03-20,15.1304
1998-03-23,14.9122
1998-03-24,14.2371
1998-03-25,14.6035
1998-03-26,14.4462
1998-03-27,14.3864
1998-03-30,14.1385
1998-03-31,14.4163
1998-04-01,15.8744
1998-04-02,15.5267
1998-04-03,15.6263
1998-04-06,15.0308
1998-04-07,14.1085
1998-04-08,13.8894
1998-04-09,13.7709
1998-04-13,13.9492
1998-04-14,14.8226
1998-04-15,15.0706
1998-04-16,14.1683
1998-04-17,14.0089
1998-04-20,14.6334
1998-04-21,14.6334
1998-04-22,15.7549
1998-04-23,15.1902
1998-04-24,15.5965
1998-04-27,14.7828
1998-04-28,15.0009
1998-04-29,15.0706
1998-04-30,15.4073
1998-05-01,15.4969
1998-05-04,15.7747
1998-05-05,15.8744
1998-05-06,15.6263
1998-05-07,15.3784
1998-05-08,15.8744
1998-05-11,15.3186
1998-05-12,14.9122
1998-05-13,14.6334
1998-05-14,14.1683
1998-05-15,13.0867
1998-05-18,13.3944
1998-05-19,13.1465
1998-05-20,13.1753
1998-05-21,12.7779
1998-05-22,12.6793
1998-05-26,12.6793
1998-05-27,12.283
1998-05-28,11.8059
1998-05-29,11.6874
1998-06-01,11.1616
1998-06-02,11.1018
1998-06-03,11.1616
1998-06-04,11.786
1998-06-05,11.9354
1998-06-08,12.283
1998-06-09,12.8377
1998-06-10,11.6874
1998-06-11,11.1914
1998-06-12,10.5172
1998-06-15,9.98034
1998-06-16,11.1616
1998-06-17,10.6656
1998-06-18,11.0132
1998-06-19,11.5987
1998-06-22,11.8458
1998-06-23,12.1236
1998-06-24,12.7779
1998-06-25,12.4025
1998-06-26,12.8377
1998-06-29,12.7093
1998-06-30,12.3029
1998-07-01,12.8975
1998-07-02,12.8677
1998-07-06,12.9573
1998-07-07,13.275
1998-07-08,13.513
1998-07-09,14.1385
1998-07-10,14.485
1998-07-13,14.6334
1998-07-14,14.1085
1998-07-15,15.2599
1998-07-16,14.6932
1998-07-17,14.7629
1998-07-20,14.0089
1998-07-21,13.8307
1998-07-22,13.3944
1998-07-23,13.4542
1998-07-24,13.4244
1998-07-27,14.5348
1998-07-28,14.7828
1998-07-29,15.0009
1998-07-30,15.4769
1998-07-31,16.5287
1998-08-03,16.9859
1998-08-04,16.1224
1998-08-05,17.0855
1998-08-06,17.3623
1998-08-07,16.9859
1998-08-10,16.439
1998-08-11,15.23
1998-08-12,16.459
1998-08-13,15.9441
1998-08-14,16.459
1998-08-17,17.4808
