Date,close
1996-02-07,8.25472
1996-02-08,8.20704
1996-02-09,8.25472
1996-02-12,8.33977
1996-02-13,8.40825
1996-02-14,8.45249
1996-02-15,8.50036
1996-02-16,8.42875
1996-02-20,8.27827
1996-02-21,8.23079
1996-02-22,8.18547
1996-02-23,8.02468
1996-02-26,8.09482
1996-02-27,8.14289
1996-02-28,8.14289
1996-02-29,8.07137
1996-03-01,8.04734
1996-03-04,8.14289
1996-03-05,8.16437
1996-03-06,8.36224
1996-03-07,8.40825
1996-03-08,7.94385
1996-03-11,7.94385
1996-03-12,7.98652
1996-03-13,7.98652
1996-03-14,8.07137
1996-03-15,8.38422
1996-03-18,8.45249
1996-03-19,8.47721
1996-03-20,8.62858
1996-03-21,8.607
1996-03-22,8.71981
1996-03-25,9.03392
1996-03-26,8.968
1996-03-27,8.89472
1996-03-28,8.92758
1996-03-29,8.95181
1996-04-01,9.20314
1996-04-02,9.18205
1996-04-03,9.0866
1996-04-04,8.92758
1996-04-08,8.75208
1996-04-09,8.61425
1996-04-10,8.50929
1996-04-11,8.17183
1996-04-12,8.19234
1996-04-15,8.34762
1996-04-16,8.23932
1996-04-17,8.17183
1996-04-18,8.21519
1996-04-19,8.59875
1996-04-22,8.7051
1996-04-23,8.7051
1996-04-24,8.79819
1996-04-25,8.63691
1996-04-26,8.77425
1996-04-29,8.75208
1996-04-30,8.92758
1996-05-01,8.91061
1996-05-02,8.8233
1996-05-03,8.66016
1996-05-06,8.53146
1996-05-07,8.4365
1996-05-08,8.63691
1996-05-09,8.7051
1996-05-10,8.92758
1996-05-13,8.95181
1996-05-14,9.23993
1996-05-15,9.13447
1996-05-16,9.0866
1996-05-17,9.15694
1996-05-20,9.20314
1996-05-21,9.23993
1996-05-22,9.22639
1996-05-23,9.28516
1996-05-24,9.4479
1996-05-28,9.37825
1996-05-29,9.30849
1996-05-30,9.35667
1996-05-31,9.33214
1996-06-03,9.37825
1996-06-04,9.40081
1996-06-05,9.42632
1996-06-06,9.33214
1996-06-07,9.33214
1996-06-10,9.35667
1996-06-11,9.49204
1996-06-12,9.55482
1996-06-13,9.49204
1996-06-14,9.47046
1996-06-17,9.49204
1996-06-18,9.55482
1996-06-19,9.55482
1996-06-20,9.4479
1996-06-21,9.26563
1996-06-24,9.28516
1996-06-25,9.37825
1996-06-26,9.40081
1996-06-27,9.29976
1996-06-28,9.16567
1996-07-01,9.29976
1996-07-02,9.25641
1996-07-03,9.18872
1996-07-05,9.07179
1996-07-08,8.85224
1996-07-09,8.87353
1996-07-10,8.91816
1996-07-11,8.607
1996-07-12,8.7356
1996-07-15,8.56128
1996-07-16,8.56128
1996-07-17,8.67596
1996-07-18,8.98958
1996-07-19,8.89472
1996-07-22,8.89472
1996-07-23,8.7356
1996-07-24,8.62858
1996-07-25,8.7356
1996-07-26,8.7356
1996-07-29,8.78161
1996-07-30,8.85224
1996-07-31,9.03392
1996-08-01,9.25641
1996-08-02,9.50185
1996-08-05,9.43122
1996-08-06,9.3498
1996-08-07,9.43122
1996-08-08,9.39296
1996-08-09,9.47929
1996-08-12,9.47929
1996-08-13,9.45575
1996-08-14,9.68824
1996-08-15,10.1376
1996-08-16,10.0208
1996-08-19,9.83931
1996-08-20,9.75102
1996-08-21,9.75102
1996-08-22,9.90604
1996-08-23,9.99819
1996-08-26,9.83931
1996-08-27,9.68824
1996-08-28,9.70884
1996-08-29,9.72944
1996-08-30,9.72944
1996-09-03,9.72944
1996-09-04,9.99819
1996-09-05,9.99819
1996-09-06,10.0659
1996-09-09,9.97374
1996-09-10,9.97374
1996-09-11,9.97374
1996-09-12,10.112
1996-09-13,10.2445
1996-09-16,10.0208
1996-09-17,9.99819
1996-09-18,9.95217
1996-09-19,9.81773
1996-09-20,9.92861
1996-09-23,10.1513
1996-09-24,10.2445
1996-09-25,10.2189
1996-09-26,10.2445
1996-09-27,10.3485
1996-09-30,10.3485
1996-10-01,10.3701
1996-10-02,10.4779
1996-10-03,10.3701
1996-10-04,10.5486
1996-10-07,10.4112
1996-10-08,10.3857
1996-10-09,10.4112
1996-10-10,10.3485
1996-10-11,10.4554
1996-10-14,10.4779
1996-10-15,10.5015
1996-10-16,10.6152
1996-10-17,10.7781
1996-10-18,10.8605
1996-10-21,10.7781
1996-10-22,10.6614
1996-10-23,10.6614
1996-10-24,10.6859
1996-10-25,10.7095
1996-10-28,10.8026
1996-10-29,10.9773
1996-10-30,11.1607
1996-10-31,11.4266
1996-11-01,11.2656
1996-11-04,11.3353
1996-11-05,11.6571
1996-11-06,11.8081
1996-11-07,11.7856
1996-11-08,11.8788
1996-11-11,11.9945
1996-11-12,12.0838
1996-11-13,11.9455
1996-11-14,12.0602
1996-11-15,11.971
1996-11-18,12.1093
1996-11-19,12.2378
1996-11-20,12.2378
1996-11-21,12.1447
1996-11-22,12.1093
1996-11-25,12.3075
1996-11-26,12.2829
1996-11-27,12.2152
1996-11-29,12.1918
1996-12-02,12.2152
1996-12-03,12.0171
1996-12-04,11.7179
1996-12-05,11.7032
1996-12-06,11.7179
1996-12-09,11.7395
1996-12-10,11.7856
1996-12-11,11.5884
1996-12-12,11.2882
1996-12-13,11.2304
1996-12-16,11.3353
1996-12-17,11.404
1996-12-18,11.3608
1996-12-19,11.5188
1996-12-20,11.6325
1996-12-23,11.5188
1996-12-24,11.5884
1996-12-26,11.6571
1996-12-27,11.7395
1996-12-30,11.8916
1996-12-31,11.6885
1997-01-02,11.3972
1997-01-03,12.8422
1997-01-06,12.5733
1997-01-07,12.5959
1997-01-08,12.5959
1997-01-09,12.6822
1997-01-10,12.5959
1997-01-13,12.5498
1997-01-14,12.7273
1997-01-15,12.8872
1997-01-16,12.5498
1997-01-17,13.002
1997-01-20,13.314
1997-01-21,13.162
1997-01-22,13.2699
1997-01-23,13.2453
1997-01-24,13.2247
1997-01-27,12.9333
1997-01-28,13.0491
1997-01-29,13.0933
1997-01-30,13.2699
1997-01-31,13.2247
1997-02-03,13.2699
1997-02-04,13.361
1997-02-05,13.3376
1997-02-06,13.7289
1997-02-07,13.8574
1997-02-10,13.9006
1997-02-11,14.1556
1997-02-12,14.3087
1997-02-13,14.3989
1997-02-14,14.3313
1997-02-18,14.5853
1997-02-19,14.7678
1997-02-20,14.6756
1997-02-21,14.7678
1997-02-24,14.8757
1997-02-25,14.8983
1997-02-26,14.8511
1997-02-27,14.7894
1997-02-28,14.5363
1997-03-03,14.5117
1997-03-04,14.3989
1997-03-05,14.2852
1997-03-06,14.4716
1997-03-07,14.5608
1997-03-10,14.8511
1997-03-11,15.0552
1997-03-12,14.7894
1997-03-13,14.4716
1997-03-14,14.3313
1997-03-17,13.881
1997-03-18,13.6377
1997-03-19,13.4768
1997-03-20,13.3827
1997-03-21,13.4061
1997-03-24,13.7289
1997-03-25,13.6161
1997-03-26,13.2944
1997-03-27,13.1001
1997-03-31,12.5802
1997-04-01,12.8588
1997-04-02,12.489
1997-04-03,12.489
1997-04-04,12.3958
1997-04-07,12.695
1997-04-08,12.9039
1997-04-09,12.9039
1997-04-10,12.8814
1997-04-11,12.6273
1997-04-14,12.6273
1997-04-15,13.2855
1997-04-16,13.2375
1997-04-17,13.672
1997-04-18,13.47
1997-04-21,13.31
1997-04-22,13.672
1997-04-23,13.5593
1997-04-24,13.7829
1997-04-25,14.1262
1997-04-28,13.9438
1997-04-29,14.4637
1997-04-30,14.2852
1997-05-01,14.5285
1997-05-02,14.9414
1997-05-05,15.0131
1997-05-06,15.4192
1997-05-07,15.3034
1997-05-08,15.532
1997-05-09,15.5075
1997-05-12,15.6467
1997-05-13,15.7144
1997-05-14,15.8204
1997-05-15,15.8449
1997-05-16,15.8449
1997-05-19,15.9146
1997-05-20,16.1441
1997-05-21,16.3492
1997-05-22,16.2108
1997-05-23,16.1196
1997-05-27,16.0744
1997-05-28,16.0519
1997-05-29,16.0519
1997-05-30,16.1902
1997-06-02,16.2805
1997-06-03,16.4551
1997-06-04,16.823
1997-06-05,16.5944
1997-06-06,16.6876
1997-06-09,16.4551
1997-06-10,16.9142
1997-06-11,16.7759
1997-06-12,17.3644
1997-06-13,17.7716
1997-06-16,17.5499
1997-06-17,17.8628
1997-06-18,18.0904
1997-06-19,19.1754
1997-06-20,18.8202
1997-06-23,18.4053
1997-06-24,18.1865
1997-06-25,17.9335
1997-06-26,17.7275
1997-06-27,17.544
1997-06-30,16.8161
1997-07-01,17.4508
1997-07-02,17.6794
1997-07-03,18.5427
1997-07-07,18.4053
1997-07-08,18.2435
1997-07-09,17.9099
1997-07-10,18.1777
1997-07-11,18.4279
1997-07-14,18.5681
1997-07-15,18.7516
1997-07-16,18.9743
1997-07-17,18.7958
1997-07-18,18.6132
1997-07-21,18.9017
1997-07-22,18.7742
1997-07-23,18.7516
1997-07-24,18.8546
1997-07-25,18.5427
1997-07-28,19.2009
1997-07-29,19.6521
1997-07-30,20.1799
1997-07-31,20.3869
1997-08-01,19.9739
1997-08-04,20.0886
1997-08-05,19.7688
1997-08-06,20.3389
1997-08-07,20.0416
1997-08-08,18.9929
1997-08-11,19.2244
1997-08-12,18.9017
1997-08-13,19.0175
1997-08-14,20.1799
1997-08-15,18.7261
1997-08-18,19.3627
1997-08-19,19.6296
1997-08-20,19.8101
1997-08-21,19.5442
1997-08-22,19.2716
1997-08-25,18.6358
1997-08-26,18.7015
1997-08-27,18.316
1997-08-28,18.1777
1997-08-29,18.1346
1997-09-02,18.9017
1997-09-03,18.8104
1997-09-04,18.7742
1997-09-05,18.679
1997-09-08,18.7958
1997-09-09,18.679
1997-09-10,18.1346
1997-09-11,18.0168
1997-09-12,18.3602
1997-09-15,18.2189
1997-09-16,18.9017
1997-09-17,19.249
1997-09-18,19.3627
1997-09-19,20.0416
1997-09-22,20.2712
1997-09-23,20.2466
1997-09-24,20.8342
1997-09-25,20.226
1997-09-26,21.7701
1997-09-29,22.2439
1997-09-30,22.1988
1997-10-01,21.7613
1997-10-02,22.1065
1997-10-03,22.5196
1997-10-06,22.6726
1997-10-07,22.647
1997-10-08,22.3567
1997-10-09,22.2223
1997-10-10,22.2665
1997-10-13,22.2871
1997-10-14,22.2665
1997-10-15,22.2871
1997-10-16,22.4067
1997-10-17,21.9201
1997-10-20,21.7613
1997-10-21,22.2871
1997-10-22,22.1291
1997-10-23,21.1265
1997-10-24,21.359
1997-10-27,19.1008
1997-10-28,20.379
1997-10-29,20.5526
1997-10-30,19.8503
1997-10-31,20.3094
1997-11-03,20.7616
1997-11-04,20.8048
1997-11-05,21.5327
1997-11-06,21.2198
1997-11-07,21.359
1997-11-10,21.0814
1997-11-11,21.0598
1997-11-12,20.7861
1997-11-13,20.6223
1997-11-14,21.104
1997-11-17,21.4738
1997-11-18,20.899
1997-11-19,21.4003
1997-11-20,22.1988
1997-11-21,22.0164
1997-11-24,21.1932
1997-11-25,21.9928
1997-11-26,22.036
1997-11-28,21.67
1997-12-01,22.6039
1997-12-02,22.4067
1997-12-03,22.6726
1997-12-04,22.4499
1997-12-05,22.2871
1997-12-08,22.1498
1997-12-09,21.104
1997-12-10,20.739
1997-12-11,19.5265
1997-12-12,19.8503
1997-12-15,20.8499
1997-12-16,20.5075
1997-12-17,20.3555
1997-12-18,20.3555
1997-12-19,19.713
1997-12-22,20.691
1997-12-23,20.4615
1997-12-24,20.0328
1997-12-26,20.1475
1997-12-29,20.6449
1997-12-30,21.1265
1997-12-31,21.2413
1998-01-02,21.104
1998-01-05,21.0814
1998-01-06,20.691
1998-01-07,20.0259
1998-01-08,20.0475
1998-01-09,18.7958
1998-01-12,19.1617
1998-01-13,20.3005
1998-01-14,20.7136
1998-01-15,20.0475
1998-01-16,20.0475
1998-01-20,20.3958
1998-01-21,20.0475
1998-01-22,19.9425
1998-01-23,19.9887
1998-01-26,20.0966
1998-01-27,20.485
1998-01-28,20.4379
1998-01-29,20.9873
1998-01-30,20.4379
1998-02-02,21.2639
1998-02-03,21.4886
1998-02-04,21.7142
1998-02-05,21.9928
1998-02-06,22.3106
1998-02-09,21.9682
1998-02-10,21.6465
1998-02-11,21.5788
1998-02-12,21.4463
1998-02-13,21.1265
1998-02-17,21.7613
1998-02-18,22.0821
1998-02-19,21.9427
1998-02-20,22.1498
1998-02-23,22.2665
1998-02-24,21.8084
1998-02-25,22.496
1998-02-26,22.7717
1998-02-27,22.5657
1998-03-02,22.2665
1998-03-03,22.0821
1998-03-04,21.7142
1998-03-05,21.5788
1998-03-06,22.5657
1998-03-09,22.4499
1998-03-10,23.1739
1998-03-11,23.7958
1998-03-12,24.4158
1998-03-13,24.1647
1998-03-16,24.5443
1998-03-17,24.6365
1998-03-18,24.255
1998-03-19,25.1389
1998-03-20,25.0956
1998-03-23,25.0044
1998-03-24,25.3704
1998-03-25,24.6571
1998-03-26,24.4158
1998-03-27,24.613
1998-03-30,24.6571
1998-03-31,24.8876
1998-04-01,24.7298
1998-04-02,25.4595
1998-04-03,26.0747
1998-04-06,25.7823
1998-04-07,25.9207
1998-04-08,25.2084
1998-04-09,25.9874
1998-04-13,26.163
1998-04-14,26.3238
1998-04-15,26.7584
1998-04-16,26.3925
1998-04-17,26.8094
1998-04-20,26.7839
1998-04-21,26.6711
1998-04-22,26.5995
1998-04-23,26.6466
1998-04-24,25.9629
1998-04-27,25.1643
1998-04-28,25.4821
1998-04-29,25.2781
1998-04-30,26.1404
1998-05-01,26.163
1998-05-04,26.0923
1998-05-05,25.7372
1998-05-06,25.5979
1998-05-07,25.0682
1998-05-08,24.9563
1998-05-11,24.7494
1998-05-12,25.1849
1998-05-13,24.9809
1998-05-14,24.5669
1998-05-15,24.7494
1998-05-18,25.0956
1998-05-19,25.0486
1998-05-20,24.9328
1998-05-21,25.4595
1998-05-22,25.2546
1998-05-26,24.8415
1998-05-27,24.407
1998-05-28,24.9122
1998-05-29,25.2084
1998-06-01,25.0486
1998-06-02,24.4983
1998-06-03,24.1569
1998-06-04,24.2912
1998-06-05,24.8415
1998-06-08,24.8876
1998-06-09,24.8651
1998-06-10,24.6807
1998-06-11,24.1971
1998-06-12,24.3609
1998-06-15,23.9254
1998-06-16,23.9704
1998-06-17,24.6807
1998-06-18,25.0682
1998-06-19,24.6365
1998-06-22,24.7298
1998-06-23,25.0486
1998-06-24,25.5312
1998-06-25,25.644
1998-06-26,25.5057
1998-06-29,25.3928
1998-06-30,25.4595
1998-07-01,25.6225
1998-07-02,25.5979
1998-07-06,25.6225
1998-07-07,25.438
1998-07-08,26.0364
1998-07-09,25.5538
1998-07-10,26.06
1998-07-13,26.0364
1998-07-14,26.7192
1998-07-15,26.7673
1998-07-16,26.1728
1998-07-17,26.0364
1998-07-20,25.7146
1998-07-21,25.0956
1998-07-22,25.6225
1998-07-23,25.4174
1998-07-24,25.5057
1998-07-27,25.2781
1998-07-28,24.9563
1998-07-29,24.9122
1998-07-30,25.3704
1998-07-31,25.438
1998-08-03,25.5538
1998-08-04,24.1785
1998-08-05,23.994
1998-08-06,24.4511
1998-08-07,24.407
1998-08-10,24.3609
1998-08-11,23.5545
1998-08-12,23.8115
1998-08-13,23.5545
1998-08-14,22.8315
1998-08-17,23.0533
1998-08-18,23.2151
1998-08-19,23.1915
1998-08-20,23.1003
1998-08-21,22.3272
1998-08-24,21.6161
1998-08-25,21.2266
1998-08-26,20.537
1998-08-27,19.5766
1998-08-28,19.6002
1998-08-31,19.0714
1998-09-01,19.0489
1998-09-02,18.8615
1998-09-03,18.885
1998-09-04,18.679
1998-09-08,19.6002
1998-09-09,19.4618
1998-09-10,18.1346
1998-09-11,18.4534
1998-09-14,19.4138
1998-09-15,19.3922
1998-09-16,19.7836
1998-09-17,19.14
1998-09-18,19.3225
1998-09-21,18.9576
1998-09-22,19.0489
1998-09-23,20.7469
1998-09-24,20.8822
1998-09-25,21.3875
1998-09-28,20.9549
1998-09-29,20.588
1998-09-30,20.0328
1998-10-01,19.6659
1998-10-02,19.4138
1998-10-05,18.7742
1998-10-06,18.6584
1998-10-07,18.3602
1998-10-08,18.6584
1998-10-09,20.0828
1998-10-12,20.4693
1998-10-13,21.203
1998-10-14,21.6386
1998-10-15,22.9021
1998-10-16,22.5333
1998-10-19,22.6039
1998-10-20,23.6379
1998-10-21,23.2003
1998-10-22,23.0846
1998-10-23,22.1644
1998-10-26,22.189
1998-10-27,21.7544
1998-10-28,21.8712
1998-10-29,22.4195
1998-10-30,22.9021
1998-11-02,23.0395
1998-11-03,22.8805
1998-11-04,24.0009
1998-11-05,24.4374
1998-11-06,24.6954
1998-11-09,24.1392
1998-11-10,23.8851
1998-11-11,22.9453
1998-11-12,22.7403
1998-11-13,23.6379
1998-11-16,23.5614
1998-11-17,23.8851
1998-11-18,23.9322
1998-11-19,24.5296
1998-11-20,25.2919
1998-11-23,25.6577
1998-11-24,25.6813
1998-11-25,25.7735
1998-11-27,25.6813
1998-11-30,25.2006
1998-12-01,25.2477
1998-12-02,25.336
1998-12-03,25.0181
1998-12-04,25.7048
1998-12-07,25.6813
1998-12-08,25.4507
1998-12-09,25.3163
1998-12-10,24.9485
1998-12-11,25.1565
1998-12-14,24.9485
1998-12-15,24.5983
1998-12-16,24.2981
1998-12-17,24.9721
1998-12-18,25.1309
1998-12-21,26.0923
1998-12-22,26.5544
1998-12-23,26.5544
1998-12-24,26.4622
1998-12-28,26.2797
1998-12-29,26.163
1998-12-30,26.211
1998-12-31,25.7981
1999-01-04,26.0266
1999-01-05,26.5838
1999-01-06,27.4088
1999-01-07,27.2734
1999-01-08,26.9968
1999-01-11,26.3719
1999-01-12,25.9579
1999-01-13,25.4978
1999-01-14,24.9485
1999-01-15,26.4181
1999-01-19,26.3719
1999-01-20,25.9785
1999-01-21,26.4181
1999-01-22,26.163
1999-01-25,26.7192
1999-01-26,25.7284
1999-01-27,25.2242
1999-01-28,25.9148
1999-01-29,26.2993
1999-02-01,25.7529
1999-02-02,25.4978
1999-02-03,26.2316
1999-02-04,25.178
1999-02-05,25.2006
1999-02-08,25.7529
1999-02-09,25.3163
1999-02-10,25.7284
1999-02-11,26.4847
1999-02-12,26.2797
1999-02-16,26.8595
1999-02-17,26.6309
1999-02-18,26.8595
1999-02-19,26.8154
1999-02-22,28.4212
1999-02-23,28.0533
1999-02-24,28.1907
1999-02-25,27.8679
1999-02-26,28.2123
1999-03-01,28.3251
1999-03-02,28.0739
1999-03-03,28.1416
1999-03-04,29.0157
1999-03-05,30.6059
1999-03-08,30.2144
1999-03-09,29.7563
1999-03-10,31.063
1999-03-11,32.4688
1999-03-12,31.9566
1999-03-15,32.3795
1999-03-16,31.6143
1999-03-17,31.1788
1999-03-18,31.5908
1999-03-19,30.856
1999-03-22,31.1356
1999-03-23,29.9869
1999-03-24,30.2615
1999-03-25,30.6059
1999-03-26,29.824
1999-03-29,30.237
1999-03-30,30.2449
1999-03-31,30.3174
1999-04-01,31.3034
1999-04-05,31.5535
1999-04-06,31.4387
1999-04-07,32.25
1999-04-08,33.0289
1999-04-09,32.8455
1999-04-12,33.2546
1999-04-13,33.0289
1999-04-14,33.5341
1999-04-15,31.9959
1999-04-16,32.2255
1999-04-19,31.1179
1999-04-20,31.2798
1999-04-21,33.0289
1999-04-22,33.5341
1999-04-23,33.1663
1999-04-26,32.9357
1999-04-27,35.0997
1999-04-28,34.3228
1999-04-29,34.4581
1999-04-30,32.25
1999-05-03,32.2716
1999-05-04,30.8216
1999-05-05,30.7707
1999-05-06,31.9057
1999-05-07,31.9959
1999-05-10,31.164
1999-05-11,31.0257
1999-05-12,30.5891
1999-05-13,31.5535
1999-05-14,30.9571
1999-05-17,29.1138
1999-05-18,29.4591
1999-05-19,30.1251
1999-05-20,29.4591
1999-05-21,29.0696
1999-05-24,28.2368
1999-05-25,28.0297
1999-05-26,28.8626
1999-05-27,27.7071
1999-05-28,28.0984
1999-06-01,27.8679
1999-06-02,27.8679
1999-06-03,28.2819
1999-06-04,28.7949
1999-06-07,29.3197
1999-06-08,29.2727
1999-06-09,29.668
1999-06-10,29.0009
1999-06-11,28.7949
1999-06-14,28.6773
1999-06-15,28.6105
1999-06-16,29.7563
1999-06-17,29.7995
1999-06-18,30.1998
1999-06-21,30.5224
1999-06-22,30.4293
1999-06-23,30.1762
1999-06-24,29.8956
1999-06-25,29.9869
1999-06-28,30.497
1999-06-29,30.6657
1999-06-30,31.5221
1999-07-01,31.6143
1999-07-02,31.8684
1999-07-06,31.9782
1999-07-07,32.1863
1999-07-08,31.478
1999-07-09,31.4073
1999-07-12,30.8276
1999-07-13,30.1409
1999-07-14,27.8993
1999-07-15,27.0429
1999-07-16,27.502
1999-07-19,27.6246
1999-07-20,27.4088
1999-07-21,26.7673
1999-07-22,27.1106
1999-07-23,26.2993
1999-07-26,26.2993
1999-07-27,26.68
1999-07-28,26.6309
1999-07-29,26.2581
1999-07-30,26.163
1999-08-02,25.7284
1999-08-03,25.336
1999-08-04,25.2006
1999-08-05,25.0328
1999-08-06,24.8259
1999-08-09,25.178
1999-08-10,24.7121
1999-08-11,25.0328
1999-08-12,25.0113
1999-08-13,26.1159
1999-08-16,25.6136
1999-08-17,26.4013
1999-08-18,26.1884
1999-08-19,25.7284
1999-08-20,25.9148
1999-08-23,26.2581
1999-08-24,26.4249
1999-08-25,25.078
1999-08-26,23.3279
1999-08-27,23.4446
1999-08-30,21.9201
1999-08-31,22.1065
1999-09-01,22.3106
1999-09-02,22.0821
1999-09-03,23.119
1999-09-07,22.9384
1999-09-08,22.2223
1999-09-09,22.6314
1999-09-10,22.8227
1999-09-13,22.0595
1999-09-14,21.4081
1999-09-15,21.1805
1999-09-16,20.6292
1999-09-17,21.5543
1999-09-20,21.8525
1999-09-21,21.1805
1999-09-22,21.6013
1999-09-23,21.9427
1999-09-24,22.756
1999-09-27,22.8943
1999-09-28,23.5545
1999-09-29,23.6212
1999-09-30,23.9165
1999-10-01,24.1892
1999-10-04,24.7032
1999-10-05,24.2608
1999-10-06,24.3992
1999-10-07,24.2834
1999-10-08,24.6571
1999-10-11,24.4423
1999-10-12,24.0764
1999-10-13,23.2916
1999-10-14,23.3357
1999-10-15,22.1566
1999-10-18,22.2301
1999-10-19,23.3357
1999-10-20,24.7494
1999-10-21,24.8415
1999-10-22,25.5155
1999-10-25,25.4439
1999-10-26,25.3017
1999-10-27,26.2277
1999-10-28,28.2436
1999-10-29,28.1749
1999-11-01,27.8679
1999-11-02,28.1504
1999-11-03,27.4088
1999-11-04,27.3637
1999-11-05,27.2734
1999-11-08,27.5687
1999-11-09,27.7522
1999-11-10,27.3176
1999-11-11,27.3883
1999-11-12,28.4722
1999-11-15,28.588
1999-11-17,28.2211
1999-11-18,28.3829
1999-11-19,28.0828
1999-11-22,27.0125
1999-11-23,26.8516
1999-11-24,27.2038
1999-11-26,27.2519
1999-11-29,26.3719
1999-11-30,27.1724
1999-12-01,26.5995
1999-12-02,26.4181
1999-12-03,27.5687
1999-12-06,26.8516
1999-12-07,26.4181
1999-12-08,25.5606
1999-12-09,26.3719
1999-12-10,27.3411
1999-12-13,27.0252
1999-12-14,26.83
1999-12-15,26.3719
1999-12-16,25.1182
1999-12-17,25.6744
1999-12-20,25.8353
1999-12-21,26.3238
1999-12-22,25.7911
1999-12-23,26.0198
1999-12-27,25.9059
1999-12-28,26.3719
1999-12-29,27.0125
1999-12-30,27.2117
1999-12-31,27.0988
2000-01-03,25.8648
2000-01-04,24.4306
2000-01-05,24.872
2000-01-06,25.9148
2000-01-07,26.8457
2000-01-10,26.6858
2000-01-11,27.2117
2000-01-12,27.656
2000-01-13,28.3251
2000-01-14,29.3197
2000-01-18,28.3741
2000-01-19,28.3251
2000-01-20,28.1671
2000-01-21,28.5321
2000-01-24,27.8827
2000-01-25,28.9098
2000-01-26,29.9701
2000-01-27,30.6902
2000-01-28,29.208
2000-01-31,29.7406
2000-02-01,30.4617
2000-02-02,30.5048
2000-02-03,31.0414
2000-02-04,29.9701
2000-02-07,29.6974
2000-02-08,31.2219
2000-02-09,29.8584
2000-02-10,29.3453
2000-02-11,29.1363
2000-02-14,29.208
2000-02-15,29.7406
2000-02-16,29.4355
2000-02-17,28.8185
2000-02-18,27.4726
2000-02-22,28.4212
2000-02-23,27.4961
2000-02-24,26.934
2000-02-25,26.6083
2000-02-28,27.3254
2000-02-29,27.0252
2000-03-01,26.8006
2000-03-02,26.7761
2000-03-03,26.7505
2000-03-06,26.1237
2000-03-07,24.4306
2000-03-08,23.5045
2000-03-09,24.7121
2000-03-10,25.078
2000-03-13,24.9642
2000-03-14,24.5983
2000-03-15,27.0056
2000-03-16,31.8272
2000-03-17,32.0351
2000-03-20,31.478
2000-03-21,32.3647
2000-03-22,34.3071
2000-03-23,37.2482
2000-03-24,34.723
2000-03-27,34.1443
2000-03-28,35.0684
2000-03-29,35.8777
2000-03-30,34.6652
2000-03-31,35.9866
2000-04-03,39.4259
2000-04-04,37.9887
2000-04-05,37.4767
2000-04-06,36.0092
2000-04-07,34.8241
2000-04-10,36.2229
2000-04-11,36.3613
2000-04-12,37.6563
2000-04-13,36.0553
2000-04-14,32.3647
2000-04-17,33.5017
2000-04-18,36.2229
2000-04-19,34.7789
2000-04-20,35.6403
2000-04-24,36.9891
2000-04-25,38.6166
2000-04-26,37.1245
2000-04-27,36.7566
2000-04-28,35.9866
2000-05-01,37.616
2000-05-02,38.4018
2000-05-03,39.4259
2000-05-04,39.2219
2000-05-05,38.5166
2000-05-08,39.678
2000-05-09,38.751
2000-05-10,38.5626
2000-05-11,40.4962
2000-05-12,40.9318
2000-05-15,43.0977
2000-05-16,41.537
2000-05-17,41.7695
2000-05-18,41.9569
2000-05-19,42.0226
2000-05-22,43.0977
2000-05-23,44.3044
2000-05-24,44.2112
2000-05-25,40.6345
2000-05-26,41.5792
2000-05-30,41.1917
2000-05-31,41.4232
2000-06-01,40.302
2000-06-02,41.0799
2000-06-05,39.5849
2000-06-06,38.9835
2000-06-07,40.0783
2000-06-08,39.3778
2000-06-09,38.4479
2000-06-12,38.5803
2000-06-13,38.7765
2000-06-14,39.9615
2000-06-15,40.4962
2000-06-16,38.1742
2000-06-19,38.6853
2000-06-20,38.5626
2000-06-21,37.1491
2000-06-22,38.5372
2000-06-23,38.1251
2000-06-26,39.3366
2000-06-27,39.678
2000-06-28,39.7624
2000-06-29,39.4642
2000-06-30,39.4642
2000-07-03,39.1111
2000-07-05,40.6747
2000-07-06,40.5335
2000-07-07,41.8353
2000-07-10,42.2326
2000-07-11,43.7217
2000-07-12,40.7876
2000-07-13,39.1591
2000-07-14,40.3971
2000-07-17,40.7307
2000-07-18,40.1381
2000-07-19,39.8634
2000-07-20,40.8867
2000-07-21,39.6015
2000-07-24,39.3906
2000-07-25,37.9976
2000-07-26,37.3473
2000-07-27,38.1889
2000-07-28,37.77
2000-07-31,37.3473
2000-08-01,37.8808
2000-08-02,37.9495
2000-08-03,39.7457
2000-08-04,41.537
2000-08-07,41.0465
2000-08-08,41.072
2000-08-09,40.5551
2000-08-10,41.2976
2000-08-11,41.4909
2000-08-14,42.0501
2000-08-15,41.4909
2000-08-16,40.6747
2000-08-17,41.6282
2000-08-18,41.1132
2000-08-21,40.7385
2000-08-22,42.0756
2000-08-23,42.7652
2000-08-24,42.6063
2000-08-25,42.0952
2000-08-28,41.8127
2000-08-29,41.8794
2000-08-30,42.3218
2000-08-31,43.8129
2000-09-01,44.1622
2000-09-05,44.1425
2000-09-06,44.5094
2000-09-07,44.79
2000-09-08,45.6032
2000-09-11,46.0231
2000-09-12,45.6925
2000-09-13,45.768
2000-09-14,45.6474
2000-09-15,45.0901
2000-09-18,43.185
2000-09-19,45.3501
2000-09-20,44.8616
2000-09-21,44.3917
2000-09-22,44.1886
2000-09-26,46.5351
2000-09-27,45.6699
2000-09-28,48.6658
2000-09-29,48.4736
2000-10-02,49.1122
2000-10-03,49.0485
2000-10-04,47.5044
