Date,close
1981-08-07,1.09532
1981-08-10,1.09532
1981-08-11,1.11423
1981-08-12,1.11423
1981-08-13,1.11423
1981-08-14,1.12047
1981-08-17,1.11423
1981-08-18,1.11423
1981-08-19,1.10808
1981-08-20,1.10808
1981-08-21,1.10808
1981-08-24,1.07631
1981-08-25,1.05797
1981-08-26,1.07631
1981-08-27,1.07631
1981-08-28,1.09532
1981-08-31,1.09532
1981-09-01,1.07631
1981-09-02,1.06421
1981-09-03,1.04558
1981-09-04,1.0016
1981-09-08,0.988826
1981-09-09,1.0016
1981-09-10,1.00805
1981-09-11,1.03925
1981-09-14,1.04558
1981-09-15,1.05182
1981-09-16,1.04558
1981-09-17,1.03291
1981-09-18,1.02033
1981-09-21,1.03925
1981-09-22,1.06421
1981-09-23,1.03925
1981-09-24,1.04558
1981-09-25,1.03291
1981-09-28,1.05182
1981-09-29,1.06421
1981-09-30,1.07631
1981-10-01,1.08936
1981-10-02,1.10808
1981-10-05,1.11423
1981-10-06,1.11423
1981-10-07,1.13325
1981-10-08,1.14544
1981-10-09,1.13325
1981-10-12,1.13325
1981-10-13,1.13325
1981-10-14,1.13325
1981-10-15,1.13325
1981-10-16,1.13325
1981-10-19,1.12047
1981-10-20,1.13929
1981-10-21,1.13325
1981-10-22,1.13325
1981-10-23,1.13929
1981-10-26,1.13929
1981-10-27,1.16397
1981-10-28,1.19586
1981-10-29,1.18922
1981-10-30,1.20181
1981-11-02,1.20824
1981-11-03,1.20824
1981-11-04,1.22043
1981-11-05,1.22043
1981-11-06,1.22043
1981-11-09,1.26451
1981-11-10,1.26451
1981-11-11,1.24569
1981-11-12,1.23925
1981-11-13,1.23311
1981-11-16,1.22043
1981-11-17,1.23311
1981-11-18,1.23311
1981-11-19,1.23311
1981-11-20,1.23311
1981-11-23,1.23925
1981-11-24,1.23311
1981-11-25,1.23925
1981-11-27,1.24569
1981-11-30,1.24569
1981-12-01,1.24569
1981-12-02,1.23925
1981-12-03,1.23925
1981-12-04,1.23925
1981-12-07,1.23925
1981-12-08,1.23925
1981-12-09,1.25203
1981-12-10,1.24569
1981-12-11,1.23925
1981-12-14,1.23925
1981-12-15,1.23925
1981-12-16,1.24569
1981-12-17,1.23925
1981-12-18,1.22686
1981-12-21,1.21438
1981-12-22,1.22043
1981-12-23,1.22043
1981-12-24,1.23311
1981-12-28,1.22686
1981-12-29,1.22686
1981-12-30,1.22686
1981-12-31,1.23925
1982-01-04,1.23925
1982-01-05,1.22043
1982-01-06,1.19586
1982-01-07,1.18922
1982-01-08,1.20824
1982-01-11,1.19586
1982-01-12,1.19586
1982-01-13,1.19586
1982-01-14,1.19586
1982-01-15,1.20181
1982-01-18,1.22686
1982-01-19,1.21438
1982-01-20,1.21438
1982-01-21,1.21438
1982-01-22,1.22686
1982-01-25,1.22686
1982-01-26,1.23925
1982-01-27,1.27709
1982-01-28,1.29562
1982-01-29,1.28957
1982-02-01,1.28313
1982-02-02,1.27709
1982-02-03,1.25846
1982-02-04,1.25846
1982-02-05,1.27709
1982-02-08,1.27709
1982-02-09,1.26451
1982-02-10,1.25846
1982-02-11,1.26451
1982-02-12,1.26451
1982-02-16,1.27709
1982-02-17,1.28313
1982-02-18,1.28957
1982-02-19,1.32702
1982-02-22,1.3396
1982-02-23,1.3396
1982-02-24,1.3396
1982-02-25,1.3396
1982-02-26,1.3396
1982-03-01,1.35237
1982-03-02,1.36466
1982-03-03,1.37081
1982-03-04,1.36466
1982-03-05,1.36466
1982-03-08,1.36466
1982-03-09,1.36466
1982-03-10,1.37081
1982-03-11,1.36466
1982-03-12,1.35237
1982-03-15,1.36466
1982-03-16,1.35832
1982-03-17,1.35237
1982-03-18,1.35832
1982-03-19,1.35832
1982-03-22,1.36466
1982-03-23,1.36466
1982-03-24,1.36466
1982-03-25,1.37685
1982-03-26,1.38358
1982-03-29,1.37081
1982-03-30,1.37081
1982-03-31,1.36466
1982-04-01,1.37685
1982-04-02,1.40241
1982-04-05,1.40835
1982-04-06,1.40241
1982-04-07,1.40835
1982-04-08,1.40835
1982-04-12,1.40835
1982-04-13,1.45223
1982-04-14,1.43965
1982-04-15,1.43965
1982-04-16,1.45848
1982-04-19,1.45848
1982-04-20,1.45223
1982-04-21,1.45848
1982-04-22,1.47134
1982-04-23,1.48978
1982-04-26,1.49612
1982-04-27,1.48363
1982-04-28,1.4652
1982-04-29,1.43361
1982-04-30,1.43361
1982-05-03,1.45848
1982-05-04,1.45848
1982-05-05,1.48363
1982-05-06,1.5084
1982-05-07,1.51493
1982-05-10,1.5084
1982-05-11,1.51493
1982-05-12,1.50207
1982-05-13,1.49612
1982-05-14,1.49612
1982-05-17,1.45223
1982-05-18,1.4652
1982-05-19,1.4652
1982-05-20,1.4652
1982-05-21,1.47134
1982-05-24,1.4652
1982-05-25,1.47749
1982-05-26,1.47134
1982-05-27,1.47134
1982-05-28,1.45848
1982-06-01,1.45223
1982-06-02,1.44628
1982-06-03,1.43361
1982-06-04,1.40835
1982-06-07,1.42103
1982-06-08,1.42103
1982-06-09,1.41469
1982-06-10,1.41469
1982-06-11,1.42103
1982-06-14,1.40835
1982-06-15,1.38972
1982-06-16,1.38972
1982-06-17,1.37081
1982-06-18,1.37081
1982-06-21,1.36466
1982-06-22,1.37081
1982-06-23,1.37685
1982-06-24,1.38358
1982-06-25,1.37685
1982-06-28,1.40241
1982-06-29,1.41469
1982-06-30,1.42103
1982-07-01,1.37685
1982-07-02,1.37685
1982-07-06,1.37685
1982-07-07,1.38972
1982-07-08,1.40835
1982-07-09,1.44628
1982-07-12,1.4652
1982-07-13,1.44628
1982-07-14,1.43965
1982-07-15,1.44628
1982-07-16,1.45848
1982-07-19,1.45848
1982-07-20,1.43965
1982-07-21,1.38972
1982-07-22,1.41469
1982-07-23,1.43965
1982-07-26,1.42727
1982-07-27,1.38972
1982-07-28,1.34594
1982-07-29,1.38972
1982-07-30,1.37685
1982-08-02,1.39606
1982-08-03,1.38972
1982-08-04,1.37685
1982-08-05,1.37081
1982-08-06,1.38358
1982-08-09,1.35832
1982-08-10,1.37081
1982-08-11,1.40241
1982-08-12,1.41469
1982-08-13,1.43965
1982-08-16,1.47134
1982-08-17,1.55238
1982-08-18,1.54605
1982-08-19,1.52722
1982-08-20,1.58388
1982-08-23,1.59626
1982-08-24,1.58388
1982-08-25,1.57744
1982-08-26,1.57744
1982-08-27,1.56477
1982-08-30,1.54605
1982-08-31,1.56477
1982-09-01,1.56477
1982-09-02,1.57744
1982-09-03,1.64619
1982-09-07,1.62757
1982-09-08,1.62757
1982-09-09,1.59626
1982-09-10,1.59626
1982-09-13,1.60885
1982-09-14,1.59626
1982-09-15,1.59626
1982-09-16,1.59626
1982-09-17,1.58388
1982-09-20,1.57744
1982-09-21,1.63975
1982-09-22,1.60885
1982-09-23,1.61488
1982-09-24,1.63975
1982-09-27,1.63975
1982-09-28,1.63975
1982-09-29,1.61488
1982-09-30,1.62757
1982-10-01,1.62757
1982-10-04,1.62757
1982-10-05,1.62757
1982-10-06,1.63975
1982-10-07,1.64619
1982-10-08,1.67779
1982-10-11,1.69641
1982-10-12,1.66521
1982-10-13,1.65877
1982-10-14,1.64619
1982-10-15,1.64619
1982-10-18,1.64619
1982-10-19,1.64619
1982-10-20,1.64619
1982-10-21,1.53404
1982-10-22,1.55238
1982-10-25,1.51493
1982-10-26,1.54605
1982-10-27,1.55238
1982-10-28,1.53404
1982-10-29,1.54605
1982-11-01,1.55238
1982-11-02,1.59626
1982-11-03,1.57744
1982-11-04,1.58982
1982-11-05,1.58982
1982-11-08,1.58982
1982-11-09,1.60885
1982-11-10,1.58982
1982-11-11,1.5711
1982-11-12,1.54605
1982-11-15,1.5084
1982-11-16,1.52722
1982-11-17,1.52722
1982-11-18,1.51493
1982-11-19,1.51493
1982-11-22,1.5084
1982-11-23,1.48363
1982-11-24,1.48363
1982-11-26,1.5084
1982-11-29,1.49612
1982-11-30,1.52722
1982-12-01,1.52722
1982-12-02,1.52722
1982-12-03,1.54019
1982-12-06,1.54605
1982-12-07,1.55871
1982-12-08,1.57744
1982-12-09,1.57744
1982-12-10,1.58982
1982-12-13,1.58982
1982-12-14,1.60885
1982-12-15,1.60885
1982-12-16,1.63975
1982-12-17,1.63975
1982-12-20,1.66521
1982-12-21,1.65282
1982-12-22,1.65282
1982-12-23,1.66521
1982-12-27,1.68403
1982-12-28,1.65282
1982-12-29,1.65282
1982-12-30,1.65282
1982-12-31,1.71504
1983-01-03,1.67155
1983-01-04,1.70286
1983-01-05,1.71504
1983-01-06,1.72781
1983-01-07,1.70286
1983-01-10,1.69641
1983-01-11,1.66521
1983-01-12,1.66521
1983-01-13,1.63975
1983-01-14,1.66521
1983-01-17,1.67155
1983-01-18,1.66521
1983-01-19,1.65282
1983-01-20,1.63975
1983-01-21,1.65282
1983-01-24,1.63975
1983-01-25,1.67155
1983-01-26,1.67155
1983-01-27,1.66521
1983-01-28,1.66521
1983-01-31,1.69641
1983-02-01,1.71504
1983-02-02,1.70286
1983-02-03,1.70286
1983-02-04,1.69007
1983-02-07,1.70286
1983-02-08,1.70286
1983-02-09,1.62757
1983-02-10,1.63975
1983-02-11,1.63975
1983-02-14,1.63975
1983-02-15,1.62757
1983-02-16,1.63975
1983-02-17,1.67155
1983-02-18,1.67779
1983-02-22,1.67779
1983-02-23,1.67155
1983-02-24,1.71504
1983-02-25,1.77785
1983-02-28,1.79667
1983-03-01,1.84084
1983-03-02,1.87176
1983-03-03,1.87176
1983-03-04,1.85274
1983-03-07,1.82797
1983-03-08,1.82797
1983-03-09,1.84084
1983-03-10,1.88414
1983-03-11,1.87176
1983-03-14,1.86561
1983-03-15,1.88414
1983-03-16,1.87176
1983-03-17,1.86561
1983-03-18,1.87176
1983-03-21,1.90296
1983-03-22,1.89682
1983-03-23,1.9283
1983-03-24,1.9283
1983-03-25,1.90296
1983-03-28,1.91563
1983-03-29,1.91563
1983-03-30,1.91563
1983-03-31,1.88414
1983-04-04,1.88414
1983-04-05,1.87176
1983-04-06,1.86561
1983-04-07,1.86561
1983-04-08,1.86561
1983-04-11,1.88414
1983-04-12,1.88414
1983-04-13,1.89682
1983-04-14,1.89682
1983-04-15,1.88414
1983-04-18,1.88414
1983-04-19,1.90296
1983-04-20,1.94675
1983-04-21,1.95932
1983-04-22,1.95932
1983-04-25,1.94675
1983-04-26,1.95932
1983-04-27,1.95932
1983-04-28,1.9718
1983-04-29,1.9718
1983-05-02,1.9718
1983-05-03,1.94675
1983-05-04,1.97814
1983-05-05,1.99696
1983-05-06,1.96556
1983-05-09,1.95307
1983-05-10,1.95307
1983-05-11,1.94675
1983-05-12,1.97814
1983-05-13,2.00944
1983-05-16,1.99082
1983-05-17,1.99082
1983-05-18,1.99082
1983-05-19,1.97814
1983-05-20,1.96556
1983-05-23,1.94675
1983-05-24,1.94675
1983-05-25,1.97814
1983-05-26,1.97814
1983-05-27,1.97814
1983-05-31,1.94675
1983-06-01,1.94675
1983-06-02,1.95307
1983-06-03,1.93445
1983-06-06,1.94675
1983-06-07,1.93445
1983-06-08,1.93445
1983-06-09,1.94675
1983-06-10,1.93445
1983-06-13,1.93445
1983-06-14,1.93445
1983-06-15,1.92207
1983-06-16,1.93445
1983-06-17,1.93445
1983-06-20,1.93445
1983-06-21,1.94675
1983-06-22,1.94675
1983-06-23,1.95307
1983-06-24,1.93445
1983-06-27,1.92207
1983-06-28,1.92207
1983-06-29,1.92207
1983-06-30,1.94675
1983-07-01,1.95307
1983-07-05,1.92207
1983-07-06,1.93445
1983-07-07,1.93445
1983-07-08,1.93445
1983-07-11,1.95307
1983-07-12,1.93445
1983-07-13,1.96556
1983-07-14,1.99082
1983-07-15,2.00944
1983-07-18,2.02183
1983-07-19,2.02183
1983-07-20,1.99696
1983-07-21,1.99696
1983-07-22,1.99082
1983-07-25,1.99696
1983-07-26,1.99696
1983-07-27,1.99082
1983-07-28,1.99696
1983-07-29,1.97814
1983-08-01,1.97814
1983-08-02,1.99082
1983-08-03,1.99082
1983-08-04,1.96556
1983-08-05,1.96556
1983-08-08,1.92207
1983-08-09,1.87176
1983-08-10,1.88414
1983-08-11,1.88414
1983-08-12,1.89682
1983-08-15,1.89682
1983-08-16,1.9093
1983-08-17,1.96556
1983-08-18,1.9283
1983-08-19,1.9283
1983-08-22,1.94089
1983-08-23,1.94089
1983-08-24,1.94089
1983-08-25,1.95307
1983-08-26,1.9283
1983-08-29,1.94089
1983-08-30,1.94089
1983-08-31,1.9283
1983-09-01,1.9283
1983-09-02,1.94089
1983-09-06,1.95307
1983-09-07,1.9718
1983-09-08,1.9718
1983-09-09,1.9718
1983-09-12,2.00944
1983-09-13,2.02826
1983-09-14,2.02183
1983-09-15,2.02826
1983-09-16,2.02826
1983-09-19,2.02183
1983-09-20,2.08463
1983-09-21,2.07848
1983-09-22,2.08463
1983-09-23,2.09692
1983-09-26,2.12842
1983-09-27,2.12198
1983-09-28,2.12198
1983-09-29,2.12198
1983-09-30,2.09692
1983-10-03,2.12198
1983-10-04,2.22223
1983-10-05,2.2787
1983-10-06,2.25353
1983-10-07,2.21004
1983-10-10,2.21004
1983-10-11,2.15348
1983-10-12,2.12198
1983-10-13,2.12198
1983-10-14,2.09692
1983-10-17,2.12198
1983-10-18,2.12198
1983-10-19,2.12842
1983-10-20,2.1408
1983-10-21,2.19736
1983-10-24,2.19736
1983-10-25,2.24086
1983-10-26,2.25353
1983-10-27,2.2787
1983-10-28,2.26621
1983-10-31,2.3099
1983-11-01,2.2787
1983-11-02,2.28503
1983-11-03,2.29712
1983-11-04,2.22876
1983-11-07,2.24086
1983-11-08,2.21579
1983-11-09,2.22876
1983-11-10,2.19102
1983-11-11,2.22876
1983-11-14,2.25998
1983-11-15,2.25353
1983-11-16,2.25998
1983-11-17,2.25353
1983-11-18,2.24086
1983-11-21,2.24086
1983-11-22,2.25353
1983-11-23,2.25353
1983-11-25,2.25353
1983-11-28,2.24086
1983-11-29,2.25998
1983-11-30,2.25353
1983-12-01,2.25353
1983-12-02,2.22876
1983-12-05,2.21579
1983-12-06,2.20381
1983-12-07,2.19102
1983-12-08,2.20381
1983-12-09,2.21579
1983-12-12,2.21579
1983-12-13,2.20381
1983-12-14,2.19102
1983-12-15,2.17211
1983-12-16,2.17211
1983-12-19,2.17211
1983-12-20,2.17211
1983-12-21,2.21579
1983-12-22,2.21579
1983-12-23,2.20381
1983-12-27,2.21579
1983-12-28,2.25353
1983-12-29,2.24086
1983-12-30,2.25353
1984-01-03,2.25998
1984-01-04,2.28503
1984-01-05,2.3099
1984-01-06,2.29712
1984-01-09,2.27226
1984-01-10,2.25998
1984-01-11,2.27226
1984-01-12,2.27226
1984-01-13,2.27226
1984-01-16,2.25353
1984-01-17,2.25998
1984-01-18,2.25998
1984-01-19,2.27226
1984-01-20,2.27226
1984-01-23,2.25353
1984-01-24,2.25998
1984-01-25,2.25998
1984-01-26,2.24086
1984-01-27,2.25353
1984-01-30,2.25353
1984-01-31,2.27226
1984-02-01,2.25998
1984-02-02,2.25353
1984-02-03,2.29108
1984-02-06,2.2787
1984-02-07,2.26621
1984-02-08,2.25353
1984-02-09,2.24086
1984-02-10,2.24086
1984-02-13,2.21579
1984-02-14,2.18469
1984-02-15,2.19736
1984-02-16,2.18469
1984-02-17,2.13456
1984-02-21,2.12842
1984-02-22,2.14704
1984-02-23,2.13456
1984-02-24,2.13456
1984-02-27,2.14704
1984-02-28,2.13456
1984-02-29,2.11574
1984-03-01,2.14704
1984-03-02,2.17211
1984-03-05,2.21004
1984-03-06,2.18469
1984-03-07,2.14704
1984-03-08,2.14704
1984-03-09,2.12842
1984-03-12,2.17211
1984-03-13,2.13456
1984-03-14,2.13456
1984-03-15,2.15982
1984-03-16,2.21004
1984-03-19,2.21579
1984-03-20,2.21579
1984-03-21,2.21579
1984-03-22,2.21004
1984-03-23,2.21004
1984-03-26,2.21004
1984-03-27,2.21004
1984-03-28,2.29108
1984-03-29,2.25353
1984-03-30,2.22876
1984-04-02,2.21579
1984-04-03,2.21004
1984-04-04,2.24086
1984-04-05,2.19736
1984-04-06,2.18469
1984-04-09,2.17211
1984-04-10,2.17211
1984-04-11,2.17211
1984-04-12,2.19736
1984-04-13,2.21004
1984-04-16,2.22876
1984-04-17,2.26621
1984-04-18,2.26621
1984-04-19,2.26621
1984-04-23,2.2787
1984-04-24,2.29712
1984-04-25,2.29108
1984-04-26,2.33515
1984-04-27,2.29712
1984-04-30,2.29712
1984-05-01,2.32238
1984-05-02,2.32238
1984-05-03,2.32891
1984-05-04,2.34753
1984-05-07,2.34753
1984-05-08,2.34753
1984-05-09,2.34753
1984-05-10,2.37221
1984-05-11,2.39728
1984-05-14,2.39728
1984-05-15,2.37221
1984-05-16,2.38508
1984-05-17,2.37221
1984-05-18,2.37221
1984-05-21,2.37221
1984-05-22,2.34753
1984-05-23,2.39728
1984-05-24,2.38508
1984-05-25,2.34753
1984-05-29,2.34753
1984-05-30,2.35992
1984-05-31,2.33515
1984-06-01,2.34753
1984-06-04,2.35992
1984-06-05,2.33515
1984-06-06,2.32891
1984-06-07,2.32891
1984-06-08,2.34753
1984-06-11,2.32891
1984-06-12,2.33515
1984-06-13,2.33515
1984-06-14,2.32891
1984-06-15,2.34753
1984-06-18,2.34753
1984-06-19,2.35992
1984-06-20,2.42244
1984-06-21,2.435
1984-06-22,2.39728
1984-06-25,2.38508
1984-06-26,2.39728
1984-06-27,2.38508
1984-06-28,2.38508
1984-06-29,2.39728
1984-07-02,2.38508
1984-07-03,2.38508
1984-07-05,2.39728
1984-07-06,2.42244
1984-07-09,2.435
1984-07-10,2.435
1984-07-11,2.435
1984-07-12,2.44155
1984-07-13,2.44155
1984-07-16,2.47899
1984-07-17,2.47899
1984-07-18,2.49167
1984-07-19,2.47899
1984-07-20,2.47899
1984-07-23,2.47899
1984-07-24,2.50386
1984-07-25,2.54169
1984-07-26,2.52892
1984-07-27,2.54169
1984-07-30,2.52892
1984-07-31,2.52892
1984-08-01,2.55408
1984-08-02,2.59182
1984-08-03,2.55408
1984-08-06,2.64799
1984-08-07,2.6042
1984-08-08,2.6163
1984-08-09,2.64165
1984-08-10,2.59182
1984-08-13,2.56676
1984-08-14,2.54169
1984-08-15,2.55408
1984-08-16,2.59182
1984-08-17,2.59182
1984-08-20,2.59182
1984-08-21,2.64165
1984-08-22,2.64165
1984-08-23,2.64165
1984-08-24,2.6163
1984-08-27,2.59182
1984-08-28,2.6042
1984-08-29,2.59182
1984-08-30,2.6042
1984-08-31,2.6042
1984-09-04,2.59182
1984-09-05,2.6163
1984-09-06,2.64165
1984-09-07,2.62907
1984-09-10,2.6163
1984-09-11,2.59182
1984-09-12,2.59182
1984-09-13,2.62907
1984-09-14,2.64165
1984-09-17,2.62907
1984-09-18,2.6163
1984-09-19,2.64165
1984-09-20,2.68514
1984-09-21,2.64165
1984-09-24,2.64165
1984-09-25,2.67306
1984-09-26,2.7106
1984-09-27,2.72308
1984-09-28,2.73576
1984-10-01,2.74795
1984-10-02,2.7733
1984-10-03,2.7733
1984-10-04,2.78569
1984-10-05,2.79817
1984-10-08,2.81065
1984-10-09,2.78569
1984-10-10,2.78569
1984-10-11,2.7733
1984-10-12,2.79817
1984-10-15,2.82323
1984-10-16,2.81065
1984-10-17,2.82323
1984-10-18,2.87921
1984-10-19,2.85463
1984-10-22,2.82937
1984-10-23,2.81065
1984-10-24,2.74795
1984-10-25,2.7733
1984-10-26,2.76063
1984-10-29,2.76063
1984-10-30,2.81065
1984-10-31,2.79817
1984-11-01,2.7733
1984-11-02,2.76063
1984-11-05,2.78569
1984-11-06,2.81065
1984-11-07,2.79817
1984-11-08,2.79817
1984-11-09,2.78569
1984-11-12,2.7733
1984-11-13,2.74795
1984-11-14,2.74795
1984-11-15,2.74795
1984-11-16,2.73576
1984-11-19,2.72308
1984-11-20,2.7106
1984-11-21,2.69792
1984-11-23,2.7733
1984-11-26,2.78569
1984-11-27,2.78569
1984-11-28,2.78569
1984-11-29,2.7733
1984-11-30,2.79817
1984-12-03,2.79817
1984-12-04,2.79817
1984-12-05,2.79817
1984-12-06,2.81065
1984-12-07,2.82323
1984-12-10,2.83571
1984-12-11,2.83571
1984-12-12,2.84839
1984-12-13,2.87325
1984-12-14,2.93586
1984-12-17,3.01114
1984-12-18,3.08
1984-12-19,3.01114
1984-12-20,3.03621
1984-12-21,2.98609
1984-12-24,2.99866
1984-12-26,2.99866
1984-12-27,2.9734
1984-12-28,2.9734
1984-12-31,3.03621
1985-01-02,2.9734
1985-01-03,2.96062
1985-01-04,2.94834
1985-01-07,2.96062
1985-01-08,2.9734
1985-01-09,2.99866
1985-01-10,3.01114
1985-01-11,2.98609
1985-01-14,2.99866
1985-01-15,2.99866
1985-01-16,2.98609
1985-01-17,2.96062
1985-01-18,2.9734
1985-01-21,2.96062
1985-01-22,2.96062
1985-01-23,2.98609
1985-01-24,2.96062
1985-01-25,2.9734
1985-01-28,2.96062
1985-01-29,2.98609
1985-01-30,2.98609
1985-01-31,2.96707
1985-02-01,2.97964
1985-02-04,2.99213
1985-02-05,3.01749
1985-02-06,3.01749
1985-02-07,3.06731
1985-02-08,3.05473
1985-02-11,3.02977
1985-02-12,3.02977
1985-02-13,3.08
1985-02-14,3.09218
1985-02-15,3.10496
1985-02-19,3.09218
1985-02-20,3.08
1985-02-21,3.09218
1985-02-22,3.06731
1985-02-25,3.04216
1985-02-26,3.06731
1985-02-27,3.05473
1985-02-28,3.06731
1985-03-01,3.09218
1985-03-04,3.08
1985-03-05,3.08
1985-03-06,3.06731
1985-03-07,3.06731
1985-03-08,3.09218
1985-03-11,3.08
1985-03-12,3.09218
1985-03-13,3.10496
1985-03-14,3.08
1985-03-15,3.08
1985-03-18,3.09218
1985-03-19,3.10496
1985-03-20,3.10496
1985-03-21,3.09218
1985-03-22,3.10496
1985-03-25,3.11744
1985-03-26,3.12992
1985-03-27,3.1424
1985-03-28,3.19263
1985-03-29,3.24246
1985-04-01,3.24246
1985-04-02,3.21749
1985-04-03,3.2052
1985-04-04,3.2052
1985-04-08,3.23027
1985-04-09,3.21749
1985-04-10,3.23027
1985-04-11,3.2679
1985-04-12,3.2679
1985-04-15,3.32408
1985-04-16,3.33646
1985-04-17,3.31179
1985-04-18,3.31179
1985-04-19,3.31179
1985-04-22,3.32408
1985-04-23,3.34914
1985-04-24,3.36172
1985-04-25,3.3741
1985-04-26,3.34914
1985-04-29,3.31179
1985-04-30,3.31179
1985-05-01,3.2679
1985-05-02,3.30526
1985-05-03,3.30526
1985-05-06,3.30526
1985-05-07,3.31794
1985-05-08,3.33032
1985-05-09,3.3428
1985-05-10,3.36786
1985-05-13,3.38668
1985-05-14,3.38668
1985-05-15,3.39887
1985-05-16,3.449
1985-05-17,3.5869
1985-05-20,3.53696
1985-05-21,3.51161
1985-05-22,3.49932
1985-05-23,3.51161
1985-05-24,3.57431
1985-05-28,3.56183
1985-05-29,3.56183
1985-05-30,3.56183
1985-05-31,3.63702
1985-06-03,3.69347
1985-06-04,3.66831
1985-06-05,3.68061
1985-06-06,3.68061
1985-06-07,3.69347
1985-06-10,3.69347
1985-06-11,3.73053
1985-06-12,3.75589
1985-06-13,3.73053
1985-06-14,3.83098
1985-06-17,3.78085
1985-06-18,3.80581
1985-06-19,3.79333
1985-06-20,3.79333
1985-06-21,3.86871
1985-06-24,3.84356
1985-06-25,3.78085
1985-06-26,3.75589
1985-06-27,3.78085
1985-06-28,3.80581
1985-07-01,3.83098
1985-07-02,3.84356
1985-07-03,3.86871
1985-07-05,3.89368
1985-07-08,3.81859
1985-07-09,3.81859
1985-07-10,3.85613
1985-07-11,3.84356
1985-07-12,3.83098
1985-07-15,3.80581
1985-07-16,3.81859
1985-07-17,3.83098
1985-07-18,3.81859
1985-07-19,3.81859
1985-07-22,3.76866
1985-07-23,3.52448
1985-07-24,3.56183
1985-07-25,3.5869
1985-07-26,3.53696
1985-07-29,3.42433
1985-07-30,3.449
1985-07-31,3.48674
1985-08-01,3.52448
1985-08-02,3.49932
1985-08-05,3.49932
1985-08-06,3.48069
1985-08-07,3.44325
1985-08-08,3.49932
1985-08-09,3.51161
1985-08-12,3.53696
1985-08-13,3.49932
1985-08-14,3.51161
1985-08-15,3.48069
1985-08-16,3.46831
1985-08-19,3.51161
1985-08-20,3.53696
1985-08-21,3.5869
1985-08-22,3.65583
1985-08-23,3.62453
1985-08-26,3.62453
1985-08-27,3.62453
1985-08-28,3.5869
1985-08-29,3.62453
1985-08-30,3.63702
1985-09-03,3.5869
1985-09-04,3.54944
1985-09-05,3.57431
1985-09-06,3.57431
1985-09-09,3.57431
1985-09-10,3.56183
1985-09-11,3.51161
1985-09-12,3.4055
1985-09-13,3.38025
1985-09-16,3.46831
1985-09-17,3.51161
1985-09-18,3.52448
1985-09-19,3.52448
1985-09-20,3.52448
1985-09-23,3.51161
1985-09-24,3.52448
1985-09-25,3.52448
1985-09-26,3.49932
1985-09-30,3.52448
1985-10-01,3.56183
1985-10-02,3.57431
1985-10-03,3.56183
1985-10-04,3.59957
1985-10-07,3.5869
1985-10-08,3.59957
1985-10-09,3.5869
1985-10-10,3.5869
1985-10-11,3.59957
1985-10-14,3.59957
1985-10-15,3.56183
1985-10-16,3.56183
1985-10-17,3.57431
1985-10-18,3.57431
1985-10-21,3.61195
1985-10-22,3.65583
1985-10-23,3.65583
1985-10-24,3.66831
1985-10-25,3.70585
1985-10-28,3.70585
1985-10-29,3.73053
1985-10-30,3.75589
1985-10-31,3.75589
1985-11-01,3.7435
1985-11-04,3.68713
1985-11-05,3.68713
1985-11-06,3.6495
1985-11-07,3.67465
1985-11-08,3.68713
1985-11-11,3.76866
1985-11-12,3.76866
1985-11-13,3.76866
1985-11-14,3.78085
1985-11-15,3.78085
1985-11-18,3.80581
1985-11-19,3.79333
1985-11-20,3.79333
1985-11-21,3.8496
1985-11-22,3.87486
1985-11-25,3.8496
1985-11-26,3.8496
1985-11-27,3.8496
1985-11-29,3.87486
1985-12-02,3.86228
1985-12-03,3.8496
1985-12-04,3.88743
1985-12-05,3.86228
1985-12-06,3.86228
1985-12-09,3.90002
1985-12-10,3.92488
1985-12-11,3.96877
1985-12-12,3.95629
1985-12-13,3.96877
1985-12-16,4.06238
1985-12-17,4.08765
1985-12-18,4.03138
1985-12-19,4.06238
1985-12-20,4.10003
1985-12-23,4.11261
1985-12-24,4.07545
1985-12-26,4.08765
1985-12-27,4.11261
1985-12-30,4.10003
1985-12-31,4.19433
1986-01-02,4.19433
1986-01-03,4.20671
1986-01-06,4.21919
1986-01-07,4.33856
1986-01-08,4.24405
1986-01-09,4.10003
1986-01-10,4.12528
1986-01-13,4.06238
1986-01-14,4.03138
1986-01-15,4.04396
1986-01-16,4.04396
1986-01-17,4.03138
1986-01-20,4.07545
1986-01-21,4.06238
1986-01-22,4.01908
1986-01-23,4.03138
1986-01-24,4.11261
1986-01-27,4.18165
1986-01-28,4.23187
1986-01-29,4.26912
1986-01-30,4.26912
1986-01-31,4.28814
1986-02-03,4.33856
1986-02-04,4.32578
1986-02-05,4.3132
1986-02-06,4.32578
1986-02-07,4.33856
1986-02-10,4.33856
1986-02-11,4.33856
1986-02-12,4.28814
1986-02-13,4.31944
1986-02-14,4.41325
1986-02-18,4.51983
1986-02-19,4.51983
1986-02-20,4.51983
1986-02-21,4.51983
1986-02-24,4.5449
1986-02-25,4.53213
1986-02-26,4.50697
1986-02-27,4.50697
1986-02-28,4.49478
1986-03-03,4.43842
1986-03-04,4.42564
1986-03-05,4.36956
1986-03-06,4.35698
1986-03-07,4.38205
1986-03-10,4.42564
1986-03-11,4.50697
1986-03-12,4.49478
1986-03-13,4.49478
1986-03-14,4.53213
1986-03-17,4.53213
1986-03-18,4.49478
1986-03-19,4.41325
