Date,close
1994-08-31,1.80728
1994-09-01,1.78487
1994-09-02,1.80728
1994-09-06,1.83383
1994-09-07,1.87116
1994-09-08,1.85615
1994-09-09,1.79632
1994-09-12,1.80728
1994-09-13,1.85239
1994-09-14,1.91223
1994-09-15,1.88241
1994-09-16,1.90472
1994-09-19,1.93098
1994-09-20,1.94233
1994-09-21,1.93098
1994-09-22,1.95695
1994-09-23,1.94233
1994-09-26,1.87116
1994-09-27,1.83383
1994-09-28,1.85615
1994-09-29,1.87116
1994-09-30,1.93098
1994-10-03,1.94233
1994-10-04,1.8449
1994-10-05,1.78863
1994-10-06,1.76996
1994-10-07,1.87116
1994-10-10,1.93098
1994-10-11,2.02458
1994-10-12,2.04333
1994-10-13,2.07315
1994-10-14,2.07689
1994-10-17,2.04333
1994-10-18,2.05459
1994-10-19,2.05459
1994-10-20,2.03574
1994-10-21,2.11442
1994-10-24,2.06574
1994-10-25,2.06574
1994-10-26,2.13308
1994-10-27,2.16289
1994-10-28,2.22657
1994-10-31,2.30516
1994-11-01,2.27523
1994-11-02,2.26388
1994-11-03,2.22657
1994-11-04,2.26388
1994-11-07,2.3014
1994-11-08,2.21542
1994-11-09,2.24908
1994-11-10,2.26765
1994-11-11,2.23398
1994-11-14,2.21542
1994-11-15,2.22272
1994-11-16,2.23398
1994-11-17,2.23398
1994-11-18,2.24148
1994-11-21,2.178
1994-11-22,2.06574
1994-11-23,2.06574
1994-11-25,2.10306
1994-11-28,2.23398
1994-11-29,2.21542
1994-11-30,2.19656
1994-12-01,2.11442
1994-12-02,2.20416
1994-12-05,2.21542
1994-12-06,2.178
1994-12-07,2.14067
1994-12-08,2.06574
1994-12-09,2.00217
1994-12-12,1.99091
1994-12-13,1.9758
1994-12-14,2.04709
1994-12-15,1.99091
1994-12-16,1.95695
1994-12-19,1.93849
1994-12-20,1.91963
1994-12-21,2.02813
1994-12-22,1.98696
1994-12-23,1.95695
1994-12-27,2.04709
1994-12-28,2.06574
1994-12-29,2.06574
1994-12-30,2.02813
1995-01-03,1.94233
1995-01-04,1.88982
1995-01-05,1.82614
1995-01-06,1.91963
1995-01-09,2.02813
1995-01-10,2.14067
1995-01-11,2.11442
1995-01-12,2.0844
1995-01-13,2.04709
1995-01-16,2.04709
1995-01-17,1.86375
1995-01-18,1.92713
1995-01-19,1.88241
1995-01-20,1.8449
1995-01-23,1.91963
1995-01-24,1.88982
1995-01-25,1.80728
1995-01-26,1.72524
1995-01-27,1.76266
1995-01-30,1.69897
1995-01-31,1.6503
1995-02-01,1.66156
1995-02-02,1.6428
1995-02-03,1.76266
1995-02-06,1.80007
1995-02-07,1.86375
1995-02-08,1.8449
1995-02-09,1.91963
1995-02-10,1.93849
1995-02-13,1.93849
1995-02-14,1.9459
1995-02-15,2.03948
1995-02-16,2.02813
1995-02-17,1.9459
1995-02-21,1.91963
1995-02-22,1.88241
1995-02-23,1.86375
1995-02-24,1.88241
1995-02-27,1.86375
1995-02-28,1.86375
1995-03-01,1.80728
1995-03-02,1.83729
1995-03-03,1.96465
1995-03-06,1.82989
1995-03-07,1.80728
1995-03-08,1.78863
1995-03-09,1.80728
1995-03-10,1.82614
1995-03-13,1.91963
1995-03-14,1.93849
1995-03-15,1.95695
1995-03-16,1.95695
1995-03-17,1.93849
1995-03-20,2.00947
1995-03-21,1.99091
1995-03-22,1.90107
1995-03-23,1.92713
1995-03-24,1.95695
1995-03-27,2.05824
1995-03-28,2.04709
1995-03-29,2.05824
1995-03-30,2.02813
1995-03-31,2.07689
1995-04-03,2.03948
1995-04-04,1.98321
1995-04-05,2.00562
1995-04-06,2.02813
1995-04-07,2.00217
1995-04-10,2.10306
1995-04-11,2.178
1995-04-12,2.22272
1995-04-13,2.24148
1995-04-17,2.23398
1995-04-18,2.23398
1995-04-19,2.14067
1995-04-20,2.21542
1995-04-21,2.10306
1995-04-24,2.0844
1995-04-25,2.05824
1995-04-26,1.99091
1995-04-27,2.0844
1995-04-28,2.0844
1995-05-01,2.06574
1995-05-02,2.06574
1995-05-03,2.03948
1995-05-04,1.99091
1995-05-05,1.99091
1995-05-08,1.98321
1995-05-09,1.9758
1995-05-10,1.88982
1995-05-11,1.88982
1995-05-12,2.02072
1995-05-15,1.95695
1995-05-16,2.11442
1995-05-17,2.03948
1995-05-18,2.0844
1995-05-19,2.06574
1995-05-22,2.0844
1995-05-23,2.15934
1995-05-24,2.178
1995-05-25,2.10306
1995-05-26,2.12932
1995-05-30,2.06574
1995-05-31,2.19656
1995-06-01,2.21542
1995-06-02,2.16664
1995-06-05,2.23398
1995-06-06,2.23398
1995-06-07,2.23398
1995-06-08,2.21542
1995-06-09,2.23398
1995-06-12,2.23398
1995-06-13,2.37989
1995-06-14,2.51071
1995-06-15,2.526
1995-06-16,2.55603
1995-06-19,2.67567
1995-06-20,2.80283
1995-06-21,2.79532
1995-06-22,2.82139
1995-06-23,2.77292
1995-06-26,2.76907
1995-06-27,2.66433
1995-06-28,2.60075
1995-06-29,2.67567
1995-06-30,2.68308
1995-07-03,2.57468
1995-07-05,2.58199
1995-07-06,2.70204
1995-07-07,2.71299
1995-07-10,2.82139
1995-07-11,2.71299
1995-07-12,2.83285
1995-07-13,2.80283
1995-07-14,2.82139
1995-07-17,2.76907
1995-07-18,2.65702
1995-07-19,2.66433
1995-07-20,2.61584
1995-07-21,2.65702
1995-07-24,2.91528
1995-07-25,2.99002
1995-07-26,3.02743
1995-07-27,3.04225
1995-07-28,2.89642
1995-07-31,2.84044
1995-08-01,2.84044
1995-08-02,2.87777
1995-08-03,2.78437
1995-08-04,2.78437
1995-08-07,2.69423
1995-08-08,2.71299
1995-08-09,2.80283
1995-08-10,2.76907
1995-08-11,2.76907
1995-08-14,2.76907
1995-08-15,2.7505
1995-08-16,2.85881
1995-08-17,2.83285
1995-08-18,2.85881
1995-08-21,2.73194
1995-08-22,2.73194
1995-08-23,2.82139
1995-08-24,2.82139
1995-08-25,2.75791
1995-08-28,2.79532
1995-08-29,2.7505
1995-08-30,2.77667
1995-08-31,2.80283
1995-09-01,2.82139
1995-09-05,2.89642
1995-09-06,2.8516
1995-09-07,2.80283
1995-09-08,2.95279
1995-09-11,2.93394
1995-09-12,2.89642
1995-09-13,2.87026
1995-09-14,2.78437
1995-09-15,2.78437
1995-09-18,2.80283
1995-09-19,2.95279
1995-09-20,2.88132
1995-09-21,2.81428
1995-09-22,2.77667
1995-09-25,2.71299
1995-09-26,2.59324
1995-09-27,2.56322
1995-09-28,2.69423
1995-09-29,2.79532
1995-10-02,2.73194
1995-10-03,2.612
1995-10-04,2.43586
1995-10-05,2.58199
1995-10-06,2.65702
1995-10-09,2.60075
1995-10-10,2.84044
1995-10-11,2.81428
1995-10-12,2.76907
1995-10-13,2.78437
1995-10-16,2.82139
1995-10-17,2.82139
1995-10-18,2.9601
1995-10-19,3.0612
1995-10-20,2.82139
1995-10-23,2.99002
1995-10-24,2.93394
1995-10-25,2.82139
1995-10-26,2.78437
1995-10-27,2.7505
1995-10-30,2.93394
1995-10-31,2.93
1995-11-01,2.97116
1995-11-02,3.01618
1995-11-03,3.21067
1995-11-06,3.07976
1995-11-07,2.88902
1995-11-08,2.94115
1995-11-09,3.22952
1995-11-10,3.1546
1995-11-13,3.07976
1995-11-14,2.94115
1995-11-15,3.09842
1995-11-16,3.04225
1995-11-17,3.23693
1995-11-20,2.99002
1995-11-21,2.91528
1995-11-22,2.80283
1995-11-24,2.82139
1995-11-27,2.83285
1995-11-28,3.0612
1995-11-29,2.9601
1995-11-30,2.99002
1995-12-01,2.89642
1995-12-04,2.85881
1995-12-05,2.78437
1995-12-06,2.69423
1995-12-07,2.60075
1995-12-08,2.65702
1995-12-11,2.7505
1995-12-12,2.71299
1995-12-13,2.60075
1995-12-14,2.58199
1995-12-15,2.51071
1995-12-18,2.45472
1995-12-19,2.51071
1995-12-20,2.58199
1995-12-21,2.6195
1995-12-22,2.67567
1995-12-26,2.67932
1995-12-27,2.71299
1995-12-28,2.67567
1995-12-29,2.69423
1996-01-02,2.67567
1996-01-03,2.4176
1996-01-04,2.22272
1996-01-05,2.16664
1996-01-08,2.15934
1996-01-09,2.04709
1996-01-10,2.03948
1996-01-11,2.26765
1996-01-12,2.22272
1996-01-15,2.05824
1996-01-16,2.10306
1996-01-17,2.23398
1996-01-18,2.14067
1996-01-19,2.14067
1996-01-22,2.30516
1996-01-23,2.34642
1996-01-24,2.39865
1996-01-25,2.58199
1996-01-26,2.60075
1996-01-29,2.46242
1996-01-30,2.4176
1996-01-31,2.45472
1996-02-01,2.54466
1996-02-02,2.6195
1996-02-05,2.64577
1996-02-06,2.71299
1996-02-07,2.69423
1996-02-08,2.71299
1996-02-09,2.73194
1996-02-12,2.69423
1996-02-13,2.66433
1996-02-14,2.6195
1996-02-15,2.64577
1996-02-16,2.6195
1996-02-20,2.526
1996-02-21,2.60075
1996-02-22,2.71299
1996-02-23,2.84044
1996-02-26,2.65702
1996-02-27,2.10306
1996-02-28,2.178
1996-02-29,2.04709
1996-03-01,1.88982
1996-03-04,1.95695
1996-03-05,1.95695
1996-03-06,1.91963
1996-03-07,1.92713
1996-03-08,1.76996
1996-03-11,1.8449
1996-03-12,1.93849
1996-03-13,2.02813
1996-03-14,2.0844
1996-03-15,2.14067
1996-03-18,2.24908
1996-03-19,2.11442
1996-03-20,2.06574
1996-03-21,2.02813
1996-03-22,2.06574
1996-03-25,2.02813
1996-03-26,1.99091
1996-03-27,2.03948
1996-03-28,2.0844
1996-03-29,2.02813
1996-04-01,1.90857
1996-04-02,1.87116
1996-04-03,1.92713
1996-04-04,1.91963
1996-04-08,1.9758
1996-04-09,2.05824
1996-04-10,2.00217
1996-04-11,1.95695
1996-04-12,1.93849
1996-04-15,1.93849
1996-04-16,2.02813
1996-04-17,1.88241
1996-04-18,1.62415
1996-04-19,1.69897
1996-04-22,1.93849
1996-04-23,1.93098
1996-04-24,1.99091
1996-04-25,1.99091
1996-04-26,1.80007
1996-04-29,1.88241
1996-04-30,1.88241
1996-05-01,1.90107
1996-05-02,1.88241
1996-05-03,1.9758
1996-05-06,2.00947
1996-05-07,2.10306
1996-05-08,2.12182
1996-05-09,2.06574
1996-05-10,2.04709
1996-05-13,2.06574
1996-05-14,2.12182
1996-05-15,2.09565
1996-05-16,2.15934
1996-05-17,2.07689
1996-05-20,2.06574
1996-05-21,2.0844
1996-05-22,2.04709
1996-05-23,1.98696
1996-05-24,1.91963
1996-05-28,1.93849
1996-05-29,1.87116
1996-05-30,1.92713
1996-05-31,1.90107
1996-06-03,1.88982
1996-06-04,1.90107
1996-06-05,1.83729
1996-06-06,1.7514
1996-06-07,1.78863
1996-06-10,1.71774
1996-06-11,1.72524
1996-06-12,1.76996
1996-06-13,1.69897
1996-06-14,1.62415
1996-06-17,1.69897
1996-06-18,1.6428
1996-06-19,1.68042
1996-06-20,1.66156
1996-06-21,1.68772
1996-06-24,1.66907
1996-06-25,1.6503
1996-06-26,1.78112
1996-06-27,1.87116
1996-06-28,1.82614
1996-07-01,1.85239
1996-07-02,1.86375
1996-07-03,1.8449
1996-07-05,1.73254
1996-07-08,1.70638
1996-07-09,1.78112
1996-07-10,1.71774
1996-07-11,1.68042
1996-07-12,1.6428
1996-07-15,1.54941
1996-07-16,1.56787
1996-07-17,1.61279
1996-07-18,1.78863
1996-07-19,2.02813
1996-07-22,1.98321
1996-07-23,1.93849
1996-07-24,1.9758
1996-07-25,2.0844
1996-07-26,2.26765
1996-07-29,2.24543
1996-07-30,2.26765
1996-07-31,2.35382
1996-08-01,2.49225
1996-08-02,2.63075
1996-08-05,2.612
1996-08-06,2.7205
1996-08-07,2.65702
1996-08-08,2.6195
1996-08-09,2.63806
1996-08-12,2.61584
1996-08-13,2.45472
1996-08-14,2.49984
1996-08-15,2.51849
1996-08-16,2.526
1996-08-19,2.51071
1996-08-20,2.49984
1996-08-21,2.66433
1996-08-22,2.6195
1996-08-23,2.70204
1996-08-26,2.70204
1996-08-27,2.67202
1996-08-28,2.73925
1996-08-29,2.7205
1996-08-30,2.70925
1996-09-03,2.7205
1996-09-04,2.68308
1996-09-05,2.29775
1996-09-06,2.37228
1996-09-09,2.48098
1996-09-10,2.42491
1996-09-11,2.55603
1996-09-12,2.55603
1996-09-13,2.65702
1996-09-16,2.69423
1996-09-17,2.73194
1996-09-18,2.69423
1996-09-19,2.73925
1996-09-20,2.65702
1996-09-23,2.65702
1996-09-24,2.70204
1996-09-25,2.84044
1996-09-26,2.76907
1996-09-27,2.80283
1996-09-30,2.75791
1996-10-01,2.7505
1996-10-02,2.8516
1996-10-03,2.76907
1996-10-04,2.81794
1996-10-07,2.89642
1996-10-08,2.82139
1996-10-09,2.87026
1996-10-10,2.80658
1996-10-11,2.85881
1996-10-14,2.95279
1996-10-15,2.93394
1996-10-16,2.91528
1996-10-17,2.92279
1996-10-18,2.89642
1996-10-21,2.76907
1996-10-22,2.69423
1996-10-23,2.92279
1996-10-24,2.87777
1996-10-25,2.84044
1996-10-28,2.80283
1996-10-29,2.58199
1996-10-30,2.6195
1996-10-31,2.67567
1996-11-01,2.64577
1996-11-04,2.60075
1996-11-05,2.612
1996-11-06,2.73925
1996-11-07,2.91528
1996-11-08,2.90758
1996-11-11,2.97116
1996-11-12,3.17325
1996-11-13,3.18066
1996-11-14,3.38671
1996-11-15,3.37535
1996-11-18,3.27415
1996-11-19,3.3941
1996-11-20,3.31176
1996-11-21,3.33043
1996-11-22,3.5961
1996-11-25,3.72701
1996-11-26,3.58869
1996-11-27,3.56253
1996-11-29,3.52501
1996-12-02,3.46894
1996-12-03,3.5961
1996-12-04,3.65247
1996-12-05,3.85437
1996-12-06,3.7346
1996-12-09,3.8209
1996-12-10,3.82821
1996-12-11,3.72701
1996-12-12,3.80955
1996-12-13,3.6262
1996-12-16,3.43143
1996-12-17,3.47664
1996-12-18,3.6262
1996-12-19,3.54377
1996-12-20,3.54377
1996-12-23,3.57003
1996-12-24,3.5961
1996-12-26,3.58869
1996-12-27,3.56629
1996-12-30,3.65247
1996-12-31,3.75337
1997-01-02,3.90323
1997-01-03,3.96297
1997-01-06,4.04886
1997-01-07,3.97046
1997-01-08,4.00028
1997-01-09,4.12369
1997-01-10,4.19043
1997-01-13,4.3709
1997-01-14,4.2467
1997-01-15,3.70854
1997-01-16,3.84686
1997-01-17,3.77598
1997-01-20,3.87313
1997-01-21,4.08281
1997-01-22,3.98527
1997-01-23,4.00028
1997-01-24,4.04145
1997-01-27,3.78328
1997-01-28,4.09388
1997-01-29,4.04145
1997-01-30,4.01183
1997-01-31,4.22153
1997-02-03,4.23278
1997-02-04,4.14986
1997-02-05,3.91438
1997-02-06,3.79079
1997-02-07,4.04145
1997-02-10,3.9293
1997-02-11,3.84686
1997-02-12,4.00422
1997-02-13,4.04145
1997-02-14,3.9593
1997-02-18,3.97046
1997-02-19,4.06771
1997-02-20,4.06771
1997-02-21,4.06771
1997-02-24,4.04145
1997-02-25,4.03395
1997-02-26,4.04145
1997-02-27,3.98527
1997-02-28,4.13899
1997-03-03,4.09002
1997-03-04,4.05301
1997-03-05,3.88803
1997-03-06,3.9369
1997-03-07,3.23693
1997-03-10,2.97502
1997-03-11,3.02378
1997-03-12,2.99002
1997-03-13,2.99002
1997-03-14,2.87777
1997-03-17,2.82139
1997-03-18,2.8516
1997-03-19,2.78033
1997-03-20,2.9601
1997-03-21,2.94895
1997-03-24,2.8367
1997-03-25,2.8367
1997-03-26,2.76907
1997-03-27,3.25194
1997-03-31,3.31937
1997-04-01,3.21818
1997-04-02,3.24444
1997-04-03,3.44642
1997-04-04,3.66728
1997-04-07,3.4875
1997-04-08,3.63747
1997-04-09,3.6037
1997-04-10,3.50261
1997-04-11,3.41641
1997-04-14,3.54377
1997-04-15,3.65247
1997-04-16,3.41641
1997-04-17,3.34908
1997-04-18,3.34908
1997-04-21,3.2782
1997-04-22,3.22578
1997-04-23,3.57003
1997-04-24,3.43143
1997-04-25,3.2782
1997-04-28,3.31937
1997-04-29,3.41641
1997-04-30,3.45778
1997-05-01,3.32667
1997-05-02,3.57003
1997-05-05,3.88053
1997-05-06,3.98527
1997-05-07,3.76473
1997-05-08,3.87313
1997-05-09,3.9593
1997-05-12,3.74951
1997-05-13,3.69344
1997-05-14,3.61111
1997-05-15,3.7346
1997-05-16,3.65247
1997-05-19,3.4952
1997-05-20,3.68614
1997-05-21,3.74951
1997-05-22,3.74951
1997-05-23,3.74951
1997-05-27,4.01183
1997-05-28,3.98527
1997-05-29,3.90323
1997-05-30,3.9293
1997-06-02,3.94411
1997-06-03,3.83215
1997-06-04,3.69344
1997-06-05,3.65247
1997-06-06,3.49885
1997-06-09,3.59254
1997-06-10,3.48019
1997-06-11,3.46509
1997-06-12,3.36419
1997-06-13,3.21067
1997-06-16,3.44288
1997-06-17,3.39035
1997-06-18,3.2782
1997-06-19,3.51396
1997-06-20,3.54377
1997-06-23,3.45393
1997-06-24,3.58485
1997-06-25,3.57003
1997-06-26,3.43143
1997-06-27,3.38274
1997-06-30,3.2931
1997-07-01,3.30802
1997-07-02,3.41641
1997-07-03,3.45778
1997-07-07,3.43892
1997-07-08,3.55512
1997-07-09,3.6262
1997-07-10,3.87313
1997-07-11,3.84686
1997-07-14,3.98527
1997-07-15,3.98527
1997-07-16,4.36695
1997-07-17,4.28531
1997-07-18,4.19043
1997-07-21,4.08281
1997-07-22,4.14986
1997-07-23,4.16545
1997-07-24,4.05301
1997-07-25,4.01183
1997-07-28,4.04145
1997-07-29,4.20593
1997-07-30,4.13899
1997-07-31,4.12369
1997-08-01,4.2776
1997-08-04,4.42678
1997-08-05,4.53913
1997-08-06,4.64911
1997-08-07,4.63656
1997-08-08,4.57941
1997-08-11,4.33733
1997-08-12,4.23278
1997-08-13,4.18105
1997-08-14,4.16545
1997-08-15,4.26201
1997-08-18,4.33003
1997-08-19,4.42678
1997-08-20,4.53913
1997-08-21,4.44228
1997-08-22,4.40021
1997-08-25,4.52432
1997-08-26,4.48266
1997-08-27,4.48266
1997-08-28,4.43448
1997-08-29,4.47535
1997-09-02,4.64911
1997-09-03,4.55788
1997-09-04,4.5871
1997-09-05,4.70361
1997-09-08,4.77519
1997-09-09,4.8983
1997-09-10,4.88466
1997-09-11,4.91261
1997-09-12,4.95477
1997-09-15,4.85663
1997-09-16,4.92377
1997-09-17,5.01114
1997-09-18,5.07689
1997-09-19,5.06357
1997-09-22,5.21669
1997-09-23,5.4095
1997-09-24,5.21669
1997-09-25,5.14945
1997-09-26,5.10433
1997-09-29,5.31472
1997-09-30,4.99929
1997-10-01,5.0524
1997-10-02,5.10433
1997-10-03,5.29862
1997-10-06,5.31472
1997-10-07,5.32904
1997-10-08,5.29862
1997-10-09,5.35451
1997-10-10,5.31472
1997-10-13,5.11213
1997-10-14,4.8983
1997-10-15,4.97974
1997-10-16,4.64911
1997-10-17,4.76145
1997-10-20,4.63656
1997-10-21,4.64911
1997-10-22,4.55493
1997-10-23,4.53913
1997-10-24,4.35935
1997-10-27,4.02644
1997-10-28,4.30328
