Date,close
2005-08-09,14.238
2005-08-10,14.3014
2005-08-11,14.3913
2005-08-12,14.443
2005-08-15,14.569
2005-08-16,14.6276
2005-08-17,14.5085
2005-08-18,14.6149
2005-08-19,14.3141
2005-08-22,14.4372
2005-08-23,14.5192
2005-08-24,14.7164
2005-08-25,14.8649
2005-08-26,14.5982
2005-08-29,14.6617
2005-08-30,14.7106
2005-08-31,15.1275
2005-09-01,15.2955
2005-09-02,15.1988
2005-09-06,15.4771
2005-09-07,15.2613
2005-09-08,15.3345
2005-09-09,15.1988
2005-09-12,15.3131
2005-09-13,15.1988
2005-09-14,15.2818
2005-09-15,15.2955
2005-09-16,15.2388
2005-09-19,14.9713
2005-09-20,14.9625
2005-09-21,14.6325
2005-09-22,14.858
2005-09-23,14.8161
2005-09-26,14.8161
2005-09-27,14.6773
2005-09-28,14.5758
2005-09-29,14.8327
2005-09-30,15.0289
2005-10-03,15.0338
2005-10-04,14.7867
2005-10-05,14.6959
2005-10-06,14.6042
2005-10-07,14.6276
2005-10-10,14.1881
2005-10-11,13.9792
2005-10-12,13.779
2005-10-13,13.6072
2005-10-14,14.073
2005-10-17,14.0534
2005-10-18,13.9138
2005-10-19,14.1745
2005-10-20,14.0046
2005-10-21,14.2321
2005-10-24,14.3375
2005-10-25,14.2848
2005-10-26,14.1374
2005-10-27,13.7848
2005-10-28,14.1432
2005-10-31,14.1677
2005-11-01,13.986
2005-11-02,14.3601
2005-11-03,14.0359
2005-11-04,14.0427
2005-11-07,14.3805
2005-11-08,14.3083
2005-11-09,14.4088
2005-11-10,14.6911
2005-11-11,14.8844
2005-11-14,14.7311
2005-11-15,14.6959
2005-11-16,14.569
2005-11-17,14.6276
2005-11-18,14.6657
2005-11-21,14.8229
2005-11-22,14.858
2005-11-23,14.9518
2005-11-25,15.0113
2005-11-28,14.8961
2005-11-29,14.8327
2005-11-30,14.6276
2005-12-01,14.7604
2005-12-02,14.7546
2005-12-05,14.7389
2005-12-06,14.6276
2005-12-07,14.6042
2005-12-08,14.7311
2005-12-09,14.6276
2005-12-12,14.7311
2005-12-13,14.7867
2005-12-14,14.8776
2005-12-15,14.6959
2005-12-16,14.7546
2005-12-19,14.6481
2005-12-20,14.4606
2005-12-21,14.5534
2005-12-22,14.5612
2005-12-23,14.5465
2005-12-27,14.4577
2005-12-28,14.4723
2005-12-29,14.3805
2005-12-30,14.2321
2006-01-03,14.4128
2006-01-04,14.5338
2006-01-05,14.6833
2006-01-06,15.0338
2006-01-09,15.2525
2006-01-10,15.2887
2006-01-11,15.356
2006-01-12,15.3345
2006-01-13,14.9811
2006-01-17,15.0436
2006-01-18,15.0338
2006-01-19,15.3609
2006-01-20,14.9811
2006-01-23,15.1041
2006-01-24,15.3345
2006-01-25,15.3072
2006-01-26,15.2818
2006-01-27,15.5279
2006-01-30,15.5552
2006-01-31,15.4507
2006-02-01,15.2672
2006-02-02,15.2456
2006-02-03,15.0934
2006-02-06,15.1393
2006-02-07,15.0884
2006-02-08,15.0494
2006-02-09,14.8385
2006-02-10,14.8229
2006-02-13,14.904
2006-02-14,15.11
2006-02-15,15.2037
2006-02-16,15.2388
2006-02-17,15.4635
2006-02-21,15.4126
2006-02-22,15.6627
2006-02-23,15.4332
2006-02-24,15.3219
2006-02-27,15.3277
2006-02-28,15.2955
2006-03-01,15.397
2006-03-02,15.3131
2006-03-03,15.1275
2006-03-06,15.4273
2006-03-07,15.2272
2006-03-08,15.2272
2006-03-09,15.5338
2006-03-10,15.6968
2006-03-13,15.6021
2006-03-14,15.6714
2006-03-15,15.8335
2006-03-16,15.8755
2006-03-17,16.0416
2006-03-20,15.9575
2006-03-21,15.6509
2006-03-22,15.6714
2006-03-23,15.6861
2006-03-24,15.5904
2006-03-27,15.5845
2006-03-28,15.6461
2006-03-29,15.8511
2006-03-30,15.5191
2006-03-31,15.8131
2006-04-03,15.4889
2006-04-04,15.4078
2006-04-05,15.4889
2006-04-06,15.4507
2006-04-07,15.3013
2006-04-10,15.1559
2006-04-11,15.0436
2006-04-12,15.2086
2006-04-13,14.9576
2006-04-17,14.9518
2006-04-18,15.2955
2006-04-19,15.4507
2006-04-20,15.4507
2006-04-21,15.4166
2006-04-24,15.3345
2006-04-25,15.1685
2006-04-26,15.0338
2006-04-27,15.2164
2006-04-28,15.2672
2006-05-01,14.9518
2006-05-02,14.569
2006-05-03,14.5612
2006-05-04,14.5085
2006-05-05,14.7809
2006-05-08,15.1491
2006-05-09,15.0113
2006-05-10,14.858
2006-05-11,14.4743
2006-05-12,14.2243
2006-05-15,14.4304
2006-05-16,14.3707
2006-05-17,14.1247
2006-05-18,14.3375
2006-05-19,14.3629
2006-05-22,14.4206
2006-05-23,14.2496
2006-05-24,14.2243
2006-05-25,14.5495
2006-05-26,14.6383
2006-05-30,14.5007
2006-05-31,14.5612
2006-06-01,14.6442
2006-06-02,14.7546
2006-06-05,14.8649
2006-06-06,14.5465
2006-06-07,14.6539
2006-06-08,14.6871
2006-06-09,14.7242
2006-06-12,14.6149
2006-06-13,14.5007
2006-06-14,14.3766
2006-06-15,14.4743
2006-06-16,14.5338
2006-06-19,14.3269
2006-06-20,14.3269
2006-06-21,14.5807
2006-06-22,14.4206
2006-06-23,14.3083
2006-06-26,14.5495
2006-06-27,14.3425
2006-06-28,14.4811
2006-06-29,14.8531
2006-06-30,14.8883
2006-07-03,15.0884
2006-07-05,15.0338
2006-07-06,14.8649
2006-07-07,14.8531
2006-07-10,15.1158
2006-07-11,14.9136
2006-07-12,14.9743
2006-07-13,14.8385
2006-07-14,14.6959
2006-07-17,14.7486
2006-07-18,14.7926
2006-07-19,15.2272
2006-07-20,14.9713
2006-07-21,14.8043
2006-07-24,15.1158
2006-07-25,15.1451
2006-07-26,15.1158
2006-07-27,15.1158
2006-07-28,15.2672
2006-07-31,15.2672
2006-08-01,15.0884
2006-08-02,15.0934
2006-08-03,14.9625
2006-08-04,15.356
2006-08-07,15.5338
2006-08-08,15.4214
2006-08-09,15.5083
2006-08-10,15.6461
2006-08-11,15.5904
2006-08-14,15.7739
2006-08-15,15.9106
2006-08-16,15.9956
2006-08-17,16.02
2006-08-18,15.7955
2006-08-21,16.0064
2006-08-22,16.0923
2006-08-23,15.979
2006-08-24,16.0728
2006-08-25,15.9907
2006-08-28,16.2954
2006-08-29,16.5317
2006-08-30,16.6313
2006-08-31,16.7524
2006-09-01,16.6391
2006-09-05,16.8686
2006-09-06,16.7592
2006-09-07,16.7084
2006-09-08,16.853
2006-09-11,16.8452
2006-09-12,16.976
2006-09-13,16.9253
2006-09-14,16.8979
2006-09-15,16.9877
2006-09-18,16.9399
2006-09-19,17.0775
2006-09-20,16.8588
2006-09-21,16.6459
2006-09-22,16.8637
2006-09-25,16.8979
2006-09-26,16.9828
2006-09-27,17.2211
2006-09-28,17.2104
2006-09-29,17.2885
2006-10-02,17.2679
2006-10-03,17.2855
2006-10-04,17.4876
2006-10-05,17.7728
2006-10-06,17.6156
2006-10-09,18.178
2006-10-10,17.975
2006-10-11,17.9798
2006-10-12,18.1194
2006-10-13,18.1146
2006-10-16,18.2239
2006-10-17,18.1194
2006-10-18,18.1634
2006-10-19,17.6762
2006-10-20,17.5648
2006-10-23,17.6449
2006-10-24,17.5648
2006-10-25,17.5453
2006-10-26,17.6712
2006-10-27,17.5355
2006-10-30,17.3608
2006-10-31,17.4818
2006-11-01,17.0727
2006-11-02,17.0316
2006-11-03,16.9047
2006-11-06,16.7592
2006-11-07,17.7631
2006-11-08,17.7631
2006-11-09,17.9554
2006-11-10,17.8158
2006-11-13,17.9125
2006-11-14,18.012
2006-11-15,17.9847
2006-11-16,18.1067
2006-11-17,18.1907
2006-11-20,18.7093
2006-11-21,18.9524
2006-11-22,19.2824
2006-11-24,19.4534
2006-11-27,19.2902
2006-11-28,19.2375
2006-11-29,19.7668
2006-11-30,20.1955
2006-12-01,20.2764
2006-12-04,20.3712
2006-12-05,20.5343
2006-12-06,20.3067
2006-12-07,20.2326
2006-12-08,20.1378
2006-12-11,20.2218
2006-12-12,20.0373
2006-12-13,20.0421
2006-12-14,20.0373
2006-12-15,20.0822
2006-12-18,19.9054
2006-12-19,19.9103
2006-12-20,20.1993
2006-12-21,20.0333
2006-12-22,19.8751
2006-12-26,19.9054
2006-12-27,20.1271
2006-12-28,20.212
2006-12-29,20.4991
2007-01-03,20.545
2007-01-04,20.875
2007-01-05,20.879
2007-01-08,21.2198
2007-01-09,21.3311
2007-01-10,21.8964
2007-01-11,21.8964
2007-01-12,21.9267
2007-01-16,21.9375
2007-01-17,21.5478
2007-01-18,21.6435
2007-01-19,21.7627
2007-01-22,21.7607
2007-01-23,21.8672
2007-01-24,21.8242
2007-01-25,22.0546
2007-01-26,22.1142
2007-01-29,22.4257
2007-01-30,22.7284
2007-01-31,22.9676
2007-02-01,22.952
2007-02-02,22.8885
2007-02-05,22.9227
2007-02-06,22.9676
2007-02-07,23.3172
2007-02-08,23.1053
2007-02-09,22.7753
2007-02-12,22.2392
2007-02-13,22.4315
2007-02-14,22.1748
2007-02-15,21.9911
2007-02-16,21.9482
2007-02-20,22.2881
2007-02-21,21.9863
2007-02-22,21.6259
2007-02-23,21.2304
2007-02-26,21.0049
2007-02-27,20.3331
2007-02-28,20.4346
2007-03-01,20.3673
2007-03-02,20.3331
2007-03-05,19.508
2007-03-06,20.4308
2007-03-07,20.3019
2007-03-08,20.8663
2007-03-09,21.0674
2007-03-12,21.3067
2007-03-13,20.4874
2007-03-14,20.2218
2007-03-15,20.463
2007-03-16,20.2764
2007-03-19,20.4415
2007-03-20,20.3673
2007-03-21,20.5187
2007-03-22,20.381
2007-03-23,20.4484
2007-03-26,20.3204
2007-03-27,19.9767
2007-03-28,19.8751
2007-03-29,19.7892
2007-03-30,20.0597
2007-04-02,20.3067
2007-04-03,20.3204
2007-04-04,20.3126
2007-04-05,20.1827
2007-04-09,20.3331
2007-04-10,20.4874
2007-04-11,20.4142
2007-04-12,20.1535
2007-04-13,20.2179
2007-04-16,20.3673
2007-04-17,20.5235
2007-04-18,20.6182
2007-04-19,20.4786
2007-04-20,20.3204
2007-04-23,20.4815
2007-04-24,20.1886
2007-04-25,20.0157
2007-04-26,20.0109
2007-04-27,20.0373
2007-04-30,19.7053
2007-05-01,19.4113
2007-05-02,19.5705
2007-05-03,19.4152
2007-05-04,19.1379
2007-05-07,19.0764
2007-05-08,19.2013
2007-05-09,19.1848
2007-05-10,18.7249
2007-05-11,18.8743
2007-05-14,18.5266
2007-05-15,18.3226
2007-05-16,17.8548
2007-05-17,17.6614
2007-05-18,17.5404
2007-05-21,17.4769
2007-05-22,17.7123
2007-05-23,17.4769
2007-05-24,17.3422
2007-05-25,17.3734
2007-05-29,17.8392
2007-05-30,18.3685
2007-05-31,18.1907
2007-06-01,18.0433
2007-06-04,17.9554
2007-06-05,17.5648
2007-06-06,17.6156
2007-06-07,17.0034
2007-06-08,16.9877
2007-06-11,16.726
2007-06-12,16.4643
2007-06-13,16.7016
2007-06-14,16.397
2007-06-15,16.5756
2007-06-18,16.1255
2007-06-19,16.1469
2007-06-20,15.9165
2007-06-21,16.1197
2007-06-22,16.0356
2007-06-25,15.8784
2007-06-26,15.8071
2007-06-27,16.2857
2007-06-28,16.3315
2007-06-29,16.1059
2007-07-02,16.5366
2007-07-03,16.7231
2007-07-05,16.9525
2007-07-06,17.1732
2007-07-09,17.1488
2007-07-10,16.7729
2007-07-11,16.563
2007-07-12,16.7661
2007-07-13,16.9975
2007-07-16,16.7153
2007-07-17,16.5961
2007-07-18,16.6127
2007-07-19,16.6195
2007-07-20,16.2954
2007-07-23,15.7446
2007-07-24,15.2818
2007-07-25,15.0289
2007-07-26,14.7106
2007-07-27,14.3425
2007-07-30,14.6042
2007-07-31,15.1685
2007-08-01,15.0162
2007-08-02,14.9811
2007-08-03,14.3864
2007-08-06,14.7662
2007-08-07,15.274
2007-08-08,16.1197
2007-08-09,15.6255
2007-08-10,15.5386
2007-08-13,14.9391
2007-08-14,14.6442
2007-08-15,14.6149
2007-08-16,14.6149
2007-08-17,15.562
2007-08-20,15.8648
2007-08-21,15.7124
2007-08-22,16.1733
2007-08-23,16.3432
2007-08-24,16.2905
2007-08-27,16.2515
2007-08-28,15.6333
2007-08-29,16.27
2007-08-30,16.6655
2007-08-31,16.9369
2007-09-04,17.1001
2007-09-05,16.9477
2007-09-06,16.9369
2007-09-07,16.682
2007-09-10,16.6011
2007-09-11,17.3734
2007-09-12,17.3998
2007-09-13,17.8392
2007-09-14,18.4983
2007-09-17,18.4085
2007-09-18,18.8635
2007-09-19,18.3714
2007-09-20,17.9954
2007-09-21,18.0941
2007-09-24,18.4954
2007-09-25,18.2903
2007-09-26,18.2239
2007-09-27,18.3342
2007-09-28,18.47
2007-10-01,19.0559
2007-10-02,19.4806
2007-10-03,18.8801
2007-10-04,18.9758
2007-10-05,19.3595
2007-10-08,19.3527
2007-10-09,19.3743
2007-10-10,19.342
2007-10-11,19.3469
2007-10-12,19.2864
2007-10-15,18.9163
2007-10-16,18.6096
2007-10-17,18.638
2007-10-18,18.4329
2007-10-19,17.7064
2007-10-22,18.2454
2007-10-23,18.6799
2007-10-24,18.5803
2007-10-25,18.7796
2007-10-26,19.0129
2007-10-29,19.0491
2007-10-30,18.8206
2007-10-31,18.9524
2007-11-01,17.7874
2007-11-02,17.3608
2007-11-05,17.2338
2007-11-06,17.5648
2007-11-07,17.0366
2007-11-08,17.3041
2007-11-09,17.2026
2007-11-12,17.4876
2007-11-13,18.4388
2007-11-14,18.2073
2007-11-15,17.8607
2007-11-16,18.0823
2007-11-19,17.2855
2007-11-20,16.9477
2007-11-21,17.4115
2007-11-23,17.7874
2007-11-26,17.1225
2007-11-27,17.4818
2007-11-28,18.4954
2007-11-29,18.3714
2007-11-30,18.6233
2007-12-03,18.2982
2007-12-04,17.5863
2007-12-05,18.2395
2007-12-06,19.1535
2007-12-07,19.1789
2007-12-10,19.5666
2007-12-11,18.4329
2007-12-12,18.2982
2007-12-13,18.0941
2007-12-14,17.5502
2007-12-17,16.7661
2007-12-18,16.5923
2007-12-19,17.2026
2007-12-20,17.7005
2007-12-21,17.931
2007-12-24,19.0988
2007-12-26,19.1086
2007-12-27,19.0431
2007-12-28,19.1154
2007-12-31,19.3655
2008-01-02,19.1535
2008-01-03,18.1566
2008-01-04,17.1732
2008-01-07,17.143
2008-01-08,16.5366
2008-01-09,16.7153
2008-01-10,17.3822
2008-01-11,17.4057
2008-01-14,17.5648
2008-01-15,17.2152
2008-01-16,17.2992
2008-01-17,17.0366
2008-01-18,16.7924
2008-01-22,17.3666
2008-01-23,18.8078
2008-01-24,18.1829
2008-01-25,17.7874
2008-01-28,18.012
2008-01-29,17.3158
2008-01-30,16.8744
2008-01-31,16.9115
2008-02-01,17.5941
2008-02-04,17.184
2008-02-05,16.2076
2008-02-06,16.2358
2008-02-07,16.9653
2008-02-08,16.7661
2008-02-11,16.3374
2008-02-12,16.0923
2008-02-13,16.4291
2008-02-14,16.1255
2008-02-15,16.4995
2008-02-19,16.0854
2008-02-20,16.5961
2008-02-21,15.9018
2008-02-22,16.3472
2008-02-25,16.5248
2008-02-26,16.4233
2008-02-27,16.2905
2008-02-28,16.2749
2008-02-29,16.2466
2008-03-03,16.3686
2008-03-04,16.2612
2008-03-05,16.1059
2008-03-06,15.3834
2008-03-07,15.562
2008-03-10,15.4214
2008-03-11,16.5073
2008-03-12,16.3374
2008-03-13,16.1841
2008-03-14,16.6606
2008-03-17,16.7729
2008-03-18,17.5277
2008-03-19,17.1654
2008-03-20,17.6712
2008-03-24,18.4329
2008-03-25,18.5501
2008-03-26,18.9309
2008-03-27,18.9572
2008-03-28,18.2747
2008-03-31,18.8264
2008-04-01,19.2463
2008-04-02,19.4973
2008-04-03,20.0157
2008-04-04,20.1378
2008-04-07,19.9679
2008-04-08,19.7824
2008-04-09,19.6202
2008-04-10,20.0929
2008-04-11,19.8751
2008-04-14,19.6965
2008-04-15,19.8751
2008-04-16,20.6827
2008-04-17,21.0274
2008-04-18,20.6778
2008-04-21,20.4484
2008-04-22,20.3517
2008-04-23,20.6056
2008-04-24,21.2939
2008-04-25,21.3545
2008-04-28,21.3545
2008-04-29,20.463
2008-04-30,19.8751
2008-05-01,19.9328
2008-05-02,19.8751
2008-05-05,19.7951
2008-05-06,19.839
2008-05-07,19.1086
2008-05-08,19.174
2008-05-09,19.1955
2008-05-12,19.6164
2008-05-13,19.55
2008-05-14,19.6164
2008-05-15,19.9152
2008-05-16,19.3215
2008-05-19,19.6809
2008-05-20,19.2219
2008-05-21,18.6682
2008-05-22,18.6516
2008-05-23,18.7922
2008-05-27,19.0686
2008-05-28,19.1848
2008-05-29,19.258
2008-05-30,19.0725
2008-06-02,18.9309
2008-06-03,19.0579
2008-06-04,19.0129
2008-06-05,19.5705
2008-06-06,18.7962
2008-06-09,18.3773
2008-06-10,18.6145
2008-06-11,18.2796
2008-06-12,18.638
2008-06-13,19.1301
2008-06-16,19.2013
2008-06-17,18.4085
2008-06-18,18.0882
2008-06-19,18.6096
2008-06-20,18.2171
2008-06-23,17.8899
2008-06-24,17.9447
2008-06-25,18.1946
2008-06-26,17.6878
2008-06-27,17.5502
2008-06-30,17.7123
2008-07-01,17.7728
2008-07-02,17.7064
2008-07-03,17.5355
2008-07-07,17.2533
2008-07-08,18.263
2008-07-09,16.976
2008-07-10,17.4691
2008-07-11,17.8714
2008-07-14,17.3372
2008-07-15,17.5092
2008-07-16,18.9026
2008-07-17,19.4298
2008-07-18,19.593
2008-07-21,19.5305
2008-07-22,19.9278
2008-07-23,20.1427
2008-07-24,18.7922
2008-07-25,19.2307
2008-07-28,18.8693
2008-07-29,19.8253
2008-07-30,20.0001
2008-07-31,20.0822
2008-08-01,20.0051
2008-08-04,19.8557
2008-08-05,20.4991
2008-08-06,19.2463
2008-08-07,19.0071
2008-08-08,20.0646
2008-08-11,20.4698
2008-08-12,19.465
2008-08-13,19.3703
2008-08-14,19.7824
2008-08-15,19.6857
2008-08-18,19.593
2008-08-19,19.1916
2008-08-20,19.4152
2008-08-21,19.0579
2008-08-22,19.7424
2008-08-25,18.9807
2008-08-26,19.4045
2008-08-27,19.6613
2008-08-28,20.3019
2008-08-29,20.1661
2008-09-02,20.1134
2008-09-03,20.0373
2008-09-04,19.2307
2008-09-05,19.0988
2008-09-08,19.5705
2008-09-09,18.8401
2008-09-10,19.0842
2008-09-11,19.4709
2008-09-12,19.6369
2008-09-15,18.6614
2008-09-16,19.9366
2008-09-17,19.0725
2008-09-18,22.9676
2008-09-19,22.3436
2008-09-22,20.2179
2008-09-23,20.1661
2008-09-24,20.2267
2008-09-25,20.8145
2008-09-26,21.9775
2008-09-29,20.6875
2008-09-30,22.3436
2008-10-01,21.709
2008-10-02,21.1592
2008-10-03,19.8312
2008-10-06,18.7922
2008-10-07,17.5502
2008-10-08,16.8686
2008-10-09,15.5386
2008-10-10,18.0062
2008-10-13,18.6848
2008-10-14,17.9798
2008-10-15,15.7857
2008-10-16,16.9369
2008-10-17,16.7865
2008-10-20,17.3939
2008-10-21,17.2338
2008-10-22,15.8755
2008-10-23,16.436
2008-10-24,15.1891
2008-10-27,14.566
2008-10-28,16.687
2008-10-29,16.351
2008-10-30,16.6723
2008-10-31,16.6606
2008-11-03,15.3385
2008-11-04,16.7016
2008-11-05,14.8961
2008-11-06,13.6853
2008-11-07,15.0162
2008-11-10,14.0359
2008-11-11,12.8074
2008-11-12,11.7987
2008-11-13,13.4294
2008-11-14,12.0155
2008-11-17,11.5917
2008-11-18,11.0917
2008-11-19,9.79891
2008-11-20,8.79832
2008-11-21,9.4093
2008-11-24,11.5536
2008-11-25,11.703
2008-11-26,11.999
2008-11-28,11.5096
2008-12-01,9.67197
2008-12-02,10.7354
2008-12-03,11.039
2008-12-04,10.3916
2008-12-05,12.1005
2008-12-08,13.737
2008-12-09,12.4882
2008-12-10,13.9402
2008-12-11,11.6337
2008-12-12,12.616
2008-12-15,12.2059
2008-12-16,14.5495
2008-12-17,15.2955
2008-12-18,13.4988
2008-12-19,14.5758
2008-12-22,14.0319
2008-12-23,14.1941
2008-12-24,14.4723
2008-12-26,14.7272
2008-12-29,14.1941
2008-12-30,14.8531
2008-12-31,15.4635
2009-01-02,14.6207
2009-01-05,14.2438
2009-01-06,14.3209
2009-01-07,13.8376
2009-01-08,13.4676
2009-01-09,12.5174
2009-01-12,12.1005
2009-01-13,12.5916
2009-01-14,12.0614
2009-01-15,12.6404
2009-01-16,12.9588
2009-01-20,11.5263
2009-01-21,12.9295
2009-01-22,12.5369
2009-01-23,12.6092
2009-01-26,12.6092
2009-01-27,13.0515
2009-01-28,14.5612
2009-01-29,13.572
2009-01-30,12.9959
2009-02-02,13.0799
2009-02-03,13.5535
2009-02-04,13.4177
2009-02-05,12.8006
2009-02-06,13.904
2009-02-09,14.1823
2009-02-10,12.4588
2009-02-11,12.5272
2009-02-12,11.999
2009-02-13,11.1748
2009-02-17,10.5977
2009-02-18,10.7588
2009-02-19,10.1065
2009-02-20,11.2236
2009-02-23,10.373
2009-02-24,11.4579
2009-02-25,11.2841
2009-02-26,10.5039
2009-02-27,10.171
2009-03-02,9.49425
2009-03-03,9.53136
2009-03-04,9.74813
2009-03-05,8.99762
2009-03-06,8.95085
2009-03-09,9.1602
2009-03-10,10.4219
2009-03-11,10.1407
2009-03-12,11.0449
2009-03-13,10.4463
2009-03-16,9.67197
2009-03-17,10.4141
2009-03-18,10.9267
2009-03-19,10.3916
2009-03-20,9.42687
2009-03-23,11.2031
2009-03-24,10.2374
2009-03-25,10.2374
2009-03-26,10.1271
2009-03-27,9.66416
2009-03-30,9.16401
2009-03-31,9.93854
2009-04-01,9.62315
2009-04-02,10.3526
2009-04-03,11.2295
2009-04-06,11.2841
2009-04-07,10.1758
2009-04-08,10.2861
2009-04-09,11.788
2009-04-13,11.831
2009-04-14,10.7276
2009-04-15,11.8671
2009-04-16,12.2694
2009-04-17,12.1308
2009-04-20,10.7519
2009-04-21,11.6552
2009-04-22,11.0673
2009-04-23,11.8466
2009-04-24,12.2694
2009-04-27,11.8885
2009-04-28,12.2694
2009-04-29,12.827
2009-04-30,12.2196
2009-05-01,11.6738
2009-05-04,12.8523
2009-05-05,12.1864
2009-05-06,12.3865
2009-05-07,11.8368
2009-05-08,12.7958
2009-05-11,12.1053
2009-05-12,12.2167
2009-05-13,11.6894
2009-05-14,12.0048
2009-05-15,11.4677
2009-05-18,12.5525
2009-05-19,12.2343
2009-05-20,11.9189
2009-05-21,12.0048
2009-05-22,11.7626
2009-05-26,12.5525
2009-05-27,11.9433
2009-05-28,12.4109
2009-05-29,12.9373
2009-06-01,13.0926
2009-06-02,12.7107
2009-06-03,12.827
2009-06-04,13.3493
2009-06-05,13.0701
2009-06-08,13.2263
2009-06-09,13.2117
2009-06-10,12.9149
2009-06-11,12.62
2009-06-12,13.0349
2009-06-15,12.0214
2009-06-16,11.9364
2009-06-17,11.5917
2009-06-18,11.6337
2009-06-19,11.5536
2009-06-22,10.9863
2009-06-23,11.1015
2009-06-24,11.4843
2009-06-25,11.6796
2009-06-26,11.7499
2009-06-29,11.7363
2009-06-30,11.7987
2009-07-01,12.0653
2009-07-02,11.3642
2009-07-06,11.9638
2009-07-07,11.6151
2009-07-08,11.5419
2009-07-09,11.2587
2009-07-10,11.3398
2009-07-13,11.9013
2009-07-14,12.0565
2009-07-15,12.4481
2009-07-16,12.5525
2009-07-17,12.2694
2009-07-20,12.7723
2009-07-21,12.7576
2009-07-22,12.7576
2009-07-23,13.3465
2009-07-24,13.5906
2009-07-27,13.7526
2009-07-28,13.8679
2009-07-29,13.6775
2009-07-30,14.6207
2009-07-31,14.3425
2009-08-03,14.609
2009-08-04,14.7242
2009-08-05,14.6959
2009-08-06,14.7662
2009-08-07,15.6333
2009-08-10,15.4126
2009-08-11,15.3609
2009-08-12,15.6627
2009-08-13,15.6968
2009-08-14,15.8784
2009-08-17,14.9176
2009-08-18,15.0436
2009-08-19,14.9625
2009-08-20,15.4673
2009-08-21,15.8452
2009-08-24,15.562
2009-08-25,15.8003
2009-08-26,15.8179
2009-08-27,16.2857
2009-08-28,16.2515
2009-08-31,15.8589
2009-09-01,14.7662
2009-09-02,14.5465
2009-09-03,14.8229
2009-09-04,14.8327
2009-09-08,15.4507
2009-09-09,15.7857
2009-09-10,15.7955
2009-09-11,15.6217
2009-09-14,16.0356
2009-09-15,16.2905
2009-09-16,16.4643
2009-09-17,16.4067
2009-09-18,16.7299
2009-09-21,16.4995
2009-09-22,16.976
2009-09-23,16.2515
2009-09-24,15.894
2009-09-25,15.8511
2009-09-28,16.4477
2009-09-29,16.1538
2009-09-30,16.0025
2009-10-01,15.4126
2009-10-02,15.1617
2009-10-05,15.5083
2009-10-06,15.5191
2009-10-07,15.5279
2009-10-08,15.9527
2009-10-09,16.3315
2009-10-12,16.3013
2009-10-13,16.3198
2009-10-14,17.06
2009-10-15,17.1079
2009-10-16,16.7777
2009-10-19,17.1488
2009-10-20,16.7524
2009-10-21,16.4575
