Date,close
2007-05-07,27.5104
2007-05-08,27.5837
2007-05-09,27.092
2007-05-10,26.2076
2007-05-11,26.3799
2007-05-14,26.2344
2007-05-15,26.541
2007-05-16,26.9021
2007-05-17,26.7695
2007-05-18,27.2799
2007-05-21,27.5994
2007-05-22,27.9199
2007-05-23,27.9486
2007-05-24,27.0029
2007-05-25,27.5837
2007-05-29,28.3126
2007-05-30,28.9536
2007-05-31,29.2533
2007-06-01,28.9655
2007-06-04,28.644
2007-06-05,28.369
2007-06-06,28.4403
2007-06-07,26.089
2007-06-08,26.1909
2007-06-11,26.2344
2007-06-12,25.7389
2007-06-13,26.3205
2007-06-14,26.3957
2007-06-15,26.4095
2007-06-18,26.1325
2007-06-19,26.541
2007-06-20,26.365
2007-06-21,26.2898
2007-06-22,26.0316
2007-06-25,25.8001
2007-06-26,25.5381
2007-06-27,26.2344
2007-06-28,26.3957
2007-06-29,26.2344
2007-07-02,26.2898
2007-07-03,26.2503
2007-07-05,26.1612
2007-07-06,26.1187
2007-07-09,26.1455
2007-07-10,25.8258
2007-07-11,25.724
2007-07-12,25.7389
2007-07-13,25.9723
2007-07-16,26.1325
2007-07-17,26.6094
2007-07-18,26.4956
2007-07-19,26.639
2007-07-20,26.5687
2007-07-23,26.7132
2007-07-24,25.4659
2007-07-25,25.7694
2007-07-26,24.999
2007-07-27,24.6824
2007-07-30,25.1463
2007-07-31,24.3313
2007-08-01,24.3758
2007-08-02,24.3472
2007-08-03,24.641
2007-08-06,24.5341
2007-08-07,24.5943
2007-08-08,24.9456
2007-08-09,24.2482
2007-08-10,25.0702
2007-08-13,24.8961
2007-08-14,24.3472
2007-08-15,24.4213
2007-08-16,24.174
2007-08-17,24.5638
2007-08-20,24.6944
2007-08-21,25.1463
2007-08-22,25.8001
2007-08-23,25.2463
2007-08-24,25.8714
2007-08-27,25.3472
2007-08-28,25.7854
2007-08-29,26.2898
2007-08-30,26.7132
2007-08-31,26.5817
2007-09-04,26.3957
2007-09-05,25.7389
2007-09-06,25.9327
2007-09-07,26.8873
2007-09-10,27.2483
2007-09-11,26.089
2007-09-12,26.4956
2007-09-13,26.6558
2007-09-14,26.9021
2007-09-17,26.556
2007-09-18,27.0336
2007-09-19,26.9318
2007-09-20,26.8447
2007-09-21,26.5954
2007-09-24,26.5253
2007-09-25,26.8873
2007-09-26,27.092
2007-09-27,27.4818
2007-09-28,27.8596
2007-10-01,27.8903
2007-10-02,27.2216
2007-10-03,27.9486
2007-10-04,27.8299
2007-10-05,27.9922
2007-10-08,27.1198
2007-10-09,28.3542
2007-10-10,28.7449
2007-10-11,27.9922
2007-10-12,28.6737
2007-10-15,27.8903
2007-10-16,28.2108
2007-10-17,28.4857
2007-10-18,28.8042
2007-10-19,27.7725
2007-10-22,27.9922
2007-10-23,28.2256
2007-10-24,28.0911
2007-10-25,27.6974
2007-10-26,28.2256
2007-10-29,27.9783
2007-10-30,27.7151
2007-10-31,28.6153
2007-11-01,28.2523
2007-11-02,29.1069
2007-11-05,28.4857
2007-11-06,29.0218
2007-11-07,28.556
2007-11-08,28.9893
2007-11-09,28.6598
2007-11-12,27.7598
2007-11-13,28.1208
2007-11-14,28.6302
2007-11-15,28.6885
2007-11-16,28.4729
2007-11-19,28.3266
2007-11-20,28.0911
2007-11-21,27.7598
2007-11-23,28.5411
2007-11-26,28.1069
2007-11-27,28.6737
2007-11-28,29.3384
2007-11-29,28.5708
2007-11-30,28.9536
2007-12-03,28.3266
2007-12-04,28.0911
2007-12-05,28.8894
2007-12-06,29.0368
2007-12-07,29.0792
2007-12-10,28.8042
2007-12-11,29.6875
2007-12-12,30.0388
2007-12-13,29.561
2007-12-14,28.9052
2007-12-17,29.1208
2007-12-18,29.4551
2007-12-19,29.2128
2007-12-20,29.0368
2007-12-21,29.4008
2007-12-24,29.471
2007-12-26,29.1792
2007-12-27,28.556
2007-12-28,28.5886
2007-12-31,29.2128
2008-01-02,28.2108
2008-01-03,28.193
2008-01-04,27.4412
2008-01-07,27.6865
2008-01-08,27.0336
2008-01-09,27.817
2008-01-10,28.7014
2008-01-11,28.8319
2008-01-14,28.7608
2008-01-15,28.7608
2008-01-16,28.3383
2008-01-17,27.4105
2008-01-18,26.9892
2008-01-22,26.4243
2008-01-23,26.4243
2008-01-24,26.6993
2008-01-25,26.7438
2008-01-28,26.6251
2008-01-29,26.8744
2008-01-30,26.639
2008-01-31,27.4412
2008-02-01,27.6143
2008-02-04,27.5104
2008-02-05,26.6094
2008-02-06,26.4362
2008-02-07,26.3047
2008-02-08,26.1762
2008-02-11,26.1612
2008-02-12,26.4817
2008-02-13,27.0029
2008-02-14,26.8012
2008-02-15,26.9892
2008-02-19,27.1781
2008-02-20,27.3828
2008-02-21,27.1198
2008-02-22,27.7725
2008-02-25,27.7598
2008-02-26,27.7321
2008-02-27,27.7151
2008-02-28,27.4679
2008-02-29,27.6737
2008-03-03,27.8596
2008-03-04,28.0911
2008-03-05,28.0762
2008-03-06,27.3523
2008-03-07,27.5837
2008-03-10,27.0782
2008-03-11,27.5698
2008-03-12,27.2939
2008-03-13,27.0633
2008-03-14,26.8012
2008-03-17,25.6538
2008-03-18,27.092
2008-03-19,25.9436
2008-03-20,27.0633
2008-03-24,26.9732
2008-03-25,27.2216
2008-03-26,26.6697
2008-03-27,26.3799
2008-03-28,26.731
2008-03-31,26.9892
2008-04-01,27.1929
2008-04-02,27.1198
2008-04-03,27.1929
2008-04-04,27.0336
2008-04-07,27.4956
2008-04-08,28.0198
2008-04-09,27.3246
2008-04-10,27.6588
2008-04-11,27.4254
2008-04-14,27.0336
2008-04-15,27.5837
2008-04-16,28.0625
2008-04-17,28.2969
2008-04-18,28.3957
2008-04-21,28.3383
2008-04-22,28.0911
2008-04-23,28.1208
2008-04-24,28.1376
2008-04-25,28.6302
2008-04-28,28.2662
2008-04-29,27.9338
2008-04-30,27.5837
2008-05-01,28.28
2008-05-02,27.817
2008-05-05,27.8012
2008-05-06,28.1069
2008-05-07,27.7855
2008-05-08,28.0485
2008-05-09,27.9486
2008-05-12,28.28
2008-05-13,28.3383
2008-05-14,28.1376
2008-05-15,28.28
2008-05-16,28.369
2008-05-19,28.2662
2008-05-20,28.3266
2008-05-21,28.0198
2008-05-22,28.3383
2008-05-23,28.3383
2008-05-27,28.6737
2008-05-28,28.7449
2008-05-29,29.0368
2008-05-30,28.9368
2008-06-02,28.7608
2008-06-03,28.8171
2008-06-04,30.8508
2008-06-05,31.202
2008-06-06,29.9665
2008-06-09,30.5442
2008-06-10,30.4473
2008-06-11,30.4898
2008-06-12,30.3997
2008-06-13,30.2553
2008-06-16,30.2426
2008-06-17,30.1248
2008-06-18,30.0388
2008-06-19,29.734
2008-06-20,29.647
2008-06-23,30.0388
2008-06-24,29.6588
2008-06-25,29.8488
2008-06-26,29.5471
2008-06-27,30.6628
2008-06-30,30.2139
2008-07-01,30.3117
2008-07-02,30.6925
2008-07-03,30.1673
2008-07-07,29.7617
2008-07-08,29.7617
2008-07-09,29.734
2008-07-10,30.3997
2008-07-11,30.0961
2008-07-14,29.6588
2008-07-15,29.734
2008-07-16,27.8438
2008-07-17,27.6588
2008-07-18,27.556
2008-07-21,27.1929
2008-07-22,27.9338
2008-07-23,27.6974
2008-07-24,27.4956
2008-07-25,27.9041
2008-07-28,27.8012
2008-07-29,27.7855
2008-07-30,27.2652
2008-07-31,27.4254
2008-08-01,27.1485
2008-08-04,26.9318
2008-08-05,26.9318
2008-08-06,27.2216
2008-08-07,27.3246
2008-08-08,27.3828
2008-08-11,26.9892
2008-08-12,27.4412
2008-08-13,27.4679
2008-08-14,27.3076
2008-08-15,27.7725
2008-08-18,27.9199
2008-08-19,27.8596
2008-08-20,28.0762
2008-08-21,27.9199
2008-08-22,27.6737
2008-08-25,28.1208
2008-08-26,28.3542
2008-08-27,28.6025
2008-08-28,29.0932
2008-08-29,29.1069
2008-09-02,28.7152
2008-09-03,28.3383
2008-09-04,30.1673
2008-09-05,30.0526
2008-09-08,29.5303
2008-09-09,29.3552
2008-09-10,29.3552
2008-09-11,29.1693
2008-09-12,29.8063
2008-09-15,28.8458
2008-09-16,29.4877
2008-09-17,28.8042
2008-09-18,28.3829
2008-09-19,29.3552
2008-09-22,29.2128
2008-09-23,28.644
2008-09-24,28.2108
2008-09-25,29.0665
2008-09-26,29.1792
2008-09-29,28.1504
2008-09-30,29.3701
2008-10-01,29.3127
2008-10-02,29.1376
2008-10-03,28.556
2008-10-06,27.9922
2008-10-07,26.9021
2008-10-08,27.0179
2008-10-09,25.9723
2008-10-10,24.8961
2008-10-13,26.1909
2008-10-14,26.2076
2008-10-15,24.8398
2008-10-16,25.6963
2008-10-17,26.1455
2008-10-20,27.4956
2008-10-21,26.7557
2008-10-22,26.1325
2008-10-23,26.0019
2008-10-24,26.089
2008-10-27,25.5509
2008-10-28,26.5123
2008-10-29,25.9327
2008-10-30,26.3957
2008-10-31,26.8171
2008-11-03,26.5954
2008-11-04,26.9892
2008-11-05,26.2344
2008-11-06,25.9327
2008-11-07,26.1612
2008-11-10,26.541
2008-11-11,26.8744
2008-11-12,26.541
2008-11-13,28.007
2008-11-14,27.2068
2008-11-17,26.4511
2008-11-18,27.0782
2008-11-19,25.9149
2008-11-20,25.1909
2008-11-21,26.265
2008-11-24,26.3047
2008-11-25,24.8121
2008-11-26,25.7854
2008-11-28,25.8418
2008-12-01,25.2324
2008-12-02,25.452
2008-12-03,25.9852
2008-12-04,25.7389
2008-12-05,26.3047
2008-12-08,26.7438
2008-12-09,26.6251
2008-12-10,26.8299
2008-12-11,26.731
2008-12-12,27.4105
2008-12-15,27.0485
2008-12-16,27.6143
2008-12-17,27.6143
2008-12-18,27.4818
2008-12-19,27.6281
2008-12-22,27.5837
2008-12-23,27.3828
2008-12-24,27.3076
2008-12-26,27.3967
2008-12-29,27.5994
2008-12-30,28.0625
2008-12-31,28.28
2009-01-02,28.556
2009-01-05,28.8616
2009-01-06,28.7152
2009-01-07,28.4857
2009-01-08,28.556
2009-01-09,28.193
2009-01-12,27.7321
2009-01-13,27.9199
2009-01-14,27.1781
2009-01-15,27.6974
2009-01-16,28.0762
2009-01-20,27.4956
2009-01-21,28.1376
2009-01-22,29.1069
2009-01-23,28.3957
2009-01-26,28.8171
2009-01-27,28.7608
2009-01-28,28.644
2009-01-29,28.6025
2009-01-30,28.6598
2009-02-02,28.9052
2009-02-03,28.9052
2009-02-04,29.2415
2009-02-05,28.8616
2009-02-06,29.4433
2009-02-09,29.3701
2009-02-10,28.8458
2009-02-11,28.8458
2009-02-12,29.2128
2009-02-13,28.9754
2009-02-17,28.193
2009-02-18,28.1069
2009-02-19,27.644
2009-02-20,27.556
2009-02-23,27.0633
2009-02-24,27.2799
2009-02-25,27.0029
2009-02-26,26.7854
2009-02-27,27.4541
2009-03-02,26.2206
2009-03-03,25.6696
2009-03-04,26.1038
2009-03-05,25.5223
2009-03-06,25.4659
2009-03-09,24.6824
2009-03-10,25.641
2009-03-11,24.6824
2009-03-12,25.262
2009-03-13,25.5381
2009-03-16,25.262
2009-03-17,25.7547
2009-03-18,25.8001
2009-03-19,25.0128
2009-03-20,24.6557
2009-03-23,24.9723
2009-03-24,25.262
2009-03-25,25.6835
2009-03-26,26.7132
2009-03-27,26.4659
2009-03-30,27.1622
2009-03-31,27.1059
2009-04-01,27.1929
2009-04-02,26.8012
2009-04-03,26.8171
2009-04-06,27.092
2009-04-07,26.0455
2009-04-08,26.1187
2009-04-09,25.7112
2009-04-13,26.2206
2009-04-14,25.8585
2009-04-15,26.089
2009-04-16,26.7557
2009-04-17,26.6558
2009-04-20,26.0455
2009-04-21,25.9327
2009-04-22,25.8131
2009-04-23,25.724
2009-04-24,25.9001
2009-04-27,26.4243
2009-04-28,26.7132
2009-04-29,26.8744
2009-04-30,26.279
2009-05-01,26.6835
2009-05-04,26.8299
2009-05-05,26.4659
2009-05-06,26.3502
2009-05-07,26.8012
2009-05-08,26.8744
2009-05-11,26.7557
2009-05-12,26.6835
2009-05-13,25.9149
2009-05-14,25.8585
2009-05-15,25.8872
2009-05-18,25.3639
2009-05-19,25.0702
2009-05-20,25.0859
2009-05-21,24.641
2009-05-22,24.6944
2009-05-26,24.8961
2009-05-27,24.9584
2009-05-28,25.262
2009-05-29,25.3639
2009-06-01,25.7389
2009-06-02,25.8418
2009-06-03,25.5509
2009-06-04,27.1485
2009-06-05,27.4956
2009-06-08,26.639
2009-06-09,26.4659
2009-06-10,26.3502
2009-06-11,26.1612
2009-06-12,26.3502
2009-06-15,25.9723
2009-06-16,25.8258
2009-06-17,26.0148
2009-06-18,26.3343
2009-06-19,26.3343
2009-06-22,26.3957
2009-06-23,26.6697
2009-06-24,26.4659
2009-06-25,26.6697
2009-06-26,26.7132
2009-06-29,26.8744
2009-06-30,26.9318
2009-07-01,26.9021
2009-07-02,26.4659
2009-07-06,26.1455
2009-07-07,25.5657
2009-07-08,25.3639
2009-07-09,24.9723
2009-07-10,25.0702
2009-07-13,25.4223
2009-07-14,25.6835
2009-07-15,25.9852
2009-07-16,26.0613
2009-07-17,25.9327
2009-07-20,26.0019
2009-07-21,26.1909
2009-07-22,26.541
2009-07-23,25.8258
2009-07-24,26.1455
2009-07-27,26.1325
2009-07-28,26.3799
2009-07-29,26.3799
2009-07-30,26.8171
2009-07-31,26.265
2009-08-03,25.7547
2009-08-04,25.9001
2009-08-05,25.6251
2009-08-06,25.2324
2009-08-07,25.641
2009-08-10,25.5223
2009-08-11,25.4056
2009-08-12,25.6835
2009-08-13,25.6696
2009-08-14,25.5806
2009-08-17,25.641
2009-08-18,26.0019
2009-08-19,26.1909
2009-08-20,26.1455
2009-08-21,26.541
2009-08-24,26.2076
2009-08-25,26.2344
2009-08-26,26.556
2009-08-27,26.8012
2009-08-28,26.8171
2009-08-31,26.8447
2009-09-01,26.4243
2009-09-02,26.2503
2009-09-03,25.9436
2009-09-04,25.6963
2009-09-08,25.7547
2009-09-09,25.7112
2009-09-10,25.8714
2009-09-11,25.8418
2009-09-14,26.0148
2009-09-15,25.7389
2009-09-16,25.8585
2009-09-17,25.8001
2009-09-18,25.7112
2009-09-21,25.8872
2009-09-22,25.4056
2009-09-23,25.3936
2009-09-24,25.3185
2009-09-25,25.262
2009-09-28,25.4223
2009-09-29,25.3037
2009-09-30,25.4659
2009-10-01,25.3472
2009-10-02,25.3472
2009-10-05,25.5223
2009-10-06,26.0613
2009-10-07,26.279
2009-10-08,27.1198
2009-10-09,27.2355
2009-10-12,26.6993
2009-10-13,26.5253
2009-10-14,26.7695
2009-10-15,27.1059
2009-10-16,27.2939
2009-10-19,27.4818
2009-10-20,27.1781
2009-10-21,26.9159
2009-10-22,27.0782
2009-10-23,26.6251
2009-10-26,26.4095
2009-10-27,26.3502
2009-10-28,26.0455
2009-10-29,26.6558
2009-10-30,25.7112
2009-11-02,25.6963
2009-11-03,25.9001
2009-11-04,25.8714
2009-11-05,26.541
2009-11-06,26.8447
2009-11-09,26.8873
2009-11-10,26.265
2009-11-11,26.4362
2009-11-12,26.541
2009-11-13,26.7854
2009-11-16,26.7854
2009-11-17,26.5253
2009-11-18,26.541
2009-11-19,26.4243
2009-11-20,26.1038
2009-11-23,26.1909
2009-11-24,26.0613
2009-11-25,26.3502
2009-11-27,26.1325
2009-11-30,25.8714
2009-12-01,25.9723
2009-12-02,25.9614
2009-12-03,25.6093
2009-12-04,25.9001
2009-12-07,26.1909
2009-12-08,26.1909
2009-12-09,26.3047
2009-12-10,26.5817
2009-12-11,26.7132
2009-12-14,27.9486
2009-12-15,28.0911
2009-12-16,28.2375
2009-12-17,28.0485
2009-12-18,27.366
2009-12-21,27.8438
2009-12-22,27.6143
2009-12-23,27.7598
2009-12-24,27.6281
2009-12-28,27.8744
2009-12-29,27.6281
2009-12-30,27.644
2009-12-31,27.4956
2010-01-04,27.7458
2010-01-05,27.6281
2010-01-06,27.6974
2010-01-07,27.7151
2010-01-08,27.6737
2010-01-11,27.5994
2010-01-12,27.6281
2010-01-13,27.5104
2010-01-14,27.5837
2010-01-15,27.4412
2010-01-19,27.7458
2010-01-20,27.4254
2010-01-21,27.1485
2010-01-22,26.731
2010-01-25,27.0336
2010-01-26,26.639
2010-01-27,26.5253
2010-01-28,26.556
2010-01-29,26.6094
2010-02-01,27.0029
2010-02-02,27.0633
2010-02-03,26.9021
2010-02-04,26.8299
2010-02-05,27.1198
2010-02-08,26.639
2010-02-09,26.8744
2010-02-10,26.9428
2010-02-11,27.092
2010-02-12,27.2216
2010-02-16,27.5837
2010-02-17,27.8299
2010-02-18,27.6737
2010-02-19,27.7458
2010-02-22,27.5994
2010-02-23,27.6865
2010-02-24,28.28
2010-02-25,28.1504
2010-02-26,28.6025
2010-03-01,28.3266
2010-03-02,28.1791
2010-03-03,27.9041
2010-03-04,27.8744
2010-03-05,28.0356
2010-03-08,28.0625
2010-03-09,28.2969
2010-03-10,28.2662
2010-03-11,28.1504
2010-03-12,28.0198
2010-03-15,28.0911
2010-03-16,28.0485
2010-03-17,27.9783
2010-03-18,27.7855
2010-03-19,27.7855
2010-03-22,28.2108
2010-03-23,27.9338
2010-03-24,27.6588
2010-03-25,27.7321
2010-03-26,27.9625
2010-03-29,27.4541
2010-03-30,27.556
2010-03-31,25.6963
2010-04-01,25.2898
2010-04-05,25.2898
2010-04-06,25.1146
2010-04-07,24.9723
2010-04-08,24.9723
2010-04-09,25.4223
2010-04-12,25.262
2010-04-13,25.4056
2010-04-14,25.724
2010-04-15,26.1325
2010-04-16,26.089
2010-04-19,26.4095
2010-04-20,26.556
2010-04-21,26.5123
2010-04-22,26.6558
2010-04-23,26.8012
2010-04-26,26.4511
2010-04-27,26.1455
2010-04-28,25.7389
2010-04-29,25.7389
2010-04-30,25.2779
2010-05-03,25.3185
2010-05-04,25.3472
2010-05-05,25.3037
2010-05-06,25.0999
2010-05-07,25.4659
2010-05-10,25.3037
2010-05-11,24.8961
2010-05-12,25.0445
2010-05-13,24.9861
2010-05-14,24.999
2010-05-17,25.5223
2010-05-18,25.452
2010-05-19,25.174
2010-05-20,24.5341
2010-05-21,24.9119
2010-05-24,24.8714
2010-05-25,24.8555
2010-05-26,24.724
2010-05-27,25.0445
2010-05-28,24.9584
2010-06-01,24.7834
2010-06-02,25.3185
2010-06-03,25.5806
2010-06-04,25.5223
2010-06-07,25.3936
2010-06-08,25.2463
2010-06-09,25.262
2010-06-10,25.6835
2010-06-11,25.4382
2010-06-14,25.452
2010-06-15,25.724
2010-06-16,26.0613
2010-06-17,26.265
2010-06-18,26.1187
2010-06-21,25.8001
2010-06-22,25.3779
2010-06-23,25.0702
2010-06-24,24.9119
2010-06-25,24.9287
2010-06-28,24.8121
2010-06-29,24.4213
2010-06-30,24.3026
2010-07-01,24.0286
2010-07-02,23.8555
2010-07-06,23.9534
2010-07-07,24.2155
2010-07-08,24.4342
2010-07-09,24.4657
2010-07-12,24.5192
2010-07-13,24.5638
2010-07-14,24.7527
2010-07-15,24.5341
2010-07-16,23.8961
2010-07-19,24.0148
2010-07-20,24.2314
2010-07-21,23.9079
2010-07-22,24.4342
2010-07-23,24.6557
2010-07-26,24.624
2010-07-27,24.5943
2010-07-28,24.5044
2010-07-29,24.2729
2010-07-30,24.1443
2010-08-02,24.624
2010-08-03,24.7091
2010-08-04,24.7091
2010-08-05,24.9119
2010-08-06,24.6687
2010-08-09,24.6083
2010-08-10,24.0849
2010-08-11,23.1255
2010-08-12,23.0414
2010-08-13,22.9048
2010-08-16,22.5617
2010-08-17,22.8921
2010-08-18,22.5765
2010-08-19,22.534
2010-08-20,22.5765
2010-08-23,22.1976
2010-08-24,22.0691
2010-08-25,22.0404
2010-08-26,22.0107
2010-08-27,22.2263
2010-08-30,21.9642
2010-08-31,21.6051
2010-09-01,22.3134
2010-09-02,22.0404
2010-09-03,22.5191
2010-09-07,22.2748
2010-09-08,22.1372
2010-09-09,22.0266
2010-09-10,22.0107
2010-09-13,22.2116
2010-09-14,22.1976
2010-09-15,22.0691
2010-09-16,22.7813
2010-09-17,22.6744
2010-09-20,22.984
2010-09-21,22.9989
2010-09-22,23.1413
2010-09-23,22.8644
2010-09-24,23.3718
2010-09-27,22.8772
2010-09-28,23.1136
2010-09-29,23.0543
2010-09-30,23.1987
2010-10-01,23.2739
2010-10-04,22.7368
2010-10-05,23.2145
2010-10-06,23.1413
2010-10-07,23.0849
2010-10-08,23.0543
2010-10-11,23.2886
2010-10-12,23.2739
2010-10-13,23.0998
2010-10-14,23.0998
2010-10-15,23.346
2010-10-18,23.3313
2010-10-19,22.8921
2010-10-20,22.8772
2010-10-21,23.0414
2010-10-22,22.8772
2010-10-25,22.7813
2010-10-26,22.7368
2010-10-27,22.2422
2010-10-28,22.6062
2010-10-29,22.5617
2010-11-01,22.8644
2010-11-02,23.1136
2010-11-03,23.0998
2010-11-04,23.2886
2010-11-05,23.4015
2010-11-08,23.358
2010-11-09,22.8921
2010-11-10,22.9385
2010-11-11,22.5765
2010-11-12,22.5487
2010-11-15,22.534
2010-11-16,22.1115
2010-11-17,22.1372
2010-11-18,22.4886
2010-11-19,22.5487
2010-11-22,22.6596
2010-11-23,22.4024
2010-11-24,22.8357
2010-11-26,22.5023
2010-11-29,22.26
2010-11-30,22.2422
2010-12-01,22.9555
2010-12-02,23.2422
2010-12-03,23.0543
2010-12-06,22.8921
2010-12-07,23.0414
2010-12-08,23.537
2010-12-09,22.0266
2010-12-10,21.9642
2010-12-13,22.343
2010-12-14,22.343
2010-12-15,22.4282
2010-12-16,22.4746
2010-12-17,22.7971
2010-12-20,22.8921
2010-12-21,22.8495
2010-12-22,22.8921
2010-12-23,22.984
2010-12-27,22.9555
2010-12-28,23.0117
2010-12-29,23.17
2010-12-30,23.2145
2010-12-31,23.0266
2011-01-03,23.2886
2011-01-04,23.17
2011-01-05,23.3183
2011-01-06,23.3183
2011-01-07,23.3183
2011-01-10,23.2422
2011-01-11,23.4737
2011-01-12,23.3183
2011-01-13,23.5509
2011-01-14,23.8961
2011-01-18,23.9534
2011-01-19,23.809
2011-01-20,23.8961
2011-01-21,23.8961
2011-01-24,23.9692
2011-01-25,23.9831
2011-01-26,24.2314
2011-01-27,24.174
2011-01-28,23.809
2011-01-31,24.0562
2011-02-01,24.1591
2011-02-02,24.0702
2011-02-03,24.1136
2011-02-04,24.2482
2011-02-07,24.3175
2011-02-08,24.5341
2011-02-09,24.3758
2011-02-10,24.45
2011-02-11,23.8832
2011-02-14,23.809
2011-02-15,23.8832
2011-02-16,23.8704
2011-02-18,23.9831
2011-02-22,23.4163
2011-02-23,23.1542
2011-02-24,23.0543
2011-02-25,23.0998
2011-02-28,23.721
2011-03-01,23.8704
2011-03-02,23.7803
2011-03-03,23.9831
2011-03-04,24.0702
2011-03-07,23.9999
2011-03-08,24.5044
2011-03-09,24.4767
2011-03-10,24.0999
2011-03-11,24.1988
2011-03-14,24.0562
2011-03-15,23.8961
2011-03-16,23.6647
2011-03-17,24.0148
2011-03-18,24.3472
2011-03-21,24.45
2011-03-22,24.4767
2011-03-23,24.624
2011-03-24,24.7378
2011-03-25,24.2155
2011-03-28,24.5479
2011-03-29,24.624
2011-03-30,24.4342
2011-03-31,24.5638
2011-04-01,25.0445
2011-04-04,25.1146
2011-04-05,25.1305
2011-04-06,25.2898
2011-04-07,25.1146
2011-04-08,25.0445
2011-04-11,25.3185
2011-04-12,25.1463
2011-04-13,24.6824
2011-04-14,24.5638
2011-04-15,24.6824
2011-04-18,24.6557
2011-04-19,24.6944
2011-04-20,25.0128
2011-04-21,25.0445
2011-04-25,24.999
2011-04-26,25.2898
2011-04-27,25.4807
2011-04-28,25.452
2011-04-29,25.262
2011-05-02,25.3472
2011-05-03,25.3304
2011-05-04,25.3037
2011-05-05,25.1305
2011-05-06,25.0583
2011-05-09,25.3037
2011-05-10,25.3472
2011-05-11,25.0859
2011-05-12,25.4056
2011-05-13,25.262
2011-05-16,25.1463
2011-05-17,25.1305
2011-05-18,25.3779
2011-05-19,25.452
2011-05-20,25.4223
2011-05-23,25.1305
2011-05-24,24.8555
2011-05-25,25.0445
2011-05-26,25.2047
2011-05-27,25.0702
2011-05-31,25.4926
2011-06-01,25.0702
2011-06-02,24.9861
2011-06-03,24.3313
2011-06-06,24.1443
2011-06-07,23.9228
2011-06-08,23.8704
2011-06-09,24.0286
2011-06-10,23.5212
2011-06-13,23.4163
2011-06-14,23.5786
2011-06-15,23.4737
2011-06-16,23.5914
