Date,close
1995-11-07,11.0518
1995-11-08,11.2187
1995-11-09,11.4632
1995-11-10,11.4632
1995-11-13,11.4032
1995-11-14,11.3021
1995-11-15,11.1931
1995-11-16,11.4209
1995-11-17,11.691
1995-11-20,11.6055
1995-11-21,11.7146
1995-11-22,11.7725
1995-11-24,11.7725
1995-11-27,11.9846
1995-11-28,11.8825
1995-11-29,11.9335
1995-11-30,11.9071
1995-12-01,11.9591
1995-12-04,12.2311
1995-12-05,12.1182
1995-12-06,12.4147
1995-12-07,12.2714
1995-12-08,12.2714
1995-12-11,12.1701
1995-12-12,12.1701
1995-12-13,12.0356
1995-12-14,11.6812
1995-12-15,11.6655
1995-12-18,11.4632
1995-12-19,11.5544
1995-12-20,11.6655
1995-12-21,11.471
1995-12-22,11.4131
1995-12-26,11.3945
1995-12-27,11.4366
1995-12-28,11.6055
1995-12-29,11.6055
1996-01-02,11.5544
1996-01-03,11.4632
1996-01-04,11.1843
1996-01-05,10.9564
1996-01-08,11.1018
1996-01-09,11.0331
1996-01-10,10.8739
1996-01-11,10.9319
1996-01-12,11.0251
1996-01-15,10.9319
1996-01-16,10.9997
1996-01-17,11.0585
1996-01-18,10.9722
1996-01-19,11.1195
1996-01-22,11.1686
1996-01-23,11.1843
1996-01-24,11.1686
1996-01-25,11.1686
1996-01-26,11.1686
1996-01-29,11.4131
1996-01-30,11.4946
1996-01-31,11.6468
1996-02-01,11.4632
1996-02-02,11.4632
1996-02-05,11.523
1996-02-06,11.5791
1996-02-07,11.7489
1996-02-08,12.2468
1996-02-09,12.2468
1996-02-12,12.2714
1996-02-13,12.3038
1996-02-14,12.1869
1996-02-15,12.3283
1996-02-16,12.2135
1996-02-20,12.0023
1996-02-21,12.2714
1996-02-22,12.3863
1996-02-23,12.4412
1996-02-26,12.5964
1996-02-27,12.4982
1996-02-28,12.5463
1996-02-29,12.3794
1996-03-01,12.6406
1996-03-04,12.8675
1996-03-05,13.1797
1996-03-06,13.0785
1996-03-07,12.9951
1996-03-08,12.4923
1996-03-11,12.4698
1996-03-12,12.3607
1996-03-13,12.3186
1996-03-14,12.3607
1996-03-15,12.4314
1996-03-18,12.7418
1996-03-19,12.615
1996-03-20,12.615
1996-03-21,12.4314
1996-03-22,12.6406
1996-03-25,12.7418
1996-03-26,12.9353
1996-03-27,13.1797
1996-03-28,13.2456
1996-03-29,13.4566
1996-04-01,13.8976
1996-04-02,13.8083
1996-04-03,13.767
1996-04-04,13.8083
1996-04-08,13.543
1996-04-09,13.3311
1996-04-10,12.8017
1996-04-11,12.675
1996-04-12,12.9353
1996-04-15,13.273
1996-04-16,12.951
1996-04-17,12.9677
1996-04-18,12.9677
1996-04-19,12.9353
1996-04-22,13.0952
1996-04-23,13.1199
1996-04-24,13.0952
1996-04-25,13.273
1996-04-26,13.3889
1996-04-29,13.273
1996-04-30,13.4145
1996-05-01,13.4312
1996-05-02,13.0108
1996-05-03,13.0785
1996-05-06,12.8862
1996-05-07,12.9677
1996-05-08,13.2907
1996-05-09,13.273
1996-05-10,13.4999
1996-05-13,13.5244
1996-05-14,13.6404
1996-05-15,13.5244
1996-05-16,13.543
1996-05-17,13.6404
1996-05-20,13.7376
1996-05-21,13.7523
1996-05-22,13.8721
1996-05-23,13.6933
1996-05-24,13.6933
1996-05-28,13.5597
1996-05-29,13.4999
1996-05-30,13.6255
1996-05-31,13.6255
1996-06-03,13.7091
1996-06-04,14.1047
1996-06-05,14.2649
1996-06-06,14.1883
1996-06-07,13.9261
1996-06-10,13.8878
1996-06-11,13.9672
1996-06-12,14.0793
1996-06-13,14.1883
1996-06-14,14.0793
1996-06-17,14.039
1996-06-18,13.8878
1996-06-19,13.6776
1996-06-20,13.5067
1996-06-21,13.3398
1996-06-24,13.551
1996-06-25,13.6933
1996-06-26,13.5697
1996-06-27,13.7837
1996-06-28,13.9672
1996-07-01,14.2502
1996-07-02,14.206
1996-07-03,14.3062
1996-07-05,13.8721
1996-07-08,13.5931
1996-07-09,13.5244
1996-07-10,13.7602
1996-07-11,13.5931
1996-07-12,13.5844
1996-07-15,13.4056
1996-07-16,13.3811
1996-07-17,13.6344
1996-07-18,13.8456
1996-07-19,13.826
1996-07-22,13.826
1996-07-23,13.9261
1996-07-24,14.0547
1996-07-25,14.1382
1996-07-26,14.1214
1996-07-29,14.096
1996-07-30,14.3493
1996-07-31,14.5438
1996-08-01,14.5438
1996-08-02,14.964
1996-08-05,14.8973
1996-08-06,14.964
1996-08-07,15.0299
1996-08-08,15.1821
1996-08-09,15.3932
1996-08-12,15.4345
1996-08-13,15.3421
1996-08-14,15.3234
1996-08-15,15.3678
1996-08-16,15.4933
1996-08-19,15.6456
1996-08-20,15.6191
1996-08-21,15.6191
1996-08-22,15.8714
1996-08-23,15.79
1996-08-26,15.8537
1996-08-27,15.8283
1996-08-28,15.7644
1996-08-29,15.6191
1996-08-30,14.3984
1996-09-03,14.206
1996-09-04,14.2649
1996-09-05,13.9595
1996-09-06,14.2403
1996-09-09,14.4564
1996-09-10,14.3493
1996-09-11,14.3229
1996-09-12,14.4564
1996-09-13,14.5772
1996-09-16,14.6675
1996-09-17,14.6263
1996-09-18,14.5772
1996-09-19,14.4073
1996-09-20,14.2138
1996-09-23,14.3229
1996-09-24,14.3062
1996-09-25,14.5349
1996-09-26,14.6675
1996-09-27,14.7441
1996-09-30,14.7873
1996-10-01,14.7117
1996-10-02,14.8776
1996-10-03,14.9238
1996-10-04,15.0938
1996-10-07,15.13
1996-10-08,15.13
1996-10-09,15.0475
1996-10-10,14.8973
1996-10-11,15.0299
1996-10-14,15.2008
1996-10-15,15.13
1996-10-16,15.0299
1996-10-17,15.0938
1996-10-18,15.297
1996-10-21,15.5612
1996-10-22,15.4747
1996-10-23,15.4099
1996-10-24,15.4345
1996-10-25,15.4099
1996-10-28,15.4345
1996-10-29,15.7457
1996-10-30,16.0325
1996-10-31,16.0502
1996-11-01,15.8135
1996-11-04,15.9255
1996-11-05,16.2014
1996-11-06,16.2014
1996-11-07,16.1091
1996-11-08,16.0325
1996-11-11,15.9491
1996-11-12,15.8361
1996-11-13,15.9893
1996-11-14,16.2014
1996-11-15,16.3693
1996-11-18,16.5383
1996-11-19,16.8555
1996-11-20,17.0784
1996-11-21,16.9399
1996-11-22,17.3848
1996-11-25,17.7491
1996-11-26,17.5576
1996-11-27,17.6234
1996-11-29,17.6391
1996-12-02,17.4967
1996-12-03,17.0234
1996-12-04,16.7818
1996-12-05,16.4263
1996-12-06,16.7396
1996-12-09,16.8643
1996-12-10,16.714
1996-12-11,16.4794
1996-12-12,15.9166
1996-12-13,16.005
1996-12-16,15.8135
1996-12-17,16.3271
1996-12-18,16.1337
1996-12-19,16.8829
1996-12-20,16.9498
1996-12-23,16.8829
1996-12-24,16.8162
1996-12-26,16.9498
1996-12-27,17.0312
1996-12-30,17.3307
1996-12-31,16.7572
1997-01-02,16.6963
1997-01-03,16.9066
1997-01-06,16.9223
1997-01-07,16.9498
1997-01-08,17.3583
1997-01-09,17.4624
1997-01-10,17.703
1997-01-13,17.6303
1997-01-14,18.2686
1997-01-15,18.0182
1997-01-16,18.1115
1997-01-17,18.2126
1997-01-20,18.296
1997-01-21,18.296
1997-01-22,18.792
1997-01-23,18.3481
1997-01-24,18.1724
1997-01-27,18.1724
1997-01-28,17.977
1997-01-29,18.4208
1997-01-30,18.516
1997-01-31,18.5308
1997-02-03,18.8627
1997-02-04,19.0866
1997-02-05,18.9197
1997-02-06,19.0709
1997-02-07,19.4735
1997-02-10,19.2378
1997-02-11,19.4323
1997-02-12,19.7623
1997-02-13,20.1825
1997-02-14,20.5253
1997-02-18,20.9818
1997-02-19,20.9966
1997-02-20,20.87
1997-02-21,20.6077
1997-02-24,20.9407
1997-02-25,21.2511
1997-02-26,21.2344
1997-02-27,20.9966
1997-02-28,20.5685
1997-03-03,21.1331
1997-03-04,21.3433
1997-03-05,21.3256
1997-03-06,21.3679
1997-03-07,21.8373
1997-03-10,22.4048
1997-03-11,21.9748
1997-03-12,21.6301
1997-03-13,20.59
1997-03-14,20.2906
1997-03-17,20.3327
1997-03-18,19.9016
1997-03-19,20.2906
1997-03-20,19.99
1997-03-21,20.2082
1997-03-24,21.2344
1997-03-25,21.0232
1997-03-26,20.59
1997-03-27,19.9449
1997-03-31,19.1308
1997-04-01,19.3399
1997-04-02,19.2535
1997-04-03,19.1308
1997-04-04,19.2535
1997-04-07,19.388
1997-04-08,20.2082
1997-04-09,19.7377
1997-04-10,19.9016
1997-04-11,19.1308
1997-04-14,19.173
1997-04-15,19.2988
1997-04-16,19.1308
1997-04-17,19.2153
1997-04-18,19.2153
1997-04-21,19.0866
1997-04-22,19.6012
1997-04-23,19.559
1997-04-24,19.6012
1997-04-25,19.7377
1997-04-28,19.9016
1997-04-29,20.6353
1997-04-30,20.812
1997-05-01,20.812
1997-05-02,21.6301
1997-05-05,21.579
1997-05-06,21.6693
1997-05-07,20.5439
1997-05-08,20.4241
1997-05-09,20.7699
1997-05-12,21.0232
1997-05-13,20.8444
1997-05-14,21.1183
1997-05-15,21.1921
1997-05-16,20.812
1997-05-19,20.4683
1997-05-20,20.7208
1997-05-21,20.1571
1997-05-22,20.1571
1997-05-23,20.3327
1997-05-27,19.9449
1997-05-28,19.9016
1997-05-29,19.99
1997-05-30,20.2906
1997-06-02,20.2082
1997-06-03,20.6353
1997-06-04,20.6628
1997-06-05,21.4023
1997-06-06,21.9227
1997-06-09,22.1348
1997-06-10,22.4765
1997-06-11,22.7829
1997-06-12,23.049
1997-06-13,23.3515
1997-06-16,23.7335
1997-06-17,23.7837
1997-06-18,23.4772
1997-06-19,24.0016
1997-06-20,23.9103
1997-06-23,23.1276
1997-06-24,23.6707
1997-06-25,23.4321
1997-06-26,23.0874
1997-06-27,22.614
1997-06-30,22.3784
1997-07-01,22.6544
1997-07-02,22.9145
1997-07-03,23.5656
1997-07-07,23.329
1997-07-08,23.2376
1997-07-09,23.0677
1997-07-10,23.0265
1997-07-11,23.0874
1997-07-14,23.329
1997-07-15,23.161
1997-07-16,23.6982
1997-07-17,23.4321
1997-07-18,22.724
1997-07-21,23.218
1997-07-22,23.6707
1997-07-23,23.3948
1997-07-24,23.76
1997-07-25,23.4772
1997-07-28,23.5214
1997-07-29,24.1293
1997-07-30,24.3238
1997-07-31,24.6743
1997-08-01,24.3876
1997-08-04,24.475
1997-08-05,23.9771
1997-08-06,24.2541
1997-08-07,23.7837
1997-08-08,22.8743
1997-08-11,23.2631
1997-08-12,22.9145
1997-08-13,22.9145
1997-08-14,23.1109
1997-08-15,22.5296
1997-08-18,22.3784
1997-08-19,22.5483
1997-08-20,22.8075
1997-08-21,22.4373
1997-08-22,22.2242
1997-08-25,22.1849
1997-08-26,22.0739
1997-08-27,22.1083
1997-08-28,21.9404
1997-08-29,20.7108
1997-09-02,20.3594
1997-09-03,20.324
1997-09-04,20.0214
1997-09-05,19.8182
1997-09-08,20.0627
1997-09-09,20.5606
1997-09-10,20.2729
1997-09-11,20.1482
1997-09-12,20.5606
1997-09-15,20.4065
1997-09-16,20.5843
1997-09-17,20.5439
1997-09-18,20.5036
1997-09-19,20.8277
1997-09-22,21.3079
1997-09-23,21.6301
1997-09-24,22.1348
1997-09-25,21.6134
1997-09-26,21.9159
1997-09-29,22.0906
1997-09-30,21.5613
1997-10-01,21.8206
1997-10-02,22.0494
1997-10-03,22.5198
1997-10-06,22.6444
1997-10-07,23.0677
1997-10-08,22.8242
1997-10-09,22.8488
1997-10-10,22.4922
1997-10-13,22.8488
1997-10-14,22.2576
1997-10-15,21.8912
1997-10-16,22.0661
1997-10-17,21.6301
1997-10-20,21.6134
1997-10-21,21.9748
1997-10-22,21.7675
1997-10-23,21.5613
1997-10-24,21.5191
1997-10-27,20.1051
1997-10-28,20.6716
1997-10-29,21.3079
1997-10-30,20.3937
1997-10-31,20.8444
1997-11-03,21.5878
1997-11-04,21.7155
1997-11-05,21.6134
1997-11-06,21.4356
1997-11-07,21.2344
1997-11-10,20.8277
1997-11-11,20.5606
1997-11-12,20.3494
1997-11-13,20.7108
1997-11-14,20.9054
1997-11-17,21.3679
1997-11-18,20.9966
1997-11-19,21.2167
1997-11-20,21.411
1997-11-21,21.6693
1997-11-24,21.3079
1997-11-25,21.5024
1997-11-26,20.9574
1997-11-28,20.9407
1997-12-01,21.3856
1997-12-02,21.5024
1997-12-03,21.6969
1997-12-04,21.3856
1997-12-05,21.3856
1997-12-08,21.7891
1997-12-09,22.0003
1997-12-10,21.7891
1997-12-11,21.8735
1997-12-12,21.7675
1997-12-15,22.453
1997-12-16,22.0003
1997-12-17,21.7891
1997-12-18,21.6536
1997-12-19,20.7385
1997-12-22,21.0389
1997-12-23,21.0389
1997-12-24,20.5165
1997-12-26,20.8877
1997-12-29,21.1331
1997-12-30,21.5191
1997-12-31,21.3256
1998-01-02,21.3079
1998-01-05,21.8992
1998-01-06,21.6134
1998-01-07,21.7489
1998-01-08,21.5191
1998-01-09,20.6922
1998-01-12,20.3681
1998-01-13,20.3681
1998-01-14,21.3256
1998-01-15,21.0812
1998-01-16,21.5436
1998-01-20,22.0317
1998-01-21,21.3433
1998-01-22,20.9328
1998-01-23,20.7551
1998-01-26,20.9054
1998-01-27,21.4779
1998-01-28,21.1921
1998-01-29,21.3433
1998-01-30,20.9966
1998-02-02,21.5436
1998-02-03,21.8992
1998-02-04,22.0739
1998-02-05,22.286
1998-02-06,22.724
1998-02-09,22.5993
1998-02-10,22.5757
1998-02-11,22.8163
1998-02-12,22.8576
1998-02-13,22.5571
1998-02-17,22.6621
1998-02-18,22.7063
1998-02-19,22.5993
1998-02-20,22.8163
1998-02-23,23.6078
1998-02-24,23.2788
1998-02-25,24.1548
1998-02-26,24.0262
1998-02-27,24.0262
1998-03-02,23.8671
1998-03-03,24.1794
1998-03-04,24.3483
1998-03-05,23.9339
1998-03-06,24.3483
1998-03-09,24.2207
1998-03-10,24.6586
1998-03-11,24.749
1998-03-12,24.8128
1998-03-13,24.3964
1998-03-16,24.5997
1998-03-17,24.8855
1998-03-18,25.0799
1998-03-19,25.5434
1998-03-20,25.9382
1998-03-23,25.896
1998-03-24,26.2504
1998-03-25,25.8272
1998-03-26,25.567
1998-03-27,25.4138
1998-03-30,25.0799
1998-03-31,25.7182
1998-04-01,25.785
1998-04-02,25.8017
1998-04-03,26.0472
1998-04-06,26.5363
1998-04-07,26.6031
1998-04-08,26.1847
1998-04-09,26.9478
1998-04-13,28.4266
1998-04-14,28.4806
1998-04-15,28.3363
1998-04-16,27.4594
1998-04-17,27.8159
1998-04-20,27.4996
1998-04-21,27.1511
1998-04-22,27.6813
1998-04-23,27.3239
1998-04-24,26.9742
1998-04-27,25.6093
1998-04-28,25.9195
1998-04-29,26.0295
1998-04-30,26.7954
1998-05-01,27.5713
1998-05-04,27.1511
1998-05-05,26.7954
1998-05-06,26.0728
1998-05-07,25.8783
1998-05-08,26.2504
1998-05-11,25.9382
1998-05-12,27.0911
1998-05-13,26.711
1998-05-14,26.6629
1998-05-15,26.495
1998-05-18,26.5107
1998-05-19,26.7787
1998-05-20,27.3239
1998-05-21,27.1511
1998-05-22,27.1254
1998-05-26,26.8417
1998-05-27,26.5107
1998-05-28,26.7954
1998-05-29,26.6275
1998-06-01,26.551
1998-06-02,26.551
1998-06-03,26.4253
1998-06-04,26.711
1998-06-05,27.041
1998-06-08,27.3601
1998-06-09,27.4465
1998-06-10,27.6734
1998-06-11,27.6734
1998-06-12,27.3778
1998-06-15,26.711
1998-06-16,26.5107
1998-06-17,26.8495
1998-06-18,27.1344
1998-06-19,27.0076
1998-06-22,26.6895
1998-06-23,26.495
1998-06-24,27.4594
1998-06-25,27.4288
1998-06-26,27.7038
1998-06-29,27.8159
1998-06-30,27.1834
1998-07-01,28.3275
1998-07-02,29.1445
1998-07-06,29.6572
1998-07-07,29.8574
1998-07-08,30.8287
1998-07-09,30.4801
1998-07-10,30.9033
1998-07-13,30.8287
1998-07-14,31.1626
1998-07-15,30.4801
1998-07-16,30.1295
1998-07-17,30.373
1998-07-20,29.9684
1998-07-21,29.2879
1998-07-22,29.6827
1998-07-23,29.5314
1998-07-24,29.1445
1998-07-27,29.0856
1998-07-28,28.3038
1998-07-29,28.1262
1998-07-30,28.8411
1998-07-31,28.2666
1998-08-03,27.9573
1998-08-04,26.5107
1998-08-05,27.2011
1998-08-06,27.6204
1998-08-07,26.763
1998-08-10,26.2093
1998-08-11,25.1869
1998-08-12,25.7114
1998-08-13,25.5356
1998-08-14,24.8294
1998-08-17,25.9382
1998-08-18,26.551
1998-08-19,25.8272
1998-08-20,25.291
1998-08-21,24.9169
1998-08-24,24.9415
1998-08-25,25.0308
1998-08-26,24.5398
1998-08-27,23.0363
1998-08-28,22.0808
1998-08-31,20.378
1998-09-01,20.3327
1998-09-02,20.9652
1998-09-03,20.4241
1998-09-04,19.2634
1998-09-08,20.1825
1998-09-09,19.1809
1998-09-10,17.977
1998-09-11,19.45
1998-09-14,20.3327
1998-09-15,20.2729
1998-09-16,21.0477
1998-09-17,20.0057
1998-09-18,18.9933
1998-09-21,18.5308
1998-09-22,19.2634
1998-09-23,20.9652
1998-09-24,19.397
1998-09-25,20.0057
1998-09-28,20.3594
1998-09-29,19.8182
1998-09-30,19.0866
1998-10-01,19.1534
1998-10-02,19.6415
1998-10-05,18.5563
1998-10-06,18.4208
1998-10-07,17.4624
1998-10-08,17.7098
1998-10-09,19.2221
1998-10-12,18.844
1998-10-13,19.2378
1998-10-14,17.154
1998-10-15,17.4801
1998-10-16,17.7098
1998-10-19,18.8627
1998-10-20,20.0057
1998-10-21,19.4146
1998-10-22,20.378
1998-10-23,20.0627
1998-10-26,20.1992
1998-10-27,19.2378
1998-10-28,19.5845
1998-10-29,20.378
1998-10-30,20.5165
1998-11-02,20.87
1998-11-03,20.7385
1998-11-04,21.5368
1998-11-05,22.3871
1998-11-06,22.2773
1998-11-09,21.4533
1998-11-10,21.1557
1998-11-11,20.3327
1998-11-12,19.8929
1998-11-13,20.8444
1998-11-16,21.3168
1998-11-17,21.6693
1998-11-18,21.8471
1998-11-19,21.9659
1998-11-20,22.4922
1998-11-23,23.2631
1998-11-24,23.1276
1998-11-25,23.5656
1998-11-27,23.6392
1998-11-30,23.2631
1998-12-01,23.2082
1998-12-02,23.3712
1998-12-03,22.4048
1998-12-04,23.218
1998-12-07,22.7918
1998-12-08,22.0003
1998-12-09,21.8471
1998-12-10,21.4602
1998-12-11,21.1479
1998-12-14,20.2563
1998-12-15,20.5253
1998-12-16,20.0725
1998-12-17,21.6439
1998-12-18,21.2844
1998-12-21,21.7675
1998-12-22,21.579
1998-12-23,22.1161
1998-12-24,22.2242
1998-12-28,21.8658
1998-12-29,21.9159
1998-12-30,22.1702
1998-12-31,21.5957
1999-01-04,21.7313
1999-01-05,22.0317
1999-01-06,23.1276
1999-01-07,24.2717
1999-01-08,25.1291
1999-01-11,25.1291
1999-01-12,24.0439
1999-01-13,23.5047
1999-01-14,22.453
1999-01-15,23.1934
1999-01-19,22.9961
1999-01-20,23.7168
1999-01-21,23.5313
1999-01-22,23.3712
1999-01-25,23.2376
1999-01-26,23.329
1999-01-27,22.3184
1999-01-28,23.3123
1999-01-29,24.0262
1999-02-01,23.4488
1999-02-02,22.7918
1999-02-03,22.8163
1999-02-04,21.9836
1999-02-05,21.8206
1999-02-08,21.5535
1999-02-09,21.4602
1999-02-10,22.1348
1999-02-11,23.329
1999-02-12,22.5915
1999-02-16,23.218
1999-02-17,23.3123
1999-02-18,23.6796
1999-02-19,23.329
1999-02-22,23.5833
1999-02-23,24.0439
1999-02-24,22.9774
1999-02-25,23.218
1999-02-26,23.4615
1999-03-01,24.1381
1999-03-02,24.3415
1999-03-03,24.3238
1999-03-04,23.9594
1999-03-05,24.908
1999-03-08,24.6331
1999-03-09,25.4069
1999-03-10,25.8606
1999-03-11,26.0885
1999-03-12,26.1306
1999-03-15,26.6708
1999-03-16,26.1749
1999-03-17,25.567
1999-03-18,26.7366
1999-03-19,25.8606
1999-03-22,26.225
1999-03-23,24.9512
1999-03-24,24.6331
1999-03-25,25.2636
1999-03-26,25.2636
1999-03-29,25.8096
1999-03-30,25.6809
1999-03-31,25.5434
1999-04-01,24.9512
1999-04-05,25.9048
1999-04-06,25.1791
1999-04-07,26.4007
1999-04-08,27.0724
1999-04-09,26.8966
1999-04-12,27.1254
1999-04-13,26.6031
1999-04-14,26.0561
1999-04-15,26.0128
1999-04-16,26.4007
1999-04-19,25.9578
1999-04-20,26.5363
1999-04-21,26.495
1999-04-22,26.8574
1999-04-23,26.763
1999-04-26,26.0384
1999-04-27,26.9478
1999-04-28,26.6275
1999-04-29,26.4007
1999-04-30,25.8783
1999-05-03,26.2661
1999-05-04,25.4737
1999-05-05,25.6524
1999-05-06,25.1291
1999-05-07,25.4236
1999-05-10,24.9964
1999-05-11,24.9512
1999-05-12,24.8855
1999-05-13,25.567
1999-05-14,24.7961
1999-05-17,24.7961
1999-05-18,24.6832
1999-05-19,25.0475
1999-05-20,24.6174
1999-05-21,24.3876
1999-05-24,23.7335
1999-05-25,22.6877
1999-05-26,23.8671
1999-05-27,22.6062
1999-05-28,23.3948
1999-06-01,22.9145
1999-06-02,23.0432
1999-06-03,23.4321
1999-06-04,23.6324
1999-06-07,24.1381
1999-06-08,24.0183
1999-06-09,24.1381
1999-06-10,24.1009
1999-06-11,24.4141
1999-06-14,23.9683
1999-06-15,24.5251
1999-06-16,25.3854
1999-06-17,26.1306
1999-06-18,26.3585
1999-06-21,26.1022
1999-06-22,26.1306
1999-06-23,25.7035
1999-06-24,25.1291
1999-06-25,25.6347
1999-06-28,26.0472
1999-06-29,26.5844
1999-06-30,26.7042
1999-07-01,27.1344
1999-07-02,27.1177
1999-07-06,27.369
1999-07-07,27.3013
1999-07-08,27.4121
1999-07-09,27.1344
1999-07-12,27.1834
1999-07-13,26.8878
1999-07-14,26.931
1999-07-15,27.2099
1999-07-16,27.4918
1999-07-19,26.9478
1999-07-20,26.1306
1999-07-21,25.2479
1999-07-22,25.2636
1999-07-23,24.9964
1999-07-26,25.4236
1999-07-27,25.5916
1999-07-28,25.5012
1999-07-29,24.8992
1999-07-30,24.1794
1999-08-02,23.8838
1999-08-03,23.5411
1999-08-04,23.0432
1999-08-05,22.9519
1999-08-06,21.8992
1999-08-09,22.0808
1999-08-10,21.9404
1999-08-11,22.3951
1999-08-12,22.0808
1999-08-13,22.833
1999-08-16,22.7662
1999-08-17,23.5411
1999-08-18,23.7679
1999-08-19,23.4036
1999-08-20,23.7679
1999-08-23,24.2461
1999-08-24,24.364
1999-08-25,24.0871
1999-08-26,23.2631
1999-08-27,23.218
1999-08-30,21.8815
1999-08-31,22.0317
1999-09-01,21.9482
1999-09-02,21.6693
1999-09-03,22.8665
1999-09-07,22.2673
1999-09-08,21.7891
1999-09-09,21.2668
1999-09-10,21.7675
1999-09-13,21.7233
1999-09-14,20.7385
1999-09-15,20.3681
1999-09-16,20.4339
1999-09-17,20.5253
1999-09-20,20.4869
1999-09-21,19.9547
1999-09-22,19.6326
1999-09-23,20.0627
1999-09-24,21.1921
1999-09-27,20.4869
1999-09-28,20.599
1999-09-29,19.9547
1999-09-30,20.4339
1999-10-01,20.3004
1999-10-04,21.0556
1999-10-05,21.1921
1999-10-06,21.6045
1999-10-07,20.8032
1999-10-08,20.5527
1999-10-11,19.8625
1999-10-12,19.6582
1999-10-13,19.0375
1999-10-14,18.7155
1999-10-15,17.6843
1999-10-18,18.1881
1999-10-19,19.6326
1999-10-20,20.047
1999-10-21,20.1571
1999-10-22,21.5613
1999-10-25,21.3766
1999-10-26,21.4023
1999-10-27,22.4048
1999-10-28,23.487
1999-10-29,23.6471
1999-11-01,23.8101
1999-11-02,23.5833
1999-11-03,23.1198
1999-11-04,23.3053
1999-11-05,23.876
1999-11-08,24.2207
1999-11-09,23.4615
1999-11-10,23.487
1999-11-11,23.1198
1999-11-12,24.4053
1999-11-15,24.1293
1999-11-17,24.4219
1999-11-18,23.9869
1999-11-19,23.8936
1999-11-22,23.5833
1999-11-23,22.9774
1999-11-24,22.017
1999-11-26,22.1996
1999-11-29,20.8877
1999-11-30,21.5024
1999-12-01,21.4199
1999-12-02,20.87
1999-12-03,21.2588
1999-12-06,20.4869
1999-12-07,19.4323
1999-12-08,18.7596
1999-12-09,18.853
1999-12-10,19.8545
1999-12-13,19.4824
1999-12-14,18.9197
1999-12-15,18.7498
1999-12-16,18.575
1999-12-17,18.0437
1999-12-20,17.7648
1999-12-21,18.25
1999-12-22,17.9513
1999-12-23,18.2686
1999-12-27,18.136
1999-12-28,18.25
1999-12-29,18.4552
1999-12-30,18.7596
1999-12-31,18.575
2000-01-03,17.9269
2000-01-04,16.8643
2000-01-05,17.0499
2000-01-06,18.5063
2000-01-07,18.0182
2000-01-10,17.3946
2000-01-11,17.0234
2000-01-12,17.2071
2000-01-13,17.6047
2000-01-14,18.6918
2000-01-18,17.7648
2000-01-19,17.7648
2000-01-20,17.4202
2000-01-21,16.9066
2000-01-24,16.4961
2000-01-25,16.6963
2000-01-26,17.4447
2000-01-27,17.8071
2000-01-28,16.9321
2000-01-31,17.9269
2000-02-01,18.136
2000-02-02,17.6755
2000-02-03,17.1874
2000-02-04,16.9841
2000-02-07,16.7729
2000-02-08,17.4447
2000-02-09,17.0499
2000-02-10,16.6051
2000-02-11,16.7297
2000-02-14,16.3791
2000-02-15,16.8927
2000-02-16,16.7297
2000-02-17,16.5138
2000-02-18,16.1936
2000-02-22,16.5628
2000-02-23,16.9321
2000-02-24,16.5874
2000-02-25,16.3359
2000-02-28,16.9978
2000-02-29,17.0234
2000-03-01,17.0499
2000-03-02,16.8643
2000-03-03,16.8417
2000-03-06,16.6551
2000-03-07,16.4714
2000-03-08,16.3183
2000-03-09,16.1091
2000-03-10,16.0502
2000-03-13,16.1582
2000-03-14,15.9491
2000-03-15,17.1599
2000-03-16,18.4306
2000-03-17,18.7065
2000-03-20,18.575
2000-03-21,19.0866
2000-03-22,19.2458
2000-03-23,20.2729
2000-03-24,20.4418
2000-03-27,20.2563
2000-03-28,20.047
2000-03-29,19.4587
2000-03-30,19.0119
2000-03-31,19.6248
2000-04-03,20.7699
2000-04-04,20.2729
2000-04-05,20.2082
2000-04-06,19.998
2000-04-07,19.5776
2000-04-10,19.7623
2000-04-11,19.5845
2000-04-12,20.4152
2000-04-13,19.7623
2000-04-14,18.685
2000-04-17,18.8263
2000-04-18,19.0866
2000-04-19,18.5003
2000-04-20,18.5475
2000-04-24,19.2722
2000-04-25,19.998
2000-04-26,19.3656
2000-04-27,19.1809
2000-04-28,18.3394
2000-05-01,18.7065
2000-05-02,18.575
2000-05-03,18.3394
2000-05-04,17.9613
2000-05-05,17.7991
2000-05-08,18.0368
2000-05-09,18.0368
2000-05-10,17.4025
2000-05-11,17.7334
2000-05-12,18.1881
2000-05-15,18.9451
2000-05-16,18.5887
2000-05-17,18.4552
2000-05-18,18.8263
2000-05-19,18.6162
2000-05-22,18.7999
2000-05-23,19.667
2000-05-24,20.9328
2000-05-25,20.6922
2000-05-26,20.4418
2000-05-30,20.5606
2000-05-31,20.9407
2000-06-01,21.4602
2000-06-02,23.0363
2000-06-05,22.3784
2000-06-06,21.4277
2000-06-07,21.8284
2000-06-08,21.4277
2000-06-09,21.1479
2000-06-12,21.3256
2000-06-13,21.03
2000-06-14,20.8877
2000-06-15,19.6082
2000-06-16,18.1262
2000-06-19,18.2597
2000-06-20,18.3227
2000-06-21,17.9848
2000-06-22,17.7491
2000-06-23,17.8925
2000-06-26,18.1036
2000-06-27,17.7491
2000-06-28,17.154
2000-06-29,17.1599
2000-06-30,16.2446
2000-07-03,16.99
2000-07-05,17.1128
2000-07-06,17.2974
2000-07-07,17.918
