Date,close
1977-05-19,0.895548
1977-05-20,0.881529
1977-05-23,0.87398
1977-05-24,0.87398
1977-05-25,0.87398
1977-05-26,0.87398
1977-05-27,0.867608
1977-05-31,0.853197
1977-06-01,0.881529
1977-06-02,0.909763
1977-06-03,0.916037
1977-06-06,0.909763
1977-06-07,0.902313
1977-06-08,0.909763
1977-06-09,0.895548
1977-06-10,0.902313
1977-06-13,0.902313
1977-06-14,0.916037
1977-06-15,0.909763
1977-06-16,0.909763
1977-06-17,0.881529
1977-06-20,0.87398
1977-06-21,0.867608
1977-06-22,0.881529
1977-06-23,0.87398
1977-06-24,0.87398
1977-06-27,0.87398
1977-06-28,0.853197
1977-06-29,0.853197
1977-06-30,0.853197
1977-07-01,0.853197
1977-07-05,0.867608
1977-07-06,0.867608
1977-07-07,0.87398
1977-07-08,0.888097
1977-07-11,0.888097
1977-07-12,0.881529
1977-07-13,0.888097
1977-07-15,0.909763
1977-07-18,0.930742
1977-07-19,0.94486
1977-07-20,0.937605
1977-07-21,0.94486
1977-07-22,0.94486
1977-07-25,0.951624
1977-07-26,0.951624
1977-07-27,0.937605
1977-07-28,0.923782
1977-07-29,0.923782
1977-08-01,0.916037
1977-08-02,0.916037
1977-08-03,0.930742
1977-08-04,0.937605
1977-08-05,0.958879
1977-08-08,0.958879
1977-08-09,0.966035
1977-08-10,0.966035
1977-08-11,0.966035
1977-08-12,0.966035
1977-08-15,0.979858
1977-08-16,0.966035
1977-08-17,0.966035
1977-08-18,0.966035
1977-08-19,0.979858
1977-08-22,0.994079
1977-08-23,1.01554
1977-08-24,0.994079
1977-08-25,0.987113
1977-08-26,0.987113
1977-08-29,0.979858
1977-08-30,0.951624
1977-08-31,0.958879
1977-09-01,0.972897
1977-09-02,0.966035
1977-09-06,0.966035
1977-09-07,0.966035
1977-09-08,0.966035
1977-09-09,0.966035
1977-09-12,0.951624
1977-09-13,0.94486
1977-09-14,0.951624
1977-09-15,0.951624
1977-09-16,0.951624
1977-09-19,0.951624
1977-09-20,0.94486
1977-09-21,0.930742
1977-09-22,0.923782
1977-09-23,0.930742
1977-09-26,0.930742
1977-09-27,0.930742
1977-09-28,0.930742
1977-09-29,0.937605
1977-09-30,0.958879
1977-10-03,0.966035
1977-10-04,0.979858
1977-10-05,0.979858
1977-10-06,0.979858
1977-10-07,0.979858
1977-10-10,0.972897
1977-10-11,0.966035
1977-10-12,0.958879
1977-10-13,0.958879
1977-10-14,0.94486
1977-10-17,0.94486
1977-10-18,0.951624
1977-10-19,0.951624
1977-10-20,0.951624
1977-10-21,0.951624
1977-10-24,0.951624
1977-10-25,0.951624
1977-10-26,0.951624
1977-10-27,0.951624
1977-10-28,0.951624
1977-10-31,0.951624
1977-11-01,0.937605
1977-11-02,0.916037
1977-11-03,0.923782
1977-11-04,0.923782
1977-11-07,0.923782
1977-11-08,0.916037
1977-11-09,0.923782
1977-11-10,0.958879
1977-11-11,0.994079
1977-11-14,1.00114
1977-11-15,1.01554
1977-11-16,1.00114
1977-11-17,0.994079
1977-11-18,1.00809
1977-11-21,1.00114
1977-11-22,1.02201
1977-11-23,1.03613
1977-11-25,1.05074
1977-11-28,1.03613
1977-11-29,1.00809
1977-11-30,0.994079
1977-12-01,0.994079
1977-12-02,1.00809
1977-12-05,1.01554
1977-12-06,0.979858
1977-12-07,0.979858
1977-12-08,0.987113
1977-12-09,1.00809
1977-12-12,1.00809
1977-12-13,1.02201
1977-12-14,1.02201
1977-12-15,1.00809
1977-12-16,1.01554
1977-12-19,1.01554
1977-12-20,1.02201
1977-12-21,1.02201
1977-12-22,1.02201
1977-12-23,1.02957
1977-12-27,1.05074
1977-12-28,1.05074
1977-12-29,1.07887
1977-12-30,1.0573
1978-01-03,1.04348
1978-01-04,1.02957
1978-01-05,1.02201
1978-01-06,1.00114
1978-01-09,0.979858
1978-01-10,0.979858
1978-01-11,0.966035
1978-01-12,0.966035
1978-01-13,0.972897
1978-01-16,0.972897
1978-01-17,0.987113
1978-01-18,1.00809
1978-01-19,0.994079
1978-01-20,0.979858
1978-01-23,0.979858
1978-01-24,0.987113
1978-01-25,0.994079
1978-01-26,0.979858
1978-01-27,0.979858
1978-01-30,0.966035
1978-01-31,0.972897
1978-02-01,0.972897
1978-02-02,0.972897
1978-02-03,0.979858
1978-02-06,0.979858
1978-02-07,0.979858
1978-02-08,0.979858
1978-02-09,0.987113
1978-02-10,0.979858
1978-02-13,0.951624
1978-02-14,0.951624
1978-02-15,0.958879
1978-02-16,0.951624
1978-02-17,0.94486
1978-02-21,0.937605
1978-02-22,0.930742
1978-02-23,0.930742
1978-02-24,0.94486
1978-02-27,0.937605
1978-02-28,0.930742
1978-03-01,0.937605
1978-03-02,0.94486
1978-03-03,0.94486
1978-03-06,0.930742
1978-03-07,0.94486
1978-03-08,0.951624
1978-03-09,0.958879
1978-03-10,0.966035
1978-03-13,0.979858
1978-03-14,0.972897
1978-03-15,0.972897
1978-03-16,0.979858
1978-03-17,0.979858
1978-03-20,1.00114
1978-03-21,1.00114
1978-03-22,0.994079
1978-03-23,0.994079
1978-03-27,0.987113
1978-03-28,1.00809
1978-03-29,0.994079
1978-03-30,0.994079
1978-03-31,0.987113
1978-04-03,0.987113
1978-04-04,0.987113
1978-04-05,1.00809
1978-04-06,1.02201
1978-04-07,1.02201
1978-04-10,1.02201
1978-04-11,1.02957
1978-04-12,1.03613
1978-04-13,1.03613
1978-04-14,1.0573
1978-04-17,1.09259
1978-04-18,1.08564
1978-04-19,1.07887
1978-04-20,1.08564
1978-04-21,1.06466
1978-04-24,1.09259
1978-04-25,1.10691
1978-04-26,1.09259
1978-04-27,1.07887
1978-04-28,1.10691
1978-05-01,1.10691
1978-05-02,1.12113
1978-05-03,1.10691
1978-05-04,1.10691
1978-05-05,1.14201
1978-05-08,1.13544
1978-05-09,1.14906
1978-05-10,1.14906
1978-05-11,1.14201
1978-05-12,1.19866
1978-05-15,1.20573
1978-05-16,1.22681
1978-05-17,1.21975
1978-05-18,1.20573
1978-05-19,1.17711
1978-05-22,1.17711
1978-05-23,1.14906
1978-05-24,1.12788
1978-05-25,1.12788
1978-05-26,1.12113
1978-05-30,1.12788
1978-05-31,1.15622
1978-06-01,1.14906
1978-06-02,1.16327
1978-06-05,1.20573
1978-06-06,1.21975
1978-06-07,1.21975
1978-06-08,1.2127
1978-06-09,1.20573
1978-06-12,1.19866
1978-06-13,1.17024
1978-06-14,1.14906
1978-06-15,1.13544
1978-06-16,1.13544
1978-06-19,1.13544
1978-06-20,1.12113
1978-06-21,1.12113
1978-06-22,1.11407
1978-06-23,1.12788
1978-06-26,1.11407
1978-06-27,1.10691
1978-06-28,1.10691
1978-06-29,1.12113
1978-06-30,1.12113
1978-07-03,1.10005
1978-07-05,1.08564
1978-07-06,1.07887
1978-07-07,1.07887
1978-07-10,1.07887
1978-07-11,1.08564
1978-07-12,1.10691
1978-07-13,1.10691
1978-07-14,1.14201
1978-07-17,1.15622
1978-07-18,1.13544
1978-07-19,1.15622
1978-07-20,1.17024
1978-07-21,1.13544
1978-07-24,1.13544
1978-07-25,1.13544
1978-07-26,1.14906
1978-07-27,1.14906
1978-07-28,1.13544
1978-07-31,1.16327
1978-08-01,1.16327
1978-08-02,1.20573
1978-08-03,1.26171
1978-08-04,1.25504
1978-08-07,1.23387
1978-08-08,1.24083
1978-08-09,1.24789
1978-08-10,1.2127
1978-08-11,1.19866
1978-08-14,1.20573
1978-08-15,1.20573
1978-08-16,1.22681
1978-08-17,1.24789
1978-08-18,1.23387
1978-08-21,1.21975
1978-08-22,1.2127
1978-08-23,1.23387
1978-08-24,1.23387
1978-08-25,1.22681
1978-08-28,1.21975
1978-08-29,1.20573
1978-08-30,1.19122
1978-08-31,1.19866
1978-09-01,1.19866
1978-09-05,1.18465
1978-09-06,1.20573
1978-09-07,1.19866
1978-09-08,1.20573
1978-09-11,1.2127
1978-09-12,1.19866
1978-09-13,1.19122
1978-09-14,1.17711
1978-09-15,1.14201
1978-09-18,1.12788
1978-09-19,1.13544
1978-09-20,1.12113
1978-09-21,1.09259
1978-09-22,1.09259
1978-09-25,1.09259
1978-09-26,1.10005
1978-09-27,1.08564
1978-09-28,1.07152
1978-09-29,1.07887
1978-10-02,1.12113
1978-10-03,1.09259
1978-10-04,1.09259
1978-10-05,1.07887
1978-10-06,1.07887
1978-10-09,1.07887
1978-10-10,1.08564
1978-10-11,1.09259
1978-10-12,1.09259
1978-10-13,1.08564
1978-10-16,1.07887
1978-10-17,1.03613
1978-10-18,1.02201
1978-10-19,1.00809
1978-10-20,0.994079
1978-10-23,1.01554
1978-10-24,1.00809
1978-10-25,0.994079
1978-10-26,1.00809
1978-10-27,0.966035
1978-10-30,1.00809
1978-10-31,0.987113
1978-11-01,1.03613
1978-11-02,0.987113
1978-11-03,0.994079
1978-11-06,0.979858
1978-11-07,0.966035
1978-11-08,0.94486
1978-11-09,0.951624
1978-11-10,0.951624
1978-11-13,0.94486
1978-11-14,0.94486
1978-11-15,0.951624
1978-11-16,0.958879
1978-11-17,0.966035
1978-11-20,0.979858
1978-11-21,0.966035
1978-11-22,0.979858
1978-11-24,1.00114
1978-11-27,1.00114
1978-11-28,0.987113
1978-11-29,0.972897
1978-11-30,0.979858
1978-12-01,1.00809
1978-12-04,1.00114
1978-12-05,1.03613
1978-12-06,1.02201
1978-12-07,1.00809
1978-12-08,0.979858
1978-12-11,0.979858
1978-12-12,0.979858
1978-12-13,0.966035
1978-12-14,0.958879
1978-12-15,0.951624
1978-12-18,0.930742
1978-12-19,0.94486
1978-12-20,0.930742
1978-12-21,0.930742
1978-12-22,0.951624
1978-12-26,0.966035
1978-12-27,0.966035
1978-12-28,0.966035
1978-12-29,0.966035
1979-01-02,0.972897
1979-01-03,0.979858
1979-01-04,1.00809
1979-01-05,0.979858
1979-01-08,0.979858
1979-01-09,1.00114
1979-01-10,1.00809
1979-01-11,1.00809
1979-01-12,1.00809
1979-01-15,1.02957
1979-01-16,1.01554
1979-01-17,0.994079
1979-01-18,0.979858
1979-01-19,0.979858
1979-01-22,0.979858
1979-01-23,0.979858
1979-01-24,0.966035
1979-01-25,0.979858
1979-01-26,0.994079
1979-01-29,0.966035
1979-01-30,0.966035
1979-01-31,0.951624
1979-02-01,0.937605
1979-02-02,0.930742
1979-02-05,0.909763
1979-02-06,0.902313
1979-02-07,0.902313
1979-02-08,0.930742
1979-02-09,0.909763
1979-02-12,0.895548
1979-02-13,0.909763
1979-02-14,0.909763
1979-02-15,0.909763
1979-02-16,0.909763
1979-02-20,0.923782
1979-02-21,0.923782
1979-02-22,0.923782
1979-02-23,0.916037
1979-02-26,0.909763
1979-02-27,0.895548
1979-02-28,0.902313
1979-03-01,0.895548
1979-03-02,0.902313
1979-03-05,0.909763
1979-03-06,0.916037
1979-03-07,0.923782
1979-03-08,0.923782
1979-03-09,0.923782
1979-03-12,0.923782
1979-03-13,0.923782
1979-03-14,0.937605
1979-03-15,0.923782
1979-03-16,0.923782
1979-03-19,0.923782
1979-03-20,0.923782
1979-03-21,0.94486
1979-03-22,0.958879
1979-03-23,0.937605
1979-03-26,0.930742
1979-03-27,0.94486
1979-03-28,0.94486
1979-03-29,0.951624
1979-03-30,0.951624
1979-04-02,0.94486
1979-04-03,0.951624
1979-04-04,0.94486
1979-04-05,0.94486
1979-04-06,0.951624
1979-04-09,0.937605
1979-04-10,0.94486
1979-04-11,0.937605
1979-04-12,0.916037
1979-04-16,0.895548
1979-04-17,0.909763
1979-04-18,0.916037
1979-04-19,0.923782
1979-04-20,0.930742
1979-04-23,0.923782
1979-04-24,0.937605
1979-04-25,0.94486
1979-04-26,0.937605
1979-04-27,0.923782
1979-04-30,0.923782
1979-05-01,0.916037
1979-05-02,0.930742
1979-05-03,0.916037
1979-05-04,0.909763
1979-05-07,0.888097
1979-05-08,0.888097
1979-05-09,0.881529
1979-05-10,0.859962
1979-05-11,0.859962
1979-05-14,0.859962
1979-05-15,0.859962
1979-05-16,0.83908
1979-05-17,0.853197
1979-05-18,0.87398
1979-05-21,0.87398
1979-05-22,0.867608
1979-05-23,0.853197
1979-05-24,0.853197
1979-05-25,0.853197
1979-05-29,0.867608
1979-05-30,0.859962
1979-05-31,0.881529
1979-06-01,0.87398
1979-06-04,0.867608
1979-06-05,0.895548
1979-06-06,0.916037
1979-06-07,0.923782
1979-06-08,0.909763
1979-06-11,0.909763
1979-06-12,0.902313
1979-06-13,0.909763
1979-06-14,0.909763
1979-06-15,0.909763
1979-06-18,0.909763
1979-06-19,0.902313
1979-06-20,0.902313
1979-06-21,0.909763
1979-06-22,0.923782
1979-06-25,0.902313
1979-06-26,0.923782
1979-06-27,0.930742
1979-06-28,0.94486
1979-06-29,0.958879
1979-07-02,0.923782
1979-07-03,0.923782
1979-07-05,0.923782
1979-07-06,0.923782
1979-07-09,0.937605
1979-07-10,0.923782
1979-07-11,0.923782
1979-07-12,0.909763
1979-07-13,0.923782
1979-07-16,0.930742
1979-07-17,0.916037
1979-07-18,0.902313
1979-07-19,0.895548
1979-07-20,0.895548
1979-07-23,0.895548
1979-07-24,0.888097
1979-07-25,0.909763
1979-07-26,0.937605
1979-07-27,0.94486
1979-07-30,0.951624
1979-07-31,0.972897
1979-08-01,0.972897
1979-08-02,0.994079
1979-08-03,1.00809
1979-08-06,1.02201
1979-08-07,1.04348
1979-08-08,1.04348
1979-08-09,1.03613
1979-08-10,1.02957
1979-08-13,1.06466
1979-08-14,1.07887
1979-08-15,1.06466
1979-08-16,1.07887
1979-08-17,1.06466
1979-08-20,1.0573
1979-08-21,1.06466
1979-08-22,1.05074
1979-08-23,1.02201
1979-08-24,1.02201
1979-08-27,1.03613
1979-08-28,1.03613
1979-08-29,1.03613
1979-08-30,1.05074
1979-08-31,1.05074
1979-09-04,1.05074
1979-09-05,1.04348
1979-09-06,1.05074
1979-09-07,1.05074
1979-09-10,1.05074
1979-09-11,1.03613
1979-09-12,1.04348
1979-09-13,1.04348
1979-09-14,1.04348
1979-09-17,1.03613
1979-09-18,1.02957
1979-09-19,1.02957
1979-09-20,1.04348
1979-09-21,1.04348
1979-09-24,1.03613
1979-09-25,1.03613
1979-09-26,1.03613
1979-09-27,1.0573
1979-09-28,1.05074
1979-10-01,1.04348
1979-10-02,1.03613
1979-10-03,1.00114
1979-10-04,0.994079
1979-10-05,1.00809
1979-10-08,1.00809
1979-10-09,0.979858
1979-10-10,0.966035
1979-10-11,0.966035
1979-10-12,0.958879
1979-10-15,0.951624
1979-10-16,0.937605
1979-10-17,0.94486
1979-10-18,0.94486
1979-10-19,0.923782
1979-10-22,0.916037
1979-10-23,0.916037
1979-10-24,0.895548
1979-10-25,0.881529
1979-10-26,0.895548
1979-10-29,0.902313
1979-10-30,0.923782
1979-10-31,0.895548
1979-11-01,0.888097
1979-11-02,0.895548
1979-11-05,0.909763
1979-11-06,0.923782
1979-11-07,0.916037
1979-11-08,0.937605
1979-11-09,0.94486
1979-11-12,0.966035
1979-11-13,0.951624
1979-11-14,0.937605
1979-11-15,0.958879
1979-11-16,0.951624
1979-11-19,0.958879
1979-11-20,0.937605
1979-11-21,0.923782
1979-11-23,0.930742
1979-11-26,0.937605
1979-11-27,0.951624
1979-11-28,0.951624
1979-11-29,0.966035
1979-11-30,0.966035
1979-12-03,0.958879
1979-12-04,0.966035
1979-12-05,0.966035
1979-12-06,0.958879
1979-12-07,0.958879
1979-12-10,0.951624
1979-12-11,0.966035
1979-12-12,0.987113
1979-12-13,0.994079
1979-12-14,0.994079
1979-12-17,0.979858
1979-12-18,0.951624
1979-12-19,0.951624
1979-12-20,0.937605
1979-12-21,0.937605
1979-12-24,0.94486
1979-12-26,0.94486
1979-12-27,0.937605
1979-12-28,0.94486
1979-12-31,0.937605
1980-01-02,0.923782
1980-01-03,0.930742
1980-01-04,0.937605
1980-01-07,0.94486
1980-01-08,0.94486
1980-01-09,0.951624
1980-01-10,0.966035
1980-01-11,0.951624
1980-01-14,0.937605
1980-01-15,0.909763
1980-01-16,0.888097
1980-01-17,0.859962
1980-01-18,0.87398
1980-01-21,0.881529
1980-01-22,0.909763
1980-01-23,0.895548
1980-01-24,0.888097
1980-01-25,0.930742
1980-01-28,0.902313
1980-01-29,0.902313
1980-01-30,0.930742
1980-01-31,0.923782
1980-02-01,0.930742
1980-02-04,0.916037
1980-02-05,0.923782
1980-02-06,0.916037
1980-02-07,0.888097
1980-02-08,0.888097
1980-02-11,0.867608
1980-02-12,0.867608
1980-02-13,0.881529
1980-02-14,0.87398
1980-02-15,0.853197
1980-02-19,0.867608
1980-02-20,0.867608
1980-02-21,0.853197
1980-02-22,0.83908
1980-02-25,0.846138
1980-02-26,0.831923
1980-02-27,0.81114
1980-02-28,0.817708
1980-02-29,0.796925
1980-03-03,0.789964
1980-03-04,0.761436
1980-03-05,0.768494
1980-03-06,0.761436
1980-03-07,0.775652
1980-03-10,0.789964
1980-03-11,0.803395
1980-03-12,0.796925
1980-03-13,0.775652
1980-03-14,0.789964
1980-03-17,0.789964
1980-03-18,0.782514
1980-03-19,0.782514
1980-03-20,0.775652
1980-03-21,0.796925
1980-03-24,0.761436
1980-03-25,0.761436
1980-03-26,0.754573
1980-03-27,0.761436
1980-03-28,0.824865
1980-03-31,0.87398
1980-04-01,0.881529
1980-04-02,0.888097
1980-04-03,0.881529
1980-04-07,0.846138
1980-04-08,0.859962
1980-04-09,0.867608
1980-04-10,0.867608
1980-04-11,0.859962
1980-04-14,0.831923
1980-04-15,0.824865
1980-04-16,0.824865
1980-04-17,0.817708
1980-04-18,0.81114
1980-04-21,0.803395
1980-04-22,0.83908
1980-04-23,0.853197
1980-04-24,0.895548
1980-04-25,0.888097
1980-04-28,0.895548
1980-04-29,0.881529
1980-04-30,0.881529
1980-05-01,0.895548
1980-05-02,0.923782
1980-05-05,0.930742
1980-05-06,0.937605
1980-05-07,0.937605
1980-05-08,0.937605
1980-05-09,0.937605
1980-05-12,0.923782
1980-05-13,0.951624
1980-05-14,0.966035
1980-05-15,0.979858
1980-05-16,0.979858
1980-05-19,0.987113
1980-05-20,0.972897
1980-05-21,0.951624
1980-05-22,0.951624
1980-05-23,0.966035
1980-05-27,0.972897
1980-05-28,0.966035
1980-05-29,0.94486
1980-05-30,0.966035
1980-06-02,0.966035
1980-06-03,0.958879
1980-06-04,0.972897
1980-06-05,0.979858
1980-06-06,0.979858
1980-06-09,0.966035
1980-06-10,0.979858
1980-06-11,0.966035
1980-06-12,0.951624
1980-06-13,0.951624
1980-06-16,0.972897
1980-06-17,0.966035
1980-06-18,0.966035
1980-06-19,0.951624
1980-06-20,0.923782
1980-06-23,0.909763
1980-06-24,0.923782
1980-06-25,0.930742
1980-06-26,0.923782
1980-06-27,0.916037
1980-06-30,0.909763
1980-07-01,0.909763
1980-07-02,0.923782
1980-07-03,0.930742
1980-07-07,0.958879
1980-07-08,0.979858
1980-07-09,0.972897
1980-07-10,0.966035
1980-07-11,0.951624
1980-07-14,0.94486
1980-07-15,0.937605
1980-07-16,0.937605
1980-07-17,0.937605
1980-07-18,0.937605
1980-07-21,0.909763
1980-07-22,0.916037
1980-07-23,0.923782
1980-07-24,0.94486
1980-07-25,0.958879
1980-07-28,0.979858
1980-07-29,1.00809
1980-07-30,1.02957
1980-07-31,1.02201
1980-08-01,1.03613
1980-08-04,1.02957
1980-08-05,1.02201
1980-08-06,1.05074
1980-08-07,1.0573
1980-08-08,1.06466
1980-08-11,1.07152
1980-08-12,1.05074
1980-08-13,1.05074
1980-08-14,1.0573
1980-08-15,1.06466
1980-08-18,1.02957
1980-08-19,1.01554
1980-08-20,1.04348
1980-08-21,1.0573
1980-08-22,1.03613
1980-08-25,1.02201
1980-08-26,1.05074
1980-08-27,1.04348
1980-08-28,1.01554
1980-08-29,1.00809
1980-09-02,1.00809
1980-09-03,0.979858
1980-09-04,0.979858
1980-09-05,0.987113
1980-09-08,0.966035
1980-09-09,0.958879
1980-09-10,0.958879
1980-09-11,0.966035
1980-09-12,0.972897
1980-09-15,0.979858
1980-09-16,0.972897
1980-09-17,0.979858
1980-09-18,0.979858
1980-09-19,1.00114
1980-09-22,1.01554
1980-09-23,0.994079
1980-09-24,1.00809
1980-09-25,0.994079
1980-09-26,0.972897
1980-09-29,0.923782
1980-09-30,0.972897
1980-10-01,0.951624
1980-10-02,0.94486
1980-10-03,0.94486
1980-10-06,0.951624
1980-10-07,0.94486
1980-10-08,0.951624
1980-10-09,0.951624
1980-10-10,0.951624
1980-10-13,0.951624
1980-10-14,0.951624
1980-10-15,0.951624
1980-10-16,0.951624
1980-10-17,0.958879
1980-10-20,0.966035
1980-10-21,0.951624
1980-10-22,0.966035
1980-10-23,0.951624
1980-10-24,0.966035
1980-10-27,0.958879
1980-10-28,0.966035
1980-10-29,0.979858
1980-10-30,0.972897
1980-10-31,0.958879
1980-11-03,0.94486
1980-11-05,0.951624
1980-11-06,0.930742
1980-11-07,0.94486
1980-11-10,0.94486
1980-11-11,0.94486
1980-11-12,0.958879
1980-11-13,0.94486
1980-11-14,0.930742
1980-11-17,0.94486
1980-11-18,0.951624
1980-11-19,0.923782
1980-11-20,0.930742
1980-11-21,0.916037
1980-11-24,0.923782
1980-11-25,0.937605
1980-11-26,0.966035
1980-11-28,0.951624
1980-12-01,0.951624
1980-12-02,0.937605
1980-12-03,0.94486
1980-12-04,0.951624
1980-12-05,0.951624
1980-12-08,0.94486
1980-12-09,0.966035
1980-12-10,0.958879
1980-12-11,0.937605
1980-12-12,0.923782
1980-12-15,0.923782
1980-12-16,0.916037
1980-12-17,0.923782
1980-12-18,0.937605
1980-12-19,0.937605
1980-12-22,0.966035
1980-12-23,0.979858
1980-12-24,0.979858
1980-12-26,0.979858
1980-12-29,0.994079
1980-12-30,1.01554
1980-12-31,1.02957
1981-01-02,1.03613
1981-01-05,1.06466
1981-01-06,1.08564
1981-01-07,1.06466
1981-01-08,1.06466
1981-01-09,1.09259
1981-01-12,1.09259
1981-01-13,1.09259
1981-01-14,1.09259
1981-01-15,1.09259
1981-01-16,1.10005
1981-01-19,1.08564
1981-01-20,1.07152
1981-01-21,1.06466
1981-01-22,1.07152
1981-01-23,1.07152
1981-01-26,1.07152
1981-01-27,1.07887
1981-01-28,1.10005
1981-01-29,1.13544
1981-01-30,1.14906
1981-02-02,1.12788
1981-02-03,1.14201
1981-02-04,1.13544
1981-02-05,1.13544
1981-02-06,1.13544
1981-02-09,1.13544
1981-02-10,1.14906
1981-02-11,1.18465
1981-02-12,1.20573
1981-02-13,1.19122
1981-02-17,1.17024
1981-02-18,1.17711
1981-02-19,1.17024
1981-02-20,1.14906
1981-02-23,1.19122
1981-02-24,1.19122
1981-02-25,1.19122
1981-02-26,1.21975
1981-02-27,1.22681
1981-03-02,1.24789
1981-03-03,1.23387
1981-03-04,1.27622
1981-03-05,1.26171
1981-03-06,1.24789
1981-03-09,1.24789
1981-03-10,1.24789
1981-03-11,1.24083
1981-03-12,1.28279
1981-03-13,1.30445
1981-03-16,1.29033
1981-03-17,1.26171
1981-03-18,1.30445
1981-03-19,1.31886
1981-03-20,1.32523
1981-03-23,1.30445
1981-03-24,1.29033
1981-03-25,1.33259
1981-03-26,1.29033
1981-03-27,1.24789
1981-03-30,1.26896
1981-03-31,1.24789
1981-04-01,1.27622
1981-04-02,1.27622
1981-04-03,1.29033
1981-04-06,1.29033
1981-04-07,1.29033
1981-04-08,1.2972
1981-04-09,1.33259
1981-04-10,1.36072
1981-04-13,1.35337
1981-04-14,1.33259
1981-04-15,1.31886
1981-04-16,1.32523
1981-04-20,1.36778
1981-04-21,1.37503
1981-04-22,1.37503
1981-04-23,1.36778
1981-04-24,1.35337
1981-04-27,1.3468
1981-04-28,1.2972
1981-04-29,1.26171
1981-04-30,1.24789
1981-05-01,1.24789
1981-05-04,1.24083
1981-05-05,1.25504
1981-05-06,1.26896
1981-05-07,1.28279
1981-05-08,1.2972
1981-05-11,1.28279
1981-05-12,1.28279
1981-05-13,1.28279
1981-05-14,1.26171
1981-05-15,1.25504
1981-05-18,1.26896
1981-05-19,1.2972
1981-05-20,1.28279
1981-05-21,1.29033
1981-05-22,1.29033
1981-05-26,1.30445
1981-05-27,1.32523
1981-05-28,1.33259
1981-05-29,1.31886
1981-06-01,1.31101
1981-06-02,1.31886
1981-06-03,1.31886
1981-06-04,1.32523
1981-06-05,1.33964
1981-06-08,1.35337
1981-06-09,1.33964
1981-06-10,1.37503
1981-06-11,1.39601
1981-06-12,1.40317
1981-06-15,1.40317
1981-06-16,1.37503
1981-06-17,1.36072
1981-06-18,1.31886
1981-06-19,1.31886
1981-06-22,1.31886
1981-06-23,1.33259
1981-06-24,1.35337
1981-06-25,1.37503
1981-06-26,1.3817
1981-06-29,1.3817
1981-06-30,1.33259
1981-07-01,1.31886
1981-07-02,1.28279
1981-07-06,1.26896
1981-07-07,1.28279
1981-07-08,1.26171
1981-07-09,1.26171
1981-07-10,1.30445
1981-07-13,1.30445
1981-07-14,1.30445
1981-07-15,1.27622
1981-07-16,1.28279
1981-07-17,1.29033
1981-07-20,1.29033
1981-07-21,1.30445
1981-07-22,1.29033
1981-07-23,1.28279
1981-07-24,1.27622
1981-07-27,1.27622
1981-07-28,1.26896
1981-07-29,1.26896
1981-07-30,1.26896
1981-07-31,1.2972
1981-08-03,1.2972
1981-08-04,1.30445
1981-08-05,1.31101
1981-08-06,1.31886
1981-08-07,1.29033
1981-08-10,1.2972
1981-08-11,1.30445
1981-08-12,1.2972
