Date,close
2009-12-01,7.741
2009-12-02,7.771
2009-12-03,7.6923
2009-12-04,7.7243
2009-12-07,7.6967
2009-12-08,7.6357
2009-12-09,7.7433
2009-12-10,7.7833
2009-12-11,7.8533
2009-12-14,7.9057
2009-12-15,7.919
2009-12-16,7.9
2009-12-17,7.8267
2009-12-18,7.88
2009-12-21,7.8433
2009-12-22,7.9823
2009-12-23,7.951
2009-12-24,7.9877
2009-12-28,7.9857
2009-12-29,7.9857
2009-12-30,7.9977
2009-12-31,7.95
2010-01-04,7.9943
2010-01-05,7.9677
2010-01-06,7.9333
2010-01-07,7.8867
2010-01-08,7.871
2010-01-11,7.8467
2010-01-12,7.869
2010-01-13,7.911
2010-01-14,7.9
2010-01-15,7.8857
2010-01-19,8.0123
2010-01-20,8.0943
2010-01-21,8.079
2010-01-22,7.961
2010-01-25,7.9657
2010-01-26,7.92
2010-01-27,7.98
2010-01-28,7.8867
2010-01-29,7.949
2010-02-01,7.8867
2010-02-02,7.8067
2010-02-03,7.811
2010-02-04,7.7257
2010-02-05,7.7567
2010-02-08,7.74
2010-02-09,7.8223
2010-02-10,7.889
2010-02-11,7.961
2010-02-12,8.06
2010-02-16,8.14
2010-02-17,8.039
2010-02-18,8.0
2010-02-19,8.0033
2010-02-22,8.0767
2010-02-23,8.0743
2010-02-24,8.2333
2010-02-25,8.2223
2010-02-26,8.22
2010-03-01,8.3333
2010-03-02,8.3367
2010-03-03,8.2867
2010-03-04,8.3057
2010-03-05,8.3323
2010-03-08,8.511
2010-03-09,8.399
2010-03-10,8.3323
2010-03-11,8.3333
2010-03-12,8.339
2010-03-15,8.319
2010-03-16,8.3477
2010-03-17,8.4167
2010-03-18,8.359
2010-03-19,8.2733
2010-03-22,8.351
2010-03-23,8.3623
2010-03-24,8.3843
2010-03-25,8.3623
2010-03-26,8.3657
2010-03-29,8.3867
2010-03-30,8.35
2010-03-31,8.4723
2010-04-01,8.4023
2010-04-05,8.3177
2010-04-06,8.2823
2010-04-07,8.2977
2010-04-08,8.2977
2010-04-09,8.3557
2010-04-12,8.3533
2010-04-13,8.321
2010-04-14,8.4233
2010-04-15,8.3823
2010-04-16,8.329
2010-04-19,8.429
2010-04-20,8.481
2010-04-21,8.4623
2010-04-22,8.4143
2010-04-23,8.4443
2010-04-26,8.4543
2010-04-27,8.2267
2010-04-28,8.419
2010-04-29,8.4543
2010-04-30,8.3977
2010-05-03,8.381
2010-05-04,8.2743
2010-05-05,8.3367
2010-05-06,8.1567
2010-05-07,8.109
2010-05-10,8.2743
2010-05-11,8.3543
2010-05-12,8.489
2010-05-13,8.4933
2010-05-14,8.3457
2010-05-17,8.4033
2010-05-18,8.3057
2010-05-19,8.3333
2010-05-20,8.0423
2010-05-21,8.02
2010-05-24,7.9723
2010-05-25,8.039
2010-05-26,8.05
2010-05-27,8.23
2010-05-28,8.169
2010-06-01,8.001
2010-06-02,8.1267
2010-06-03,8.11
2010-06-04,7.9767
2010-06-07,7.929
2010-06-08,7.9957
2010-06-09,7.9667
2010-06-10,8.17
2010-06-11,8.2157
2010-06-14,8.2343
2010-06-15,8.479
2010-06-16,8.4823
2010-06-17,8.6323
2010-06-18,8.659
2010-06-21,8.5743
2010-06-22,8.541
2010-06-23,8.499
2010-06-24,8.4677
2010-06-25,8.529
2010-06-28,8.489
2010-06-29,8.3467
2010-06-30,8.2767
2010-07-01,8.2723
2010-07-02,8.3477
2010-07-06,8.259
2010-07-07,8.45
2010-07-08,8.48
2010-07-09,8.62
2010-07-12,8.5033
2010-07-13,8.6457
2010-07-14,8.6667
2010-07-15,8.5843
2010-07-16,8.371
2010-07-19,8.3867
2010-07-20,8.5
2010-07-21,8.4733
2010-07-22,8.6277
2010-07-23,8.6733
2010-07-26,8.891
2010-07-27,8.6267
2010-07-28,8.57
2010-07-29,8.661
2010-07-30,8.6957
2010-08-02,8.7267
2010-08-03,8.6833
2010-08-04,8.7933
2010-08-05,8.7177
2010-08-06,8.72
2010-08-09,8.8143
2010-08-10,8.8043
2010-08-11,8.6067
2010-08-12,8.61
2010-08-13,8.5633
2010-08-16,8.5977
2010-08-17,8.7023
2010-08-18,8.7433
2010-08-19,8.6277
2010-08-20,8.679
2010-08-23,8.719
2010-08-24,8.64
2010-08-25,8.799
2010-08-26,8.749
2010-08-27,8.8677
2010-08-30,8.829
2010-08-31,8.8667
2010-09-01,9.0723
2010-09-02,8.9857
2010-09-03,9.0367
2010-09-07,8.921
2010-09-08,9.0043
2010-09-09,9.0257
2010-09-10,8.9743
2010-09-13,9.0233
2010-09-14,9.029
2010-09-15,9.1643
2010-09-16,9.1633
2010-09-17,9.1567
2010-09-20,9.181
2010-09-21,9.1967
2010-09-22,9.1077
2010-09-23,8.999
2010-09-24,9.1167
2010-09-27,9.1257
2010-09-28,9.19
2010-09-29,9.1957
2010-09-30,9.311
2010-10-01,9.2423
2010-10-04,9.2333
2010-10-05,9.3067
2010-10-06,9.2743
2010-10-07,9.211
2010-10-08,9.23
2010-10-11,9.219
2010-10-12,9.2243
2010-10-13,9.3843
2010-10-14,9.379
2010-10-15,9.3733
2010-10-18,9.4243
2010-10-19,9.38
2010-10-20,9.461
2010-10-21,9.538
2010-10-22,9.548
2010-10-25,9.621
2010-10-26,9.611
2010-10-27,9.65
2010-10-28,9.663
2010-10-29,9.6
2010-11-01,9.714
2010-11-02,9.781
2010-11-03,9.718
2010-11-04,10.012
2010-11-05,9.991
2010-11-08,10.002
2010-11-09,9.867
2010-11-10,10.067
2010-11-11,10.027
2010-11-12,9.95
2010-11-15,10.034
2010-11-16,9.941
2010-11-17,9.966
2010-11-18,10.046
2010-11-19,10.021
2010-11-22,10.048
2010-11-23,10.066
2010-11-24,10.186
2010-11-26,10.182
2010-11-29,10.072
2010-11-30,10.033
2010-12-01,10.078
2010-12-02,10.179
2010-12-03,10.118
2010-12-06,9.989
2010-12-07,9.898
2010-12-08,9.952
2010-12-09,9.944
2010-12-10,9.933
2010-12-13,9.928
2010-12-14,9.933
2010-12-15,9.841
2010-12-16,9.874
2010-12-17,9.851
2010-12-20,9.807
2010-12-21,9.823
2010-12-22,9.873
2010-12-23,9.831
2010-12-27,9.873
2010-12-28,9.857
2010-12-29,9.827
2010-12-30,9.813
2010-12-31,9.783
2011-01-03,9.832
2011-01-04,9.771
2011-01-05,9.786
2011-01-06,9.653
2011-01-07,9.58
2011-01-10,9.548
2011-01-11,9.719
2011-01-12,9.774
2011-01-13,9.734
2011-01-14,9.78
2011-01-18,9.793
2011-01-19,9.774
2011-01-20,9.771
2011-01-21,9.788
2011-01-24,9.927
2011-01-25,9.951
2011-01-26,9.942
2011-01-27,9.961
2011-01-28,9.756
2011-01-31,9.807
2011-02-01,9.912
2011-02-02,9.898
2011-02-03,9.988
2011-02-04,9.991
2011-02-07,10.06
2011-02-08,10.098
2011-02-09,10.139
2011-02-10,10.123
2011-02-11,10.251
2011-02-14,10.127
2011-02-15,9.974
2011-02-16,9.991
2011-02-18,10.013
2011-02-22,9.756
2011-02-23,9.721
2011-02-24,9.729
2011-02-25,9.989
2011-02-28,10.057
2011-03-01,10.012
2011-03-02,9.969
2011-03-03,10.008
2011-03-04,9.96
2011-03-07,9.927
2011-03-08,10.05
2011-03-09,10.059
2011-03-10,9.931
2011-03-11,10.06
2011-03-14,10.134
2011-03-15,10.069
2011-03-16,10.0
2011-03-17,10.013
2011-03-18,10.108
2011-03-21,10.288
2011-03-22,10.307
2011-03-23,10.507
2011-03-24,10.557
2011-03-25,10.651
2011-03-28,10.562
2011-03-29,10.616
2011-03-30,10.877
2011-03-31,11.02
2011-04-01,11.169
2011-04-04,11.36
2011-04-05,11.353
2011-04-06,11.41
2011-04-07,11.423
2011-04-08,11.397
2011-04-11,11.411
2011-04-12,11.31
2011-04-13,11.389
2011-04-14,11.281
2011-04-15,11.326
2011-04-18,11.29
2011-04-19,11.162
2011-04-20,11.194
2011-04-21,11.29
2011-04-25,11.37
2011-04-26,11.323
2011-04-27,11.498
2011-04-28,11.56
2011-04-29,11.557
2011-05-02,11.399
2011-05-03,11.377
2011-05-04,11.37
2011-05-05,11.23
2011-05-06,11.303
2011-05-09,11.383
2011-05-10,11.39
2011-05-11,11.263
2011-05-12,11.613
2011-05-13,11.413
2011-05-16,11.517
2011-05-17,11.46
2011-05-18,11.497
2011-05-19,11.48
2011-05-20,11.493
2011-05-23,11.41
2011-05-24,11.223
2011-05-25,11.1
2011-05-26,11.17
2011-05-27,11.267
2011-05-31,11.243
2011-06-01,11.153
2011-06-02,11.29
2011-06-03,11.227
2011-06-06,11.183
2011-06-07,11.147
2011-06-08,11.09
2011-06-09,11.05
2011-06-10,10.893
2011-06-13,10.95
2011-06-14,11.053
2011-06-15,10.86
2011-06-16,10.93
2011-06-17,10.85
2011-06-20,10.917
2011-06-21,10.907
2011-06-22,10.843
2011-06-23,10.77
2011-06-24,10.663
2011-06-27,10.88
2011-06-28,10.757
2011-06-29,10.767
2011-06-30,10.64
2011-07-01,10.853
2011-07-05,10.787
2011-07-06,10.88
2011-07-07,11.02
2011-07-08,11.013
2011-07-11,10.887
2011-07-12,10.99
2011-07-13,11.113
2011-07-14,10.943
2011-07-15,10.883
2011-07-18,10.773
2011-07-19,10.807
2011-07-20,10.757
2011-07-21,10.91
2011-07-22,10.907
2011-07-25,11.033
2011-07-26,11.513
2011-07-27,11.39
2011-07-28,11.277
2011-07-29,11.267
2011-08-01,11.16
2011-08-02,11.087
2011-08-03,11.033
2011-08-04,10.907
2011-08-05,10.897
2011-08-08,10.067
2011-08-09,10.747
2011-08-10,10.423
2011-08-11,10.977
2011-08-12,10.96
2011-08-15,11.35
2011-08-16,11.177
2011-08-17,11.317
2011-08-18,10.98
2011-08-19,10.79
2011-08-22,10.79
2011-08-23,10.853
2011-08-24,10.86
2011-08-25,10.683
2011-08-26,10.887
2011-08-29,11.327
2011-08-30,11.17
2011-08-31,11.227
2011-09-01,11.313
2011-09-02,11.01
2011-09-06,10.9
2011-09-07,11.2
2011-09-08,11.057
2011-09-09,10.8
2011-09-12,10.88
2011-09-13,11.0
2011-09-14,11.087
2011-09-15,11.163
2011-09-16,11.217
2011-09-19,10.95
2011-09-20,10.993
2011-09-21,10.623
2011-09-22,10.493
2011-09-23,10.53
2011-09-26,10.673
2011-09-27,10.713
2011-09-28,10.513
2011-09-29,10.847
2011-09-30,10.893
2011-10-03,10.643
2011-10-04,10.983
2011-10-05,11.05
2011-10-06,11.067
2011-10-07,10.82
2011-10-10,11.09
2011-10-11,10.93
2011-10-12,10.97
2011-10-13,11.01
2011-10-14,11.177
2011-10-17,11.103
2011-10-18,11.203
2011-10-19,11.353
2011-10-20,11.66
2011-10-21,12.023
2011-10-24,12.14
2011-10-25,11.97
2011-10-26,12.047
2011-10-27,12.223
2011-10-28,12.18
2011-10-31,11.99
2011-11-01,11.633
2011-11-02,11.953
2011-11-03,11.96
2011-11-04,12.0
2011-11-07,12.027
2011-11-08,12.2
2011-11-09,11.997
2011-11-10,11.923
2011-11-11,12.247
2011-11-14,12.24
2011-11-15,12.257
2011-11-16,12.17
2011-11-17,11.98
2011-11-18,12.15
2011-11-21,12.003
2011-11-22,11.93
2011-11-23,11.62
2011-11-25,12.073
2011-11-28,12.187
2011-11-29,12.297
2011-11-30,12.59
2011-12-01,12.493
2011-12-02,12.43
2011-12-05,12.433
2011-12-06,12.503
2011-12-07,12.473
2011-12-08,12.313
2011-12-09,12.47
2011-12-12,12.267
2011-12-13,12.12
2011-12-14,12.143
2011-12-15,12.213
2011-12-16,12.327
2011-12-19,12.16
2011-12-20,12.23
2011-12-21,12.34
2011-12-22,12.3
2011-12-23,12.5
2011-12-27,12.55
2011-12-28,12.387
2011-12-29,12.44
2011-12-30,12.41
2012-01-03,12.493
2012-01-04,12.267
2012-01-05,12.5
2012-01-06,12.487
2012-01-09,12.397
2012-01-10,12.477
2012-01-11,12.383
2012-01-12,12.403
2012-01-13,12.39
2012-01-17,12.313
2012-01-18,12.32
2012-01-19,12.297
2012-01-20,12.467
2012-01-23,12.323
2012-01-24,12.277
2012-01-25,12.34
2012-01-26,12.377
2012-01-27,12.053
2012-01-30,11.857
2012-01-31,12.017
2012-02-01,12.2
2012-02-02,12.287
2012-02-03,12.38
2012-02-06,12.423
2012-02-07,12.573
2012-02-08,12.627
2012-02-09,12.603
2012-02-10,12.643
2012-02-13,12.657
2012-02-14,12.547
2012-02-15,12.66
2012-02-16,12.553
2012-02-17,12.52
2012-02-21,12.553
2012-02-22,12.28
2012-02-23,12.257
2012-02-24,12.397
2012-02-27,12.25
2012-02-28,12.23
2012-02-29,12.35
2012-03-01,12.53
2012-03-02,12.32
2012-03-05,12.267
2012-03-06,12.133
2012-03-07,12.23
2012-03-08,12.277
2012-03-09,12.457
2012-03-12,12.363
2012-03-13,12.497
2012-03-14,12.463
2012-03-15,12.407
2012-03-16,12.223
2012-03-19,12.347
2012-03-20,12.35
2012-03-21,12.27
2012-03-22,12.043
2012-03-23,12.167
2012-03-26,12.333
2012-03-27,12.29
2012-03-28,12.343
2012-03-29,12.42
2012-03-30,12.413
2012-04-02,12.477
2012-04-03,12.417
2012-04-04,12.4
2012-04-05,12.453
2012-04-09,12.5
2012-04-10,12.483
2012-04-11,12.597
2012-04-12,12.62
2012-04-13,12.573
2012-04-16,12.633
2012-04-17,12.683
2012-04-18,12.667
2012-04-19,12.847
2012-04-20,12.863
2012-04-23,12.833
2012-04-24,12.913
2012-04-25,13.023
2012-04-26,13.05
2012-04-27,13.08
2012-04-30,13.093
2012-05-01,13.037
2012-05-02,13.117
2012-05-03,13.077
2012-05-04,13.033
2012-05-07,12.97
2012-05-08,12.933
2012-05-09,12.86
2012-05-10,13.08
2012-05-11,13.117
2012-05-14,12.887
2012-05-15,13.01
2012-05-16,12.97
2012-05-17,13.053
2012-05-18,12.807
2012-05-21,12.827
2012-05-22,12.86
2012-05-23,12.92
2012-05-24,12.873
2012-05-25,12.77
2012-05-29,12.783
2012-05-30,12.573
2012-05-31,12.743
2012-06-01,12.537
2012-06-04,12.447
2012-06-05,12.507
2012-06-06,12.7
2012-06-07,12.743
2012-06-08,12.807
2012-06-11,12.677
2012-06-12,12.673
2012-06-13,12.577
2012-06-14,12.55
2012-06-15,12.367
2012-06-18,12.29
2012-06-19,12.5
2012-06-20,12.7
2012-06-21,12.473
2012-06-22,12.56
2012-06-25,12.517
2012-06-26,12.65
2012-06-27,12.853
2012-06-28,12.993
2012-06-29,13.23
2012-07-02,13.327
2012-07-03,13.47
2012-07-05,13.33
2012-07-06,13.187
2012-07-09,13.063
2012-07-10,13.047
2012-07-11,12.94
2012-07-12,13.01
2012-07-13,13.197
2012-07-16,13.08
2012-07-17,13.237
2012-07-18,13.217
2012-07-19,13.187
2012-07-20,13.05
2012-07-23,12.96
2012-07-24,12.88
2012-07-25,13.057
2012-07-26,12.793
2012-07-27,13.093
2012-07-30,13.147
2012-07-31,12.933
2012-08-01,12.977
2012-08-02,13.073
2012-08-03,13.033
2012-08-06,13.007
2012-08-07,13.12
2012-08-08,13.207
2012-08-09,13.107
2012-08-10,13.087
2012-08-13,13.147
2012-08-14,13.177
2012-08-15,13.227
2012-08-16,13.213
2012-08-17,13.263
2012-08-20,13.27
2012-08-21,13.283
2012-08-22,13.32
2012-08-23,13.247
2012-08-24,13.43
2012-08-27,13.42
2012-08-28,13.397
2012-08-29,13.357
2012-08-30,13.21
2012-08-31,13.303
2012-09-04,13.397
2012-09-05,13.3
2012-09-06,13.367
2012-09-07,13.453
2012-09-10,13.47
2012-09-11,13.55
2012-09-12,13.527
2012-09-13,13.72
2012-09-14,13.717
2012-09-17,13.66
2012-09-18,13.7
2012-09-19,13.743
2012-09-20,13.783
2012-09-21,13.677
2012-09-24,13.77
2012-09-25,13.733
2012-09-26,13.66
2012-09-27,13.753
2012-09-28,13.88
2012-10-01,14.127
2012-10-02,14.06
2012-10-03,14.083
2012-10-04,14.133
2012-10-05,14.337
2012-10-08,14.333
2012-10-09,14.29
2012-10-10,14.3
2012-10-11,14.4
2012-10-12,14.353
2012-10-15,14.553
2012-10-16,14.747
2012-10-17,14.743
2012-10-18,14.883
2012-10-19,14.783
2012-10-22,14.863
2012-10-23,14.807
2012-10-24,14.863
2012-10-25,14.9
2012-10-26,14.687
2012-10-31,14.683
2012-11-01,14.85
2012-11-02,14.17
2012-11-05,14.22
2012-11-06,14.373
2012-11-07,14.283
2012-11-08,14.267
2012-11-09,14.233
2012-11-12,14.217
2012-11-13,14.157
2012-11-14,14.15
2012-11-15,14.25
2012-11-16,14.507
2012-11-19,14.39
2012-11-20,14.433
2012-11-21,14.603
2012-11-23,14.69
2012-11-26,14.803
2012-11-27,14.74
2012-11-28,14.857
2012-11-29,14.88
2012-11-30,15.033
2012-12-03,14.873
2012-12-04,14.807
2012-12-05,14.92
2012-12-06,14.87
2012-12-07,14.91
2012-12-10,14.857
2012-12-11,14.797
2012-12-12,14.807
2012-12-13,14.733
2012-12-14,14.657
2012-12-17,14.763
2012-12-18,14.613
2012-12-19,14.713
2012-12-20,14.567
2012-12-21,14.37
2012-12-24,14.41
2012-12-26,14.46
2012-12-27,14.48
2012-12-28,14.46
2012-12-31,14.673
2013-01-02,14.793
2013-01-03,14.75
2013-01-04,14.877
2013-01-07,14.73
2013-01-08,14.75
2013-01-09,14.803
2013-01-10,14.837
2013-01-11,14.927
2013-01-14,15.027
2013-01-15,15.0
2013-01-16,14.91
2013-01-17,14.903
2013-01-18,14.853
2013-01-22,15.227
2013-01-23,15.15
2013-01-24,15.193
2013-01-25,15.107
2013-01-28,15.11
2013-01-29,15.193
2013-01-30,15.257
2013-01-31,15.473
2013-02-01,15.73
2013-02-04,15.423
2013-02-05,15.613
2013-02-06,15.773
2013-02-07,15.837
2013-02-08,16.283
2013-02-11,16.433
2013-02-12,16.063
2013-02-13,15.923
2013-02-14,15.897
2013-02-15,15.853
2013-02-19,15.993
2013-02-20,15.943
2013-02-21,15.953
2013-02-22,16.133
2013-02-25,16.063
2013-02-26,16.297
2013-02-27,16.3
2013-02-28,16.373
2013-03-01,16.507
2013-03-04,16.467
2013-03-05,16.563
2013-03-06,16.583
2013-03-07,16.813
2013-03-08,16.88
2013-03-11,16.94
2013-03-12,16.937
2013-03-13,17.09
2013-03-14,17.22
2013-03-15,17.223
2013-03-18,17.203
2013-03-19,17.397
2013-03-20,17.433
2013-03-21,17.29
2013-03-22,17.27
2013-03-25,17.257
2013-03-26,17.193
2013-03-27,17.237
2013-03-28,17.523
2013-04-01,17.523
2013-04-02,17.487
2013-04-03,17.343
2013-04-04,17.267
2013-04-05,17.213
2013-04-08,17.307
2013-04-09,17.233
2013-04-10,17.25
2013-04-11,17.28
2013-04-12,17.4
2013-04-15,16.897
2013-04-16,17.21
2013-04-17,17.227
2013-04-18,17.2
2013-04-19,17.4
2013-04-22,17.307
2013-04-23,17.627
2013-04-24,17.79
2013-04-25,17.78
2013-04-26,17.553
2013-04-29,17.65
2013-04-30,17.687
2013-05-01,17.61
2013-05-02,17.56
2013-05-03,17.647
2013-05-06,17.763
2013-05-07,17.953
2013-05-08,17.94
2013-05-09,17.843
2013-05-10,17.913
2013-05-13,17.987
2013-05-14,18.163
2013-05-15,18.147
2013-05-16,17.813
2013-05-17,17.857
2013-05-20,17.81
2013-05-21,17.58
2013-05-22,17.38
2013-05-23,17.493
2013-05-24,17.427
2013-05-28,17.25
2013-05-29,17.203
2013-05-30,17.383
2013-05-31,17.07
2013-06-03,17.163
2013-06-04,17.193
2013-06-05,16.95
2013-06-06,17.23
2013-06-07,17.397
2013-06-10,17.423
2013-06-11,17.207
2013-06-12,17.153
2013-06-13,17.307
2013-06-14,17.177
2013-06-17,17.413
2013-06-18,17.56
2013-06-19,17.087
2013-06-20,16.907
2013-06-21,16.767
2013-06-24,16.72
2013-06-25,16.7
2013-06-26,16.947
2013-06-27,17.18
2013-06-28,17.137
2013-07-01,17.33
2013-07-02,17.097
2013-07-03,17.12
2013-07-05,17.313
2013-07-08,17.377
2013-07-09,17.47
2013-07-10,17.59
2013-07-11,17.787
2013-07-12,17.953
2013-07-15,18.177
2013-07-16,18.003
2013-07-17,18.2
2013-07-18,18.38
2013-07-19,18.473
2013-07-22,18.55
2013-07-23,18.023
2013-07-24,17.95
2013-07-25,18.093
2013-07-26,18.183
2013-07-29,18.12
2013-07-30,18.06
2013-07-31,18.056
2013-08-01,18.133
2013-08-02,18.113
2013-08-05,18.04
2013-08-06,17.943
2013-08-07,17.917
2013-08-08,17.89
2013-08-09,17.987
2013-08-12,17.85
2013-08-13,17.95
2013-08-14,18.063
2013-08-15,17.923
2013-08-16,17.807
2013-08-19,17.737
2013-08-20,17.82
2013-08-21,17.633
2013-08-22,17.897
2013-08-23,17.82
2013-08-26,17.747
2013-08-27,17.69
2013-08-28,17.723
2013-08-29,17.817
2013-08-30,17.77
2013-09-03,17.813
2013-09-04,17.763
2013-09-05,17.74
2013-09-06,17.757
2013-09-09,17.873
2013-09-10,17.903
2013-09-11,17.95
2013-09-12,17.653
2013-09-13,17.667
2013-09-16,17.763
2013-09-17,17.877
2013-09-18,18.043
2013-09-19,18.017
2013-09-20,18.04
2013-09-23,17.937
2013-09-24,17.9
2013-09-25,18.003
2013-09-26,18.057
2013-09-27,18.053
2013-09-30,18.043
2013-10-01,18.3
2013-10-02,18.373
2013-10-03,18.187
2013-10-04,18.323
2013-10-07,18.317
2013-10-08,18.34
2013-10-09,18.14
2013-10-10,18.587
2013-10-11,18.663
2013-10-14,18.7
2013-10-15,18.56
2013-10-16,18.837
2013-10-17,18.947
2013-10-18,18.98
2013-10-21,18.983
2013-10-22,19.183
2013-10-23,19.08
2013-10-24,19.157
2013-10-25,19.163
2013-10-28,19.193
2013-10-29,19.327
2013-10-30,19.3
2013-10-31,19.32
2013-11-01,19.247
2013-11-04,19.23
2013-11-05,19.21
2013-11-06,19.433
2013-11-07,19.307
2013-11-08,19.49
2013-11-11,19.513
2013-11-12,19.377
2013-11-13,19.483
2013-11-14,19.573
2013-11-15,19.513
2013-11-18,19.463
2013-11-19,19.407
2013-11-20,19.283
2013-11-21,19.407
2013-11-22,19.653
2013-11-25,19.62
2013-11-26,19.557
2013-11-27,19.647
2013-11-29,19.61
2013-12-02,19.513
2013-12-03,19.553
2013-12-04,19.437
2013-12-05,19.24
2013-12-06,19.533
2013-12-09,19.543
2013-12-10,19.32
2013-12-11,19.127
2013-12-12,19.127
2013-12-13,19.007
2013-12-16,19.023
2013-12-17,18.957
2013-12-18,19.207
2013-12-19,19.277
2013-12-20,19.497
2013-12-23,19.367
2013-12-24,19.537
2013-12-26,19.543
2013-12-27,19.483
2013-12-30,19.68
2013-12-31,19.897
2014-01-02,19.123
2014-01-03,18.757
2014-01-06,18.58
2014-01-07,18.587
2014-01-08,18.477
2014-01-09,18.643
2014-01-10,18.537
2014-01-13,18.38
2014-01-14,18.49
2014-01-15,18.3
2014-01-16,18.32
2014-01-17,18.213
2014-01-21,18.213
2014-01-22,18.373
2014-01-23,18.073
2014-01-24,17.87
2014-01-27,17.87
2014-01-28,18.057
2014-01-29,17.87
2014-01-30,18.1
2014-01-31,17.937
2014-02-03,17.623
2014-02-04,17.68
2014-02-05,17.61
2014-02-06,17.527
2014-02-07,17.583
2014-02-10,17.803
2014-02-11,18.08
2014-02-12,18.087
2014-02-13,18.327
2014-02-14,18.42
2014-02-18,18.643
2014-02-19,18.407
2014-02-20,18.563
2014-02-21,18.62
2014-02-24,18.41
2014-02-25,18.593
2014-02-26,18.573
2014-02-27,18.63
2014-02-28,18.707
2014-03-03,18.547
2014-03-04,18.74
2014-03-05,18.647
2014-03-06,18.93
2014-03-07,18.897
2014-03-10,19.077
2014-03-11,19.073
2014-03-12,19.12
2014-03-13,19.07
2014-03-14,19.18
2014-03-17,19.307
2014-03-18,19.443
2014-03-19,19.34
2014-03-20,19.373
2014-03-21,19.01
2014-03-24,19.16
2014-03-25,19.15
2014-03-26,19.027
2014-03-27,18.907
2014-03-28,18.977
2014-03-31,19.18
2014-04-01,19.07
2014-04-02,19.033
2014-04-03,19.053
2014-04-04,18.927
2014-04-07,18.643
2014-04-08,18.68
2014-04-09,18.893
2014-04-10,18.71
2014-04-11,18.84
2014-04-14,18.893
2014-04-15,18.96
2014-04-16,19.14
2014-04-17,19.127
2014-04-21,19.07
2014-04-22,19.083
2014-04-23,19.26
2014-04-24,19.34
2014-04-25,19.127
2014-04-28,19.03
2014-04-29,19.167
2014-04-30,19.107
2014-05-01,19.19
2014-05-02,19.023
2014-05-05,18.98
2014-05-06,18.913
2014-05-07,19.073
2014-05-08,19.033
2014-05-09,18.977
2014-05-12,19.03
2014-05-13,19.09
2014-05-14,18.903
2014-05-15,18.767
2014-05-16,18.847
2014-05-19,18.85
2014-05-20,18.87
2014-05-21,18.96
2014-05-22,19.02
2014-05-23,18.953
2014-05-27,19.083
2014-05-28,18.973
2014-05-29,19.003
2014-05-30,18.977
2014-06-02,19.013
2014-06-03,19.033
2014-06-04,19.2
2014-06-05,19.363
2014-06-06,19.27
2014-06-09,19.2
2014-06-10,19.22
2014-06-11,19.19
2014-06-12,19.103
2014-06-13,19.113
2014-06-16,19.0
2014-06-17,19.147
2014-06-18,19.117
2014-06-19,19.237
2014-06-20,19.18
2014-06-23,19.083
2014-06-24,19.127
2014-06-25,19.12
2014-06-26,19.03
2014-06-27,19.067
2014-06-30,19.147
2014-07-01,19.333
2014-07-02,19.143
2014-07-03,19.21
2014-07-07,19.19
2014-07-08,19.13
2014-07-09,19.087
2014-07-10,18.99
2014-07-11,19.06
2014-07-14,19.11
2014-07-15,19.153
2014-07-16,19.017
2014-07-17,18.623
2014-07-18,18.753
2014-07-21,18.647
2014-07-22,18.523
2014-07-23,18.577
2014-07-24,18.483
2014-07-25,18.24
2014-07-28,18.24
2014-07-29,18.19
2014-07-30,17.987
2014-07-31,17.817
2014-08-01,18.123
2014-08-04,18.1
2014-08-05,18.063
2014-08-06,18.063
2014-08-07,18.047
2014-08-08,18.2
2014-08-11,18.247
2014-08-12,18.303
2014-08-13,18.453
2014-08-14,18.523
2014-08-15,18.537
2014-08-18,18.597
2014-08-19,18.473
2014-08-20,18.473
2014-08-21,18.597
2014-08-22,18.497
2014-08-25,18.537
2014-08-26,18.507
2014-08-27,18.557
2014-08-28,18.477
2014-08-29,18.527
2014-09-02,18.51
2014-09-03,18.5
2014-09-04,18.377
2014-09-05,18.333
2014-09-08,18.343
2014-09-09,18.297
2014-09-10,18.163
2014-09-11,17.987
2014-09-12,17.993
2014-09-15,17.997
2014-09-16,17.957
2014-09-17,18.06
2014-09-18,18.183
2014-09-19,18.197
2014-09-22,18.233
2014-09-23,18.047
2014-09-24,18.177
2014-09-25,18.057
2014-09-26,18.227
2014-09-29,18.24
2014-09-30,18.24
2014-10-01,18.123
2014-10-02,18.253
2014-10-03,18.47
2014-10-06,18.39
2014-10-07,18.263
2014-10-08,18.47
2014-10-09,18.317
2014-10-10,18.29
2014-10-13,18.25
2014-10-14,18.317
2014-10-15,17.917
2014-10-16,17.767
2014-10-17,18.123
2014-10-20,18.24
2014-10-21,18.55
2014-10-22,18.553
2014-10-23,18.387
2014-10-24,18.56
2014-10-27,18.703
2014-10-28,18.757
2014-10-29,18.743
2014-10-30,18.723
2014-10-31,18.773
2014-11-03,18.8
2014-11-04,18.91
2014-11-05,18.907
2014-11-06,19.027
2014-11-07,19.16
2014-11-10,19.087
2014-11-11,19.11
2014-11-12,19.14
2014-11-13,19.2
2014-11-14,19.1
2014-11-17,18.97
2014-11-18,18.987
2014-11-19,19.077
2014-11-20,19.053
2014-11-21,18.98
2014-11-24,19.16
2014-11-25,19.057
2014-11-26,19.05
2014-11-28,19.107
2014-12-01,19.003
2014-12-02,19.203
