Date,close
1993-03-17,7.84315
1993-03-18,7.89228
1993-03-19,7.89228
1993-03-22,7.81087
1993-03-23,7.6095
1993-03-24,7.64129
1993-03-25,7.86732
1993-03-26,8.18903
1993-03-29,8.14942
1993-03-30,8.35167
1993-03-31,8.39089
1993-04-01,8.27005
1993-04-02,8.1087
1993-04-05,8.22954
1993-04-06,8.31294
1993-04-07,8.31294
1993-04-08,8.4734
1993-04-12,8.39089
1993-04-13,8.63207
1993-04-14,8.63207
1993-04-15,8.4734
1993-04-16,8.4734
1993-04-19,8.78659
1993-04-20,8.75351
1993-04-21,8.4734
1993-04-22,8.55403
1993-04-23,8.22954
1993-04-26,8.42961
1993-04-27,8.06977
1993-04-28,8.42961
1993-04-29,8.35167
1993-04-30,8.59226
1993-05-03,8.63207
1993-05-04,8.39089
1993-05-05,8.51133
1993-05-06,8.55403
1993-05-07,8.55403
1993-05-10,8.31294
1993-05-11,8.27005
1993-05-12,8.35167
1993-05-13,8.22954
1993-05-14,8.35167
1993-05-17,8.02817
1993-05-18,7.98806
1993-05-19,7.98806
1993-05-20,7.86732
1993-05-21,7.98806
1993-05-24,8.02817
1993-05-25,8.22954
1993-05-26,8.42961
1993-05-27,8.42961
1993-05-28,8.39089
1993-06-01,8.35167
1993-06-02,8.31294
1993-06-03,9.07581
1993-06-04,8.98775
1993-06-07,9.15693
1993-06-08,9.15693
1993-06-09,9.27945
1993-06-10,9.10691
1993-06-11,8.67249
1993-06-14,8.78659
1993-06-15,8.83275
1993-06-16,9.0351
1993-06-17,9.63939
1993-06-18,9.07581
1993-06-21,9.23895
1993-06-22,9.23895
1993-06-23,9.10691
1993-06-24,8.97389
1993-06-25,8.97389
1993-06-28,8.93972
1993-06-29,9.05214
1993-06-30,8.93972
1993-07-01,9.05214
1993-07-02,9.17486
1993-07-06,8.97389
1993-07-07,9.22201
1993-07-08,8.97389
1993-07-09,8.84929
1993-07-12,8.77025
1993-07-13,8.81888
1993-07-14,8.69725
1993-07-15,8.74004
1993-07-16,8.53689
1993-07-19,8.57027
1993-07-20,8.74004
1993-07-21,8.81888
1993-07-22,8.74004
1993-07-23,8.97389
1993-07-26,8.97389
1993-07-27,8.77025
1993-07-28,8.97389
1993-07-29,8.93972
1993-07-30,9.05214
1993-08-02,9.17486
1993-08-03,9.05214
1993-08-04,9.22201
1993-08-05,9.05214
1993-08-06,8.8996
1993-08-09,9.02084
1993-08-10,9.2543
1993-08-11,9.37237
1993-08-12,9.90089
1993-08-13,9.93852
1993-08-16,9.81768
1993-08-17,10.2634
1993-08-18,10.303
1993-08-19,9.93852
1993-08-20,9.97912
1993-08-23,10.303
1993-08-24,10.2634
1993-08-25,10.4219
1993-08-26,10.4635
1993-08-27,10.1366
1993-08-30,10.2634
1993-08-31,10.2247
1993-09-01,10.2634
1993-09-02,9.97912
1993-09-03,9.74637
1993-09-07,9.37237
1993-09-08,9.30134
1993-09-09,9.45615
1993-09-10,9.17486
1993-09-13,9.05214
1993-09-14,9.14079
1993-09-15,9.05214
1993-09-16,9.05214
1993-09-17,8.8996
1993-09-20,9.05214
1993-09-21,8.97389
1993-09-22,8.81888
1993-09-23,8.8996
1993-09-24,8.95477
1993-09-27,8.87365
1993-09-28,9.23895
1993-09-29,9.68694
1993-09-30,9.56709
1993-10-01,9.97315
1993-10-04,9.89098
1993-10-05,9.72062
1993-10-06,9.52153
1993-10-07,9.28708
1993-10-08,8.95477
1993-10-11,9.39791
1993-10-12,9.23895
1993-10-13,8.99637
1993-10-14,9.07581
1993-10-15,9.0351
1993-10-18,8.71409
1993-10-19,8.67249
1993-10-20,8.1087
1993-10-21,8.22954
1993-10-22,8.27005
1993-10-25,8.18903
1993-10-26,8.06977
1993-10-27,8.39089
1993-10-28,8.59226
1993-10-29,8.59226
1993-11-01,8.35167
1993-11-02,8.42961
1993-11-03,8.39089
1993-11-04,8.35167
1993-11-05,8.51133
1993-11-08,8.67249
1993-11-09,8.51133
1993-11-10,8.31294
1993-11-11,8.22954
1993-11-12,8.22954
1993-11-15,7.90793
1993-11-16,7.70597
1993-11-17,8.06977
1993-11-18,8.31294
1993-11-19,8.14942
1993-11-22,7.90793
1993-11-23,7.82681
1993-11-24,7.78679
1993-11-26,7.50451
1993-11-29,7.1823
1993-11-30,7.06127
1993-12-01,7.10137
1993-12-02,7.26302
1993-12-03,7.34335
1993-12-06,7.42388
1993-12-07,7.38357
1993-12-08,7.06127
1993-12-09,6.77908
1993-12-10,7.10137
1993-12-13,6.90011
1993-12-14,6.98064
1993-12-15,7.22232
1993-12-16,7.30304
1993-12-17,7.34335
1993-12-20,7.14169
1993-12-21,6.98064
1993-12-22,7.06127
1993-12-23,7.38357
1993-12-27,7.73024
1993-12-28,7.64991
1993-12-29,7.64991
1993-12-30,7.64991
1993-12-31,7.56919
1994-01-03,7.81087
1994-01-04,7.89228
1994-01-05,8.13306
1994-01-06,8.29561
1994-01-07,8.17418
1994-01-10,7.81087
1994-01-11,7.93091
1994-01-12,7.73024
1994-01-13,7.85108
1994-01-14,7.85108
1994-01-17,8.05264
1994-01-18,8.01253
1994-01-19,8.25262
1994-01-20,8.29561
1994-01-21,8.17418
1994-01-24,8.25262
1994-01-25,8.09325
1994-01-26,7.73024
1994-01-27,7.77035
1994-01-28,7.97211
1994-01-31,8.09325
1994-02-01,8.13306
1994-02-02,8.62484
1994-02-03,8.37435
1994-02-04,7.85108
1994-02-07,8.25262
1994-02-08,8.25262
1994-02-09,8.21359
1994-02-10,8.37435
1994-02-11,8.54601
1994-02-14,8.34384
1994-02-15,8.25262
1994-02-16,8.37435
1994-02-17,8.37435
1994-02-18,8.29561
1994-02-22,8.37435
1994-02-23,8.42081
1994-02-24,8.34384
1994-02-25,8.29561
1994-02-28,8.09325
1994-03-01,8.09325
1994-03-02,8.25262
1994-03-03,8.21359
1994-03-04,8.09325
1994-03-07,8.17418
1994-03-08,7.73024
1994-03-09,7.52867
1994-03-10,7.44824
1994-03-11,7.77035
1994-03-14,7.93091
1994-03-15,7.93091
1994-03-16,8.17418
1994-03-17,8.45537
1994-03-18,8.54601
1994-03-21,8.37435
1994-03-22,8.57799
1994-03-23,8.34384
1994-03-24,8.21359
1994-03-25,8.23806
1994-03-28,7.95636
1994-03-29,7.58503
1994-03-30,7.67418
1994-03-31,7.50451
1994-04-04,7.38357
1994-04-05,7.62554
1994-04-06,7.50451
1994-04-07,7.55255
1994-04-08,7.62554
1994-04-11,7.87544
1994-04-12,7.75451
1994-04-13,7.82681
1994-04-14,8.07641
1994-04-15,8.64
1994-04-18,9.01341
1994-04-19,8.68883
1994-04-20,8.43873
1994-04-21,8.60662
1994-04-22,8.77025
1994-04-25,9.04471
1994-04-26,9.2543
1994-04-28,8.89108
1994-04-29,8.80956
1994-05-02,8.7234
1994-05-03,8.56135
1994-05-04,8.7234
1994-05-05,8.77025
1994-05-06,9.09166
1994-05-09,9.01341
1994-05-10,8.92377
1994-05-11,8.80956
1994-05-12,8.77025
1994-05-13,8.77025
1994-05-16,8.56135
1994-05-17,8.56135
1994-05-18,8.92377
1994-05-19,8.84116
1994-05-20,8.68883
1994-05-23,8.60662
1994-05-24,8.64
1994-05-25,8.68883
1994-05-26,8.77025
1994-05-27,8.77025
1994-05-31,8.80956
1994-06-01,8.64
1994-06-02,8.68883
1994-06-03,8.48835
1994-06-06,8.56135
1994-06-07,8.56135
1994-06-08,8.48835
1994-06-09,8.68883
1994-06-10,8.84116
1994-06-13,8.92377
1994-06-14,8.89108
1994-06-15,8.92377
1994-06-16,9.17486
1994-06-17,9.2949
1994-06-20,9.41555
1994-06-21,9.2543
1994-06-22,9.2949
1994-06-23,9.13137
1994-06-24,9.07581
1994-06-27,9.27945
1994-06-28,9.07581
1994-06-29,9.07581
1994-06-30,8.98775
1994-07-01,9.10691
1994-07-05,9.43833
1994-07-06,9.3577
1994-07-07,9.23895
1994-07-08,9.23895
1994-07-11,9.15693
1994-07-12,9.10691
1994-07-13,9.10691
1994-07-14,9.15693
1994-07-15,9.07581
1994-07-18,9.10691
1994-07-19,8.95477
1994-07-20,8.70616
1994-07-21,8.58502
1994-07-22,8.66417
1994-07-25,8.50311
1994-07-26,8.02085
1994-07-27,8.05264
1994-07-28,8.1406
1994-07-29,8.34384
1994-08-01,8.46448
1994-08-02,8.25262
1994-08-03,8.17418
1994-08-04,7.77035
1994-08-05,7.52867
1994-08-08,7.68972
1994-08-09,7.81087
1994-08-10,8.02085
1994-08-11,7.93091
1994-08-12,7.77035
1994-08-15,7.73024
1994-08-16,7.93091
1994-08-17,7.97211
1994-08-18,7.89228
1994-08-19,7.77035
1994-08-22,7.97211
1994-08-23,7.97211
1994-08-24,7.97211
1994-08-25,7.85108
1994-08-26,8.02085
1994-08-29,8.1406
1994-08-30,8.29561
1994-08-31,8.22171
1994-09-01,8.05264
1994-09-02,8.1406
1994-09-06,8.25262
1994-09-07,8.42081
1994-09-08,8.83275
1994-09-09,8.66417
1994-09-12,8.54601
1994-09-13,8.54601
1994-09-14,8.66417
1994-09-15,8.54601
1994-09-16,8.42081
1994-09-19,8.42081
1994-09-20,8.29561
1994-09-21,8.17418
1994-09-22,8.37435
1994-09-23,8.34384
1994-09-26,8.36554
1994-09-27,8.20547
1994-09-28,8.23806
1994-09-29,8.11742
1994-09-30,8.23806
1994-10-03,8.40674
1994-10-04,8.07641
1994-10-05,8.0362
1994-10-06,8.07641
1994-10-07,8.48835
1994-10-10,8.57027
1994-10-11,8.57027
1994-10-12,8.48835
1994-10-13,8.40674
1994-10-14,8.28649
1994-10-17,8.28649
1994-10-18,8.15783
1994-10-19,8.32077
1994-10-20,8.28649
1994-10-21,8.23806
1994-10-24,8.32077
1994-10-25,8.28649
1994-10-26,9.02084
1994-10-27,9.17486
1994-10-28,9.22201
1994-10-31,9.17486
1994-11-01,8.97389
1994-11-02,9.02084
1994-11-03,8.77025
1994-11-04,8.77025
1994-11-07,8.73172
1994-11-08,8.97389
1994-11-09,8.97389
1994-11-10,8.84929
1994-11-11,8.73172
1994-11-14,8.73172
1994-11-15,8.57027
1994-11-16,8.52837
1994-11-17,8.20547
1994-11-18,8.07641
1994-11-21,8.07641
1994-11-22,7.95636
1994-11-23,7.95636
1994-11-25,8.20547
1994-11-28,8.23806
1994-11-29,8.20547
1994-11-30,9.14079
1994-12-01,8.80956
1994-12-02,8.80956
1994-12-05,8.48835
1994-12-06,8.28649
1994-12-07,8.20547
1994-12-08,8.32077
1994-12-09,8.40674
1994-12-12,8.40674
1994-12-13,8.43873
1994-12-14,8.77025
1994-12-15,8.60662
1994-12-16,8.60662
1994-12-19,8.57027
1994-12-20,8.48835
1994-12-21,8.32077
1994-12-22,8.11742
1994-12-23,8.1406
1994-12-27,7.89228
1994-12-28,7.77035
1994-12-29,8.02085
1994-12-30,8.18091
1995-01-03,8.18091
1995-01-04,8.1406
1995-01-05,7.97211
1995-01-06,7.68972
1995-01-09,7.6095
1995-01-10,7.32731
1995-01-11,7.44002
1995-01-12,7.52867
1995-01-13,7.48806
1995-01-16,7.73024
1995-01-17,7.85108
1995-01-18,8.06135
1995-01-19,8.06135
1995-01-20,8.02085
1995-01-23,8.10098
1995-01-24,8.10098
1995-01-25,8.26153
1995-01-26,8.02085
1995-01-27,7.85108
1995-01-30,7.68972
1995-01-31,7.6095
1995-02-01,7.52867
1995-02-02,7.52867
1995-02-03,7.6095
1995-02-06,8.06135
1995-02-07,7.64991
1995-02-08,7.68972
1995-02-09,7.48806
1995-02-10,7.56919
1995-02-13,7.6095
1995-02-14,7.56919
1995-02-15,7.73024
1995-02-16,7.64991
1995-02-17,7.81879
1995-02-21,7.93913
1995-02-22,8.02085
1995-02-23,8.26153
1995-02-24,8.18091
1995-02-27,8.18091
1995-02-28,8.18091
1995-03-01,8.1406
1995-03-02,8.1406
1995-03-03,8.02085
1995-03-06,8.10098
1995-03-07,8.1406
1995-03-08,8.42961
1995-03-09,8.30433
1995-03-10,8.38316
1995-03-13,8.50311
1995-03-14,8.50311
1995-03-15,8.38316
1995-03-16,8.59226
1995-03-17,8.55403
1995-03-20,8.59226
1995-03-21,8.59226
1995-03-22,8.50311
1995-03-23,8.38316
1995-03-24,8.55403
1995-03-27,8.57027
1995-03-28,8.61583
1995-03-29,8.61583
1995-03-30,8.85681
1995-03-31,8.94635
1995-04-03,8.8996
1995-04-04,9.02658
1995-04-05,8.85681
1995-04-06,8.61583
1995-04-07,8.44745
1995-04-10,8.65694
1995-04-11,8.57027
1995-04-12,8.74004
1995-04-13,8.8996
1995-04-17,8.81888
1995-04-18,8.61583
1995-04-19,8.53689
1995-04-20,8.81888
1995-04-21,9.02658
1995-04-24,9.05966
1995-04-25,9.02658
1995-04-26,8.9833
1995-04-27,9.10691
1995-04-28,8.85681
1995-05-01,8.8996
1995-05-02,9.05966
1995-05-03,9.1495
1995-05-04,9.22973
1995-05-05,9.27064
1995-05-08,9.1495
1995-05-09,9.1495
1995-05-10,9.30818
1995-05-11,9.19001
1995-05-12,9.10691
1995-05-15,9.05966
1995-05-16,9.22973
1995-05-17,9.10691
1995-05-18,8.94635
1995-05-19,8.94635
1995-05-22,9.30818
1995-05-23,9.3577
1995-05-24,9.43833
1995-05-25,9.55818
1995-05-26,9.51262
1995-05-30,9.51262
1995-05-31,9.51262
1995-06-01,9.51262
1995-06-02,9.3577
1995-06-05,9.43833
1995-06-06,9.51262
1995-06-07,9.39099
1995-06-08,9.27064
1995-06-09,9.27064
1995-06-12,9.43833
1995-06-13,9.76222
1995-06-14,9.84542
1995-06-15,10.092
1995-06-16,10.092
1995-06-19,10.1307
1995-06-20,9.67902
1995-06-21,9.1495
1995-06-22,9.30818
1995-06-23,9.30818
1995-06-26,9.30818
1995-06-27,9.22973
1995-06-28,9.2949
1995-06-29,9.09166
1995-06-30,9.01341
1995-07-03,8.88187
1995-07-05,9.12207
1995-07-06,9.12207
1995-07-07,9.12207
1995-07-10,8.80214
1995-07-11,8.55403
1995-07-12,8.55403
1995-07-13,8.76183
1995-07-14,8.84116
1995-07-17,8.76183
1995-07-18,8.80214
1995-07-19,8.71409
1995-07-20,8.67961
1995-07-21,8.80214
1995-07-24,8.92377
1995-07-25,8.67961
1995-07-26,8.76183
1995-07-27,8.76183
1995-07-28,8.88187
1995-07-31,9.01341
1995-08-01,8.88187
1995-08-02,8.80214
1995-08-03,8.71409
1995-08-04,8.71409
1995-08-07,8.71409
1995-08-08,8.55403
1995-08-09,8.55403
1995-08-10,8.59226
1995-08-11,8.76183
1995-08-14,9.01341
1995-08-15,8.96419
1995-08-16,8.92377
1995-08-17,9.01341
1995-08-18,9.01341
1995-08-21,9.17486
1995-08-22,9.09166
1995-08-23,8.96419
1995-08-24,8.76183
1995-08-25,8.88187
1995-08-28,8.59226
1995-08-29,9.04471
1995-08-30,9.37237
1995-08-31,9.576
1995-09-01,9.8365
1995-09-05,9.8365
1995-09-06,9.45615
1995-09-07,9.5037
1995-09-08,9.5453
1995-09-11,9.5037
1995-09-12,9.5037
1995-09-13,9.5453
1995-09-14,9.37237
1995-09-15,9.2949
1995-09-18,9.2949
1995-09-19,9.2543
1995-09-20,9.09166
1995-09-21,9.01341
1995-09-22,8.88187
1995-09-25,8.88187
1995-09-26,8.71409
1995-09-27,8.57799
1995-09-28,8.74727
1995-09-29,8.65694
1995-10-02,8.90892
1995-10-03,8.77847
1995-10-04,8.82542
1995-10-05,8.74727
1995-10-06,8.57799
1995-10-09,8.49529
1995-10-10,8.28649
1995-10-11,8.33671
1995-10-12,8.36554
1995-10-13,8.33671
1995-10-16,8.24499
1995-10-17,8.36554
1995-10-18,8.24499
1995-10-19,8.16664
1995-10-20,8.16664
1995-10-23,8.16664
1995-10-24,8.11742
1995-10-25,7.95636
1995-10-26,7.91576
1995-10-27,8.16664
1995-10-30,8.24499
1995-10-31,8.41377
1995-11-01,8.16664
1995-11-02,8.28649
1995-11-03,8.44745
1995-11-06,8.44745
1995-11-07,8.44745
1995-11-08,8.69725
1995-11-09,8.74727
1995-11-10,8.77847
1995-11-13,8.90892
1995-11-14,8.94635
1995-11-15,8.90892
1995-11-16,9.07581
1995-11-17,9.10691
1995-11-20,8.98775
1995-11-21,9.07581
1995-11-22,9.23895
1995-11-24,9.23895
1995-11-27,9.10691
1995-11-28,8.98775
1995-11-29,8.74727
1995-11-30,8.77847
1995-12-01,8.86612
1995-12-04,8.90892
1995-12-05,8.94635
1995-12-06,8.86612
1995-12-07,8.69725
1995-12-08,8.69725
1995-12-11,9.19001
1995-12-12,8.98775
1995-12-13,9.10691
1995-12-14,9.317
1995-12-15,9.52153
1995-12-18,9.39791
1995-12-19,9.48785
1995-12-20,9.64633
1995-12-21,9.3577
1995-12-22,9.317
1995-12-26,9.39791
1995-12-27,9.58393
1995-12-28,9.67208
1995-12-29,9.7533
1996-01-02,9.58393
1996-01-03,9.17486
1996-01-04,9.17486
1996-01-05,9.17486
1996-01-08,9.55322
1996-01-09,9.55322
1996-01-10,9.05214
1996-01-11,9.01341
1996-01-12,8.84116
1996-01-15,8.76183
1996-01-16,8.84116
1996-01-17,8.76183
1996-01-18,8.63207
1996-01-19,8.67961
1996-01-22,8.80214
1996-01-23,8.67961
1996-01-24,8.67961
1996-01-25,8.59226
1996-01-26,8.59226
1996-01-29,8.76183
1996-01-30,8.92377
1996-01-31,8.89108
1996-02-01,9.17486
1996-02-02,9.01341
1996-02-05,9.01341
1996-02-06,8.89108
1996-02-07,8.63207
1996-02-08,8.7234
1996-02-09,8.89108
1996-02-12,9.05214
1996-02-13,9.14079
1996-02-14,9.05214
1996-02-15,9.2543
1996-02-16,9.17486
1996-02-20,8.96419
1996-02-21,8.96419
1996-02-22,8.96419
1996-02-23,8.92377
1996-02-26,8.89108
1996-02-27,8.80214
1996-02-28,8.76183
1996-02-29,8.59226
1996-03-01,8.4734
1996-03-04,8.35167
1996-03-05,8.22954
1996-03-06,8.51133
1996-03-07,8.42961
1996-03-08,8.1406
1996-03-11,8.27005
1996-03-12,8.18091
1996-03-13,8.18091
1996-03-14,8.51133
1996-03-15,8.4734
1996-03-18,8.67961
1996-03-19,8.67961
1996-03-20,8.67961
1996-03-21,8.76183
1996-03-22,8.76183
1996-03-25,8.7234
1996-03-26,8.89108
1996-03-27,9.44725
1996-03-28,9.11454
1996-03-29,8.90892
1996-04-01,8.95477
1996-04-02,8.86612
1996-04-03,8.86612
1996-04-04,9.15693
1996-04-08,8.98775
1996-04-09,9.23895
1996-04-10,9.40673
1996-04-11,9.36563
1996-04-12,9.32492
1996-04-15,9.36563
1996-04-16,9.65326
1996-04-17,9.65326
1996-04-18,9.576
1996-04-19,9.52945
1996-04-22,9.40673
1996-04-23,9.65326
1996-04-24,9.49578
1996-04-25,9.61761
1996-04-26,9.576
1996-04-29,9.77806
1996-04-30,9.65326
1996-05-01,9.61761
1996-05-02,9.28708
1996-05-03,9.28708
1996-05-06,9.15693
1996-05-07,9.07581
1996-05-08,8.90892
1996-05-09,8.86612
1996-05-10,8.95477
1996-05-13,9.11454
1996-05-14,9.28708
1996-05-15,9.15693
1996-05-16,8.98775
1996-05-17,9.11454
1996-05-20,9.32492
1996-05-21,9.65326
1996-05-22,9.94542
1996-05-23,9.98508
1996-05-24,9.85928
1996-05-28,9.65326
1996-05-29,9.73646
1996-05-30,9.73646
1996-05-31,9.49578
1996-06-03,9.52945
1996-06-04,9.65326
1996-06-05,9.61761
1996-06-06,9.49578
1996-06-07,9.65326
1996-06-10,9.52945
1996-06-11,9.576
1996-06-12,9.576
1996-06-13,9.73646
1996-06-14,9.94542
1996-06-17,10.0266
1996-06-18,10.1535
1996-06-19,10.2406
1996-06-20,10.1892
1996-06-21,10.2772
1996-06-24,10.2772
1996-06-25,10.3991
1996-06-26,10.3813
1996-06-27,10.7606
1996-06-28,10.925
1996-07-01,10.925
1996-07-02,10.7943
1996-07-03,11.0895
1996-07-05,11.0023
1996-07-08,11.0895
1996-07-09,11.2995
1996-07-10,11.4629
1996-07-11,11.2995
1996-07-12,11.1736
1996-07-15,10.925
1996-07-16,10.7101
1996-07-17,10.7101
1996-07-18,10.7943
1996-07-19,10.6319
1996-07-22,10.4288
1996-07-23,10.1703
1996-07-24,9.92267
1996-07-25,9.89098
1996-07-26,9.84542
1996-07-29,9.92267
1996-07-30,9.55322
1996-07-31,9.47299
1996-08-01,9.63939
1996-08-02,9.76222
1996-08-05,9.92267
1996-08-06,10.0098
1996-08-07,10.1703
1996-08-08,10.1703
1996-08-09,10.1307
1996-08-12,10.0525
1996-08-13,9.89098
1996-08-14,9.92267
1996-08-15,10.0098
1996-08-16,10.1703
1996-08-19,10.4288
1996-08-20,10.303
1996-08-21,10.2247
1996-08-22,9.97315
1996-08-23,9.97315
1996-08-26,9.89098
1996-08-27,9.97315
1996-08-28,9.92267
1996-08-29,9.89098
1996-08-30,9.76222
1996-09-03,10.0525
1996-09-04,9.84542
1996-09-05,9.97315
1996-09-06,10.0525
1996-09-09,10.2247
1996-09-10,10.092
1996-09-11,10.3813
1996-09-12,10.0525
1996-09-13,9.97315
1996-09-16,10.0525
1996-09-17,10.0525
1996-09-18,9.89098
1996-09-19,9.84542
1996-09-20,9.92267
1996-09-23,9.97315
1996-09-24,10.0098
1996-09-25,10.2247
1996-09-26,10.1535
1996-09-27,9.98508
1996-09-30,9.86621
1996-10-01,9.95536
1996-10-02,10.1138
1996-10-03,10.408
1996-10-04,10.5258
1996-10-07,10.7359
1996-10-08,10.824
1996-10-09,10.824
1996-10-10,10.6586
1996-10-11,10.7359
1996-10-14,11.1142
1996-10-15,10.9548
1996-10-16,10.7359
1996-10-17,11.034
1996-10-18,11.2469
1996-10-21,11.0756
1996-10-22,11.2469
1996-10-23,11.2766
1996-10-24,11.1142
1996-10-25,10.9855
1996-10-28,11.1578
1996-10-29,11.2469
1996-10-30,11.5768
1996-10-31,11.8155
1996-11-01,11.4936
1996-11-04,11.5262
1996-11-05,11.4055
1996-11-06,11.6164
1996-11-07,11.6551
1996-11-08,11.6164
1996-11-11,11.9066
1996-11-12,11.7363
1996-11-13,11.7363
1996-11-14,11.9947
1996-11-15,11.9472
1996-11-18,12.0681
1996-11-19,12.0681
1996-11-20,12.3246
1996-11-21,12.1543
1996-11-22,12.4464
1996-11-25,12.5742
1996-11-26,12.5296
1996-11-27,12.278
1996-11-29,12.1176
1996-12-02,12.1176
1996-12-03,12.1543
1996-12-04,11.9066
1996-12-05,12.1543
1996-12-06,12.1928
1996-12-09,12.278
1996-12-10,11.9066
1996-12-11,11.6164
1996-12-12,11.3648
1996-12-13,11.2766
1996-12-16,11.445
1996-12-17,11.5768
1996-12-18,12.0681
1996-12-19,12.4464
1996-12-20,12.4871
1996-12-23,12.1543
1996-12-24,12.278
1996-12-26,12.1543
1996-12-27,12.0591
1996-12-30,11.969
1996-12-31,11.7204
1997-01-02,12.0106
1997-01-03,12.0106
1997-01-06,12.0106
1997-01-07,12.0591
1997-01-08,12.2612
1997-01-09,12.7198
1997-01-10,13.008
1997-01-13,12.6386
1997-01-14,12.8486
1997-01-15,12.8486
1997-01-16,13.0982
1997-01-17,12.9674
1997-01-20,12.7664
1997-01-21,12.6782
1997-01-22,12.4702
1997-01-23,12.6782
1997-01-24,12.389
1997-01-27,12.4306
1997-01-28,12.2612
1997-01-29,12.4702
1997-01-30,12.6386
1997-01-31,12.799
1997-02-03,12.5198
1997-02-04,12.18
1997-02-05,12.2166
1997-02-06,11.969
1997-02-07,11.7204
1997-02-10,11.3083
1997-02-11,11.6818
1997-02-12,11.761
1997-02-13,11.4292
1997-02-14,11.5936
1997-02-18,11.341
1997-02-19,11.4678
1997-02-20,11.4292
1997-02-21,11.341
1997-02-24,11.1301
1997-02-25,11.0112
1997-02-26,11.0509
1997-02-27,10.8488
1997-02-28,10.8013
1997-03-03,10.4288
1997-03-04,11.0112
1997-03-05,11.341
1997-03-06,11.5599
1997-03-07,11.3083
1997-03-10,11.4292
1997-03-11,11.1816
1997-03-12,11.0974
1997-03-13,10.925
1997-03-14,11.0509
1997-03-17,11.0509
1997-03-18,11.1816
1997-03-19,11.2232
1997-03-20,11.3083
1997-03-21,11.2618
1997-03-24,11.1301
1997-03-25,11.341
1997-03-26,11.3728
1997-03-27,11.5847
1997-03-31,11.1964
1997-04-01,11.2856
1997-04-02,11.1142
1997-04-03,10.7032
1997-04-04,10.7854
1997-04-07,10.824
1997-04-08,10.8676
1997-04-09,11.034
1997-04-10,10.6586
1997-04-11,10.4476
1997-04-14,10.4476
1997-04-15,10.3644
1997-04-16,10.2475
1997-04-17,10.2475
1997-04-18,10.408
1997-04-21,10.5784
1997-04-22,10.4932
1997-04-23,10.7032
1997-04-24,11.2856
1997-04-25,11.2469
1997-04-28,11.0756
1997-04-29,11.2469
1997-04-30,11.3728
1997-05-01,11.0756
1997-05-02,10.9855
1997-05-05,10.9548
1997-05-06,11.034
1997-05-07,11.2469
1997-05-08,11.454
1997-05-09,11.5847
1997-05-12,11.7036
1997-05-13,11.6164
1997-05-14,11.6164
1997-05-15,11.4936
1997-05-16,11.7036
1997-05-19,11.5847
1997-05-20,11.5847
1997-05-21,11.3728
1997-05-22,11.6164
1997-05-23,11.6551
1997-05-27,11.5342
1997-05-28,11.4055
1997-05-29,11.3252
1997-05-30,11.454
1997-06-02,11.4936
1997-06-03,11.5342
1997-06-04,11.5847
1997-06-05,11.5847
1997-06-06,11.6551
1997-06-09,11.3252
1997-06-10,11.1657
1997-06-11,11.1142
1997-06-12,11.2856
1997-06-13,11.5847
1997-06-16,11.5342
1997-06-17,11.5847
1997-06-18,11.2856
1997-06-19,11.2469
1997-06-20,11.1142
1997-06-23,11.1657
1997-06-24,10.9548
1997-06-25,11.034
1997-06-26,11.0587
1997-06-27,11.0756
1997-06-30,10.8913
1997-07-01,11.1399
1997-07-02,11.3252
1997-07-03,11.454
1997-07-07,11.4678
1997-07-08,11.4678
1997-07-09,11.1399
1997-07-10,11.2044
1997-07-11,11.4133
1997-07-14,11.0974
1997-07-15,10.8013
1997-07-16,10.8676
1997-07-17,11.4382
1997-07-18,11.3728
1997-07-21,11.2311
1997-07-22,11.2618
1997-07-23,11.8977
1997-07-24,12.0591
1997-07-25,12.0591
1997-07-28,11.9374
1997-07-29,11.9947
1997-07-30,12.1711
1997-07-31,11.8075
1997-08-01,12.1226
1997-08-04,12.0176
1997-08-05,12.2949
1997-08-06,12.2345
1997-08-07,12.4385
1997-08-08,12.1473
1997-08-11,12.2018
1997-08-12,12.2345
1997-08-13,12.2345
1997-08-14,12.2345
1997-08-15,11.9789
1997-08-18,11.9225
1997-08-19,12.3801
1997-08-20,12.6852
1997-08-21,12.591
1997-08-22,12.4385
1997-08-25,12.6228
1997-08-26,12.6852
1997-08-27,12.9001
1997-08-28,13.0665
1997-08-29,13.3012
1997-09-02,13.531
1997-09-03,13.7727
1997-09-04,13.7469
1997-09-05,13.6539
1997-09-08,13.5755
1997-09-09,13.6717
1997-09-10,13.7202
1997-09-11,13.3181
1997-09-12,13.5488
1997-09-15,13.6142
1997-09-16,13.5488
1997-09-17,13.6924
1997-09-18,13.5914
1997-09-19,13.6301
1997-09-22,13.9183
1997-09-23,13.6539
1997-09-24,13.7469
1997-09-25,13.9055
1997-09-26,14.0757
1997-09-29,14.1382
1997-09-30,14.3967
1997-10-01,14.2441
1997-10-02,14.0757
1997-10-03,14.6216
1997-10-06,14.7523
1997-10-07,14.6374
1997-10-08,14.5829
1997-10-09,14.1629
1997-10-10,14.2016
1997-10-13,14.266
1997-10-14,13.9055
1997-10-15,13.8905
1997-10-16,13.7994
1997-10-17,13.5488
1997-10-20,14.0174
1997-10-21,14.2016
1997-10-22,14.2194
1997-10-23,14.1224
1997-10-24,14.266
1997-10-27,13.531
1997-10-28,13.9055
1997-10-29,14.0312
