Date,close
1977-09-30,0.335881
1977-10-03,0.335881
1977-10-04,0.330012
1977-10-05,0.324149
1977-10-06,0.330012
1977-10-07,0.330012
1977-10-10,0.330012
1977-10-11,0.324149
1977-10-12,0.324149
1977-10-13,0.318211
1977-10-14,0.318211
1977-10-17,0.318211
1977-10-18,0.324149
1977-10-19,0.324149
1977-10-20,0.324149
1977-10-21,0.324149
1977-10-24,0.324149
1977-10-25,0.318211
1977-10-26,0.318211
1977-10-27,0.318211
1977-10-28,0.318211
1977-10-31,0.318211
1977-11-01,0.312322
1977-11-02,0.312322
1977-11-03,0.312322
1977-11-04,0.312322
1977-11-07,0.318211
1977-11-08,0.324149
1977-11-09,0.324149
1977-11-10,0.330012
1977-11-11,0.335881
1977-11-14,0.330012
1977-11-15,0.330012
1977-11-16,0.330012
1977-11-17,0.330012
1977-11-18,0.324149
1977-11-21,0.324149
1977-11-22,0.330012
1977-11-23,0.330012
1977-11-25,0.324149
1977-11-28,0.324149
1977-11-29,0.312322
1977-11-30,0.318211
1977-12-01,0.318211
1977-12-02,0.324149
1977-12-05,0.324149
1977-12-06,0.318211
1977-12-07,0.318211
1977-12-08,0.318211
1977-12-09,0.324149
1977-12-12,0.330012
1977-12-13,0.324149
1977-12-14,0.324149
1977-12-15,0.324149
1977-12-16,0.324149
1977-12-19,0.318211
1977-12-20,0.324149
1977-12-21,0.324149
1977-12-22,0.330012
1977-12-23,0.330012
1977-12-27,0.335881
1977-12-28,0.335881
1977-12-29,0.335881
1977-12-30,0.335881
1978-01-03,0.330012
1978-01-04,0.330012
1978-01-05,0.318211
1978-01-06,0.318211
1978-01-09,0.318211
1978-01-10,0.312322
1978-01-11,0.312322
1978-01-12,0.300555
1978-01-13,0.306469
1978-01-16,0.306469
1978-01-17,0.312322
1978-01-18,0.318211
1978-01-19,0.312322
1978-01-20,0.312322
1978-01-23,0.306469
1978-01-24,0.306469
1978-01-25,0.306469
1978-01-26,0.312322
1978-01-27,0.312322
1978-01-30,0.312322
1978-01-31,0.312322
1978-02-01,0.312322
1978-02-02,0.312322
1978-02-03,0.312322
1978-02-06,0.306469
1978-02-07,0.312322
1978-02-08,0.318211
1978-02-09,0.318211
1978-02-10,0.318211
1978-02-13,0.318211
1978-02-14,0.312322
1978-02-15,0.312322
1978-02-16,0.312322
1978-02-17,0.312322
1978-02-21,0.312322
1978-02-22,0.318211
1978-02-23,0.312322
1978-02-24,0.318211
1978-02-27,0.318211
1978-02-28,0.318211
1978-03-01,0.318211
1978-03-02,0.318211
1978-03-03,0.330012
1978-03-06,0.324149
1978-03-07,0.330012
1978-03-08,0.330012
1978-03-09,0.330012
1978-03-10,0.330012
1978-03-13,0.330012
1978-03-14,0.330012
1978-03-15,0.330012
1978-03-16,0.330012
1978-03-17,0.335881
1978-03-20,0.335881
1978-03-21,0.330012
1978-03-22,0.335881
1978-03-23,0.335881
1978-03-27,0.335881
1978-03-28,0.341662
1978-03-29,0.341662
1978-03-30,0.341662
1978-03-31,0.341662
1978-04-03,0.341662
1978-04-04,0.341662
1978-04-05,0.347798
1978-04-06,0.347798
1978-04-07,0.347798
1978-04-10,0.347798
1978-04-11,0.347798
1978-04-12,0.353714
1978-04-13,0.353714
1978-04-14,0.365375
1978-04-17,0.371252
1978-04-18,0.365375
1978-04-19,0.365375
1978-04-20,0.371252
1978-04-21,0.365375
1978-04-24,0.377212
1978-04-25,0.377212
1978-04-26,0.382816
1978-04-27,0.382816
1978-04-28,0.388862
1978-05-01,0.394822
1978-05-02,0.388862
1978-05-03,0.382816
1978-05-04,0.377212
1978-05-05,0.382816
1978-05-08,0.382816
1978-05-09,0.377212
1978-05-10,0.377212
1978-05-11,0.382816
1978-05-12,0.382816
1978-05-15,0.388862
1978-05-16,0.388862
1978-05-17,0.382816
1978-05-18,0.382816
1978-05-19,0.377212
1978-05-22,0.377212
1978-05-23,0.377212
1978-05-24,0.377212
1978-05-25,0.371252
1978-05-26,0.371252
1978-05-30,0.371252
1978-05-31,0.377212
1978-06-01,0.377212
1978-06-02,0.371252
1978-06-05,0.382816
1978-06-06,0.382816
1978-06-07,0.382816
1978-06-08,0.377212
1978-06-09,0.377212
1978-06-12,0.371252
1978-06-13,0.365375
1978-06-14,0.353714
1978-06-15,0.347798
1978-06-16,0.353714
1978-06-19,0.359609
1978-06-20,0.359609
1978-06-21,0.353714
1978-06-22,0.359609
1978-06-23,0.359609
1978-06-26,0.353714
1978-06-27,0.359609
1978-06-28,0.359609
1978-06-29,0.359609
1978-06-30,0.353714
1978-07-03,0.353714
1978-07-05,0.347798
1978-07-06,0.353714
1978-07-07,0.353714
1978-07-10,0.353714
1978-07-11,0.353714
1978-07-12,0.359609
1978-07-13,0.359609
1978-07-14,0.359609
1978-07-17,0.359609
1978-07-18,0.347798
1978-07-19,0.353714
1978-07-20,0.347798
1978-07-21,0.347798
1978-07-24,0.347798
1978-07-25,0.347798
1978-07-26,0.347798
1978-07-27,0.353714
1978-07-28,0.353714
1978-07-31,0.353714
1978-08-01,0.353714
1978-08-02,0.365375
1978-08-03,0.377212
1978-08-04,0.371252
1978-08-07,0.371252
1978-08-08,0.365375
1978-08-09,0.359609
1978-08-10,0.359609
1978-08-11,0.359609
1978-08-14,0.359609
1978-08-15,0.359609
1978-08-16,0.359609
1978-08-17,0.353714
1978-08-18,0.353714
1978-08-21,0.353714
1978-08-22,0.353714
1978-08-23,0.359609
1978-08-24,0.353714
1978-08-25,0.353714
1978-08-28,0.353714
1978-08-29,0.341662
1978-08-30,0.341662
1978-08-31,0.341662
1978-09-01,0.347798
1978-09-05,0.347798
1978-09-06,0.353714
1978-09-07,0.353714
1978-09-08,0.359609
1978-09-11,0.359609
1978-09-12,0.359609
1978-09-13,0.359609
1978-09-14,0.353714
1978-09-15,0.353714
1978-09-18,0.347798
1978-09-19,0.347798
1978-09-20,0.347798
1978-09-21,0.347798
1978-09-22,0.347798
1978-09-25,0.353714
1978-09-26,0.353714
1978-09-27,0.353714
1978-09-28,0.353714
1978-09-29,0.353714
1978-10-02,0.353714
1978-10-03,0.347798
1978-10-04,0.347798
1978-10-05,0.347798
1978-10-06,0.353714
1978-10-09,0.353714
1978-10-10,0.353714
1978-10-11,0.353714
1978-10-12,0.353714
1978-10-13,0.353714
1978-10-16,0.353714
1978-10-17,0.353714
1978-10-18,0.347798
1978-10-19,0.347798
1978-10-20,0.341662
1978-10-23,0.341662
1978-10-24,0.341662
1978-10-25,0.341662
1978-10-26,0.335881
1978-10-27,0.324149
1978-10-30,0.324149
1978-10-31,0.318211
1978-11-01,0.335881
1978-11-02,0.330012
1978-11-03,0.324149
1978-11-06,0.318211
1978-11-07,0.318211
1978-11-08,0.318211
1978-11-09,0.318211
1978-11-10,0.318211
1978-11-13,0.312322
1978-11-14,0.318211
1978-11-15,0.318211
1978-11-16,0.324149
1978-11-17,0.330012
1978-11-20,0.330012
1978-11-21,0.330012
1978-11-22,0.324149
1978-11-24,0.324149
1978-11-27,0.330012
1978-11-28,0.324149
1978-11-29,0.324149
1978-11-30,0.324149
1978-12-01,0.324149
1978-12-04,0.330012
1978-12-05,0.330012
1978-12-06,0.330012
1978-12-07,0.330012
1978-12-08,0.324149
1978-12-11,0.330012
1978-12-12,0.335881
1978-12-13,0.324149
1978-12-14,0.324149
1978-12-15,0.324149
1978-12-18,0.318211
1978-12-19,0.318211
1978-12-20,0.318211
1978-12-21,0.318211
1978-12-22,0.324149
1978-12-26,0.330012
1978-12-27,0.330012
1978-12-28,0.330012
1978-12-29,0.335881
1979-01-02,0.335881
1979-01-03,0.341662
1979-01-04,0.347798
1979-01-05,0.347798
1979-01-08,0.347798
1979-01-09,0.353714
1979-01-10,0.353714
1979-01-11,0.353714
1979-01-12,0.353714
1979-01-15,0.347798
1979-01-16,0.341662
1979-01-17,0.341662
1979-01-18,0.341662
1979-01-19,0.341662
1979-01-22,0.335881
1979-01-23,0.335881
1979-01-24,0.330012
1979-01-25,0.330012
1979-01-26,0.335881
1979-01-29,0.335881
1979-01-30,0.335881
1979-01-31,0.330012
1979-02-01,0.335881
1979-02-02,0.335881
1979-02-05,0.330012
1979-02-06,0.330012
1979-02-07,0.330012
1979-02-08,0.330012
1979-02-09,0.330012
1979-02-12,0.330012
1979-02-13,0.330012
1979-02-14,0.335881
1979-02-15,0.335881
1979-02-16,0.335881
1979-02-20,0.335881
1979-02-21,0.335881
1979-02-22,0.330012
1979-02-23,0.330012
1979-02-26,0.324149
1979-02-27,0.324149
1979-02-28,0.335881
1979-03-01,0.341662
1979-03-02,0.335881
1979-03-05,0.335881
1979-03-06,0.341662
1979-03-07,0.341662
1979-03-08,0.341662
1979-03-09,0.347798
1979-03-12,0.353714
1979-03-13,0.353714
1979-03-14,0.353714
1979-03-15,0.353714
1979-03-16,0.353714
1979-03-19,0.353714
1979-03-20,0.353714
1979-03-21,0.359609
1979-03-22,0.353714
1979-03-23,0.353714
1979-03-26,0.353714
1979-03-27,0.353714
1979-03-28,0.359609
1979-03-29,0.353714
1979-03-30,0.353714
1979-04-02,0.353714
1979-04-03,0.353714
1979-04-04,0.359609
1979-04-05,0.359609
1979-04-06,0.353714
1979-04-09,0.353714
1979-04-10,0.353714
1979-04-11,0.353714
1979-04-12,0.365375
1979-04-16,0.365375
1979-04-17,0.359609
1979-04-18,0.365375
1979-04-19,0.365375
1979-04-20,0.365375
1979-04-23,0.365375
1979-04-24,0.365375
1979-04-25,0.365375
1979-04-26,0.371252
1979-04-27,0.371252
1979-04-30,0.371252
1979-05-01,0.371252
1979-05-02,0.365375
1979-05-03,0.359609
1979-05-04,0.359609
1979-05-07,0.353714
1979-05-08,0.347798
1979-05-09,0.359609
1979-05-10,0.353714
1979-05-11,0.359609
1979-05-14,0.353714
1979-05-15,0.353714
1979-05-16,0.353714
1979-05-17,0.359609
1979-05-18,0.359609
1979-05-21,0.365375
1979-05-22,0.359609
1979-05-23,0.353714
1979-05-24,0.347798
1979-05-25,0.353714
1979-05-29,0.347798
1979-05-30,0.347798
1979-05-31,0.353714
1979-06-01,0.353714
1979-06-04,0.353714
1979-06-05,0.353714
1979-06-06,0.353714
1979-06-07,0.359609
1979-06-08,0.359609
1979-06-11,0.359609
1979-06-12,0.359609
1979-06-13,0.359609
1979-06-14,0.365375
1979-06-15,0.365375
1979-06-18,0.359609
1979-06-19,0.359609
1979-06-20,0.365375
1979-06-21,0.365375
1979-06-22,0.365375
1979-06-25,0.365375
1979-06-26,0.365375
1979-06-27,0.365375
1979-06-28,0.359609
1979-06-29,0.353714
1979-07-02,0.353714
1979-07-03,0.347798
1979-07-05,0.347798
1979-07-06,0.347798
1979-07-09,0.347798
1979-07-10,0.347798
1979-07-11,0.347798
1979-07-12,0.341662
1979-07-13,0.341662
1979-07-16,0.341662
1979-07-17,0.341662
1979-07-18,0.341662
1979-07-19,0.347798
1979-07-20,0.347798
1979-07-23,0.353714
1979-07-24,0.353714
1979-07-25,0.359609
1979-07-26,0.359609
1979-07-27,0.353714
1979-07-30,0.353714
1979-07-31,0.359609
1979-08-01,0.353714
1979-08-02,0.353714
1979-08-03,0.353714
1979-08-06,0.359609
1979-08-07,0.359609
1979-08-08,0.365375
1979-08-09,0.365375
1979-08-10,0.365375
1979-08-13,0.365375
1979-08-14,0.359609
1979-08-15,0.359609
1979-08-16,0.353714
1979-08-17,0.353714
1979-08-20,0.353714
1979-08-21,0.353714
1979-08-22,0.353714
1979-08-23,0.353714
1979-08-24,0.359609
1979-08-27,0.359609
1979-08-28,0.365375
1979-08-29,0.365375
1979-08-30,0.365375
1979-08-31,0.365375
1979-09-04,0.365375
1979-09-05,0.365375
1979-09-06,0.365375
1979-09-07,0.371252
1979-09-10,0.365375
1979-09-11,0.365375
1979-09-12,0.371252
1979-09-13,0.371252
1979-09-14,0.377212
1979-09-17,0.371252
1979-09-18,0.371252
1979-09-19,0.365375
1979-09-20,0.365375
1979-09-21,0.371252
1979-09-24,0.377212
1979-09-25,0.377212
1979-09-26,0.377212
1979-09-27,0.365375
1979-09-28,0.371252
1979-10-01,0.359609
1979-10-02,0.359609
1979-10-03,0.359609
1979-10-04,0.359609
1979-10-05,0.359609
1979-10-08,0.353714
1979-10-09,0.353714
1979-10-10,0.347798
1979-10-11,0.347798
1979-10-12,0.341662
1979-10-15,0.341662
1979-10-16,0.335881
1979-10-17,0.330012
1979-10-18,0.330012
1979-10-19,0.324149
1979-10-22,0.318211
1979-10-23,0.318211
1979-10-24,0.318211
1979-10-25,0.318211
1979-10-26,0.324149
1979-10-29,0.318211
1979-10-30,0.330012
1979-10-31,0.324149
1979-11-01,0.324149
1979-11-02,0.318211
1979-11-05,0.318211
1979-11-06,0.318211
1979-11-07,0.318211
1979-11-08,0.318211
1979-11-09,0.318211
1979-11-12,0.318211
1979-11-13,0.318211
1979-11-14,0.324149
1979-11-15,0.312322
1979-11-16,0.300555
1979-11-19,0.288797
1979-11-20,0.265229
1979-11-21,0.271022
1979-11-23,0.271022
1979-11-26,0.265229
1979-11-27,0.265229
1979-11-28,0.271022
1979-11-29,0.271022
1979-11-30,0.265229
1979-12-03,0.271022
1979-12-04,0.271022
1979-12-05,0.277039
1979-12-06,0.277039
1979-12-07,0.282821
1979-12-10,0.294597
1979-12-11,0.300555
1979-12-12,0.294597
1979-12-13,0.282821
1979-12-14,0.294597
1979-12-17,0.288797
1979-12-18,0.288797
1979-12-19,0.288797
1979-12-20,0.282821
1979-12-21,0.282821
1979-12-24,0.288797
1979-12-26,0.288797
1979-12-27,0.282821
1979-12-28,0.282821
1979-12-31,0.277039
1980-01-02,0.277039
1980-01-03,0.277039
1980-01-04,0.277039
1980-01-07,0.271022
1980-01-08,0.277039
1980-01-09,0.282821
1980-01-10,0.288797
1980-01-11,0.288797
1980-01-14,0.294597
1980-01-15,0.288797
1980-01-16,0.288797
1980-01-17,0.294597
1980-01-18,0.288797
1980-01-21,0.294597
1980-01-22,0.300555
1980-01-23,0.312322
1980-01-24,0.306469
1980-01-25,0.300555
1980-01-28,0.300555
1980-01-29,0.300555
1980-01-30,0.300555
1980-01-31,0.306469
1980-02-01,0.306469
1980-02-04,0.306469
1980-02-05,0.300555
1980-02-06,0.294597
1980-02-07,0.288797
1980-02-08,0.288797
1980-02-11,0.288797
1980-02-12,0.294597
1980-02-13,0.294597
1980-02-14,0.294597
1980-02-15,0.288797
1980-02-19,0.282821
1980-02-20,0.282821
1980-02-21,0.277039
1980-02-22,0.277039
1980-02-25,0.282821
1980-02-26,0.282821
1980-02-27,0.277039
1980-02-28,0.277039
1980-02-29,0.277039
1980-03-03,0.271022
1980-03-04,0.277039
1980-03-05,0.271022
1980-03-06,0.271022
1980-03-07,0.271022
1980-03-10,0.277039
1980-03-11,0.277039
1980-03-12,0.271022
1980-03-13,0.271022
1980-03-14,0.265229
1980-03-17,0.265229
1980-03-18,0.259254
1980-03-19,0.265229
1980-03-20,0.265229
1980-03-21,0.253401
1980-03-24,0.247511
1980-03-25,0.247511
1980-03-26,0.247511
1980-03-27,0.253401
1980-03-28,0.259254
1980-03-31,0.259254
1980-04-01,0.259254
1980-04-02,0.259254
1980-04-03,0.253401
1980-04-07,0.235748
1980-04-08,0.229769
1980-04-09,0.229769
1980-04-10,0.241598
1980-04-11,0.235748
1980-04-14,0.229769
1980-04-15,0.235748
1980-04-16,0.235748
1980-04-17,0.22398
1980-04-18,0.206211
1980-04-21,0.200411
1980-04-22,0.212169
1980-04-23,0.206211
1980-04-24,0.217995
1980-04-25,0.22398
1980-04-28,0.22398
1980-04-29,0.22398
1980-04-30,0.229769
1980-05-01,0.22398
1980-05-02,0.217995
1980-05-05,0.206211
1980-05-06,0.200411
1980-05-07,0.212169
1980-05-08,0.217995
1980-05-09,0.217995
1980-05-12,0.22398
1980-05-13,0.22398
1980-05-14,0.229769
1980-05-15,0.22398
1980-05-16,0.217995
1980-05-19,0.217995
1980-05-20,0.22398
1980-05-21,0.22398
1980-05-22,0.235748
1980-05-23,0.235748
1980-05-27,0.235748
1980-05-28,0.235748
1980-05-29,0.229769
1980-05-30,0.229769
1980-06-02,0.235748
1980-06-03,0.235748
1980-06-04,0.229769
1980-06-05,0.229769
1980-06-06,0.229769
1980-06-09,0.22398
1980-06-10,0.22398
1980-06-11,0.22398
1980-06-12,0.217995
1980-06-13,0.22398
1980-06-16,0.229769
1980-06-17,0.22398
1980-06-18,0.22398
1980-06-19,0.22398
1980-06-20,0.22398
1980-06-23,0.22398
1980-06-24,0.229769
1980-06-25,0.235748
1980-06-26,0.229769
1980-06-27,0.235748
1980-06-30,0.229769
1980-07-01,0.235748
1980-07-02,0.235748
1980-07-03,0.235748
1980-07-07,0.235748
1980-07-08,0.235748
1980-07-09,0.235748
1980-07-10,0.247511
1980-07-11,0.247511
1980-07-14,0.265229
1980-07-15,0.265229
1980-07-16,0.265229
1980-07-17,0.265229
1980-07-18,0.265229
1980-07-21,0.265229
1980-07-22,0.265229
1980-07-23,0.259254
1980-07-24,0.247511
1980-07-25,0.241598
1980-07-28,0.241598
1980-07-29,0.253401
1980-07-30,0.259254
1980-07-31,0.271022
1980-08-01,0.265229
1980-08-04,0.265229
1980-08-05,0.259254
1980-08-06,0.259254
1980-08-07,0.265229
1980-08-08,0.265229
1980-08-11,0.265229
1980-08-12,0.259254
1980-08-13,0.265229
1980-08-14,0.265229
1980-08-15,0.265229
1980-08-18,0.265229
1980-08-19,0.259254
1980-08-20,0.271022
1980-08-21,0.271022
1980-08-22,0.265229
1980-08-25,0.259254
1980-08-26,0.265229
1980-08-27,0.259254
1980-08-28,0.265229
1980-08-29,0.259254
1980-09-02,0.265229
1980-09-03,0.288797
1980-09-04,0.282821
1980-09-05,0.277039
1980-09-08,0.277039
1980-09-09,0.282821
1980-09-10,0.282821
1980-09-11,0.282821
1980-09-12,0.282821
1980-09-15,0.282821
1980-09-16,0.277039
1980-09-17,0.282821
1980-09-18,0.271022
1980-09-19,0.282821
1980-09-22,0.288797
1980-09-23,0.282821
1980-09-24,0.282821
1980-09-25,0.271022
1980-09-26,0.265229
1980-09-29,0.259254
1980-09-30,0.259254
1980-10-01,0.253401
1980-10-02,0.253401
1980-10-03,0.259254
1980-10-06,0.271022
1980-10-07,0.265229
1980-10-08,0.271022
1980-10-09,0.265229
1980-10-10,0.265229
1980-10-13,0.265229
1980-10-14,0.265229
1980-10-15,0.259254
1980-10-16,0.253401
1980-10-17,0.247511
1980-10-20,0.247511
1980-10-21,0.241598
1980-10-22,0.241598
1980-10-23,0.235748
1980-10-24,0.241598
1980-10-27,0.235748
1980-10-28,0.241598
1980-10-29,0.241598
1980-10-30,0.241598
1980-10-31,0.247511
1980-11-03,0.241598
1980-11-05,0.241598
1980-11-06,0.235748
1980-11-07,0.235748
1980-11-10,0.229769
1980-11-11,0.229769
1980-11-12,0.229769
1980-11-13,0.229769
1980-11-14,0.229769
1980-11-17,0.229769
1980-11-18,0.22398
1980-11-19,0.217995
1980-11-20,0.217995
1980-11-21,0.217995
1980-11-24,0.212169
1980-11-25,0.217995
1980-11-26,0.217995
1980-11-28,0.212169
1980-12-01,0.206211
1980-12-02,0.212169
1980-12-03,0.206211
1980-12-04,0.206211
1980-12-05,0.194463
1980-12-08,0.194463
1980-12-09,0.194463
1980-12-10,0.188522
1980-12-11,0.188522
1980-12-12,0.188522
1980-12-15,0.182695
1980-12-16,0.182695
1980-12-17,0.176772
1980-12-18,0.176772
1980-12-19,0.182695
1980-12-22,0.194463
1980-12-23,0.188522
1980-12-24,0.194463
1980-12-26,0.194463
1980-12-29,0.188522
1980-12-30,0.194463
1980-12-31,0.194463
1981-01-02,0.200411
1981-01-05,0.206211
1981-01-06,0.206211
1981-01-07,0.200411
1981-01-08,0.194463
1981-01-09,0.194463
1981-01-12,0.194463
1981-01-13,0.194463
1981-01-14,0.194463
1981-01-15,0.188522
1981-01-16,0.188522
1981-01-19,0.188522
1981-01-20,0.188522
1981-01-21,0.188522
1981-01-22,0.182695
1981-01-23,0.182695
1981-01-26,0.182695
1981-01-27,0.194463
1981-01-28,0.194463
1981-01-29,0.194463
1981-01-30,0.194463
1981-02-02,0.188522
1981-02-03,0.188522
1981-02-04,0.188522
1981-02-05,0.194463
1981-02-06,0.194463
1981-02-09,0.194463
1981-02-10,0.188522
1981-02-11,0.194463
1981-02-12,0.194463
1981-02-13,0.194463
1981-02-17,0.194463
1981-02-18,0.194463
1981-02-19,0.188522
1981-02-20,0.188522
1981-02-23,0.194463
1981-02-24,0.188522
1981-02-25,0.188522
1981-02-26,0.194463
1981-02-27,0.188522
1981-03-02,0.194463
1981-03-03,0.194463
1981-03-04,0.194463
1981-03-05,0.194463
1981-03-06,0.206211
1981-03-09,0.217995
1981-03-10,0.212169
1981-03-11,0.212169
1981-03-12,0.217995
1981-03-13,0.217995
1981-03-16,0.217995
1981-03-17,0.22398
1981-03-18,0.247511
1981-03-19,0.247511
1981-03-20,0.241598
1981-03-23,0.247511
1981-03-24,0.241598
1981-03-25,0.235748
1981-03-26,0.235748
1981-03-27,0.22398
1981-03-30,0.22398
1981-03-31,0.235748
1981-04-01,0.22398
1981-04-02,0.217995
1981-04-03,0.212169
1981-04-06,0.212169
1981-04-07,0.212169
1981-04-08,0.212169
1981-04-09,0.217995
1981-04-10,0.217995
1981-04-13,0.212169
1981-04-14,0.217995
1981-04-15,0.22398
1981-04-16,0.217995
1981-04-20,0.22398
1981-04-21,0.229769
1981-04-22,0.229769
1981-04-23,0.235748
1981-04-24,0.235748
1981-04-27,0.235748
1981-04-28,0.217995
1981-04-29,0.217995
1981-04-30,0.212169
1981-05-01,0.212169
1981-05-04,0.206211
1981-05-05,0.212169
1981-05-06,0.212169
1981-05-07,0.217995
1981-05-08,0.217995
1981-05-11,0.212169
1981-05-12,0.217995
1981-05-13,0.217995
1981-05-14,0.22398
1981-05-15,0.235748
1981-05-18,0.229769
1981-05-19,0.229769
1981-05-20,0.229769
1981-05-21,0.229769
1981-05-22,0.229769
1981-05-26,0.229769
1981-05-27,0.229769
1981-05-28,0.229769
1981-05-29,0.229769
1981-06-01,0.235748
1981-06-02,0.229769
1981-06-03,0.229769
1981-06-04,0.229769
1981-06-05,0.229769
1981-06-08,0.229769
1981-06-09,0.229769
1981-06-10,0.229769
1981-06-11,0.229769
1981-06-12,0.229769
1981-06-15,0.247511
1981-06-16,0.235748
1981-06-17,0.235748
1981-06-18,0.235748
1981-06-19,0.235748
1981-06-22,0.229769
1981-06-23,0.241598
1981-06-24,0.241598
1981-06-25,0.235748
1981-06-26,0.235748
1981-06-29,0.235748
1981-06-30,0.235748
1981-07-01,0.229769
1981-07-02,0.229769
1981-07-06,0.217995
1981-07-07,0.217995
1981-07-08,0.217995
1981-07-09,0.217995
1981-07-10,0.217995
1981-07-13,0.217995
1981-07-14,0.217995
1981-07-15,0.217995
1981-07-16,0.212169
1981-07-17,0.217995
1981-07-20,0.217995
1981-07-21,0.217995
1981-07-22,0.217995
1981-07-23,0.217995
1981-07-24,0.22398
1981-07-27,0.22398
1981-07-28,0.217995
1981-07-29,0.217995
1981-07-30,0.217995
1981-07-31,0.217995
1981-08-03,0.217995
1981-08-04,0.217995
1981-08-05,0.212169
1981-08-06,0.212169
1981-08-07,0.212169
1981-08-10,0.206211
1981-08-11,0.206211
1981-08-12,0.206211
