Date,close
1970-05-08,0.200169
1970-05-11,0.185928
1970-05-12,0.178737
1970-05-13,0.178737
1970-05-14,0.178737
1970-05-15,0.185928
1970-05-18,0.193019
1970-05-19,0.185928
1970-05-20,0.178737
1970-05-21,0.171646
1970-05-22,0.171646
1970-05-25,0.164477
1970-05-26,0.164477
1970-05-27,0.185928
1970-05-28,0.193019
1970-05-29,0.193019
1970-06-01,0.207329
1970-06-02,0.214587
1970-06-03,0.214587
1970-06-04,0.207329
1970-06-05,0.207329
1970-06-08,0.200169
1970-06-09,0.193019
1970-06-10,0.185928
1970-06-11,0.178737
1970-06-12,0.193019
1970-06-15,0.193019
1970-06-16,0.193019
1970-06-17,0.193019
1970-06-18,0.200169
1970-06-19,0.207329
1970-06-22,0.207329
1970-06-23,0.200169
1970-06-24,0.185928
1970-06-25,0.193019
1970-06-26,0.193019
1970-06-29,0.193019
1970-06-30,0.193019
1970-07-01,0.193019
1970-07-02,0.193019
1970-07-06,0.185928
1970-07-07,0.185928
1970-07-08,0.193019
1970-07-09,0.200169
1970-07-10,0.200169
1970-07-13,0.200169
1970-07-14,0.193019
1970-07-15,0.200169
1970-07-16,0.207329
1970-07-17,0.214587
1970-07-20,0.214587
1970-07-21,0.214587
1970-07-22,0.214587
1970-07-23,0.214587
1970-07-24,0.214587
1970-07-27,0.221689
1970-07-28,0.221689
1970-07-29,0.221689
1970-07-30,0.221689
1970-07-31,0.214587
1970-08-03,0.207329
1970-08-04,0.200169
1970-08-05,0.193019
1970-08-06,0.185928
1970-08-07,0.193019
1970-08-10,0.193019
1970-08-11,0.193019
1970-08-12,0.185928
1970-08-13,0.178737
1970-08-14,0.178737
1970-08-17,0.171646
1970-08-18,0.178737
1970-08-19,0.185928
1970-08-20,0.185928
1970-08-21,0.200169
1970-08-24,0.207329
1970-08-25,0.214587
1970-08-26,0.214587
1970-08-27,0.207329
1970-08-28,0.207329
1970-08-31,0.207329
1970-09-01,0.207329
1970-09-02,0.207329
1970-09-03,0.214587
1970-09-04,0.214587
1970-09-08,0.228878
1970-09-09,0.228878
1970-09-10,0.228878
1970-09-11,0.2359
1970-09-14,0.2359
1970-09-15,0.2359
1970-09-16,0.2359
1970-09-17,0.2359
1970-09-18,0.243051
1970-09-21,0.2359
1970-09-22,0.2359
1970-09-23,0.2359
1970-09-24,0.243051
1970-09-25,0.243051
1970-09-28,0.243051
1970-09-29,0.250251
1970-09-30,0.250251
1970-10-01,0.250251
1970-10-02,0.250251
1970-10-05,0.250251
1970-10-06,0.250251
1970-10-07,0.243051
1970-10-08,0.2359
1970-10-09,0.2359
1970-10-12,0.2359
1970-10-13,0.243051
1970-10-14,0.243051
1970-10-15,0.250251
1970-10-16,0.243051
1970-10-19,0.243051
1970-10-20,0.243051
1970-10-21,0.243051
1970-10-22,0.250251
1970-10-23,0.250251
1970-10-26,0.250251
1970-10-27,0.250251
1970-10-28,0.250251
1970-10-29,0.250251
1970-10-30,0.250251
1970-11-02,0.243051
1970-11-03,0.243051
1970-11-04,0.250251
1970-11-05,0.243051
1970-11-06,0.2359
1970-11-09,0.2359
1970-11-10,0.2359
1970-11-11,0.2359
1970-11-12,0.228878
1970-11-13,0.228878
1970-11-17,0.228878
1970-11-18,0.221689
1970-11-19,0.221689
1970-11-20,0.228878
1970-11-23,0.2359
1970-11-24,0.2359
1970-11-25,0.2359
1970-11-27,0.243051
1970-11-30,0.250251
1970-12-01,0.250251
1970-12-02,0.257519
1970-12-03,0.257519
1970-12-04,0.257519
1970-12-07,0.257519
1970-12-08,0.264542
1970-12-09,0.257519
1970-12-10,0.257519
1970-12-11,0.257519
1970-12-14,0.257519
1970-12-15,0.257519
1970-12-16,0.257519
1970-12-17,0.264542
1970-12-18,0.271653
1970-12-21,0.264542
1970-12-22,0.257519
1970-12-23,0.264542
1970-12-24,0.264542
1970-12-28,0.264542
1970-12-29,0.271653
1970-12-30,0.271653
1970-12-31,0.271653
1971-01-04,0.257519
1971-01-05,0.264542
1971-01-06,0.264542
1971-01-07,0.264542
1971-01-08,0.257519
1971-01-11,0.264542
1971-01-12,0.264542
1971-01-13,0.264542
1971-01-14,0.271653
1971-01-15,0.271653
1971-01-18,0.27895
1971-01-19,0.27895
1971-01-20,0.27895
1971-01-21,0.286111
1971-01-22,0.293094
1971-01-25,0.293094
1971-01-26,0.293094
1971-01-27,0.286111
1971-01-28,0.293094
1971-01-29,0.300401
1971-02-01,0.300401
1971-02-02,0.300401
1971-02-03,0.300401
1971-02-04,0.300401
1971-02-05,0.314623
1971-02-08,0.314623
1971-02-09,0.314623
1971-02-10,0.314623
1971-02-11,0.314623
1971-02-12,0.314623
1971-02-16,0.314623
1971-02-17,0.314623
1971-02-18,0.314623
1971-02-19,0.314623
1971-02-22,0.307601
1971-02-23,0.314623
1971-02-24,0.321724
1971-02-25,0.321724
1971-02-26,0.321724
1971-03-01,0.336143
1971-03-02,0.343185
1971-03-03,0.336143
1971-03-04,0.343185
1971-03-05,0.350286
1971-03-08,0.357486
1971-03-09,0.371845
1971-03-10,0.371845
1971-03-11,0.357486
1971-03-12,0.357486
1971-03-15,0.371845
1971-03-16,0.371845
1971-03-17,0.378877
1971-03-18,0.371845
1971-03-19,0.378877
1971-03-22,0.378877
1971-03-23,0.386068
1971-03-24,0.378877
1971-03-25,0.378877
1971-03-26,0.386068
1971-03-29,0.393394
1971-03-30,0.400467
1971-03-31,0.400467
1971-04-01,0.400467
1971-04-02,0.407488
1971-04-05,0.407488
1971-04-06,0.400467
1971-04-07,0.407488
1971-04-08,0.414855
1971-04-12,0.421848
1971-04-13,0.428949
1971-04-14,0.428949
1971-04-15,0.421848
1971-04-16,0.421848
1971-04-19,0.428949
1971-04-20,0.428949
1971-04-21,0.428949
1971-04-22,0.421848
1971-04-23,0.421848
1971-04-26,0.436169
1971-04-27,0.436169
1971-04-28,0.450597
1971-04-29,0.44326
1971-04-30,0.436169
1971-05-03,0.436169
1971-05-04,0.436169
1971-05-05,0.436169
1971-05-06,0.44326
1971-05-07,0.44326
1971-05-10,0.436169
1971-05-11,0.436169
1971-05-12,0.44326
1971-05-13,0.457659
1971-05-14,0.464701
1971-05-17,0.450597
1971-05-18,0.450597
1971-05-19,0.457659
1971-05-20,0.450597
1971-05-21,0.450597
1971-05-24,0.450597
1971-05-25,0.457659
1971-05-26,0.457659
1971-05-27,0.457659
1971-05-28,0.464701
1971-06-01,0.464701
1971-06-02,0.486211
1971-06-03,0.507799
1971-06-04,0.486211
1971-06-07,0.486211
1971-06-08,0.479335
1971-06-09,0.479335
1971-06-10,0.486211
1971-06-11,0.486211
1971-06-14,0.486211
1971-06-15,0.500521
1971-06-16,0.514979
1971-06-17,0.514979
1971-06-18,0.486211
1971-06-21,0.464701
1971-06-22,0.471732
1971-06-23,0.479335
1971-06-24,0.486211
1971-06-25,0.507799
1971-06-28,0.514979
1971-06-29,0.529043
1971-06-30,0.521864
1971-07-01,0.514979
1971-07-02,0.514979
1971-07-06,0.521864
1971-07-07,0.521864
1971-07-08,0.521864
1971-07-09,0.514979
1971-07-12,0.521864
1971-07-13,0.514979
1971-07-14,0.500521
1971-07-15,0.493144
1971-07-16,0.493144
1971-07-19,0.500521
1971-07-20,0.500521
1971-07-21,0.507799
1971-07-22,0.507799
1971-07-23,0.493144
1971-07-26,0.479335
1971-07-27,0.486211
1971-07-28,0.479335
1971-07-29,0.471732
1971-07-30,0.471732
1971-08-02,0.493144
1971-08-03,0.471732
1971-08-04,0.464701
1971-08-05,0.471732
1971-08-06,0.479335
1971-08-09,0.493144
1971-08-10,0.500521
1971-08-11,0.507799
1971-08-12,0.507799
1971-08-13,0.507799
1971-08-16,0.521864
1971-08-17,0.521864
1971-08-18,0.500521
1971-08-19,0.493144
1971-08-20,0.507799
1971-08-23,0.507799
1971-08-24,0.514979
1971-08-25,0.507799
1971-08-26,0.500521
1971-08-27,0.514979
1971-08-30,0.514979
1971-08-31,0.514979
1971-09-01,0.514979
1971-09-02,0.521864
1971-09-03,0.543501
1971-09-07,0.557861
1971-09-08,0.557861
1971-09-09,0.550878
1971-09-10,0.564845
1971-09-13,0.557861
1971-09-14,0.557861
1971-09-15,0.572417
1971-09-16,0.564845
1971-09-17,0.564845
1971-09-20,0.564845
1971-09-21,0.543501
1971-09-22,0.529043
1971-09-23,0.521864
1971-09-24,0.529043
1971-09-27,0.536518
1971-09-28,0.543501
1971-09-29,0.536518
1971-09-30,0.543501
1971-10-01,0.550878
1971-10-04,0.543501
1971-10-05,0.564845
1971-10-06,0.572417
1971-10-07,0.586679
1971-10-08,0.579106
1971-10-11,0.579106
1971-10-12,0.572417
1971-10-13,0.564845
1971-10-14,0.550878
1971-10-15,0.543501
1971-10-18,0.550878
1971-10-19,0.550878
1971-10-20,0.543501
1971-10-21,0.536518
1971-10-22,0.536518
1971-10-25,0.529043
1971-10-26,0.529043
1971-10-27,0.514979
1971-10-28,0.529043
1971-10-29,0.543501
1971-11-01,0.543501
1971-11-02,0.536518
1971-11-03,0.557861
1971-11-04,0.564845
1971-11-05,0.564845
1971-11-08,0.564845
1971-11-09,0.579106
1971-11-10,0.564845
1971-11-11,0.550878
1971-11-12,0.550878
1971-11-15,0.550878
1971-11-16,0.557861
1971-11-17,0.550878
1971-11-18,0.543501
1971-11-19,0.529043
1971-11-22,0.536518
1971-11-23,0.536518
1971-11-24,0.529043
1971-11-26,0.543501
1971-11-29,0.572417
1971-11-30,0.586679
1971-12-01,0.607825
1971-12-02,0.600842
1971-12-03,0.600842
1971-12-06,0.607825
1971-12-07,0.636446
1971-12-08,0.650707
1971-12-09,0.643625
1971-12-10,0.636446
1971-12-13,0.629364
1971-12-14,0.621987
1971-12-15,0.621987
1971-12-16,0.643625
1971-12-17,0.650707
1971-12-20,0.679328
1971-12-21,0.679328
1971-12-22,0.664969
1971-12-23,0.650707
1971-12-27,0.643625
1971-12-28,0.643625
1971-12-29,0.650707
1971-12-30,0.650707
1971-12-31,0.664969
1972-01-03,0.657788
1972-01-04,0.657788
1972-01-05,0.657788
1972-01-06,0.664969
1972-01-07,0.679328
1972-01-10,0.686311
1972-01-11,0.679328
1972-01-12,0.664969
1972-01-13,0.664969
1972-01-14,0.657788
1972-01-17,0.657788
1972-01-18,0.664969
1972-01-19,0.664969
1972-01-20,0.657788
1972-01-21,0.664969
1972-01-24,0.657788
1972-01-25,0.657788
1972-01-26,0.664969
1972-01-27,0.693392
1972-01-28,0.700769
1972-01-31,0.722211
1972-02-01,0.736274
1972-02-02,0.75083
1972-02-03,0.75083
1972-02-04,0.743749
1972-02-07,0.736274
1972-02-08,0.729488
1972-02-09,0.729488
1972-02-10,0.736274
1972-02-11,0.764994
1972-02-14,0.764994
1972-02-15,0.772173
1972-02-16,0.786729
1972-02-17,0.793811
1972-02-18,0.779451
1972-02-22,0.779451
1972-02-23,0.779451
1972-02-24,0.764994
1972-02-25,0.764994
1972-02-28,0.764994
1972-02-29,0.793811
1972-03-01,0.793811
1972-03-02,0.800696
1972-03-03,0.807777
1972-03-06,0.822235
1972-03-07,0.807777
1972-03-08,0.822235
1972-03-09,0.822235
1972-03-10,0.800696
1972-03-13,0.779451
1972-03-14,0.793811
1972-03-15,0.786729
1972-03-16,0.800696
1972-03-17,0.807777
1972-03-20,0.807777
1972-03-21,0.786729
1972-03-22,0.793811
1972-03-23,0.822235
1972-03-24,0.829317
1972-03-27,0.829317
1972-03-28,0.829317
1972-03-29,0.836693
1972-03-30,0.850954
1972-04-03,0.886362
1972-04-04,0.886362
1972-04-05,0.879378
1972-04-06,0.8721
1972-04-07,0.879378
1972-04-10,0.8721
1972-04-11,0.879378
1972-04-12,0.879378
1972-04-13,0.879378
1972-04-14,0.89364
1972-04-17,0.922458
1972-04-18,0.943997
1972-04-19,0.915179
1972-04-20,0.89364
1972-04-21,0.89364
1972-04-24,0.901017
1972-04-25,0.908197
1972-04-26,0.929637
1972-04-27,0.929637
1972-04-28,0.929637
1972-05-01,0.936817
1972-05-02,0.943997
1972-05-03,0.936817
1972-05-04,0.951079
1972-05-05,0.965636
1972-05-08,0.965636
1972-05-09,0.922458
1972-05-10,0.929637
1972-05-11,0.915179
1972-05-12,0.922458
1972-05-15,0.922458
1972-05-16,0.936817
1972-05-17,0.936817
1972-05-18,0.986683
1972-05-19,1.00822
1972-05-22,1.02258
1972-05-23,1.02258
1972-05-24,1.0512
1972-05-25,1.06547
1972-05-26,1.07245
1972-05-30,1.06547
1972-05-31,1.02956
1972-06-01,1.00822
1972-06-02,0.993862
1972-06-05,0.979405
1972-06-06,0.957864
1972-06-07,0.965636
1972-06-08,0.986683
1972-06-09,0.986683
1972-06-12,1.0151
1972-06-13,1.03694
1972-06-14,1.07943
1972-06-15,1.07245
1972-06-16,1.10107
1972-06-19,1.08681
1972-06-20,1.06547
1972-06-21,1.04372
1972-06-22,1.0512
1972-06-23,1.0512
1972-06-26,1.05809
1972-06-27,1.03694
1972-06-28,1.02956
1972-06-29,1.02956
1972-06-30,1.03694
1972-07-03,1.07245
1972-07-05,1.07245
1972-07-06,1.09449
1972-07-07,1.05809
1972-07-10,1.02258
1972-07-11,1.0151
1972-07-12,1.02258
1972-07-13,1.02258
1972-07-14,1.0151
1972-07-17,0.915179
1972-07-18,0.965636
1972-07-19,0.986683
1972-07-20,0.979405
1972-07-21,1.0151
1972-07-24,1.03694
1972-07-25,1.0151
1972-07-26,1.00822
1972-07-27,0.965636
1972-07-28,0.986683
1972-07-31,1.0151
1972-08-01,1.02956
1972-08-02,1.02956
1972-08-03,1.0151
1972-08-04,0.993862
1972-08-07,0.993862
1972-08-08,1.00084
1972-08-09,1.00084
1972-08-10,1.03694
1972-08-11,1.08681
1972-08-14,1.10845
1972-08-15,1.08681
1972-08-16,1.07245
1972-08-17,1.07943
1972-08-18,1.07245
1972-08-21,1.05809
1972-08-22,1.0512
1972-08-23,1.03694
1972-08-24,1.00822
1972-08-25,1.00822
1972-08-28,1.00084
1972-08-29,1.00084
1972-08-30,1.00084
1972-08-31,1.00822
1972-09-01,1.03694
1972-09-05,1.02956
1972-09-06,1.0512
1972-09-07,1.0512
1972-09-08,1.02258
1972-09-11,1.00822
1972-09-12,1.00084
1972-09-13,1.0151
1972-09-14,0.993862
1972-09-15,0.993862
1972-09-18,1.00822
1972-09-19,0.986683
1972-09-20,0.979405
1972-09-21,0.965636
1972-09-22,0.965636
1972-09-25,0.957864
1972-09-26,0.957864
1972-09-27,1.00084
1972-09-28,1.00084
1972-09-29,0.986683
1972-10-02,0.972421
1972-10-03,1.00084
1972-10-04,1.00084
1972-10-05,0.965636
1972-10-06,1.00822
1972-10-09,1.0151
1972-10-10,1.0151
1972-10-11,1.00084
1972-10-12,0.993862
1972-10-13,1.00084
1972-10-16,0.986683
1972-10-17,1.0151
1972-10-18,1.0151
1972-10-19,1.02258
1972-10-20,1.02258
1972-10-23,1.02956
1972-10-24,1.07245
1972-10-25,1.06547
1972-10-26,1.07943
1972-10-27,1.07245
1972-10-30,1.07943
1972-10-31,1.12271
1972-11-01,1.12989
1972-11-02,1.12271
1972-11-03,1.12271
1972-11-06,1.08681
1972-11-08,1.05809
1972-11-09,1.07943
1972-11-10,1.07943
1972-11-13,1.08681
1972-11-14,1.07943
1972-11-15,1.05809
1972-11-16,1.08681
1972-11-17,1.09449
1972-11-20,1.10845
1972-11-21,1.10845
1972-11-22,1.11523
1972-11-24,1.09449
1972-11-27,1.10107
1972-11-28,1.08681
1972-11-29,1.10845
1972-11-30,1.15831
1972-12-01,1.17286
1972-12-04,1.18694
1972-12-05,1.201
1972-12-06,1.22991
1972-12-07,1.22273
1972-12-08,1.22991
1972-12-11,1.201
1972-12-12,1.19421
1972-12-13,1.21536
1972-12-14,1.24417
1972-12-15,1.24417
1972-12-18,1.24417
1972-12-19,1.29404
1972-12-20,1.3085
1972-12-21,1.28725
1972-12-22,1.3085
1972-12-26,1.33692
1972-12-27,1.3444
1972-12-29,1.33692
1973-01-02,1.32276
1973-01-03,1.30132
1973-01-04,1.29404
1973-01-05,1.29404
1973-01-08,1.29404
1973-01-09,1.29404
1973-01-10,1.27279
1973-01-11,1.3085
1973-01-12,1.28725
1973-01-15,1.25135
1973-01-16,1.27997
1973-01-17,1.3085
1973-01-18,1.3085
1973-01-19,1.29404
1973-01-22,1.27279
1973-01-23,1.27997
1973-01-24,1.27279
1973-01-26,1.27997
1973-01-29,1.27279
1973-01-30,1.26561
1973-01-31,1.26561
1973-02-01,1.20857
1973-02-02,1.16549
1973-02-05,1.15831
1973-02-06,1.17286
1973-02-07,1.17994
1973-02-08,1.201
1973-02-09,1.28725
1973-02-12,1.28725
1973-02-13,1.3085
1973-02-14,1.27997
1973-02-15,1.25873
1973-02-16,1.23709
1973-02-20,1.24417
1973-02-21,1.21536
1973-02-22,1.22991
1973-02-23,1.21536
1973-02-26,1.18694
1973-02-27,1.10107
1973-02-28,1.12271
1973-03-01,1.13687
1973-03-02,1.17286
1973-03-05,1.18694
1973-03-06,1.22991
1973-03-07,1.22273
1973-03-08,1.201
1973-03-09,1.20857
1973-03-12,1.21536
1973-03-13,1.21536
1973-03-14,1.20857
1973-03-15,1.201
1973-03-16,1.19421
1973-03-19,1.17286
1973-03-20,1.16549
1973-03-21,1.10845
1973-03-22,1.09449
1973-03-23,1.10107
1973-03-26,1.15831
1973-03-27,1.17994
1973-03-28,1.18694
1973-03-29,1.20857
1973-03-30,1.16549
1973-04-02,1.16549
1973-04-03,1.13687
1973-04-04,1.11523
1973-04-05,1.12989
1973-04-06,1.19421
1973-04-09,1.201
1973-04-10,1.17994
1973-04-11,1.17286
1973-04-12,1.16549
1973-04-13,1.15143
1973-04-16,1.15143
1973-04-17,1.12989
1973-04-18,1.14405
1973-04-19,1.15143
1973-04-23,1.12989
1973-04-24,1.10845
1973-04-25,1.0512
1973-04-26,1.07245
1973-04-27,1.03694
1973-04-30,1.04372
1973-05-01,1.05809
1973-05-02,1.10107
1973-05-03,1.15143
1973-05-04,1.17286
1973-05-07,1.16549
1973-05-08,1.21536
1973-05-09,1.18694
1973-05-10,1.15143
1973-05-11,1.10845
1973-05-14,1.05809
1973-05-15,1.12989
1973-05-16,1.08681
1973-05-17,1.0512
1973-05-18,1.07245
1973-05-21,1.07943
1973-05-22,1.10845
1973-05-23,1.12989
1973-05-24,1.18694
1973-05-25,1.201
1973-05-29,1.18694
1973-05-30,1.12989
1973-05-31,1.11523
1973-06-01,1.12271
1973-06-04,1.12989
1973-06-05,1.17286
1973-06-06,1.15143
1973-06-07,1.18694
1973-06-08,1.15143
1973-06-11,1.12271
1973-06-12,1.16549
1973-06-13,1.14405
1973-06-14,1.05809
1973-06-15,1.04372
1973-06-18,1.04372
1973-06-19,1.0512
1973-06-20,1.0512
1973-06-21,1.02258
1973-06-22,0.986683
1973-06-25,0.943997
1973-06-26,1.00084
1973-06-27,0.972421
1973-06-28,0.993862
1973-06-29,1.00084
1973-07-02,0.979405
1973-07-03,0.972421
1973-07-05,0.965636
1973-07-06,0.972421
1973-07-09,1.02956
1973-07-10,0.993862
1973-07-11,1.0512
1973-07-12,1.07245
1973-07-13,1.0512
1973-07-16,1.11523
1973-07-17,1.10107
1973-07-18,1.11523
1973-07-19,1.13687
1973-07-20,1.15831
1973-07-23,1.14405
1973-07-24,1.17286
1973-07-25,1.17994
1973-07-26,1.15831
1973-07-27,1.12989
1973-07-30,1.17286
1973-07-31,1.13687
1973-08-01,1.12271
1973-08-02,1.10845
1973-08-03,1.10845
1973-08-06,1.10107
1973-08-07,1.10107
1973-08-08,1.10107
1973-08-09,1.10845
1973-08-10,1.10845
1973-08-13,1.12989
1973-08-14,1.11523
1973-08-15,1.10107
1973-08-16,1.05809
1973-08-17,1.08681
1973-08-20,1.07943
1973-08-21,1.07943
1973-08-22,1.09449
1973-08-23,1.13687
1973-08-24,1.12989
1973-08-27,1.14405
1973-08-28,1.15143
1973-08-29,1.16549
1973-08-30,1.15143
1973-08-31,1.15143
1973-09-04,1.13687
1973-09-05,1.13687
1973-09-06,1.12989
1973-09-07,1.12271
1973-09-10,1.12989
1973-09-11,1.13687
1973-09-12,1.15143
1973-09-13,1.19421
1973-09-14,1.15831
1973-09-17,1.18694
1973-09-18,1.17994
1973-09-19,1.19421
1973-09-20,1.23709
1973-09-21,1.26561
1973-09-24,1.25873
1973-09-25,1.26561
1973-09-26,1.24417
1973-09-27,1.25135
1973-09-28,1.22991
1973-10-01,1.23709
1973-10-02,1.25873
1973-10-03,1.25135
1973-10-04,1.20857
1973-10-05,1.20857
1973-10-08,1.23709
1973-10-09,1.20857
1973-10-10,1.22991
1973-10-11,1.28725
1973-10-12,1.26561
1973-10-15,1.24417
1973-10-16,1.22991
1973-10-17,1.21536
1973-10-18,1.21536
1973-10-19,1.21536
1973-10-22,1.22273
1973-10-23,1.23709
1973-10-24,1.23709
1973-10-25,1.23709
1973-10-26,1.26561
1973-10-29,1.27279
1973-10-30,1.25873
1973-10-31,1.22991
1973-11-01,1.20857
1973-11-02,1.21536
1973-11-05,1.17286
1973-11-06,1.15831
1973-11-07,1.15831
1973-11-08,1.17286
1973-11-09,1.15143
1973-11-12,1.09449
1973-11-13,1.10845
1973-11-14,1.05809
1973-11-15,1.03694
1973-11-16,1.04372
1973-11-19,0.972421
1973-11-20,0.986683
1973-11-21,0.901017
1973-11-23,0.829317
1973-11-26,0.829317
1973-11-27,0.8721
1973-11-28,0.936817
1973-11-29,0.929637
1973-11-30,0.886362
1973-12-03,0.857937
1973-12-04,0.836693
1973-12-05,0.829317
1973-12-06,0.957864
1973-12-07,0.936817
1973-12-10,0.951079
1973-12-11,0.922458
1973-12-12,0.908197
1973-12-13,0.915179
1973-12-14,0.979405
1973-12-17,0.972421
1973-12-18,1.00084
1973-12-19,0.986683
1973-12-20,0.979405
1973-12-21,0.979405
1973-12-24,0.922458
1973-12-26,0.979405
1973-12-27,1.00084
1973-12-28,1.00822
1973-12-31,1.00084
1974-01-02,1.0151
1974-01-03,0.993862
1974-01-04,0.929637
1974-01-07,0.879378
1974-01-08,0.8721
1974-01-09,0.850954
1974-01-10,0.857937
1974-01-11,0.901017
1974-01-14,0.908197
1974-01-15,0.915179
1974-01-16,0.943997
1974-01-17,0.972421
1974-01-18,0.957864
1974-01-21,1.00084
1974-01-22,0.979405
1974-01-23,0.993862
1974-01-24,0.979405
1974-01-25,0.957864
1974-01-28,0.943997
1974-01-29,0.943997
1974-01-30,0.965636
1974-01-31,0.951079
1974-02-01,0.943997
1974-02-04,0.908197
1974-02-05,0.901017
1974-02-06,0.915179
1974-02-07,0.901017
1974-02-08,0.879378
1974-02-11,0.84348
1974-02-12,0.850954
1974-02-13,0.850954
1974-02-14,0.865215
1974-02-15,0.8721
1974-02-19,0.8721
1974-02-20,0.89364
1974-02-21,0.908197
1974-02-22,0.915179
1974-02-25,0.901017
1974-02-26,0.908197
1974-02-27,0.908197
1974-02-28,0.908197
1974-03-01,0.922458
1974-03-04,0.957864
1974-03-05,0.979405
1974-03-06,0.986683
1974-03-07,0.979405
1974-03-08,1.00084
1974-03-11,1.02956
1974-03-12,1.02258
1974-03-13,1.03694
1974-03-14,1.0151
1974-03-15,1.00822
1974-03-18,0.972421
1974-03-19,0.965636
1974-03-20,0.972421
1974-03-21,0.957864
1974-03-22,0.972421
1974-03-25,0.979405
1974-03-26,0.965636
1974-03-27,0.943997
1974-03-28,0.929637
1974-03-29,0.922458
1974-04-01,0.922458
1974-04-02,0.915179
1974-04-03,0.936817
1974-04-04,0.943997
1974-04-05,0.922458
1974-04-08,0.915179
1974-04-09,0.915179
1974-04-10,0.915179
1974-04-11,0.901017
1974-04-15,0.908197
1974-04-16,0.965636
1974-04-17,0.965636
1974-04-18,0.965636
1974-04-19,0.951079
1974-04-22,0.951079
1974-04-23,0.922458
1974-04-24,0.89364
1974-04-25,0.908197
1974-04-26,0.915179
1974-04-29,0.943997
1974-04-30,0.936817
1974-05-01,0.957864
1974-05-02,0.951079
1974-05-03,0.936817
1974-05-06,0.951079
1974-05-07,0.972421
1974-05-08,0.993862
1974-05-09,1.03694
1974-05-10,0.993862
1974-05-13,0.993862
1974-05-14,0.993862
1974-05-15,1.00084
1974-05-16,1.00084
1974-05-17,0.979405
1974-05-20,0.986683
1974-05-21,1.00822
1974-05-22,0.993862
1974-05-23,0.993862
1974-05-24,1.02258
1974-05-28,1.02258
1974-05-29,0.972421
1974-05-30,0.965636
1974-05-31,0.957864
1974-06-03,0.986683
1974-06-04,0.986683
1974-06-05,0.993862
1974-06-06,1.02956
1974-06-07,1.03694
1974-06-10,1.10845
1974-06-11,1.07943
1974-06-12,1.07943
1974-06-13,1.08681
1974-06-14,1.07245
1974-06-17,1.07943
1974-06-18,1.03694
1974-06-19,1.02258
1974-06-20,1.00084
1974-06-21,0.965636
1974-06-24,0.965636
1974-06-25,0.979405
1974-06-26,0.857937
1974-06-27,0.829317
1974-06-28,0.836693
1974-07-01,0.84348
1974-07-02,0.822235
1974-07-03,0.836693
1974-07-05,0.836693
1974-07-08,0.672247
1974-07-09,0.686311
1974-07-10,0.643625
1974-07-11,0.679328
1974-07-12,0.743749
1974-07-15,0.75083
1974-07-16,0.75083
1974-07-17,0.743749
1974-07-18,0.764994
1974-07-19,0.764994
1974-07-22,0.779451
1974-07-23,0.772173
1974-07-24,0.772173
1974-07-25,0.75083
1974-07-26,0.722211
1974-07-29,0.70785
1974-07-30,0.70785
1974-07-31,0.664969
1974-08-01,0.672247
1974-08-02,0.672247
1974-08-05,0.71503
1974-08-06,0.743749
1974-08-07,0.772173
1974-08-08,0.71503
1974-08-09,0.722211
1974-08-12,0.700769
1974-08-13,0.679328
1974-08-14,0.672247
