Date,close
1998-10-07,23.9031
1998-10-08,23.7678
1998-10-09,23.1176
1998-10-12,21.9094
1998-10-13,22.082
1998-10-14,22.5987
1998-10-15,23.0431
1998-10-16,22.4899
1998-10-19,22.39
1998-10-20,21.9476
1998-10-21,21.9094
1998-10-22,22.0506
1998-10-23,21.7044
1998-10-26,21.7711
1998-10-27,21.8113
1998-10-28,21.9781
1998-10-29,21.9476
1998-10-30,21.9781
1998-11-02,22.2203
1998-11-03,22.2908
1998-11-04,22.2203
1998-11-05,22.4272
1998-11-06,22.4272
1998-11-09,22.39
1998-11-10,22.7312
1998-11-11,22.4899
1998-11-12,22.5331
1998-11-13,22.6705
1998-11-16,22.941
1998-11-17,22.9096
1998-11-18,22.8381
1998-11-19,22.6705
1998-11-20,22.8057
1998-11-23,22.7734
1998-11-24,22.8057
1998-11-25,22.941
1998-11-27,22.941
1998-11-30,22.6705
1998-12-01,22.6705
1998-12-02,22.8381
1998-12-03,22.8381
1998-12-04,23.1176
1998-12-07,23.0431
1998-12-08,22.9744
1998-12-09,23.0813
1998-12-10,22.8772
1998-12-11,23.1176
1998-12-14,22.9744
1998-12-15,22.941
1998-12-16,23.1176
1998-12-17,23.5608
1998-12-18,23.6953
1998-12-21,23.7344
1998-12-22,23.4245
1998-12-23,23.4245
1998-12-24,23.2873
1998-12-28,23.3176
1998-12-29,23.3882
1998-12-30,23.3176
1998-12-31,23.4961
1999-01-04,23.4961
1999-01-05,23.2873
1999-01-06,23.2519
1999-01-07,23.0431
1999-01-08,22.8381
1999-01-11,22.3566
1999-01-12,22.4615
1999-01-13,22.4272
1999-01-14,22.1153
1999-01-15,22.2908
1999-01-19,22.0506
1999-01-20,21.7378
1999-01-21,21.7711
1999-01-22,21.9476
1999-01-25,22.1153
1999-01-26,21.8447
1999-01-27,21.5691
1999-01-28,21.7711
1999-01-29,21.6024
1999-02-01,21.1523
1999-02-02,21.0827
1999-02-03,21.0827
1999-02-04,20.6728
1999-02-05,20.7031
1999-02-08,20.7031
1999-02-09,20.6394
1999-02-10,20.6728
1999-02-11,20.5365
1999-02-12,20.1579
1999-02-16,20.3972
1999-02-17,20.6728
1999-02-18,21.1523
1999-02-19,20.7031
1999-02-22,20.811
1999-02-23,20.7776
1999-02-24,20.5365
1999-02-25,20.3972
1999-02-26,20.5365
1999-03-01,20.5365
1999-03-02,20.7031
1999-03-03,20.9836
1999-03-04,21.2905
1999-03-05,21.5691
1999-03-08,21.0503
1999-03-09,20.6394
1999-03-10,20.3972
1999-03-11,20.7031
1999-03-12,20.9836
1999-03-15,20.6728
1999-03-16,20.7434
1999-03-17,20.7434
1999-03-18,20.9473
1999-03-19,20.6394
1999-03-22,20.7031
1999-03-23,20.3972
1999-03-24,20.9473
1999-03-25,20.8434
1999-03-26,20.6011
1999-03-29,20.5689
1999-03-30,20.1177
1999-03-31,19.9177
1999-04-01,20.1579
1999-04-05,20.3629
1999-04-06,19.9814
1999-04-07,19.8794
1999-04-08,20.2609
1999-04-09,19.9814
1999-04-12,20.1912
1999-04-13,20.0216
1999-04-14,19.9177
1999-04-15,19.952
1999-04-16,20.0883
1999-04-19,20.5689
1999-04-20,21.2553
1999-04-21,21.4279
1999-04-22,21.1857
1999-04-23,21.0875
1999-04-26,21.0875
1999-04-27,21.018
1999-04-28,21.1209
1999-04-29,21.3288
1999-04-30,21.2905
1999-05-03,21.6672
1999-05-04,21.5338
1999-05-05,21.7378
1999-05-06,21.5691
1999-05-07,21.6024
1999-05-10,21.7044
1999-05-11,21.6348
1999-05-12,21.6672
1999-05-13,21.9781
1999-05-14,21.6024
1999-05-17,21.8447
1999-05-18,21.7378
1999-05-19,21.9094
1999-05-20,21.9476
1999-05-21,22.082
1999-05-24,22.2203
1999-05-25,22.3967
1999-05-26,22.3967
1999-05-27,22.1566
1999-05-28,22.5331
1999-06-01,22.186
1999-06-02,22.186
1999-06-03,22.2908
1999-06-04,22.2908
1999-06-07,22.0506
1999-06-08,21.8751
1999-06-09,21.8447
1999-06-10,21.3612
1999-06-11,21.4671
1999-06-14,21.673
1999-06-15,21.8751
1999-06-16,22.082
1999-06-17,21.8447
1999-06-18,21.8447
1999-06-21,21.5338
1999-06-22,21.7711
1999-06-23,21.7378
1999-06-24,21.7044
1999-06-25,21.7711
1999-06-28,21.9153
1999-06-29,21.673
1999-06-30,21.1209
1999-07-01,21.4279
1999-07-02,21.4279
1999-07-06,21.4671
1999-07-07,21.4671
1999-07-08,21.3612
1999-07-09,21.4671
1999-07-12,21.3288
1999-07-13,21.4975
1999-07-14,21.4279
1999-07-15,21.4975
1999-07-16,21.3945
1999-07-19,21.3288
1999-07-20,21.5691
1999-07-21,21.673
1999-07-22,21.673
1999-07-23,21.673
1999-07-26,21.7711
1999-07-27,21.8751
1999-07-28,21.673
1999-07-29,21.4279
1999-07-30,21.6024
1999-08-02,21.673
1999-08-03,21.8113
1999-08-04,21.7378
1999-08-05,21.7711
1999-08-06,21.5691
1999-08-09,21.6348
1999-08-10,21.4975
1999-08-11,21.3612
1999-08-12,21.2905
1999-08-13,21.3288
1999-08-16,21.3945
1999-08-17,21.5338
1999-08-18,21.4671
1999-08-19,21.7378
1999-08-20,21.9476
1999-08-23,21.9153
1999-08-24,22.0133
1999-08-25,22.3967
1999-08-26,22.3242
1999-08-27,22.2536
1999-08-30,21.9476
1999-08-31,22.0506
1999-09-01,22.082
1999-09-02,22.082
1999-09-03,22.186
1999-09-07,21.8113
1999-09-08,21.6024
1999-09-09,21.5691
1999-09-10,21.7378
1999-09-13,21.6024
1999-09-14,21.4338
1999-09-15,21.3945
1999-09-16,21.1857
1999-09-17,21.3612
1999-09-20,21.1209
1999-09-21,20.9159
1999-09-22,21.0503
1999-09-23,20.811
1999-09-24,20.606
1999-09-27,20.6394
1999-09-28,20.3972
1999-09-29,20.5041
1999-09-30,20.811
1999-10-01,21.1209
1999-10-04,21.4338
1999-10-05,21.1523
1999-10-06,21.1209
1999-10-07,20.811
1999-10-08,20.9836
1999-10-11,20.5689
1999-10-12,20.5041
1999-10-13,20.4649
1999-10-14,20.5689
1999-10-15,20.1245
1999-10-18,20.2941
1999-10-19,20.0883
1999-10-20,20.055
1999-10-21,19.952
1999-10-22,19.952
1999-10-25,19.9177
1999-10-26,20.1579
1999-10-27,20.6394
1999-10-28,20.9159
1999-10-29,20.811
1999-11-01,20.8434
1999-11-02,20.9473
1999-11-03,20.7776
1999-11-04,20.5689
1999-11-05,20.6394
1999-11-08,20.5365
1999-11-09,20.3972
1999-11-10,20.2609
1999-11-11,20.2246
1999-11-12,20.2609
1999-11-15,20.055
1999-11-17,20.0216
1999-11-18,20.0883
1999-11-19,19.7097
1999-11-22,19.3645
1999-11-23,18.9556
1999-11-24,18.8829
1999-11-26,18.78
1999-11-29,18.3701
1999-11-30,19.0585
1999-12-01,18.8829
1999-12-02,18.9163
1999-12-03,18.986
1999-12-06,18.576
1999-12-07,18.5398
1999-12-08,18.3299
1999-12-09,18.1622
1999-12-10,18.0259
1999-12-13,17.8504
1999-12-14,17.8876
1999-12-15,18.0259
1999-12-16,17.818
1999-12-17,17.818
1999-12-20,17.8768
1999-12-21,18.2338
1999-12-22,18.1965
1999-12-23,18.2338
1999-12-27,18.2338
1999-12-28,18.2651
1999-12-29,18.0906
1999-12-30,18.0592
1999-12-31,18.0259
2000-01-03,17.7846
2000-01-04,17.7846
2000-01-05,18.4751
2000-01-06,18.4034
2000-01-07,18.6761
2000-01-10,18.5398
2000-01-11,18.5094
2000-01-12,18.6124
2000-01-13,18.6761
2000-01-14,18.4034
2000-01-18,17.7846
2000-01-19,18.2338
2000-01-20,18.1622
2000-01-21,18.2995
2000-01-24,18.4034
2000-01-25,17.9553
2000-01-26,18.1622
2000-01-27,18.1289
2000-01-28,17.7846
2000-01-31,17.9219
2000-02-01,17.9219
2000-02-02,17.9219
2000-02-03,18.1289
2000-02-04,17.5797
2000-02-07,17.4727
2000-02-08,17.5453
2000-02-09,17.3688
2000-02-10,17.1276
2000-02-11,17.0618
2000-02-14,17.2002
2000-02-15,17.1276
2000-02-16,17.0237
2000-02-17,16.7833
2000-02-18,16.6441
2000-02-22,16.7519
2000-02-23,16.6441
2000-02-24,15.8958
2000-02-25,15.8958
2000-02-28,16.5432
2000-02-29,16.5088
2000-03-01,16.238
2000-03-02,15.9253
2000-03-03,16.0626
2000-03-06,15.5124
2000-03-07,15.3388
2000-03-08,15.4134
2000-03-09,15.4446
2000-03-10,15.483
2000-03-13,15.483
2000-03-14,15.3104
2000-03-15,15.9959
2000-03-16,16.8559
2000-03-17,16.5793
2000-03-20,16.6441
2000-03-21,16.7519
2000-03-22,16.5793
2000-03-23,16.6167
2000-03-24,16.7893
2000-03-27,17.0305
2000-03-28,16.6853
2000-03-29,16.8883
2000-03-30,16.8559
2000-03-31,17.0305
2000-04-03,17.1276
2000-04-04,17.5797
2000-04-05,17.9219
2000-04-06,17.715
2000-04-07,17.4081
2000-04-10,17.5111
2000-04-11,17.6091
2000-04-12,17.818
2000-04-13,18.2995
2000-04-14,18.0985
2000-04-17,18.2995
2000-04-18,18.2995
2000-04-19,18.2338
2000-04-20,18.6466
2000-04-24,19.2282
2000-04-25,20.1245
2000-04-26,20.8434
2000-04-27,20.5041
2000-04-28,20.1912
2000-05-01,20.055
2000-05-02,19.5734
2000-05-03,19.4342
2000-05-04,19.952
2000-05-05,19.5401
2000-05-08,19.7832
2000-05-09,19.7832
2000-05-10,19.8853
2000-05-11,20.3275
2000-05-12,20.1245
2000-05-15,20.3275
2000-05-16,20.1912
2000-05-17,19.6038
2000-05-18,19.846
2000-05-19,19.9177
2000-05-22,20.2609
2000-05-23,20.1245
2000-05-24,20.5041
2000-05-25,20.2941
2000-05-26,20.2609
2000-05-30,20.055
2000-05-31,20.1912
2000-06-01,20.2305
2000-06-02,19.846
2000-06-05,19.3645
2000-06-06,19.4038
2000-06-07,19.2635
2000-06-08,19.0232
2000-06-09,19.5027
2000-06-12,19.5931
2000-06-13,19.6038
2000-06-14,19.2282
2000-06-15,19.6038
2000-06-16,19.5027
2000-06-19,19.4703
2000-06-20,19.4038
2000-06-21,19.4342
2000-06-22,19.2282
2000-06-23,19.2635
2000-06-26,19.5401
2000-06-27,19.0929
2000-06-28,19.5734
2000-06-29,19.0232
2000-06-30,18.576
2000-07-03,19.1968
2000-07-05,19.1634
2000-07-06,19.0232
2000-07-07,19.1968
2000-07-10,19.4038
2000-07-11,19.7097
2000-07-12,19.7481
2000-07-13,19.6773
2000-07-14,19.3341
2000-07-17,19.3871
2000-07-18,19.5027
2000-07-19,19.8146
2000-07-20,20.0883
2000-07-21,19.9872
2000-07-24,19.7481
2000-07-25,19.8853
2000-07-26,19.6195
2000-07-27,20.1245
2000-07-28,20.0216
2000-07-31,19.9177
2000-08-01,20.5689
2000-08-02,20.71
2000-08-03,20.9267
2000-08-04,21.1209
2000-08-07,21.2298
2000-08-08,21.3288
2000-08-09,21.2974
2000-08-10,21.27
2000-08-11,21.368
2000-08-14,21.5377
2000-08-15,21.6024
2000-08-16,21.8113
2000-08-17,21.9153
2000-08-18,21.9781
2000-08-21,21.776
2000-08-22,21.7378
2000-08-23,21.776
2000-08-24,21.673
2000-08-25,21.5377
2000-08-28,21.8113
2000-08-29,21.7378
2000-08-30,21.8809
2000-08-31,22.2654
2000-09-01,22.1566
2000-09-05,22.6705
2000-09-06,23.0882
2000-09-07,23.4372
2000-09-08,23.8717
2000-09-11,24.0099
2000-09-12,24.1041
2000-09-13,23.8874
2000-09-14,23.5795
2000-09-15,23.7608
2000-09-18,23.7167
2000-09-19,22.6361
2000-09-20,21.7976
2000-09-21,21.2014
2000-09-22,22.0065
2000-09-25,22.181
2000-09-26,22.6705
2000-09-27,23.0195
2000-09-28,23.1981
2000-09-29,23.4098
2000-10-02,23.7541
2000-10-03,23.0509
2000-10-04,22.4204
2000-10-05,21.9349
2000-10-06,21.829
2000-10-09,21.624
2000-10-10,21.829
2000-10-11,21.8692
2000-10-12,22.0379
2000-10-13,22.3566
2000-10-16,22.39
2000-10-17,22.4204
2000-10-18,21.726
2000-10-19,21.4789
2000-10-20,21.27
2000-10-23,21.3082
2000-10-24,21.3416
2000-10-25,21.168
2000-10-26,21.1327
2000-10-27,21.6917
2000-10-30,22.5987
2000-10-31,22.2134
2000-11-01,22.7028
2000-11-02,22.948
2000-11-03,22.8107
2000-11-06,22.844
2000-11-07,22.7734
2000-11-08,22.844
2000-11-09,23.299
2000-11-10,23.403
2000-11-13,23.3647
2000-11-14,22.9803
2000-11-15,23.1244
2000-11-16,23.4756
2000-11-17,23.9962
2000-11-20,23.9227
2000-11-21,23.8609
2000-11-22,23.7865
2000-11-24,23.5795
2000-11-27,23.5393
2000-11-28,23.7865
2000-11-29,24.1375
2000-11-30,24.7995
2000-12-01,24.9053
2000-12-04,24.9789
2000-12-05,24.8367
2000-12-06,24.9053
2000-12-07,25.1192
2000-12-08,25.0466
2000-12-11,24.7995
2000-12-12,24.8749
2000-12-13,24.8749
2000-12-14,24.6661
2000-12-15,24.4807
2000-12-18,24.4503
2000-12-19,24.8749
2000-12-20,25.6566
2000-12-21,25.94
2000-12-22,25.8273
2000-12-26,26.5392
2000-12-27,26.4029
2000-12-28,26.0841
2000-12-29,26.2557
2001-01-02,25.6223
2001-01-03,24.5238
2001-01-04,22.7146
2001-01-05,22.6762
2001-01-08,23.354
2001-01-09,23.3127
2001-01-10,23.0656
2001-01-11,22.181
2001-01-12,22.4684
2001-01-16,22.2536
2001-01-17,22.286
2001-01-18,22.4968
2001-01-19,22.9293
2001-01-22,23.4539
2001-01-23,23.3127
2001-01-24,23.703
2001-01-25,23.7384
2001-01-26,23.4539
2001-01-29,23.5207
2001-01-30,23.3824
2001-01-31,23.1176
2001-02-01,23.0372
2001-02-02,22.7665
2001-02-05,22.793
2001-02-06,22.6762
2001-02-07,22.8772
2001-02-08,23.2479
2001-02-09,23.5677
2001-02-12,23.5207
2001-02-13,23.5677
2001-02-14,23.6363
2001-02-15,23.4472
2001-02-16,23.8139
2001-02-20,23.9815
2001-02-21,23.8276
2001-02-22,23.9601
2001-02-23,23.652
2001-02-26,23.703
2001-02-27,23.7942
2001-02-28,23.909
2001-03-01,23.854
2001-03-02,24.064
2001-03-05,24.0032
2001-03-06,23.8012
2001-03-07,23.6766
2001-03-08,23.8335
2001-03-09,23.7304
2001-03-12,23.3127
2001-03-13,23.0264
2001-03-14,22.7312
2001-03-15,22.9744
2001-03-16,22.6919
2001-03-19,22.5115
2001-03-20,22.6979
2001-03-21,22.6204
2001-03-22,21.9231
2001-03-23,21.8692
2001-03-26,22.5399
2001-03-27,22.8264
2001-03-28,22.8772
2001-03-29,23.3246
2001-03-30,23.5745
2001-04-02,23.854
2001-04-03,23.9031
2001-04-04,24.057
2001-04-05,23.9748
2001-04-06,23.4245
2001-04-09,23.9531
2001-04-10,24.4307
2001-04-11,24.1208
2001-04-12,23.9227
2001-04-16,24.2306
2001-04-17,24.5739
2001-04-18,24.4621
2001-04-19,24.0717
2001-04-20,23.9227
2001-04-23,24.1708
2001-04-24,24.0266
2001-04-25,24.1257
2001-04-26,24.2453
2001-04-27,24.2238
2001-04-30,24.1571
2001-05-01,24.1708
2001-05-02,23.9815
2001-05-03,23.4756
2001-05-04,23.909
2001-05-07,23.909
2001-05-08,23.7304
2001-05-09,23.8276
2001-05-10,23.7678
2001-05-11,23.6834
2001-05-14,24.0503
2001-05-15,24.0394
2001-05-16,24.5513
2001-05-17,24.6592
2001-05-18,24.7033
2001-05-21,24.924
2001-05-22,24.8906
2001-05-23,25.3741
2001-05-24,25.6703
2001-05-25,25.4977
2001-05-29,25.5291
2001-05-30,25.6086
2001-05-31,25.6703
2001-06-01,25.4241
2001-06-04,25.4928
2001-06-05,25.1907
2001-06-06,24.9858
2001-06-07,24.7632
2001-06-08,25.0544
2001-06-11,25.2359
2001-06-12,25.4526
2001-06-13,25.1681
2001-06-14,24.3876
2001-06-15,24.9112
2001-06-18,24.8798
2001-06-19,25.2035
2001-06-20,25.2309
2001-06-21,24.5171
2001-06-22,24.6367
2001-06-25,24.468
2001-06-26,24.7171
2001-06-27,24.9583
2001-06-28,24.9721
2001-06-29,24.9367
2001-07-02,25.383
2001-07-03,24.9053
2001-07-05,24.9966
2001-07-06,24.8083
2001-07-09,24.7572
2001-07-10,24.7445
2001-07-11,24.5288
2001-07-12,24.3532
2001-07-13,24.0032
2001-07-16,23.8609
2001-07-17,23.5677
2001-07-18,23.3784
2001-07-19,23.6168
2001-07-20,23.1677
2001-07-23,22.5459
2001-07-24,22.0202
2001-07-25,22.5713
2001-07-26,22.948
2001-07-27,22.8568
2001-07-30,22.948
2001-07-31,22.948
2001-08-01,23.2038
2001-08-02,23.4883
2001-08-03,23.5962
2001-08-06,23.0882
2001-08-07,23.1617
2001-08-08,22.844
2001-08-09,23.1176
2001-08-10,23.3393
2001-08-13,23.154
2001-08-14,23.1911
2001-08-15,23.0372
2001-08-16,23.2342
2001-08-17,23.3049
2001-08-20,23.3717
2001-08-21,23.6834
2001-08-22,23.8776
2001-08-23,24.1208
2001-08-24,24.0807
2001-08-27,24.2523
2001-08-28,24.2453
2001-08-29,24.3592
2001-08-30,24.3317
2001-08-31,24.0963
2001-09-04,24.3719
2001-09-05,24.2376
2001-09-06,24.1954
2001-09-07,24.3876
2001-09-10,23.8717
2001-09-17,23.8776
2001-09-18,24.115
2001-09-19,23.5795
2001-09-20,23.7541
2001-09-21,23.0431
2001-09-24,22.5115
2001-09-25,22.5331
2001-09-26,22.1428
2001-09-27,22.0065
2001-09-28,22.7803
2001-10-01,23.0882
2001-10-02,23.554
2001-10-03,24.057
2001-10-04,24.115
2001-10-05,24.468
2001-10-08,24.1875
2001-10-09,23.605
2001-10-10,23.6659
2001-10-11,23.1911
2001-10-12,23.1411
2001-10-15,23.148
2001-10-16,23.3784
2001-10-17,23.5795
2001-10-18,23.3717
2001-10-19,23.5207
2001-10-22,23.5745
2001-10-23,23.605
2001-10-24,23.4472
2001-10-25,23.8717
2001-10-26,23.5461
2001-10-29,23.4666
2001-10-30,23.8472
2001-10-31,23.7865
2001-11-01,23.9638
2001-11-02,23.8012
2001-11-05,24.4062
2001-11-06,24.7033
2001-11-07,24.5238
2001-11-08,24.9112
2001-11-09,25.0691
2001-11-12,24.9505
2001-11-13,25.0015
2001-11-14,24.3876
2001-11-15,23.9748
2001-11-16,24.0884
2001-11-19,24.0453
2001-11-20,24.419
2001-11-21,23.9815
2001-11-23,24.1512
2001-11-26,24.3189
2001-11-27,24.3161
2001-11-28,23.9031
2001-11-29,24.1091
2001-11-30,24.2523
2001-12-03,24.3532
2001-12-04,24.4376
2001-12-05,24.4807
2001-12-06,24.3954
2001-12-07,24.6249
2001-12-10,24.1571
2001-12-11,23.6873
2001-12-12,23.8953
2001-12-13,24.1041
2001-12-14,24.2875
2001-12-17,24.1326
2001-12-18,24.6661
2001-12-19,25.181
2001-12-20,24.8622
2001-12-21,24.7739
2001-12-24,25.1681
2001-12-26,25.486
2001-12-27,25.486
2001-12-28,25.5291
2001-12-31,25.486
2002-01-02,25.7547
2002-01-03,25.6566
2002-01-04,25.486
2002-01-07,25.5909
2002-01-08,25.4526
2002-01-09,25.8733
2002-01-10,25.9576
2002-01-11,25.8674
2002-01-14,26.0841
2002-01-15,26.2263
2002-01-16,26.2214
2002-01-17,26.0517
2002-01-18,26.1871
2002-01-22,25.9459
2002-01-23,25.8949
2002-01-24,25.739
2002-01-25,25.7301
2002-01-28,25.6968
2002-01-29,25.4928
2002-01-30,25.5114
2002-01-31,25.8193
2002-02-01,25.9037
2002-02-04,25.9919
2002-02-05,25.6566
2002-02-06,25.5752
2002-02-07,25.486
2002-02-08,25.6007
2002-02-11,25.4977
2002-02-12,25.5222
2002-02-13,25.479
2002-02-14,25.1741
2002-02-15,25.3005
2002-02-19,24.7779
2002-02-20,24.6798
2002-02-21,24.419
2002-02-22,24.3375
2002-02-25,24.0453
2002-02-26,23.7942
2002-02-27,24.4553
2002-02-28,24.5435
2002-03-01,24.9505
2002-03-04,25.3349
2002-03-05,25.5752
2002-03-06,26.1145
2002-03-07,25.834
2002-03-08,25.3937
2002-03-11,25.4163
2002-03-12,25.2182
2002-03-13,25.2878
2002-03-14,25.2182
2002-03-15,24.9721
2002-03-18,25.0015
2002-03-19,25.1741
2002-03-20,25.1858
2002-03-21,25.4928
2002-03-22,25.4045
2002-03-25,25.3614
2002-03-26,25.4301
2002-03-27,25.8135
2002-03-28,26.1332
2002-04-01,25.7782
2002-04-02,25.7978
2002-04-03,25.7978
2002-04-04,25.8949
2002-04-05,25.7841
2002-04-08,25.9576
2002-04-09,25.7722
2002-04-10,26.2263
2002-04-11,25.739
2002-04-12,25.7978
2002-04-15,25.5536
2002-04-16,25.7037
2002-04-17,25.7674
2002-04-18,25.9165
2002-04-19,26.0302
2002-04-22,26.0066
2002-04-23,26.2018
2002-04-24,26.1195
2002-04-25,25.8733
2002-04-26,25.6164
2002-04-29,25.4301
2002-04-30,25.5291
2002-05-01,25.6007
2002-05-02,25.6164
2002-05-03,25.6782
2002-05-06,25.7978
2002-05-07,25.8046
2002-05-08,26.1273
2002-05-09,26.1469
2002-05-10,26.0764
2002-05-13,26.3048
2002-05-14,26.6225
2002-05-15,26.5499
2002-05-16,26.4519
2002-05-17,26.5323
2002-05-20,26.8962
2002-05-21,26.9923
2002-05-22,27.5023
2002-05-23,27.5905
2002-05-24,27.4218
2002-05-28,27.2669
2002-05-29,26.9167
2002-05-30,26.6372
2002-05-31,26.7275
2002-06-03,26.1469
2002-06-04,26.2921
2002-06-05,26.0911
2002-06-06,25.582
2002-06-07,25.1192
2002-06-10,25.4301
2002-06-11,25.4369
2002-06-12,25.7547
2002-06-13,25.7782
2002-06-14,25.6281
2002-06-17,25.8811
2002-06-18,26.1616
2002-06-19,25.9213
2002-06-20,26.0517
2002-06-21,26.2842
2002-06-24,26.0567
2002-06-25,25.8811
2002-06-26,25.9762
2002-06-27,26.3421
2002-06-28,26.6922
2002-07-01,26.3539
2002-07-02,25.9919
2002-07-03,25.7722
2002-07-05,26.2401
2002-07-08,26.193
2002-07-09,25.2584
2002-07-10,24.2238
2002-07-11,24.8436
2002-07-12,24.9201
2002-07-15,25.6703
2002-07-16,24.8622
2002-07-17,24.9917
2002-07-18,24.7033
2002-07-19,23.5745
2002-07-22,23.9962
2002-07-23,22.6832
2002-07-24,24.6729
2002-07-25,25.9037
2002-07-26,25.5752
2002-07-29,25.7625
2002-07-30,27.2001
2002-07-31,27.1226
2002-08-01,26.7059
2002-08-02,26.6372
2002-08-05,26.7275
2002-08-06,27.2325
2002-08-07,27.305
2002-08-08,27.4287
2002-08-09,27.4218
2002-08-12,27.922
2002-08-13,27.0756
2002-08-16,27.2669
2002-08-19,27.2992
2002-08-20,27.3189
2002-08-21,27.7866
2002-08-22,27.7581
2002-08-23,27.3129
2002-08-26,27.5797
2002-08-27,27.5227
2002-08-28,27.5846
2002-08-29,27.155
2002-08-30,27.3364
2002-09-03,26.5893
2002-09-04,26.1871
2002-09-05,26.4813
2002-09-06,26.9462
2002-09-09,26.9296
2002-09-10,26.604
2002-09-11,26.5068
2002-09-12,25.7625
2002-09-13,26.2842
