Date,close
1977-08-04,0.604466
1977-08-05,0.611365
1977-08-08,0.604466
1977-08-09,0.597567
1977-08-10,0.597567
1977-08-11,0.604466
1977-08-12,0.597567
1977-08-15,0.604466
1977-08-16,0.604466
1977-08-17,0.604466
1977-08-18,0.597567
1977-08-19,0.597567
1977-08-22,0.604466
1977-08-23,0.618265
1977-08-24,0.618265
1977-08-25,0.625065
1977-08-26,0.618265
1977-08-29,0.625065
1977-08-30,0.625065
1977-08-31,0.638666
1977-09-01,0.625065
1977-09-02,0.625065
1977-09-06,0.625065
1977-09-07,0.631865
1977-09-08,0.631865
1977-09-09,0.625065
1977-09-12,0.625065
1977-09-13,0.625065
1977-09-14,0.631865
1977-09-15,0.625065
1977-09-16,0.631865
1977-09-19,0.631865
1977-09-20,0.638666
1977-09-21,0.631865
1977-09-22,0.638666
1977-09-23,0.631865
1977-09-26,0.631865
1977-09-27,0.631865
1977-09-28,0.638666
1977-09-29,0.638666
1977-09-30,0.638666
1977-10-03,0.645762
1977-10-04,0.645762
1977-10-05,0.65276
1977-10-06,0.65276
1977-10-07,0.638666
1977-10-10,0.638666
1977-10-11,0.625065
1977-10-12,0.597567
1977-10-13,0.597567
1977-10-14,0.597567
1977-10-17,0.590668
1977-10-18,0.597567
1977-10-19,0.583768
1977-10-20,0.583768
1977-10-21,0.583768
1977-10-24,0.576869
1977-10-25,0.576869
1977-10-26,0.590668
1977-10-27,0.604466
1977-10-28,0.618265
1977-10-31,0.604466
1977-11-01,0.597567
1977-11-02,0.583768
1977-11-03,0.583768
1977-11-04,0.597567
1977-11-07,0.604466
1977-11-08,0.611365
1977-11-09,0.631865
1977-11-10,0.638666
1977-11-11,0.645762
1977-11-14,0.631865
1977-11-15,0.631865
1977-11-16,0.625065
1977-11-17,0.618265
1977-11-18,0.631865
1977-11-21,0.631865
1977-11-22,0.638666
1977-11-23,0.638666
1977-11-25,0.638666
1977-11-28,0.625065
1977-11-29,0.597567
1977-11-30,0.604466
1977-12-01,0.611365
1977-12-02,0.611365
1977-12-05,0.611365
1977-12-06,0.597567
1977-12-07,0.597567
1977-12-08,0.604466
1977-12-09,0.611365
1977-12-12,0.611365
1977-12-13,0.611365
1977-12-14,0.611365
1977-12-15,0.590668
1977-12-16,0.597567
1977-12-19,0.597567
1977-12-20,0.604466
1977-12-21,0.597567
1977-12-22,0.611365
1977-12-23,0.618265
1977-12-27,0.611365
1977-12-28,0.611365
1977-12-29,0.618265
1977-12-30,0.625065
1978-01-03,0.618265
1978-01-04,0.611365
1978-01-05,0.604466
1978-01-06,0.604466
1978-01-09,0.597567
1978-01-10,0.590668
1978-01-11,0.590668
1978-01-12,0.583768
1978-01-13,0.590668
1978-01-16,0.583768
1978-01-17,0.590668
1978-01-18,0.590668
1978-01-19,0.597567
1978-01-20,0.597567
1978-01-23,0.604466
1978-01-24,0.604466
1978-01-25,0.604466
1978-01-26,0.604466
1978-01-27,0.597567
1978-01-30,0.597567
1978-01-31,0.590668
1978-02-01,0.597567
1978-02-02,0.597567
1978-02-03,0.597567
1978-02-06,0.597567
1978-02-07,0.597567
1978-02-08,0.597567
1978-02-09,0.590668
1978-02-10,0.583768
1978-02-13,0.590668
1978-02-14,0.583768
1978-02-15,0.583768
1978-02-16,0.569871
1978-02-17,0.569871
1978-02-21,0.563367
1978-02-22,0.563367
1978-02-23,0.563367
1978-02-24,0.556271
1978-02-27,0.556271
1978-02-28,0.53577
1978-03-01,0.53577
1978-03-02,0.53577
1978-03-03,0.53577
1978-03-06,0.52897
1978-03-07,0.52207
1978-03-08,0.52897
1978-03-09,0.53577
1978-03-10,0.549371
1978-03-13,0.569871
1978-03-14,0.569871
1978-03-15,0.569871
1978-03-16,0.569871
1978-03-17,0.576869
1978-03-20,0.590668
1978-03-21,0.569871
1978-03-22,0.569871
1978-03-23,0.569871
1978-03-27,0.563367
1978-03-28,0.563367
1978-03-29,0.563367
1978-03-30,0.556271
1978-03-31,0.556271
1978-04-03,0.549371
1978-04-04,0.549371
1978-04-05,0.556271
1978-04-06,0.563367
1978-04-07,0.569871
1978-04-10,0.569871
1978-04-11,0.563367
1978-04-12,0.563367
1978-04-13,0.590668
1978-04-14,0.611365
1978-04-17,0.631865
1978-04-18,0.597567
1978-04-19,0.604466
1978-04-20,0.611365
1978-04-21,0.611365
1978-04-24,0.625065
1978-04-25,0.638666
1978-04-26,0.618265
1978-04-27,0.611365
1978-04-28,0.618265
1978-05-01,0.625065
1978-05-02,0.618265
1978-05-03,0.618265
1978-05-04,0.618265
1978-05-05,0.625065
1978-05-08,0.631865
1978-05-09,0.631865
1978-05-10,0.638666
1978-05-11,0.65276
1978-05-12,0.666361
1978-05-15,0.666361
1978-05-16,0.666361
1978-05-17,0.673063
1978-05-18,0.666361
1978-05-19,0.659364
1978-05-22,0.666361
1978-05-23,0.659364
1978-05-24,0.659364
1978-05-25,0.666361
1978-05-26,0.666361
1978-05-30,0.673063
1978-05-31,0.680159
1978-06-01,0.673063
1978-06-02,0.686961
1978-06-05,0.72806
1978-06-06,0.742055
1978-06-07,0.721161
1978-06-08,0.721161
1978-06-09,0.714656
1978-06-12,0.707362
1978-06-13,0.70066
1978-06-14,0.70066
1978-06-15,0.686961
1978-06-16,0.680159
1978-06-19,0.680159
1978-06-20,0.666361
1978-06-21,0.673063
1978-06-22,0.680159
1978-06-23,0.65276
1978-06-26,0.638666
1978-06-27,0.659364
1978-06-28,0.659364
1978-06-29,0.673063
1978-06-30,0.680159
1978-07-03,0.680159
1978-07-05,0.673063
1978-07-06,0.680159
1978-07-07,0.686961
1978-07-10,0.70066
1978-07-11,0.707362
1978-07-12,0.714656
1978-07-13,0.714656
1978-07-14,0.721161
1978-07-17,0.707362
1978-07-18,0.693564
1978-07-19,0.707362
1978-07-20,0.707362
1978-07-21,0.680159
1978-07-24,0.680159
1978-07-25,0.680159
1978-07-26,0.680159
1978-07-27,0.666361
1978-07-28,0.680159
1978-07-31,0.673063
1978-08-01,0.673063
1978-08-02,0.686961
1978-08-03,0.686961
1978-08-04,0.686961
1978-08-07,0.680159
1978-08-08,0.693564
1978-08-09,0.693564
1978-08-10,0.686961
1978-08-11,0.686961
1978-08-14,0.680159
1978-08-15,0.673063
1978-08-16,0.673063
1978-08-17,0.680159
1978-08-18,0.673063
1978-08-21,0.659364
1978-08-22,0.65276
1978-08-23,0.65276
1978-08-24,0.659364
1978-08-25,0.680159
1978-08-28,0.673063
1978-08-29,0.680159
1978-08-30,0.714656
1978-08-31,0.72806
1978-09-01,0.72806
1978-09-05,0.714656
1978-09-06,0.707362
1978-09-07,0.693564
1978-09-08,0.693564
1978-09-11,0.70066
1978-09-12,0.70066
1978-09-13,0.693564
1978-09-14,0.686961
1978-09-15,0.673063
1978-09-18,0.659364
1978-09-19,0.659364
1978-09-20,0.659364
1978-09-21,0.645762
1978-09-22,0.65276
1978-09-25,0.65276
1978-09-26,0.666361
1978-09-27,0.65276
1978-09-28,0.65276
1978-09-29,0.645762
1978-10-02,0.645762
1978-10-03,0.638666
1978-10-04,0.645762
1978-10-05,0.638666
1978-10-06,0.638666
1978-10-09,0.638666
1978-10-10,0.638666
1978-10-11,0.645762
1978-10-12,0.659364
1978-10-13,0.666361
1978-10-16,0.65276
1978-10-17,0.631865
1978-10-18,0.625065
1978-10-19,0.625065
1978-10-20,0.611365
1978-10-23,0.625065
1978-10-24,0.618265
1978-10-25,0.604466
1978-10-26,0.604466
1978-10-27,0.583768
1978-10-30,0.625065
1978-10-31,0.597567
1978-11-01,0.638666
1978-11-02,0.625065
1978-11-03,0.625065
1978-11-06,0.625065
1978-11-07,0.604466
1978-11-08,0.604466
1978-11-09,0.604466
1978-11-10,0.611365
1978-11-13,0.597567
1978-11-14,0.590668
1978-11-15,0.597567
1978-11-16,0.597567
1978-11-17,0.611365
1978-11-20,0.618265
1978-11-21,0.611365
1978-11-22,0.604466
1978-11-24,0.604466
1978-11-27,0.611365
1978-11-28,0.597567
1978-11-29,0.597567
1978-11-30,0.604466
1978-12-01,0.604466
1978-12-04,0.611365
1978-12-05,0.638666
1978-12-06,0.645762
1978-12-07,0.638666
1978-12-08,0.631865
1978-12-11,0.645762
1978-12-12,0.638666
1978-12-13,0.631865
1978-12-14,0.638666
1978-12-15,0.638666
1978-12-18,0.631865
1978-12-19,0.611365
1978-12-20,0.618265
1978-12-21,0.638666
1978-12-22,0.673063
1978-12-26,0.680159
1978-12-27,0.673063
1978-12-28,0.673063
1978-12-29,0.686961
1979-01-02,0.686961
1979-01-03,0.707362
1979-01-04,0.70066
1979-01-05,0.70066
1979-01-08,0.693564
1979-01-09,0.70066
1979-01-10,0.693564
1979-01-11,0.70066
1979-01-12,0.714656
1979-01-15,0.735057
1979-01-16,0.721161
1979-01-17,0.707362
1979-01-18,0.70066
1979-01-19,0.70066
1979-01-22,0.70066
1979-01-23,0.707362
1979-01-24,0.70066
1979-01-25,0.714656
1979-01-26,0.714656
1979-01-29,0.714656
1979-01-30,0.714656
1979-01-31,0.70066
1979-02-01,0.693564
1979-02-02,0.680159
1979-02-05,0.666361
1979-02-06,0.666361
1979-02-07,0.666361
1979-02-08,0.666361
1979-02-09,0.659364
1979-02-12,0.659364
1979-02-13,0.673063
1979-02-14,0.666361
1979-02-15,0.666361
1979-02-16,0.65276
1979-02-20,0.666361
1979-02-21,0.666361
1979-02-22,0.666361
1979-02-23,0.645762
1979-02-26,0.638666
1979-02-27,0.631865
1979-02-28,0.631865
1979-03-01,0.638666
1979-03-02,0.625065
1979-03-05,0.638666
1979-03-06,0.638666
1979-03-07,0.645762
1979-03-08,0.65276
1979-03-09,0.666361
1979-03-12,0.65276
1979-03-13,0.659364
1979-03-14,0.659364
1979-03-15,0.659364
1979-03-16,0.65276
1979-03-19,0.666361
1979-03-20,0.65276
1979-03-21,0.659364
1979-03-22,0.666361
1979-03-23,0.666361
1979-03-26,0.666361
1979-03-27,0.673063
1979-03-28,0.673063
1979-03-29,0.666361
1979-03-30,0.666361
1979-04-02,0.666361
1979-04-03,0.673063
1979-04-04,0.680159
1979-04-05,0.686961
1979-04-06,0.673063
1979-04-09,0.673063
1979-04-10,0.673063
1979-04-11,0.666361
1979-04-12,0.659364
1979-04-16,0.659364
1979-04-17,0.659364
1979-04-18,0.673063
1979-04-19,0.666361
1979-04-20,0.673063
1979-04-23,0.673063
1979-04-24,0.673063
1979-04-25,0.680159
1979-04-26,0.673063
1979-04-27,0.680159
1979-04-30,0.686961
1979-05-01,0.686961
1979-05-02,0.686961
1979-05-03,0.686961
1979-05-04,0.680159
1979-05-07,0.666361
1979-05-08,0.666361
1979-05-09,0.659364
1979-05-10,0.645762
1979-05-11,0.638666
1979-05-14,0.645762
1979-05-15,0.645762
1979-05-16,0.638666
1979-05-17,0.638666
1979-05-18,0.631865
1979-05-21,0.638666
1979-05-22,0.645762
1979-05-23,0.645762
1979-05-24,0.645762
1979-05-25,0.645762
1979-05-29,0.645762
1979-05-30,0.631865
1979-05-31,0.631865
1979-06-01,0.631865
1979-06-04,0.625065
1979-06-05,0.638666
1979-06-06,0.645762
1979-06-07,0.65276
1979-06-08,0.645762
1979-06-11,0.645762
1979-06-12,0.65276
1979-06-13,0.65276
1979-06-14,0.659364
1979-06-15,0.645762
1979-06-18,0.65276
1979-06-19,0.65276
1979-06-20,0.638666
1979-06-21,0.645762
1979-06-22,0.659364
1979-06-25,0.645762
1979-06-26,0.638666
1979-06-27,0.645762
1979-06-28,0.638666
1979-06-29,0.631865
1979-07-02,0.625065
1979-07-03,0.618265
1979-07-05,0.618265
1979-07-06,0.618265
1979-07-09,0.625065
1979-07-10,0.638666
1979-07-11,0.631865
1979-07-12,0.631865
1979-07-13,0.625065
1979-07-16,0.625065
1979-07-17,0.611365
1979-07-18,0.618265
1979-07-19,0.625065
1979-07-20,0.631865
1979-07-23,0.625065
1979-07-24,0.631865
1979-07-25,0.645762
1979-07-26,0.645762
1979-07-27,0.638666
1979-07-30,0.638666
1979-07-31,0.645762
1979-08-01,0.65276
1979-08-02,0.659364
1979-08-03,0.673063
1979-08-06,0.673063
1979-08-07,0.686961
1979-08-08,0.693564
1979-08-09,0.686961
1979-08-10,0.680159
1979-08-13,0.70066
1979-08-14,0.707362
1979-08-15,0.714656
1979-08-16,0.70066
1979-08-17,0.707362
1979-08-20,0.714656
1979-08-21,0.707362
1979-08-22,0.707362
1979-08-23,0.707362
1979-08-24,0.707362
1979-08-27,0.714656
1979-08-28,0.707362
1979-08-29,0.707362
1979-08-30,0.707362
1979-08-31,0.714656
1979-09-04,0.70066
1979-09-05,0.693564
1979-09-06,0.693564
1979-09-07,0.693564
1979-09-10,0.70066
1979-09-11,0.693564
1979-09-12,0.70066
1979-09-13,0.70066
1979-09-14,0.707362
1979-09-17,0.721161
1979-09-18,0.714656
1979-09-19,0.72806
1979-09-20,0.735057
1979-09-21,0.72806
1979-09-24,0.72806
1979-09-25,0.72806
1979-09-26,0.72806
1979-09-27,0.72806
1979-09-28,0.714656
1979-10-01,0.707362
1979-10-02,0.714656
1979-10-03,0.707362
1979-10-04,0.70066
1979-10-05,0.707362
1979-10-08,0.680159
1979-10-09,0.645762
1979-10-10,0.659364
1979-10-11,0.659364
1979-10-12,0.645762
1979-10-15,0.645762
1979-10-16,0.638666
1979-10-17,0.645762
1979-10-18,0.65276
1979-10-19,0.645762
1979-10-22,0.645762
1979-10-23,0.631865
1979-10-24,0.631865
1979-10-25,0.631865
1979-10-26,0.638666
1979-10-29,0.638666
1979-10-30,0.659364
1979-10-31,0.659364
1979-11-01,0.659364
1979-11-02,0.659364
1979-11-05,0.65276
1979-11-06,0.638666
1979-11-07,0.645762
1979-11-08,0.638666
1979-11-09,0.645762
1979-11-12,0.65276
1979-11-13,0.645762
1979-11-14,0.659364
1979-11-15,0.666361
1979-11-16,0.680159
1979-11-19,0.686961
1979-11-20,0.680159
1979-11-21,0.686961
1979-11-23,0.686961
1979-11-26,0.714656
1979-11-27,0.714656
1979-11-28,0.721161
1979-11-29,0.721161
1979-11-30,0.721161
1979-12-03,0.714656
1979-12-04,0.714656
1979-12-05,0.721161
1979-12-06,0.748659
1979-12-07,0.742055
1979-12-10,0.742055
1979-12-11,0.742055
1979-12-12,0.72806
1979-12-13,0.721161
1979-12-14,0.748659
1979-12-17,0.742055
1979-12-18,0.735057
1979-12-19,0.735057
1979-12-20,0.742055
1979-12-21,0.742055
1979-12-24,0.735057
1979-12-26,0.735057
1979-12-27,0.735057
1979-12-28,0.748659
1979-12-31,0.742055
1980-01-02,0.72806
1980-01-03,0.721161
1980-01-04,0.721161
1980-01-07,0.72806
1980-01-08,0.748659
1980-01-09,0.755656
1980-01-10,0.776256
1980-01-11,0.755656
1980-01-14,0.742055
1980-01-15,0.742055
1980-01-16,0.735057
1980-01-17,0.707362
1980-01-18,0.70066
1980-01-21,0.714656
1980-01-22,0.70066
1980-01-23,0.707362
1980-01-24,0.70066
1980-01-25,0.707362
1980-01-28,0.70066
1980-01-29,0.693564
1980-01-30,0.70066
1980-01-31,0.673063
1980-02-01,0.686961
1980-02-04,0.673063
1980-02-05,0.673063
1980-02-06,0.680159
1980-02-07,0.70066
1980-02-08,0.707362
1980-02-11,0.693564
1980-02-12,0.70066
1980-02-13,0.693564
1980-02-14,0.666361
1980-02-15,0.659364
1980-02-19,0.659364
1980-02-20,0.673063
1980-02-21,0.673063
1980-02-22,0.666361
1980-02-25,0.673063
1980-02-26,0.680159
1980-02-27,0.666361
1980-02-28,0.659364
1980-02-29,0.666361
1980-03-03,0.666361
1980-03-04,0.659364
1980-03-05,0.638666
1980-03-06,0.625065
1980-03-07,0.625065
1980-03-10,0.625065
1980-03-11,0.631865
1980-03-12,0.625065
1980-03-13,0.631865
1980-03-14,0.638666
1980-03-17,0.631865
1980-03-18,0.645762
1980-03-19,0.645762
1980-03-20,0.638666
1980-03-21,0.638666
1980-03-24,0.625065
1980-03-25,0.625065
1980-03-26,0.625065
1980-03-27,0.618265
1980-03-28,0.65276
1980-03-31,0.659364
1980-04-01,0.680159
1980-04-02,0.680159
1980-04-03,0.70066
1980-04-07,0.686961
1980-04-08,0.693564
1980-04-09,0.70066
1980-04-10,0.707362
1980-04-11,0.707362
1980-04-14,0.70066
1980-04-15,0.693564
1980-04-16,0.680159
1980-04-17,0.659364
1980-04-18,0.659364
1980-04-21,0.659364
1980-04-22,0.673063
1980-04-23,0.686961
1980-04-24,0.707362
1980-04-25,0.714656
1980-04-28,0.707362
1980-04-29,0.707362
1980-04-30,0.707362
1980-05-01,0.707362
1980-05-02,0.707362
1980-05-05,0.707362
1980-05-06,0.72806
1980-05-07,0.742055
1980-05-08,0.748659
1980-05-09,0.748659
1980-05-12,0.762358
1980-05-13,0.762358
1980-05-14,0.769356
1980-05-15,0.769356
1980-05-16,0.769356
1980-05-19,0.769356
1980-05-20,0.769356
1980-05-21,0.769356
1980-05-22,0.783056
1980-05-23,0.776256
1980-05-27,0.769356
1980-05-28,0.769356
1980-05-29,0.762358
1980-05-30,0.762358
1980-06-02,0.748659
1980-06-03,0.742055
1980-06-04,0.769356
1980-06-05,0.789857
1980-06-06,0.803655
1980-06-09,0.803655
1980-06-10,0.810653
1980-06-11,0.796855
1980-06-12,0.803655
1980-06-13,0.810653
1980-06-16,0.810653
1980-06-17,0.817552
1980-06-18,0.810653
1980-06-19,0.803655
1980-06-20,0.803655
1980-06-23,0.803655
1980-06-24,0.810653
1980-06-25,0.82455
1980-06-26,0.817552
1980-06-27,0.817552
1980-06-30,0.796855
1980-07-01,0.789857
1980-07-02,0.803655
1980-07-03,0.82455
1980-07-07,0.831252
1980-07-08,0.817552
1980-07-09,0.82455
1980-07-10,0.831252
1980-07-11,0.838151
1980-07-14,0.858749
1980-07-15,0.865353
1980-07-16,0.865353
1980-07-17,0.913647
1980-07-18,0.90665
1980-07-21,0.90665
1980-07-22,0.90665
1980-07-23,0.893048
1980-07-24,0.899751
1980-07-25,0.893048
1980-07-28,0.90665
1980-07-29,0.90665
1980-07-30,0.913647
1980-07-31,0.941244
1980-08-01,0.947848
1980-08-04,0.941244
1980-08-05,0.941244
1980-08-06,0.941244
1980-08-07,0.961548
1980-08-08,0.947848
1980-08-11,0.947848
1980-08-12,0.947848
1980-08-13,0.941244
1980-08-14,0.961548
1980-08-15,0.954944
1980-08-18,0.934246
1980-08-19,0.927544
1980-08-20,0.927544
1980-08-21,0.927544
1980-08-22,0.934246
1980-08-25,0.927544
1980-08-26,0.920744
1980-08-27,0.913647
1980-08-28,0.913647
1980-08-29,0.90665
1980-09-02,0.927544
1980-09-03,0.954944
1980-09-04,0.961548
1980-09-05,0.968644
1980-09-08,0.961548
1980-09-09,0.982245
1980-09-10,0.975149
1980-09-11,0.975149
1980-09-12,0.982245
1980-09-15,1.01674
1980-09-16,1.03714
1980-09-17,1.03064
1980-09-18,1.01674
1980-09-19,1.03064
1980-09-22,1.03064
1980-09-23,0.996045
1980-09-24,0.975149
1980-09-25,0.961548
1980-09-26,0.941244
1980-09-29,0.941244
1980-09-30,0.954944
1980-10-01,0.954944
1980-10-02,0.961548
1980-10-03,0.961548
1980-10-06,0.975149
1980-10-07,1.00304
1980-10-08,1.00994
1980-10-09,1.00994
1980-10-10,1.00304
1980-10-13,1.01674
1980-10-14,1.03714
1980-10-15,1.06474
1980-10-16,1.04404
1980-10-17,1.02335
1980-10-20,1.01674
1980-10-21,0.982245
1980-10-22,0.982245
1980-10-23,0.947848
1980-10-24,0.961548
1980-10-27,0.947848
1980-10-28,0.927544
1980-10-29,0.927544
1980-10-30,0.913647
1980-10-31,0.947848
1980-11-03,0.954944
1980-11-05,0.968644
1980-11-06,0.927544
1980-11-07,0.927544
1980-11-10,0.934246
1980-11-11,0.941244
1980-11-12,0.968644
1980-11-13,0.961548
1980-11-14,0.961548
1980-11-17,0.947848
1980-11-18,0.961548
1980-11-19,0.954944
1980-11-20,0.961548
1980-11-21,0.947848
1980-11-24,0.954944
1980-11-25,0.947848
1980-11-26,0.941244
1980-11-28,0.941244
1980-12-01,0.920744
1980-12-02,0.947848
1980-12-03,0.947848
1980-12-04,0.989144
1980-12-05,0.996045
1980-12-08,0.954944
1980-12-09,0.927544
1980-12-10,0.920744
1980-12-11,0.920744
1980-12-12,0.934246
1980-12-15,0.927544
1980-12-16,0.927544
1980-12-17,0.947848
1980-12-18,0.927544
1980-12-19,0.927544
1980-12-22,0.961548
1980-12-23,0.968644
1980-12-24,0.989144
1980-12-26,0.996045
1980-12-29,1.00304
1980-12-30,1.00994
1980-12-31,1.04404
1981-01-02,1.05774
1981-01-05,1.05774
1981-01-06,1.06474
1981-01-07,1.03714
1981-01-08,1.03714
1981-01-09,1.03714
1981-01-12,1.02335
1981-01-13,1.01674
1981-01-14,1.00304
1981-01-15,0.989144
1981-01-16,1.00994
1981-01-19,1.00994
1981-01-20,0.982245
1981-01-21,0.968644
1981-01-22,0.954944
1981-01-23,0.989144
1981-01-26,1.02335
1981-01-27,1.03064
1981-01-28,1.02335
1981-01-29,1.00994
1981-01-30,1.01674
1981-02-02,1.00994
1981-02-03,1.03064
1981-02-04,1.05774
1981-02-05,1.06474
1981-02-06,1.07814
1981-02-09,1.06474
1981-02-10,1.07144
1981-02-11,1.07144
1981-02-12,1.07144
1981-02-13,1.07814
1981-02-17,1.09204
1981-02-18,1.10614
1981-02-19,1.08543
1981-02-20,1.07814
1981-02-23,1.10614
1981-02-24,1.11944
1981-02-25,1.11944
1981-02-26,1.14034
1981-02-27,1.14703
1981-03-02,1.14703
1981-03-03,1.14034
1981-03-04,1.14034
1981-03-05,1.14034
1981-03-06,1.14034
1981-03-09,1.14034
1981-03-10,1.12654
1981-03-11,1.11284
1981-03-12,1.11944
1981-03-13,1.13324
1981-03-16,1.14034
1981-03-17,1.14034
1981-03-18,1.14703
1981-03-19,1.16774
1981-03-20,1.17483
1981-03-23,1.20252
1981-03-24,1.18143
1981-03-25,1.19533
1981-03-26,1.16774
1981-03-27,1.15403
1981-03-30,1.15403
1981-03-31,1.16774
1981-04-01,1.18143
1981-04-02,1.16774
1981-04-03,1.14703
1981-04-06,1.11944
1981-04-07,1.13324
1981-04-08,1.12654
1981-04-09,1.13324
1981-04-10,1.14703
1981-04-13,1.15403
1981-04-14,1.14703
1981-04-15,1.16774
1981-04-16,1.18873
1981-04-20,1.22263
1981-04-21,1.20252
1981-04-22,1.20913
1981-04-23,1.18873
1981-04-24,1.18143
1981-04-27,1.16774
1981-04-28,1.16774
1981-04-29,1.14703
1981-04-30,1.12654
1981-05-01,1.11284
1981-05-04,1.08543
1981-05-05,1.11284
1981-05-06,1.09924
1981-05-07,1.10614
1981-05-08,1.10614
1981-05-11,1.09204
1981-05-12,1.10614
1981-05-13,1.09204
1981-05-14,1.09204
1981-05-15,1.10614
1981-05-18,1.11284
1981-05-19,1.11944
1981-05-20,1.13324
1981-05-21,1.12654
1981-05-22,1.12654
1981-05-26,1.12654
1981-05-27,1.12654
1981-05-28,1.11284
1981-05-29,1.12654
1981-06-01,1.14703
1981-06-02,1.16774
1981-06-03,1.16093
1981-06-04,1.15403
1981-06-05,1.15403
1981-06-08,1.14034
1981-06-09,1.12654
1981-06-10,1.12654
1981-06-11,1.12654
1981-06-12,1.11284
1981-06-15,1.10614
1981-06-16,1.09204
1981-06-17,1.10614
1981-06-18,1.07814
1981-06-19,1.07144
1981-06-22,1.06474
1981-06-23,1.09204
1981-06-24,1.09204
1981-06-25,1.09924
1981-06-26,1.09204
1981-06-29,1.07144
1981-06-30,1.05114
1981-07-01,1.04404
1981-07-02,1.03714
1981-07-06,1.00994
1981-07-07,1.02335
1981-07-08,1.04404
1981-07-09,1.04404
1981-07-10,1.03714
1981-07-13,1.03714
1981-07-14,1.04404
1981-07-15,1.06474
1981-07-16,1.06474
1981-07-17,1.07144
1981-07-20,1.05114
1981-07-21,1.05114
1981-07-22,1.03064
1981-07-23,1.03714
1981-07-24,1.07144
1981-07-27,1.07144
1981-07-28,1.07144
1981-07-29,1.07144
1981-07-30,1.06474
1981-07-31,1.03064
1981-08-03,1.02335
1981-08-04,1.02335
1981-08-05,1.04404
1981-08-06,1.03714
1981-08-07,1.03714
1981-08-10,1.04404
1981-08-11,1.04404
1981-08-12,1.05114
