Date,close
1983-04-18,2.04929
1983-04-19,2.03577
1983-04-20,2.04929
1983-04-21,2.03577
1983-04-22,2.04929
1983-04-25,2.03577
1983-04-26,2.08368
1983-04-27,2.07007
1983-04-28,2.0974
1983-04-29,2.11082
1983-05-02,2.08368
1983-05-03,2.05655
1983-05-04,2.07007
1983-05-05,2.05655
1983-05-06,2.04929
1983-05-09,2.05655
1983-05-10,2.07007
1983-05-11,2.11082
1983-05-12,2.13796
1983-05-13,2.17196
1983-05-16,2.15844
1983-05-17,2.22623
1983-05-18,2.25397
1983-05-19,2.22623
1983-05-20,2.27415
1983-05-23,2.32863
1983-05-24,2.37634
1983-05-25,2.47852
1983-05-26,2.49225
1983-05-27,2.4513
1983-05-31,2.40348
1983-06-01,2.41043
1983-06-02,2.43758
1983-06-03,2.42435
1983-06-06,2.39662
1983-06-07,2.36272
1983-06-08,2.3149
1983-06-09,2.30138
1983-06-10,2.30138
1983-06-13,2.37634
1983-06-14,2.41043
1983-06-15,2.43758
1983-06-16,2.49225
1983-06-17,2.49225
1983-06-20,2.46501
1983-06-21,2.50577
1983-06-22,2.53967
1983-06-23,2.5669
1983-06-24,2.5669
1983-06-27,2.5327
1983-06-28,2.46501
1983-06-29,2.47852
1983-06-30,2.53967
1983-07-01,2.53967
1983-07-05,2.49225
1983-07-06,2.5669
1983-07-07,2.53967
1983-07-08,2.5327
1983-07-11,2.55348
1983-07-12,2.51939
1983-07-13,2.50577
1983-07-14,2.50577
1983-07-15,2.49225
1983-07-18,2.46501
1983-07-19,2.50577
1983-07-20,2.5669
1983-07-21,2.53967
1983-07-22,2.50577
1983-07-25,2.50577
1983-07-26,2.51939
1983-07-27,2.46501
1983-07-28,2.4513
1983-07-29,2.42435
1983-08-01,2.41043
1983-08-02,2.39662
1983-08-03,2.41043
1983-08-04,2.38995
1983-08-05,2.37634
1983-08-08,2.38995
1983-08-09,2.39662
1983-08-10,2.4513
1983-08-11,2.43758
1983-08-12,2.47852
1983-08-15,2.50577
1983-08-16,2.49225
1983-08-17,2.5669
1983-08-18,2.59425
1983-08-19,2.60766
1983-08-22,2.60766
1983-08-23,2.5669
1983-08-24,2.5669
1983-08-25,2.59425
1983-08-26,2.59425
1983-08-29,2.60766
1983-08-30,2.60766
1983-08-31,2.60766
1983-09-01,2.60766
1983-09-02,2.59425
1983-09-06,2.66264
1983-09-07,2.64871
1983-09-08,2.64871
1983-09-09,2.64871
1983-09-12,2.59425
1983-09-13,2.55348
1983-09-14,2.55348
1983-09-15,2.55348
1983-09-16,2.58072
1983-09-19,2.60766
1983-09-20,2.60766
1983-09-21,2.58072
1983-09-22,2.59425
1983-09-23,2.60766
1983-09-26,2.60766
1983-09-27,2.5669
1983-09-28,2.5669
1983-09-29,2.55348
1983-09-30,2.53967
1983-10-03,2.46501
1983-10-04,2.48559
1983-10-05,2.49921
1983-10-06,2.53967
1983-10-07,2.60766
1983-10-10,2.71006
1983-10-11,2.6351
1983-10-12,2.6351
1983-10-13,2.67595
1983-10-14,2.67595
1983-10-17,2.71006
1983-10-18,2.71006
1983-10-19,2.67595
1983-10-20,2.68291
1983-10-21,2.66264
1983-10-24,2.66264
1983-10-25,2.67595
1983-10-26,2.60766
1983-10-27,2.6351
1983-10-28,2.62157
1983-10-31,2.62157
1983-11-01,2.66264
1983-11-02,2.6351
1983-11-03,2.6351
1983-11-04,2.6351
1983-11-07,2.59425
1983-11-08,2.59425
1983-11-09,2.6351
1983-11-10,2.60766
1983-11-11,2.60766
1983-11-14,2.6351
1983-11-15,2.6351
1983-11-16,2.6351
1983-11-17,2.6351
1983-11-18,2.6351
1983-11-21,2.62157
1983-11-22,2.64871
1983-11-23,2.67595
1983-11-25,2.67595
1983-11-28,2.74425
1983-11-29,2.74425
1983-11-30,2.67595
1983-12-01,2.67595
1983-12-02,2.68291
1983-12-05,2.68291
1983-12-06,2.66939
1983-12-07,2.64235
1983-12-08,2.64235
1983-12-09,2.64235
1983-12-12,2.62157
1983-12-13,2.60766
1983-12-14,2.60766
1983-12-15,2.59425
1983-12-16,2.62157
1983-12-19,2.6351
1983-12-20,2.64235
1983-12-21,2.65558
1983-12-22,2.70339
1983-12-23,2.73053
1983-12-27,2.73053
1983-12-28,2.7171
1983-12-29,2.7171
1983-12-30,2.7171
1984-01-03,2.65558
1984-01-04,2.73053
1984-01-05,2.73053
1984-01-06,2.73053
1984-01-09,2.73053
1984-01-10,2.73053
1984-01-11,2.73053
1984-01-12,2.73053
1984-01-13,2.74425
1984-01-16,2.7852
1984-01-17,3.0029
1984-01-18,2.90738
1984-01-19,2.96215
1984-01-20,2.9211
1984-01-23,2.93451
1984-01-24,3.03014
1984-01-25,3.04366
1984-01-26,3.03014
1984-01-27,3.03014
1984-01-30,3.0029
1984-01-31,3.05738
1984-02-01,3.12528
1984-02-02,3.04366
1984-02-03,2.9211
1984-02-06,2.94842
1984-02-07,2.93451
1984-02-08,2.81194
1984-02-09,2.81194
1984-02-10,2.86662
1984-02-13,2.85281
1984-02-14,2.90738
1984-02-15,2.93451
1984-02-16,2.9211
1984-02-17,3.04366
1984-02-21,3.01643
1984-02-22,3.01643
1984-02-23,3.08472
1984-02-24,3.16633
1984-02-27,3.19347
1984-02-28,3.08472
1984-02-29,3.09804
1984-03-01,3.11166
1984-03-02,3.15251
1984-03-05,3.06395
1984-03-06,3.12528
1984-03-07,3.06395
1984-03-08,3.11166
1984-03-09,3.15251
1984-03-12,3.12528
1984-03-13,3.09127
1984-03-14,3.12528
1984-03-15,3.12528
1984-03-16,3.15251
1984-03-19,3.11166
1984-03-20,3.12528
1984-03-21,3.13899
1984-03-22,3.15251
1984-03-23,3.19347
1984-03-26,3.19347
1984-03-27,3.26176
1984-03-28,3.323
1984-03-29,3.2891
1984-03-30,3.6568
1984-04-02,3.58185
1984-04-03,3.69727
1984-04-04,3.79279
1984-04-05,3.6568
1984-04-06,3.55422
1984-04-09,3.55422
1984-04-10,3.51376
1984-04-11,3.3566
1984-04-12,3.2891
1984-04-13,3.38423
1984-04-16,3.44566
1984-04-17,3.43175
1984-04-18,3.3566
1984-04-19,3.32965
1984-04-23,3.35003
1984-04-24,3.38423
1984-04-25,3.40431
1984-04-26,3.48662
1984-04-27,3.43175
1984-04-30,3.45919
1984-05-01,3.44566
1984-05-02,3.43175
1984-05-03,3.44566
1984-05-04,3.43175
1984-05-07,3.4728
1984-05-08,3.5407
1984-05-09,3.60204
1984-05-10,3.6568
1984-05-11,3.575
1984-05-14,3.62927
1984-05-15,3.68385
1984-05-16,3.73823
1984-05-17,3.99022
1984-05-18,3.88117
1984-05-21,3.85393
1984-05-22,3.6568
1984-05-23,3.60204
1984-05-24,3.575
1984-05-25,3.58185
1984-05-29,3.75194
1984-05-30,3.62927
1984-05-31,3.60204
1984-06-01,3.60869
1984-06-04,3.60869
1984-06-05,3.60204
1984-06-06,3.75194
1984-06-07,3.76526
1984-06-08,3.7245
1984-06-11,3.62251
1984-06-12,3.52032
1984-06-13,3.46594
1984-06-14,3.43851
1984-06-15,3.37051
1984-06-18,3.41118
1984-06-19,3.38423
1984-06-20,3.42509
1984-06-21,3.38423
1984-06-22,3.34318
1984-06-25,3.323
1984-06-26,3.29576
1984-06-27,3.26853
1984-06-28,3.31614
1984-06-29,3.2548
1984-07-02,3.20708
1984-07-03,3.17996
1984-07-05,3.12528
1984-07-06,3.20708
1984-07-09,3.323
1984-07-10,3.34318
1984-07-11,3.2548
1984-07-12,3.20043
1984-07-13,3.28214
1984-07-16,3.323
1984-07-17,3.323
1984-07-18,3.31614
1984-07-19,3.20708
1984-07-20,3.08472
1984-07-23,3.071
1984-07-24,3.037
1984-07-25,2.94108
1984-07-26,2.92794
1984-07-27,2.83908
1984-07-30,2.81194
1984-07-31,2.91423
1984-08-01,3.037
1984-08-02,3.0029
1984-08-03,3.037
1984-08-06,3.071
1984-08-07,3.05738
1984-08-08,3.17329
1984-08-09,3.2548
1984-08-10,3.2548
1984-08-13,3.28214
1984-08-14,3.323
1984-08-15,3.29576
1984-08-16,3.31614
1984-08-17,3.26853
1984-08-20,3.31614
1984-08-21,3.323
1984-08-22,3.37051
1984-08-23,3.323
1984-08-24,3.34318
1984-08-27,3.31614
1984-08-28,3.35003
1984-08-29,3.39755
1984-08-30,3.34318
1984-08-31,3.29576
1984-09-04,3.26853
1984-09-05,3.22757
1984-09-06,3.2548
1984-09-07,3.20708
1984-09-10,3.22757
1984-09-11,3.28214
1984-09-12,3.34318
1984-09-13,3.39755
1984-09-14,3.43175
1984-09-17,3.43851
1984-09-18,3.38423
1984-09-19,3.37051
1984-09-20,3.3566
1984-09-21,3.28214
1984-09-24,3.31614
1984-09-25,3.39755
1984-09-26,3.39755
1984-09-27,3.51376
1984-09-28,3.54756
1984-10-01,3.54756
1984-10-02,3.575
1984-10-03,3.60204
1984-10-04,3.575
1984-10-05,3.54756
1984-10-08,3.51376
1984-10-09,3.55422
1984-10-10,3.55422
1984-10-11,3.60204
1984-10-12,3.60204
1984-10-15,3.66347
1984-10-16,3.55422
1984-10-17,3.37051
1984-10-18,3.3566
1984-10-19,3.38423
1984-10-22,3.323
1984-10-23,3.3566
1984-10-24,3.43175
1984-10-25,3.41118
1984-10-26,3.43175
1984-10-29,3.43175
1984-10-30,3.48662
1984-10-31,3.48662
1984-11-01,3.50024
1984-11-02,3.52708
1984-11-05,3.54756
1984-11-06,3.61566
1984-11-07,3.55422
1984-11-08,3.54756
1984-11-09,3.55422
1984-11-12,3.54756
1984-11-13,3.50024
1984-11-14,3.52708
1984-11-15,3.50024
1984-11-16,3.50024
1984-11-19,3.4728
1984-11-20,3.50024
1984-11-21,3.51376
1984-11-23,3.51376
1984-11-26,3.48662
1984-11-27,3.50024
1984-11-28,3.43851
1984-11-29,3.43175
1984-11-30,3.37051
1984-12-03,3.39755
1984-12-04,3.43175
1984-12-05,3.39755
1984-12-06,3.43175
1984-12-07,3.45919
1984-12-10,3.43175
1984-12-11,3.43175
1984-12-12,3.38423
1984-12-13,3.37051
1984-12-14,3.37051
1984-12-17,3.38423
1984-12-18,3.39755
1984-12-19,3.323
1984-12-20,3.23433
1984-12-21,3.26176
1984-12-24,3.26176
1984-12-26,3.26176
1984-12-27,3.28214
1984-12-28,3.29576
1984-12-31,3.323
1985-01-02,3.26176
1985-01-03,3.17996
1985-01-04,2.96891
1985-01-07,2.84594
1985-01-08,2.96891
1985-01-09,3.00957
1985-01-10,3.13224
1985-01-11,3.09804
1985-01-14,3.04366
1985-01-15,3.11851
1985-01-16,3.17996
1985-01-17,3.20708
1985-01-18,3.29576
1985-01-21,3.323
1985-01-22,3.26176
1985-01-23,3.23433
1985-01-24,3.14556
1985-01-25,3.17996
1985-01-28,3.1866
1985-01-29,3.1866
1985-01-30,3.30947
1985-01-31,3.323
1985-02-01,3.35003
1985-02-04,3.39755
1985-02-05,3.35003
1985-02-06,3.37051
1985-02-07,3.38423
1985-02-08,3.43851
1985-02-11,3.35003
1985-02-12,3.34318
1985-02-13,3.38423
1985-02-14,3.323
1985-02-15,3.37051
1985-02-19,3.37051
1985-02-20,3.35003
1985-02-21,3.34318
1985-02-22,3.48662
1985-02-25,3.43851
1985-02-26,3.50024
1985-02-27,3.4728
1985-02-28,3.50024
1985-03-01,3.59518
1985-03-04,3.54756
1985-03-05,3.41118
1985-03-06,3.41118
1985-03-07,3.41118
1985-03-08,3.39755
1985-03-11,3.39755
1985-03-12,3.42509
1985-03-13,3.37737
1985-03-14,3.36365
1985-03-15,3.36365
1985-03-18,3.36365
1985-03-19,3.42509
1985-03-20,3.43851
1985-03-21,3.41118
1985-03-22,3.42509
1985-03-25,3.42509
1985-03-26,3.45919
1985-03-27,3.48662
1985-03-28,3.56128
1985-03-29,3.62251
1985-04-01,3.59518
1985-04-02,3.52708
1985-04-03,3.54756
1985-04-04,3.54756
1985-04-08,3.575
1985-04-09,3.60869
1985-04-10,3.63623
1985-04-11,3.63623
1985-04-12,3.60869
1985-04-15,3.56128
1985-04-16,3.62251
1985-04-17,3.60869
1985-04-18,3.62251
1985-04-19,3.60869
1985-04-22,3.52708
1985-04-23,3.50024
1985-04-24,3.50024
1985-04-25,3.63623
1985-04-26,3.67024
1985-04-29,3.67024
1985-04-30,3.62251
1985-05-01,3.575
1985-05-02,3.52708
1985-05-03,3.52032
1985-05-06,3.63623
1985-05-07,3.60869
1985-05-08,3.59518
1985-05-09,3.71765
1985-05-10,3.71765
1985-05-13,3.69727
1985-05-14,3.63623
1985-05-15,3.68385
1985-05-16,3.74508
1985-05-17,3.81983
1985-05-20,3.88117
1985-05-21,3.8606
1985-05-22,3.81983
1985-05-23,3.79279
1985-05-24,3.83366
1985-05-28,3.81983
1985-05-29,3.69727
1985-05-30,3.71765
1985-05-31,3.80652
1985-06-03,3.88117
1985-06-04,3.81983
1985-06-05,4.1605
1985-06-06,4.23526
1985-06-07,4.20126
1985-06-10,4.08516
1985-06-11,3.96258
1985-06-12,3.96258
1985-06-13,3.8606
1985-06-14,3.96258
1985-06-17,4.05155
1985-06-18,4.05155
1985-06-19,4.03118
1985-06-20,4.08516
1985-06-21,4.13984
1985-06-24,4.1605
1985-06-25,4.17413
1985-06-26,4.20126
1985-06-27,4.25574
1985-06-28,4.20126
1985-07-01,4.1943
1985-07-02,4.06518
1985-07-03,4.05155
1985-07-05,4.05155
1985-07-08,4.00383
1985-07-09,4.11269
1985-07-10,4.08516
1985-07-11,3.99022
1985-07-12,3.96258
1985-07-15,3.89479
1985-07-16,3.89479
1985-07-17,3.91516
1985-07-18,3.89479
1985-07-19,3.94221
1985-07-22,3.89479
1985-07-23,3.8606
1985-07-24,3.92879
1985-07-25,4.02412
1985-07-26,4.26249
1985-07-29,4.1943
1985-07-30,4.1943
1985-07-31,4.17413
1985-08-01,4.13297
1985-08-02,4.11269
1985-08-05,4.13984
1985-08-06,4.06518
1985-08-07,4.3305
1985-08-08,4.20126
1985-08-09,4.13297
1985-08-12,4.13297
1985-08-13,4.08516
1985-08-14,4.00383
1985-08-15,4.00383
1985-08-16,3.99022
1985-08-19,3.92879
1985-08-20,3.96258
1985-08-21,3.92879
1985-08-22,3.92879
1985-08-23,3.99022
1985-08-26,3.96974
1985-08-27,3.96258
1985-08-28,3.99022
1985-08-29,3.94221
1985-08-30,3.94221
1985-09-03,3.96258
1985-09-04,3.96258
1985-09-05,3.96974
1985-09-06,3.96258
1985-09-09,3.94221
1985-09-10,3.96974
1985-09-11,3.94221
1985-09-12,3.92203
1985-09-13,3.89479
1985-09-16,3.89479
1985-09-17,3.79955
1985-09-18,3.83366
1985-09-19,3.8606
1985-09-20,3.77232
1985-09-23,3.78584
1985-09-24,3.73823
1985-09-25,3.73823
1985-09-26,3.8606
1985-09-30,3.94221
1985-10-01,4.08516
1985-10-02,4.08516
1985-10-03,4.27622
1985-10-04,4.14638
1985-10-07,4.06518
1985-10-08,4.06518
1985-10-09,4.08516
1985-10-10,4.1943
1985-10-11,4.2284
1985-10-14,4.27622
1985-10-15,4.33755
1985-10-16,4.30326
1985-10-17,4.2284
1985-10-18,4.2284
1985-10-21,4.2284
1985-10-22,4.27622
1985-10-23,4.33755
1985-10-24,4.35097
1985-10-25,4.41906
1985-10-28,4.50753
1985-10-29,4.43278
1985-10-30,4.43278
1985-10-31,4.4804
1985-11-01,4.35097
1985-11-04,4.27622
1985-11-05,4.30326
1985-11-06,4.25574
1985-11-07,4.1943
1985-11-08,4.41906
1985-11-11,4.44631
1985-11-12,4.43278
1985-11-13,4.41906
1985-11-14,4.49392
1985-11-15,4.43278
1985-11-18,4.39859
1985-11-19,4.33755
1985-11-20,4.37165
1985-11-21,4.4804
1985-11-22,4.46002
1985-11-25,4.4804
1985-11-26,4.56191
1985-11-27,4.60277
1985-11-29,4.54163
1985-12-02,4.44631
1985-12-03,4.46002
1985-12-04,4.41906
1985-12-05,4.38516
1985-12-06,4.38516
1985-12-09,4.13984
1985-12-10,3.99669
1985-12-11,3.98346
1985-12-12,4.23526
1985-12-13,4.27622
1985-12-16,4.25574
1985-12-17,4.30326
1985-12-18,4.30326
1985-12-19,4.31717
1985-12-20,4.31717
1985-12-23,4.27622
1985-12-24,4.20783
1985-12-26,4.1605
1985-12-27,4.28308
1985-12-30,4.23526
1985-12-31,3.98346
1986-01-02,3.98346
1986-01-03,3.99669
1986-01-06,3.99669
1986-01-07,3.93554
1986-01-08,3.83366
1986-01-09,3.80652
1986-01-10,3.8266
1986-01-13,3.8266
1986-01-14,3.80652
1986-01-15,3.80652
1986-01-16,3.79279
1986-01-17,3.7245
1986-01-20,3.6904
1986-01-21,3.58185
1986-01-22,3.54756
1986-01-23,3.60204
1986-01-24,3.64956
1986-01-27,3.53384
1986-01-28,3.53384
1986-01-29,3.42509
1986-01-30,3.46594
1986-01-31,3.54756
1986-02-03,3.56793
1986-02-04,3.46594
1986-02-05,3.40431
1986-02-06,3.40431
1986-02-07,3.50024
1986-02-10,3.40431
1986-02-11,3.2891
1986-02-12,3.38423
1986-02-13,3.3566
1986-02-14,3.323
1986-02-18,3.323
1986-02-19,3.27518
1986-02-20,3.26176
1986-02-21,3.323
1986-02-24,3.37051
1986-02-25,3.46594
1986-02-26,3.46594
1986-02-27,3.43175
1986-02-28,3.42509
1986-03-03,3.42509
1986-03-04,3.38423
1986-03-05,3.323
1986-03-06,3.20708
1986-03-07,3.04366
1986-03-10,3.03014
1986-03-11,3.26853
1986-03-12,3.323
1986-03-13,3.26853
1986-03-14,3.24138
1986-03-17,3.24138
1986-03-18,3.37051
1986-03-19,3.37051
1986-03-20,3.35003
1986-03-21,3.2548
1986-03-24,3.2548
1986-03-25,3.15251
1986-03-26,3.2548
1986-03-27,3.22757
1986-03-31,3.20708
1986-04-01,3.17329
1986-04-02,3.2891
1986-04-03,3.26853
1986-04-04,3.40431
1986-04-07,3.40431
1986-04-08,3.35003
1986-04-09,3.37051
1986-04-10,3.45213
1986-04-11,3.42509
1986-04-14,3.40431
1986-04-15,3.50024
1986-04-16,3.38423
1986-04-17,3.42509
1986-04-18,3.38423
1986-04-21,3.40431
1986-04-22,3.323
1986-04-23,3.34318
1986-04-24,3.323
1986-04-25,3.2891
1986-04-28,3.34318
1986-04-29,3.34318
1986-04-30,3.2891
1986-05-01,3.30947
1986-05-02,3.40431
1986-05-05,3.48662
1986-05-06,3.54756
1986-05-07,3.58185
1986-05-08,3.64956
1986-05-09,3.74508
1986-05-12,3.79955
1986-05-13,3.66347
1986-05-14,3.62927
1986-05-15,3.62251
1986-05-16,3.58185
1986-05-19,3.68385
1986-05-20,3.64956
1986-05-21,3.60204
1986-05-22,3.64956
1986-05-23,3.68385
1986-05-27,3.71765
1986-05-28,3.69727
1986-05-29,3.71765
1986-05-30,3.76526
1986-06-02,3.73146
1986-06-03,3.71765
1986-06-04,3.66347
1986-06-05,3.68385
1986-06-06,3.68385
1986-06-09,3.64956
1986-06-10,3.61566
1986-06-11,3.60204
1986-06-12,3.60204
1986-06-13,3.61566
1986-06-16,3.71765
1986-06-17,3.60204
1986-06-18,3.58185
1986-06-19,3.56793
1986-06-20,3.71765
1986-06-23,3.60204
1986-06-24,3.60204
1986-06-25,3.61566
1986-06-26,3.62927
1986-06-27,3.64956
1986-06-30,3.60204
1986-07-01,3.56793
1986-07-02,3.54756
1986-07-03,3.56793
1986-07-07,3.54756
1986-07-08,3.52708
1986-07-09,3.47947
1986-07-10,3.51376
1986-07-11,3.51376
1986-07-14,3.39755
1986-07-15,3.41118
1986-07-16,3.43175
1986-07-17,3.45213
1986-07-18,3.46594
1986-07-21,3.41118
1986-07-22,3.43175
1986-07-23,3.37737
1986-07-24,3.29576
1986-07-25,3.36365
1986-07-28,3.29576
1986-07-29,3.22757
1986-07-30,3.22757
1986-07-31,3.19347
1986-08-01,3.09127
1986-08-04,3.32965
1986-08-05,3.52708
1986-08-06,3.49328
1986-08-07,3.47947
1986-08-08,3.43175
1986-08-11,3.51376
1986-08-12,3.60204
1986-08-13,3.62927
