Date,close
1988-11-23,2.58868
1988-11-25,2.53541
1988-11-28,2.5582
1988-11-29,2.60358
1988-11-30,2.61847
1988-12-01,2.64876
1988-12-02,2.64876
1988-12-05,2.67164
1988-12-06,2.72461
1988-12-07,2.77779
1988-12-08,2.73221
1988-12-09,2.76259
1988-12-12,2.7473
1988-12-13,2.73221
1988-12-14,2.7473
1988-12-15,2.7473
1988-12-16,2.76259
1988-12-19,2.7473
1988-12-20,2.7398
1988-12-21,2.72461
1988-12-22,2.73221
1988-12-23,2.76259
1988-12-27,2.73221
1988-12-28,2.73221
1988-12-29,2.76259
1988-12-30,2.7398
1989-01-03,2.67164
1989-01-04,2.72461
1989-01-05,2.77779
1989-01-06,2.86823
1989-01-09,2.82296
1989-01-10,2.79307
1989-01-11,2.80816
1989-01-12,2.76259
1989-01-13,2.79307
1989-01-16,2.79307
1989-01-17,2.77009
1989-01-18,2.77779
1989-01-19,2.76259
1989-01-20,2.7398
1989-01-23,2.70193
1989-01-24,2.67944
1989-01-25,2.69453
1989-01-26,2.76259
1989-01-27,2.79307
1989-01-30,2.80007
1989-01-31,2.89142
1989-02-01,2.89862
1989-02-02,2.9214
1989-02-03,2.96678
1989-02-06,2.9293
1989-02-07,2.9214
1989-02-08,2.91391
1989-02-09,2.89862
1989-02-10,2.86094
1989-02-13,2.86094
1989-02-14,2.80816
1989-02-15,2.83815
1989-02-16,2.82296
1989-02-17,2.85344
1989-02-21,2.77779
1989-02-22,2.7473
1989-02-23,2.73221
1989-02-24,2.67164
1989-02-27,2.67944
1989-02-28,2.70962
1989-03-01,2.66424
1989-03-02,2.67944
1989-03-03,2.72461
1989-03-06,2.72461
1989-03-07,2.70193
1989-03-08,2.67164
1989-03-09,2.70962
1989-03-10,2.67944
1989-03-13,2.67944
1989-03-14,2.61847
1989-03-15,2.64136
1989-03-16,2.73221
1989-03-17,2.66424
1989-03-20,2.64136
1989-03-21,2.64136
1989-03-22,2.67944
1989-03-23,2.69453
1989-03-27,2.69453
1989-03-28,2.73221
1989-03-29,2.70193
1989-03-30,2.70193
1989-03-31,2.67944
1989-04-03,2.69453
1989-04-04,2.72461
1989-04-05,2.76259
1989-04-06,2.7398
1989-04-07,2.70962
1989-04-10,2.69453
1989-04-11,2.70193
1989-04-12,2.70962
1989-04-13,2.70193
1989-04-14,2.72461
1989-04-17,2.69453
1989-04-18,2.73221
1989-04-19,2.72461
1989-04-20,2.7398
1989-04-21,2.80007
1989-04-24,2.80007
1989-04-25,2.77779
1989-04-26,2.79307
1989-04-27,2.80007
1989-04-28,2.77779
1989-05-01,2.77009
1989-05-02,2.83815
1989-05-03,2.86094
1989-05-04,2.86823
1989-05-05,2.89142
1989-05-08,2.89862
1989-05-09,2.88333
1989-05-10,2.9293
1989-05-11,2.9363
1989-05-12,3.01995
1989-05-15,3.02725
1989-05-16,2.98198
1989-05-17,2.99706
1989-05-18,3.06542
1989-05-19,3.12599
1989-05-22,3.11819
1989-05-23,2.99706
1989-05-24,3.01995
1989-05-25,2.99706
1989-05-26,3.01995
1989-05-30,2.98198
1989-05-31,2.9363
1989-06-01,2.95939
1989-06-02,3.02725
1989-06-05,3.05763
1989-06-06,3.11819
1989-06-07,3.09541
1989-06-08,3.06542
1989-06-09,3.08042
1989-06-12,3.01995
1989-06-13,3.01995
1989-06-14,2.99706
1989-06-15,2.9214
1989-06-16,2.9363
1989-06-19,2.99706
1989-06-20,2.95179
1989-06-21,3.01995
1989-06-22,3.05763
1989-06-23,3.13319
1989-06-26,3.11819
1989-06-27,3.09541
1989-06-28,3.03505
1989-06-29,2.9363
1989-06-30,2.9293
1989-07-03,2.9363
1989-07-05,2.89862
1989-07-06,2.9363
1989-07-07,2.99706
1989-07-10,3.03505
1989-07-11,3.05763
1989-07-12,3.01995
1989-07-13,3.01995
1989-07-14,3.09541
1989-07-17,3.08802
1989-07-18,3.01995
1989-07-19,3.06542
1989-07-20,3.05763
1989-07-21,3.1108
1989-07-24,3.05763
1989-07-25,3.1108
1989-07-26,3.12599
1989-07-27,3.17877
1989-07-28,3.18656
1989-07-31,3.20895
1989-08-01,3.23953
1989-08-02,3.26952
1989-08-03,3.22414
1989-08-04,3.28471
1989-08-07,3.42843
1989-08-08,3.40554
1989-08-09,3.39075
1989-08-10,3.33748
1989-08-11,3.39815
1989-08-14,3.39075
1989-08-15,3.42113
1989-08-16,3.40554
1989-08-17,3.42843
1989-08-18,3.4892
1989-08-21,3.39815
1989-08-22,3.39075
1989-08-23,3.42843
1989-08-24,3.58754
1989-08-25,3.4739
1989-08-28,3.55736
1989-08-29,3.57956
1989-08-30,3.56446
1989-08-31,3.59445
1989-09-01,3.75386
1989-09-05,3.72377
1989-09-06,3.64811
1989-09-07,3.64811
1989-09-08,3.54947
1989-09-11,3.4892
1989-09-12,3.4892
1989-09-13,3.4739
1989-09-14,3.4668
1989-09-15,3.4892
1989-09-18,3.4668
1989-09-19,3.43593
1989-09-20,3.43593
1989-09-21,3.42843
1989-09-22,3.43593
1989-09-25,3.42843
1989-09-26,3.42843
1989-09-27,3.44372
1989-09-28,3.42843
1989-09-29,3.43593
1989-10-02,3.4892
1989-10-03,3.54947
1989-10-04,3.62552
1989-10-05,3.64811
1989-10-06,3.63262
1989-10-09,3.61783
1989-10-10,3.63262
1989-10-11,3.69329
1989-10-12,3.67849
1989-10-13,3.43593
1989-10-16,3.33028
1989-10-17,3.36057
1989-10-18,3.33748
1989-10-19,3.37575
1989-10-20,3.40554
1989-10-23,3.42113
1989-10-24,3.37575
1989-10-25,3.31519
1989-10-26,3.24673
1989-10-27,3.08802
1989-10-30,3.14858
1989-10-31,3.24673
1989-11-01,3.21684
1989-11-02,3.18656
1989-11-03,3.18656
1989-11-06,3.16348
1989-11-07,3.19366
1989-11-08,3.21684
1989-11-09,3.19366
1989-11-10,3.20145
1989-11-13,3.20145
1989-11-14,3.20145
1989-11-15,3.34528
1989-11-16,3.39075
1989-11-17,3.36057
1989-11-20,3.29241
1989-11-21,3.27731
1989-11-22,3.20145
1989-11-24,3.24673
1989-11-27,3.24673
1989-11-28,3.26182
1989-11-29,3.27731
1989-11-30,3.29241
1989-12-01,3.3074
1989-12-04,3.3074
1989-12-05,3.27731
1989-12-06,3.29241
1989-12-07,3.29241
1989-12-08,3.31519
1989-12-11,3.34528
1989-12-12,3.42113
1989-12-13,3.40554
1989-12-14,3.41344
1989-12-15,3.41344
1989-12-18,3.37575
1989-12-19,3.35257
1989-12-20,3.31519
1989-12-21,3.34528
1989-12-22,3.36057
1989-12-26,3.38315
1989-12-27,3.4812
1989-12-28,3.57245
1989-12-29,3.59445
1990-01-02,3.76175
1990-01-03,3.6708
1990-01-04,3.60273
1990-01-05,3.58754
1990-01-08,3.57245
1990-01-09,3.56446
1990-01-10,3.56446
1990-01-11,3.56446
1990-01-12,3.4812
1990-01-15,3.41344
1990-01-16,3.40554
1990-01-17,3.39075
1990-01-18,3.44372
1990-01-19,3.41344
1990-01-22,3.31519
1990-01-23,3.32258
1990-01-24,3.34528
1990-01-25,3.31519
1990-01-26,3.32258
1990-01-29,3.33748
1990-01-30,3.29241
1990-01-31,3.34528
1990-02-01,3.33748
1990-02-02,3.41344
1990-02-05,3.4668
1990-02-06,3.50438
1990-02-07,3.69329
1990-02-08,3.68599
1990-02-09,3.68599
1990-02-12,3.63262
1990-02-13,3.6634
1990-02-14,3.69329
1990-02-15,3.6634
1990-02-16,3.72377
1990-02-20,3.67849
1990-02-21,3.60273
1990-02-22,3.61783
1990-02-23,3.6557
1990-02-26,3.69329
1990-02-27,3.71657
1990-02-28,3.85259
1990-03-01,3.8447
1990-03-02,3.8447
1990-03-05,4.01891
1990-03-06,3.96603
1990-03-07,3.93555
1990-03-08,3.90566
1990-03-09,3.93555
1990-03-12,3.89758
1990-03-13,3.85259
1990-03-14,3.89758
1990-03-15,3.91267
1990-03-16,3.97343
1990-03-19,3.93555
1990-03-20,3.88268
1990-03-21,3.87519
1990-03-22,3.88268
1990-03-23,3.92796
1990-03-26,3.95844
1990-03-27,3.98852
1990-03-28,4.01891
1990-03-29,4.08687
1990-03-30,4.05669
1990-04-02,3.98852
1990-04-03,4.02611
1990-04-04,4.04149
1990-04-05,4.11735
1990-04-06,4.14774
1990-04-09,4.13254
1990-04-10,4.02611
1990-04-11,4.01891
1990-04-12,4.04149
1990-04-16,4.02611
1990-04-17,3.99602
1990-04-18,3.94325
1990-04-19,3.85259
1990-04-20,3.86779
1990-04-23,3.92796
1990-04-24,3.94325
1990-04-25,3.98852
1990-04-26,4.10216
1990-04-27,4.03429
1990-04-30,4.07198
1990-05-01,4.08687
1990-05-02,4.07198
1990-05-03,4.10216
1990-05-04,4.09457
1990-05-07,4.19321
1990-05-08,4.28396
1990-05-09,4.25358
1990-05-10,4.19321
1990-05-11,4.25358
1990-05-14,4.47306
1990-05-15,4.42019
1990-05-16,4.42019
1990-05-17,4.4123
1990-05-18,4.45007
1990-05-21,4.53363
1990-05-22,4.54103
1990-05-23,4.48806
1990-05-24,4.45817
1990-05-25,4.44277
1990-05-29,4.43528
1990-05-30,4.43528
1990-05-31,4.42019
1990-06-01,4.44277
1990-06-04,4.45817
1990-06-05,4.42019
1990-06-06,4.3899
1990-06-07,4.32164
1990-06-08,4.26887
1990-06-11,4.28396
1990-06-12,4.45007
1990-06-13,4.45007
1990-06-14,4.3899
1990-06-15,4.34413
1990-06-18,4.26887
1990-06-19,4.28396
1990-06-20,4.29905
1990-06-21,4.26887
1990-06-22,4.2307
1990-06-25,4.13254
1990-06-26,4.22349
1990-06-27,4.24588
1990-06-28,4.28396
1990-06-29,4.34413
1990-07-02,4.34413
1990-07-03,4.37451
1990-07-05,4.34413
1990-07-06,4.38231
1990-07-09,4.37451
1990-07-10,4.31385
1990-07-11,4.4049
1990-07-12,4.5715
1990-07-13,4.5715
1990-07-16,4.59419
1990-07-17,4.60939
1990-07-18,4.53363
1990-07-19,4.53363
1990-07-20,4.44277
1990-07-23,4.31385
1990-07-24,4.17013
1990-07-25,4.20021
1990-07-26,4.22349
1990-07-27,4.17013
1990-07-30,4.16253
1990-07-31,4.18532
1990-08-01,4.19321
1990-08-02,4.22349
1990-08-03,4.06428
1990-08-06,3.88268
1990-08-07,3.73886
1990-08-08,3.75386
1990-08-09,3.70079
1990-08-10,3.69329
1990-08-13,3.64811
1990-08-14,3.6557
1990-08-15,3.6557
1990-08-16,3.52697
1990-08-17,3.52697
1990-08-20,3.58754
1990-08-21,3.4966
1990-08-22,3.42843
1990-08-23,3.41344
1990-08-24,3.4668
1990-08-27,3.59445
1990-08-28,3.58754
1990-08-29,3.64811
1990-08-30,3.61783
1990-08-31,3.79933
1990-09-04,3.79193
1990-09-05,3.76175
1990-09-06,3.72377
1990-09-07,3.6708
1990-09-10,3.61783
1990-09-11,3.60273
1990-09-12,3.64091
1990-09-13,3.61783
1990-09-14,3.59445
1990-09-17,3.55736
1990-09-18,3.59445
1990-09-19,3.57245
1990-09-20,3.4739
1990-09-21,3.4739
1990-09-24,3.45911
1990-09-25,3.4739
1990-09-26,3.4739
1990-09-27,3.36767
1990-09-28,3.61783
1990-10-01,3.64091
1990-10-02,3.73886
1990-10-03,3.73886
1990-10-04,3.72377
1990-10-05,3.70857
1990-10-08,3.75386
1990-10-09,3.62552
1990-10-10,3.55736
1990-10-11,3.52697
1990-10-12,3.55736
1990-10-15,3.53447
1990-10-16,3.50438
1990-10-17,3.43593
1990-10-18,3.50438
1990-10-19,3.4966
1990-10-22,3.51169
1990-10-23,3.43593
1990-10-24,3.38315
1990-10-25,3.39815
1990-10-26,3.45911
1990-10-29,3.43593
1990-10-30,3.40554
1990-10-31,3.37575
1990-11-01,3.20895
1990-11-02,3.33028
1990-11-05,3.37575
1990-11-06,3.37575
1990-11-07,3.37575
1990-11-08,3.39075
1990-11-09,3.53447
1990-11-12,3.58754
1990-11-13,3.52697
1990-11-14,3.52697
1990-11-15,3.51169
1990-11-16,3.54217
1990-11-19,3.67849
1990-11-20,3.59445
1990-11-21,3.63262
1990-11-23,3.60273
1990-11-26,3.57245
1990-11-27,3.60273
1990-11-28,3.6557
1990-11-29,3.6557
1990-11-30,3.71657
1990-12-03,3.73146
1990-12-04,3.76175
1990-12-05,3.73146
1990-12-06,3.85259
1990-12-07,3.82222
1990-12-10,3.8373
1990-12-11,3.88268
1990-12-12,3.94325
1990-12-13,3.91267
1990-12-14,3.91267
1990-12-17,3.87519
1990-12-18,3.85259
1990-12-19,3.8373
1990-12-20,3.8447
1990-12-21,3.92796
1990-12-24,3.91267
1990-12-26,3.94325
1990-12-27,3.94325
1990-12-28,3.94325
1990-12-31,3.91267
1991-01-02,3.91267
1991-01-03,3.87519
1991-01-04,3.8373
1991-01-07,3.76175
1991-01-08,3.71657
1991-01-09,3.72377
1991-01-10,3.75386
1991-01-11,3.75386
1991-01-14,3.73146
1991-01-15,3.74646
1991-01-16,3.76175
1991-01-17,3.92796
1991-01-18,4.10216
1991-01-21,4.07198
1991-01-22,4.04149
1991-01-23,4.04149
1991-01-24,4.09457
1991-01-25,4.10216
1991-01-28,4.13254
1991-01-29,4.19321
1991-01-30,4.37451
1991-01-31,4.38231
1991-02-01,4.35923
1991-02-04,4.37451
1991-02-05,4.50305
1991-02-06,4.51833
1991-02-07,4.53363
1991-02-08,4.47306
1991-02-11,4.54103
1991-02-12,4.56381
1991-02-13,4.5715
1991-02-14,4.60169
1991-02-15,4.59419
1991-02-19,4.53363
1991-02-20,4.45817
1991-02-21,4.4049
1991-02-22,4.42019
1991-02-25,4.47306
1991-02-26,4.47306
1991-02-27,4.51074
1991-02-28,4.48806
1991-03-01,4.56381
1991-03-04,4.50305
1991-03-05,4.56381
1991-03-06,4.54862
1991-03-07,4.51833
1991-03-08,4.51833
1991-03-11,4.54103
1991-03-12,4.53363
1991-03-13,4.5788
1991-03-14,4.62437
1991-03-15,4.66975
1991-03-18,4.65476
1991-03-19,4.64716
1991-03-20,4.56381
1991-03-21,4.44277
1991-03-22,4.43528
1991-03-25,4.50305
1991-03-26,4.51833
1991-03-27,4.50305
1991-03-28,4.48806
1991-04-01,4.47306
1991-04-02,4.56381
1991-04-03,4.5788
1991-04-04,4.56381
1991-04-05,4.3899
1991-04-08,4.35183
1991-04-09,4.25358
1991-04-10,4.25358
1991-04-11,4.34413
1991-04-12,4.42019
1991-04-15,4.34413
1991-04-16,4.29905
1991-04-17,4.4123
1991-04-18,4.68504
1991-04-19,4.54103
1991-04-22,4.51833
1991-04-23,4.60169
1991-04-24,4.5715
1991-04-25,4.56381
1991-04-26,4.53363
1991-04-29,4.45817
1991-04-30,4.51833
1991-05-01,4.5715
1991-05-02,4.62437
1991-05-03,4.60939
1991-05-06,4.60169
1991-05-07,4.5788
1991-05-08,4.54103
1991-05-09,4.54862
1991-05-10,4.51074
1991-05-13,4.52583
1991-05-14,4.52583
1991-05-15,4.38231
1991-05-16,4.43528
1991-05-17,4.51074
1991-05-20,4.54103
1991-05-21,4.5715
1991-05-22,4.60169
1991-05-23,4.66216
1991-05-24,4.79069
1991-05-28,4.98758
1991-05-29,4.96489
1991-05-30,5.1466
1991-05-31,5.19207
1991-06-03,5.20716
1991-06-04,5.33599
1991-06-05,5.3132
1991-06-06,5.38126
1991-06-07,5.34329
1991-06-10,5.35828
1991-06-11,5.28291
1991-06-12,5.20716
1991-06-13,5.23734
1991-06-14,5.26783
1991-06-17,5.22255
1991-06-18,5.20716
1991-06-19,5.20716
1991-06-20,5.19207
1991-06-21,5.20716
1991-06-24,5.07084
1991-06-25,5.10881
1991-06-26,5.1466
1991-06-27,5.1313
1991-06-28,5.139
1991-07-01,5.29811
1991-07-02,5.20716
1991-07-03,5.11631
1991-07-05,5.1313
1991-07-08,5.1313
1991-07-09,5.02585
1991-07-10,5.04844
1991-07-11,5.04844
1991-07-12,5.10121
1991-07-15,5.10881
1991-07-16,5.10121
1991-07-17,5.05535
1991-07-18,5.08632
1991-07-19,5.04844
1991-07-22,4.96489
1991-07-23,4.90452
1991-07-24,4.85905
1991-07-25,4.79848
1991-07-26,4.67735
1991-07-29,4.70013
1991-07-30,4.66216
1991-07-31,4.64716
1991-08-01,4.70013
1991-08-02,4.90452
1991-08-05,4.82847
1991-08-06,4.92721
1991-08-07,4.96489
1991-08-08,5.00267
1991-08-09,4.96489
1991-08-12,4.94211
1991-08-13,4.93491
1991-08-14,4.86655
1991-08-15,4.91952
1991-08-16,4.94989
1991-08-19,4.85905
1991-08-20,4.86655
1991-08-21,4.96489
1991-08-22,4.97998
1991-08-23,5.16938
1991-08-26,5.19207
1991-08-27,5.139
1991-08-28,5.25263
1991-08-29,5.26783
1991-08-30,5.26003
1991-09-03,5.16938
1991-09-04,5.19957
1991-09-05,5.29811
1991-09-06,5.36627
1991-09-09,5.38856
1991-09-10,5.3132
1991-09-11,5.26783
1991-09-12,5.16938
1991-09-13,5.1466
1991-09-16,5.3279
1991-09-17,5.29811
1991-09-18,5.23734
1991-09-19,5.29811
1991-09-20,5.3132
1991-09-23,5.34329
1991-09-24,5.40376
1991-09-25,5.41894
1991-09-26,5.44973
1991-09-27,5.51749
1991-09-30,5.60065
1991-10-01,5.487
1991-10-02,5.37357
1991-10-03,5.3279
1991-10-04,5.29811
1991-10-07,5.26003
1991-10-08,5.3132
1991-10-09,5.3132
1991-10-10,5.44973
1991-10-11,5.37357
1991-10-14,5.54008
1991-10-15,5.61583
1991-10-16,5.68439
1991-10-17,5.60065
1991-10-18,5.57066
1991-10-21,5.51749
1991-10-22,5.52519
1991-10-23,5.54787
1991-10-24,5.51749
1991-10-25,5.44973
1991-10-28,5.4947
1991-10-29,5.487
1991-10-30,5.45653
1991-10-31,5.37357
1991-11-01,5.29012
1991-11-04,5.24484
1991-11-05,5.17678
1991-11-06,5.10881
1991-11-07,5.20716
1991-11-08,5.24484
1991-11-11,5.19957
1991-11-12,5.22984
1991-11-13,5.26783
1991-11-14,5.26783
1991-11-15,5.22984
1991-11-18,5.21446
1991-11-19,5.06364
1991-11-20,5.04844
1991-11-21,5.01066
1991-11-22,4.97268
1991-11-25,5.04844
1991-11-26,5.24484
1991-11-27,5.21446
1991-11-29,5.07872
1991-12-02,5.10881
1991-12-03,5.17678
1991-12-04,5.11631
1991-12-05,4.98758
1991-12-06,5.03295
1991-12-09,4.94989
1991-12-10,4.97998
1991-12-11,4.95739
1991-12-12,4.94211
1991-12-13,4.89683
1991-12-16,4.79069
1991-12-17,4.7532
1991-12-18,4.66975
1991-12-19,4.60939
1991-12-20,4.62437
1991-12-23,4.66975
1991-12-24,4.77579
1991-12-26,4.85905
1991-12-27,4.83656
1991-12-30,5.06364
1991-12-31,5.24484
1992-01-02,5.35098
1992-01-03,5.42664
1992-01-06,5.50979
1992-01-07,5.47971
1992-01-08,5.54008
1992-01-09,5.51749
1992-01-10,5.43453
1992-01-13,5.4947
1992-01-14,5.52519
1992-01-15,5.57786
1992-01-16,5.76725
1992-01-17,5.76725
1992-01-20,5.59295
1992-01-21,5.38126
1992-01-22,5.54008
1992-01-23,5.45653
1992-01-24,5.42664
1992-01-27,5.45653
1992-01-28,5.55517
1992-01-29,5.4947
1992-01-30,5.43453
1992-01-31,5.29012
1992-02-03,5.29012
1992-02-04,5.3055
1992-02-05,5.23734
1992-02-06,5.24484
1992-02-07,5.27513
1992-02-10,5.36627
1992-02-11,5.38126
1992-02-12,5.46462
1992-02-13,5.52519
1992-02-14,5.57066
1992-02-18,5.50979
1992-02-19,5.45653
1992-02-20,5.51749
1992-02-21,5.46462
1992-02-24,5.45653
1992-02-25,5.33599
1992-02-26,5.35098
1992-02-27,5.29012
1992-02-28,5.27513
1992-03-02,5.21446
1992-03-03,5.18457
1992-03-04,5.18457
1992-03-05,5.18457
1992-03-06,5.20716
1992-03-09,5.139
1992-03-10,5.23734
1992-03-11,5.26783
1992-03-12,5.29012
1992-03-13,5.3055
1992-03-16,5.3208
1992-03-17,5.38856
1992-03-18,5.44163
1992-03-19,5.487
1992-03-20,5.4947
1992-03-23,5.38856
1992-03-24,5.41164
1992-03-25,5.29012
1992-03-26,5.41164
1992-03-27,5.36627
1992-03-30,5.3279
1992-03-31,5.35828
1992-04-01,5.3055
1992-04-02,5.26783
1992-04-03,5.20716
1992-04-06,5.05535
1992-04-07,4.82146
1992-04-08,4.79069
1992-04-09,4.79069
1992-04-10,4.94989
1992-04-13,4.98758
1992-04-14,5.10121
1992-04-15,5.24484
1992-04-16,5.35098
1992-04-20,5.36627
1992-04-21,5.26003
1992-04-22,5.15408
1992-04-23,5.3279
1992-04-24,5.27513
1992-04-27,5.26003
1992-04-28,5.3055
1992-04-29,5.3279
1992-04-30,5.29012
1992-05-01,5.23734
1992-05-04,5.3208
1992-05-05,5.3055
1992-05-06,5.33599
1992-05-07,5.33599
1992-05-08,5.29811
1992-05-11,5.3208
1992-05-12,5.25263
1992-05-13,5.22255
1992-05-14,5.25263
1992-05-15,5.23734
1992-05-18,5.23734
1992-05-19,5.29811
1992-05-20,5.29012
1992-05-21,5.22255
1992-05-22,5.27513
1992-05-26,5.24484
1992-05-27,5.29811
1992-05-28,5.3055
1992-05-29,5.26783
1992-06-01,5.20716
1992-06-02,5.20716
1992-06-03,5.24484
1992-06-04,5.24484
1992-06-05,5.27513
1992-06-08,5.26783
1992-06-09,5.22255
1992-06-10,5.27513
1992-06-11,5.26783
1992-06-12,5.27513
1992-06-15,5.25263
1992-06-16,5.16178
