Date,close
1992-12-24,21.1925
1992-12-28,21.1088
1992-12-29,21.0665
1992-12-30,20.9
1992-12-31,20.9
1993-01-04,20.7296
1993-01-05,20.3956
1993-01-06,20.108
1993-01-07,20.4183
1993-01-08,20.3011
1993-01-11,20.2775
1993-01-12,20.37
1993-01-13,20.3011
1993-01-14,20.2489
1993-01-15,20.5336
1993-01-18,20.6123
1993-01-19,20.5897
1993-01-20,20.4646
1993-01-21,20.5897
1993-01-22,20.5897
1993-01-25,20.4429
1993-01-26,20.2242
1993-01-27,20.173
1993-01-28,20.3011
1993-01-29,20.5651
1993-02-01,20.6852
1993-02-02,20.8793
1993-02-03,21.1334
1993-02-04,21.1925
1993-02-05,21.0202
1993-02-08,21.1925
1993-02-09,20.8793
1993-02-10,20.6606
1993-02-11,20.7533
1993-02-12,20.4429
1993-02-16,20.173
1993-02-17,20.0844
1993-02-18,20.4183
1993-02-19,20.6852
1993-02-22,20.4646
1993-02-23,20.5118
1993-02-24,20.7069
1993-02-25,20.7533
1993-02-26,20.9237
1993-03-01,21.1088
1993-03-02,21.1334
1993-03-03,21.1925
1993-03-04,21.3315
1993-03-05,21.2162
1993-03-08,21.8594
1993-03-09,22.1707
1993-03-10,22.1481
1993-03-11,22.3135
1993-03-12,22.2919
1993-03-15,22.3135
1993-03-16,22.3658
1993-03-17,22.2436
1993-03-18,22.414
1993-03-19,22.3342
1993-03-22,21.9333
1993-03-23,21.7127
1993-03-24,21.6122
1993-03-25,21.6122
1993-03-26,21.494
1993-03-29,21.6408
1993-03-30,21.7382
1993-03-31,21.8043
1993-04-01,21.885
1993-04-02,21.8043
1993-04-05,21.7382
1993-04-06,21.4467
1993-04-07,21.7382
1993-04-08,21.5659
1993-04-12,21.9087
1993-04-13,22.22
1993-04-14,22.3904
1993-04-15,22.945
1993-04-16,22.5322
1993-04-19,21.9777
1993-04-20,21.762
1993-04-21,21.7816
1993-04-22,21.5177
1993-04-23,21.7382
1993-04-26,21.6122
1993-04-27,21.4704
1993-04-28,21.5177
1993-04-29,21.6644
1993-04-30,21.7127
1993-05-03,22.1924
1993-05-04,22.1264
1993-05-05,22.1707
1993-05-06,22.22
1993-05-07,22.1924
1993-05-10,22.2673
1993-05-11,22.414
1993-05-12,22.4387
1993-05-13,22.1481
1993-05-14,21.9777
1993-05-17,22.1924
1993-05-18,22.1707
1993-05-19,22.3904
1993-05-20,22.9203
1993-05-21,22.7726
1993-05-24,22.8977
1993-05-25,22.8198
1993-05-26,22.7726
1993-05-27,22.7726
1993-05-28,22.5529
1993-06-01,22.6101
1993-06-02,22.5775
1993-06-03,22.5775
1993-06-04,22.485
1993-06-07,22.3658
1993-06-08,22.3135
1993-06-09,22.1264
1993-06-10,22.2436
1993-06-11,22.414
1993-06-14,22.7726
1993-06-15,22.8751
1993-06-16,22.7243
1993-06-17,22.3342
1993-06-18,22.2673
1993-06-21,22.4061
1993-06-22,22.3588
1993-06-23,22.021
1993-06-24,22.0476
1993-06-25,22.1835
1993-06-28,22.5529
1993-06-29,22.4387
1993-06-30,22.1421
1993-07-01,22.3342
1993-07-02,22.22
1993-07-06,21.9925
1993-07-07,21.9008
1993-07-08,22.2436
1993-07-09,22.2436
1993-07-12,22.2919
1993-07-13,22.2919
1993-07-14,22.2919
1993-07-15,22.3135
1993-07-16,22.2919
1993-07-19,22.3835
1993-07-20,22.0978
1993-07-21,22.1658
1993-07-22,22.1195
1993-07-23,22.1658
1993-07-26,21.9254
1993-07-27,21.9481
1993-07-28,22.1421
1993-07-29,22.3342
1993-07-30,22.2436
1993-08-02,22.1658
1993-08-03,21.7984
1993-08-04,21.557
1993-08-05,21.6044
1993-08-06,21.9008
1993-08-09,22.1658
1993-08-10,22.1195
1993-08-11,22.0978
1993-08-12,21.8506
1993-08-13,21.6339
1993-08-16,21.754
1993-08-17,22.0978
1993-08-18,22.0732
1993-08-19,22.2919
1993-08-20,22.3135
1993-08-23,22.1835
1993-08-24,22.2673
1993-08-25,22.4387
1993-08-26,22.22
1993-08-27,22.22
1993-08-30,22.1835
1993-08-31,22.485
1993-09-01,22.22
1993-09-02,22.1658
1993-09-03,22.021
1993-09-07,21.9481
1993-09-08,21.9925
1993-09-09,22.021
1993-09-10,22.22
1993-09-13,22.1421
1993-09-14,21.9925
1993-09-15,22.3342
1993-09-16,22.2673
1993-09-17,22.2919
1993-09-20,22.2436
1993-09-21,22.1195
1993-09-22,21.1925
1993-09-23,19.7702
1993-09-24,19.6687
1993-09-27,19.4993
1993-09-28,19.5978
1993-09-29,19.7938
1993-09-30,19.911
1993-10-01,19.9879
1993-10-04,20.0115
1993-10-05,20.0598
1993-10-06,20.1365
1993-10-07,20.0844
1993-10-08,20.1829
1993-10-11,20.4499
1993-10-12,20.1829
1993-10-13,20.3789
1993-10-14,20.4813
1993-10-15,20.9384
1993-10-18,20.7207
1993-10-19,20.9147
1993-10-20,20.8724
1993-10-21,20.8724
1993-10-22,20.8498
1993-10-25,20.8724
1993-10-26,20.8498
1993-10-27,20.8931
1993-10-28,20.9384
1993-10-29,21.2576
1993-11-01,21.3374
1993-11-02,21.3629
1993-11-03,20.9966
1993-11-04,21.1334
1993-11-05,21.1088
1993-11-08,20.9966
1993-11-09,21.1334
1993-11-10,21.3629
1993-11-11,21.2162
1993-11-12,21.2576
1993-11-15,21.1088
1993-11-16,21.3629
1993-11-17,21.3374
1993-11-18,21.3629
1993-11-19,21.3058
1993-11-22,21.2162
1993-11-23,21.1679
1993-11-24,21.1334
1993-11-26,21.2369
1993-11-29,21.3629
1993-11-30,21.4546
1993-12-01,21.4546
1993-12-02,21.5324
1993-12-03,21.626
1993-12-06,21.7304
1993-12-07,21.8447
1993-12-08,22.0476
1993-12-09,21.9481
1993-12-10,21.8201
1993-12-13,21.754
1993-12-14,21.6044
1993-12-15,21.626
1993-12-16,21.8447
1993-12-17,22.3135
1993-12-20,22.22
1993-12-21,22.2268
1993-12-22,21.956
1993-12-23,21.9777
1993-12-27,22.1756
1993-12-28,22.2268
1993-12-29,22.3973
1993-12-30,22.4219
1993-12-31,22.4544
1994-01-03,22.0554
1994-01-04,22.1756
1994-01-05,21.9777
1994-01-06,22.351
1994-01-07,22.2525
1994-01-10,22.5244
1994-01-11,22.546
1994-01-12,22.6977
1994-01-13,22.7726
1994-01-14,22.7982
1994-01-17,22.7982
1994-01-18,23.0129
1994-01-19,23.14
1994-01-20,22.8681
1994-01-21,22.7982
1994-01-24,22.5687
1994-01-25,22.7184
1994-01-26,22.7184
1994-01-27,22.6475
1994-01-28,22.5687
1994-01-31,22.4219
1994-02-01,22.2751
1994-02-02,22.2012
1994-02-03,22.6475
1994-02-04,21.9777
1994-02-07,22.5687
1994-02-08,21.9777
1994-02-09,22.0554
1994-02-10,21.9777
1994-02-11,22.351
1994-02-14,22.2751
1994-02-15,22.2012
1994-02-16,22.2012
1994-02-17,22.2012
1994-02-18,22.2012
1994-02-22,22.2751
1994-02-23,22.351
1994-02-24,21.9087
1994-02-25,22.351
1994-02-28,21.9777
1994-03-01,22.0554
1994-03-02,21.762
1994-03-03,21.9087
1994-03-04,21.9777
1994-03-07,21.8279
1994-03-08,21.9087
1994-03-09,21.9087
1994-03-10,21.9087
1994-03-11,21.9087
1994-03-14,21.6122
1994-03-15,21.3147
1994-03-16,21.4792
1994-03-17,21.626
1994-03-18,22.3017
1994-03-21,22.0732
1994-03-22,22.22
1994-03-23,22.22
1994-03-24,22.22
1994-03-25,21.9254
1994-03-28,22.1481
1994-03-29,22.0732
1994-03-30,21.626
1994-03-31,21.7757
1994-04-04,21.626
1994-04-05,21.5482
1994-04-06,21.3994
1994-04-07,21.7757
1994-04-08,21.7757
1994-04-11,21.9254
1994-04-12,21.9254
1994-04-13,22.1481
1994-04-14,22.0732
1994-04-15,22.22
1994-04-18,22.0732
1994-04-19,22.1481
1994-04-20,22.22
1994-04-21,21.9254
1994-04-22,21.8506
1994-04-25,21.9983
1994-04-26,21.9983
1994-04-28,21.9983
1994-04-29,21.7757
1994-05-02,21.6959
1994-05-03,21.6959
1994-05-04,21.6959
1994-05-05,21.7757
1994-05-06,21.626
1994-05-09,21.4792
1994-05-10,21.5482
1994-05-11,21.3315
1994-05-12,21.4792
1994-05-13,21.3994
1994-05-16,21.3994
1994-05-17,21.4792
1994-05-18,21.7757
1994-05-19,21.626
1994-05-20,21.7757
1994-05-23,21.7757
1994-05-24,21.8506
1994-05-25,22.7401
1994-05-26,22.6731
1994-05-27,22.7401
1994-05-31,22.9696
1994-06-01,22.8899
1994-06-02,23.0475
1994-06-03,23.5596
1994-06-06,23.865
1994-06-07,24.0128
1994-06-08,23.935
1994-06-09,23.7872
1994-06-10,23.7872
1994-06-13,23.7872
1994-06-14,23.865
1994-06-15,23.6414
1994-06-16,24.1753
1994-06-17,23.8029
1994-06-20,23.4276
1994-06-21,24.0286
1994-06-22,23.9507
1994-06-23,24.0286
1994-06-24,23.4995
1994-06-27,23.1242
1994-06-28,23.272
1994-06-29,22.9784
1994-06-30,23.4995
1994-07-01,23.5764
1994-07-05,23.8029
1994-07-06,23.5764
1994-07-07,23.7252
1994-07-08,23.7252
1994-07-11,23.9507
1994-07-12,24.2561
1994-07-13,24.856
1994-07-14,24.6284
1994-07-15,24.856
1994-07-18,25.3791
1994-07-19,25.4569
1994-07-20,25.0757
1994-07-21,25.4569
1994-07-22,26.2046
1994-07-25,26.2725
1994-07-26,25.2983
1994-07-27,25.5249
1994-07-28,25.8312
1994-07-29,25.2323
1994-08-01,25.3791
1994-08-02,25.4569
1994-08-03,25.8312
1994-08-04,25.6056
1994-08-05,25.3791
1994-08-08,25.3791
1994-08-09,25.6746
1994-08-10,25.4569
1994-08-11,25.5249
1994-08-12,25.7504
1994-08-15,25.4569
1994-08-16,25.8312
1994-08-17,25.4569
1994-08-18,25.4569
1994-08-19,25.0757
1994-08-22,25.4569
1994-08-23,25.6746
1994-08-24,25.6056
1994-08-25,25.1515
1994-08-26,25.8982
1994-08-29,26.2725
1994-08-30,26.4301
1994-08-31,26.3532
1994-09-01,25.8312
1994-09-02,25.5249
1994-09-06,25.6056
1994-09-07,25.2983
1994-09-08,25.5249
1994-09-09,25.2983
1994-09-12,25.1515
1994-09-13,25.2983
1994-09-14,25.4569
1994-09-15,25.4569
1994-09-16,25.4569
1994-09-19,25.2323
1994-09-20,24.856
1994-09-21,24.9417
1994-09-22,24.7161
1994-09-23,24.7821
1994-09-26,25.314
1994-09-27,24.9417
1994-09-28,25.3938
1994-09-29,25.314
1994-09-30,25.1663
1994-10-03,24.9417
1994-10-04,24.9417
1994-10-05,24.8659
1994-10-06,24.7821
1994-10-07,24.7161
1994-10-10,25.247
1994-10-11,25.1663
1994-10-12,24.9417
1994-10-13,25.0904
1994-10-14,25.247
1994-10-17,25.0904
1994-10-18,25.247
1994-10-19,25.0904
1994-10-20,25.0185
1994-10-21,25.0185
1994-10-24,24.6363
1994-10-25,24.7821
1994-10-26,25.5416
1994-10-27,25.6982
1994-10-28,26.2981
1994-10-31,26.5266
1994-11-01,26.6015
1994-11-02,26.2292
1994-11-03,26.4537
1994-11-04,26.7532
1994-11-07,26.5266
1994-11-08,26.6784
1994-11-09,26.7532
1994-11-10,26.7532
1994-11-11,26.7532
1994-11-14,27.0547
1994-11-15,27.1324
1994-11-16,27.362
1994-11-17,27.362
1994-11-18,26.9059
1994-11-21,26.6015
1994-11-22,26.6784
1994-11-23,26.6015
1994-11-25,26.5266
1994-11-28,26.5266
1994-11-29,26.6015
1994-11-30,26.6015
1994-12-01,26.5266
1994-12-02,26.9768
1994-12-05,26.9059
1994-12-06,27.2123
1994-12-07,27.0547
1994-12-08,27.2792
1994-12-09,26.9768
1994-12-12,27.2123
1994-12-13,28.4199
1994-12-14,28.2633
1994-12-15,27.8131
1994-12-16,27.9619
1994-12-19,27.9619
1994-12-20,28.2633
1994-12-21,28.1175
1994-12-22,28.1914
1994-12-23,28.2633
1994-12-27,27.9619
1994-12-28,27.9619
1994-12-29,28.2633
1994-12-30,27.9619
1995-01-03,27.889
1995-01-04,27.6625
1995-01-05,27.5087
1995-01-06,27.362
1995-01-09,27.5087
1995-01-10,28.1175
1995-01-11,28.2633
1995-01-12,28.2633
1995-01-13,28.2633
1995-01-16,28.3422
1995-01-17,28.7952
1995-01-18,28.7165
1995-01-19,28.3422
1995-01-20,28.2633
1995-01-23,28.7165
1995-01-24,28.4199
1995-01-25,28.5697
1995-01-26,28.7165
1995-01-27,29.406
1995-01-30,29.3243
1995-01-31,29.7783
1995-02-01,29.0199
1995-02-02,29.1685
1995-02-03,29.471
1995-02-06,29.6277
1995-02-07,29.5508
1995-02-08,29.6277
1995-02-09,29.406
1995-02-10,29.471
1995-02-13,29.406
1995-02-14,29.1685
1995-02-15,29.3243
1995-02-16,29.2474
1995-02-17,29.0966
1995-02-21,29.471
1995-02-22,29.2474
1995-02-23,29.3243
1995-02-24,29.3243
1995-02-27,29.2474
1995-02-28,29.0966
1995-03-01,28.8711
1995-03-02,28.8711
1995-03-03,28.7952
1995-03-06,29.406
1995-03-07,29.6986
1995-03-08,30.3073
1995-03-09,30.002
1995-03-10,30.5339
1995-03-13,30.3073
1995-03-14,31.2106
1995-03-15,31.3593
1995-03-16,31.515
1995-03-17,31.4391
1995-03-20,31.4391
1995-03-21,31.6253
1995-03-22,31.4008
1995-03-23,31.4008
1995-03-24,31.8608
1995-03-27,31.9287
1995-03-28,31.5574
1995-03-29,31.5574
1995-03-30,31.5574
1995-03-31,31.4008
1995-04-03,31.1713
1995-04-04,31.9287
1995-04-05,32.1642
1995-04-06,32.2361
1995-04-07,31.4765
1995-04-10,31.254
1995-04-11,30.9476
1995-04-12,31.0964
1995-04-13,30.8678
1995-04-17,30.789
1995-04-18,30.8678
1995-04-19,30.8678
1995-04-20,30.789
1995-04-21,30.789
1995-04-24,31.1713
1995-04-25,30.9476
1995-04-26,31.0964
1995-04-27,31.0964
1995-04-28,31.254
1995-05-01,30.5615
1995-05-02,30.9476
1995-05-03,31.3199
1995-05-04,31.6253
1995-05-05,31.1713
1995-05-08,31.1713
1995-05-09,30.9476
1995-05-10,30.789
1995-05-11,30.3398
1995-05-12,29.9567
1995-05-15,29.3479
1995-05-16,28.9656
1995-05-17,29.1213
1995-05-18,28.6593
1995-05-19,29.3479
1995-05-22,29.3479
1995-05-23,29.8788
1995-05-24,28.9656
1995-05-25,29.0425
1995-05-26,29.0425
1995-05-30,28.9656
1995-05-31,29.9567
1995-06-01,29.4257
1995-06-02,29.8
1995-06-05,30.261
1995-06-06,30.1822
1995-06-07,29.9567
1995-06-08,30.261
1995-06-09,30.0354
1995-06-12,30.1822
1995-06-13,30.4068
1995-06-14,30.4068
1995-06-15,30.4068
1995-06-16,31.0135
1995-06-19,31.254
1995-06-20,31.1713
1995-06-21,31.3199
1995-06-22,31.5574
1995-06-23,31.056
1995-06-26,30.7447
1995-06-27,31.056
1995-06-28,30.9762
1995-06-29,30.6737
1995-06-30,30.4403
1995-07-03,30.7447
1995-07-05,30.6737
1995-07-06,30.594
1995-07-07,30.2916
1995-07-10,29.9793
1995-07-11,30.0571
1995-07-12,30.9013
1995-07-13,30.8215
1995-07-14,30.9762
1995-07-17,31.056
1995-07-18,30.7447
1995-07-19,30.9013
1995-07-20,30.9013
1995-07-21,31.5879
1995-07-24,31.2825
1995-07-25,31.8194
1995-07-26,31.9671
1995-07-27,32.4281
1995-07-28,32.3503
1995-07-31,31.9671
1995-08-01,32.1238
1995-08-02,32.2016
1995-08-03,32.2794
1995-08-04,32.2794
1995-08-07,31.9671
1995-08-08,31.8194
1995-08-09,31.5879
1995-08-10,31.5879
1995-08-11,31.4391
1995-08-14,31.4391
1995-08-15,31.056
1995-08-16,29.9793
1995-08-17,29.7547
1995-08-18,29.9793
1995-08-21,29.9793
1995-08-22,29.9793
1995-08-23,29.6749
1995-08-24,29.3725
1995-08-25,29.3725
1995-08-28,29.2907
1995-08-29,29.2907
1995-08-30,29.4474
1995-08-31,29.2168
1995-09-01,29.2907
1995-09-05,29.2907
1995-09-06,29.7547
1995-09-07,29.3725
1995-09-08,29.2907
1995-09-11,29.0661
1995-09-12,29.2907
1995-09-13,29.6749
1995-09-14,30.3625
1995-09-15,29.8305
1995-09-18,29.5981
1995-09-19,29.4474
1995-09-20,29.2907
1995-09-21,29.0661
1995-09-22,28.7549
1995-09-25,28.7165
1995-09-26,28.7165
1995-09-27,29.1833
1995-09-28,29.6443
1995-09-29,29.7212
1995-10-02,29.4109
1995-10-03,30.0286
1995-10-04,29.7212
1995-10-05,29.6443
1995-10-06,29.5676
1995-10-09,29.2532
1995-10-10,28.8711
1995-10-11,29.0287
1995-10-12,28.9518
1995-10-13,29.1833
1995-10-16,29.0287
1995-10-17,29.3321
1995-10-18,29.1833
1995-10-19,29.6443
1995-10-20,29.6443
1995-10-23,29.2532
1995-10-24,29.9487
1995-10-25,30.0286
1995-10-26,29.4877
1995-10-27,29.2532
1995-10-30,29.4877
1995-10-31,29.7212
1995-11-01,29.5676
1995-11-02,30.261
1995-11-03,30.1034
1995-11-06,29.9487
1995-11-07,30.1822
1995-11-08,30.261
1995-11-09,30.1822
1995-11-10,30.1034
1995-11-13,30.1822
1995-11-14,30.4147
1995-11-15,31.1791
1995-11-16,31.6401
1995-11-17,31.4903
1995-11-20,31.6401
1995-11-21,31.9533
1995-11-22,31.0235
1995-11-24,31.2608
1995-11-27,31.7199
1995-11-28,31.7967
1995-11-29,32.108
1995-11-30,31.4903
1995-12-01,31.8755
1995-12-04,32.1858
1995-12-05,32.9492
1995-12-06,33.029
1995-12-07,33.7235
1995-12-08,33.6467
1995-12-11,33.8013
1995-12-12,33.5659
1995-12-13,31.7199
1995-12-14,30.9545
1995-12-15,31.7199
1995-12-18,31.0235
1995-12-19,31.1791
1995-12-20,30.4866
1995-12-21,30.5615
1995-12-22,30.5398
1995-12-26,30.2373
1995-12-27,30.1606
1995-12-28,29.7715
1995-12-29,29.7715
1996-01-02,29.6906
1996-01-03,29.8473
1996-01-04,30.002
1996-01-05,29.7715
1996-01-08,29.8473
1996-01-09,29.535
1996-01-10,29.4552
1996-01-11,29.6906
1996-01-12,29.6906
1996-01-15,29.7715
1996-01-16,29.9261
1996-01-17,29.8473
1996-01-18,29.7715
1996-01-19,29.7715
1996-01-22,30.1606
1996-01-23,30.1606
1996-01-24,30.6196
1996-01-25,30.6196
1996-01-26,30.7752
1996-01-29,30.9318
1996-01-30,31.1643
1996-01-31,31.0874
1996-02-01,30.6196
1996-02-02,30.002
1996-02-05,29.8473
1996-02-06,30.2373
1996-02-07,30.8511
1996-02-08,31.4008
1996-02-09,31.3199
1996-02-12,31.6332
1996-02-13,31.4008
1996-02-14,31.0874
1996-02-15,30.7752
1996-02-16,30.8511
1996-02-20,30.6974
1996-02-21,31.4008
1996-02-22,31.6332
1996-02-23,31.8608
1996-02-26,31.4008
1996-02-27,31.4765
1996-02-28,31.0874
1996-02-29,31.0874
1996-03-01,31.7899
1996-03-04,31.6332
1996-03-05,31.8608
1996-03-06,31.6332
1996-03-07,31.0874
1996-03-08,30.8511
1996-03-11,31.0874
1996-03-12,31.0057
1996-03-13,30.5398
1996-03-14,30.6974
1996-03-15,30.3152
1996-03-18,30.6196
1996-03-19,31.1643
1996-03-20,31.1643
1996-03-21,30.986
1996-03-22,30.8284
1996-03-25,30.9082
1996-03-26,30.5201
1996-03-27,30.1271
1996-03-28,30.2049
1996-03-29,29.8926
1996-04-01,30.2837
1996-04-02,30.2049
1996-04-03,30.4403
1996-04-04,30.986
1996-04-08,30.2049
1996-04-09,29.8926
1996-04-10,29.4257
1996-04-11,28.6456
1996-04-12,28.7243
1996-04-15,29.0346
1996-04-16,28.7243
1996-04-17,28.8789
1996-04-18,29.738
1996-04-19,29.8138
1996-04-22,29.738
1996-04-23,29.738
1996-04-24,29.5843
1996-04-25,30.9082
1996-04-26,30.6737
1996-04-29,30.2837
1996-04-30,30.594
1996-05-01,30.0502
1996-05-02,29.5035
1996-05-03,29.6601
1996-05-06,29.8926
1996-05-07,29.3479
1996-05-08,29.738
1996-05-09,30.0502
1996-05-10,30.2837
1996-05-13,29.9724
1996-05-14,29.9724
1996-05-15,30.2837
1996-05-16,30.9082
1996-05-17,30.8284
1996-05-20,30.7526
1996-05-21,30.6737
1996-05-22,31.2195
1996-05-23,30.3625
1996-05-24,31.2195
1996-05-28,30.6737
1996-05-29,30.0502
1996-05-30,30.9082
1996-05-31,30.3625
1996-06-03,29.9724
1996-06-04,30.1271
1996-06-05,30.2837
1996-06-06,30.2049
1996-06-07,30.594
1996-06-10,30.594
1996-06-11,30.6737
1996-06-12,30.8284
1996-06-13,31.0658
1996-06-14,31.0658
1996-06-17,31.0658
1996-06-18,31.2973
1996-06-19,30.9082
1996-06-20,31.0658
1996-06-21,31.6874
1996-06-24,30.594
1996-06-25,30.0286
1996-06-26,30.1822
1996-06-27,30.1034
1996-06-28,29.9487
1996-07-01,29.7064
1996-07-02,29.5508
1996-07-03,29.5508
1996-07-05,28.8475
1996-07-08,28.3717
1996-07-09,28.3717
1996-07-10,28.1402
1996-07-11,27.9826
1996-07-12,28.1402
1996-07-15,27.7481
1996-07-16,27.7481
1996-07-17,27.5856
1996-07-18,27.9038
1996-07-19,27.5087
1996-07-22,27.0389
1996-07-23,26.6419
1996-07-24,26.3296
1996-07-25,26.4065
1996-07-26,27.0389
1996-07-29,26.8044
1996-07-30,26.96
1996-07-31,26.8833
1996-08-01,27.3541
1996-08-02,27.9038
1996-08-05,27.8259
1996-08-06,27.6625
1996-08-07,27.9826
1996-08-08,27.9826
1996-08-09,28.2968
1996-08-12,28.3717
1996-08-13,27.9038
1996-08-14,27.9826
1996-08-15,27.9826
1996-08-16,28.2968
1996-08-19,28.2968
1996-08-20,28.2968
1996-08-21,28.1402
1996-08-22,28.4515
1996-08-23,27.8259
1996-08-26,27.8259
1996-08-27,27.8259
1996-08-28,27.8259
1996-08-29,27.5087
1996-08-30,27.0389
1996-09-03,27.2724
1996-09-04,27.2724
1996-09-05,27.1985
1996-09-06,27.9038
1996-09-09,28.217
1996-09-10,27.2724
1996-09-11,26.8833
1996-09-12,27.3541
1996-09-13,27.6625
1996-09-16,27.8259
1996-09-17,28.0584
1996-09-18,27.9038
1996-09-19,27.7481
1996-09-20,27.8259
1996-09-23,27.9826
1996-09-24,27.8259
1996-09-25,27.561
1996-09-26,27.7264
1996-09-27,27.7264
1996-09-30,27.6397
1996-10-01,27.4054
1996-10-02,27.4054
1996-10-03,27.2477
1996-10-04,27.4851
1996-10-07,27.4851
1996-10-08,27.2477
1996-10-09,27.4054
1996-10-10,27.0852
1996-10-11,27.4851
1996-10-14,27.0852
1996-10-15,26.9315
1996-10-16,26.8517
1996-10-17,26.8517
1996-10-18,27.2477
1996-10-21,27.1649
1996-10-22,27.0852
1996-10-23,27.0093
1996-10-24,26.7739
1996-10-25,26.4537
1996-10-28,26.2981
1996-10-29,26.5336
1996-10-30,26.4537
1996-10-31,26.2213
1996-11-01,26.2981
1996-11-04,26.4537
1996-11-05,26.6114
1996-11-06,26.5336
1996-11-07,26.4537
1996-11-08,27.0852
1996-11-11,27.2477
1996-11-12,27.3285
1996-11-13,27.561
1996-11-14,27.7264
1996-11-15,27.9619
1996-11-18,28.0368
1996-11-19,27.9619
1996-11-20,27.883
1996-11-21,27.9619
1996-11-22,27.9619
1996-11-25,28.0368
1996-11-26,28.4347
1996-11-27,28.5125
1996-11-29,28.8327
1996-12-02,28.6682
1996-12-03,28.5923
1996-12-04,28.6682
1996-12-05,28.5923
1996-12-06,28.5125
1996-12-09,28.7549
1996-12-10,28.9115
1996-12-11,28.7549
1996-12-12,29.5419
1996-12-13,29.1459
1996-12-16,28.8327
1996-12-17,29.2316
1996-12-18,28.9115
1996-12-19,29.1459
1996-12-20,29.7872
1996-12-23,29.4621
1996-12-24,29.6138
1996-12-26,29.4552
1996-12-27,29.6138
1996-12-30,29.2168
1996-12-31,28.7391
1997-01-02,28.8957
1997-01-03,28.8957
1997-01-06,28.5775
1997-01-07,28.8169
1997-01-08,28.4199
1997-01-09,28.4199
1997-01-10,28.2555
1997-01-13,27.9363
1997-01-14,28.1776
1997-01-15,28.0988
1997-01-16,28.4199
1997-01-17,28.9755
1997-01-20,28.4199
1997-01-21,28.5775
1997-01-22,29.0583
1997-01-23,28.8169
1997-01-24,28.9755
1997-01-27,28.8169
1997-01-28,28.7391
1997-01-29,28.7391
1997-01-30,28.0988
1997-01-31,28.3332
1997-02-03,28.2555
1997-02-04,28.7391
1997-02-05,28.8957
1997-02-06,28.8957
1997-02-07,29.3814
1997-02-10,29.138
1997-02-11,29.138
1997-02-12,29.933
1997-02-13,29.6906
1997-02-14,29.4552
1997-02-18,29.6138
1997-02-19,29.138
1997-02-20,29.535
1997-02-21,29.4552
1997-02-24,29.7783
1997-02-25,29.535
1997-02-26,29.6138
1997-02-27,29.6138
1997-02-28,29.6138
1997-03-03,29.2907
1997-03-04,29.2907
1997-03-05,29.6138
1997-03-06,29.6138
1997-03-07,29.8552
1997-03-10,30.0118
1997-03-11,29.933
1997-03-12,29.8552
1997-03-13,29.535
1997-03-14,29.7783
1997-03-17,29.7783
1997-03-18,29.6906
1997-03-19,29.6138
1997-03-20,29.3814
1997-03-21,28.8012
1997-03-24,28.6376
1997-03-25,28.9656
1997-03-26,28.8012
1997-03-27,28.0752
1997-03-31,28.1638
1997-04-01,28.2387
1997-04-02,27.1985
1997-04-03,26.9532
1997-04-04,27.1985
1997-04-07,27.6792
1997-04-08,27.2724
1997-04-09,27.2724
1997-04-10,26.7906
1997-04-11,26.0637
1997-04-14,26.3927
1997-04-15,26.7119
1997-04-16,27.4348
1997-04-17,26.8753
1997-04-18,26.8753
1997-04-21,26.8753
1997-04-22,27.6792
1997-04-23,27.031
1997-04-24,26.8753
1997-04-25,26.2292
1997-04-28,27.2724
1997-04-29,27.2724
1997-04-30,27.1108
1997-05-01,27.2724
1997-05-02,27.6792
1997-05-05,28.5608
1997-05-06,28.3175
1997-05-07,27.5925
1997-05-08,27.8348
1997-05-09,28.0003
1997-05-12,28.6376
1997-05-13,28.4061
1997-05-14,28.4061
1997-05-15,28.6376
1997-05-16,27.9195
1997-05-19,28.481
1997-05-20,28.0752
1997-05-21,28.0003
1997-05-22,28.0752
1997-05-23,28.481
1997-05-27,28.3175
1997-05-28,28.4061
1997-05-29,28.3175
1997-05-30,28.5608
1997-06-02,28.5608
1997-06-03,28.2387
1997-06-04,28.2387
1997-06-05,28.3175
1997-06-06,28.8789
1997-06-09,29.3636
1997-06-10,29.7715
1997-06-11,30.2531
1997-06-12,30.9762
1997-06-13,30.331
1997-06-16,32.178
1997-06-17,32.178
1997-06-18,32.178
1997-06-19,32.506
1997-06-20,32.6626
1997-06-23,31.8608
1997-06-24,33.7068
1997-06-25,32.8931
1997-06-26,33.0143
1997-06-27,33.0143
1997-06-30,32.7256
1997-07-01,32.8931
1997-07-02,32.8497
1997-07-03,33.0143
1997-07-07,32.8104
1997-07-08,32.8931
1997-07-09,32.2016
1997-07-10,31.9996
1997-07-11,32.4065
1997-07-14,32.1642
1997-07-15,32.569
1997-07-16,32.6084
1997-07-17,32.1642
1997-07-18,32.3661
1997-07-21,32.4833
1997-07-22,32.9729
1997-07-23,33.3807
1997-07-24,33.6624
1997-07-25,33.7018
1997-07-28,33.6624
1997-07-29,33.9412
1997-07-30,34.1057
1997-07-31,34.3845
1997-08-01,34.4337
1997-08-04,34.3845
1997-08-05,34.2299
1997-08-06,34.2299
1997-08-07,34.0663
1997-08-08,33.5364
1997-08-11,34.1057
1997-08-12,33.7383
1997-08-13,33.3807
1997-08-14,34.0279
1997-08-15,33.296
1997-08-18,33.3807
1997-08-19,33.826
1997-08-20,34.5125
