Date,close
1992-09-15,9.60144
1992-09-16,9.63108
1992-09-17,9.67458
1992-09-18,9.63108
1992-09-21,9.49369
1992-09-22,9.42648
1992-09-23,9.42648
1992-09-24,9.37656
1992-09-25,9.12749
1992-09-28,9.40276
1992-09-29,9.44131
1992-09-30,9.47986
1992-10-01,9.60144
1992-10-02,9.54806
1992-10-05,9.44131
1992-10-06,9.44131
1992-10-07,9.3566
1992-10-08,9.45713
1992-10-09,9.45713
1992-10-12,9.56387
1992-10-13,9.40276
1992-10-14,9.45713
1992-10-15,9.52533
1992-10-16,9.56387
1992-10-19,9.79516
1992-10-20,9.80901
1992-10-21,9.54806
1992-10-22,9.40276
1992-10-23,9.31717
1992-10-26,9.29958
1992-10-27,9.38992
1992-10-28,9.18037
1992-10-29,9.09221
1992-10-30,8.89433
1992-11-02,8.99999
1992-11-03,8.7767
1992-11-04,8.47879
1992-11-05,8.68676
1992-11-06,8.68676
1992-11-09,8.81447
1992-11-10,8.89433
1992-11-11,8.7767
1992-11-12,8.7767
1992-11-13,8.47879
1992-11-16,8.42403
1992-11-17,8.33646
1992-11-18,8.58318
1992-11-19,8.68676
1992-11-20,8.83017
1992-11-23,8.62152
1992-11-24,8.58318
1992-11-25,8.45655
1992-11-27,8.50261
1992-11-30,8.55096
1992-12-01,8.47879
1992-12-02,8.32074
1992-12-03,8.37491
1992-12-04,8.44064
1992-12-07,8.38984
1992-12-08,8.30504
1992-12-09,8.09075
1992-12-10,8.32074
1992-12-11,8.19502
1992-12-14,8.14096
1992-12-15,8.1034
1992-12-16,8.13414
1992-12-17,8.22349
1992-12-18,8.20194
1992-12-21,8.18711
1992-12-22,8.06742
1992-12-23,7.9245
1992-12-24,7.9245
1992-12-28,7.83543
1992-12-29,7.95474
1992-12-30,8.08312
1992-12-31,8.06742
1993-01-04,7.99131
1993-01-05,7.90107
1993-01-06,7.94051
1993-01-07,7.87231
1993-01-08,7.87231
1993-01-11,7.87231
1993-01-12,7.87231
1993-01-13,7.99131
1993-01-14,7.97816
1993-01-15,8.00664
1993-01-18,7.87231
1993-01-19,7.88635
1993-01-20,7.90107
1993-01-21,7.94051
1993-01-22,7.97816
1993-01-25,8.34259
1993-01-26,8.47099
1993-01-27,8.08312
1993-01-28,8.18711
1993-01-29,8.14966
1993-02-01,8.2905
1993-02-02,8.31294
1993-02-03,8.27745
1993-02-04,8.41573
1993-02-05,8.80705
1993-02-08,8.67944
1993-02-09,8.39597
1993-02-10,8.31294
1993-02-11,8.1034
1993-02-12,8.0431
1993-02-16,7.99131
1993-02-17,8.03045
1993-02-18,7.97816
1993-02-19,8.25363
1993-02-22,8.50974
1993-02-23,8.33646
1993-02-24,8.42403
1993-02-25,8.31294
1993-02-26,8.44064
1993-03-01,8.47879
1993-03-02,8.58318
1993-03-03,8.42403
1993-03-04,8.49461
1993-03-05,8.35129
1993-03-08,8.26085
1993-03-09,8.33646
1993-03-10,8.33646
1993-03-11,8.19502
1993-03-12,8.03045
1993-03-15,8.08312
1993-03-16,8.31294
1993-03-17,8.44064
1993-03-18,8.35129
1993-03-19,8.27745
1993-03-22,8.19502
1993-03-23,8.01424
1993-03-24,8.12554
1993-03-25,8.20846
1993-03-26,8.27745
1993-03-29,8.37491
1993-03-30,8.47879
1993-03-31,8.42403
1993-04-01,8.49461
1993-04-02,8.40378
1993-04-05,8.47879
1993-04-06,8.70376
1993-04-07,9.16663
1993-04-08,9.09221
1993-04-12,8.89433
1993-04-13,9.09221
1993-04-14,9.16663
1993-04-15,8.99999
1993-04-16,9.34
1993-04-19,9.21842
1993-04-20,9.1446
1993-04-21,8.97102
1993-04-22,8.94947
1993-04-23,8.94947
1993-04-26,8.93563
1993-04-27,8.85123
1993-04-28,9.075
1993-04-29,9.04763
1993-04-30,9.06086
1993-05-03,9.18887
1993-05-04,9.075
1993-05-05,9.075
1993-05-06,9.02568
1993-05-07,9.02568
1993-05-10,8.94947
1993-05-11,8.99999
1993-05-12,9.19569
1993-05-13,9.19569
1993-05-14,9.32418
1993-05-17,9.37656
1993-05-18,9.18887
1993-05-19,9.12749
1993-05-20,9.09221
1993-05-21,9.06086
1993-05-24,9.18887
1993-05-25,9.3311
1993-05-26,9.45713
1993-05-27,9.43538
1993-05-28,9.27901
1993-06-01,9.38239
1993-06-02,9.45713
1993-06-03,9.43538
1993-06-04,9.52533
1993-06-07,9.43538
1993-06-08,9.52533
1993-06-09,9.56387
1993-06-10,9.56387
1993-06-11,9.20567
1993-06-14,9.17256
1993-06-15,9.31717
1993-06-16,9.3311
1993-06-17,9.29958
1993-06-18,9.2461
1993-06-21,9.3566
1993-06-22,9.52533
1993-06-23,9.26152
1993-06-24,9.29958
1993-06-25,9.17256
1993-06-28,9.20567
1993-06-29,9.06086
1993-06-30,9.00859
1993-07-01,8.94187
1993-07-02,8.88741
1993-07-06,8.85123
1993-07-07,8.85123
1993-07-08,8.81447
1993-07-09,8.92882
1993-07-12,9.0333
1993-07-13,9.136
1993-07-14,8.97863
1993-07-15,8.85123
1993-07-16,8.73321
1993-07-19,8.88741
1993-07-20,8.85123
1993-07-21,9.2461
1993-07-22,9.136
1993-07-23,9.22614
1993-07-26,9.11978
1993-07-27,9.20567
1993-07-28,9.15437
1993-07-29,9.06086
1993-07-30,9.05406
1993-08-02,9.08371
1993-08-03,9.00859
1993-08-04,8.97863
1993-08-05,8.85123
1993-08-06,8.7767
1993-08-09,8.73321
1993-08-10,8.79885
1993-08-11,8.79885
1993-08-12,8.92882
1993-08-13,8.83847
1993-08-16,8.99257
1993-08-17,8.99257
1993-08-18,9.05406
1993-08-19,9.41957
1993-08-20,9.29958
1993-08-23,9.29958
1993-08-24,9.45713
1993-08-25,9.43538
1993-08-26,9.38239
1993-08-27,9.36866
1993-08-30,9.42648
1993-08-31,9.63108
1993-09-01,9.51643
1993-09-02,9.57079
1993-09-03,9.64295
1993-09-07,9.55597
1993-09-08,9.34
1993-09-09,9.19569
1993-09-10,9.10358
1993-09-13,9.05406
1993-09-14,9.1446
1993-09-15,9.30945
1993-09-16,9.09221
1993-09-17,8.86072
1993-09-20,8.80705
1993-09-21,8.86072
1993-09-22,8.88741
1993-09-23,8.83847
1993-09-24,8.91211
1993-09-27,9.19569
1993-09-28,9.1446
1993-09-29,9.4848
1993-09-30,9.51643
1993-10-01,9.66568
1993-10-04,9.54015
1993-10-05,9.57079
1993-10-06,9.36174
1993-10-07,9.38992
1993-10-08,9.36174
1993-10-11,9.41166
1993-10-12,9.26152
1993-10-13,9.16663
1993-10-14,9.09221
1993-10-15,9.05406
1993-10-18,9.57079
1993-10-19,9.30945
1993-10-20,9.21151
1993-10-21,9.12749
1993-10-22,8.86072
1993-10-25,8.83847
1993-10-26,8.96361
1993-10-27,8.93563
1993-10-28,8.94187
1993-10-29,9.01699
1993-11-01,9.01699
1993-11-02,8.99999
1993-11-03,8.88741
1993-11-04,8.88741
1993-11-05,8.69594
1993-11-08,8.73321
1993-11-09,8.78491
1993-11-10,8.87346
1993-11-11,8.71137
1993-11-12,8.87346
1993-11-15,8.56617
1993-11-16,8.71137
1993-11-17,8.83847
1993-11-18,8.91211
1993-11-19,8.83847
1993-11-22,8.75407
1993-11-23,8.71137
1993-11-24,8.69594
1993-11-26,8.35929
1993-11-29,8.14096
1993-11-30,8.21647
1993-12-01,8.21647
1993-12-02,8.12554
1993-12-03,8.15726
1993-12-06,8.25363
1993-12-07,8.38984
1993-12-08,8.33646
1993-12-09,8.33646
1993-12-10,8.53751
1993-12-13,8.4098
1993-12-14,8.32757
1993-12-15,8.27745
1993-12-16,8.34259
1993-12-17,8.25363
1993-12-20,8.2905
1993-12-21,8.31294
1993-12-22,8.44064
1993-12-23,8.32757
1993-12-27,8.32757
1993-12-28,8.34259
1993-12-29,8.41573
1993-12-30,8.50974
1993-12-31,8.49461
1994-01-03,8.45655
1994-01-04,8.47099
1994-01-05,8.6486
1994-01-06,8.59839
1994-01-07,8.75407
1994-01-10,8.74053
1994-01-11,8.54383
1994-01-12,8.59839
1994-01-13,8.50974
1994-01-14,8.55886
1994-01-17,8.6486
1994-01-18,8.6486
1994-01-19,8.6486
1994-01-20,8.57428
1994-01-21,8.55886
1994-01-24,8.41573
1994-01-25,8.21647
1994-01-26,8.23822
1994-01-27,8.2905
1994-01-28,8.34259
1994-01-31,8.52308
1994-02-01,8.47099
1994-02-02,8.6486
1994-02-03,8.62152
1994-02-04,8.41573
1994-02-07,8.39597
1994-02-08,8.45655
1994-02-09,8.27745
1994-02-10,8.18711
1994-02-11,8.32757
1994-02-14,8.27745
1994-02-15,8.23822
1994-02-16,8.18711
1994-02-17,8.27745
1994-02-18,8.32757
1994-02-22,8.29812
1994-02-23,8.40378
1994-02-24,8.19502
1994-02-25,8.13414
1994-02-28,8.20846
1994-03-01,8.20846
1994-03-02,8.27745
1994-03-03,8.19502
1994-03-04,8.27745
1994-03-07,8.15726
1994-03-08,8.1034
1994-03-09,8.15726
1994-03-10,8.20846
1994-03-11,8.19502
1994-03-14,8.19502
1994-03-15,8.15726
1994-03-16,8.35929
1994-03-17,8.44064
1994-03-18,8.38984
1994-03-21,8.37491
1994-03-22,8.38984
1994-03-23,8.29812
1994-03-24,8.24672
1994-03-25,8.24672
1994-03-28,7.94051
1994-03-29,7.64803
1994-03-30,7.55809
1994-03-31,7.63311
1994-04-04,7.68589
1994-04-05,7.70121
1994-04-06,7.57242
1994-04-07,7.63311
1994-04-08,7.67136
1994-04-11,7.5064
1994-04-12,7.49038
1994-04-13,7.49038
1994-04-14,7.44649
1994-04-15,7.72296
1994-04-18,7.79728
1994-04-19,7.67136
1994-04-20,7.70121
1994-04-21,7.85026
1994-04-22,7.94051
1994-04-25,8.03045
1994-04-26,8.05071
1994-04-28,7.90107
1994-04-29,7.94051
1994-05-02,7.87873
1994-05-03,7.97056
1994-05-04,7.94051
1994-05-05,7.94051
1994-05-06,8.31294
1994-05-09,8.15726
1994-05-10,8.11714
1994-05-11,8.1034
1994-05-12,8.26085
1994-05-13,8.15726
1994-05-16,8.19502
1994-05-17,8.23209
1994-05-18,8.31294
1994-05-19,8.31294
1994-05-20,8.27745
1994-05-23,8.27745
1994-05-24,8.15726
1994-05-25,8.21647
1994-05-26,8.1111
1994-05-27,8.21647
1994-05-31,8.30504
1994-06-01,8.23822
1994-06-02,8.30504
1994-06-03,8.32074
1994-06-06,8.19502
1994-06-07,8.12554
1994-06-08,8.12554
1994-06-09,8.14096
1994-06-10,8.23822
1994-06-13,8.25363
1994-06-14,8.2905
1994-06-15,8.32074
1994-06-16,8.41573
1994-06-17,8.47099
1994-06-20,8.6486
1994-06-21,8.70376
1994-06-22,8.85123
1994-06-23,8.7258
1994-06-24,8.68676
1994-06-27,8.67123
1994-06-28,8.52308
1994-06-29,8.62152
1994-06-30,8.57428
1994-07-01,8.74566
1994-07-05,8.97863
1994-07-06,8.83017
1994-07-07,8.99999
1994-07-08,8.97863
1994-07-11,8.97863
1994-07-12,9.03893
1994-07-13,8.87346
1994-07-14,8.99999
1994-07-15,8.97863
1994-07-18,8.97863
1994-07-19,8.88741
1994-07-20,8.90272
1994-07-21,8.7258
1994-07-22,8.7767
1994-07-25,8.63497
1994-07-26,8.63497
1994-07-27,8.55886
1994-07-28,8.50974
1994-07-29,8.55886
1994-08-01,8.74566
1994-08-02,8.67123
1994-08-03,8.7258
1994-08-04,8.52308
1994-08-05,8.55886
1994-08-08,8.52308
1994-08-09,8.49461
1994-08-10,8.59839
1994-08-11,8.49461
1994-08-12,8.49461
1994-08-15,8.44795
1994-08-16,8.38114
1994-08-17,8.25363
1994-08-18,8.2905
1994-08-19,8.23822
1994-08-22,8.16409
1994-08-23,8.21647
1994-08-24,8.2905
1994-08-25,8.21647
1994-08-26,8.21647
1994-08-29,8.20194
1994-08-30,8.31294
1994-08-31,8.31294
1994-09-01,8.35129
1994-09-02,8.31294
1994-09-06,8.26085
1994-09-07,8.27745
1994-09-08,8.35129
1994-09-09,8.27745
1994-09-12,8.26085
1994-09-13,8.1711
1994-09-14,8.13414
1994-09-15,8.20194
1994-09-16,8.05912
1994-09-19,8.07532
1994-09-20,7.94782
1994-09-21,7.8646
1994-09-22,7.78296
1994-09-23,7.87873
1994-09-26,7.97056
1994-09-27,8.07532
1994-09-28,8.11714
1994-09-29,8.00664
1994-09-30,7.9329
1994-10-03,8.07532
1994-10-04,7.9329
1994-10-05,7.9329
1994-10-06,7.99131
1994-10-07,8.20194
1994-10-10,8.20194
1994-10-11,8.20194
1994-10-12,8.22349
1994-10-13,8.22349
1994-10-14,8.20194
1994-10-17,8.22349
1994-10-18,8.09677
1994-10-19,7.99131
1994-10-20,7.9329
1994-10-21,8.02175
1994-10-24,7.89345
1994-10-25,7.8646
1994-10-26,8.09677
1994-10-27,8.1711
1994-10-28,8.55096
1994-10-31,8.59118
1994-11-01,8.46367
1994-11-02,8.32757
1994-11-03,8.27745
1994-11-04,8.31294
1994-11-07,8.22349
1994-11-08,8.22349
1994-11-09,8.18711
1994-11-10,8.18711
1994-11-11,8.13414
1994-11-14,8.18711
1994-11-15,8.1711
1994-11-16,8.09677
1994-11-17,8.09677
1994-11-18,8.00664
1994-11-21,8.00664
1994-11-22,8.05912
1994-11-23,7.91629
1994-11-25,7.82141
1994-11-28,7.97056
1994-11-29,7.94782
1994-11-30,7.75212
1994-12-01,7.67788
1994-12-02,7.71495
1994-12-05,7.67788
1994-12-06,7.67788
1994-12-07,7.42387
1994-12-08,7.3266
1994-12-09,7.42387
1994-12-12,7.47595
1994-12-13,7.48366
1994-12-14,7.44649
1994-12-15,7.46103
1994-12-16,7.52152
1994-12-19,7.67136
1994-12-20,7.57242
1994-12-21,7.46103
1994-12-22,7.46103
1994-12-23,7.35635
1994-12-27,7.40914
1994-12-28,7.44649
1994-12-29,7.39402
1994-12-30,7.39402
1995-01-03,7.5064
1995-01-04,7.54267
1995-01-05,7.5064
1995-01-06,7.55809
1995-01-09,7.68589
1995-01-10,7.46103
1995-01-11,7.5064
1995-01-12,7.44649
1995-01-13,7.43157
1995-01-16,7.46103
1995-01-17,7.61067
1995-01-18,7.63311
1995-01-19,7.72296
1995-01-20,7.79728
1995-01-23,7.77525
1995-01-24,7.72296
1995-01-25,7.9245
1995-01-26,7.9245
1995-01-27,7.94051
1995-01-30,7.87231
1995-01-31,7.7447
1995-02-01,7.70121
1995-02-02,7.77525
1995-02-03,7.90107
1995-02-06,8.05071
1995-02-07,8.01424
1995-02-08,8.05071
1995-02-09,7.96314
1995-02-10,7.94051
1995-02-13,8.05071
1995-02-14,8.06742
1995-02-15,8.1111
1995-02-16,8.06742
1995-02-17,8.23822
1995-02-21,8.37491
1995-02-22,8.44795
1995-02-23,8.38984
1995-02-24,8.46367
1995-02-27,8.35929
1995-02-28,8.38984
1995-03-01,8.35929
1995-03-02,8.51497
1995-03-03,8.4098
1995-03-06,8.44795
1995-03-07,8.38984
1995-03-08,8.50261
1995-03-09,8.43174
1995-03-10,8.50261
1995-03-13,8.59118
1995-03-14,8.51497
1995-03-15,8.46367
1995-03-16,8.59118
1995-03-17,8.6486
1995-03-20,8.57428
1995-03-21,8.51497
1995-03-22,8.6148
1995-03-23,8.6486
1995-03-24,8.62894
1995-03-27,8.68676
1995-03-28,8.74053
1995-03-29,8.70376
1995-03-30,8.74053
1995-03-31,8.79885
1995-04-03,8.67123
1995-04-04,8.68676
1995-04-05,8.79885
1995-04-06,8.7767
1995-04-07,8.85123
1995-04-10,8.74053
1995-04-11,8.7258
1995-04-12,8.70376
1995-04-13,8.68676
1995-04-17,8.6148
1995-04-18,8.6486
1995-04-19,8.83017
1995-04-20,9.36866
1995-04-21,9.36866
1995-04-24,9.44131
1995-04-25,9.38239
1995-04-26,9.3566
1995-04-27,9.3566
1995-04-28,9.27901
1995-05-01,9.54015
1995-05-02,9.44131
1995-05-03,9.50062
1995-05-04,9.57079
1995-05-05,9.51643
1995-05-08,9.50062
1995-05-09,9.38239
1995-05-10,9.36866
1995-05-11,9.31717
1995-05-12,9.31717
1995-05-15,9.27901
1995-05-16,9.68149
1995-05-17,9.7408
1995-05-18,9.55597
1995-05-19,9.50062
1995-05-22,9.27901
1995-05-23,9.38239
1995-05-24,9.51643
1995-05-25,9.64295
1995-05-26,9.44131
1995-05-30,9.45713
1995-05-31,9.64295
1995-06-01,9.63108
1995-06-02,9.58661
1995-06-05,9.66568
1995-06-06,9.68149
1995-06-07,9.61034
1995-06-08,9.58661
1995-06-09,9.45713
1995-06-12,9.38239
1995-06-13,9.44131
1995-06-14,9.55597
1995-06-15,9.69532
1995-06-16,9.80901
1995-06-19,9.77143
1995-06-20,9.64295
1995-06-21,9.1446
1995-06-22,9.21842
1995-06-23,9.36866
1995-06-26,9.29186
1995-06-27,9.44131
1995-06-28,9.45713
1995-06-29,9.38239
1995-06-30,9.21842
1995-07-03,9.29186
1995-07-05,9.18037
1995-07-06,9.29186
1995-07-07,9.49369
1995-07-10,9.27041
1995-07-11,9.3311
1995-07-12,9.3566
1995-07-13,9.38239
1995-07-14,9.49369
1995-07-17,9.57079
1995-07-18,9.45713
1995-07-19,9.3566
1995-07-20,9.71707
1995-07-21,9.95623
1995-07-24,9.90487
1995-07-25,9.77143
1995-07-26,10.0353
1995-07-27,9.99783
1995-07-28,10.0126
1995-07-31,9.94145
1995-08-01,9.86929
1995-08-02,9.88312
1995-08-03,9.80901
1995-08-04,9.90487
1995-08-07,9.7408
1995-08-08,9.77143
1995-08-09,9.68149
1995-08-10,9.64295
1995-08-11,9.68149
1995-08-14,9.63108
1995-08-15,9.55597
1995-08-16,9.38239
1995-08-17,9.3311
1995-08-18,9.36866
1995-08-21,9.36866
1995-08-22,9.40276
1995-08-23,9.36866
1995-08-24,9.3311
1995-08-25,9.19569
1995-08-28,9.12749
1995-08-29,9.27041
1995-08-30,9.47986
1995-08-31,9.63108
1995-09-01,10.0611
1995-09-05,10.318
1995-09-06,10.1906
1995-09-07,10.2043
1995-09-08,10.1144
1995-09-11,10.2043
1995-09-12,10.3763
1995-09-13,10.3526
1995-09-14,10.3319
1995-09-15,10.2666
1995-09-18,10.1016
1995-09-19,10.2043
1995-09-20,10.2043
1995-09-21,10.0749
1995-09-22,9.92757
1995-09-25,9.66568
1995-09-26,9.59451
1995-09-27,9.47986
1995-09-28,9.7408
1995-09-29,9.75662
1995-10-02,9.75662
1995-10-03,9.78033
1995-10-04,9.92757
1995-10-05,9.92757
1995-10-06,9.92757
1995-10-09,9.87522
1995-10-10,9.83371
1995-10-11,9.8179
1995-10-12,9.78033
1995-10-13,9.80405
1995-10-16,9.83371
1995-10-17,9.87522
1995-10-18,10.0423
1995-10-19,9.63108
1995-10-20,9.38239
1995-10-23,9.40276
1995-10-24,9.3311
1995-10-25,9.3566
1995-10-26,9.00859
1995-10-27,8.88088
1995-10-30,9.12749
1995-10-31,9.29186
1995-11-01,9.31717
1995-11-02,9.3566
1995-11-03,9.25282
1995-11-06,9.23769
1995-11-07,9.19569
1995-11-08,9.16663
1995-11-09,9.18037
1995-11-10,9.06839
1995-11-13,9.31717
1995-11-14,9.3566
1995-11-15,9.44131
1995-11-16,9.54015
1995-11-17,9.96516
1995-11-20,9.87522
1995-11-21,9.99185
1995-11-22,9.78033
1995-11-24,9.89005
1995-11-27,9.91279
1995-11-28,9.70126
1995-11-29,9.57079
1995-11-30,9.47986
1995-12-01,9.68742
1995-12-04,9.99185
1995-12-05,10.0423
1995-12-06,10.1283
1995-12-07,10.2043
1995-12-08,10.1549
1995-12-11,10.3526
1995-12-12,10.3526
1995-12-13,10.3921
1995-12-14,10.3023
1995-12-15,10.3023
1995-12-18,10.1816
1995-12-19,10.2439
1995-12-20,10.4752
1995-12-21,10.2597
1995-12-22,10.3319
1995-12-26,10.3319
1995-12-27,10.4129
1995-12-28,10.5513
1995-12-29,10.3921
1996-01-02,10.3921
1996-01-03,10.1678
1996-01-04,10.1816
1996-01-05,10.0541
1996-01-08,10.1678
1996-01-09,10.1678
1996-01-10,9.98189
1996-01-11,10.0541
1996-01-12,9.94145
1996-01-15,9.94145
1996-01-16,10.0423
1996-01-17,10.0541
1996-01-18,10.1678
1996-01-19,10.1283
1996-01-22,10.146
1996-01-23,10.0206
1996-01-24,10.229
1996-01-25,10.0206
1996-01-26,10.0679
1996-01-29,10.2597
1996-01-30,10.5998
1996-01-31,10.5255
1996-02-01,10.7668
1996-02-02,10.661
1996-02-05,10.4752
1996-02-06,10.5028
1996-02-07,10.5255
1996-02-08,10.5513
1996-02-09,10.751
1996-02-12,10.921
1996-02-13,10.9012
1996-02-14,10.8784
1996-02-15,11.2739
1996-02-16,11.3262
1996-02-20,11.1097
1996-02-21,11.3332
1996-02-22,11.3706
1996-02-23,11.2392
1996-02-26,11.1829
1996-02-27,11.1255
1996-02-28,11.0494
1996-02-29,10.996
1996-03-01,11.012
1996-03-04,11.0357
1996-03-05,11.0357
1996-03-06,11.3549
1996-03-07,11.3094
1996-03-08,10.9743
1996-03-11,11.2392
1996-03-12,11.2392
1996-03-13,11.7681
1996-03-14,12.1259
1996-03-15,11.7314
1996-03-18,11.6939
1996-03-19,11.8037
1996-03-20,11.7464
1996-03-21,11.6781
1996-03-22,11.6939
1996-03-25,11.8037
1996-03-26,12.0656
1996-03-27,11.9538
1996-03-28,12.0448
1996-03-29,11.9291
1996-04-01,12.3512
1996-04-02,12.374
1996-04-03,12.4855
1996-04-04,12.7861
1996-04-08,12.708
1996-04-09,12.9768
1996-04-10,12.9117
1996-04-11,12.9117
1996-04-12,12.6735
1996-04-15,12.4855
1996-04-16,12.7861
1996-04-17,12.3512
1996-04-18,12.3373
1996-04-19,12.4855
1996-04-22,12.7624
1996-04-23,12.6735
1996-04-24,13.0677
1996-04-25,13.1795
1996-04-26,13.5056
1996-04-29,13.3515
1996-04-30,13.3069
1996-05-01,13.2012
1996-05-02,12.9957
1996-05-03,12.8612
1996-05-06,12.7248
1996-05-07,12.7475
1996-05-08,12.708
1996-05-09,13.2012
1996-05-10,13.1231
1996-05-13,13.1795
1996-05-14,13.3515
1996-05-15,13.0677
1996-05-16,12.9117
1996-05-17,12.6952
1996-05-20,13.1795
1996-05-21,13.2566
1996-05-22,13.2714
1996-05-23,13.4049
1996-05-24,13.3515
1996-05-28,13.0292
1996-05-29,12.798
1996-05-30,12.798
1996-05-31,12.6358
1996-06-03,12.4628
1996-06-04,12.6735
1996-06-05,12.5875
1996-06-06,12.3512
1996-06-07,12.5361
1996-06-10,12.5232
1996-06-11,12.5608
1996-06-12,12.6358
1996-06-13,12.7475
1996-06-14,12.6132
1996-06-17,12.3057
1996-06-18,12.29
1996-06-19,12.2326
1996-06-20,12.1793
1996-06-21,12.5232
1996-06-24,12.5875
1996-06-25,12.8612
1996-06-26,12.8612
1996-06-27,12.6566
1996-06-28,12.7624
1996-07-01,12.8464
1996-07-02,13.0174
1996-07-03,13.2161
1996-07-05,12.7861
1996-07-08,12.8612
1996-07-09,13.047
1996-07-10,13.2012
1996-07-11,13.3515
1996-07-12,13.4711
1996-07-15,13.1656
1996-07-16,12.7248
1996-07-17,12.5608
1996-07-18,12.5745
1996-07-19,12.4628
1996-07-22,12.3868
1996-07-23,12.4026
1996-07-24,12.4263
1996-07-25,12.4026
1996-07-26,12.5232
1996-07-29,12.5361
1996-07-30,12.2326
1996-07-31,12.117
1996-08-01,12.5015
1996-08-02,12.5015
1996-08-05,12.5608
1996-08-06,12.7861
1996-08-07,12.8197
1996-08-08,12.9324
1996-08-09,12.883
1996-08-12,12.883
1996-08-13,12.6358
1996-08-14,12.708
1996-08-15,12.708
1996-08-16,12.798
1996-08-19,12.9541
1996-08-20,13.2161
1996-08-21,13.2161
1996-08-22,13.2161
1996-08-23,13.1231
1996-08-26,12.883
1996-08-27,13.0292
1996-08-28,13.1656
1996-08-29,12.9768
1996-08-30,12.7861
1996-09-03,13.0292
1996-09-04,13.0174
1996-09-05,13.0292
1996-09-06,12.9957
1996-09-09,13.0174
1996-09-10,13.0837
1996-09-11,13.3732
1996-09-12,13.0677
1996-09-13,12.9957
1996-09-16,12.9117
1996-09-17,12.708
1996-09-18,12.4788
1996-09-19,12.7861
1996-09-20,12.9324
1996-09-23,12.9117
1996-09-24,12.6735
1996-09-25,12.7248
1996-09-26,12.9324
1996-09-27,12.7624
1996-09-30,12.8612
1996-10-01,13.0837
1996-10-02,13.2379
1996-10-03,13.3732
1996-10-04,13.5126
1996-10-07,13.7933
1996-10-08,13.6045
1996-10-09,13.5126
1996-10-10,13.4286
1996-10-11,13.4879
1996-10-14,13.5838
1996-10-15,13.904
1996-10-16,14.3399
1996-10-17,14.6462
1996-10-18,14.8311
1996-10-21,14.9151
1996-10-22,14.6462
1996-10-23,14.5939
1996-10-24,14.8617
1996-10-25,14.9388
1996-10-28,15.1386
1996-10-29,14.9893
1996-10-30,15.2956
1996-10-31,15.0871
1996-11-01,14.8024
1996-11-04,14.7659
1996-11-05,14.7659
1996-11-06,15.0258
1996-11-07,15.1771
1996-11-08,15.0417
1996-11-11,15.0871
1996-11-12,14.9694
1996-11-13,15.2582
1996-11-14,15.5279
1996-11-15,15.6338
1996-11-18,15.8887
1996-11-19,15.7543
1996-11-20,15.6712
1996-11-21,15.6178
1996-11-22,15.9243
1996-11-25,16.4552
1996-11-26,15.7888
1996-11-27,15.866
1996-11-29,15.866
1996-12-02,15.7543
1996-12-03,15.6565
1996-12-04,15.6338
1996-12-05,15.9628
1996-12-06,15.5635
1996-12-09,15.7385
1996-12-10,15.3559
1996-12-11,15.0417
1996-12-12,14.9151
1996-12-13,15.1257
1996-12-16,15.1612
1996-12-17,15.2582
1996-12-18,15.4686
1996-12-19,15.9836
1996-12-20,16.0963
1996-12-23,16.0736
1996-12-24,16.0963
1996-12-26,16.1773
1996-12-27,15.9717
1996-12-30,15.6634
1996-12-31,15.2582
1997-01-02,15.2719
1997-01-03,15.3559
1997-01-06,16.1407
1997-01-07,16.4848
1997-01-08,16.4402
1997-01-09,16.8811
1997-01-10,17.396
1997-01-13,17.3595
1997-01-14,17.2626
1997-01-15,17.5136
1997-01-16,17.5848
1997-01-17,17.6441
1997-01-20,17.487
1997-01-21,16.9908
1997-01-22,16.8604
1997-01-23,16.8811
1997-01-24,16.8218
1997-01-27,16.5737
1997-01-28,16.3454
1997-01-29,16.5519
1997-01-30,16.9562
1997-01-31,16.9721
1997-02-03,16.6359
1997-02-04,16.9908
1997-02-05,16.4402
1997-02-06,16.292
1997-02-07,15.9717
1997-02-10,15.4083
1997-02-11,15.9836
1997-02-12,16.1942
1997-02-13,16.3454
1997-02-14,16.3285
1997-02-18,16.0963
1997-02-19,15.9035
1997-02-20,15.7138
1997-02-21,15.8887
1997-02-24,15.6178
1997-02-25,15.6634
1997-02-26,15.6178
1997-02-27,15.2888
1997-02-28,15.4321
1997-03-03,15.1029
1997-03-04,15.7681
1997-03-05,16.2752
1997-03-06,16.2317
1997-03-07,16.4255
1997-03-10,16.5362
1997-03-11,16.4848
1997-03-12,16.0736
1997-03-13,16.3642
1997-03-14,16.9038
1997-03-17,17.0204
1997-03-18,16.9434
1997-03-19,16.9266
1997-03-20,16.9434
1997-03-21,16.8683
1997-03-24,16.8683
1997-03-25,17.2863
1997-03-26,17.6145
1997-03-27,17.0204
1997-03-31,16.4482
1997-04-01,16.8683
1997-04-02,16.3454
1997-04-03,16.0736
1997-04-04,15.8887
1997-04-07,16.0736
1997-04-08,16.6507
1997-04-09,16.5135
1997-04-10,16.2317
1997-04-11,15.7138
1997-04-14,15.9035
1997-04-15,15.9836
1997-04-16,16.3137
1997-04-17,16.1566
1997-04-18,16.5135
1997-04-21,16.5589
1997-04-22,16.9434
1997-04-23,17.3309
1997-04-24,17.1272
1997-04-25,16.9266
1997-04-28,16.808
1997-04-29,16.716
