Date,close
1991-07-17,7.11493
1991-07-18,7.19342
1991-07-19,7.14146
1991-07-22,7.01061
1991-07-23,6.93232
1991-07-24,6.93232
1991-07-25,7.08969
1991-07-26,7.22004
1991-07-29,7.29843
1991-07-30,7.35029
1991-07-31,7.22004
1991-08-01,7.2718
1991-08-02,7.35029
1991-08-05,7.24676
1991-08-06,7.42987
1991-08-07,7.40275
1991-08-08,7.29843
1991-08-09,7.45471
1991-08-12,7.42987
1991-08-13,7.3776
1991-08-14,7.2718
1991-08-15,7.35029
1991-08-16,7.29843
1991-08-19,7.01061
1991-08-20,7.14146
1991-08-21,7.3776
1991-08-22,7.42987
1991-08-23,7.45471
1991-08-26,7.48093
1991-08-27,7.42987
1991-08-28,7.50845
1991-08-29,7.48093
1991-08-30,7.42987
1991-09-03,7.50845
1991-09-04,7.42987
1991-09-05,7.35029
1991-09-06,7.24676
1991-09-09,6.9841
1991-09-10,6.95906
1991-09-11,7.03734
1991-09-12,6.88057
1991-09-13,6.85345
1991-09-16,7.08969
1991-09-17,7.16798
1991-09-18,7.16798
1991-09-19,7.22004
1991-09-20,7.35029
1991-09-23,7.06327
1991-09-24,7.14146
1991-09-25,7.14146
1991-09-26,7.11493
1991-09-27,7.08969
1991-09-30,7.01061
1991-10-01,6.9841
1991-10-02,7.03734
1991-10-03,7.14146
1991-10-04,7.08969
1991-10-07,7.14146
1991-10-08,7.08969
1991-10-09,6.90541
1991-10-10,6.95906
1991-10-11,6.9841
1991-10-14,7.08969
1991-10-15,7.03734
1991-10-16,7.32505
1991-10-17,7.42987
1991-10-18,7.53349
1991-10-21,7.48093
1991-10-22,7.56021
1991-10-23,7.69105
1991-10-24,7.53349
1991-10-25,7.56021
1991-10-28,7.74262
1991-10-29,7.71797
1991-10-30,7.74262
1991-10-31,7.81666
1991-11-01,7.92227
1991-11-04,7.86961
1991-11-05,7.74262
1991-11-06,7.81666
1991-11-07,7.71797
1991-11-08,7.79044
1991-11-11,8.02609
1991-11-12,8.18326
1991-11-13,8.02609
1991-11-14,7.56021
1991-11-15,7.29843
1991-11-18,7.74262
1991-11-19,7.69105
1991-11-20,7.58614
1991-11-21,7.61208
1991-11-22,7.53349
1991-11-25,7.50845
1991-11-26,7.61208
1991-11-27,7.61208
1991-11-29,7.58614
1991-12-02,7.53349
1991-12-03,7.53349
1991-12-04,7.66423
1991-12-05,7.69105
1991-12-06,7.74262
1991-12-09,7.66423
1991-12-10,7.81666
1991-12-11,7.7654
1991-12-12,7.86961
1991-12-13,7.94791
1991-12-16,8.10517
1991-12-17,8.02609
1991-12-18,7.86961
1991-12-19,7.86961
1991-12-20,8.053
1991-12-23,8.15703
1991-12-24,8.053
1991-12-26,8.23601
1991-12-27,8.28807
1991-12-30,8.41891
1991-12-31,8.34122
1992-01-02,8.18326
1992-01-03,8.23601
1992-01-06,8.36616
1992-01-07,8.23601
1992-01-08,8.36616
1992-01-09,8.28807
1992-01-10,8.26253
1992-01-13,8.21007
1992-01-14,8.23601
1992-01-15,8.1314
1992-01-16,7.84349
1992-01-17,7.89633
1992-01-20,7.92227
1992-01-21,7.79044
1992-01-22,7.71797
1992-01-23,7.71797
1992-01-24,7.63869
1992-01-27,7.53349
1992-01-28,7.45471
1992-01-29,7.42987
1992-01-30,7.58614
1992-01-31,7.84349
1992-02-03,7.7654
1992-02-04,7.79044
1992-02-05,7.84349
1992-02-06,7.86961
1992-02-07,7.66423
1992-02-10,7.61208
1992-02-11,7.58614
1992-02-12,7.58614
1992-02-13,7.53349
1992-02-14,7.3776
1992-02-18,7.19342
1992-02-19,7.24676
1992-02-20,7.35029
1992-02-21,7.32505
1992-02-24,7.3776
1992-02-25,7.45471
1992-02-26,7.69105
1992-02-27,7.56021
1992-02-28,7.50845
1992-03-02,7.53349
1992-03-03,7.56021
1992-03-04,7.50845
1992-03-05,7.35029
1992-03-06,7.3776
1992-03-09,7.35029
1992-03-10,7.53349
1992-03-11,7.48093
1992-03-12,7.53349
1992-03-13,7.53349
1992-03-16,7.56021
1992-03-17,7.63869
1992-03-18,7.63869
1992-03-19,7.74262
1992-03-20,7.71797
1992-03-23,7.61208
1992-03-24,7.74262
1992-03-25,7.63869
1992-03-26,7.63869
1992-03-27,7.53349
1992-03-30,7.50845
1992-03-31,7.53349
1992-04-01,7.66423
1992-04-02,7.71797
1992-04-03,7.79044
1992-04-06,7.79044
1992-04-07,7.56021
1992-04-08,7.32505
1992-04-09,7.53349
1992-04-10,7.66423
1992-04-13,7.79044
1992-04-14,8.053
1992-04-15,8.18326
1992-04-16,7.89633
1992-04-20,7.63869
1992-04-21,7.63869
1992-04-22,7.74262
1992-04-23,7.53349
1992-04-24,7.50845
1992-04-27,7.71797
1992-04-28,7.89633
1992-04-29,7.74262
1992-04-30,7.79044
1992-05-01,7.86961
1992-05-04,8.00036
1992-05-05,7.81666
1992-05-06,7.81666
1992-05-07,7.92227
1992-05-08,7.86961
1992-05-11,7.97452
1992-05-12,7.92227
1992-05-13,7.92227
1992-05-14,7.74262
1992-05-15,7.66423
1992-05-18,7.79044
1992-05-19,8.02609
1992-05-20,8.00036
1992-05-21,7.89633
1992-05-22,7.92227
1992-05-26,7.79044
1992-05-27,7.89633
1992-05-28,8.1314
1992-05-29,8.053
1992-06-01,8.10517
1992-06-02,7.94791
1992-06-03,7.89633
1992-06-04,7.71797
1992-06-05,7.69105
1992-06-08,7.53349
1992-06-09,7.3776
1992-06-10,7.11493
1992-06-11,7.3776
1992-06-12,7.3776
1992-06-15,7.48093
1992-06-16,7.53349
1992-06-17,7.50845
1992-06-18,7.35029
1992-06-19,7.42987
1992-06-22,7.45471
1992-06-23,7.66423
1992-06-24,7.61208
1992-06-25,7.61208
1992-06-26,7.58614
1992-06-29,7.48093
1992-06-30,7.58614
1992-07-01,7.71797
1992-07-02,7.79044
1992-07-06,7.92227
1992-07-07,7.63869
1992-07-08,7.71797
1992-07-09,7.84349
1992-07-10,7.81666
1992-07-13,7.81666
1992-07-14,7.76992
1992-07-15,7.81666
1992-07-16,7.81666
1992-07-17,8.00036
1992-07-20,7.92227
1992-07-21,7.92227
1992-07-22,7.81666
1992-07-23,7.89633
1992-07-24,7.92227
1992-07-27,7.92227
1992-07-28,7.89633
1992-07-29,7.92227
1992-07-30,7.97452
1992-07-31,8.02609
1992-08-03,8.00036
1992-08-04,7.97452
1992-08-05,7.89633
1992-08-06,7.92227
1992-08-07,7.92227
1992-08-10,7.86961
1992-08-11,7.81666
1992-08-12,7.81666
1992-08-13,7.79044
1992-08-14,7.92227
1992-08-17,7.92227
1992-08-18,7.94791
1992-08-19,7.92227
1992-08-20,7.94791
1992-08-21,7.81666
1992-08-24,7.71797
1992-08-25,7.74262
1992-08-26,7.71797
1992-08-27,7.66423
1992-08-28,7.61208
1992-08-31,7.56021
1992-09-01,7.63869
1992-09-02,7.56021
1992-09-03,7.66423
1992-09-04,7.53349
1992-09-08,7.29843
1992-09-09,7.2718
1992-09-10,7.29843
1992-09-11,7.29843
1992-09-14,7.42987
1992-09-15,7.24676
1992-09-16,7.22004
1992-09-17,7.22004
1992-09-18,7.29843
1992-09-21,7.2718
1992-09-22,7.22004
1992-09-23,7.19342
1992-09-24,7.19342
1992-09-25,6.77467
1992-09-28,6.77467
1992-09-29,6.85345
1992-09-30,6.82811
1992-10-01,6.72251
1992-10-02,6.61848
1992-10-05,6.56997
1992-10-06,6.4142
1992-10-07,6.43884
1992-10-08,6.59197
1992-10-09,6.51752
1992-10-12,6.59197
1992-10-13,6.59197
1992-10-14,6.72251
1992-10-15,6.77467
1992-10-16,6.80139
1992-10-19,6.90541
1992-10-20,6.88057
1992-10-21,6.82811
1992-10-22,6.88057
1992-10-23,6.82811
1992-10-26,6.90541
1992-10-27,6.90541
1992-10-28,6.82811
1992-10-29,6.90541
1992-10-30,6.9841
1992-11-02,7.01061
1992-11-03,6.93232
1992-11-04,6.80139
1992-11-05,6.85345
1992-11-06,6.82811
1992-11-09,7.03734
1992-11-10,7.06327
1992-11-11,7.19342
1992-11-12,7.3776
1992-11-13,7.22004
1992-11-16,7.19342
1992-11-17,7.16798
1992-11-18,7.2718
1992-11-19,7.40275
1992-11-20,7.63869
1992-11-23,7.58614
1992-11-24,7.58614
1992-11-25,7.32505
1992-11-27,7.35029
1992-11-30,7.22004
1992-12-01,6.85345
1992-12-02,7.03734
1992-12-03,7.01061
1992-12-04,7.03734
1992-12-07,7.06327
1992-12-08,7.2718
1992-12-09,7.16798
1992-12-10,7.11493
1992-12-11,7.11493
1992-12-14,7.08969
1992-12-15,6.9841
1992-12-16,7.01061
1992-12-17,7.01061
1992-12-18,7.03734
1992-12-21,7.11493
1992-12-22,7.06327
1992-12-23,6.90541
1992-12-24,6.77901
1992-12-28,6.67557
1992-12-29,6.70091
1992-12-30,6.72684
1992-12-31,6.75425
1993-01-04,6.64826
1993-01-05,6.5967
1993-01-06,6.36095
1993-01-07,6.25643
1993-01-08,6.54443
1993-01-11,6.4142
1993-01-12,6.4142
1993-01-13,6.51752
1993-01-14,6.46536
1993-01-15,6.46536
1993-01-18,6.51752
1993-01-19,6.49326
1993-01-20,6.51752
1993-01-21,6.51752
1993-01-22,6.51752
1993-01-25,6.56997
1993-01-26,6.49326
1993-01-27,6.33531
1993-01-28,6.36095
1993-01-29,6.36095
1993-02-01,6.36095
1993-02-02,6.28295
1993-02-03,6.49326
1993-02-04,6.54443
1993-02-05,6.5967
1993-02-08,6.56997
1993-02-09,6.54443
1993-02-10,6.64826
1993-02-11,6.64826
1993-02-12,6.62312
1993-02-16,6.56997
1993-02-17,6.33531
1993-02-18,6.17804
1993-02-19,5.83787
1993-02-22,5.81243
1993-02-23,5.94358
1993-02-24,6.12589
1993-02-25,5.99504
1993-02-26,6.07342
1993-03-01,6.15171
1993-03-02,6.09916
1993-03-03,6.09916
1993-03-04,6.07342
1993-03-05,6.07342
1993-03-08,6.20428
1993-03-09,6.12589
1993-03-10,6.36095
1993-03-11,6.4142
1993-03-12,6.33531
1993-03-15,6.30898
1993-03-16,6.28295
1993-03-17,6.25643
1993-03-18,6.25643
1993-03-19,6.17804
1993-03-22,6.17804
1993-03-23,6.20428
1993-03-24,6.17804
1993-03-25,6.15171
1993-03-26,5.99504
1993-03-29,6.07342
1993-03-30,6.12589
1993-03-31,6.25643
1993-04-01,6.12589
1993-04-02,6.04741
1993-04-05,6.02028
1993-04-06,5.99504
1993-04-07,5.99504
1993-04-08,5.70683
1993-04-12,5.96832
1993-04-13,5.88924
1993-04-14,6.04741
1993-04-15,6.09916
1993-04-16,6.17804
1993-04-19,6.04741
1993-04-20,6.17804
1993-04-21,6.28295
1993-04-22,6.07342
1993-04-23,5.96832
1993-04-26,5.83787
1993-04-27,5.96832
1993-04-28,5.83787
1993-04-29,5.73424
1993-04-30,5.73424
1993-05-03,5.83787
1993-05-04,5.94358
1993-05-05,6.15171
1993-05-06,6.22972
1993-05-07,6.12589
1993-05-10,6.17804
1993-05-11,6.20428
1993-05-12,6.20428
1993-05-13,6.09916
1993-05-14,6.04741
1993-05-17,6.15171
1993-05-18,6.20428
1993-05-19,6.25643
1993-05-20,6.36095
1993-05-21,6.28295
1993-05-24,6.30898
1993-05-25,6.25643
1993-05-26,6.28295
1993-05-27,6.22972
1993-05-28,6.20428
1993-06-01,6.28295
1993-06-02,6.30898
1993-06-03,6.20428
1993-06-04,6.15171
1993-06-07,5.99504
1993-06-08,6.07342
1993-06-09,6.02028
1993-06-10,6.02028
1993-06-11,6.09916
1993-06-14,6.07342
1993-06-15,5.96832
1993-06-16,5.99504
1993-06-17,6.12589
1993-06-18,5.96832
1993-06-21,5.99504
1993-06-22,5.94358
1993-06-23,5.94358
1993-06-24,5.94358
1993-06-25,5.88924
1993-06-28,5.94358
1993-06-29,5.91645
1993-06-30,5.96832
1993-07-01,5.94358
1993-07-02,5.81243
1993-07-06,5.70683
1993-07-07,5.8643
1993-07-08,5.94358
1993-07-09,5.60271
1993-07-12,5.70683
1993-07-13,5.78562
1993-07-14,5.75899
1993-07-15,5.65498
1993-07-16,5.60271
1993-07-19,5.60271
1993-07-20,5.75899
1993-07-21,5.62865
1993-07-22,5.58082
1993-07-23,5.58082
1993-07-26,5.62865
1993-07-27,5.50155
1993-07-28,5.50155
1993-07-29,5.52886
1993-07-30,5.52886
1993-08-02,5.42376
1993-08-03,5.50155
1993-08-04,5.50155
1993-08-05,5.44999
1993-08-06,5.52886
1993-08-09,5.52886
1993-08-10,5.39793
1993-08-11,5.42376
1993-08-12,5.37169
1993-08-13,5.0045
1993-08-16,5.34458
1993-08-17,5.26659
1993-08-18,5.31944
1993-08-19,5.42376
1993-08-20,5.44999
1993-08-23,5.42376
1993-08-24,5.554
1993-08-25,5.50155
1993-08-26,5.47621
1993-08-27,5.554
1993-08-30,5.60271
1993-08-31,5.58082
1993-09-01,5.62865
1993-09-02,5.62865
1993-09-03,5.58082
1993-09-07,5.50155
1993-09-08,4.79598
1993-09-09,4.56082
1993-09-10,4.56082
1993-09-13,4.37762
1993-09-14,4.48194
1993-09-15,4.37762
1993-09-16,4.27695
1993-09-17,4.22488
1993-09-20,4.22488
1993-09-21,4.27695
1993-09-22,4.40355
1993-09-23,4.56082
1993-09-24,4.58674
1993-09-27,4.56082
1993-09-28,4.50806
1993-09-29,4.61248
1993-09-30,4.63921
1993-10-01,4.69116
1993-10-04,4.58674
1993-10-05,4.66503
1993-10-06,4.61248
1993-10-07,4.58674
1993-10-08,4.58674
1993-10-11,4.66503
1993-10-12,4.82219
1993-10-13,4.79598
1993-10-14,4.74342
1993-10-15,4.77024
1993-10-18,4.74342
1993-10-19,4.66503
1993-10-20,4.69116
1993-10-21,4.79598
1993-10-22,4.77024
1993-10-25,4.77024
1993-10-26,4.90098
1993-10-27,5.0045
1993-10-28,5.03182
1993-10-29,4.97996
1993-11-01,5.0045
1993-11-02,5.08359
1993-11-03,5.08359
1993-11-04,4.97996
1993-11-05,5.0045
1993-11-08,4.95255
1993-11-09,5.05687
1993-11-10,5.03182
1993-11-11,4.97996
1993-11-12,5.0045
1993-11-15,5.03182
1993-11-16,5.05687
1993-11-17,4.95255
1993-11-18,4.97996
1993-11-19,4.95255
1993-11-22,4.84853
1993-11-23,4.95255
1993-11-24,4.90098
1993-11-26,4.92672
1993-11-29,4.84853
1993-11-30,4.92672
1993-12-01,4.87367
1993-12-02,4.87367
1993-12-03,4.79598
1993-12-06,4.69116
1993-12-07,4.74342
1993-12-08,4.77024
1993-12-09,4.79598
1993-12-10,4.71739
1993-12-13,4.77024
1993-12-14,4.84853
1993-12-15,4.79598
1993-12-16,4.79598
1993-12-17,4.82219
1993-12-20,4.82219
1993-12-21,4.84853
1993-12-22,4.90098
1993-12-23,4.79598
1993-12-27,4.87367
1993-12-28,4.92672
1993-12-29,5.11011
1993-12-30,5.08359
1993-12-31,5.08359
1994-01-03,5.08359
1994-01-04,5.11011
1994-01-05,5.05687
1994-01-06,5.08359
1994-01-07,5.11011
1994-01-10,5.11011
1994-01-11,5.08359
1994-01-12,5.0045
1994-01-13,5.0045
1994-01-14,5.0045
1994-01-17,5.03182
1994-01-18,5.13575
1994-01-19,5.08359
1994-01-20,5.0045
1994-01-21,4.97996
1994-01-24,4.92672
1994-01-25,4.92672
1994-01-26,4.84853
1994-01-27,4.84853
1994-01-28,4.79598
1994-01-31,4.95255
1994-02-01,5.03182
1994-02-02,5.08359
1994-02-03,4.92672
1994-02-04,4.74342
1994-02-07,4.77024
1994-02-08,4.87367
1994-02-09,4.92672
1994-02-10,5.0045
1994-02-11,4.95255
1994-02-14,4.95255
1994-02-15,4.95255
1994-02-16,4.92672
1994-02-17,4.97996
1994-02-18,4.92672
1994-02-22,5.0045
1994-02-23,4.84853
1994-02-24,4.71739
1994-02-25,4.69116
1994-02-28,4.74342
1994-03-01,4.66503
1994-03-02,4.74342
1994-03-03,4.69116
1994-03-04,4.69116
1994-03-07,4.71739
1994-03-08,4.61248
1994-03-09,4.74342
1994-03-10,4.79598
1994-03-11,4.79598
1994-03-14,4.79598
1994-03-15,4.79598
1994-03-16,4.84853
1994-03-17,4.84853
1994-03-18,4.95255
1994-03-21,4.92672
1994-03-22,5.0045
1994-03-23,5.03182
1994-03-24,4.95255
1994-03-25,4.87367
1994-03-28,4.92672
1994-03-29,4.82219
1994-03-30,4.77024
1994-03-31,4.71739
1994-04-04,4.58674
1994-04-05,4.77024
1994-04-06,4.61248
1994-04-07,4.82219
1994-04-08,4.82219
1994-04-11,4.79598
1994-04-12,4.77024
1994-04-13,4.79598
1994-04-14,4.77024
1994-04-15,4.74342
1994-04-18,4.79598
1994-04-19,4.79598
1994-04-20,4.71739
1994-04-21,4.79598
1994-04-22,4.74342
1994-04-25,4.87367
1994-04-26,4.87367
1994-04-28,4.79598
1994-04-29,4.77024
1994-05-02,5.03182
1994-05-03,5.11011
1994-05-04,5.11011
1994-05-05,5.11011
1994-05-06,5.05687
1994-05-09,5.05687
1994-05-10,5.13575
1994-05-11,5.18811
1994-05-12,5.21365
1994-05-13,5.31944
1994-05-16,5.34458
1994-05-17,5.42376
1994-05-18,5.42376
1994-05-19,5.31944
1994-05-20,5.24076
1994-05-23,5.34458
1994-05-24,5.34458
1994-05-25,5.39793
1994-05-26,5.29321
1994-05-27,5.18811
1994-05-31,5.37169
1994-06-01,5.31944
1994-06-02,5.42376
1994-06-03,5.42376
1994-06-06,5.26659
1994-06-07,5.37169
1994-06-08,5.44999
1994-06-09,5.39793
1994-06-10,5.50155
1994-06-13,5.50155
1994-06-14,5.52886
1994-06-15,5.42376
1994-06-16,5.50155
1994-06-17,5.47621
1994-06-20,5.31944
1994-06-21,5.37169
1994-06-22,5.52886
1994-06-23,5.31944
1994-06-24,5.13575
1994-06-27,5.18811
1994-06-28,5.34458
1994-06-29,5.34458
1994-06-30,5.47621
1994-07-01,5.52886
1994-07-05,5.58082
1994-07-06,5.50155
1994-07-07,5.44999
1994-07-08,5.50155
1994-07-11,5.554
1994-07-12,5.50155
1994-07-13,5.44999
1994-07-14,5.554
1994-07-15,5.44999
1994-07-18,5.50155
1994-07-19,5.47621
1994-07-20,5.50155
1994-07-21,5.52886
1994-07-22,5.47621
1994-07-25,5.63249
1994-07-26,5.52886
1994-07-27,5.31944
1994-07-28,5.34458
1994-07-29,5.50155
1994-08-01,5.52886
1994-08-02,5.58082
1994-08-03,5.52886
1994-08-04,5.50155
1994-08-05,5.39793
1994-08-08,5.37169
1994-08-09,5.44999
1994-08-10,5.50155
1994-08-11,5.47621
1994-08-12,5.50155
1994-08-15,5.63249
1994-08-16,5.73424
1994-08-17,5.81243
1994-08-18,5.65498
1994-08-19,5.65498
1994-08-22,5.75899
1994-08-23,5.75899
1994-08-24,5.81243
1994-08-25,5.67992
1994-08-26,5.78562
1994-08-29,5.96832
1994-08-30,5.91645
1994-08-31,5.91645
1994-09-01,5.88924
1994-09-02,5.88924
1994-09-06,5.88924
1994-09-07,5.88924
1994-09-08,5.88924
1994-09-09,5.78562
1994-09-12,5.83787
1994-09-13,5.83787
1994-09-14,5.78562
1994-09-15,5.96832
1994-09-16,5.91645
1994-09-19,5.81243
1994-09-20,5.63249
1994-09-21,5.70683
1994-09-22,5.78562
1994-09-23,5.78562
1994-09-26,5.70683
1994-09-27,5.70683
1994-09-28,5.81243
1994-09-29,5.8643
1994-09-30,5.8643
1994-10-03,5.83787
1994-10-04,5.78562
1994-10-05,5.73424
1994-10-06,5.70683
1994-10-07,5.65981
1994-10-10,5.67992
1994-10-11,5.78562
1994-10-12,5.75899
1994-10-13,5.8643
1994-10-14,5.78562
1994-10-17,5.73424
1994-10-18,5.73424
1994-10-19,5.67992
1994-10-20,5.60705
1994-10-21,5.60705
1994-10-24,5.52886
1994-10-25,5.21365
1994-10-26,5.18811
1994-10-27,5.31944
1994-10-28,5.44999
1994-10-31,5.42376
1994-11-01,5.42376
1994-11-02,5.42376
1994-11-03,5.42376
1994-11-04,5.65981
1994-11-07,5.63249
1994-11-08,5.83787
1994-11-09,5.81243
1994-11-10,5.78562
1994-11-11,5.73424
1994-11-14,5.75899
1994-11-15,5.73424
1994-11-16,5.67992
1994-11-17,5.63249
1994-11-18,5.60705
1994-11-21,5.554
1994-11-22,5.39793
1994-11-23,5.39793
1994-11-25,5.42376
1994-11-28,5.39793
1994-11-29,5.39793
1994-11-30,5.37169
1994-12-01,5.34458
1994-12-02,5.29321
1994-12-05,5.29321
1994-12-06,5.39793
1994-12-07,5.39793
1994-12-08,5.29321
1994-12-09,5.31944
1994-12-12,5.42376
1994-12-13,5.39793
1994-12-14,5.52886
1994-12-15,5.554
1994-12-16,5.78562
1994-12-19,5.70683
1994-12-20,5.78562
1994-12-21,5.78562
1994-12-22,5.78562
1994-12-23,5.78562
1994-12-27,5.78562
1994-12-28,5.8643
1994-12-29,5.94358
1994-12-30,5.88924
1995-01-03,5.8643
1995-01-04,5.94358
1995-01-05,5.94358
1995-01-06,5.99504
1995-01-09,5.88924
1995-01-10,5.83787
1995-01-11,5.81243
1995-01-12,5.70683
1995-01-13,5.70683
1995-01-16,5.73424
1995-01-17,5.83787
1995-01-18,5.75899
1995-01-19,5.75899
1995-01-20,5.67992
1995-01-23,5.65981
1995-01-24,5.65981
1995-01-25,5.75899
1995-01-26,5.75899
1995-01-27,5.91645
1995-01-30,6.02028
1995-01-31,6.15171
1995-02-01,6.09916
1995-02-02,6.09916
1995-02-03,6.12589
1995-02-06,6.09916
1995-02-07,6.07342
1995-02-08,6.02028
1995-02-09,6.02028
1995-02-10,6.04741
1995-02-13,6.25643
1995-02-14,6.22972
1995-02-15,6.33531
1995-02-16,6.43884
1995-02-17,6.46536
1995-02-21,6.49326
1995-02-22,6.51752
1995-02-23,6.56997
1995-02-24,6.56997
1995-02-27,6.46536
1995-02-28,6.49326
1995-03-01,6.4142
1995-03-02,6.49326
1995-03-03,6.51752
1995-03-06,6.46536
1995-03-07,6.43884
1995-03-08,6.49326
1995-03-09,6.46536
1995-03-10,6.5967
1995-03-13,6.85779
1995-03-14,6.85779
1995-03-15,6.90995
1995-03-16,6.88451
1995-03-17,6.96348
1995-03-20,7.03734
1995-03-21,7.08969
1995-03-22,6.9841
1995-03-23,6.96348
1995-03-24,7.06327
1995-03-27,7.22004
1995-03-28,7.08969
1995-03-29,6.88451
1995-03-30,6.88451
1995-03-31,6.83264
1995-04-03,6.88451
1995-04-04,6.93666
1995-04-05,6.96348
1995-04-06,6.96348
1995-04-07,6.9841
1995-04-10,7.08969
1995-04-11,6.9841
1995-04-12,6.9841
1995-04-13,7.11493
1995-04-17,7.24676
1995-04-18,7.16798
1995-04-19,6.88451
1995-04-20,6.9841
1995-04-21,7.06327
1995-04-24,7.08969
1995-04-25,7.01061
1995-04-26,6.93666
1995-04-27,6.85779
1995-04-28,7.24676
1995-05-01,7.14146
1995-05-02,7.16798
1995-05-03,7.14146
1995-05-04,7.16798
1995-05-05,7.24676
1995-05-08,7.3776
1995-05-09,7.35029
1995-05-10,7.2718
1995-05-11,7.32505
1995-05-12,7.08969
1995-05-15,6.9841
1995-05-16,7.08969
1995-05-17,7.08969
1995-05-18,7.01061
1995-05-19,7.01061
1995-05-22,7.01061
1995-05-23,7.08969
1995-05-24,7.11493
1995-05-25,7.22004
1995-05-26,7.24676
1995-05-30,7.19342
1995-05-31,7.2718
1995-06-01,7.24676
1995-06-02,7.24676
1995-06-05,7.29843
1995-06-06,7.24676
1995-06-07,7.16798
1995-06-08,7.19342
1995-06-09,7.16798
1995-06-12,7.14146
1995-06-13,7.19342
1995-06-14,7.22004
1995-06-15,7.14146
1995-06-16,7.35029
1995-06-19,7.29843
1995-06-20,7.50845
1995-06-21,7.63869
1995-06-22,7.69105
1995-06-23,7.56021
1995-06-26,7.45471
1995-06-27,7.50845
1995-06-28,7.3776
1995-06-29,7.42987
1995-06-30,7.58614
1995-07-03,7.52087
1995-07-05,7.42987
1995-07-06,7.40275
1995-07-07,7.22004
1995-07-10,7.16798
1995-07-11,7.29843
1995-07-12,7.2718
1995-07-13,7.16798
1995-07-14,7.08969
1995-07-17,7.24676
1995-07-18,7.45471
1995-07-19,7.50845
1995-07-20,7.40275
1995-07-21,7.50845
1995-07-24,7.45471
1995-07-25,7.63869
1995-07-26,7.63869
1995-07-27,7.84811
1995-07-28,7.87375
1995-07-31,7.76992
1995-08-01,7.76992
1995-08-02,7.61208
1995-08-03,7.71797
1995-08-04,7.8214
1995-08-07,7.8214
1995-08-08,7.8214
1995-08-09,7.76992
1995-08-10,7.92632
1995-08-11,7.79576
1995-08-14,7.8214
1995-08-15,7.79576
1995-08-16,7.76992
1995-08-17,7.74262
1995-08-18,7.74262
1995-08-21,7.76992
1995-08-22,7.79576
1995-08-23,7.8214
1995-08-24,7.8214
1995-08-25,7.92632
1995-08-28,8.00431
1995-08-29,8.10911
1995-08-30,8.13584
1995-08-31,8.13584
1995-09-01,8.08319
1995-09-05,8.08319
1995-09-06,8.18829
1995-09-07,8.21402
1995-09-08,8.10911
1995-09-11,7.95233
1995-09-12,7.90038
1995-09-13,7.92632
1995-09-14,7.97917
1995-09-15,8.03052
1995-09-18,8.05745
1995-09-19,8.03052
1995-09-20,8.05745
1995-09-21,8.08319
1995-09-22,8.08319
1995-09-25,8.18829
1995-09-26,8.23986
1995-09-27,8.3143
1995-09-28,8.39327
1995-09-29,8.57559
1995-10-02,8.47107
1995-10-03,8.52412
1995-10-04,8.6024
1995-10-05,8.52412
1995-10-06,8.73265
1995-10-09,8.44514
1995-10-10,8.49701
1995-10-11,8.41891
1995-10-12,8.39327
1995-10-13,8.34122
1995-10-16,8.28807
1995-10-17,8.36616
1995-10-18,8.36616
1995-10-19,8.47107
1995-10-20,8.44514
1995-10-23,8.39327
1995-10-24,8.28807
1995-10-25,8.21402
1995-10-26,7.95233
1995-10-27,7.97917
1995-10-30,8.16177
1995-10-31,8.05745
1995-11-01,8.10911
1995-11-02,7.90038
1995-11-03,7.90038
1995-11-06,7.87375
1995-11-07,8.03052
1995-11-08,8.00431
1995-11-09,7.95233
1995-11-10,8.00431
1995-11-13,8.03052
1995-11-14,8.05745
1995-11-15,8.10911
1995-11-16,8.18829
1995-11-17,8.08319
1995-11-20,7.84811
1995-11-21,7.8214
1995-11-22,7.74262
1995-11-24,7.8214
1995-11-27,8.03052
1995-11-28,8.62814
1995-11-29,8.75859
1995-11-30,8.73265
1995-12-01,8.78442
1995-12-04,8.73265
1995-12-05,8.73265
1995-12-06,8.86458
1995-12-07,8.81153
1995-12-08,8.6024
1995-12-11,8.54975
1995-12-12,8.6024
1995-12-13,8.78442
1995-12-14,8.86458
1995-12-15,8.73265
1995-12-18,8.52412
1995-12-19,8.75859
1995-12-20,8.47107
1995-12-21,8.62814
1995-12-22,8.57559
1995-12-26,8.54975
1995-12-27,8.6024
1995-12-28,8.70643
1995-12-29,8.73265
1996-01-02,8.68138
1996-01-03,8.86458
1996-01-04,8.96801
1996-01-05,8.91437
1996-01-08,8.99493
1996-01-09,8.81153
1996-01-10,8.34122
1996-01-11,8.78442
1996-01-12,8.68138
1996-01-15,8.70643
1996-01-16,8.73265
1996-01-17,8.65436
1996-01-18,8.73265
1996-01-19,8.94139
1996-01-22,9.04581
1996-01-23,9.01918
1996-01-24,9.17675
1996-01-25,9.35995
1996-01-26,9.35995
1996-01-29,9.28451
1996-01-30,9.59274
1996-01-31,9.49118
1996-02-01,9.38667
1996-02-02,8.86458
1996-02-05,8.54975
1996-02-06,8.83609
1996-02-07,8.96801
1996-02-08,9.17675
1996-02-09,9.04581
1996-02-12,8.96801
1996-02-13,8.99493
1996-02-14,8.99493
1996-02-15,8.83609
1996-02-16,8.75859
1996-02-20,8.62814
1996-02-21,8.99493
1996-02-22,9.15171
1996-02-23,9.33382
1996-02-26,9.43991
