Date,close
1992-08-18,0.258642
1992-08-19,0.247068
1992-08-20,0.250923
1992-08-21,0.254787
1992-08-24,0.258642
1992-08-25,0.247068
1992-08-26,0.239338
1992-08-27,0.239338
1992-08-28,0.239338
1992-08-31,0.239338
1992-09-01,0.243213
1992-09-02,0.254787
1992-09-03,0.254787
1992-09-04,0.247068
1992-09-08,0.250923
1992-09-09,0.250923
1992-09-10,0.250923
1992-09-11,0.254787
1992-09-14,0.254787
1992-09-15,0.254787
1992-09-16,0.258642
1992-09-17,0.266332
1992-09-18,0.254787
1992-09-21,0.254787
1992-09-22,0.254787
1992-09-23,0.258642
1992-09-24,0.266332
1992-09-25,0.270206
1992-09-28,0.270206
1992-09-29,0.258642
1992-09-30,0.270206
1992-10-01,0.266332
1992-10-02,0.266332
1992-10-05,0.266332
1992-10-06,0.254787
1992-10-07,0.270206
1992-10-08,0.270206
1992-10-09,0.270206
1992-10-12,0.270206
1992-10-13,0.277955
1992-10-14,0.270206
1992-10-15,0.270206
1992-10-16,0.270206
1992-10-19,0.289529
1992-10-20,0.2818
1992-10-21,0.293374
1992-10-22,0.301103
1992-10-23,0.301103
1992-10-26,0.320426
1992-10-27,0.335846
1992-10-28,0.3397
1992-10-29,0.3397
1992-10-30,0.332001
1992-11-02,0.332001
1992-11-03,0.343555
1992-11-04,0.332001
1992-11-05,0.320426
1992-11-06,0.312688
1992-11-09,0.332001
1992-11-10,0.3397
1992-11-11,0.343555
1992-11-12,0.355167
1992-11-13,0.351294
1992-11-16,0.351294
1992-11-17,0.351294
1992-11-18,0.332001
1992-11-19,0.332001
1992-11-20,0.32429
1992-11-23,0.32429
1992-11-24,0.312688
1992-11-25,0.3397
1992-11-27,0.3397
1992-11-30,0.378315
1992-12-01,0.378315
1992-12-02,0.362849
1992-12-03,0.374432
1992-12-04,0.374432
1992-12-07,0.378315
1992-12-08,0.389928
1992-12-09,0.378315
1992-12-10,0.355167
1992-12-11,0.3397
1992-12-14,0.332001
1992-12-15,0.3397
1992-12-16,0.3397
1992-12-17,0.397706
1992-12-18,0.374432
1992-12-21,0.362849
1992-12-22,0.359022
1992-12-23,0.378315
1992-12-24,0.378315
1992-12-28,0.397706
1992-12-29,0.405281
1992-12-30,0.432264
1992-12-31,0.463268
1993-01-04,0.440013
1993-01-05,0.440013
1993-01-06,0.459413
1993-01-07,0.432264
1993-01-08,0.447829
1993-01-11,0.447829
1993-01-12,0.440013
1993-01-13,0.447829
1993-01-14,0.463268
1993-01-15,0.451529
1993-01-18,0.459413
1993-01-19,0.447829
1993-01-20,0.447829
1993-01-21,0.451529
1993-01-22,0.447829
1993-01-25,0.432264
1993-01-26,0.440013
1993-01-27,0.428274
1993-01-28,0.405281
1993-01-29,0.416796
1993-02-01,0.416796
1993-02-02,0.397706
1993-02-03,0.378315
1993-02-04,0.3397
1993-02-05,0.362849
1993-02-08,0.366732
1993-02-09,0.386035
1993-02-10,0.355167
1993-02-11,0.362849
1993-02-12,0.355167
1993-02-16,0.312688
1993-02-17,0.297268
1993-02-18,0.289529
1993-02-19,0.2818
1993-02-22,0.270206
1993-02-23,0.258642
1993-02-24,0.297268
1993-02-25,0.312688
1993-02-26,0.3397
1993-03-01,0.328155
1993-03-02,0.328155
1993-03-03,0.3397
1993-03-04,0.332001
1993-03-05,0.3397
1993-03-08,0.32429
1993-03-09,0.320426
1993-03-10,0.312688
1993-03-11,0.312688
1993-03-12,0.316561
1993-03-15,0.32429
1993-03-16,0.351294
1993-03-17,0.332001
1993-03-18,0.32429
1993-03-19,0.320426
1993-03-22,0.320426
1993-03-23,0.320426
1993-03-24,0.297268
1993-03-25,0.277955
1993-03-26,0.277955
1993-03-29,0.277955
1993-03-30,0.270206
1993-03-31,0.297268
1993-04-01,0.301103
1993-04-02,0.293374
1993-04-05,0.289529
1993-04-06,0.289529
1993-04-07,0.289529
1993-04-08,0.289529
1993-04-12,0.301103
1993-04-13,0.308823
1993-04-14,0.308823
1993-04-15,0.312688
1993-04-16,0.308823
1993-04-19,0.312688
1993-04-20,0.312688
1993-04-21,0.343555
1993-04-22,0.343555
1993-04-23,0.343555
1993-04-26,0.320426
1993-04-27,0.343555
1993-04-28,0.362849
1993-04-29,0.355167
1993-04-30,0.355167
1993-05-03,0.397706
1993-05-04,0.386035
1993-05-05,0.389928
1993-05-06,0.386035
1993-05-07,0.386035
1993-05-10,0.366732
1993-05-11,0.374432
1993-05-12,0.382161
1993-05-13,0.366732
1993-05-14,0.378315
1993-05-17,0.374432
1993-05-18,0.389928
1993-05-19,0.405281
1993-05-20,0.416796
1993-05-21,0.416796
1993-05-24,0.397706
1993-05-25,0.386035
1993-05-26,0.386035
1993-05-27,0.389928
1993-05-28,0.389928
1993-06-01,0.397706
1993-06-02,0.389928
1993-06-03,0.416796
1993-06-04,0.440013
1993-06-07,0.416796
1993-06-08,0.416796
1993-06-09,0.409173
1993-06-10,0.409173
1993-06-11,0.420767
1993-06-14,0.409173
1993-06-15,0.405281
1993-06-16,0.397706
1993-06-17,0.420767
1993-06-18,0.416796
1993-06-21,0.416796
1993-06-22,0.416796
1993-06-23,0.409173
1993-06-24,0.401463
1993-06-25,0.386035
1993-06-28,0.397706
1993-06-29,0.397706
1993-06-30,0.393803
1993-07-01,0.405281
1993-07-02,0.393803
1993-07-06,0.389928
1993-07-07,0.389928
1993-07-08,0.397706
1993-07-09,0.386035
1993-07-12,0.389928
1993-07-13,0.386035
1993-07-14,0.397706
1993-07-15,0.378315
1993-07-16,0.362849
1993-07-19,0.32429
1993-07-20,0.359022
1993-07-21,0.332001
1993-07-22,0.320426
1993-07-23,0.332001
1993-07-26,0.32429
1993-07-27,0.332001
1993-07-28,0.3397
1993-07-29,0.343555
1993-07-30,0.332001
1993-08-02,0.343555
1993-08-03,0.370587
1993-08-04,0.397706
1993-08-05,0.378315
1993-08-06,0.366732
1993-08-09,0.366732
1993-08-10,0.366732
1993-08-11,0.362849
1993-08-12,0.374432
1993-08-13,0.362849
1993-08-16,0.374432
1993-08-17,0.362849
1993-08-18,0.374432
1993-08-19,0.355167
1993-08-20,0.355167
1993-08-23,0.355167
1993-08-24,0.343555
1993-08-25,0.332001
1993-08-26,0.3397
1993-08-27,0.3397
1993-08-30,0.343555
1993-08-31,0.355167
1993-09-01,0.355167
1993-09-02,0.378315
1993-09-03,0.416796
1993-09-07,0.397706
1993-09-08,0.401463
1993-09-09,0.397706
1993-09-10,0.374432
1993-09-13,0.374432
1993-09-14,0.362849
1993-09-15,0.362849
1993-09-16,0.351294
1993-09-17,0.343555
1993-09-20,0.355167
1993-09-21,0.355167
1993-09-22,0.351294
1993-09-23,0.362849
1993-09-24,0.351294
1993-09-27,0.351294
1993-09-28,0.351294
1993-09-29,0.351294
1993-09-30,0.351294
1993-10-01,0.351294
1993-10-04,0.355167
1993-10-05,0.355167
1993-10-06,0.378315
1993-10-07,0.386035
1993-10-08,0.389928
1993-10-11,0.389928
1993-10-12,0.397706
1993-10-13,0.420767
1993-10-14,0.432264
1993-10-15,0.451529
1993-10-18,0.428274
1993-10-19,0.382161
1993-10-20,0.362849
1993-10-21,0.359022
1993-10-22,0.362849
1993-10-25,0.366732
1993-10-26,0.374432
1993-10-27,0.362849
1993-10-28,0.366732
1993-10-29,0.343555
1993-11-01,0.362849
1993-11-02,0.362849
1993-11-03,0.355167
1993-11-04,0.355167
1993-11-05,0.335846
1993-11-08,0.3397
1993-11-09,0.320426
1993-11-10,0.297268
1993-11-11,0.320426
1993-11-12,0.316561
1993-11-15,0.320426
1993-11-16,0.312688
1993-11-17,0.2818
1993-11-18,0.297268
1993-11-19,0.293374
1993-11-22,0.297268
1993-11-23,0.297268
1993-11-24,0.297268
1993-11-26,0.297268
1993-11-29,0.297268
1993-11-30,0.332001
1993-12-01,0.332001
1993-12-02,0.328155
1993-12-03,0.32429
1993-12-06,0.308823
1993-12-07,0.316561
1993-12-08,0.320426
1993-12-09,0.320426
1993-12-10,0.301103
1993-12-13,0.258642
1993-12-14,0.258642
1993-12-15,0.2818
1993-12-16,0.270206
1993-12-17,0.277955
1993-12-20,0.270206
1993-12-21,0.2818
1993-12-22,0.277955
1993-12-23,0.270206
1993-12-27,0.2818
1993-12-28,0.297268
1993-12-29,0.297268
1993-12-30,0.277955
1993-12-31,0.289529
1994-01-03,0.289529
1994-01-04,0.312688
1994-01-05,0.312688
1994-01-06,0.320426
1994-01-07,0.320426
1994-01-10,0.320426
1994-01-11,0.3397
1994-01-12,0.332001
1994-01-13,0.332001
1994-01-14,0.32429
1994-01-17,0.304996
1994-01-18,0.312688
1994-01-19,0.312688
1994-01-20,0.301103
1994-01-21,0.312688
1994-01-24,0.316561
1994-01-25,0.297268
1994-01-26,0.293374
1994-01-27,0.312688
1994-01-28,0.301103
1994-01-31,0.308823
1994-02-01,0.301103
1994-02-02,0.289529
1994-02-03,0.297268
1994-02-04,0.297268
1994-02-07,0.289529
1994-02-08,0.293374
1994-02-09,0.277955
1994-02-10,0.289529
1994-02-11,0.277955
1994-02-14,0.277955
1994-02-15,0.2818
1994-02-16,0.297268
1994-02-17,0.285665
1994-02-18,0.277955
1994-02-22,0.2818
1994-02-23,0.289529
1994-02-24,0.277955
1994-02-25,0.270206
1994-02-28,0.289529
1994-03-01,0.289529
1994-03-02,0.2818
1994-03-03,0.266332
1994-03-04,0.277955
1994-03-07,0.266332
1994-03-08,0.266332
1994-03-09,0.258642
1994-03-10,0.258642
1994-03-11,0.258642
1994-03-14,0.266332
1994-03-15,0.277955
1994-03-16,0.270206
1994-03-17,0.277955
1994-03-18,0.266332
1994-03-21,0.258642
1994-03-22,0.277955
1994-03-23,0.258642
1994-03-24,0.258642
1994-03-25,0.258642
1994-03-28,0.258642
1994-03-29,0.239338
1994-03-30,0.239338
1994-03-31,0.258642
1994-04-04,0.247068
1994-04-05,0.247068
1994-04-06,0.258642
1994-04-07,0.258642
1994-04-08,0.247068
1994-04-11,0.254787
1994-04-12,0.247068
1994-04-13,0.250923
1994-04-14,0.235465
1994-04-15,0.247068
1994-04-18,0.239338
1994-04-19,0.235465
1994-04-20,0.21618
1994-04-21,0.22391
1994-04-22,0.21618
1994-04-25,0.21618
1994-04-26,0.21618
1994-04-28,0.22391
1994-04-29,0.21618
1994-05-02,0.212335
1994-05-03,0.21618
1994-05-04,0.22391
1994-05-05,0.22391
1994-05-06,0.21618
1994-05-09,0.212335
1994-05-10,0.22391
1994-05-11,0.22391
1994-05-12,0.208471
1994-05-13,0.21618
1994-05-16,0.212335
1994-05-17,0.204596
1994-05-18,0.204596
1994-05-19,0.22391
1994-05-20,0.22391
1994-05-23,0.204596
1994-05-24,0.212335
1994-05-25,0.212335
1994-05-26,0.200722
1994-05-27,0.212335
1994-05-31,0.185303
1994-06-01,0.189148
1994-06-02,0.185303
1994-06-03,0.181438
1994-06-06,0.169855
1994-06-07,0.169855
1994-06-08,0.173719
1994-06-09,0.193042
1994-06-10,0.181438
1994-06-13,0.200722
1994-06-14,0.204596
1994-06-15,0.200722
1994-06-16,0.200722
1994-06-17,0.196858
1994-06-20,0.185303
1994-06-21,0.193042
1994-06-22,0.193042
1994-06-23,0.193042
1994-06-24,0.196858
1994-06-27,0.204596
1994-06-28,0.193042
1994-06-29,0.200722
1994-06-30,0.204596
1994-07-01,0.204596
1994-07-05,0.200722
1994-07-06,0.204596
1994-07-07,0.196858
1994-07-08,0.212335
1994-07-11,0.200722
1994-07-12,0.193042
1994-07-13,0.185303
1994-07-14,0.193042
1994-07-15,0.200722
1994-07-18,0.212335
1994-07-19,0.21618
1994-07-20,0.21618
1994-07-21,0.227774
1994-07-22,0.21618
1994-07-25,0.21618
1994-07-26,0.21618
1994-07-27,0.21618
1994-07-28,0.22391
1994-07-29,0.22391
1994-08-01,0.22391
1994-08-02,0.22391
1994-08-03,0.227774
1994-08-04,0.22391
1994-08-05,0.227774
1994-08-08,0.220055
1994-08-09,0.220055
1994-08-10,0.235465
1994-08-11,0.235465
1994-08-12,0.247068
1994-08-15,0.247068
1994-08-16,0.243213
1994-08-17,0.22391
1994-08-18,0.247068
1994-08-19,0.258642
1994-08-22,0.258642
1994-08-23,0.258642
1994-08-24,0.254787
1994-08-25,0.247068
1994-08-26,0.266332
1994-08-29,0.266332
1994-08-30,0.254787
1994-08-31,0.247068
1994-09-01,0.239338
1994-09-02,0.235465
1994-09-06,0.239338
1994-09-07,0.235465
1994-09-08,0.243213
1994-09-09,0.266332
1994-09-12,0.266332
1994-09-13,0.266332
1994-09-14,0.266332
1994-09-15,0.262526
1994-09-16,0.258642
1994-09-19,0.258642
1994-09-20,0.266332
1994-09-21,0.2818
1994-09-22,0.2818
1994-09-23,0.2818
1994-09-26,0.277955
1994-09-27,0.2818
1994-09-28,0.289529
1994-09-29,0.289529
1994-09-30,0.2818
1994-10-03,0.270206
1994-10-04,0.258642
1994-10-05,0.270206
1994-10-06,0.266332
1994-10-07,0.266332
1994-10-10,0.266332
1994-10-11,0.266332
1994-10-12,0.270206
1994-10-13,0.270206
1994-10-14,0.258642
1994-10-17,0.247068
1994-10-18,0.250923
1994-10-19,0.247068
1994-10-20,0.247068
1994-10-21,0.243213
1994-10-24,0.243213
1994-10-25,0.247068
1994-10-26,0.247068
1994-10-27,0.239338
1994-10-28,0.23161
1994-10-31,0.204596
1994-11-01,0.220055
1994-11-02,0.212335
1994-11-03,0.212335
1994-11-04,0.21618
1994-11-07,0.204596
1994-11-08,0.204596
1994-11-09,0.204596
1994-11-10,0.200722
1994-11-11,0.189148
1994-11-14,0.185303
1994-11-15,0.193042
1994-11-16,0.21618
1994-11-17,0.21618
1994-11-18,0.239338
1994-11-21,0.239338
1994-11-22,0.243213
1994-11-23,0.23161
1994-11-25,0.235465
1994-11-28,0.247068
1994-11-29,0.254787
1994-11-30,0.247068
1994-12-01,0.247068
1994-12-02,0.23161
1994-12-05,0.220055
1994-12-06,0.21618
1994-12-07,0.21618
1994-12-08,0.212335
1994-12-09,0.204596
1994-12-12,0.227774
1994-12-13,0.22391
1994-12-14,0.21618
1994-12-15,0.212335
1994-12-16,0.21618
1994-12-19,0.21618
1994-12-20,0.212335
1994-12-21,0.22391
1994-12-22,0.220055
1994-12-23,0.21618
1994-12-27,0.21618
1994-12-28,0.220055
1994-12-29,0.22391
1994-12-30,0.227774
1995-01-03,0.22391
1995-01-04,0.22391
1995-01-05,0.247068
1995-01-06,0.266332
1995-01-09,0.266332
1995-01-10,0.277955
1995-01-11,0.277955
1995-01-12,0.270206
1995-01-13,0.266332
1995-01-16,0.266332
1995-01-17,0.266332
1995-01-18,0.277955
1995-01-19,0.289529
1995-01-20,0.293374
1995-01-23,0.297268
1995-01-24,0.312688
1995-01-25,0.308823
1995-01-26,0.32429
1995-01-27,0.343555
1995-01-30,0.328155
1995-01-31,0.312688
1995-02-01,0.301103
1995-02-02,0.312688
1995-02-03,0.312688
1995-02-06,0.312688
1995-02-07,0.308823
1995-02-08,0.301103
1995-02-09,0.312688
1995-02-10,0.320426
1995-02-13,0.320426
1995-02-14,0.332001
1995-02-15,0.3397
1995-02-16,0.3397
1995-02-17,0.332001
1995-02-21,0.332001
1995-02-22,0.332001
1995-02-23,0.3397
1995-02-24,0.362849
1995-02-27,0.351294
1995-02-28,0.343555
1995-03-01,0.355167
1995-03-02,0.351294
1995-03-03,0.362849
1995-03-06,0.355167
1995-03-07,0.355167
1995-03-08,0.343555
1995-03-09,0.351294
1995-03-10,0.362849
1995-03-13,0.355167
1995-03-14,0.343555
1995-03-15,0.3397
1995-03-16,0.351294
1995-03-17,0.32429
1995-03-20,0.32429
1995-03-21,0.32429
1995-03-22,0.3397
1995-03-23,0.332001
1995-03-24,0.32429
1995-03-27,0.320426
1995-03-28,0.308823
1995-03-29,0.308823
1995-03-30,0.308823
1995-03-31,0.312688
1995-04-03,0.332001
1995-04-04,0.343555
1995-04-05,0.332001
1995-04-06,0.328155
1995-04-07,0.32429
1995-04-10,0.3397
1995-04-11,0.366732
1995-04-12,0.362849
1995-04-13,0.351294
1995-04-17,0.362849
1995-04-18,0.355167
1995-04-19,0.347429
1995-04-20,0.343555
1995-04-21,0.332001
1995-04-24,0.343555
1995-04-25,0.3397
1995-04-26,0.343555
1995-04-27,0.359022
1995-04-28,0.362849
1995-05-01,0.362849
1995-05-02,0.362849
1995-05-03,0.397706
1995-05-04,0.393803
1995-05-05,0.413126
1995-05-08,0.409173
1995-05-09,0.405281
1995-05-10,0.405281
1995-05-11,0.401463
1995-05-12,0.397706
1995-05-15,0.405281
1995-05-16,0.397706
1995-05-17,0.401463
1995-05-18,0.409173
1995-05-19,0.393803
1995-05-22,0.397706
1995-05-23,0.389928
1995-05-24,0.401463
1995-05-25,0.389928
1995-05-26,0.378315
1995-05-30,0.386035
1995-05-31,0.389928
1995-06-01,0.393803
1995-06-02,0.386035
1995-06-05,0.389928
1995-06-06,0.389928
1995-06-07,0.386035
1995-06-08,0.440013
1995-06-09,0.416796
1995-06-12,0.420767
1995-06-13,0.428274
1995-06-14,0.420767
1995-06-15,0.405281
1995-06-16,0.405281
1995-06-19,0.409173
1995-06-20,0.405281
1995-06-21,0.405281
1995-06-22,0.389928
1995-06-23,0.386035
1995-06-26,0.386035
1995-06-27,0.382161
1995-06-28,0.393803
1995-06-29,0.397706
1995-06-30,0.424797
1995-07-03,0.405281
1995-07-05,0.409173
1995-07-06,0.416796
1995-07-07,0.436429
1995-07-10,0.432264
1995-07-11,0.471083
1995-07-12,0.482386
1995-07-13,0.494058
1995-07-14,0.463268
1995-07-17,0.451529
1995-07-18,0.432264
1995-07-19,0.420767
1995-07-20,0.436429
1995-07-21,0.451529
1995-07-24,0.451529
1995-07-25,0.451529
1995-07-26,0.447829
1995-07-27,0.451529
1995-07-28,0.455538
1995-07-31,0.459413
1995-08-01,0.447829
1995-08-02,0.482386
1995-08-03,0.478755
1995-08-04,0.486309
1995-08-07,0.482386
1995-08-08,0.525051
1995-08-09,0.544228
1995-08-10,0.571057
1995-08-11,0.602244
1995-08-14,0.579193
1995-08-15,0.571057
1995-08-16,0.575221
1995-08-17,0.567764
1995-08-18,0.559531
1995-08-21,0.563599
1995-08-22,0.556045
1995-08-23,0.548296
1995-08-24,0.53251
1995-08-25,0.53251
1995-08-28,0.5174
1995-08-29,0.509457
1995-08-30,0.513234
1995-08-31,0.525051
1995-09-01,0.548296
1995-09-05,0.598177
1995-09-06,0.590524
1995-09-07,0.602244
1995-09-08,0.602244
1995-09-11,0.575221
1995-09-12,0.563599
1995-09-13,0.567764
1995-09-14,0.559531
1995-09-15,0.582777
1995-09-18,0.548296
1995-09-19,0.559531
1995-09-20,0.556045
1995-09-21,0.521177
1995-09-22,0.505584
1995-09-25,0.521177
1995-09-26,0.53251
1995-09-27,0.536577
1995-09-28,0.536577
1995-09-29,0.53251
1995-10-02,0.5174
1995-10-03,0.501903
1995-10-04,0.509457
1995-10-05,0.513234
1995-10-06,0.536577
1995-10-09,0.528925
1995-10-10,0.505584
1995-10-11,0.53251
1995-10-12,0.53251
1995-10-13,0.536577
1995-10-16,0.544228
1995-10-17,0.521177
1995-10-18,0.544228
1995-10-19,0.525051
1995-10-20,0.5174
1995-10-23,0.494058
1995-10-24,0.471083
1995-10-25,0.466957
1995-10-26,0.451529
1995-10-27,0.455538
1995-10-30,0.459413
1995-10-31,0.471083
1995-11-01,0.494058
1995-11-02,0.478755
1995-11-03,0.466957
1995-11-06,0.463268
1995-11-07,0.459413
1995-11-08,0.455538
1995-11-09,0.451529
1995-11-10,0.471083
1995-11-13,0.486309
1995-11-14,0.528925
1995-11-15,0.513234
1995-11-16,0.602244
1995-11-17,0.613771
1995-11-20,0.582777
1995-11-21,0.556045
1995-11-22,0.606215
1995-11-24,0.602244
1995-11-27,0.598177
1995-11-28,0.598177
1995-11-29,0.609993
1995-11-30,0.633335
1995-12-01,0.621713
1995-12-04,0.625296
1995-12-05,0.625296
1995-12-06,0.598177
1995-12-07,0.590524
1995-12-08,0.559531
1995-12-11,0.559531
1995-12-12,0.575221
1995-12-13,0.575221
1995-12-14,0.640794
1995-12-15,0.710335
1995-12-18,0.695032
1995-12-19,0.663844
1995-12-20,0.675661
1995-12-21,0.740942
1995-12-22,0.77978
1995-12-26,0.752565
1995-12-27,0.760506
1995-12-28,0.768157
1995-12-29,0.771935
1996-01-02,0.787529
1996-01-03,0.818522
1996-01-04,0.82598
1996-01-05,0.837797
1996-01-08,0.830145
1996-01-09,0.845351
1996-01-10,0.822202
1996-01-11,0.814357
1996-01-12,0.810774
1996-01-15,0.802929
1996-01-16,0.857071
1996-01-17,0.891939
1996-01-18,0.941915
1996-01-19,0.918864
1996-01-22,0.926516
1996-01-23,0.911213
1996-01-24,0.949664
1996-01-25,1.01155
1996-01-26,1.01155
1996-01-29,0.98434
1996-01-30,0.880219
1996-01-31,0.860848
1996-02-01,0.891939
1996-02-02,0.876248
1996-02-05,0.849322
1996-02-06,0.860848
1996-02-07,0.857071
1996-02-08,0.82598
1996-02-09,0.880219
1996-02-12,0.860848
1996-02-13,0.911213
1996-02-14,0.88758
1996-02-15,0.914989
1996-02-16,0.911213
1996-02-20,0.907145
1996-02-21,0.907145
1996-02-22,0.911213
1996-02-23,0.918864
1996-02-26,0.911213
1996-02-27,0.907145
1996-02-28,0.88758
1996-02-29,0.857071
1996-03-01,0.845351
1996-03-04,0.876248
1996-03-05,0.891939
1996-03-06,0.899397
1996-03-07,0.88758
1996-03-08,0.837797
1996-03-11,0.860848
1996-03-12,0.830145
1996-03-13,0.837797
1996-03-14,0.837797
1996-03-15,0.644571
1996-03-18,0.725639
1996-03-19,0.718084
1996-03-20,0.68312
1996-03-21,0.721764
1996-03-22,0.714112
1996-03-25,0.663844
1996-03-26,0.706461
1996-03-27,0.690964
1996-03-28,0.698906
1996-03-29,0.695032
1996-04-01,0.698906
1996-04-02,0.695032
1996-04-03,0.725639
1996-04-04,0.718084
1996-04-08,0.695032
1996-04-09,0.706461
1996-04-10,0.698906
1996-04-11,0.687283
1996-04-12,0.714112
1996-04-15,0.710335
1996-04-16,0.737551
1996-04-17,0.787529
1996-04-18,0.795083
1996-04-19,0.783654
1996-04-22,0.82598
1996-04-23,0.791403
1996-04-24,0.791403
1996-04-25,0.818522
1996-04-26,0.771935
1996-04-29,0.737551
1996-04-30,0.737551
1996-05-01,0.752565
1996-05-02,0.77978
1996-05-03,0.771935
1996-05-06,0.737551
1996-05-07,0.706461
1996-05-08,0.740942
1996-05-09,0.737551
1996-05-10,0.737551
1996-05-13,0.740942
1996-05-14,0.787529
1996-05-15,0.768157
1996-05-16,0.783654
1996-05-17,0.795083
1996-05-20,0.941915
1996-05-21,0.895522
1996-05-22,0.899397
1996-05-23,0.907145
1996-05-24,0.818522
1996-05-28,0.814357
1996-05-29,0.837797
1996-05-30,0.845351
1996-05-31,0.837797
1996-06-03,0.822202
1996-06-04,0.82598
1996-06-05,0.810774
1996-06-06,0.791403
1996-06-07,0.760506
1996-06-10,0.737551
1996-06-11,0.729706
1996-06-12,0.706461
1996-06-13,0.718084
1996-06-14,0.675661
1996-06-17,0.575221
1996-06-18,0.525051
1996-06-19,0.609993
1996-06-20,0.575221
1996-06-21,0.53251
1996-06-24,0.582777
1996-06-25,0.575221
1996-06-26,0.556045
1996-06-27,0.575221
1996-06-28,0.609993
1996-07-01,0.613771
1996-07-02,0.625296
1996-07-03,0.660261
1996-07-05,0.633335
1996-07-08,0.602244
1996-07-09,0.598177
1996-07-10,0.567764
1996-07-11,0.559531
1996-07-12,0.490184
1996-07-15,0.416796
1996-07-16,0.416796
1996-07-17,0.451529
1996-07-18,0.498126
1996-07-19,0.486309
1996-07-22,0.463268
1996-07-23,0.440013
1996-07-24,0.447829
1996-07-25,0.474793
1996-07-26,0.486309
1996-07-29,0.451529
1996-07-30,0.451529
1996-07-31,0.459413
1996-08-01,0.432264
1996-08-02,0.447829
1996-08-05,0.432264
1996-08-06,0.416796
1996-08-07,0.424797
1996-08-08,0.463268
1996-08-09,0.505584
1996-08-12,0.494058
1996-08-13,0.471083
1996-08-14,0.490184
1996-08-15,0.513234
1996-08-16,0.5174
1996-08-19,0.486309
1996-08-20,0.494058
1996-08-21,0.486309
1996-08-22,0.505584
1996-08-23,0.556045
1996-08-26,0.602244
1996-08-27,0.609993
1996-08-28,0.609993
