Date,close
2009-10-26,67.9021
2009-10-27,68.3877
2009-10-28,66.8065
2009-10-29,67.7024
2009-10-30,67.4076
2009-11-02,66.5701
2009-11-03,66.9084
2009-11-04,66.4851
2009-11-05,67.1772
2009-11-06,67.8388
2009-11-09,68.5875
2009-11-10,69.1086
2009-11-11,69.2125
2009-11-12,67.9308
2009-11-13,68.456
2009-11-16,68.2275
2009-11-17,68.0484
2009-11-18,67.9951
2009-11-19,66.9232
2009-11-20,66.9301
2009-11-23,66.9014
2009-11-24,67.2079
2009-11-25,66.8233
2009-11-27,65.3755
2009-11-30,65.5763
2009-12-01,65.4091
2009-12-02,65.8344
2009-12-03,64.5972
2009-12-04,64.6418
2009-12-07,64.619
2009-12-08,64.0179
2009-12-09,64.2966
2009-12-10,64.5725
2009-12-11,64.8346
2009-12-14,65.1481
2009-12-15,65.1718
2009-12-16,65.6524
2009-12-17,65.4091
2009-12-18,66.3387
2009-12-21,66.3753
2009-12-22,66.0203
2009-12-23,65.5535
2009-12-24,65.6435
2009-12-28,65.2133
2009-12-29,65.8828
2009-12-30,66.1064
2009-12-31,66.0114
2010-01-04,65.8344
2010-01-05,64.881
2010-01-06,64.8593
2010-01-07,64.9869
2010-01-08,64.8732
2010-01-11,65.3014
2010-01-12,65.3844
2010-01-13,66.137
2010-01-14,66.2854
2010-01-15,65.3419
2010-01-19,66.4851
2010-01-20,66.7234
2010-01-21,66.0688
2010-01-22,65.0907
2010-01-25,65.1549
2010-01-26,65.1145
2010-01-27,66.1735
2010-01-28,65.423
2010-01-29,66.0598
2010-02-01,65.9323
2010-02-02,66.2764
2010-02-03,65.691
2010-02-04,64.3658
2010-02-05,64.1662
2010-02-08,63.7963
2010-02-09,64.5201
2010-02-10,65.0047
2010-02-11,61.6454
2010-02-12,62.3861
2010-02-16,63.4561
2010-02-17,63.5629
2010-02-18,64.3035
2010-02-19,64.6101
2010-02-22,65.0492
2010-02-23,64.8732
2010-02-24,65.6594
2010-02-25,66.1142
2010-02-26,65.8146
2010-03-01,65.8581
2010-03-02,65.068
2010-03-03,63.9555
2010-03-04,63.7192
2010-03-05,62.9953
2010-03-08,64.1504
2010-03-09,63.5935
2010-03-10,63.6746
2010-03-11,64.0425
2010-03-12,63.5857
2010-03-15,63.2712
2010-03-16,62.9953
2010-03-17,63.471
2010-03-18,63.3859
2010-03-19,62.2793
2010-03-22,61.7156
2010-03-23,61.2766
2010-03-24,61.2904
2010-03-25,61.6138
2010-03-26,61.4586
2010-03-29,62.3011
2010-03-30,62.3149
2010-03-31,62.3535
2010-04-01,62.2624
2010-04-05,62.032
2010-04-06,62.0667
2010-04-07,63.0684
2010-04-08,62.8015
2010-04-09,63.0032
2010-04-12,63.1495
2010-04-13,63.2079
2010-04-14,64.256
2010-04-15,63.6944
2010-04-16,62.5641
2010-04-19,63.0032
2010-04-20,63.1941
2010-04-21,63.4255
2010-04-22,63.3246
2010-04-23,63.8457
2010-04-26,63.6786
2010-04-27,61.7522
2010-04-28,62.3011
2010-04-29,60.2432
2010-04-30,59.0584
2010-05-03,59.3087
2010-05-04,58.2101
2010-05-05,59.2444
2010-05-06,57.1449
2010-05-07,57.2834
2010-05-10,59.4046
2010-05-11,59.3007
2010-05-12,59.8971
2010-05-13,59.9583
2010-05-14,59.2206
2010-05-17,59.1801
2010-05-18,58.5265
2010-05-19,58.7272
2010-05-20,56.7475
2010-05-21,56.784
2010-05-24,55.9653
2010-05-25,55.7309
2010-05-26,55.3037
2010-05-27,56.9996
2010-05-28,55.9989
2010-06-01,54.6678
2010-06-02,55.5975
2010-06-03,55.4649
2010-06-04,53.9409
2010-06-07,53.6008
2010-06-08,54.2496
2010-06-09,53.9409
2010-06-10,54.9072
2010-06-11,55.0901
2010-06-14,55.636
2010-06-15,57.0154
2010-06-16,56.8849
2010-06-17,57.948
2010-06-18,58.4622
2010-06-21,57.853
2010-06-22,57.0302
2010-06-23,55.5361
2010-06-24,54.9151
2010-06-25,55.2878
2010-06-28,55.6568
2010-06-29,54.1645
2010-06-30,54.4849
2010-07-01,53.8184
2010-07-02,53.5325
2010-07-06,53.3486
2010-07-07,54.7549
2010-07-08,55.6123
2010-07-09,56.4132
2010-07-12,56.2214
2010-07-13,57.3319
2010-07-14,57.4229
2010-07-15,56.8354
2010-07-16,55.2206
2010-07-19,55.276
2010-07-20,55.814
2010-07-21,54.923
2010-07-22,56.5685
2010-07-23,56.9383
2010-07-26,57.6464
2010-07-27,57.2023
2010-07-28,56.0898
2010-07-29,59.2523
2010-07-30,59.8031
2010-08-02,60.4212
2010-08-03,59.7665
2010-08-04,60.2521
2010-08-05,60.4826
2010-08-06,61.3231
2010-08-09,61.8392
2010-08-10,61.6038
2010-08-11,60.4666
2010-08-12,60.8217
2010-08-13,60.9513
2010-08-16,61.1066
2010-08-17,62.0756
2010-08-18,62.1784
2010-08-19,61.4586
2010-08-20,62.0914
2010-08-23,61.7522
2010-08-24,61.8699
2010-08-25,62.3594
2010-08-26,60.8286
2010-08-27,62.4088
2010-08-30,61.5455
2010-08-31,60.975
2010-09-01,62.0232
2010-09-02,62.0232
2010-09-03,63.6252
2010-09-07,62.2872
2010-09-08,63.281
2010-09-09,63.5718
2010-09-10,63.2712
2010-09-13,64.1365
2010-09-14,64.2482
2010-09-15,64.7367
2010-09-16,65.247
2010-09-17,65.5298
2010-09-20,65.3419
2010-09-21,65.0136
2010-09-22,64.8029
2010-09-23,64.3421
2010-09-24,65.2292
2010-09-27,65.6109
2010-09-28,66.3615
2010-09-29,66.2695
2010-09-30,66.6215
2010-10-01,65.6376
2010-10-04,65.6277
2010-10-05,66.763
2010-10-06,65.7375
2010-10-07,66.2616
2010-10-08,66.2616
2010-10-11,62.8786
2010-10-12,63.733
2010-10-13,64.6981
2010-10-14,65.3014
2010-10-15,64.889
2010-10-18,65.2678
2010-10-19,63.9318
2010-10-20,65.0492
2010-10-21,64.9048
2010-10-22,64.7653
2010-10-25,65.1283
2010-10-26,65.3419
2010-10-27,64.8346
2010-10-28,64.3816
2010-10-29,64.9355
2010-11-01,65.1481
2010-11-02,65.8502
2010-11-03,66.3615
2010-11-04,68.0564
2010-11-05,68.4312
2010-11-08,67.7845
2010-11-09,67.5609
2010-11-10,68.094
2010-11-11,67.7627
2010-11-12,66.6898
2010-11-15,66.501
2010-11-16,65.9551
2010-11-17,65.4972
2010-11-18,66.1222
2010-11-19,65.3419
2010-11-22,65.1065
2010-11-23,64.8732
2010-11-24,65.9382
2010-11-26,65.2558
2010-11-29,64.8108
2010-11-30,64.3283
2010-12-01,64.7436
2010-12-02,64.8672
2010-12-03,64.9591
2010-12-06,64.9869
2010-12-07,65.3755
2010-12-08,65.3261
2010-12-09,65.514
2010-12-10,66.1142
2010-12-13,66.4159
2010-12-14,66.2854
2010-12-15,65.4003
2010-12-16,65.4863
2010-12-17,65.247
2010-12-20,64.9968
2010-12-21,65.0185
2010-12-22,65.696
2010-12-23,65.5673
2010-12-27,65.9076
2010-12-28,65.682
2010-12-29,65.5318
2010-12-30,65.6554
2010-12-31,65.3547
2011-01-03,65.6435
2011-01-04,64.7436
2011-01-05,64.1424
2011-01-06,64.1721
2011-01-07,63.649
2011-01-10,63.6015
2011-01-11,64.2333
2011-01-12,64.9443
2011-01-13,64.1879
2011-01-14,64.256
2011-01-18,64.5507
2011-01-19,64.091
2011-01-20,64.3183
2011-01-21,64.1582
2011-01-24,65.2558
2011-01-25,66.0688
2011-01-26,66.0994
2011-01-27,66.501
2011-01-28,65.4003
2011-01-31,64.9385
2011-02-01,65.6682
2011-02-02,65.423
2011-02-03,65.4714
2011-02-04,65.7919
2011-02-07,66.3545
2011-02-08,66.7056
2011-02-09,66.046
2011-02-10,66.5741
2011-02-11,68.264
2011-02-14,67.64
2011-02-15,67.9387
2011-02-16,68.1483
2011-02-18,69.7899
2011-02-22,67.7024
2011-02-23,67.0012
2011-02-24,66.5523
2011-02-25,67.9753
2011-02-28,68.3006
2011-03-01,67.4798
2011-03-02,67.3405
2011-03-03,68.0139
2011-03-04,67.1842
2011-03-07,67.0774
2011-03-08,68.1771
2011-03-09,67.9357
2011-03-10,66.5256
2011-03-11,64.707
2011-03-14,63.7597
2011-03-15,63.5887
2011-03-16,63.2267
2011-03-17,63.3957
2011-03-18,63.3266
2011-03-21,64.2877
2011-03-22,63.283
2011-03-23,63.5511
2011-03-24,63.9881
2011-03-25,64.265
2011-03-28,64.0001
2011-03-29,64.3025
2011-03-30,64.6348
2011-03-31,68.3204
2011-04-01,70.0826
2011-04-04,71.6223
2011-04-05,71.3841
2011-04-06,72.6378
2011-04-07,72.5341
2011-04-08,71.7262
2011-04-11,71.4523
2011-04-12,70.6077
2011-04-13,71.034
2011-04-14,70.6632
2011-04-15,70.6087
2011-04-18,69.6614
2011-04-19,69.1679
2011-04-20,69.3638
2011-04-21,69.5457
2011-04-25,69.8512
2011-04-26,70.137
2011-04-27,71.0606
2011-04-28,71.3138
2011-04-29,70.5978
2011-05-02,69.6614
2011-05-03,71.1467
2011-05-04,70.3595
2011-05-05,69.5546
2011-05-06,69.6278
2011-05-09,69.9303
2011-05-10,70.5553
2011-05-11,69.5408
2011-05-12,70.3219
2011-05-13,69.8264
2011-05-16,69.9056
2011-05-17,69.6209
2011-05-18,70.3051
2011-05-19,69.6555
2011-05-20,69.5645
2011-05-23,68.5439
2011-05-24,67.7735
2011-05-25,68.1721
2011-05-26,69.3756
2011-05-27,69.516
2011-05-31,69.3004
2011-06-01,68.0692
2011-06-02,69.0958
2011-06-03,68.2008
2011-06-06,67.3197
2011-06-07,66.9775
2011-06-08,66.1439
2011-06-09,65.5318
2011-06-10,64.7277
2011-06-13,64.9681
2011-06-14,65.3409
2011-06-15,64.1384
2011-06-16,64.0001
2011-06-17,63.739
2011-06-20,63.9723
2011-06-21,63.5056
2011-06-22,63.2237
2011-06-23,62.844
2011-06-24,62.7411
2011-06-27,63.7459
2011-06-28,63.3869
2011-06-29,64.2274
2011-06-30,63.6766
2011-07-01,63.7152
2011-07-05,62.8736
2011-07-06,63.8071
2011-07-07,65.0156
2011-07-08,64.6318
2011-07-11,63.729
2011-07-12,64.4311
2011-07-13,64.5102
2011-07-14,64.1296
2011-07-15,63.3799
2011-07-18,62.6165
2011-07-19,62.9675
2011-07-20,62.7411
2011-07-21,63.645
2011-07-22,63.4808
2011-07-25,63.3335
2011-07-26,64.0001
2011-07-27,63.281
2011-07-28,64.9028
2011-07-29,63.9684
2011-08-01,64.0189
2011-08-02,64.3846
2011-08-03,64.9533
2011-08-04,62.2714
2011-08-05,60.8336
2011-08-08,57.2498
2011-08-09,61.4615
2011-08-10,59.5509
2011-08-11,62.9429
2011-08-12,61.9629
2011-08-15,64.2985
2011-08-16,63.739
2011-08-17,64.1523
2011-08-18,61.9529
2011-08-19,61.2519
2011-08-22,60.1719
2011-08-23,60.6862
2011-08-24,61.1302
2011-08-25,59.1643
2011-08-26,60.4904
2011-08-29,63.4927
2011-08-30,62.9587
2011-08-31,63.2504
2011-09-01,63.2494
2011-09-02,61.4309
2011-09-06,61.1253
2011-09-07,63.9229
2011-09-08,62.5364
2011-09-09,61.331
2011-09-12,61.4181
2011-09-13,61.9796
2011-09-14,61.8066
2011-09-15,62.5285
2011-09-16,61.7373
2011-09-19,61.2252
2011-09-20,62.2456
2011-09-21,61.244
2011-09-22,59.7784
2011-09-23,60.3164
2011-09-26,60.8593
2011-09-27,61.9727
2011-09-28,60.8197
2011-09-29,62.1201
2011-09-30,62.21
2011-10-03,60.9374
2011-10-04,62.5117
2011-10-05,62.4702
2011-10-06,63.0289
2011-10-07,61.4596
2011-10-10,63.1169
2011-10-11,62.7757
2011-10-12,62.7935
2011-10-13,61.2519
2011-10-14,61.6176
2011-10-17,60.0592
2011-10-18,61.9727
2011-10-19,63.3108
2011-10-20,64.7772
2011-10-21,66.6819
2011-10-24,68.2482
2011-10-25,67.3978
2011-10-26,67.3573
2011-10-27,71.1883
2011-10-28,71.1971
2011-10-31,70.4782
2011-11-01,69.4468
2011-11-02,70.8124
2011-11-03,71.6788
2011-11-04,71.7252
2011-11-07,72.5746
2011-11-08,72.5667
2011-11-09,70.9835
2011-11-10,70.1855
2011-11-11,71.1081
2011-11-14,69.3935
2011-11-15,69.4488
2011-11-16,68.1573
2011-11-17,67.3879
2011-11-18,68.7289
2011-11-21,67.9239
2011-11-22,66.7827
2011-11-23,64.0317
2011-11-25,65.7819
2011-11-28,66.9084
2011-11-29,66.8609
2011-11-30,69.1561
2011-12-01,67.3019
2011-12-02,66.3486
2011-12-05,66.3565
2011-12-06,66.9547
2011-12-07,66.8213
2011-12-08,65.4872
2011-12-09,65.6129
2011-12-12,64.7713
2011-12-13,63.7953
2011-12-14,63.5501
2011-12-15,62.9349
2011-12-16,62.9488
2011-12-19,61.8709
2011-12-20,63.1248
2011-12-21,64.5656
2011-12-22,64.6773
2011-12-23,67.7211
2011-12-27,67.5333
2011-12-28,66.9627
2011-12-29,67.2633
2011-12-30,66.2892
2012-01-03,67.1277
2012-01-04,65.6989
2012-01-05,66.135
2012-01-06,66.2458
2012-01-09,66.939
2012-01-10,68.1632
2012-01-11,67.9803
2012-01-12,67.6588
2012-01-13,66.8441
2012-01-17,66.4683
2012-01-18,67.0892
2012-01-19,67.1911
2012-01-20,68.0821
2012-01-23,67.4264
2012-01-24,67.3819
2012-01-25,67.3651
2012-01-26,68.0989
2012-01-27,67.1189
2012-01-30,66.8045
2012-01-31,67.3147
2012-02-01,69.4537
2012-02-02,69.0612
2012-02-03,69.5823
2012-02-06,69.1699
2012-02-07,69.4706
2012-02-08,69.4171
2012-02-09,69.9689
2012-02-10,68.718
2012-02-13,70.1321
2012-02-14,69.9046
2012-02-15,70.6522
2012-02-16,70.667
2012-02-17,70.9449
2012-02-21,71.4226
2012-02-22,70.2883
2012-02-23,70.4396
2012-02-24,70.1073
2012-02-27,69.5348
2012-02-28,68.8119
2012-02-29,69.25
2012-03-01,70.2883
2012-03-02,70.674
2012-03-05,71.5621
2012-03-06,70.1667
2012-03-07,71.0023
2012-03-08,71.6035
2012-03-09,72.3581
2012-03-12,72.2681
2012-03-13,73.6051
2012-03-14,73.6526
2012-03-15,73.9482
2012-03-16,73.3677
2012-03-19,73.8345
2012-03-20,74.1332
2012-03-21,73.5259
2012-03-22,73.1086
2012-03-23,73.5022
2012-03-26,74.3943
2012-03-27,73.9274
2012-03-28,74.3863
2012-03-29,73.9641
2012-03-30,73.3183
2012-04-02,74.0688
2012-04-03,74.5268
2012-04-04,74.4397
2012-04-05,74.4892
2012-04-09,73.61
2012-04-10,73.2698
2012-04-11,74.0422
2012-04-12,74.7226
2012-04-13,73.6387
2012-04-16,73.8345
2012-04-17,73.9028
2012-04-18,73.6762
2012-04-19,74.6286
2012-04-20,75.6056
2012-04-23,75.0825
2012-04-24,74.9797
2012-04-25,75.6283
2012-04-26,79.0469
2012-04-27,78.8056
2012-04-30,78.5357
2012-05-01,79.3337
2012-05-02,78.7809
2012-05-03,79.6828
2012-05-04,79.8025
2012-05-07,80.2079
2012-05-08,81.0662
2012-05-09,81.0682
2012-05-10,81.1799
2012-05-11,81.7793
2012-05-14,81.1285
2012-05-15,80.289
2012-05-16,79.4405
2012-05-17,78.1223
2012-05-18,77.97
2012-05-21,77.8839
2012-05-22,78.68
2012-05-23,79.0667
2012-05-24,80.5936
2012-05-25,80.287
2012-05-29,80.5758
2012-05-30,80.6025
2012-05-31,81.3174
2012-06-01,80.6301
2012-06-04,80.3731
2012-06-05,81.0919
2012-06-06,82.4319
2012-06-07,82.2905
2012-06-08,81.3391
2012-06-11,81.2748
2012-06-12,82.1144
2012-06-13,81.2748
2012-06-14,82.4221
2012-06-15,81.2185
2012-06-18,82.2123
2012-06-19,83.1875
2012-06-20,83.1875
2012-06-21,81.8227
2012-06-22,82.2994
2012-06-25,81.5923
2012-06-26,82.3933
2012-06-27,82.9877
2012-06-28,83.7016
2012-06-29,82.4003
2012-07-02,83.5849
2012-07-03,84.5551
2012-07-05,83.5433
2012-07-06,83.2794
2012-07-09,83.0797
2012-07-10,82.7553
2012-07-11,82.0037
2012-07-12,82.8027
2012-07-13,83.0797
2012-07-16,83.402
2012-07-17,83.935
2012-07-18,83.1538
2012-07-19,82.1144
2012-07-20,81.0988
2012-07-23,80.8506
2012-07-24,79.8648
2012-07-25,81.2808
2012-07-26,81.0682
2012-07-27,82.2905
2012-07-30,83.1875
2012-07-31,80.9792
2012-08-01,80.8783
2012-08-02,81.8474
2012-08-03,81.5983
2012-08-06,81.2808
2012-08-07,81.7793
2012-08-08,82.8176
2012-08-09,82.4221
2012-08-10,82.4982
2012-08-13,82.4003
2012-08-14,82.8027
2012-08-15,82.9877
2012-08-16,83.5167
2012-08-17,83.3921
2012-08-20,83.402
2012-08-21,84.0319
2012-08-22,82.512
2012-08-23,81.8782
2012-08-24,82.333
2012-08-27,82.3785
2012-08-28,83.0797
2012-08-29,82.7622
2012-08-30,82.6237
2012-08-31,82.9284
2012-09-04,85.1771
2012-09-05,85.3689
2012-09-06,86.9393
2012-09-07,86.9541
2012-09-10,86.7929
2012-09-11,86.9917
2012-09-12,87.3081
2012-09-13,88.0904
2012-09-14,88.7015
2012-09-17,88.125
2012-09-18,87.9154
2012-09-19,88.2377
2012-09-20,87.6384
2012-09-21,86.878
2012-09-24,87.14
2012-09-25,85.9276
2012-09-26,85.6607
2012-09-27,85.6923
2012-09-28,85.5558
2012-10-01,86.6456
2012-10-02,86.5753
2012-10-03,86.5665
2012-10-04,87.2508
2012-10-05,87.3259
2012-10-08,87.6898
2012-10-09,87.7393
2012-10-10,87.6147
2012-10-11,87.765
2012-10-12,87.3833
2012-10-15,88.5196
2012-10-16,89.8674
2012-10-17,89.5311
2012-10-18,90.2115
2012-10-19,89.0742
2012-10-22,89.1365
2012-10-23,88.833
2012-10-24,89.1365
2012-10-25,91.678
2012-10-26,90.8257
2012-10-31,88.824
2012-11-01,87.7749
2012-11-02,85.547
2012-11-05,85.5825
2012-11-06,86.3241
2012-11-07,85.2187
2012-11-08,84.915
2012-11-09,84.3839
2012-11-12,83.5335
2012-11-13,82.7781
2012-11-14,82.8888
2012-11-15,81.3737
2012-11-16,82.3162
2012-11-19,83.0639
2012-11-20,83.5928
2012-11-21,83.7738
2012-11-23,84.0863
2012-11-26,84.2514
2012-11-27,84.6233
2012-11-28,86.4893
2012-11-29,86.2638
2012-11-30,87.1747
2012-12-03,85.8337
2012-12-04,86.2964
2012-12-05,87.6473
2012-12-06,87.6651
2012-12-07,87.3585
2012-12-10,88.1438
2012-12-11,87.3665
2012-12-12,87.2339
2012-12-13,85.8259
2012-12-14,85.0574
2012-12-17,86.0661
2012-12-18,85.8337
2012-12-19,87.0786
2012-12-20,87.3487
2012-12-21,86.9393
2012-12-24,87.4099
2012-12-26,87.4199
2012-12-27,87.7877
2012-12-28,87.5879
2012-12-31,88.3416
2013-01-02,89.3699
2013-01-03,90.6555
2013-01-04,90.6269
2013-01-07,89.1365
2013-01-08,89.628
2013-01-09,90.0918
2013-01-10,90.8157
2013-01-11,90.9987
2013-01-14,90.7505
2013-01-15,91.3834
2013-01-16,90.6832
2013-01-17,90.3845
2013-01-18,90.8157
2013-01-22,91.9905
2013-01-23,91.1084
2013-01-24,92.12
2013-01-25,92.3841
2013-01-28,92.0478
2013-01-29,93.2089
2013-01-30,92.7915
2013-01-31,93.0882
2013-02-01,94.3885
2013-02-04,94.3411
2013-02-05,94.5112
2013-02-06,94.5883
2013-02-07,95.2776
2013-02-08,95.8265
2013-02-11,96.6907
2013-02-12,97.4748
2013-02-13,97.0773
2013-02-14,96.7847
2013-02-15,97.28
2013-02-19,98.6814
2013-02-20,98.355
2013-02-21,100.085
2013-02-22,99.5814
2013-02-25,98.5034
2013-02-26,99.7495
2013-02-27,100.461
2013-02-28,100.174
2013-03-01,99.7097
2013-03-04,101.035
2013-03-05,103.033
2013-03-06,102.647
2013-03-07,102.647
2013-03-08,103.191
2013-03-11,102.647
2013-03-12,103.319
2013-03-13,103.329
2013-03-14,104.022
2013-03-15,104.012
2013-03-18,103.675
2013-03-19,104.031
2013-03-20,104.654
2013-03-21,104.219
2013-03-22,105.415
2013-03-25,104.832
2013-03-26,103.646
2013-03-27,103.646
2013-03-28,104.733
2013-04-01,104.476
2013-04-02,103.329
2013-04-03,102.825
2013-04-04,102.933
2013-04-05,102.024
2013-04-08,102.765
2013-04-09,103.111
2013-04-10,103.368
2013-04-11,103.853
2013-04-12,103.25
2013-04-15,99.7395
2013-04-16,100.599
2013-04-17,100.402
2013-04-18,100.184
2013-04-19,101.539
2013-04-22,101.114
2013-04-23,103.289
2013-04-24,105.98
2013-04-25,107.354
2013-04-26,106.899
2013-04-29,107.779
2013-04-30,108.936
2013-05-01,107.324
2013-05-02,107.542
2013-05-03,106.474
2013-05-06,107.808
2013-05-07,109.51
2013-05-08,109.658
2013-05-09,109.143
2013-05-10,109.569
2013-05-13,109.431
2013-05-14,109.599
2013-05-15,109.371
2013-05-16,105.406
2013-05-17,106.414
2013-05-20,106.385
2013-05-21,105.93
2013-05-22,104.209
2013-05-23,102.953
2013-05-24,102.34
2013-05-28,102.112
2013-05-29,103.428
2013-05-30,104.674
2013-05-31,104.535
2013-06-03,104.417
2013-06-04,103.862
2013-06-05,102.34
2013-06-06,103.398
2013-06-07,103.477
2013-06-10,104.308
2013-06-11,103.052
2013-06-12,102.706
2013-06-13,104.891
2013-06-14,104.041
2013-06-17,105.227
2013-06-18,105.88
2013-06-19,103.497
2013-06-20,101.984
2013-06-21,100.877
2013-06-24,100.827
2013-06-25,100.847
2013-06-26,102.063
2013-06-27,104.209
2013-06-28,104.328
2013-07-01,104.476
2013-07-02,102.33
2013-07-03,102.399
2013-07-05,103.902
2013-07-08,102.706
2013-07-09,102.696
2013-07-10,103.458
2013-07-11,104.397
2013-07-12,106.118
2013-07-15,107.057
2013-07-16,105.119
2013-07-17,105.475
2013-07-18,105.267
2013-07-19,105.129
2013-07-22,105.672
2013-07-23,103.932
2013-07-24,104.803
2013-07-25,105.95
2013-07-26,106.573
2013-07-29,107.007
2013-07-30,108.036
2013-07-31,108.116
2013-08-01,109.589
2013-08-02,109.559
2013-08-05,109.727
2013-08-06,108.887
2013-08-07,107.967
2013-08-08,108.234
2013-08-09,108.066
2013-08-12,108.936
2013-08-13,112.2
2013-08-14,112.061
2013-08-15,111.942
2013-08-16,111.903
2013-08-19,111.537
2013-08-20,112.052
2013-08-21,110.805
2013-08-22,112.278
2013-08-23,112.466
2013-08-26,112.506
2013-08-27,111.151
2013-08-28,111.121
2013-08-29,111.606
2013-08-30,111.814
2013-09-03,112.991
2013-09-04,112.674
2013-09-05,110.31
2013-09-06,109.105
2013-09-09,110.054
2013-09-10,112.25
2013-09-11,112.833
2013-09-12,112.23
2013-09-13,112.951
2013-09-16,115.117
2013-09-17,114.979
2013-09-18,114.593
2013-09-19,114.563
2013-09-20,116.175
2013-09-23,116.729
2013-09-24,116.748
2013-09-25,118.084
2013-09-26,118.222
2013-09-27,118.192
2013-09-30,118.726
2013-10-01,118.548
2013-10-02,120.981
2013-10-03,119.497
2013-10-04,119.963
2013-10-07,119.725
2013-10-08,118.508
2013-10-09,117.678
2013-10-10,119.765
2013-10-11,120.318
2013-10-14,120.714
2013-10-15,120.378
2013-10-16,122.069
2013-10-17,123.6
2013-10-18,124.283
2013-10-21,124.955
2013-10-22,125.648
2013-10-23,123.868
2013-10-24,120.17
2013-10-25,122.632
2013-10-28,122.435
2013-10-29,124.709
2013-10-30,124.649
2013-10-31,125.52
2013-11-01,124.758
2013-11-04,124.451
2013-11-05,123.828
2013-11-06,125.984
2013-11-07,125.342
2013-11-08,127.102
2013-11-11,127.013
2013-11-12,128.328
2013-11-13,129.277
2013-11-14,128.535
2013-11-15,128.259
2013-11-18,127.102
2013-11-19,127.686
2013-11-20,127.003
2013-11-21,127.666
2013-11-22,127.734
2013-11-25,127.992
2013-11-26,127.458
2013-11-27,128.18
2013-11-29,128.041
2013-12-02,126.548
2013-12-03,125.618
2013-12-04,125.332
2013-12-05,125.075
2013-12-06,126.123
2013-12-09,125.658
2013-12-10,124.105
2013-12-11,123.067
2013-12-12,123.76
2013-12-13,121.802
2013-12-16,121.456
2013-12-17,120.289
2013-12-18,122.099
2013-12-19,122.652
2013-12-20,124.955
2013-12-23,124.639
2013-12-24,125.292
2013-12-26,125.312
2013-12-27,125.401
2013-12-30,126.093
2013-12-31,127.27
2014-01-02,123.354
2014-01-03,123.344
2014-01-06,122.998
2014-01-07,122.574
2014-01-08,121.465
2014-01-09,121.08
2014-01-10,120.932
2014-01-13,120.022
2014-01-14,121.229
2014-01-15,121.258
2014-01-16,120.23
2014-01-17,119.497
2014-01-21,120.576
2014-01-22,122.406
2014-01-23,119.537
2014-01-24,116.67
2014-01-27,118.084
2014-01-28,119.419
2014-01-29,117.539
2014-01-30,120.922
2014-01-31,118.202
2014-02-03,115.127
2014-02-04,116.056
2014-02-05,116.204
2014-02-06,112.258
2014-02-07,113.337
2014-02-10,114.751
2014-02-11,117.817
2014-02-12,117.718
2014-02-13,119.824
2014-02-14,120.2
2014-02-18,121.673
2014-02-19,121.643
2014-02-20,121.921
2014-02-21,121.456
2014-02-24,119.795
2014-02-25,119.241
2014-02-26,120.872
2014-02-27,121.753
2014-02-28,121.861
2014-03-03,120.18
2014-03-04,121.327
2014-03-05,121.446
2014-03-06,121.633
2014-03-07,122.326
2014-03-10,122.83
2014-03-11,122.356
2014-03-12,122.732
2014-03-13,122.376
2014-03-14,123.512
2014-03-17,124.273
2014-03-18,124.739
2014-03-19,123.591
2014-03-20,123.572
2014-03-21,123.838
2014-03-24,123.798
2014-03-25,124.036
2014-03-26,123.037
2014-03-27,122.178
2014-03-28,122.83
2014-03-31,125.588
2014-04-01,124.639
2014-04-02,125.242
2014-04-03,126.162
2014-04-04,125.163
2014-04-07,123.769
2014-04-08,125.332
2014-04-09,126.39
2014-04-10,125.826
2014-04-11,125.925
2014-04-14,127.724
2014-04-15,127.656
2014-04-16,128.951
2014-04-17,129.99
2014-04-21,130.01
2014-04-22,129.95
2014-04-23,132.382
2014-04-24,129.208
2014-04-25,129.792
2014-04-28,128.585
2014-04-29,130.138
2014-04-30,129.682
2014-05-01,131.374
2014-05-02,130.751
2014-05-05,130.385
2014-05-06,130.316
2014-05-07,131.463
2014-05-08,131.137
2014-05-09,129.95
2014-05-12,130.128
2014-05-13,130.108
2014-05-14,128.881
2014-05-15,128.674
2014-05-16,129.089
2014-05-19,129.87
2014-05-20,129.604
2014-05-21,130.246
2014-05-22,130.849
2014-05-23,130.761
2014-05-27,132.432
2014-05-28,131.265
2014-05-29,131.295
2014-05-30,131.305
2014-06-02,131.166
2014-06-03,131.572
2014-06-04,133.461
2014-06-05,133.49
2014-06-06,133.421
2014-06-09,132.541
2014-06-10,133.431
2014-06-11,132.491
2014-06-12,131.532
2014-06-13,132.165
2014-06-16,131.176
2014-06-17,131.848
2014-06-18,132.026
2014-06-19,131.67
2014-06-20,131.374
2014-06-23,131.325
2014-06-24,131.196
2014-06-25,132.056
2014-06-26,130.731
2014-06-27,131.305
2014-06-30,132.323
2014-07-01,133.54
2014-07-02,132.184
2014-07-03,133.668
2014-07-07,132.995
2014-07-08,134.915
2014-07-09,135.141
2014-07-10,134.983
2014-07-11,135.073
2014-07-14,135.606
2014-07-15,135.972
2014-07-16,135.131
2014-07-17,132.827
2014-07-18,133.936
2014-07-21,133.579
2014-07-22,134.707
2014-07-23,136.21
2014-07-24,134.084
2014-07-25,132.511
2014-07-28,132.817
2014-07-29,131.592
2014-07-30,128.625
2014-07-31,128.545
2014-08-01,130.0
2014-08-04,130.761
2014-08-05,130.355
2014-08-06,130.652
2014-08-07,130.296
