Date,close
1991-08-07,1.11921
1991-08-08,1.11213
1991-08-09,1.11213
1991-08-12,1.11213
1991-08-13,1.10545
1991-08-14,1.12629
1991-08-15,1.16126
1991-08-16,1.18915
1991-08-19,1.16126
1991-08-20,1.16126
1991-08-21,1.18227
1991-08-22,1.22461
1991-08-23,1.21047
1991-08-26,1.19613
1991-08-27,1.18915
1991-08-28,1.18915
1991-08-29,1.19613
1991-08-30,1.20339
1991-09-03,1.18915
1991-09-04,1.18227
1991-09-05,1.21686
1991-09-06,1.21686
1991-09-09,1.22461
1991-09-10,1.21047
1991-09-11,1.19613
1991-09-12,1.19613
1991-09-13,1.18227
1991-09-16,1.16823
1991-09-17,1.19613
1991-09-18,1.18227
1991-09-19,1.21047
1991-09-20,1.22461
1991-09-23,1.20339
1991-09-24,1.21047
1991-09-25,1.21047
1991-09-26,1.23091
1991-09-27,1.21686
1991-09-30,1.23836
1991-10-01,1.26636
1991-10-02,1.34349
1991-10-03,1.35007
1991-10-04,1.32924
1991-10-07,1.32924
1991-10-08,1.3149
1991-10-09,1.3149
1991-10-10,1.3149
1991-10-11,1.30114
1991-10-14,1.3149
1991-10-15,1.3709
1991-10-16,1.35733
1991-10-17,1.35733
1991-10-18,1.3149
1991-10-21,1.3149
1991-10-22,1.3149
1991-10-23,1.29417
1991-10-24,1.29417
1991-10-25,1.35007
1991-10-28,1.35007
1991-10-29,1.35007
1991-10-30,1.34349
1991-10-31,1.34349
1991-11-01,1.34349
1991-11-04,1.32924
1991-11-05,1.32216
1991-11-06,1.32924
1991-11-07,1.32924
1991-11-08,1.34349
1991-11-11,1.35007
1991-11-12,1.34349
1991-11-13,1.35007
1991-11-14,1.32216
1991-11-15,1.27286
1991-11-18,1.28002
1991-11-19,1.25891
1991-11-20,1.25232
1991-11-21,1.23091
1991-11-22,1.22461
1991-11-25,1.21047
1991-11-26,1.22461
1991-11-27,1.20339
1991-11-29,1.20339
1991-12-02,1.21047
1991-12-03,1.23091
1991-12-04,1.26636
1991-12-05,1.24515
1991-12-06,1.25891
1991-12-09,1.26636
1991-12-10,1.25232
1991-12-11,1.23836
1991-12-12,1.23836
1991-12-13,1.29417
1991-12-16,1.32216
1991-12-17,1.3149
1991-12-18,1.29417
1991-12-19,1.27286
1991-12-20,1.28002
1991-12-23,1.28002
1991-12-24,1.29417
1991-12-26,1.35733
1991-12-27,1.39938
1991-12-30,1.51795
1991-12-31,1.64399
1992-01-02,1.53897
1992-01-03,1.51795
1992-01-06,1.51795
1992-01-07,1.5318
1992-01-08,1.51088
1992-01-09,1.52482
1992-01-10,1.5318
1992-01-13,1.588
1992-01-14,1.68585
1992-01-15,1.79075
1992-01-16,1.76275
1992-01-17,1.73467
1992-01-20,1.73467
1992-01-21,1.70695
1992-01-22,1.72072
1992-01-23,1.73467
1992-01-24,1.73467
1992-01-27,1.73467
1992-01-28,1.73467
1992-01-29,1.64399
1992-01-30,1.693
1992-01-31,1.70695
1992-02-03,1.67887
1992-02-04,1.63004
1992-02-05,1.63004
1992-02-06,1.66472
1992-02-07,1.64399
1992-02-10,1.65794
1992-02-11,1.68585
1992-02-12,1.67887
1992-02-13,1.65794
1992-02-14,1.65794
1992-02-18,1.68585
1992-02-19,1.64399
1992-02-20,1.66472
1992-02-21,1.64399
1992-02-24,1.64399
1992-02-25,1.65794
1992-02-26,1.65794
1992-02-27,1.64399
1992-02-28,1.66472
1992-03-02,1.64399
1992-03-03,1.66472
1992-03-04,1.64399
1992-03-05,1.63004
1992-03-06,1.55999
1992-03-09,1.51795
1992-03-10,1.5318
1992-03-11,1.51088
1992-03-12,1.48298
1992-03-13,1.48298
1992-03-16,1.45517
1992-03-17,1.44104
1992-03-18,1.43406
1992-03-19,1.39938
1992-03-20,1.42001
1992-03-23,1.42001
1992-03-24,1.42001
1992-03-25,1.41313
1992-03-26,1.41313
1992-03-27,1.39938
1992-03-30,1.36411
1992-03-31,1.35733
1992-04-01,1.35007
1992-04-02,1.36411
1992-04-03,1.33611
1992-04-06,1.36411
1992-04-07,1.30831
1992-04-08,1.33611
1992-04-09,1.35733
1992-04-10,1.32924
1992-04-13,1.32924
1992-04-14,1.3149
1992-04-15,1.32924
1992-04-16,1.2868
1992-04-20,1.21686
1992-04-21,1.22461
1992-04-22,1.23836
1992-04-23,1.23836
1992-04-24,1.23836
1992-04-27,1.21686
1992-04-28,1.21686
1992-04-29,1.23091
1992-04-30,1.26636
1992-05-01,1.30831
1992-05-04,1.32924
1992-05-05,1.32924
1992-05-06,1.34349
1992-05-07,1.32924
1992-05-08,1.34349
1992-05-11,1.3709
1992-05-12,1.33611
1992-05-13,1.35733
1992-05-14,1.3149
1992-05-15,1.32924
1992-05-18,1.3149
1992-05-19,1.30831
1992-05-20,1.3149
1992-05-21,1.3149
1992-05-22,1.3149
1992-05-26,1.3149
1992-05-27,1.29417
1992-05-28,1.29417
1992-05-29,1.3149
1992-06-01,1.3149
1992-06-02,1.30831
1992-06-03,1.34349
1992-06-04,1.34349
1992-06-05,1.3149
1992-06-08,1.34349
1992-06-09,1.33611
1992-06-10,1.34349
1992-06-11,1.34349
1992-06-12,1.35733
1992-06-15,1.34349
1992-06-16,1.34349
1992-06-17,1.30831
1992-06-18,1.26636
1992-06-19,1.30114
1992-06-22,1.29417
1992-06-23,1.3149
1992-06-24,1.33611
1992-06-25,1.3149
1992-06-26,1.33611
1992-06-29,1.3709
1992-06-30,1.38494
1992-07-01,1.44104
1992-07-02,1.48996
1992-07-06,1.45517
1992-07-07,1.45517
1992-07-08,1.44104
1992-07-09,1.48996
1992-07-10,1.49674
1992-07-13,1.52482
1992-07-14,1.53897
1992-07-15,1.5318
1992-07-16,1.51795
1992-07-17,1.48298
1992-07-20,1.48298
1992-07-21,1.48298
1992-07-22,1.48298
1992-07-23,1.46196
1992-07-24,1.48298
1992-07-27,1.49674
1992-07-28,1.49674
1992-07-29,1.51088
1992-07-30,1.49674
1992-07-31,1.5318
1992-08-03,1.5318
1992-08-04,1.54604
1992-08-05,1.55321
1992-08-06,1.55999
1992-08-07,1.55999
1992-08-10,1.54604
1992-08-11,1.54604
1992-08-12,1.55999
1992-08-13,1.5318
1992-08-14,1.54604
1992-08-17,1.54604
1992-08-18,1.51795
1992-08-19,1.50399
1992-08-20,1.51088
1992-08-21,1.46196
1992-08-24,1.45517
1992-08-25,1.41313
1992-08-26,1.41313
1992-08-27,1.41313
1992-08-28,1.41313
1992-08-31,1.41313
1992-09-01,1.39938
1992-09-02,1.40597
1992-09-03,1.42698
1992-09-04,1.42698
1992-09-08,1.41313
1992-09-09,1.42698
1992-09-10,1.46196
1992-09-11,1.49674
1992-09-14,1.48298
1992-09-15,1.48298
1992-09-16,1.48298
1992-09-17,1.46912
1992-09-18,1.46196
1992-09-21,1.46196
1992-09-22,1.39938
1992-09-23,1.39221
1992-09-24,1.38494
1992-09-25,1.35007
1992-09-28,1.35733
1992-09-29,1.35733
1992-09-30,1.3709
1992-10-01,1.41313
1992-10-02,1.39221
1992-10-05,1.36411
1992-10-06,1.39938
1992-10-07,1.41313
1992-10-08,1.39938
1992-10-09,1.39221
1992-10-12,1.39938
1992-10-13,1.3709
1992-10-14,1.38494
1992-10-15,1.37826
1992-10-16,1.39938
1992-10-19,1.39938
1992-10-20,1.45517
1992-10-21,1.42698
1992-10-22,1.42698
1992-10-23,1.44104
1992-10-26,1.42698
1992-10-27,1.41313
1992-10-28,1.45517
1992-10-29,1.41313
1992-10-30,1.41313
1992-11-02,1.42698
1992-11-03,1.44104
1992-11-04,1.44104
1992-11-05,1.44104
1992-11-06,1.44104
1992-11-09,1.42698
1992-11-10,1.44104
1992-11-11,1.45517
1992-11-12,1.46912
1992-11-13,1.50399
1992-11-16,1.50399
1992-11-17,1.50399
1992-11-18,1.51795
1992-11-19,1.51795
1992-11-20,1.588
1992-11-23,1.60184
1992-11-24,1.61589
1992-11-25,1.61589
1992-11-27,1.60911
1992-11-30,1.60911
1992-12-01,1.63004
1992-12-02,1.61589
1992-12-03,1.65794
1992-12-04,1.65794
1992-12-07,1.66472
1992-12-08,1.67887
1992-12-09,1.69969
1992-12-10,1.70695
1992-12-11,1.693
1992-12-14,1.67179
1992-12-15,1.60911
1992-12-16,1.60184
1992-12-17,1.60911
1992-12-18,1.60184
1992-12-21,1.61589
1992-12-22,1.61589
1992-12-23,1.64399
1992-12-28,1.65794
1992-12-29,1.65794
1992-12-30,1.66472
1992-12-31,1.69969
1993-01-04,1.70695
1993-01-05,1.71374
1993-01-06,1.73467
1993-01-07,1.70695
1993-01-08,1.73467
1993-01-11,1.805
1993-01-12,1.8327
1993-01-13,1.8327
1993-01-14,1.77671
1993-01-15,1.77671
1993-01-18,1.78397
1993-01-19,1.81866
1993-01-20,1.805
1993-01-21,1.81866
1993-01-22,1.81866
1993-01-25,1.81866
1993-01-26,1.8327
1993-01-27,1.86768
1993-01-28,1.8327
1993-01-29,1.8327
1993-02-01,1.83967
1993-02-02,1.81178
1993-02-03,1.77671
1993-02-04,1.78397
1993-02-05,1.805
1993-02-08,1.805
1993-02-09,1.81178
1993-02-10,1.81178
1993-02-11,1.79075
1993-02-12,1.77671
1993-02-16,1.72797
1993-02-17,1.69969
1993-02-18,1.65794
1993-02-19,1.64399
1993-02-22,1.61589
1993-02-23,1.63004
1993-02-24,1.65794
1993-02-25,1.65794
1993-02-26,1.693
1993-03-01,1.67887
1993-03-02,1.69969
1993-03-03,1.75578
1993-03-04,1.77671
1993-03-05,1.77671
1993-03-08,1.78397
1993-03-09,1.77671
1993-03-10,1.77671
1993-03-11,1.76275
1993-03-12,1.7488
1993-03-15,1.7488
1993-03-16,1.72797
1993-03-17,1.7488
1993-03-18,1.70695
1993-03-19,1.7488
1993-03-22,1.67887
1993-03-23,1.70695
1993-03-24,1.69969
1993-03-25,1.66472
1993-03-26,1.64399
1993-03-29,1.65086
1993-03-30,1.64399
1993-03-31,1.66472
1993-04-01,1.62287
1993-04-02,1.54604
1993-04-05,1.54604
1993-04-06,1.54604
1993-04-07,1.53897
1993-04-08,1.5318
1993-04-12,1.5318
1993-04-13,1.55321
1993-04-14,1.54604
1993-04-15,1.54604
1993-04-16,1.56707
1993-04-19,1.56707
1993-04-20,1.56707
1993-04-21,1.53897
1993-04-22,1.53897
1993-04-23,1.54604
1993-04-26,1.55999
1993-04-27,1.54604
1993-04-28,1.54604
1993-04-29,1.57385
1993-04-30,1.63682
1993-05-03,1.66472
1993-05-04,1.67887
1993-05-05,1.7488
1993-05-06,1.77671
1993-05-07,1.72797
1993-05-10,1.75578
1993-05-11,1.77671
1993-05-12,1.79075
1993-05-13,1.73467
1993-05-14,1.72072
1993-05-17,1.66472
1993-05-18,1.66472
1993-05-19,1.67887
1993-05-20,1.693
1993-05-21,1.67887
1993-05-24,1.68585
1993-05-25,1.693
1993-05-26,1.77671
1993-05-27,1.76275
1993-05-28,1.75578
1993-06-01,1.72072
1993-06-02,1.72072
1993-06-03,1.72797
1993-06-04,1.70695
1993-06-07,1.70695
1993-06-08,1.66472
1993-06-09,1.65086
1993-06-10,1.63004
1993-06-11,1.63682
1993-06-14,1.62287
1993-06-15,1.65086
1993-06-16,1.66472
1993-06-17,1.66472
1993-06-18,1.66472
1993-06-21,1.65794
1993-06-22,1.67887
1993-06-23,1.67887
1993-06-24,1.65794
1993-06-25,1.66472
1993-06-28,1.66472
1993-06-29,1.67179
1993-06-30,1.73467
1993-07-01,1.76275
1993-07-02,1.79075
1993-07-06,1.79075
1993-07-07,1.81866
1993-07-08,1.805
1993-07-09,1.77671
1993-07-12,1.77671
1993-07-13,1.805
1993-07-14,1.805
1993-07-15,1.805
1993-07-16,1.805
1993-07-19,1.81866
1993-07-20,1.805
1993-07-21,1.805
1993-07-22,1.77671
1993-07-23,1.805
1993-07-26,1.84665
1993-07-27,1.88162
1993-07-28,1.88162
1993-07-29,2.03536
1993-07-30,2.04263
1993-08-02,2.0218
1993-08-03,1.97995
1993-08-04,1.95166
1993-08-05,1.99381
1993-08-06,2.02868
1993-08-09,2.06395
1993-08-10,2.20344
1993-08-11,2.25246
1993-08-12,2.22447
1993-08-13,2.23871
1993-08-16,2.21749
1993-08-17,2.16838
1993-08-18,2.25246
1993-08-19,2.23134
1993-08-20,2.20344
1993-08-23,2.22447
1993-08-24,2.23134
1993-08-25,2.25246
1993-08-26,2.25944
1993-08-27,2.25944
1993-08-30,2.25246
1993-08-31,2.27339
1993-09-01,2.27339
1993-09-02,2.35729
1993-09-03,2.32929
1993-09-07,2.30139
1993-09-08,2.23134
1993-09-09,2.23134
1993-09-10,2.25944
1993-09-13,2.31554
1993-09-14,2.28715
1993-09-15,2.32929
1993-09-16,2.37849
1993-09-17,2.34343
1993-09-20,2.28047
1993-09-21,2.20344
1993-09-22,2.22447
1993-09-23,2.30139
1993-09-24,2.31554
1993-09-27,2.30139
1993-09-28,2.29471
1993-09-29,2.31554
1993-09-30,2.32212
1993-10-01,2.30139
1993-10-04,2.32929
1993-10-05,2.30826
1993-10-06,2.30826
1993-10-07,2.30139
1993-10-08,2.30139
1993-10-11,2.28715
1993-10-12,2.31554
1993-10-13,2.31554
1993-10-14,2.39236
1993-10-15,2.44825
1993-10-18,2.47624
1993-10-19,2.41366
1993-10-20,2.38538
1993-10-21,2.32212
1993-10-22,2.25246
1993-10-25,2.18262
1993-10-26,2.12633
1993-10-27,2.15452
1993-10-28,2.18262
1993-10-29,2.23134
1993-11-01,2.23134
1993-11-02,2.28047
1993-11-03,2.27339
1993-11-04,2.23134
1993-11-05,2.25246
1993-11-08,2.24549
1993-11-09,2.27339
1993-11-10,2.33636
1993-11-11,2.35729
1993-11-12,2.38538
1993-11-15,2.34343
1993-11-16,2.32929
1993-11-17,2.24549
1993-11-18,2.24549
1993-11-19,2.23134
1993-11-22,2.18262
1993-11-23,2.23134
1993-11-24,2.23134
1993-11-26,2.23134
1993-11-29,2.20344
1993-11-30,2.27339
1993-12-01,2.28715
1993-12-02,2.25246
1993-12-03,2.18941
1993-12-06,2.18941
1993-12-07,2.17554
1993-12-08,2.06395
1993-12-09,2.08458
1993-12-10,2.11984
1993-12-13,2.15452
1993-12-14,2.14058
1993-12-15,2.15452
1993-12-16,2.14746
1993-12-17,2.17554
1993-12-20,2.21749
1993-12-21,2.18941
1993-12-22,2.15452
1993-12-23,2.20344
1993-12-27,2.20344
1993-12-28,2.20344
1993-12-29,2.18262
1993-12-30,2.18262
1993-12-31,2.20344
1994-01-03,2.11229
1994-01-04,1.99381
1994-01-05,2.07033
1994-01-06,2.12633
1994-01-07,2.24549
1994-01-10,2.24549
1994-01-11,2.28047
1994-01-12,2.22447
1994-01-13,2.27339
1994-01-14,2.24549
1994-01-17,2.25246
1994-01-18,2.28047
1994-01-19,2.28047
1994-01-20,2.25246
1994-01-21,2.25944
1994-01-24,2.20344
1994-01-25,2.18262
1994-01-26,2.25944
1994-01-27,2.25246
1994-01-28,2.35729
1994-01-31,2.46937
1994-02-01,2.53224
1994-02-02,2.56683
1994-02-03,2.58117
1994-02-04,2.43429
1994-02-07,2.49039
1994-02-08,2.46937
1994-02-09,2.43429
1994-02-10,2.39236
1994-02-11,2.36436
1994-02-14,2.40611
1994-02-15,2.44825
1994-02-16,2.44825
1994-02-17,2.46937
1994-02-18,2.44825
1994-02-22,2.41366
1994-02-23,2.39236
1994-02-24,2.37849
1994-02-25,2.37849
1994-02-28,2.37849
1994-03-01,2.33636
1994-03-02,2.35729
1994-03-03,2.37849
1994-03-04,2.39236
1994-03-07,2.40611
1994-03-08,2.44825
1994-03-09,2.44825
1994-03-10,2.44825
1994-03-11,2.53224
1994-03-14,2.735
1994-03-15,2.79817
1994-03-16,2.77007
1994-03-17,2.90986
1994-03-18,2.8403
1994-03-21,2.63019
1994-03-22,2.59522
1994-03-23,2.63019
1994-03-24,2.63019
1994-03-25,2.60917
1994-03-28,2.47624
1994-03-29,2.33636
1994-03-30,2.23134
1994-03-31,2.14058
1994-04-04,2.0779
1994-04-05,2.09863
1994-04-06,2.14058
1994-04-07,2.16838
1994-04-08,2.18262
1994-04-11,2.18262
1994-04-12,2.18941
1994-04-13,2.21051
1994-04-14,2.18262
1994-04-15,2.18941
1994-04-18,2.21051
1994-04-19,2.21051
1994-04-20,2.16838
1994-04-21,2.17554
1994-04-22,2.17554
1994-04-25,2.18941
1994-04-26,2.18941
1994-04-28,2.21051
1994-04-29,2.17554
1994-05-02,2.17554
1994-05-03,2.23134
1994-05-04,2.17554
