Date,close
2007-08-08,20.2685
2007-08-09,19.823
2007-08-10,19.1751
2007-08-13,19.2027
2007-08-14,18.7069
2007-08-15,18.1715
2007-08-16,17.4376
2007-08-17,17.4534
2007-08-20,17.1561
2007-08-21,16.8895
2007-08-22,17.4673
2007-08-23,17.3586
2007-08-24,17.1087
2007-08-27,16.9526
2007-08-28,16.2612
2007-08-29,16.7905
2007-08-30,16.7531
2007-08-31,17.1205
2007-09-04,17.1087
2007-09-05,16.6384
2007-09-06,16.7905
2007-09-07,16.5467
2007-09-10,15.7792
2007-09-11,15.9313
2007-09-12,16.2761
2007-09-13,16.7383
2007-09-14,16.7808
2007-09-17,16.7581
2007-09-18,17.3033
2007-09-19,17.6045
2007-09-20,17.0939
2007-09-21,17.6717
2007-09-24,17.4247
2007-09-25,17.9938
2007-09-26,18.2229
2007-09-27,18.5695
2007-09-28,18.5835
2007-10-01,19.1928
2007-10-02,19.1079
2007-10-03,19.3015
2007-10-04,19.4082
2007-10-05,19.979
2007-10-08,19.4546
2007-10-09,19.7331
2007-10-10,19.8052
2007-10-11,18.9054
2007-10-12,19.0565
2007-10-15,18.7019
2007-10-16,18.5735
2007-10-17,19.3607
2007-10-18,19.4773
2007-10-19,18.6387
2007-10-22,18.776
2007-10-23,18.9004
2007-10-24,18.2416
2007-10-25,18.2555
2007-10-26,18.6032
2007-10-29,18.7908
2007-10-30,18.8442
2007-10-31,19.3065
2007-11-01,18.4608
2007-11-02,19.0476
2007-11-05,18.4461
2007-11-06,14.9021
2007-11-07,15.4127
2007-11-08,14.7036
2007-11-09,14.339
2007-11-12,14.3262
2007-11-13,15.0432
2007-11-14,14.3677
2007-11-15,14.4783
2007-11-16,14.6245
2007-11-19,14.2156
2007-11-20,13.9429
2007-11-21,14.024
2007-11-23,14.1869
2007-11-26,13.859
2007-11-27,14.1721
2007-11-28,15.1659
2007-11-29,14.7036
2007-11-30,14.4833
2007-12-03,14.6769
2007-12-04,14.4181
2007-12-05,14.8003
2007-12-06,14.7904
2007-12-07,15.5352
2007-12-10,16.0251
2007-12-11,15.801
2007-12-12,15.7377
2007-12-13,15.6202
2007-12-14,15.2379
2007-12-17,15.1085
2007-12-18,15.5214
2007-12-19,15.5214
2007-12-20,16.3521
2007-12-21,16.687
2007-12-24,16.6484
2007-12-26,16.6484
2007-12-27,16.0498
2007-12-28,16.2612
2007-12-31,15.8058
2008-01-02,15.0108
2008-01-03,15.2517
2008-01-04,14.4358
2008-01-07,14.5385
2008-01-08,14.2551
2008-01-09,14.4546
2008-01-10,13.9608
2008-01-11,12.6254
2008-01-14,13.2031
2008-01-15,12.4219
2008-01-16,12.2016
2008-01-17,12.6115
2008-01-18,12.1087
2008-01-22,11.8064
2008-01-23,12.574
2008-01-24,12.4861
2008-01-25,12.5127
2008-01-28,12.8308
2008-01-29,13.136
2008-01-30,13.1271
2008-01-31,12.9937
2008-02-01,13.8966
2008-02-04,13.8125
2008-02-05,13.3217
2008-02-06,12.7143
2008-02-07,12.7044
2008-02-08,14.828
2008-02-11,14.9514
2008-02-12,15.5441
2008-02-13,15.63
2008-02-14,15.233
2008-02-15,15.1629
2008-02-19,15.1659
2008-02-20,15.39
2008-02-21,15.0245
2008-02-22,14.9741
2008-02-25,14.9514
2008-02-26,15.228
2008-02-27,15.2616
2008-02-28,15.0729
2008-02-29,14.0704
2008-03-03,13.9805
2008-03-04,14.1958
2008-03-05,14.5031
2008-03-06,13.6891
2008-03-07,13.5943
2008-03-10,12.9089
2008-03-11,13.7257
2008-03-12,13.4382
2008-03-13,13.3642
2008-03-14,12.6994
2008-03-17,12.4861
2008-03-18,13.4382
2008-03-19,12.9937
2008-03-20,13.5093
2008-03-24,14.3262
2008-03-25,14.2333
2008-03-26,14.2333
2008-03-27,13.7355
2008-03-28,13.5894
2008-03-31,13.4234
2008-04-01,14.0516
2008-04-02,13.8255
2008-04-03,13.7671
2008-04-04,13.6891
2008-04-07,13.4906
2008-04-08,13.2832
2008-04-09,12.9612
2008-04-10,13.0363
2008-04-11,12.3557
2008-04-14,12.5592
2008-04-15,13.6555
2008-04-16,13.9706
2008-04-17,13.6269
2008-04-18,14.4181
2008-04-21,14.6344
2008-04-22,14.019
2008-04-23,14.3727
2008-04-24,14.6156
2008-04-25,14.5525
2008-04-28,14.5268
2008-04-29,14.9604
2008-04-30,15.0205
2008-05-01,15.0058
2008-05-02,15.3999
2008-05-05,15.4779
2008-05-06,15.7199
2008-05-07,14.0704
2008-05-08,13.8966
2008-05-09,13.8442
2008-05-12,14.0516
2008-05-13,13.9351
2008-05-14,14.265
2008-05-15,14.7312
2008-05-16,14.6946
2008-05-19,14.7766
2008-05-20,14.3262
2008-05-21,14.024
2008-05-22,14.4358
2008-05-23,14.1573
2008-05-27,14.6799
2008-05-28,15.0018
2008-05-29,15.5965
2008-05-30,16.4302
2008-06-02,16.0775
2008-06-03,16.2395
2008-06-04,16.5377
2008-06-05,17.1284
2008-06-06,16.1931
2008-06-09,16.4706
2008-06-10,16.0725
2008-06-11,15.9036
2008-06-12,16.1022
2008-06-13,16.6484
2008-06-16,16.6771
2008-06-17,16.6384
2008-06-18,16.6384
2008-06-19,17.0987
2008-06-20,16.2858
2008-06-23,16.357
2008-06-24,15.9975
2008-06-25,16.04
2008-06-26,15.1392
2008-06-27,15.318
2008-06-30,15.1392
2008-07-01,14.8724
2008-07-02,14.6107
2008-07-03,14.8103
2008-07-07,14.5909
2008-07-08,14.6008
2008-07-09,14.0091
2008-07-10,14.0882
2008-07-11,13.1143
2008-07-14,13.1054
2008-07-15,12.9039
2008-07-16,13.1804
2008-07-17,13.3759
2008-07-18,13.0817
2008-07-21,13.0412
2008-07-22,12.9414
2008-07-23,13.3118
2008-07-24,12.3892
2008-07-25,12.6065
2008-07-28,12.4623
2008-07-29,12.9562
2008-07-30,13.132
2008-07-31,13.0727
2008-08-01,13.6744
2008-08-04,13.4382
2008-08-05,13.8087
2008-08-06,14.106
2008-08-07,13.8125
2008-08-08,14.3262
2008-08-11,14.5712
2008-08-12,14.3825
2008-08-13,14.1326
2008-08-14,14.4645
2008-08-15,14.3312
2008-08-18,14.1376
2008-08-19,13.8492
2008-08-20,13.9351
2008-08-21,13.9301
2008-08-22,14.1149
2008-08-25,13.453
2008-08-26,13.5243
2008-08-27,13.859
2008-08-28,13.8304
2008-08-29,13.6555
2008-09-02,13.6071
2008-09-03,13.7573
2008-09-04,13.0767
2008-09-05,12.9236
2008-09-08,13.4817
2008-09-09,12.9789
2008-09-10,12.9562
2008-09-11,12.6065
2008-09-12,12.5177
2008-09-15,11.5932
2008-09-16,12.0505
2008-09-17,11.3956
2008-09-18,11.2356
2008-09-19,12.3754
2008-09-22,11.7827
2008-09-23,11.5458
2008-09-24,11.1862
2008-09-25,11.5181
2008-09-26,11.5181
2008-09-29,9.81026
2008-09-30,10.6321
2008-10-01,10.2962
2008-10-02,9.55443
2008-10-03,8.97107
2008-10-06,8.48549
2008-10-07,7.84742
2008-10-08,7.74014
2008-10-09,7.52107
2008-10-10,8.08487
2008-10-13,9.60283
2008-10-14,9.31007
2008-10-15,8.34109
2008-10-16,8.47127
2008-10-17,8.68097
2008-10-20,9.34324
2008-10-21,8.90519
2008-10-22,8.35492
2008-10-23,8.22464
2008-10-24,7.75417
2008-10-27,7.48402
2008-10-28,8.48549
2008-10-29,8.35965
2008-10-30,8.87201
2008-10-31,8.94282
2008-11-03,9.28537
2008-11-04,9.78161
2008-11-05,9.39441
2008-11-06,8.67159
2008-11-07,9.04377
2008-11-10,8.79259
2008-11-11,8.42495
2008-11-12,7.77294
2008-11-13,8.39226
2008-11-14,7.8566
2008-11-17,7.87982
2008-11-18,7.75872
2008-11-19,7.30238
2008-11-20,6.83666
2008-11-21,7.25595
2008-11-24,8.19213
2008-11-25,8.25733
2008-11-26,8.76019
2008-11-28,8.94282
2008-12-01,8.16864
2008-12-02,8.3968
2008-12-03,8.74142
2008-12-04,7.40017
2008-12-05,8.28518
2008-12-08,8.62506
2008-12-09,8.48065
2008-12-10,8.77381
2008-12-11,8.37853
2008-12-12,8.44332
2008-12-15,8.08971
2008-12-16,8.01987
2008-12-17,8.16864
2008-12-18,7.97296
2008-12-19,8.38287
2008-12-22,8.06601
2008-12-23,8.08971
2008-12-24,8.11756
2008-12-26,8.20577
2008-12-29,8.07074
2008-12-30,8.23846
2008-12-31,8.41072
2009-01-02,8.90519
2009-01-05,8.86281
2009-01-06,9.05305
2009-01-07,9.22186
2009-01-08,9.61271
2009-01-09,9.35204
2009-01-12,9.17958
2009-01-13,9.81914
2009-01-14,9.17
2009-01-15,9.36607
2009-01-16,9.48134
2009-01-20,8.89561
2009-01-21,9.01522
2009-01-22,8.59691
2009-01-23,8.82074
2009-01-26,9.04377
2009-01-27,8.87674
2009-01-28,9.44874
2009-01-29,9.1054
2009-01-30,8.72296
2009-02-02,8.70882
2009-02-03,9.1054
2009-02-04,8.97107
2009-02-05,9.15637
2009-02-06,9.39441
2009-02-09,9.47641
2009-02-10,8.9932
2009-02-11,9.23648
2009-02-12,9.66802
2009-02-13,9.85669
2009-02-17,9.19736
2009-02-18,9.28043
2009-02-19,9.17474
2009-02-20,9.0341
2009-02-23,8.6624
2009-02-24,8.85333
2009-02-25,8.84859
2009-02-26,8.63435
2009-02-27,8.56896
2009-03-02,8.09416
2009-03-03,8.37359
2009-03-04,8.7835
2009-03-05,8.58318
2009-03-06,8.5182
2009-03-09,8.41072
2009-03-10,8.90026
2009-03-11,9.15153
2009-03-12,9.6868
2009-03-13,9.76779
2009-03-16,9.68186
2009-03-17,10.1371
2009-03-18,10.1609
2009-03-19,10.0573
2009-03-20,9.55937
2009-03-23,10.0137
2009-03-24,9.48134
2009-03-25,9.67197
2009-03-26,10.1471
2009-03-27,9.37101
2009-03-30,9.35204
2009-03-31,9.68186
2009-04-01,9.89322
2009-04-02,10.3259
2009-04-03,10.5994
2009-04-06,10.7595
2009-04-07,10.3822
2009-04-08,10.548
2009-04-09,11.0025
2009-04-13,10.9541
2009-04-14,10.7595
2009-04-15,10.4691
2009-04-16,10.8849
2009-04-17,10.8899
2009-04-20,10.4918
2009-04-21,10.548
2009-04-22,10.6894
2009-04-23,10.5767
2009-04-24,10.717
2009-04-27,10.7031
2009-04-28,10.8899
2009-04-29,11.3778
2009-04-30,11.5458
2009-05-01,11.6276
2009-05-04,12.0603
2009-05-05,12.5365
2009-05-06,12.243
2009-05-07,11.7827
2009-05-08,11.7303
2009-05-11,11.8767
2009-05-12,11.9004
2009-05-13,11.4608
2009-05-14,11.6179
2009-05-15,11.9951
2009-05-18,12.2905
2009-05-19,11.9428
2009-05-20,11.8727
2009-05-21,11.5972
2009-05-22,11.5555
2009-05-26,11.9951
2009-05-27,12.0051
2009-05-28,11.8578
2009-05-29,11.7303
2009-06-01,12.3804
2009-06-02,12.4219
2009-06-03,12.0752
2009-06-04,12.4861
2009-06-05,12.6806
2009-06-08,12.6164
2009-06-09,12.7972
2009-06-10,12.3754
2009-06-11,12.3854
2009-06-12,12.4761
2009-06-15,12.0198
2009-06-16,11.8816
2009-06-17,11.9823
2009-06-18,11.9329
2009-06-19,11.9872
2009-06-22,11.5972
2009-06-23,11.5972
2009-06-24,11.928
2009-06-25,12.2332
2009-06-26,12.3981
2009-06-29,12.6678
2009-06-30,12.4357
2009-07-01,12.6717
2009-07-02,12.3942
2009-07-06,12.3043
2009-07-07,11.9902
2009-07-08,11.9044
2009-07-09,11.8627
2009-07-10,12.2993
2009-07-13,12.564
2009-07-14,12.6589
2009-07-15,13.0175
2009-07-16,13.2071
2009-07-17,13.5143
2009-07-20,13.7721
2009-07-21,13.5993
2009-07-22,13.6269
2009-07-23,14.0141
2009-07-24,14.1376
2009-07-27,14.3114
2009-07-28,14.0882
2009-07-29,14.029
2009-07-30,14.0655
2009-07-31,13.782
2009-08-03,14.1869
2009-08-04,15.6489
2009-08-05,16.1101
2009-08-06,15.8572
2009-08-07,15.8997
2009-08-10,15.8375
2009-08-11,15.7328
2009-08-12,16.2128
2009-08-13,16.1101
2009-08-14,16.035
2009-08-17,15.5965
2009-08-18,15.7871
2009-08-19,15.9264
2009-08-20,15.7821
2009-08-21,16.0498
2009-08-24,16.1931
2009-08-25,16.5329
2009-08-26,16.2988
2009-08-27,16.5043
2009-08-28,16.4262
2009-08-31,16.2395
2009-09-01,16.0972
2009-09-02,16.0153
2009-09-03,16.1101
2009-09-04,16.4806
2009-09-08,16.7531
2009-09-09,17.4464
2009-09-10,17.5038
2009-09-11,17.2934
2009-09-14,17.3033
2009-09-15,17.2835
2009-09-16,17.7783
2009-09-17,17.8377
2009-09-18,17.9256
2009-09-21,18.0698
2009-09-22,18.3137
2009-09-23,18.0085
2009-09-24,17.6629
2009-09-25,17.6095
2009-09-28,18.0035
2009-09-29,18.0648
2009-09-30,18.0085
2009-10-01,17.3537
2009-10-02,17.4761
2009-10-05,18.0441
2009-10-06,18.1616
2009-10-07,18.4461
2009-10-08,18.1616
2009-10-09,18.0441
2009-10-12,18.285
2009-10-13,18.3947
2009-10-14,18.4758
2009-10-15,18.6969
2009-10-16,18.3493
2009-10-19,18.8106
2009-10-20,19.1711
2009-10-21,19.0515
