Date,close
1983-02-18,3.64135
1983-02-22,3.61414
1983-02-23,3.5963
1983-02-24,3.66846
1983-02-25,3.71421
1983-02-28,3.6868
1983-03-01,3.79584
1983-03-02,3.72298
1983-03-03,3.75039
1983-03-04,3.81368
1983-03-07,3.89561
1983-03-08,3.9591
1983-03-09,3.98651
1983-03-10,3.99568
1983-03-11,3.99568
1983-03-14,4.01362
1983-03-15,3.98651
1983-03-16,3.96807
1983-03-17,3.8683
1983-03-18,3.92292
1983-03-21,4.01362
1983-03-22,3.91385
1983-03-23,3.94126
1983-03-24,4.03176
1983-03-25,4.24077
1983-03-28,4.3223
1983-03-29,4.21376
1983-03-30,4.33167
1983-03-31,4.33167
1983-04-04,4.33167
1983-04-05,4.42237
1983-04-06,4.39496
1983-04-07,4.30426
1983-04-08,4.25861
1983-04-11,4.33167
1983-04-12,4.35877
1983-04-13,4.34961
1983-04-14,4.34961
1983-04-15,4.43124
1983-04-18,4.5041
1983-04-19,4.49483
1983-04-20,4.5041
1983-04-21,4.46772
1983-04-22,4.49483
1983-04-25,4.37671
1983-04-26,4.49483
1983-04-27,4.52233
1983-04-28,4.57685
1983-04-29,4.57685
1983-05-02,4.5947
1983-05-03,4.57685
1983-05-04,4.47698
1983-05-05,4.47698
1983-05-06,4.44948
1983-05-09,4.34961
1983-05-10,4.42237
1983-05-11,4.49483
1983-05-12,4.39496
1983-05-13,4.34961
1983-05-16,4.21376
1983-05-17,4.17717
1983-05-18,4.08628
1983-05-19,4.18625
1983-05-20,4.18625
1983-05-23,4.33167
1983-05-24,4.44948
1983-05-25,4.43124
1983-05-26,4.30426
1983-05-27,4.35877
1983-05-31,4.35877
1983-06-01,4.39496
1983-06-02,4.30426
1983-06-03,4.24964
1983-06-06,4.21376
1983-06-07,4.2316
1983-06-08,4.2316
1983-06-09,4.30426
1983-06-10,4.2316
1983-06-13,4.11369
1983-06-14,4.30426
1983-06-15,4.46772
1983-06-16,4.54925
1983-06-17,4.5041
1983-06-20,4.42237
1983-06-21,4.43124
1983-06-22,4.52233
1983-06-23,4.5041
1983-06-24,4.49483
1983-06-27,4.39496
1983-06-28,4.33167
1983-06-29,4.3223
1983-06-30,4.29518
1983-07-01,4.26808
1983-07-05,4.20419
1983-07-06,4.30426
1983-07-07,4.22283
1983-07-08,4.15007
1983-07-11,4.15894
1983-07-12,4.27714
1983-07-13,4.20419
1983-07-14,4.17717
1983-07-15,4.15894
1983-07-18,4.13153
1983-07-19,4.08628
1983-07-20,4.17717
1983-07-21,4.07721
1983-07-22,4.01362
1983-07-25,4.01362
1983-07-26,4.0503
1983-07-27,3.88684
1983-07-28,3.71421
1983-07-29,3.5684
1983-08-01,3.5053
1983-08-02,3.5684
1983-08-03,3.61414
1983-08-04,3.65073
1983-08-05,3.75926
1983-08-08,3.65073
1983-08-09,3.69587
1983-08-10,3.79584
1983-08-11,3.90468
1983-08-12,3.76853
1983-08-15,3.90468
1983-08-16,3.6868
1983-08-17,3.71421
1983-08-18,3.72298
1983-08-19,3.74152
1983-08-22,3.64135
1983-08-23,3.57756
1983-08-24,3.49623
1983-08-25,3.47779
1983-08-26,3.55065
1983-08-29,3.62341
1983-08-30,3.84109
1983-08-31,3.85923
1983-09-01,3.98651
1983-09-02,4.03176
1983-09-06,4.01362
1983-09-07,4.00475
1983-09-08,3.94126
1983-09-09,3.97754
1983-09-12,3.85923
1983-09-13,3.71421
1983-09-14,3.69587
1983-09-15,3.66846
1983-09-16,3.78677
1983-09-19,3.91385
1983-09-20,4.03176
1983-09-21,3.98651
1983-09-22,3.9591
1983-09-23,3.88684
1983-09-26,3.75926
1983-09-27,3.6868
1983-09-28,3.66846
1983-09-29,3.73225
1983-09-30,3.70484
1983-10-03,3.74152
1983-10-04,3.78677
1983-10-05,3.81368
1983-10-06,3.9591
1983-10-07,4.10462
1983-10-10,4.00475
1983-10-11,4.02259
1983-10-12,3.99568
1983-10-13,3.88684
1983-10-14,3.87747
1983-10-17,3.75926
1983-10-18,3.65949
1983-10-19,3.52314
1983-10-20,3.47779
1983-10-21,3.29659
1983-10-24,3.33247
1983-10-25,3.30537
1983-10-26,3.16014
1983-10-27,3.00576
1983-10-28,3.08739
1983-10-31,3.04214
1983-11-01,3.03296
1983-11-02,3.08739
1983-11-03,3.18736
1983-11-04,3.16014
1983-11-07,3.15097
1983-11-08,3.17848
1983-11-09,3.18736
1983-11-10,3.25094
1983-11-11,3.30537
1983-11-14,3.35061
1983-11-15,3.33247
1983-11-16,3.29659
1983-11-17,3.18736
1983-11-18,3.17848
1983-11-21,3.08739
1983-11-22,3.10543
1983-11-23,3.08739
1983-11-25,3.11489
1983-11-28,3.13303
1983-11-29,3.03296
1983-11-30,2.94227
1983-12-01,2.93299
1983-12-02,2.76973
1983-12-05,2.81469
1983-12-06,2.91505
1983-12-07,2.96937
1983-12-08,2.96031
1983-12-09,2.93299
1983-12-12,2.96031
1983-12-13,3.03296
1983-12-14,3.00576
1983-12-15,2.82386
1983-12-16,2.91505
1983-12-19,2.96031
1983-12-20,3.01462
1983-12-21,3.01462
1983-12-22,2.98771
1983-12-23,3.06038
1983-12-27,3.03296
1983-12-28,3.03296
1983-12-29,3.06944
1983-12-30,3.07831
1984-01-03,3.19642
1984-01-04,3.34154
1984-01-05,3.40504
1984-01-06,3.37792
1984-01-09,3.36008
1984-01-10,3.21446
1984-01-11,3.25991
1984-01-12,3.28713
1984-01-13,3.30537
1984-01-16,3.22374
1984-01-17,3.33247
1984-01-18,3.26928
1984-01-19,3.34154
1984-01-20,3.26928
1984-01-23,3.24197
1984-01-24,3.26928
1984-01-25,3.28713
1984-01-26,3.28713
1984-01-27,3.34154
1984-01-30,3.28713
1984-01-31,3.34154
1984-02-01,3.4143
1984-02-02,3.45058
1984-02-03,3.4143
1984-02-06,3.27795
1984-02-07,3.29659
1984-02-08,3.29659
1984-02-09,3.34154
1984-02-10,3.43244
1984-02-13,3.37792
1984-02-14,3.43244
1984-02-15,3.37792
1984-02-16,3.39596
1984-02-17,3.36008
1984-02-21,3.30537
1984-02-22,3.29659
1984-02-23,3.27795
1984-02-24,3.4143
1984-02-27,3.46873
1984-02-28,3.34154
1984-02-29,3.3239
1984-03-01,3.29659
1984-03-02,3.34154
1984-03-05,3.34154
1984-03-06,3.25991
1984-03-07,3.13303
1984-03-08,3.15097
1984-03-09,3.07831
1984-03-12,3.18736
1984-03-13,3.36008
1984-03-14,3.36008
1984-03-15,3.39596
1984-03-16,3.45058
1984-03-19,3.37792
1984-03-20,3.4143
1984-03-21,3.37792
1984-03-22,3.27795
1984-03-23,3.3239
1984-03-26,3.39596
1984-03-27,3.43244
1984-03-28,3.5053
1984-03-29,3.52314
1984-03-30,3.52314
1984-04-02,3.56002
1984-04-03,3.45058
1984-04-04,3.43244
1984-04-05,3.33247
1984-04-06,3.40504
1984-04-09,3.42367
1984-04-10,3.3875
1984-04-11,3.36896
1984-04-12,3.40504
1984-04-13,3.46873
1984-04-16,3.42367
1984-04-17,3.46873
1984-04-18,3.48707
1984-04-19,3.52314
1984-04-23,3.48707
1984-04-24,3.72298
1984-04-25,3.75926
1984-04-26,3.84109
1984-04-27,3.85923
1984-04-30,3.89561
1984-05-01,3.89561
1984-05-02,3.84109
1984-05-03,3.89561
1984-05-04,3.84109
1984-05-07,3.7776
1984-05-08,3.93189
1984-05-09,3.80441
1984-05-10,3.80441
1984-05-11,3.80441
1984-05-14,3.74152
1984-05-15,3.7776
1984-05-16,3.72298
1984-05-17,3.65073
1984-05-18,3.66846
1984-05-21,3.79584
1984-05-22,3.6868
1984-05-23,3.66846
1984-05-24,3.61414
1984-05-25,3.65073
1984-05-29,3.5963
1984-05-30,3.61414
1984-05-31,3.66846
1984-06-01,3.7776
1984-06-04,3.87747
1984-06-05,3.74152
1984-06-06,3.79584
1984-06-07,3.79584
1984-06-08,3.74152
1984-06-11,3.70484
1984-06-12,3.72298
1984-06-13,3.85923
1984-06-14,3.79584
1984-06-15,3.79584
1984-06-18,3.95023
1984-06-19,4.04093
1984-06-20,4.05927
1984-06-21,3.93189
1984-06-22,3.84109
1984-06-25,3.82335
1984-06-26,3.82335
1984-06-27,3.7776
1984-06-28,3.79584
1984-06-29,3.79584
1984-07-02,3.7776
1984-07-03,3.79584
1984-07-05,3.79584
1984-07-06,3.70484
1984-07-09,3.6868
1984-07-10,3.72298
1984-07-11,3.75926
1984-07-12,3.75926
1984-07-13,3.75926
1984-07-16,3.70484
1984-07-17,3.83251
1984-07-18,3.81368
1984-07-19,3.81368
1984-07-20,3.6868
1984-07-23,3.72298
1984-07-24,3.6868
1984-07-25,3.7776
1984-07-26,3.8683
1984-07-27,3.90468
1984-07-30,3.94126
1984-07-31,3.94126
1984-08-01,3.96807
1984-08-02,4.11369
1984-08-03,4.25861
1984-08-06,4.4405
1984-08-07,4.36765
1984-08-08,4.27714
1984-08-09,4.42237
1984-08-10,4.54037
1984-08-13,4.5947
1984-08-14,4.54037
1984-08-15,4.52233
1984-08-16,4.55851
1984-08-17,4.40433
1984-08-20,4.52233
1984-08-21,4.48616
1984-08-22,4.46772
1984-08-23,4.5041
1984-08-24,4.48616
1984-08-27,4.4405
1984-08-28,4.48616
1984-08-29,4.52233
1984-08-30,4.46772
1984-08-31,4.4405
1984-09-04,4.15007
1984-09-05,4.25861
1984-09-06,4.20419
1984-09-07,4.22283
1984-09-10,4.15007
1984-09-11,4.05927
1984-09-12,3.92292
1984-09-13,4.09554
1984-09-14,4.13153
1984-09-17,4.25861
1984-09-18,3.98651
1984-09-19,4.04093
1984-09-20,3.92292
1984-09-21,3.75926
1984-09-24,3.74152
1984-09-25,3.85026
1984-09-26,3.85026
1984-09-27,3.79584
1984-09-28,3.7776
1984-10-01,3.72298
1984-10-02,3.72298
1984-10-03,3.65073
1984-10-04,3.62341
1984-10-05,3.53231
1984-10-08,3.49623
1984-10-09,3.45945
1984-10-10,3.49623
1984-10-11,3.60477
1984-10-12,3.6868
1984-10-15,3.6868
1984-10-16,3.66846
1984-10-17,3.63208
1984-10-18,3.74152
1984-10-19,3.85026
1984-10-22,3.7776
1984-10-23,3.79584
1984-10-24,3.70484
1984-10-25,3.70484
1984-10-26,3.65073
1984-10-29,3.58713
1984-10-30,3.62341
1984-10-31,3.58713
1984-11-01,3.51407
1984-11-02,3.58713
1984-11-05,3.66846
1984-11-06,3.6868
1984-11-07,3.70484
1984-11-08,3.65073
1984-11-09,3.62341
1984-11-12,3.65073
1984-11-13,3.62341
1984-11-14,3.58713
1984-11-15,3.55065
1984-11-16,3.55065
1984-11-19,3.45945
1984-11-20,3.45945
1984-11-21,3.47779
1984-11-23,3.51407
1984-11-26,3.45945
1984-11-27,3.44201
1984-11-28,3.42367
1984-11-29,3.40504
1984-11-30,3.36896
1984-12-03,3.42367
1984-12-04,3.44201
1984-12-05,3.44201
1984-12-06,3.49623
1984-12-07,3.44201
1984-12-10,3.44201
1984-12-11,3.49623
1984-12-12,3.49623
1984-12-13,3.5684
1984-12-14,3.58713
1984-12-17,3.60477
1984-12-18,3.55065
1984-12-19,3.62341
1984-12-20,3.58713
1984-12-21,3.60477
1984-12-24,3.60477
1984-12-26,3.58713
1984-12-27,3.44201
1984-12-28,3.34154
1984-12-31,3.39596
1985-01-02,3.30537
1985-01-03,3.3239
1985-01-04,3.28713
1985-01-07,3.2329
1985-01-08,3.19642
1985-01-09,3.28713
1985-01-10,3.49623
1985-01-11,3.5684
1985-01-14,3.62341
1985-01-15,3.62341
1985-01-16,3.69587
1985-01-17,3.64135
1985-01-18,3.69587
1985-01-21,3.89561
1985-01-22,3.98651
1985-01-23,4.02259
1985-01-24,3.91385
1985-01-25,3.95023
1985-01-28,3.95023
1985-01-29,3.95023
1985-01-30,4.02259
1985-01-31,4.00475
1985-02-01,4.02259
1985-02-04,4.15007
1985-02-05,4.16831
1985-02-06,4.22283
1985-02-07,4.36765
1985-02-08,4.29518
1985-02-11,4.22283
1985-02-12,4.16831
1985-02-13,4.29518
1985-02-14,4.34961
1985-02-15,4.38629
1985-02-19,4.42237
1985-02-20,4.40433
1985-02-21,4.33167
1985-02-22,4.18625
1985-02-25,4.20419
1985-02-26,4.33167
1985-02-27,4.22283
1985-02-28,4.20419
1985-03-01,4.33167
1985-03-04,4.27714
1985-03-05,4.31323
1985-03-06,4.18625
1985-03-07,4.22283
1985-03-08,4.20419
1985-03-11,4.13153
1985-03-12,4.15007
1985-03-13,4.18625
1985-03-14,4.16831
1985-03-15,4.16831
1985-03-18,4.02259
1985-03-19,3.95023
1985-03-20,3.95023
1985-03-21,4.04093
1985-03-22,4.07721
1985-03-25,4.07721
1985-03-26,4.07721
1985-03-27,4.1409
1985-03-28,4.21376
1985-03-29,4.28612
1985-04-01,4.26808
1985-04-02,4.24964
1985-04-03,4.1409
1985-04-04,4.10462
1985-04-08,3.9591
1985-04-09,3.94126
1985-04-10,4.01362
1985-04-11,4.08628
1985-04-12,4.10462
1985-04-15,4.08628
1985-04-16,4.08628
1985-04-17,4.10462
1985-04-18,4.15894
1985-04-19,4.15894
1985-04-22,4.17717
1985-04-23,4.24964
1985-04-24,4.17717
1985-04-25,4.19511
1985-04-26,4.17717
1985-04-29,4.08628
1985-04-30,4.03176
1985-05-01,3.99568
1985-05-02,3.92292
1985-05-03,3.9591
1985-05-06,3.90468
1985-05-07,4.03176
1985-05-08,4.1409
1985-05-09,4.17717
1985-05-10,4.3223
1985-05-13,4.30426
1985-05-14,4.3223
1985-05-15,4.35877
1985-05-16,4.35877
1985-05-17,4.35877
1985-05-20,4.43124
1985-05-21,4.43124
1985-05-22,4.46772
1985-05-23,4.5041
1985-05-24,4.48616
1985-05-28,4.55851
1985-05-29,4.61324
1985-05-30,4.63098
1985-05-31,4.79464
1985-06-03,4.86709
1985-06-04,4.88533
1985-06-05,4.9578
1985-06-06,4.97634
1985-06-07,4.97634
1985-06-10,4.84926
1985-06-11,4.86709
1985-06-12,4.88533
1985-06-13,4.75835
1985-06-14,4.81278
1985-06-17,4.68589
1985-06-18,4.61324
1985-06-19,4.75835
1985-06-20,4.75835
1985-06-21,4.90367
1985-06-24,4.90367
1985-06-25,4.73991
1985-06-26,4.88533
1985-06-27,4.94005
1985-06-28,4.92211
1985-07-01,4.90367
1985-07-02,4.92211
1985-07-03,4.88533
1985-07-05,4.94005
1985-07-08,4.94005
1985-07-09,4.88533
1985-07-10,4.81278
1985-07-11,4.84926
1985-07-12,4.97634
1985-07-15,4.99448
1985-07-16,5.07601
1985-07-17,5.07601
1985-07-18,5.05817
1985-07-19,5.22152
1985-07-22,5.1668
1985-07-23,5.1668
1985-07-24,5.07601
1985-07-25,4.9578
1985-07-26,4.92211
1985-07-29,4.73991
1985-07-30,4.81278
1985-07-31,4.83102
1985-08-01,4.81278
1985-08-02,4.7767
1985-08-05,4.66776
1985-08-06,4.5947
1985-08-07,4.54037
1985-08-08,4.64932
1985-08-09,4.68589
1985-08-12,4.66776
1985-08-13,4.70383
1985-08-14,4.75835
1985-08-15,4.57685
1985-08-16,4.52233
1985-08-19,4.54037
1985-08-20,4.57685
1985-08-21,4.5947
1985-08-22,4.43124
1985-08-23,4.37671
1985-08-26,4.43124
1985-08-27,4.46772
1985-08-28,4.57685
1985-08-29,4.54037
1985-08-30,4.52233
1985-09-03,4.44948
1985-09-04,4.4133
1985-09-05,4.3223
1985-09-06,4.44948
1985-09-09,4.5041
1985-09-10,4.4133
1985-09-11,4.34093
1985-09-12,4.30426
1985-09-13,4.17717
1985-09-16,4.1409
1985-09-17,3.94126
1985-09-18,4.12266
1985-09-19,4.2316
1985-09-20,4.28612
1985-09-23,4.37671
1985-09-24,4.28612
1985-09-25,4.2316
1985-09-26,4.08628
1985-09-30,4.13153
1985-10-01,4.22283
1985-10-02,3.7776
1985-10-03,3.85026
1985-10-04,3.93189
1985-10-07,3.98651
1985-10-08,3.91385
1985-10-09,3.85026
1985-10-10,4.02259
1985-10-11,4.07721
1985-10-14,4.20419
1985-10-15,4.18625
1985-10-16,4.11369
1985-10-17,4.16831
1985-10-18,4.16831
1985-10-21,4.09554
1985-10-22,4.15007
1985-10-23,4.15007
1985-10-24,4.16831
1985-10-25,4.11369
1985-10-28,4.04093
1985-10-29,3.98651
1985-10-30,3.85026
1985-10-31,3.87747
1985-11-01,3.91385
1985-11-04,3.93189
1985-11-05,3.89561
1985-11-06,3.96807
1985-11-07,4.02259
1985-11-08,4.05927
1985-11-11,4.13153
1985-11-12,4.20419
1985-11-13,4.20419
1985-11-14,4.13153
1985-11-15,4.11369
1985-11-18,4.11369
1985-11-19,4.11369
1985-11-20,4.09554
1985-11-21,4.11369
1985-11-22,4.11369
1985-11-25,4.09554
1985-11-26,3.96807
1985-11-27,3.98651
1985-11-29,4.02259
1985-12-02,3.98651
1985-12-03,3.93189
1985-12-04,4.04093
1985-12-05,4.15007
1985-12-06,4.15007
1985-12-09,4.24077
1985-12-10,4.33167
1985-12-11,4.45854
1985-12-12,4.58573
1985-12-13,4.6225
1985-12-16,4.65888
1985-12-17,4.83102
1985-12-18,4.75835
1985-12-19,4.81278
1985-12-20,4.73991
1985-12-23,4.65888
1985-12-24,4.63994
1985-12-26,4.58573
1985-12-27,4.5947
1985-12-30,4.5947
1985-12-31,4.61324
1986-01-02,4.57685
1986-01-03,4.61324
1986-01-06,4.67663
1986-01-07,4.73095
1986-01-08,4.43124
1986-01-09,4.46772
1986-01-10,4.57685
1986-01-13,4.55851
1986-01-14,4.55851
1986-01-15,4.61324
1986-01-16,4.69457
1986-01-17,4.61324
1986-01-20,4.57685
1986-01-21,4.57685
1986-01-22,4.5041
1986-01-23,4.5041
1986-01-24,4.52233
1986-01-27,4.46772
1986-01-28,4.46772
1986-01-29,4.5041
1986-01-30,4.5041
1986-01-31,4.54037
1986-02-03,4.5947
1986-02-04,4.55851
1986-02-05,4.61324
1986-02-06,4.57685
1986-02-07,4.69457
1986-02-10,4.85832
1986-02-11,4.85832
1986-02-12,4.87647
1986-02-13,4.91245
1986-02-14,4.91245
1986-02-18,4.9854
1986-02-19,4.78546
1986-02-20,4.87647
1986-02-21,5.00364
1986-02-24,4.91245
1986-02-25,4.91245
1986-02-26,4.69457
1986-02-27,4.55851
1986-02-28,4.57685
1986-03-03,4.5947
1986-03-04,4.64932
1986-03-05,4.63098
1986-03-06,4.5947
1986-03-07,4.48616
1986-03-10,4.39496
1986-03-11,4.54037
1986-03-12,4.4133
1986-03-13,4.35877
1986-03-14,4.35877
1986-03-17,4.37671
1986-03-18,4.26808
1986-03-19,4.30426
1986-03-20,4.4133
1986-03-21,4.37671
1986-03-24,4.43124
1986-03-25,4.43124
1986-03-26,4.4405
1986-03-27,4.45854
1986-03-31,4.53161
1986-04-01,4.61324
1986-04-02,4.5947
1986-04-03,4.61324
1986-04-04,4.56769
1986-04-07,4.47698
1986-04-08,4.49483
1986-04-09,4.5947
1986-04-10,4.61324
1986-04-11,4.61324
1986-04-14,4.5947
1986-04-15,4.5947
1986-04-16,4.64932
1986-04-17,4.63098
1986-04-18,4.51297
1986-04-21,4.61324
1986-04-22,4.49483
1986-04-23,4.53161
1986-04-24,4.53161
1986-04-25,4.53161
1986-04-28,4.45854
1986-04-29,4.34961
1986-04-30,4.33167
1986-05-01,4.34961
1986-05-02,4.36765
1986-05-05,4.40433
1986-05-06,4.40433
1986-05-07,4.34961
1986-05-08,4.25861
1986-05-09,4.31323
1986-05-12,4.31323
1986-05-13,4.29518
1986-05-14,4.31323
1986-05-15,4.31323
1986-05-16,4.27714
1986-05-19,4.29518
1986-05-20,4.29518
1986-05-21,4.29518
1986-05-22,4.38629
1986-05-23,4.34961
1986-05-27,4.38629
1986-05-28,4.40433
1986-05-29,4.31323
1986-05-30,4.29518
1986-06-02,4.34961
1986-06-03,4.27714
1986-06-04,4.27714
1986-06-05,4.24077
1986-06-06,4.15894
1986-06-09,4.08628
1986-06-10,4.08628
1986-06-11,3.8683
1986-06-12,3.79584
1986-06-13,3.76853
1986-06-16,3.75039
1986-06-17,3.79584
1986-06-18,3.73225
1986-06-19,3.73225
1986-06-20,3.75039
1986-06-23,3.75039
1986-06-24,3.81368
1986-06-25,3.88684
1986-06-26,3.81368
1986-06-27,3.82335
1986-06-30,3.80441
1986-07-01,3.96807
1986-07-02,4.05927
1986-07-03,3.96807
1986-07-07,3.82335
1986-07-08,3.85923
1986-07-09,3.87747
1986-07-10,3.87747
1986-07-11,3.87747
1986-07-14,3.80441
1986-07-15,3.72298
1986-07-16,3.78677
1986-07-17,3.80441
1986-07-18,3.82335
1986-07-21,3.84109
1986-07-22,3.75926
1986-07-23,3.56002
1986-07-24,3.42367
1986-07-25,3.40504
1986-07-28,3.44201
1986-07-29,3.42367
1986-07-30,3.35061
1986-07-31,3.40504
1986-08-01,3.42367
1986-08-04,3.5053
1986-08-05,3.5963
1986-08-06,3.6868
1986-08-07,3.63208
1986-08-08,3.65073
