Date,close
1983-10-20,8.35244
1983-10-21,8.24535
1983-10-24,8.83749
1983-10-25,8.68299
1983-10-26,8.61141
1983-10-27,8.41531
1983-10-28,8.41531
1983-10-31,8.26103
1983-11-01,8.17559
1983-11-02,8.24535
1983-11-03,8.15268
1983-11-04,8.19843
1983-11-07,8.09008
1983-11-08,8.15268
1983-11-09,8.24535
1983-11-10,8.59563
1983-11-11,8.63511
1983-11-14,8.87435
1983-11-15,8.9857
1983-11-16,8.8133
1983-11-17,8.77084
1983-11-18,8.73253
1983-11-21,8.77084
1983-11-22,8.87435
1983-11-23,8.89951
1983-11-25,8.94806
1983-11-28,9.18846
1983-11-29,9.29662
1983-11-30,9.53846
1983-12-01,9.56072
1983-12-02,9.46881
1983-12-05,9.60037
1983-12-06,9.49299
1983-12-07,9.53846
1983-12-08,9.46881
1983-12-09,9.24922
1983-12-12,9.13853
1983-12-13,9.16253
1983-12-14,9.24922
1983-12-15,9.05322
1983-12-16,9.07692
1983-12-19,8.9857
1983-12-20,8.92388
1983-12-21,8.83749
1983-12-22,8.9857
1983-12-23,8.89951
1983-12-27,8.89951
1983-12-28,8.89951
1983-12-29,8.89951
1983-12-30,8.89951
1984-01-03,8.85316
1984-01-04,8.8133
1984-01-05,8.8133
1984-01-06,8.50277
1984-01-09,8.46204
1984-01-10,8.36791
1984-01-11,8.36791
1984-01-12,8.36791
1984-01-13,8.3297
1984-01-16,8.30591
1984-01-17,8.3297
1984-01-18,8.30591
1984-01-19,8.36791
1984-01-20,8.3297
1984-01-23,8.28463
1984-01-24,8.28463
1984-01-25,8.19843
1984-01-26,8.50277
1984-01-27,8.22213
1984-01-30,8.09008
1984-01-31,8.24535
1984-02-01,8.48682
1984-02-02,8.77084
1984-02-03,8.79086
1984-02-06,8.70689
1984-02-07,8.5733
1984-02-08,8.3297
1984-02-09,8.15268
1984-02-10,8.11292
1984-02-13,8.06648
1984-02-14,8.11292
1984-02-15,8.19843
1984-02-16,8.19843
1984-02-17,8.15268
1984-02-21,8.39161
1984-02-22,8.8133
1984-02-23,9.16253
1984-02-24,9.33531
1984-02-27,9.56072
1984-02-28,9.42915
1984-02-29,9.33531
1984-03-01,9.16253
1984-03-02,9.42915
1984-03-05,9.51524
1984-03-06,9.49299
1984-03-07,9.33531
1984-03-08,9.38175
1984-03-09,9.38175
1984-03-12,9.35949
1984-03-13,9.46881
1984-03-14,9.24922
1984-03-15,9.20471
1984-03-16,9.1159
1984-03-19,8.9857
1984-03-20,8.89951
1984-03-21,8.94806
1984-03-22,9.03087
1984-03-23,9.03087
1984-03-26,8.94806
1984-03-27,8.94806
1984-03-28,9.1159
1984-03-29,9.09405
1984-03-30,8.9857
1984-04-02,9.07692
1984-04-03,8.96209
1984-04-04,8.96209
1984-04-05,8.83749
1984-04-06,8.87435
1984-04-09,9.00824
1984-04-10,8.96209
1984-04-11,9.03087
1984-04-12,9.09405
1984-04-13,8.85316
1984-04-16,8.85316
1984-04-17,8.8133
1984-04-18,8.79086
1984-04-19,8.68299
1984-04-23,8.77084
1984-04-24,8.68299
1984-04-25,8.59563
1984-04-26,8.48682
1984-04-27,8.50277
1984-04-30,8.39161
1984-05-01,8.41531
1984-05-02,8.43921
1984-05-03,8.50277
1984-05-04,8.46204
1984-05-07,8.48682
1984-05-08,8.48682
1984-05-09,8.36791
1984-05-10,8.35244
1984-05-11,8.15268
1984-05-14,7.98058
1984-05-15,7.84844
1984-05-16,7.73921
1984-05-17,7.93385
1984-05-18,7.84844
1984-05-21,7.87184
1984-05-22,7.93385
1984-05-23,7.93385
1984-05-24,7.7781
1984-05-25,7.76252
1984-05-29,7.69249
1984-05-30,7.45132
1984-05-31,7.078
1984-06-01,7.45132
1984-06-04,7.31907
1984-06-05,7.30331
1984-06-06,7.34248
1984-06-07,7.28009
1984-06-08,7.10151
1984-06-11,6.85957
1984-06-12,6.83654
1984-06-13,6.77386
1984-06-14,6.75053
1984-06-15,6.5559
1984-06-18,6.71156
1984-06-19,6.68834
1984-06-20,6.57912
1984-06-21,6.50909
1984-06-22,6.47038
1984-06-25,6.44688
1984-06-26,6.40025
1984-06-27,6.40025
1984-06-28,6.40025
1984-06-29,6.48586
1984-07-02,6.53239
1984-07-03,6.42356
1984-07-05,5.96404
1984-07-06,5.96404
1984-07-09,5.96404
1984-07-10,5.96404
1984-07-11,5.96404
1984-07-12,5.78508
1984-07-13,6.09649
1984-07-16,6.18191
1984-07-17,6.20551
1984-07-18,6.00314
1984-07-19,5.96404
1984-07-20,5.78508
1984-07-23,5.7461
1984-07-24,5.61396
1984-07-25,5.61396
1984-07-26,5.52012
1984-07-27,5.69947
1984-07-30,5.59083
1984-07-31,5.65274
1984-08-01,5.63716
1984-08-02,5.96404
1984-08-03,6.44688
1984-08-06,6.18191
1984-08-07,6.04977
1984-08-08,5.7461
1984-08-09,5.87853
1984-08-10,6.35342
1984-08-13,6.53239
1984-08-14,6.72723
1984-08-15,6.83654
1984-08-16,6.71156
1984-08-17,6.66493
1984-08-20,6.66493
1984-08-21,6.40025
1984-08-22,6.44688
1984-08-23,6.44688
1984-08-24,6.42356
1984-08-27,6.29112
1984-08-28,6.44688
1984-08-29,6.66493
1984-08-30,6.64161
1984-08-31,6.75053
1984-09-04,6.64161
1984-09-05,6.66493
1984-09-06,6.77386
1984-09-07,6.6182
1984-09-10,6.5559
1984-09-11,6.48586
1984-09-12,6.44688
1984-09-13,6.37665
1984-09-14,6.22893
1984-09-17,6.09649
1984-09-18,6.13548
1984-09-19,6.04977
1984-09-20,6.18191
1984-09-21,6.35342
1984-09-24,6.35342
1984-09-25,6.31425
1984-09-26,6.26791
1984-09-27,6.29112
1984-09-28,6.22893
1984-10-01,6.31425
1984-10-02,6.31425
1984-10-03,6.44688
1984-10-04,6.50909
1984-10-05,6.48586
1984-10-08,6.44688
1984-10-09,6.37665
1984-10-10,6.20551
1984-10-11,6.15878
1984-10-12,6.13548
1984-10-15,6.13548
1984-10-16,6.13548
1984-10-17,6.11197
1984-10-18,6.18191
1984-10-19,6.20551
1984-10-22,6.13548
1984-10-23,6.26791
1984-10-24,6.18191
1984-10-25,6.22893
1984-10-26,6.18191
1984-10-29,6.24431
1984-10-30,6.29112
1984-10-31,6.24431
1984-11-01,6.40025
1984-11-02,6.79726
1984-11-05,7.01551
1984-11-06,7.06213
1984-11-07,7.10151
1984-11-08,7.10151
1984-11-09,7.10151
1984-11-12,7.14794
1984-11-13,7.18655
1984-11-14,7.12414
1984-11-15,7.10151
1984-11-16,7.10151
1984-11-19,7.03863
1984-11-20,7.06213
1984-11-21,6.96849
1984-11-23,6.96849
1984-11-26,6.85957
1984-11-27,6.57912
1984-11-28,6.31425
1984-11-29,6.26791
1984-11-30,6.35342
1984-12-03,6.29112
1984-12-04,6.33756
1984-12-05,6.35342
1984-12-06,6.37665
1984-12-07,6.40025
1984-12-10,6.31425
1984-12-11,6.35342
1984-12-12,6.35342
1984-12-13,6.22893
1984-12-14,6.24431
1984-12-17,6.29112
1984-12-18,6.29112
1984-12-19,6.15878
1984-12-20,6.07298
1984-12-21,6.02625
1984-12-24,6.15878
1984-12-26,6.20551
1984-12-27,6.11197
1984-12-28,6.20551
1984-12-31,6.29112
1985-01-02,6.29112
1985-01-03,6.37665
1985-01-04,6.35342
1985-01-07,6.40025
1985-01-08,6.42356
1985-01-09,6.42356
1985-01-10,6.47038
1985-01-11,6.50909
1985-01-14,6.6182
1985-01-15,6.77386
1985-01-16,6.72723
1985-01-17,6.71156
1985-01-18,6.9062
1985-01-21,7.12414
1985-01-22,7.06213
1985-01-23,7.18655
1985-01-24,7.14794
1985-01-25,7.10151
1985-01-28,7.06213
1985-01-29,7.18655
1985-01-30,7.41272
1985-01-31,7.76252
1985-02-01,7.66956
1985-02-04,7.428
1985-02-05,7.52155
1985-02-06,7.56014
1985-02-07,7.71599
1985-02-08,7.6536
1985-02-11,7.6536
1985-02-12,7.6536
1985-02-13,7.71599
1985-02-14,7.6536
1985-02-15,7.6536
1985-02-19,7.58384
1985-02-20,7.56014
1985-02-21,7.45132
1985-02-22,7.45132
1985-02-25,7.41272
1985-02-26,7.38893
1985-02-27,7.47444
1985-02-28,7.47444
1985-03-01,7.53713
1985-03-04,7.47444
1985-03-05,7.41272
1985-03-06,7.38893
1985-03-07,7.41272
1985-03-08,7.3657
1985-03-11,7.30331
1985-03-12,7.31907
1985-03-13,7.25678
1985-03-14,7.20986
1985-03-15,7.01551
1985-03-18,6.96849
1985-03-19,7.30331
1985-03-20,7.23317
1985-03-21,7.31907
1985-03-22,7.31907
1985-03-25,7.30331
1985-03-26,7.3657
1985-03-27,7.56014
1985-03-28,7.66956
1985-03-29,7.76252
1985-04-01,7.6536
1985-04-02,7.60697
1985-04-03,7.63037
1985-04-04,7.63037
1985-04-08,7.6536
1985-04-09,7.6536
1985-04-10,7.66956
1985-04-11,7.76252
1985-04-12,7.76252
1985-04-15,8.01995
1985-04-16,8.15268
1985-04-17,8.11292
1985-04-18,8.11292
1985-04-19,8.11292
1985-04-22,7.95735
1985-04-23,7.93385
1985-04-24,7.80161
1985-04-25,7.84844
1985-04-26,7.66956
1985-04-29,7.76252
1985-04-30,7.76252
1985-05-01,7.71599
1985-05-02,7.76252
1985-05-03,7.76252
1985-05-06,7.80161
1985-05-07,7.89525
1985-05-08,7.80161
1985-05-09,7.7781
1985-05-10,7.82502
1985-05-13,8.00379
1985-05-14,7.98058
1985-05-15,7.89525
1985-05-16,7.87184
1985-05-17,7.95735
1985-05-20,7.95735
1985-05-21,7.95735
1985-05-22,7.89525
1985-05-23,7.82502
1985-05-24,7.76252
1985-05-28,7.80161
1985-05-29,7.84844
1985-05-30,7.82502
1985-05-31,7.91072
1985-06-03,7.80161
1985-06-04,7.80161
1985-06-05,7.73921
1985-06-06,7.7781
1985-06-07,7.80161
1985-06-10,7.71599
1985-06-11,7.69249
1985-06-12,7.66956
1985-06-13,7.47444
1985-06-14,7.60697
1985-06-17,7.53713
1985-06-18,7.6536
1985-06-19,7.56014
1985-06-20,7.38893
1985-06-21,7.41272
1985-06-24,7.428
1985-06-25,7.428
1985-06-26,7.45132
1985-06-27,7.30331
1985-06-28,7.31907
1985-07-01,7.20986
1985-07-02,7.18655
1985-07-03,7.06213
1985-07-05,7.23317
1985-07-08,7.20986
1985-07-09,7.41272
1985-07-10,7.45132
1985-07-11,7.52155
1985-07-12,7.49804
1985-07-15,7.45132
1985-07-16,7.53713
1985-07-17,7.89525
1985-07-18,8.06648
1985-07-19,8.06648
1985-07-22,8.06648
1985-07-23,8.09008
1985-07-24,7.82502
1985-07-25,7.89525
1985-07-26,7.98058
1985-07-29,7.98058
1985-07-30,7.7781
1985-07-31,7.84844
1985-08-01,7.7781
1985-08-02,7.63037
1985-08-05,7.63037
1985-08-06,7.66956
1985-08-07,7.69249
1985-08-08,7.73921
1985-08-09,7.73921
1985-08-12,7.84844
1985-08-13,7.89525
1985-08-14,7.91072
1985-08-15,7.98058
1985-08-16,8.06648
1985-08-19,8.09008
1985-08-20,8.00379
1985-08-21,8.01995
1985-08-22,7.98058
1985-08-23,7.91072
1985-08-26,7.82502
1985-08-27,7.84844
1985-08-28,7.82502
1985-08-29,7.87184
1985-08-30,7.93385
1985-09-03,7.89525
1985-09-04,7.87184
1985-09-05,7.84844
1985-09-06,7.84844
1985-09-09,7.93385
1985-09-10,8.06648
1985-09-11,7.98058
1985-09-12,7.89525
1985-09-13,7.91072
1985-09-16,7.91072
1985-09-17,7.73921
1985-09-18,7.41272
1985-09-19,7.41272
1985-09-20,7.34248
1985-09-23,7.49804
1985-09-24,7.66956
1985-09-25,7.69249
1985-09-26,7.56014
1985-09-30,7.38893
1985-10-01,7.3657
1985-10-02,7.56014
1985-10-03,7.73921
1985-10-04,7.82502
1985-10-07,7.93385
1985-10-08,7.89525
1985-10-09,7.93385
1985-10-10,7.84844
1985-10-11,7.80161
1985-10-14,7.84844
1985-10-15,8.00379
1985-10-16,7.91072
1985-10-17,7.82502
1985-10-18,7.82502
1985-10-21,7.82502
1985-10-22,7.84844
1985-10-23,7.95735
1985-10-24,7.98058
1985-10-25,7.91072
1985-10-28,7.91072
1985-10-29,7.89525
1985-10-30,7.91072
1985-10-31,7.82502
1985-11-01,7.91072
1985-11-04,7.80161
1985-11-05,7.82502
1985-11-06,7.84844
1985-11-07,7.73921
1985-11-08,7.84844
1985-11-11,7.87184
1985-11-12,7.82502
1985-11-13,7.84844
1985-11-14,7.89525
1985-11-15,7.82502
1985-11-18,7.95735
1985-11-19,7.84844
1985-11-20,7.80161
1985-11-21,7.76252
1985-11-22,7.98058
1985-11-25,8.30591
1985-11-26,8.43921
1985-11-27,8.48682
1985-11-29,8.41531
1985-12-02,8.30591
1985-12-03,8.30591
1985-12-04,8.39161
1985-12-05,8.48682
1985-12-06,8.48682
1985-12-09,8.52647
1985-12-10,8.36791
1985-12-11,8.3297
1985-12-12,8.01995
1985-12-13,8.15268
1985-12-16,8.28463
1985-12-17,8.24535
1985-12-18,8.30591
1985-12-19,8.19843
1985-12-20,8.28463
1985-12-23,8.09008
1985-12-24,8.09008
1985-12-26,8.04288
1985-12-27,8.09008
1985-12-30,8.04288
1985-12-31,8.26103
1986-01-02,8.22213
1986-01-03,8.30591
1986-01-06,8.28463
1986-01-07,8.30591
1986-01-08,8.30591
1986-01-09,8.5495
1986-01-10,8.68299
1986-01-13,8.79086
1986-01-14,8.73253
1986-01-15,9.03087
1986-01-16,9.27339
1986-01-17,9.13853
1986-01-20,9.1159
1986-01-21,9.09405
1986-01-22,8.94806
1986-01-23,8.70689
1986-01-24,8.89951
1986-01-27,9.03087
1986-01-28,9.07692
1986-01-29,9.18846
1986-01-30,9.07692
1986-01-31,8.89951
1986-02-03,8.59563
1986-02-04,8.41531
1986-02-05,8.41531
1986-02-06,8.36791
1986-02-07,8.39161
1986-02-10,8.41531
1986-02-11,8.28463
1986-02-12,8.43921
1986-02-13,8.36791
1986-02-14,8.3297
1986-02-18,8.41531
1986-02-19,8.41531
1986-02-20,8.46204
1986-02-21,8.43921
1986-02-24,8.48682
1986-02-25,8.5733
1986-02-26,8.39161
1986-02-27,8.41531
1986-02-28,8.50277
1986-03-03,8.39161
1986-03-04,8.41531
1986-03-05,8.39161
1986-03-06,8.36791
1986-03-07,8.48682
1986-03-10,8.5733
1986-03-11,8.77084
1986-03-12,8.87435
1986-03-13,8.89951
1986-03-14,9.09405
1986-03-17,8.94806
1986-03-18,8.9857
1986-03-19,8.92388
1986-03-20,8.92388
1986-03-21,8.92388
1986-03-24,8.8133
1986-03-25,8.96209
1986-03-26,8.94806
1986-03-27,8.92388
1986-03-31,8.68299
1986-04-01,8.36791
1986-04-02,8.41531
1986-04-03,8.00379
1986-04-04,7.84844
1986-04-07,7.93385
1986-04-08,7.87184
1986-04-09,8.1371
1986-04-10,8.24535
1986-04-11,8.24535
1986-04-14,8.24535
1986-04-15,8.22213
1986-04-16,8.22213
1986-04-17,8.19843
1986-04-18,8.15268
1986-04-21,7.98058
1986-04-22,7.87184
1986-04-23,7.82502
1986-04-24,7.80161
1986-04-25,7.87184
1986-04-28,7.89525
1986-04-29,7.84844
1986-04-30,7.60697
1986-05-01,7.34248
1986-05-02,7.428
1986-05-05,7.47444
1986-05-06,7.45132
1986-05-07,7.428
1986-05-08,7.53713
1986-05-09,7.71599
1986-05-12,8.04288
1986-05-13,8.1371
1986-05-14,8.11292
1986-05-15,8.01995
1986-05-16,8.04288
1986-05-19,8.06648
1986-05-20,8.15268
1986-05-21,8.24535
1986-05-22,8.26103
1986-05-23,8.26103
1986-05-27,8.24535
1986-05-28,8.73253
1986-05-29,8.61141
1986-05-30,8.73253
1986-06-02,8.50277
1986-06-03,8.50277
1986-06-04,8.50277
1986-06-05,8.83749
1986-06-06,9.09405
1986-06-09,9.07692
1986-06-10,9.07692
1986-06-11,9.20471
1986-06-12,9.07692
1986-06-13,9.05322
1986-06-16,8.74695
1986-06-17,8.41531
1986-06-18,8.28463
1986-06-19,8.01995
1986-06-20,8.09008
1986-06-23,8.04288
1986-06-24,8.09008
1986-06-25,8.1371
1986-06-26,8.01995
1986-06-27,8.15268
1986-06-30,8.22213
1986-07-01,8.19843
1986-07-02,8.15268
1986-07-03,8.11292
1986-07-07,7.7781
1986-07-08,8.22213
1986-07-09,8.22213
1986-07-10,8.22213
1986-07-11,8.06648
1986-07-14,7.95735
1986-07-15,7.84844
1986-07-16,7.82502
1986-07-17,7.7781
1986-07-18,7.80161
1986-07-21,7.58384
1986-07-22,7.60697
1986-07-23,7.58384
1986-07-24,7.49804
1986-07-25,7.60697
1986-07-28,7.91072
1986-07-29,7.69249
1986-07-30,7.66956
1986-07-31,8.00379
1986-08-01,8.15268
1986-08-04,8.06648
1986-08-05,8.09008
1986-08-06,8.59563
1986-08-07,8.79086
1986-08-08,8.96209
1986-08-11,9.57715
1986-08-12,9.38175
1986-08-13,9.1159
1986-08-14,9.16253
1986-08-15,9.1159
1986-08-18,8.73253
1986-08-19,8.85316
1986-08-20,8.94806
1986-08-21,9.03087
1986-08-22,8.83749
1986-08-25,8.89951
1986-08-26,9.1159
1986-08-27,9.29662
1986-08-28,9.49299
1986-08-29,9.42915
1986-09-02,9.70485
1986-09-03,9.99693
1986-09-04,10.1305
1986-09-05,10.4555
1986-09-08,10.3017
1986-09-09,10.1692
1986-09-10,10.2775
1986-09-11,9.91184
1986-09-12,10.0619
1986-09-15,10.1547
1986-09-16,10.2389
1986-09-17,10.3472
1986-09-18,10.5175
1986-09-19,10.9392
1986-09-22,10.7622
1986-09-23,10.5649
1986-09-24,10.5649
1986-09-25,10.5417
1986-09-26,10.5175
1986-09-29,10.1692
1986-09-30,10.4787
1986-10-01,10.5175
1986-10-02,10.8695
1986-10-03,10.8532
1986-10-06,10.83
1986-10-07,10.7622
1986-10-08,10.8695
1986-10-09,10.6975
1986-10-10,10.7844
1986-10-13,10.8937
1986-10-14,10.8695
1986-10-15,10.8532
1986-10-16,10.9392
1986-10-17,10.6297
1986-10-20,10.5881
1986-10-21,10.4787
1986-10-22,10.7844
1986-10-23,10.6723
1986-10-24,10.3704
1986-10-27,10.4102
1986-10-28,10.6133
1986-10-29,10.3704
1986-10-30,10.4787
1986-10-31,10.4555
1986-11-03,11.096
1986-11-04,10.83
1986-11-05,10.9392
1986-11-06,10.9392
1986-11-07,10.916
1986-11-10,10.9392
1986-11-11,10.9392
1986-11-12,10.9614
1986-11-13,10.7844
1986-11-14,10.4102
1986-11-17,10.3472
1986-11-18,10.0841
1986-11-19,10.1547
1986-11-20,10.2621
1986-11-21,10.1305
1986-11-24,10.3017
1986-11-25,10.4555
1986-11-26,10.4787
1986-11-28,10.5881
1986-12-01,10.4555
1986-12-02,10.7622
1986-12-03,10.649
1986-12-04,10.6975
1986-12-05,10.7216
1986-12-08,10.6297
1986-12-09,10.502
1986-12-10,10.5649
1986-12-11,10.4555
1986-12-12,10.5175
1986-12-15,10.502
1986-12-16,10.4333
1986-12-17,10.4102
1986-12-18,10.3704
1986-12-19,10.5649
1986-12-22,10.5417
1986-12-23,10.4333
1986-12-24,10.5881
1986-12-26,10.5881
1986-12-29,10.5175
1986-12-30,10.4787
1986-12-31,10.7844
1987-01-02,10.7844
1987-01-05,11.1588
1987-01-06,11.3358
1987-01-07,11.3358
1987-01-08,11.4849
1987-01-09,11.0708
1987-01-12,11.1588
1987-01-13,11.2662
1987-01-14,11.6155
1987-01-15,11.6871
1987-01-16,11.6155
1987-01-19,12.015
1987-01-20,11.9046
1987-01-21,11.5778
1987-01-22,11.8824
1987-01-23,12.015
1987-01-26,12.015
1987-01-27,12.2568
1987-01-28,12.4281
1987-01-29,12.3401
1987-01-30,12.2568
1987-02-02,12.2084
1987-02-03,12.2084
1987-02-04,12.4977
1987-02-05,12.845
1987-02-06,12.8004
1987-02-09,12.7628
1987-02-10,12.845
1987-02-11,13.1129
1987-02-12,13.4632
1987-02-13,13.3307
1987-02-17,13.3529
1987-02-18,13.1507
1987-02-19,13.5695
1987-02-20,13.969
1987-02-23,13.9855
1987-02-24,14.1383
1987-02-25,14.1877
1987-02-26,14.5593
1987-02-27,14.4286
1987-03-02,14.3154
1987-03-03,14.271
1987-03-04,14.6231
1987-03-05,14.7565
1987-03-06,14.6714
1987-03-09,14.4925
1987-03-10,14.8253
1987-03-11,14.9955
1987-03-12,15.4627
1987-03-13,15.9252
1987-03-16,15.5479
1987-03-17,15.041
1987-03-18,14.9801
1987-03-19,14.9346
1987-03-20,14.9801
1987-03-23,15.1764
1987-03-24,15.3921
1987-03-25,15.8362
1987-03-26,15.6572
1987-03-27,16.7552
1987-03-30,16.9981
1987-03-31,16.6082
1987-04-01,15.8594
1987-04-02,16.1205
1987-04-03,16.2724
1987-04-06,16.6942
1987-04-07,16.8858
1987-04-08,16.7552
1987-04-09,17.947
1987-04-10,17.502
1987-04-13,17.3318
1987-04-14,17.502
1987-04-15,16.6227
1987-04-16,16.7552
1987-04-20,17.354
1987-04-21,16.9825
1987-04-22,17.1141
1987-04-23,17.5503
1987-04-24,17.3318
1987-04-27,16.1883
1987-04-28,15.8362
1987-04-29,16.1022
1987-04-30,15.9687
1987-05-01,16.1205
1987-05-04,16.8026
1987-05-05,16.9322
1987-05-06,17.3318
1987-05-07,17.0918
1987-05-08,17.9016
1987-05-11,17.947
1987-05-12,17.9016
1987-05-13,18.274
1987-05-14,17.7981
1987-05-15,18.5322
1987-05-18,18.8332
1987-05-19,19.0585
1987-05-20,18.927
1987-05-21,18.0892
1987-05-22,17.9548
1987-05-26,16.9573
1987-05-27,17.028
1987-05-28,17.4711
1987-05-29,17.4876
1987-06-01,17.2476
1987-06-02,17.6442
1987-06-03,17.6046
1987-06-04,17.6887
1987-06-05,17.354
1987-06-08,17.3782
1987-06-09,17.4488
1987-06-10,17.4876
1987-06-11,17.8232
1987-06-12,17.4256
1987-06-15,17.1615
1987-06-16,16.5453
1987-06-17,15.9687
1987-06-18,15.9252
1987-06-19,16.0519
1987-06-22,15.5721
1987-06-23,16.0161
1987-06-24,16.1497
1987-06-25,16.2338
1987-06-26,16.2338
1987-06-29,16.4495
1987-06-30,16.6295
1987-07-01,16.8113
1987-07-02,17.1141
1987-07-06,17.4711
1987-07-07,18.2662
1987-07-08,19.0585
1987-07-09,19.2318
1987-07-10,19.1447
1987-07-13,19.1447
1987-07-14,19.459
1987-07-15,20.2059
1987-07-16,20.4699
1987-07-17,20.4699
1987-07-20,21.3957
1987-07-21,21.1326
1987-07-22,22.0555
1987-07-23,21.2148
1987-07-24,21.3474
1987-07-27,21.1809
1987-07-28,21.6134
1987-07-29,22.5006
1987-07-30,23.466
1987-07-31,24.4382
1987-08-03,26.5587
1987-08-04,26.2947
1987-08-05,25.275
1987-08-06,24.6113
1987-08-07,24.4788
1987-08-10,26.2462
1987-08-11,26.5964
1987-08-12,27.2562
1987-08-13,27.172
1987-08-14,28.1453
1987-08-17,29.5102
1987-08-18,29.2917
1987-08-19,28.8476
1987-08-20,27.6635
1987-08-21,28.0611
1987-08-24,27.8908
1987-08-25,29.6109
1987-08-26,29.5267
1987-08-27,29.3467
1987-08-28,29.1649
1987-08-31,32.5274
1987-09-01,31.2911
1987-09-02,30.7658
1987-09-03,31.5069
1987-09-04,31.2438
1987-09-08,31.9093
1987-09-09,32.305
1987-09-10,32.8342
1987-09-11,33.1921
1987-09-14,33.7696
1987-09-15,35.7518
1987-09-16,35.0437
1987-09-17,35.5777
1987-09-18,35.7518
1987-09-21,33.2307
1987-09-22,33.5878
1987-09-23,32.7965
1987-09-24,33.1448
1987-09-25,33.611
1987-09-28,34.3201
1987-09-29,34.9837
1987-09-30,34.9837
1987-10-01,34.3201
1987-10-02,33.7861
1987-10-05,34.4013
1987-10-06,34.3597
1987-10-07,34.0946
1987-10-08,33.522
1987-10-09,32.7723
1987-10-12,32.2411
1987-10-13,32.1744
1987-10-14,31.1761
1987-10-15,31.1131
1987-10-16,24.2157
1987-10-19,19.1069
1987-10-20,14.7246
1987-10-21,17.3782
1987-10-22,16.5859
1987-10-23,17.5088
1987-10-26,16.1205
1987-10-27,15.3921
1987-10-28,16.9187
1987-10-29,17.6442
1987-10-30,19.0363
1987-11-02,19.9021
1987-11-03,19.9021
1987-11-04,19.7676
1987-11-05,19.1069
1987-11-06,17.7759
1987-11-09,17.8464
1987-11-10,17.5823
1987-11-11,17.2476
1987-11-12,18.2421
1987-11-13,18.571
1987-11-16,18.1695
1987-11-17,17.7129
