Date,close
2006-11-01,64.202
2006-11-02,63.1043
2006-11-03,62.6932
2006-11-06,63.4227
2006-11-07,62.699
2006-11-08,62.7469
2006-11-09,63.3875
2006-11-10,64.1942
2006-11-13,64.4501
2006-11-14,65.5752
2006-11-15,65.5526
2006-11-16,66.4599
2006-11-17,65.8866
2006-11-20,70.089
2006-11-21,70.8888
2006-11-22,71.1496
2006-11-24,71.5402
2006-11-27,68.9854
2006-11-28,69.4522
2006-11-29,70.089
2006-11-30,70.9962
2006-12-01,70.881
2006-12-04,71.5783
2006-12-05,71.048
2006-12-06,70.5636
2006-12-07,70.7599
2006-12-08,71.1173
2006-12-11,70.5822
2006-12-12,70.0275
2006-12-13,69.9454
2006-12-14,70.5411
2006-12-15,69.8595
2006-12-18,69.3028
2006-12-19,68.2872
2006-12-20,69.9952
2006-12-21,68.6251
2006-12-22,67.8545
2006-12-26,68.4786
2006-12-27,69.9659
2006-12-28,70.7902
2006-12-29,71.2706
2007-01-03,71.4074
2007-01-04,71.1427
2007-01-05,69.8985
2007-01-08,70.299
2007-01-09,71.1916
2007-01-10,72.6604
2007-01-11,73.3938
2007-01-12,73.8089
2007-01-16,75.6263
2007-01-17,75.4974
2007-01-18,75.1527
2007-01-19,76.4096
2007-01-22,76.3275
2007-01-23,76.6957
2007-01-24,77.6752
2007-01-25,78.1812
2007-01-26,78.1421
2007-01-29,78.0014
2007-01-30,78.8599
2007-01-31,80.3257
2007-02-01,80.3257
2007-02-02,80.8297
2007-02-05,80.5347
2007-02-06,81.7848
2007-02-07,83.2829
2007-02-08,82.4802
2007-02-09,80.9341
2007-02-12,78.6772
2007-02-13,80.1353
2007-02-14,79.6333
2007-02-15,80.9742
2007-02-16,80.19
2007-02-20,81.1822
2007-02-21,80.7339
2007-02-22,80.2623
2007-02-23,78.1255
2007-02-26,77.6908
2007-02-27,75.3031
2007-02-28,76.4711
2007-03-01,75.6263
2007-03-02,74.5569
2007-03-05,72.4514
2007-03-06,75.2738
2007-03-07,74.179
2007-03-08,75.7826
2007-03-09,76.2504
2007-03-12,76.2504
2007-03-13,74.6546
2007-03-14,74.9554
2007-03-15,75.2796
2007-03-16,74.3265
2007-03-19,75.183
2007-03-20,74.9934
2007-03-21,76.1391
2007-03-22,75.7523
2007-03-23,75.8958
2007-03-26,74.5638
2007-03-27,73.7551
2007-03-28,73.2649
2007-03-29,73.0393
2007-03-30,74.7894
2007-04-02,75.5209
2007-04-03,76.1117
2007-04-04,75.5385
2007-04-05,75.2279
2007-04-09,75.6419
2007-04-10,75.2191
2007-04-11,74.2523
2007-04-12,73.6741
2007-04-13,74.1028
2007-04-16,73.8089
2007-04-17,74.7679
2007-04-18,74.2591
2007-04-19,73.9993
2007-04-20,74.1223
2007-04-23,75.0755
2007-04-24,74.3636
2007-04-25,74.678
2007-04-26,74.8343
2007-04-27,75.7611
2007-04-30,74.887
2007-05-01,74.2816
2007-05-02,74.4896
2007-05-03,74.7073
2007-05-04,73.6672
2007-05-07,74.0305
2007-05-08,73.385
2007-05-09,75.0667
2007-05-10,74.0383
2007-05-11,74.6038
2007-05-14,73.971
2007-05-15,72.1798
2007-05-16,71.5343
2007-05-17,69.9201
2007-05-18,68.3555
2007-05-21,68.9786
2007-05-22,70.6886
2007-05-23,70.2189
2007-05-24,68.5576
2007-05-25,68.6251
2007-05-29,70.8117
2007-05-30,73.2649
2007-05-31,73.6966
2007-06-01,74.3499
2007-06-04,74.8285
2007-06-05,73.469
2007-06-06,72.8449
2007-06-07,70.1124
2007-06-08,70.8732
2007-06-11,69.2901
2007-06-12,67.8145
2007-06-13,69.6768
2007-06-14,68.9043
2007-06-15,69.7159
2007-06-18,68.6885
2007-06-19,68.6329
2007-06-20,66.4678
2007-06-21,65.4774
2007-06-22,64.7157
2007-06-25,63.7664
2007-06-26,63.7459
2007-06-27,65.7285
2007-06-28,65.1756
2007-06-29,65.0614
2007-07-02,66.8398
2007-07-03,66.5634
2007-07-05,67.4707
2007-07-06,67.5351
2007-07-09,67.2578
2007-07-10,65.7207
2007-07-11,65.8788
2007-07-12,67.4189
2007-07-13,67.6543
2007-07-16,66.9697
2007-07-17,66.5683
2007-07-18,66.2714
2007-07-19,66.7656
2007-07-20,65.8866
2007-07-23,64.202
2007-07-24,62.5896
2007-07-25,62.7469
2007-07-26,61.7644
2007-07-27,59.1315
2007-07-30,60.5065
2007-07-31,60.195
2007-08-01,60.3131
2007-08-02,62.1384
2007-08-03,60.7223
2007-08-06,63.4021
2007-08-07,63.3201
2007-08-08,65.5419
2007-08-09,66.7988
2007-08-10,64.5038
2007-08-13,62.7527
2007-08-14,60.1217
2007-08-15,59.3893
2007-08-16,61.6951
2007-08-17,62.1824
2007-08-20,64.2958
2007-08-21,64.3504
2007-08-22,63.6522
2007-08-23,62.7986
2007-08-24,62.4656
2007-08-27,61.4509
2007-08-28,59.8493
2007-08-29,61.4255
2007-08-30,61.9139
2007-08-31,63.7459
2007-09-04,64.3963
2007-09-05,62.7332
2007-09-06,63.1522
2007-09-07,61.6433
2007-09-10,60.6315
2007-09-11,60.9392
2007-09-12,60.6393
2007-09-13,62.1101
2007-09-14,61.9744
2007-09-17,61.9812
2007-09-18,64.2606
2007-09-19,66.4872
2007-09-20,66.0683
2007-09-21,66.1289
2007-09-24,67.4902
2007-09-25,65.161
2007-09-26,64.4091
2007-09-27,65.5213
2007-09-28,66.1904
2007-10-01,68.5459
2007-10-02,69.3165
2007-10-03,69.297
2007-10-04,70.0089
2007-10-05,72.3713
2007-10-08,71.3205
2007-10-09,71.2345
2007-10-10,70.8497
2007-10-11,70.1632
2007-10-12,69.5752
2007-10-15,67.4648
2007-10-16,66.6796
2007-10-17,66.1904
2007-10-18,66.0478
2007-10-19,63.7283
2007-10-22,65.037
2007-10-23,66.7744
2007-10-24,66.3437
2007-10-25,67.0156
2007-10-26,68.2794
2007-10-29,68.1856
2007-10-30,67.8418
2007-10-31,69.0186
2007-11-01,67.0235
2007-11-02,65.6708
2007-11-05,65.077
2007-11-06,65.79
2007-11-07,63.2332
2007-11-08,63.4754
2007-11-09,63.8309
2007-11-12,63.5975
2007-11-13,66.2802
2007-11-14,63.6327
2007-11-15,62.5554
2007-11-16,61.277
2007-11-19,59.9909
2007-11-20,58.5436
2007-11-21,57.9947
2007-11-23,59.401
2007-11-26,56.5103
2007-11-27,57.9879
2007-11-28,60.3903
2007-11-29,60.8103
2007-11-30,62.699
2007-12-03,62.0564
2007-12-04,60.4909
2007-12-05,62.6257
2007-12-06,64.743
2007-12-07,65.2293
2007-12-10,66.6494
2007-12-11,62.6365
2007-12-12,62.4578
2007-12-13,61.3923
2007-12-14,59.064
2007-12-17,57.9049
2007-12-18,59.693
2007-12-19,61.1217
2007-12-20,62.2234
2007-12-21,63.7333
2007-12-24,65.7987
2007-12-26,64.8573
2007-12-27,62.99
2007-12-28,61.7761
2007-12-31,62.1384
2008-01-02,62.783
2008-01-03,60.6882
2008-01-04,58.2848
2008-01-07,57.8101
2008-01-08,55.5668
2008-01-09,56.9927
2008-01-10,58.8736
2008-01-11,60.4382
2008-01-14,60.2672
2008-01-15,58.9273
2008-01-16,59.9586
2008-01-17,58.9097
2008-01-18,57.647
2008-01-22,60.0446
2008-01-23,63.7928
2008-01-24,62.1316
2008-01-25,60.6814
2008-01-28,63.1658
2008-01-29,63.0447
2008-01-30,60.4499
2008-01-31,62.0672
2008-02-01,65.0311
2008-02-04,64.3085
2008-02-05,62.2546
2008-02-06,60.6462
2008-02-07,61.3864
2008-02-08,59.0348
2008-02-11,58.0143
2008-02-12,59.4167
2008-02-13,59.1363
2008-02-14,57.7632
2008-02-15,58.6315
2008-02-19,57.7241
2008-02-20,58.7105
2008-02-21,57.4849
2008-02-22,59.5983
2008-02-25,61.2283
2008-02-26,61.6345
2008-02-27,61.0866
2008-02-28,59.8493
2008-02-29,58.3209
2008-03-03,58.9205
2008-03-04,59.5113
2008-03-05,59.943
2008-03-06,58.1988
2008-03-07,59.693
2008-03-10,58.3141
2008-03-11,62.5632
2008-03-12,61.1676
2008-03-13,61.1882
2008-03-14,59.0348
2008-03-17,57.7857
2008-03-18,61.4597
2008-03-19,61.0329
2008-03-20,63.5975
2008-03-24,65.583
2008-03-25,66.5918
2008-03-26,63.9803
2008-03-27,62.8865
2008-03-28,62.3464
2008-03-31,62.3113
2008-04-01,66.2031
2008-04-02,66.3261
2008-04-03,67.3496
2008-04-04,66.0068
2008-04-07,65.705
2008-04-08,64.4149
2008-04-09,63.241
2008-04-10,64.3289
2008-04-11,64.0301
2008-04-14,63.49
2008-04-15,63.8163
2008-04-16,66.4872
2008-04-17,67.165
2008-04-18,66.331
2008-04-21,66.7519
2008-04-22,67.1904
2008-04-23,68.3878
2008-04-24,69.7491
2008-04-25,69.8985
2008-04-28,69.6417
2008-04-29,68.0596
2008-04-30,68.0137
2008-05-01,71.0929
2008-05-02,69.7159
2008-05-05,69.2823
2008-05-06,70.2774
2008-05-07,68.0303
2008-05-08,67.3945
2008-05-09,66.162
2008-05-12,67.3339
2008-05-13,67.5049
2008-05-14,68.7618
2008-05-15,69.6417
2008-05-16,67.8457
2008-05-19,67.7744
2008-05-20,67.0097
2008-05-21,65.6073
2008-05-22,65.6552
2008-05-23,65.0458
2008-05-27,66.0409
2008-05-28,65.4325
2008-05-29,66.6093
2008-05-30,66.1513
2008-06-02,64.2401
2008-06-03,65.3778
2008-06-04,66.162
2008-06-05,68.126
2008-06-06,65.0057
2008-06-09,64.036
2008-06-10,64.3085
2008-06-11,62.5848
2008-06-12,63.6189
2008-06-13,65.9325
2008-06-16,67.7119
2008-06-17,65.9872
2008-06-18,65.2489
2008-06-19,66.9277
2008-06-20,64.7674
2008-06-23,63.3524
2008-06-24,63.7333
2008-06-25,64.3426
2008-06-26,61.489
2008-06-27,60.9577
2008-06-30,61.0602
2008-07-01,61.7029
2008-07-02,60.072
2008-07-03,60.2428
2008-07-07,59.1969
2008-07-08,63.3348
2008-07-09,59.7263
2008-07-10,62.1384
2008-07-11,61.5476
2008-07-14,60.4586
2008-07-15,60.3776
2008-07-16,63.4988
2008-07-17,64.8026
2008-07-18,65.3632
2008-07-21,65.4618
2008-07-22,67.5976
2008-07-23,67.6778
2008-07-24,63.0233
2008-07-25,64.2089
2008-07-28,62.9568
2008-07-29,67.1435
2008-07-30,65.6708
2008-07-31,65.1005
2008-08-01,65.1259
2008-08-04,64.0223
2008-08-05,67.1513
2008-08-06,67.1309
2008-08-07,66.3808
2008-08-08,69.2823
2008-08-11,69.9952
2008-08-12,68.9561
2008-08-13,66.3134
2008-08-14,67.0898
2008-08-15,67.3008
2008-08-18,67.0156
2008-08-19,66.0068
2008-08-20,66.4736
2008-08-21,66.3359
2008-08-22,68.7696
2008-08-25,67.0381
2008-08-26,67.6856
2008-08-27,69.0733
2008-08-28,70.3449
2008-08-29,69.3497
2008-09-02,70.6251
2008-09-03,70.2423
2008-09-04,68.3555
2008-09-05,68.3878
2008-09-08,70.3283
2008-09-09,67.96
2008-09-10,69.46
2008-09-11,69.8321
2008-09-12,69.8116
2008-09-15,60.235
2008-09-16,63.7283
2008-09-17,58.8814
2008-09-18,65.6483
2008-09-19,64.495
2008-09-22,59.0504
2008-09-23,60.235
2008-09-24,60.6013
2008-09-25,62.2546
2008-09-26,64.1014
2008-09-29,60.4089
2008-09-30,63.3875
2008-10-01,60.4382
2008-10-02,54.8266
2008-10-03,54.9486
2008-10-06,55.0502
2008-10-07,51.4027
2008-10-08,50.7678
2008-10-09,45.041
2008-10-10,51.556
2008-10-13,56.5063
2008-10-14,52.0911
2008-10-15,43.9179
2008-10-16,46.0205
2008-10-17,46.4015
2008-10-20,47.1739
2008-10-21,47.2071
2008-10-22,43.8681
2008-10-23,43.7051
2008-10-24,41.448
2008-10-27,39.5945
2008-10-28,49.0686
2008-10-29,43.8837
2008-10-30,45.1221
2008-10-31,47.9718
2008-11-03,44.9991
2008-11-04,48.9845
2008-11-05,43.6484
2008-11-06,41.4676
2008-11-07,43.4502
2008-11-10,39.4666
2008-11-11,39.49
2008-11-12,36.5543
2008-11-13,38.6208
2008-11-14,35.4615
2008-11-17,33.433
2008-11-18,33.561
2008-11-19,29.5091
2008-11-20,29.2913
2008-11-21,29.5414
2008-11-24,35.1803
2008-11-25,35.4478
2008-11-26,37.1813
2008-11-28,36.1412
2008-12-01,30.1097
2008-12-02,33.1216
2008-12-03,35.0171
2008-12-04,34.4039
2008-12-05,37.6765
2008-12-08,41.2498
2008-12-09,38.2126
2008-12-10,40.6736
2008-12-11,34.5991
2008-12-12,37.9001
2008-12-15,35.5318
2008-12-16,41.3915
2008-12-17,40.953
2008-12-18,38.0554
2008-12-19,38.4382
2008-12-22,36.3082
2008-12-23,36.0933
2008-12-24,36.1011
2008-12-26,36.4332
2008-12-29,34.1148
2008-12-30,35.8063
2008-12-31,37.2243
2009-01-02,37.3112
2009-01-05,35.6001
2009-01-06,37.5963
2009-01-07,36.1129
2009-01-08,37.0211
2009-01-09,35.4049
2009-01-12,32.8931
2009-01-13,33.7486
2009-01-14,31.4232
2009-01-15,31.3442
2009-01-16,32.5229
2009-01-20,27.72
2009-01-21,29.2034
2009-01-22,27.9787
2009-01-23,29.3597
2009-01-26,29.5745
2009-01-27,29.6781
2009-01-28,32.0082
2009-01-29,29.9534
2009-01-30,29.305
2009-02-02,29.6438
2009-02-03,28.9046
2009-02-04,28.6956
2009-02-05,28.9944
2009-02-06,31.7621
2009-02-09,32.2905
2009-02-10,29.1897
2009-02-11,29.931
2009-02-12,29.6976
2009-02-13,27.8997
2009-02-17,25.3439
2009-02-18,26.0705
2009-02-19,24.9601
2009-02-20,26.3117
2009-02-23,24.1817
2009-02-24,27.0901
2009-02-25,27.0705
2009-02-26,25.2228
2009-02-27,25.1007
2009-03-02,22.9072
2009-03-03,22.7344
2009-03-04,23.0381
2009-03-05,21.3114
2009-03-06,21.4735
2009-03-09,21.9961
2009-03-10,25.4894
2009-03-11,24.8058
2009-03-12,26.4631
2009-03-13,25.4747
2009-03-16,23.6856
2009-03-17,25.9631
2009-03-18,27.9172
2009-03-19,26.6789
2009-03-20,23.6202
2009-03-23,27.2629
2009-03-24,25.0538
2009-03-25,24.8937
2009-03-26,25.419
2009-03-27,23.3761
2009-03-30,21.6025
2009-03-31,23.7071
2009-04-01,23.5118
2009-04-02,25.1085
2009-04-03,28.216
2009-04-06,27.1945
2009-04-07,24.752
2009-04-08,25.2647
2009-04-09,29.8334
2009-04-13,29.6234
2009-04-14,26.6027
2009-04-15,29.014
2009-04-16,30.3743
2009-04-17,31.9262
2009-04-20,28.1145
2009-04-21,31.0453
2009-04-22,29.7542
2009-04-23,31.1713
2009-04-24,33.728
2009-04-27,30.9965
2009-04-28,31.6127
2009-04-29,32.8178
2009-04-30,33.4487
2009-05-01,31.4916
2009-05-04,34.0356
2009-05-05,32.8647
2009-05-06,34.6978
2009-05-07,33.0083
2009-05-08,35.4781
2009-05-11,33.8735
2009-05-12,33.6352
2009-05-13,30.8197
2009-05-14,31.8432
2009-05-15,30.4358
2009-05-18,32.9399
2009-05-19,31.9643
2009-05-20,31.6332
2009-05-21,31.5336
2009-05-22,30.7123
2009-05-26,32.5853
2009-05-27,30.9827
2009-05-28,31.937
2009-05-29,32.7026
2009-06-01,33.7554
2009-06-02,33.3394
2009-06-03,34.0503
2009-06-04,35.8775
2009-06-05,34.0572
2009-06-08,34.1304
2009-06-09,34.4302
2009-06-10,33.6558
2009-06-11,33.0893
2009-06-12,34.4703
2009-06-15,32.852
2009-06-16,32.059
2009-06-17,31.3382
2009-06-18,31.4769
2009-06-19,32.0268
2009-06-22,29.9613
2009-06-23,30.5873
2009-06-24,31.642
2009-06-25,31.9769
2009-06-26,31.7514
2009-06-29,31.5043
2009-06-30,32.2827
2009-07-01,32.5336
2009-07-02,30.3959
2009-07-06,31.6557
2009-07-07,29.9534
2009-07-08,29.7396
2009-07-09,29.5745
2009-07-10,29.5218
2009-07-13,31.2289
2009-07-14,31.223
2009-07-15,32.3432
2009-07-16,32.6294
2009-07-17,32.2905
2009-07-20,33.7798
2009-07-21,33.7075
2009-07-22,34.4067
2009-07-23,35.938
2009-07-24,36.028
2009-07-27,36.1129
2009-07-28,36.0055
2009-07-29,35.4546
2009-07-30,36.2282
2009-07-31,35.8013
2009-08-03,36.5133
2009-08-04,38.6452
2009-08-05,40.8025
2009-08-06,39.7664
2009-08-07,42.1112
2009-08-10,41.6307
2009-08-11,40.4715
2009-08-12,40.3699
2009-08-13,40.1141
2009-08-14,39.614
2009-08-17,37.1939
2009-08-18,37.6901
2009-08-19,37.4743
2009-08-20,39.3669
2009-08-21,40.2009
2009-08-24,40.1531
2009-08-25,40.3103
2009-08-26,40.4539
2009-08-27,41.1551
2009-08-28,41.3651
2009-08-31,41.0008
2009-09-01,38.6961
2009-09-02,38.0153
2009-09-03,38.8815
2009-09-04,39.3552
2009-09-08,41.2137
2009-09-09,42.1033
2009-09-10,42.9843
2009-09-11,42.871
2009-09-14,44.4404
2009-09-15,44.9043
2009-09-16,47.2931
2009-09-17,47.3009
2009-09-18,47.7462
2009-09-21,46.1309
2009-09-22,47.7199
2009-09-23,45.5157
2009-09-24,43.6123
2009-09-25,44.3965
2009-09-28,45.541
2009-09-29,44.4452
2009-09-30,44.3642
2009-10-01,41.8807
2009-10-02,41.6903
2009-10-05,43.1591
2009-10-06,42.9081
2009-10-07,42.6464
2009-10-08,43.7051
2009-10-09,44.4452
2009-10-12,44.3154
2009-10-13,43.5576
2009-10-14,45.249
2009-10-15,44.8847
2009-10-16,42.7294
2009-10-19,43.2392
2009-10-20,42.3045
2009-10-21,41.5887
2009-10-22,42.7958
2009-10-23,42.4071
2009-10-26,42.1903
