Date,close
1993-08-30,6.9017
1993-08-31,7.0082
1993-09-01,6.9017
1993-09-02,7.0763
1993-09-03,7.0082
1993-09-07,6.8642
1993-09-08,6.72
1993-09-09,6.8035
1993-09-10,6.9017
1993-09-13,6.9248
1993-09-14,6.8867
1993-09-15,6.6519
1993-09-16,6.6976
1993-09-17,6.9017
1993-09-20,6.8642
1993-09-21,6.8867
1993-09-22,7.0763
1993-09-23,7.2805
1993-09-24,7.1596
1993-09-27,7.1747
1993-09-28,7.3265
1993-09-29,7.3413
1993-09-30,7.3642
1993-10-01,7.4324
1993-10-04,7.4704
1993-10-05,7.7203
1993-10-06,7.7656
1993-10-07,7.5534
1993-10-08,7.5157
1993-10-11,7.599
1993-10-12,7.6369
1993-10-13,7.6369
1993-10-14,7.9552
1993-10-15,8.0764
1993-10-18,7.8489
1993-10-19,7.7203
1993-10-20,7.6142
1993-10-21,7.6821
1993-10-22,7.743
1993-10-25,7.743
1993-10-26,7.6973
1993-10-27,7.8035
1993-10-28,7.9701
1993-10-29,7.9552
1993-11-01,7.8035
1993-11-02,7.6142
1993-11-03,7.4928
1993-11-04,7.5157
1993-11-05,7.6821
1993-11-08,7.599
1993-11-09,7.6821
1993-11-10,7.6821
1993-11-11,7.6369
1993-11-12,7.6369
1993-11-15,7.5765
1993-11-16,7.4324
1993-11-17,7.2805
1993-11-18,7.1369
1993-11-19,7.1974
1993-11-22,7.3413
1993-11-23,7.5612
1993-11-24,7.8341
1993-11-26,7.9322
1993-11-29,8.0155
1993-11-30,8.084
1993-12-01,8.1673
1993-12-02,8.1906
1993-12-03,8.0617
1993-12-06,8.0155
1993-12-07,8.0155
1993-12-08,8.121
1993-12-09,8.1441
1993-12-10,8.0617
1993-12-13,7.9322
1993-12-14,7.872
1993-12-15,8.0617
1993-12-16,8.0617
1993-12-17,8.039
1993-12-20,8.039
1993-12-21,7.9552
1993-12-22,7.8341
1993-12-23,8.0155
1993-12-27,8.039
1993-12-28,8.0155
1993-12-29,7.9174
1993-12-30,7.8944
1993-12-31,7.9552
1994-01-03,7.8489
1994-01-04,7.9174
1994-01-05,7.872
1994-01-06,7.7884
1994-01-07,7.9322
1994-01-10,8.1056
1994-01-11,7.9776
1994-01-12,7.9552
1994-01-13,7.9174
1994-01-14,7.8944
1994-01-17,7.8341
1994-01-18,7.9776
1994-01-19,8.1056
1994-01-20,8.039
1994-01-21,8.2055
1994-01-24,8.2496
1994-01-25,8.1673
1994-01-26,8.2055
1994-01-27,8.1906
1994-01-28,8.2496
1994-01-31,8.3114
1994-02-01,8.4176
1994-02-02,8.6903
1994-02-03,8.735
1994-02-04,8.3796
1994-02-07,8.356
1994-02-08,8.4176
1994-02-09,8.4176
1994-02-10,8.356
1994-02-11,8.4403
1994-02-14,8.4632
1994-02-15,8.4403
1994-02-16,8.4779
1994-02-17,8.4779
1994-02-18,8.4632
1994-02-22,8.4632
1994-02-23,8.356
1994-02-24,8.084
1994-02-25,8.039
1994-02-28,8.1441
1994-03-01,8.0002
1994-03-02,7.8341
1994-03-03,8.1673
1994-03-04,8.356
1994-03-07,8.3344
1994-03-08,8.4632
1994-03-09,8.5692
1994-03-10,8.4176
1994-03-11,8.4018
1994-03-14,8.4176
1994-03-15,8.356
1994-03-16,8.356
1994-03-17,8.3344
1994-03-18,8.2959
1994-03-21,8.1673
1994-03-22,8.1441
1994-03-23,8.1056
1994-03-24,8.0617
1994-03-25,8.039
1994-03-28,7.9174
1994-03-29,7.7656
1994-03-30,7.5765
1994-03-31,7.4704
1994-04-04,7.3869
1994-04-05,7.6443
1994-04-06,7.5765
1994-04-07,7.7275
1994-04-08,7.6821
1994-04-11,7.5381
1994-04-12,7.5765
1994-04-13,7.6218
1994-04-14,7.599
1994-04-15,7.7051
1994-04-18,7.5765
1994-04-19,7.5612
1994-04-20,7.5381
1994-04-21,7.6596
1994-04-22,7.7051
1994-04-25,7.872
1994-04-26,7.8489
1994-04-28,7.8113
1994-04-29,7.8341
1994-05-02,7.7503
1994-05-03,7.6596
1994-05-04,7.7051
1994-05-05,7.8341
1994-05-06,7.7051
1994-05-09,7.5381
1994-05-10,7.3715
1994-05-11,7.3491
1994-05-12,7.3035
1994-05-13,7.1369
1994-05-16,7.1369
1994-05-17,7.3491
1994-05-18,7.4096
1994-05-19,7.6218
1994-05-20,7.4928
1994-05-23,7.3869
1994-05-24,7.5005
1994-05-25,7.4779
1994-05-26,7.5612
1994-05-27,7.7503
1994-05-31,7.9023
1994-06-01,7.8113
1994-06-02,7.8565
1994-06-03,7.9174
1994-06-06,7.8341
1994-06-07,7.8565
1994-06-08,7.9174
1994-06-09,7.8341
1994-06-10,7.9174
1994-06-13,8.0465
1994-06-14,7.9851
1994-06-15,7.9023
1994-06-16,7.8794
1994-06-17,7.8113
1994-06-20,7.6898
1994-06-21,7.6898
1994-06-22,7.8565
1994-06-23,7.7735
1994-06-24,7.5381
1994-06-27,7.4553
1994-06-28,7.6218
1994-06-29,7.5837
1994-06-30,7.4779
1994-07-01,7.5612
1994-07-05,7.6065
1994-07-06,7.7503
1994-07-07,7.7503
1994-07-08,7.8113
1994-07-11,7.7275
1994-07-12,7.8113
1994-07-13,7.8794
1994-07-14,7.8565
1994-07-15,8.0002
1994-07-18,8.0696
1994-07-19,7.9399
1994-07-20,7.9174
1994-07-21,7.9174
1994-07-22,8.0465
1994-07-25,8.0465
1994-07-26,8.0232
1994-07-27,8.0002
1994-07-28,7.9628
1994-07-29,7.9851
1994-08-01,8.0232
1994-08-02,8.0002
1994-08-03,8.0232
1994-08-04,7.9851
1994-08-05,7.9399
1994-08-08,8.0696
1994-08-09,7.9023
1994-08-10,7.9628
1994-08-11,7.9174
1994-08-12,7.8794
1994-08-15,7.9851
1994-08-16,7.9399
1994-08-17,7.7957
1994-08-18,7.7275
1994-08-19,7.6672
1994-08-22,7.6065
1994-08-23,7.5612
1994-08-24,7.5837
1994-08-25,7.5837
1994-08-26,7.5837
1994-08-29,7.5837
1994-08-30,7.6065
1994-08-31,7.5231
1994-09-01,7.5231
1994-09-02,7.4553
1994-09-06,7.4171
1994-09-07,7.4171
1994-09-08,7.4171
1994-09-09,7.3945
1994-09-12,7.311
1994-09-13,7.4324
1994-09-14,7.5837
1994-09-15,7.6294
1994-09-16,7.5612
1994-09-19,7.5381
1994-09-20,7.4553
1994-09-21,7.3715
1994-09-22,7.2886
1994-09-23,7.0532
1994-09-26,7.0763
1994-09-27,7.3491
1994-09-28,7.4553
1994-09-29,7.3715
1994-09-30,7.4324
1994-10-03,7.4553
1994-10-04,7.3491
1994-10-05,7.2655
1994-10-06,7.2277
1994-10-07,7.2052
1994-10-10,7.2655
1994-10-11,7.4171
1994-10-12,7.7127
1994-10-13,7.7503
1994-10-14,7.7503
1994-10-17,7.8187
1994-10-18,7.7354
1994-10-19,7.6294
1994-10-20,7.6294
1994-10-21,7.6065
1994-10-24,7.5381
1994-10-25,7.4779
1994-10-26,7.4553
1994-10-27,7.4779
1994-10-28,7.6065
1994-10-31,7.7127
1994-11-01,7.7503
1994-11-02,7.5837
1994-11-03,7.5005
1994-11-04,7.3945
1994-11-07,7.3265
1994-11-08,7.3265
1994-11-09,7.3945
1994-11-10,7.5381
1994-11-11,7.4553
1994-11-14,7.4324
1994-11-15,7.4171
1994-11-16,7.3491
1994-11-17,7.2886
1994-11-18,7.2886
1994-11-21,7.311
1994-11-22,7.3491
1994-11-23,7.2731
1994-11-25,7.3336
1994-11-28,7.2731
1994-11-29,7.311
1994-11-30,7.3566
1994-12-01,7.2052
1994-12-02,7.1822
1994-12-05,7.2277
1994-12-06,7.0763
1994-12-07,7.0613
1994-12-08,6.8642
1994-12-09,6.6141
1994-12-12,6.6291
1994-12-13,6.826
1994-12-14,6.9701
1994-12-15,6.7579
1994-12-16,6.8035
1994-12-19,6.8867
1994-12-20,6.7579
1994-12-21,7.0613
1994-12-22,6.6748
1994-12-23,7.0613
1994-12-27,6.8867
1994-12-28,6.9324
1994-12-29,6.9701
1994-12-30,7.2277
1995-01-03,6.8867
1995-01-04,6.8867
1995-01-05,7.099
1995-01-06,7.0155
1995-01-09,6.8867
1995-01-10,6.9324
1995-01-11,6.9701
1995-01-12,7.0155
1995-01-13,7.1822
1995-01-16,7.5686
1995-01-17,7.4397
1995-01-18,7.311
1995-01-19,7.2731
1995-01-20,7.2277
1995-01-23,7.2731
1995-01-24,7.2731
1995-01-25,7.311
1995-01-26,7.1822
1995-01-27,7.2277
1995-01-30,7.1822
1995-01-31,7.1444
1995-02-01,7.3566
1995-02-02,7.311
1995-02-03,7.3566
1995-02-06,7.3566
1995-02-07,7.4397
1995-02-08,7.5231
1995-02-09,7.3566
1995-02-10,7.3945
1995-02-13,7.4852
1995-02-14,7.5231
1995-02-15,7.4852
1995-02-16,7.3945
1995-02-17,7.5231
1995-02-21,7.5231
1995-02-22,7.7203
1995-02-23,7.9776
1995-02-24,7.8944
1995-02-27,7.9322
1995-02-28,8.1056
1995-03-01,7.9776
1995-03-02,7.8944
1995-03-03,7.9322
1995-03-06,7.8489
1995-03-07,7.8035
1995-03-08,7.8035
1995-03-09,8.1056
1995-03-10,8.0617
1995-03-13,7.9322
1995-03-14,7.9776
1995-03-15,7.9322
1995-03-16,7.9322
1995-03-17,7.8944
1995-03-20,7.8944
1995-03-21,7.7203
1995-03-22,7.6821
1995-03-23,7.5913
1995-03-24,7.7656
1995-03-27,7.9776
1995-03-28,8.0617
1995-03-29,8.1517
1995-03-30,8.2347
1995-03-31,7.9776
1995-04-03,8.0232
1995-04-04,8.1906
1995-04-05,8.1517
1995-04-06,8.1056
1995-04-07,8.0232
1995-04-10,7.9776
1995-04-11,8.0232
1995-04-12,7.9776
1995-04-13,8.1906
1995-04-17,8.3638
1995-04-18,8.1906
1995-04-19,8.2347
1995-04-20,8.1906
1995-04-21,8.2732
1995-04-24,8.2347
1995-04-25,8.1906
1995-04-26,8.4485
1995-04-27,8.4018
1995-04-28,8.4938
1995-05-01,8.6602
1995-05-02,8.6132
1995-05-03,8.5771
1995-05-04,8.4485
1995-05-05,8.4938
1995-05-08,8.5771
1995-05-09,8.6132
1995-05-10,8.7067
1995-05-11,8.7067
1995-05-12,8.7884
1995-05-15,8.9174
1995-05-16,9.0477
1995-05-17,8.7884
1995-05-18,8.5771
1995-05-19,8.4485
1995-05-22,8.5314
1995-05-23,8.5314
1995-05-24,8.3867
1995-05-25,8.3867
1995-05-26,8.1287
1995-05-30,7.872
1995-05-31,7.9628
1995-06-01,7.872
1995-06-02,7.8341
1995-06-05,7.6142
1995-06-06,7.5307
1995-06-07,7.5307
1995-06-08,7.5307
1995-06-09,7.3566
1995-06-12,7.6142
1995-06-13,7.7051
1995-06-14,7.7884
1995-06-15,7.7884
1995-06-16,7.7051
1995-06-19,7.5307
1995-06-20,7.5307
1995-06-21,7.7051
1995-06-22,8.0002
1995-06-23,8.1759
1995-06-26,7.9628
1995-06-27,7.9628
1995-06-28,7.872
1995-06-29,7.7884
1995-06-30,7.9628
1995-07-03,7.743
1995-07-05,7.743
1995-07-06,7.872
1995-07-07,8.0465
1995-07-10,8.084
1995-07-11,8.084
1995-07-12,8.2575
1995-07-13,8.2575
1995-07-14,8.1287
1995-07-17,8.1759
1995-07-18,8.0465
1995-07-19,7.9628
1995-07-20,8.0465
1995-07-21,7.7051
1995-07-24,7.872
1995-07-25,7.7884
1995-07-26,7.7884
1995-07-27,7.872
1995-07-28,7.8341
1995-07-31,7.743
1995-08-01,7.7884
1995-08-02,7.8341
1995-08-03,7.7051
1995-08-04,7.5765
1995-08-07,7.4472
1995-08-08,7.4018
1995-08-09,7.3566
1995-08-10,7.4852
1995-08-11,7.4018
1995-08-14,7.19
1995-08-15,7.1444
1995-08-16,7.0613
1995-08-17,7.6596
1995-08-18,7.4852
1995-08-21,7.4852
1995-08-22,7.4472
1995-08-23,7.5307
1995-08-24,7.4472
1995-08-25,7.6142
1995-08-28,7.4852
1995-08-29,7.599
1995-08-30,7.5534
1995-08-31,7.4704
1995-09-01,7.5157
1995-09-05,7.2958
1995-09-06,7.2958
1995-09-07,7.4244
1995-09-08,7.2123
1995-09-11,7.2581
1995-09-12,7.2123
1995-09-13,7.2958
1995-09-14,7.4244
1995-09-15,7.2958
1995-09-18,7.5157
1995-09-19,7.8113
1995-09-20,8.0307
1995-09-21,8.1598
1995-09-22,7.8113
1995-09-25,7.7735
1995-09-26,7.8565
1995-09-27,7.8565
1995-09-28,8.1598
1995-09-29,8.243
1995-10-02,7.9851
1995-10-03,8.0696
1995-10-04,7.9399
1995-10-05,8.0307
1995-10-06,8.1598
1995-10-09,8.0307
1995-10-10,7.8565
1995-10-11,7.8113
1995-10-12,7.9023
1995-10-13,8.1134
1995-10-16,8.3271
1995-10-17,8.1995
1995-10-18,8.0307
1995-10-19,8.243
1995-10-20,8.243
1995-10-23,8.243
1995-10-24,8.3716
1995-10-25,8.1598
1995-10-26,8.0696
1995-10-27,8.0307
1995-10-30,7.9023
1995-10-31,7.9851
1995-11-01,7.9023
1995-11-02,8.243
1995-11-03,8.6296
1995-11-06,8.6296
1995-11-07,8.5835
1995-11-08,8.9323
1995-11-09,8.8422
1995-11-10,9.1895
1995-11-13,9.062
1995-11-14,9.2283
1995-11-15,9.2727
1995-11-16,9.1895
1995-11-17,9.0995
1995-11-20,8.9323
1995-11-21,8.8422
1995-11-22,8.6754
1995-11-24,8.6754
1995-11-27,8.6296
1995-11-28,8.9619
1995-11-29,8.8791
1995-11-30,8.9619
1995-12-01,8.7067
1995-12-04,8.7067
1995-12-05,8.9174
1995-12-06,8.8791
1995-12-07,8.8345
1995-12-08,8.8345
1995-12-11,8.75
1995-12-12,8.6602
1995-12-13,8.5771
1995-12-14,8.5771
1995-12-15,8.356
1995-12-18,8.1441
1995-12-19,8.1441
1995-12-20,7.8412
1995-12-21,7.9322
1995-12-22,8.1441
1995-12-26,8.0985
1995-12-27,8.2732
1995-12-28,8.2273
1995-12-29,8.4018
1996-01-02,8.5771
1996-01-03,8.6213
1996-01-04,8.3193
1996-01-05,8.3193
1996-01-08,8.4859
1996-01-09,8.356
1996-01-10,8.0617
1996-01-11,8.0985
1996-01-12,8.1906
1996-01-15,8.1906
1996-01-16,8.4859
1996-01-17,8.4485
1996-01-18,8.4859
1996-01-19,8.6602
1996-01-22,8.6602
1996-01-23,8.75
1996-01-24,8.7067
1996-01-25,8.75
1996-01-26,8.8791
1996-01-29,8.8791
1996-01-30,9.2206
1996-01-31,9.2631
1996-02-01,9.2631
1996-02-02,9.524
1996-02-05,9.2631
1996-02-06,9.3503
1996-02-07,9.3122
1996-02-08,9.4398
1996-02-09,9.568
1996-02-12,9.524
1996-02-13,9.3914
1996-02-14,9.864
1996-02-15,9.779
1996-02-16,9.779
1996-02-20,9.65
1996-02-21,9.698
1996-02-22,9.779
1996-02-23,10.0
1996-02-26,9.735
1996-02-27,9.424
1996-02-28,9.551
1996-02-29,9.727
1996-03-01,9.638
1996-03-04,9.812
1996-03-05,9.857
1996-03-06,10.029
1996-03-07,9.9
1996-03-08,9.681
1996-03-11,9.601
1996-03-12,9.2476
1996-03-13,9.3337
1996-03-14,9.51
1996-03-15,9.638
1996-03-18,9.638
1996-03-19,9.601
1996-03-20,9.551
1996-03-21,9.551
1996-03-22,9.638
1996-03-25,9.51
1996-03-26,9.3796
1996-03-27,9.601
1996-03-28,9.4705
1996-03-29,9.51
1996-04-01,9.51
1996-04-02,9.4705
1996-04-03,9.2976
1996-04-04,9.4705
1996-04-08,9.2061
1996-04-09,9.2976
1996-04-10,9.2061
1996-04-11,9.1195
1996-04-12,9.0392
1996-04-15,9.0763
1996-04-16,9.601
1996-04-17,9.3796
1996-04-18,9.638
1996-04-19,9.772
1996-04-22,9.857
1996-04-23,9.857
1996-04-24,9.987
1996-04-25,10.07
1996-04-26,10.029
1996-04-29,9.987
1996-04-30,10.029
1996-05-01,10.333
1996-05-02,10.07
1996-05-03,9.857
1996-05-06,9.681
1996-05-07,9.601
1996-05-08,9.638
1996-05-09,9.51
1996-05-10,9.638
1996-05-13,9.681
1996-05-14,9.772
1996-05-15,9.727
1996-05-16,9.727
1996-05-17,9.812
1996-05-20,10.114
1996-05-21,10.029
1996-05-22,10.207
1996-05-23,10.158
1996-05-24,10.114
1996-05-28,9.9
1996-05-29,9.933
1996-05-30,10.238
1996-05-31,10.366
1996-06-03,10.41
1996-06-04,10.32
1996-06-05,10.623
1996-06-06,10.797
1996-06-07,10.71
1996-06-10,10.797
1996-06-11,10.54
1996-06-12,10.238
1996-06-13,10.32
1996-06-14,10.41
1996-06-17,10.279
1996-06-18,10.191
1996-06-19,10.238
1996-06-20,9.888
1996-06-21,10.014
1996-06-24,9.972
1996-06-25,9.843
1996-06-26,9.758
1996-06-27,9.805
1996-06-28,10.014
1996-07-01,10.279
1996-07-02,10.495
1996-07-03,10.32
1996-07-05,10.191
1996-07-08,9.536
1996-07-09,9.805
1996-07-10,9.666
1996-07-11,9.585
1996-07-12,9.585
1996-07-15,9.4092
1996-07-16,9.4092
1996-07-17,9.714
1996-07-18,9.805
1996-07-19,9.714
1996-07-22,9.365
1996-07-23,9.024
1996-07-24,8.8858
1996-07-25,9.234
1996-07-26,9.365
1996-07-29,9.234
1996-07-30,9.2814
1996-07-31,9.3268
1996-08-01,9.2814
1996-08-02,9.536
1996-08-05,9.536
1996-08-06,9.536
1996-08-07,9.4092
1996-08-08,9.714
1996-08-09,9.933
1996-08-12,9.714
1996-08-13,9.536
1996-08-14,9.714
1996-08-15,10.109
1996-08-16,9.888
1996-08-19,10.238
1996-08-20,10.062
1996-08-21,9.805
1996-08-22,9.843
1996-08-23,9.843
1996-08-26,9.843
1996-08-27,9.843
1996-08-28,10.181
1996-08-29,9.965
1996-08-30,9.834
1996-09-03,9.616
1996-09-04,9.698
1996-09-05,9.616
1996-09-06,9.568
1996-09-09,9.965
1996-09-10,10.006
1996-09-11,10.044
1996-09-12,10.438
1996-09-13,10.438
1996-09-16,10.358
1996-09-17,10.566
1996-09-18,10.662
1996-09-19,10.789
1996-09-20,10.312
1996-09-23,10.358
1996-09-24,10.396
1996-09-25,10.265
1996-09-26,10.094
1996-09-27,10.486
1996-09-30,10.789
1996-10-01,10.743
1996-10-02,10.88
1996-10-03,10.88
1996-10-04,11.008
1996-10-07,10.964
1996-10-08,11.045
1996-10-09,10.964
1996-10-10,11.008
1996-10-11,11.008
1996-10-14,10.789
1996-10-15,10.743
1996-10-16,10.789
1996-10-17,10.743
1996-10-18,10.789
1996-10-21,10.703
1996-10-22,10.662
1996-10-23,10.703
1996-10-24,10.743
1996-10-25,10.566
1996-10-28,10.566
1996-10-29,10.486
1996-10-30,10.486
1996-10-31,10.486
1996-11-01,10.312
1996-11-04,10.312
1996-11-05,10.358
1996-11-06,10.615
1996-11-07,10.566
1996-11-08,10.533
1996-11-11,10.533
1996-11-12,10.533
1996-11-13,10.312
1996-11-14,10.486
1996-11-15,10.438
1996-11-18,10.438
1996-11-19,10.438
1996-11-20,10.438
1996-11-21,10.486
1996-11-22,10.438
1996-11-25,10.527
1996-11-26,10.826
1996-11-27,11.002
1996-11-29,11.045
1996-12-02,11.093
1996-12-03,11.265
1996-12-04,11.093
1996-12-05,11.093
1996-12-06,10.918
1996-12-09,10.918
1996-12-10,10.826
1996-12-11,10.654
1996-12-12,10.527
1996-12-13,10.566
1996-12-16,10.527
1996-12-17,10.566
1996-12-18,11.002
1996-12-19,11.265
1996-12-20,11.44
1996-12-23,11.045
1996-12-24,10.964
1996-12-26,11.093
1996-12-27,11.093
1996-12-30,11.221
1996-12-31,11.526
1997-01-02,11.093
1997-01-03,11.44
1997-01-06,11.045
1997-01-07,11.221
1997-01-08,11.174
1997-01-09,11.174
1997-01-10,11.349
1997-01-13,11.485
1997-01-14,11.44
1997-01-15,11.137
1997-01-16,11.485
1997-01-17,11.787
1997-01-20,11.703
1997-01-21,12.01
1997-01-22,12.136
1997-01-23,12.092
1997-01-24,11.787
1997-01-27,11.917
1997-01-28,12.01
1997-01-29,12.052
1997-01-30,12.448
1997-01-31,12.835
1997-02-03,12.532
1997-02-04,12.229
1997-02-05,12.092
1997-02-06,12.136
1997-02-07,12.229
1997-02-10,12.229
1997-02-11,12.183
1997-02-12,12.136
1997-02-13,12.136
1997-02-14,12.052
1997-02-18,11.917
1997-02-19,12.092
1997-02-20,12.01
1997-02-21,12.136
1997-02-24,12.136
1997-02-25,12.402
1997-02-26,12.525
1997-02-27,12.525
1997-02-28,12.348
1997-03-03,12.525
1997-03-04,13.054
1997-03-05,13.135
1997-03-06,13.135
1997-03-07,12.964
1997-03-10,13.054
1997-03-11,12.835
1997-03-12,12.744
1997-03-13,12.348
1997-03-14,12.265
1997-03-17,12.128
1997-03-18,12.485
1997-03-19,12.525
1997-03-20,12.88
1997-03-21,12.79
1997-03-24,13.101
1997-03-25,13.23
1997-03-26,13.054
1997-03-27,12.88
1997-03-31,13.008
1997-04-01,12.964
1997-04-02,12.918
1997-04-03,12.79
1997-04-04,12.964
1997-04-07,12.964
1997-04-08,12.835
1997-04-09,12.704
1997-04-10,12.568
1997-04-11,12.265
1997-04-14,12.348
1997-04-15,12.485
1997-04-16,12.441
1997-04-17,12.312
1997-04-18,12.918
1997-04-21,12.395
1997-04-22,12.66
1997-04-23,12.485
1997-04-24,12.568
1997-04-25,12.092
1997-04-28,12.265
1997-04-29,12.66
1997-04-30,12.918
1997-05-01,13.008
1997-05-02,13.356
1997-05-05,13.621
1997-05-06,13.75
1997-05-07,13.356
1997-05-08,13.449
1997-05-09,13.578
1997-05-12,13.75
1997-05-13,13.621
1997-05-14,13.621
1997-05-15,13.272
1997-05-16,13.312
1997-05-19,13.532
1997-05-20,13.532
1997-05-21,13.356
1997-05-22,13.312
1997-05-23,13.054
1997-05-27,13.23
1997-05-28,13.223
1997-05-29,13.312
1997-05-30,13.356
1997-06-02,13.396
1997-06-03,13.578
1997-06-04,13.396
1997-06-05,13.356
1997-06-06,13.532
1997-06-09,13.612
1997-06-10,13.705
1997-06-11,13.924
1997-06-12,14.099
1997-06-13,14.271
1997-06-16,14.41
1997-06-17,14.629
1997-06-18,14.678
1997-06-19,15.067
1997-06-20,15.416
1997-06-23,15.333
1997-06-24,15.196
1997-06-25,15.131
1997-06-26,14.934
1997-06-27,14.456
1997-06-30,14.494
1997-07-01,14.804
1997-07-02,15.067
1997-07-03,15.246
1997-07-07,14.957
1997-07-08,15.118
1997-07-09,15.025
1997-07-10,15.31
1997-07-11,15.416
1997-07-14,15.333
1997-07-15,14.934
1997-07-16,15.288
1997-07-17,15.222
1997-07-18,15.153
1997-07-21,15.025
1997-07-22,15.267
1997-07-23,15.441
1997-07-24,15.416
1997-07-25,15.173
1997-07-28,15.0
1997-07-29,14.804
1997-07-30,14.782
1997-07-31,14.804
1997-08-01,15.044
1997-08-04,15.373
1997-08-05,15.373
1997-08-06,15.59
1997-08-07,15.859
1997-08-08,15.464
1997-08-11,15.531
1997-08-12,15.706
1997-08-13,15.333
1997-08-14,15.397
1997-08-15,15.118
1997-08-18,15.0
1997-08-19,15.508
1997-08-20,15.811
1997-08-21,15.728
1997-08-22,15.485
1997-08-25,15.66
1997-08-26,15.555
1997-08-27,15.213
1997-08-28,15.455
1997-08-29,15.373
1997-09-02,15.5
1997-09-03,15.652
1997-09-04,16.075
1997-09-05,16.181
1997-09-08,16.118
1997-09-09,15.941
1997-09-10,15.836
1997-09-11,15.613
1997-09-12,15.893
1997-09-15,16.205
1997-09-16,16.118
1997-09-17,16.118
1997-09-18,16.092
1997-09-19,16.137
1997-09-22,16.137
1997-09-23,15.99
1997-09-24,15.853
1997-09-25,15.676
1997-09-26,15.676
1997-09-29,16.252
1997-09-30,16.296
1997-10-01,16.758
1997-10-02,17.262
1997-10-03,17.107
1997-10-06,17.037
1997-10-07,16.886
1997-10-08,16.735
1997-10-09,16.957
1997-10-10,16.821
1997-10-13,16.862
1997-10-14,16.821
1997-10-15,16.821
1997-10-16,16.932
1997-10-17,16.515
1997-10-20,16.296
1997-10-21,16.598
1997-10-22,17.001
1997-10-23,17.13
1997-10-24,17.197
1997-10-27,16.118
1997-10-28,17.037
1997-10-29,16.98
1997-10-30,16.862
1997-10-31,17.084
1997-11-03,17.302
1997-11-04,17.486
1997-11-05,17.616
1997-11-06,17.592
1997-11-07,17.372
1997-11-10,17.462
1997-11-11,17.568
1997-11-12,17.282
1997-11-13,17.176
1997-11-14,17.13
1997-11-17,17.685
1997-11-18,17.503
1997-11-19,17.439
1997-11-20,17.727
1997-11-21,18.078
1997-11-24,18.054
1997-11-25,18.016
1997-11-26,18.039
1997-11-28,19.101
1997-12-01,18.418
1997-12-02,18.418
1997-12-03,18.463
1997-12-04,18.726
1997-12-05,18.835
1997-12-08,18.902
1997-12-09,18.418
1997-12-10,18.614
1997-12-11,18.376
1997-12-12,18.221
1997-12-15,18.084
1997-12-16,18.349
1997-12-17,18.084
1997-12-18,17.796
1997-12-19,17.933
1997-12-22,18.197
1997-12-23,18.857
1997-12-24,18.704
1997-12-26,18.726
1997-12-29,18.994
1997-12-30,19.281
1997-12-31,19.563
1998-01-02,19.215
1998-01-05,19.431
1998-01-06,19.077
1998-01-07,19.606
1998-01-08,19.654
1998-01-09,18.812
1998-01-12,18.791
1998-01-13,18.545
1998-01-14,18.726
1998-01-15,18.726
1998-01-16,19.166
1998-01-20,19.431
1998-01-21,19.389
1998-01-22,19.523
1998-01-23,19.548
1998-01-26,19.699
1998-01-27,19.789
1998-01-28,19.92
1998-01-29,19.92
1998-01-30,19.719
1998-02-02,19.92
1998-02-03,19.606
1998-02-04,19.654
1998-02-05,19.766
1998-02-06,19.988
1998-02-09,20.161
1998-02-10,20.319
1998-02-11,20.742
1998-02-12,20.327
1998-02-13,20.261
1998-02-17,19.995
1998-02-18,20.372
1998-02-19,20.41
1998-02-20,20.372
1998-02-23,20.327
1998-02-24,20.213
1998-02-25,20.593
1998-02-26,20.742
1998-02-27,20.857
1998-03-02,21.031
1998-03-03,21.031
1998-03-04,21.261
1998-03-05,21.434
1998-03-06,21.893
1998-03-09,22.273
1998-03-10,21.966
1998-03-11,21.524
1998-03-12,21.791
1998-03-13,21.584
1998-03-16,21.477
1998-03-17,22.389
1998-03-18,22.366
1998-03-19,23.18
1998-03-20,23.577
1998-03-23,23.471
1998-03-24,23.471
1998-03-25,23.956
1998-03-26,23.978
1998-03-27,23.31
1998-03-30,24.025
1998-03-31,24.707
1998-04-01,25.282
1998-04-02,25.511
1998-04-03,26.212
1998-04-06,26.859
1998-04-07,25.395
1998-04-08,25.328
1998-04-09,24.707
1998-04-13,24.798
1998-04-14,25.591
1998-04-15,25.511
1998-04-16,25.062
1998-04-17,25.129
1998-04-20,24.864
1998-04-21,24.864
1998-04-22,24.577
1998-04-23,24.092
1998-04-24,23.843
1998-04-27,23.333
1998-04-28,24.154
1998-04-29,24.291
1998-04-30,24.645
1998-05-01,24.774
1998-05-04,24.748
1998-05-05,24.748
1998-05-06,24.798
1998-05-07,25.395
1998-05-08,24.798
1998-05-11,24.935
1998-05-12,24.554
1998-05-13,24.623
1998-05-14,24.462
1998-05-15,24.533
1998-05-18,24.623
1998-05-19,24.888
1998-05-20,25.282
1998-05-21,25.151
1998-05-22,24.864
1998-05-26,24.244
1998-05-27,24.341
1998-05-28,24.675
1998-05-29,24.053
1998-06-01,23.815
1998-06-02,23.941
1998-06-03,24.123
1998-06-04,24.411
1998-06-05,24.562
1998-06-08,24.782
1998-06-09,25.448
1998-06-10,25.343
1998-06-11,25.298
1998-06-12,24.985
1998-06-15,24.183
1998-06-16,24.227
1998-06-17,24.319
1998-06-18,24.227
1998-06-19,24.631
1998-06-22,25.827
1998-06-23,26.977
1998-06-24,28.45
1998-06-25,27.072
