Date,close
2009-10-23,64.4452
2009-10-26,64.643
2009-10-27,61.8667
2009-10-28,59.3019
2009-10-29,62.7027
2009-10-30,61.4457
2009-11-02,63.337
2009-11-03,64.7905
2009-11-04,62.1745
2009-11-05,64.1729
2009-11-06,64.3942
2009-11-09,67.4429
2009-11-10,66.5794
2009-11-11,67.2983
2009-11-12,65.3284
2009-11-13,66.7466
2009-11-16,67.5323
2009-11-17,66.2843
2009-11-18,65.6058
2009-11-19,64.9891
2009-11-20,64.8721
2009-11-23,65.1514
2009-11-24,64.0873
2009-11-25,65.3619
2009-11-27,63.6674
2009-11-30,63.453
2009-12-01,65.0649
2009-12-02,67.0298
2009-12-03,66.2027
2009-12-04,67.3405
2009-12-07,66.2607
2009-12-08,65.4838
2009-12-09,65.3619
2009-12-10,66.1535
2009-12-11,67.0475
2009-12-14,67.5992
2009-12-15,66.005
2009-12-16,65.9116
2009-12-17,65.1603
2009-12-18,65.8132
2009-12-21,66.9216
2009-12-22,67.1931
2009-12-23,67.6139
2009-12-24,68.0448
2009-12-28,67.7536
2009-12-29,68.0448
2009-12-30,68.1509
2009-12-31,66.8616
2010-01-04,67.3405
2010-01-05,69.9841
2010-01-06,69.456
2010-01-07,70.7915
2010-01-08,71.3137
2010-01-11,70.643
2010-01-12,69.2092
2010-01-13,70.76
2010-01-14,70.2732
2010-01-15,69.218
2010-01-19,69.9909
2010-01-20,71.3383
2010-01-21,69.7519
2010-01-22,67.7359
2010-01-25,68.3407
2010-01-26,68.1784
2010-01-27,68.5403
2010-01-28,67.6366
2010-01-29,67.7054
2010-02-01,68.6475
2010-02-02,70.7374
2010-02-03,64.8229
2010-02-04,63.6939
2010-02-05,63.2878
2010-02-08,64.0971
2010-02-09,64.8908
2010-02-10,64.3942
2010-02-11,65.2517
2010-02-12,64.9705
2010-02-16,65.8212
2010-02-17,66.3031
2010-02-18,66.5223
2010-02-19,66.5489
2010-02-22,67.135
2010-02-23,66.2843
2010-02-24,66.1771
2010-02-25,65.7572
2010-02-26,65.9962
2010-03-01,66.6806
2010-03-02,66.5715
2010-03-03,66.3423
2010-03-04,66.8714
2010-03-05,68.2266
2010-03-08,68.3486
2010-03-09,68.4745
2010-03-10,67.9956
2010-03-11,68.2571
2010-03-12,67.8392
2010-03-15,66.9776
2010-03-16,67.1842
2010-03-17,67.6995
2010-03-18,68.7931
2010-03-19,68.4125
2010-03-22,69.2396
2010-03-23,70.1001
2010-03-24,69.9507
2010-03-25,69.8935
2010-03-26,71.0659
2010-03-29,70.7511
2010-03-30,70.818
2010-03-31,70.2162
2010-04-01,71.4435
2010-04-05,72.775
2010-04-06,72.7338
2010-04-07,73.3691
2010-04-08,73.3504
2010-04-09,74.088
2010-04-12,73.8726
2010-04-13,74.6299
2010-04-14,75.2828
2010-04-15,74.8216
2010-04-16,74.3171
2010-04-19,74.9387
2010-04-20,75.4314
2010-04-21,76.703
2010-04-22,78.3896
2010-04-23,78.4437
2010-04-26,78.0189
2010-04-27,75.9782
2010-04-28,76.2516
2010-04-29,77.4878
2010-04-30,74.2296
2010-05-03,76.2692
2010-05-04,74.8472
2010-05-05,73.8215
2010-05-06,70.4148
2010-05-07,68.3142
2010-05-10,73.971
2010-05-11,73.5067
2010-05-12,75.8955
2010-05-13,74.4568
2010-05-14,73.7497
2010-05-17,71.8182
2010-05-18,70.8269
2010-05-19,72.7426
2010-05-20,70.1886
2010-05-21,69.5789
2010-05-24,70.1168
2010-05-25,70.6774
2010-05-26,70.3716
2010-05-27,72.8902
2010-05-28,71.7188
2010-06-01,69.8109
2010-06-02,70.8771
2010-06-03,71.2891
2010-06-04,67.5235
2010-06-07,64.8977
2010-06-08,65.5654
2010-06-09,66.2745
2010-06-10,68.6987
2010-06-11,68.9013
2010-06-14,69.4992
2010-06-15,68.0692
2010-06-16,66.1535
2010-06-17,66.7544
2010-06-18,66.4259
2010-06-21,65.9559
2010-06-22,64.5515
2010-06-23,65.0855
2010-06-24,63.1816
2010-06-25,63.8011
2010-06-28,63.6123
2010-06-29,60.604
2010-06-30,60.2431
2010-07-01,61.0593
2010-07-02,60.3709
2010-07-06,59.3894
2010-07-07,61.8932
2010-07-08,63.7569
2010-07-09,63.7107
2010-07-12,62.8541
2010-07-13,64.1375
2010-07-14,63.7313
2010-07-15,63.7235
2010-07-16,61.015
2010-07-19,60.1889
2010-07-20,61.4231
2010-07-21,60.5282
2010-07-22,63.1402
2010-07-23,65.4081
2010-07-26,67.6838
2010-07-27,66.1535
2010-07-28,64.8397
2010-07-29,64.6479
2010-07-30,65.235
2010-08-02,67.4094
2010-08-03,65.4838
2010-08-04,70.5732
2010-08-05,69.5956
2010-08-06,70.8347
2010-08-09,71.4632
2010-08-10,70.0332
2010-08-11,67.5147
2010-08-12,67.1842
2010-08-13,66.3503
2010-08-16,65.8723
2010-08-17,68.086
2010-08-18,68.6475
2010-08-19,68.3014
2010-08-20,68.5639
2010-08-23,68.4577
2010-08-24,66.5076
2010-08-25,67.1665
2010-08-26,63.6939
2010-08-27,64.584
2010-08-30,62.3083
2010-08-31,62.5393
2010-09-01,65.0953
2010-09-02,65.9805
2010-09-03,66.9531
2010-09-07,66.2105
2010-09-08,67.1931
2010-09-09,67.2599
2010-09-10,67.3239
2010-09-13,68.8019
2010-09-14,70.2654
2010-09-15,70.8682
2010-09-16,71.3294
2010-09-17,72.3857
2010-09-20,74.1618
2010-09-21,73.6415
2010-09-22,72.5184
2010-09-23,71.0423
2010-09-24,73.6995
2010-09-27,73.4821
2010-09-28,75.213
2010-09-29,74.3869
2010-09-30,74.1922
2010-10-01,74.5699
2010-10-04,75.3448
2010-10-05,76.7541
2010-10-06,75.6566
2010-10-07,75.2032
2010-10-08,76.7108
2010-10-11,77.3826
2010-10-12,77.3826
2010-10-13,77.9431
2010-10-14,77.6726
2010-10-15,78.662
2010-10-18,78.9836
2010-10-19,76.9036
2010-10-20,77.298
2010-10-21,76.9115
2010-10-22,77.6392
2010-10-25,78.2971
2010-10-26,79.6681
2010-10-27,77.8772
2010-10-28,77.5468
2010-10-29,79.9858
2010-11-01,79.6445
2010-11-02,80.091
2010-11-03,79.7851
2010-11-04,82.0146
2010-11-05,82.2574
2010-11-08,83.4494
2010-11-09,83.3284
2010-11-10,89.4082
2010-11-11,87.9389
2010-11-12,85.6258
2010-11-15,86.1608
2010-11-16,84.5922
2010-11-17,87.0538
2010-11-18,87.7383
2010-11-19,88.4572
2010-11-22,88.9843
2010-11-23,87.9949
2010-11-24,90.6808
2010-11-26,90.6808
2010-11-29,89.771
2010-11-30,90.2057
2010-12-01,91.3151
2010-12-02,93.3262
2010-12-03,92.5867
2010-12-06,91.8658
2010-12-07,92.3535
2010-12-08,93.103
2010-12-09,93.2976
2010-12-10,93.281
2010-12-13,92.2719
2010-12-14,92.327
2010-12-15,92.4106
2010-12-16,93.5111
2010-12-17,94.2802
2010-12-20,93.8021
2010-12-21,95.1996
2010-12-22,93.9536
2010-12-23,92.1972
2010-12-27,93.158
2010-12-28,92.6968
2010-12-29,92.0978
2010-12-30,92.9338
2010-12-31,91.5697
2011-01-03,92.2355
2011-01-04,89.476
2011-01-05,89.4238
2011-01-06,89.118
2011-01-07,88.1444
2011-01-10,88.822
2011-01-11,88.9547
2011-01-12,89.7169
2011-01-13,89.5999
2011-01-14,90.8164
2011-01-18,90.4575
2011-01-19,87.2652
2011-01-20,86.6987
2011-01-21,85.8234
2011-01-24,86.4961
2011-01-25,86.2385
2011-01-26,87.5877
2011-01-27,87.0714
2011-01-28,85.847
2011-01-31,88.4758
2011-02-01,88.2782
2011-02-02,88.1985
2011-02-03,89.6727
2011-02-04,92.924
2011-02-07,94.0087
2011-02-08,95.5802
2011-02-09,103.537
2011-02-10,104.855
2011-02-11,104.757
2011-02-14,104.403
2011-02-15,103.242
2011-02-16,103.695
2011-02-18,105.662
2011-02-22,102.199
2011-02-23,100.803
2011-02-24,102.209
2011-02-25,103.478
2011-02-28,104.619
2011-03-01,102.445
2011-03-02,102.623
2011-03-03,104.403
2011-03-04,103.478
2011-03-07,102.888
2011-03-08,104.511
2011-03-09,104.678
2011-03-10,103.665
2011-03-11,105.042
2011-03-14,102.151
2011-03-15,101.727
2011-03-16,100.065
2011-03-17,100.479
2011-03-18,96.8292
2011-03-21,98.8758
2011-03-22,97.8284
2011-03-23,98.6594
2011-03-24,98.7774
2011-03-25,99.4953
2011-03-28,98.6201
2011-03-29,102.003
2011-03-30,103.262
2011-03-31,102.259
2011-04-01,104.717
2011-04-04,105.858
2011-04-05,106.35
2011-04-06,103.783
2011-04-07,104.255
2011-04-08,102.219
2011-04-11,102.937
2011-04-12,102.79
2011-04-13,106.192
2011-04-14,105.858
2011-04-15,106.694
2011-04-18,105.337
2011-04-19,106.272
2011-04-20,108.966
2011-04-21,109.969
2011-04-25,109.369
2011-04-26,108.336
2011-04-27,109.418
2011-04-28,108.798
2011-04-29,108.16
2011-05-02,106.9
2011-05-03,105.652
2011-05-04,106.074
2011-05-05,107.53
2011-05-06,107.176
2011-05-09,107.136
2011-05-10,109.753
2011-05-11,109.064
2011-05-12,111.317
2011-05-13,110.225
2011-05-16,109.379
2011-05-17,108.632
2011-05-18,110.854
2011-05-19,112.585
2011-05-20,107.688
2011-05-23,106.38
2011-05-24,106.98
2011-05-25,94.8299
2011-05-26,97.848
2011-05-27,104.55
2011-05-31,104.845
2011-06-01,100.439
2011-06-02,99.9376
2011-06-03,101.521
2011-06-06,100.391
2011-06-07,100.941
2011-06-08,98.8266
2011-06-09,100.745
2011-06-10,98.9446
2011-06-13,99.6133
2011-06-14,101.275
2011-06-15,99.7115
2011-06-16,101.089
2011-06-17,102.573
2011-06-20,104.324
2011-06-21,105.711
2011-06-22,105.19
2011-06-23,105.809
2011-06-24,103.852
2011-06-27,104.373
2011-06-28,107.452
2011-06-29,108.524
2011-06-30,109.851
2011-07-01,111.257
2011-07-05,112.271
2011-07-06,112.625
2011-07-07,115.279
2011-07-08,113.981
2011-07-11,111.257
2011-07-12,111.031
2011-07-13,111.425
2011-07-14,111.799
2011-07-15,111.601
2011-07-18,111.444
2011-07-19,114.257
2011-07-20,114.493
2011-07-21,116.047
2011-07-22,115.437
2011-07-25,114.739
2011-07-26,113.825
2011-07-27,110.166
2011-07-28,112.3
2011-07-29,111.837
2011-08-01,112.182
2011-08-02,104.865
2011-08-03,107.284
2011-08-04,99.6034
2011-08-05,103.134
2011-08-08,94.5624
2011-08-09,99.2693
2011-08-10,103.763
2011-08-11,108.14
2011-08-12,114.051
2011-08-15,116.538
2011-08-16,113.961
2011-08-17,110.805
2011-08-18,105.15
2011-08-19,100.341
2011-08-22,100.331
2011-08-23,108.11
2011-08-24,109.998
2011-08-25,107.038
2011-08-26,109.044
2011-08-29,112.319
2011-08-30,112.517
2011-08-31,113.549
2011-09-01,112.457
2011-09-02,109.202
2011-09-06,108.524
2011-09-07,113.273
2011-09-08,113.755
2011-09-09,111.002
2011-09-12,111.739
2011-09-13,114.709
2011-09-14,118.643
2011-09-15,122.488
2011-09-16,122.075
2011-09-19,124.671
2011-09-20,125.723
2011-09-21,121.603
2011-09-22,119.036
2011-09-23,121.328
2011-09-26,121.594
2011-09-27,123.226
2011-09-28,119.086
2011-09-29,115.968
2011-09-30,107.57
2011-10-03,104.226
2011-10-04,109.222
2011-10-05,110.185
2011-10-06,117.178
2011-10-07,116.981
2011-10-10,120.118
2011-10-11,118.83
2011-10-12,120.138
2011-10-13,120.886
2011-10-14,122.921
2011-10-17,119.646
2011-10-18,123.009
2011-10-19,119.214
2011-10-20,120.541
2011-10-21,125.015
2011-10-24,130.66
2011-10-25,127.386
2011-10-26,127.081
2011-10-27,132.096
2011-10-28,134.418
2011-10-31,131.694
2011-11-01,130.464
2011-11-02,132.322
2011-11-03,130.533
2011-11-04,130.484
2011-11-07,130.474
2011-11-08,131.9
2011-11-09,124.397
2011-11-10,125.429
2011-11-11,128.969
2011-11-14,129.48
2011-11-15,128.89
2011-11-16,126.087
2011-11-17,122.921
2011-11-18,121.249
2011-11-21,118.643
2011-11-22,117.916
2011-11-23,117.62
2011-11-25,115.083
2011-11-28,120.58
2011-11-29,116.656
2011-11-30,117.68
2011-12-01,118.87
2011-12-02,120.02
2011-12-05,124.524
2011-12-06,124.927
2011-12-07,123.865
2011-12-08,121.338
2011-12-09,122.085
2011-12-12,120.472
2011-12-13,116.952
2011-12-14,115.161
2011-12-15,116.214
2011-12-16,115.378
2011-12-19,112.801
2011-12-20,113.873
2011-12-21,113.273
2011-12-22,112.791
2011-12-23,115.525
2011-12-27,116.656
2011-12-28,115.201
2011-12-29,114.925
2011-12-30,114.679
2012-01-03,113.893
2012-01-04,118.662
2012-01-05,118.053
2012-01-06,116.853
2012-01-09,121.554
2012-01-10,122.39
2012-01-11,120.05
2012-01-12,119.96
2012-01-13,119.332
2012-01-17,118.082
2012-01-18,121.033
2012-01-19,121.82
2012-01-20,122.056
2012-01-23,121.23
2012-01-24,125.183
2012-01-25,126.039
2012-01-26,124.789
2012-01-27,125.851
2012-01-30,125.419
2012-01-31,126.255
2012-02-01,127.838
2012-02-02,127.071
2012-02-03,129.55
2012-02-06,130.75
2012-02-07,130.444
2012-02-08,142.452
2012-02-09,143.308
2012-02-10,143.358
2012-02-13,143.15
2012-02-14,145.186
2012-02-15,143.376
2012-02-16,144.891
2012-02-17,144.93
2012-02-21,143.348
2012-02-22,142.472
2012-02-23,143.878
2012-02-24,143.957
2012-02-27,144.921
2012-02-28,145.118
2012-02-29,144.302
2012-03-01,147.763
2012-03-02,146.691
2012-03-05,146.839
2012-03-06,141.626
2012-03-07,142.314
2012-03-08,144.34
2012-03-09,146.524
2012-03-12,147.527
2012-03-13,149.405
2012-03-14,148.294
2012-03-15,147.881
2012-03-16,147.615
2012-03-19,146.691
2012-03-20,147.006
2012-03-21,146.671
2012-03-22,145.747
2012-03-23,144.665
2012-03-26,147.143
2012-03-27,146.307
2012-03-28,145.344
2012-03-29,145.304
2012-03-30,144.99
2012-04-02,145.737
2012-04-03,146.003
2012-04-04,144.704
2012-04-05,148.569
2012-04-09,146.73
2012-04-10,141.194
2012-04-11,142.068
2012-04-12,142.856
2012-04-13,143.466
2012-04-16,141.931
2012-04-17,143.712
2012-04-18,144.094
2012-04-19,140.81
2012-04-20,142.422
2012-04-23,139.718
2012-04-24,136.532
2012-04-25,139.295
2012-04-26,142.285
2012-04-27,144.016
2012-04-30,143.24
2012-05-01,143.24
2012-05-02,147.183
2012-05-03,145.068
2012-05-04,140.151
2012-05-07,140.279
2012-05-08,135.853
2012-05-09,133.818
2012-05-10,131.762
2012-05-11,133.522
2012-05-14,131.034
2012-05-15,126.019
2012-05-16,124.681
2012-05-17,119.99
2012-05-18,117.689
2012-05-21,121.642
2012-05-22,124.947
2012-05-23,124.623
2012-05-24,123.609
2012-05-25,124.583
2012-05-29,126.441
2012-05-30,123.619
2012-05-31,123.717
2012-06-01,117.778
2012-06-04,118.79
2012-06-05,119.086
2012-06-06,120.758
2012-06-07,119.96
2012-06-08,120.62
2012-06-11,117.217
2012-06-12,118.643
2012-06-13,116.273
2012-06-14,118.662
2012-06-15,121.358
2012-06-18,120.708
2012-06-19,122.567
2012-06-20,122.773
2012-06-21,119.154
2012-06-22,118.732
2012-06-25,117.148
2012-06-26,117.246
2012-06-27,115.043
2012-06-28,113.913
2012-06-29,116.794
2012-07-02,117.138
2012-07-03,120.59
2012-07-05,123.069
2012-07-06,120.472
2012-07-09,118.742
2012-07-10,119.814
2012-07-11,115.732
2012-07-12,114.149
2012-07-13,117.6
2012-07-16,118.398
2012-07-17,118.417
2012-07-18,120.532
2012-07-19,126.973
2012-07-20,124.347
2012-07-23,122.803
2012-07-24,120.984
2012-07-25,119.322
2012-07-26,123.019
2012-07-27,123.531
2012-07-30,122.675
2012-07-31,120.394
2012-08-01,118.662
2012-08-02,116.834
2012-08-03,121.456
2012-08-06,125.124
2012-08-07,127.612
2012-08-08,126.215
2012-08-09,123.767
2012-08-10,125.213
2012-08-13,127.602
2012-08-14,126.933
2012-08-15,127.169
2012-08-16,127.081
2012-08-17,133.267
2012-08-20,131.064
2012-08-21,130.405
2012-08-22,131.772
2012-08-23,130.474
2012-08-24,133.07
2012-08-27,132.274
2012-08-28,132.628
2012-08-29,132.874
2012-08-30,131.614
2012-08-31,132.313
2012-09-04,130.956
2012-09-05,129.107
2012-09-06,132.47
2012-09-07,134.309
2012-09-10,133.66
2012-09-11,130.258
2012-09-12,132.264
2012-09-13,133.601
2012-09-14,135.843
2012-09-17,135.795
2012-09-18,132.578
2012-09-19,132.618
2012-09-20,129.658
2012-09-21,129.952
2012-09-24,128.173
2012-09-25,126.333
2012-09-26,126.177
2012-09-27,127.051
2012-09-28,126.461
2012-10-01,126.875
2012-10-02,128.586
2012-10-03,129.244
2012-10-04,132.126
2012-10-05,131.752
2012-10-08,130.68
2012-10-09,128.94
2012-10-10,130.405
2012-10-11,130.042
2012-10-12,129.471
2012-10-15,133.611
2012-10-16,136.985
2012-10-17,136.277
2012-10-18,137.299
2012-10-19,135.391
2012-10-22,132.942
2012-10-23,129.796
2012-10-24,129.215
2012-10-25,128.517
2012-10-26,127.514
2012-10-31,128.468
2012-11-01,132.972
2012-11-02,134.398
2012-11-05,134.821
2012-11-06,134.142
2012-11-07,130.346
2012-11-08,125.675
2012-11-09,126.491
2012-11-12,126.993
2012-11-13,127.504
2012-11-14,124.671
2012-11-15,125.271
2012-11-16,126.579
2012-11-19,130.896
2012-11-20,130.868
2012-11-21,130.858
2012-11-23,133.67
2012-11-26,132.913
2012-11-27,133.031
2012-11-28,135.903
2012-11-29,134.122
2012-11-30,131.34
2012-12-03,131.644
2012-12-04,129.205
2012-12-05,127.711
2012-12-06,128.527
2012-12-07,129.874
2012-12-10,127.061
2012-12-11,128.89
2012-12-12,125.841
2012-12-13,124.425
2012-12-14,125.487
2012-12-17,128.419
2012-12-18,127.573
2012-12-19,128.202
2012-12-20,126.569
2012-12-21,126.481
2012-12-24,126.323
2012-12-26,122.115
2012-12-27,124.033
2012-12-28,122.901
2012-12-31,125.341
2013-01-02,127.16
2013-01-03,131.428
2013-01-04,133.286
2013-01-07,135.057
2013-01-08,135.657
2013-01-09,138.459
2013-01-10,140.043
2013-01-11,138.725
2013-01-14,139.079
2013-01-15,139.591
2013-01-16,139.413
2013-01-17,140.515
2013-01-18,140.22
2013-01-22,138.233
2013-01-23,137.289
2013-01-24,138.293
2013-01-25,142.186
2013-01-28,141.154
2013-01-29,140.407
2013-01-30,139.994
2013-01-31,139.177
2013-02-01,135.077
2013-02-04,135.765
2013-02-05,137.879
2013-02-06,146.003
2013-02-07,148.885
2013-02-08,148.481
2013-02-11,147.979
2013-02-12,147.812
2013-02-13,146.848
2013-02-14,146.209
2013-02-15,147.222
2013-02-19,148.009
2013-02-20,145.078
2013-02-21,142.658
2013-02-22,143.072
2013-02-25,141.204
2013-02-26,142.226
2013-02-27,144.921
2013-02-28,145.048
2013-03-01,145.599
2013-03-04,145.806
2013-03-05,148.058
2013-03-06,148.353
2013-03-07,148.147
2013-03-08,148.393
2013-03-11,147.566
2013-03-12,145.816
2013-03-13,144.684
2013-03-14,144.803
2013-03-15,143.21
2013-03-18,141.488
2013-03-19,139.817
2013-03-20,142.59
2013-03-21,140.958
2013-03-22,140.8
2013-03-25,140.013
2013-03-26,140.426
2013-03-27,142.226
2013-03-28,141.882
2013-04-01,139.767
2013-04-02,140.741
2013-04-03,141.42
2013-04-04,142.138
2013-04-05,141.42
2013-04-08,142.138
2013-04-09,142.56
2013-04-10,144.665
2013-04-11,146.661
2013-04-12,145.835
2013-04-15,143.17
2013-04-16,143.554
2013-04-17,141.282
2013-04-18,140.249
2013-04-19,141.754
2013-04-22,139.059
2013-04-23,143.092
2013-04-24,143.692
2013-04-25,146.986
2013-04-26,147.183
2013-04-29,148.363
2013-04-30,152.188
2013-05-01,149.661
2013-05-02,148.805
2013-05-03,150.251
2013-05-06,151.657
2013-05-07,155.06
2013-05-08,155.374
2013-05-09,153.9
2013-05-10,155.05
2013-05-13,154.038
2013-05-14,156.338
2013-05-15,156.486
2013-05-16,154.874
2013-05-17,156.732
2013-05-20,156.456
2013-05-21,158.886
2013-05-22,157.617
2013-05-23,153.958
2013-05-24,151.687
2013-05-28,149.573
2013-05-29,148.629
2013-05-30,147.153
2013-05-31,146.75
2013-06-03,147.222
2013-06-04,147.763
2013-06-05,145.59
2013-06-06,146.337
2013-06-07,147.429
2013-06-10,147.33
2013-06-11,145.629
2013-06-12,144.547
2013-06-13,146.199
2013-06-14,145.127
2013-06-17,147.586
2013-06-18,149.927
2013-06-19,149.003
2013-06-20,142.748
2013-06-21,141.705
2013-06-24,141.292
2013-06-25,142.698
2013-06-26,143.112
2013-06-27,146.239
2013-06-28,146.317
2013-07-01,146.475
2013-07-02,145.383
2013-07-03,145.472
2013-07-05,146.553
2013-07-08,148.176
2013-07-09,149.563
2013-07-10,151.608
2013-07-11,154.302
2013-07-12,153.604
2013-07-15,153.024
2013-07-16,151.726
2013-07-17,150.349
2013-07-18,151.569
2013-07-19,150.9
2013-07-22,152.002
2013-07-23,151.707
2013-07-24,150.821
2013-07-25,150.929
2013-07-26,152.385
2013-07-29,151.834
2013-07-30,152.936
2013-07-31,153.3
2013-08-01,157.46
2013-08-02,158.345
2013-08-05,158.571
2013-08-06,159.574
2013-08-07,145.766
2013-08-08,149.631
2013-08-09,150.645
2013-08-12,149.947
2013-08-13,150.349
2013-08-14,148.855
2013-08-15,146.888
2013-08-16,144.921
2013-08-19,143.348
2013-08-20,144.832
2013-08-21,144.724
2013-08-22,145.147
2013-08-23,144.547
2013-08-26,143.328
2013-08-27,139.591
2013-08-28,139.394
2013-08-29,139.915
2013-08-30,139.276
2013-09-03,140.722
2013-09-04,140.328
2013-09-05,139.807
2013-09-06,139.079
2013-09-09,139.561
2013-09-10,137.299
2013-09-11,138.007
2013-09-12,137.319
2013-09-13,140.092
2013-09-16,140.79
2013-09-17,140.338
2013-09-18,141.558
2013-09-19,141.724
2013-09-20,140.898
2013-09-23,138.922
2013-09-24,139.079
2013-09-25,137.565
2013-09-26,139.738
2013-09-27,139.817
2013-09-30,139.04
2013-10-01,139.207
2013-10-02,138.459
2013-10-03,138.813
2013-10-04,140.702
2013-10-07,138.725
2013-10-08,135.991
2013-10-09,137.103
2013-10-10,138.135
2013-10-11,136.168
2013-10-14,135.991
2013-10-15,133.985
2013-10-16,133.946
2013-10-17,136.463
2013-10-18,138.381
2013-10-21,138.105
2013-10-22,140.564
2013-10-23,138.607
2013-10-24,139.01
2013-10-25,138.863
2013-10-28,139.315
2013-10-29,139.817
2013-10-30,140.8
2013-10-31,139.827
2013-11-01,142.502
2013-11-04,143.13
2013-11-05,144.508
2013-11-06,152.365
2013-11-07,145.845
2013-11-08,146.396
2013-11-11,145.609
2013-11-12,144.773
2013-11-13,148.629
2013-11-14,149.121
2013-11-15,148.501
2013-11-18,146.091
2013-11-19,146.268
2013-11-20,145.196
2013-11-21,145.176
2013-11-22,147.723
2013-11-25,148.147
2013-11-26,148.009
2013-11-27,147.143
2013-11-29,147.901
2013-12-02,146.917
2013-12-03,146.16
2013-12-04,146.563
2013-12-05,146.465
2013-12-06,145.412
2013-12-09,144.498
2013-12-10,144.98
2013-12-11,144.429
2013-12-12,146.042
2013-12-13,147.871
2013-12-16,148.195
2013-12-17,147.183
2013-12-18,149.484
2013-12-19,147.831
2013-12-20,147.753
2013-12-23,147.596
2013-12-24,148.943
2013-12-26,148.903
2013-12-27,148.903
2013-12-30,149.219
2013-12-31,149.425
2014-01-02,148.441
2014-01-03,149.947
2014-01-06,147.831
2014-01-07,148.451
2014-01-08,145.816
2014-01-09,146.317
2014-01-10,147.222
2014-01-13,141.754
2014-01-14,141.724
2014-01-15,142.236
2014-01-16,138.213
2014-01-17,137.495
2014-01-21,136.159
2014-01-22,135.283
2014-01-23,134.25
2014-01-24,133.395
2014-01-27,132.814
2014-01-28,132.638
2014-01-29,131.595
2014-01-30,133.896
2014-01-31,132.766
2014-02-03,130.032
2014-02-04,130.474
2014-02-05,125.851
2014-02-06,128.812
2014-02-07,131.91
2014-02-10,131.368
2014-02-11,132.696
2014-02-12,130.76
2014-02-13,132.156
2014-02-14,134.044
2014-02-18,132.992
2014-02-19,132.834
2014-02-20,133.434
2014-02-21,134.054
2014-02-24,134.801
2014-02-25,135.401
2014-02-26,137.201
2014-02-27,136.925
2014-02-28,136.296
2014-03-03,135.627
2014-03-04,137.053
2014-03-05,136.641
2014-03-06,137.241
2014-03-07,138.813
2014-03-10,139.03
2014-03-11,137.299
2014-03-12,137.555
2014-03-13,134.919
2014-03-14,135.479
2014-03-17,136.679
2014-03-18,138.617
2014-03-19,136.463
2014-03-20,135.795
2014-03-21,136.257
2014-03-24,135.421
2014-03-25,132.284
2014-03-26,132.795
2014-03-27,133.247
2014-03-28,134.28
2014-03-31,136.591
2014-04-01,138.931
2014-04-02,138.685
2014-04-03,138.066
2014-04-04,134.634
2014-04-07,132.048
2014-04-08,132.332
2014-04-09,133.621
2014-04-10,130.514
2014-04-11,130.306
2014-04-14,131.044
2014-04-15,131.831
2014-04-16,131.586
2014-04-17,131.034
2014-04-21,130.632
2014-04-22,131.418
2014-04-23,130.562
2014-04-24,131.222
2014-04-25,129.914
2014-04-28,128.527
2014-04-29,129.294
2014-04-30,128.448
2014-05-01,130.188
2014-05-02,131.556
2014-05-05,132.303
2014-05-06,130.612
2014-05-07,129.48
2014-05-08,128.999
2014-05-09,126.304
2014-05-12,125.045
2014-05-13,126.609
2014-05-14,125.193
2014-05-15,125.143
2014-05-16,127.101
2014-05-19,128.183
2014-05-20,127.523
2014-05-21,128.025
2014-05-22,128.91
2014-05-23,129.628
2014-05-27,130.268
2014-05-28,129.52
2014-05-29,129.894
2014-05-30,130.248
2014-06-02,129.992
2014-06-03,130.946
2014-06-04,131.88
2014-06-05,130.946
2014-06-06,131.132
2014-06-09,131.802
2014-06-10,131.26
2014-06-11,130.228
2014-06-12,129.598
2014-06-13,130.297
2014-06-16,129.854
2014-06-17,131.3
2014-06-18,132.392
2014-06-19,130.926
2014-06-20,132.038
2014-06-23,132.48
2014-06-24,134.014
2014-06-25,132.726
2014-06-26,133.68
2014-06-27,136.541
2014-06-30,136.787
2014-07-01,137.545
2014-07-02,137.427
2014-07-03,138.637
2014-07-07,137.781
2014-07-08,136.945
2014-07-09,138.666
2014-07-10,136.149
2014-07-11,135.441
2014-07-14,135.715
2014-07-15,135.224
2014-07-16,134.467
2014-07-17,133.778
2014-07-18,134.221
2014-07-21,134.27
2014-07-22,135.529
2014-07-23,135.755
2014-07-24,137.477
2014-07-25,135.883
2014-07-28,136.119
2014-07-29,134.772
2014-07-30,135.627
2014-07-31,132.657
2014-08-01,131.546
2014-08-04,133.031
2014-08-05,133.286
2014-08-06,133.532
2014-08-07,134.575
2014-08-08,136.561
2014-08-11,138.548
2014-08-12,138.558
2014-08-13,138.085
2014-08-14,138.873
2014-08-15,139.187
2014-08-18,140.741
2014-08-19,142.138
2014-08-20,144.114
2014-08-21,144.056
2014-08-22,144.508
2014-08-25,144.675
2014-08-26,143.83
2014-08-27,144.429
2014-08-28,143.868
2014-08-29,144.016
2014-09-02,144.547
2014-09-03,143.868
2014-09-04,146.789
2014-09-05,147.173
2014-09-08,146.829
2014-09-09,147.685
2014-09-10,148.707
2014-09-11,147.458
2014-09-12,147.911
2014-09-15,145.511
2014-09-16,146.907
2014-09-17,147.065
2014-09-18,147.124
2014-09-19,146.386
2014-09-22,144.576
2014-09-23,144.714
2014-09-24,143.022
2014-09-25,140.741
2014-09-26,141.36
2014-09-29,140.83
2014-09-30,140.584
2014-10-01,139.403
2014-10-02,142.62
2014-10-03,142.0
