Date,close
1991-08-28,8.76403
1991-08-29,8.70968
1991-08-30,8.76403
1991-09-03,8.62151
1991-09-04,8.4615
1991-09-05,8.17694
1991-09-06,8.31936
1991-09-09,8.26619
1991-09-10,8.12406
1991-09-11,8.12406
1991-09-12,8.17694
1991-09-13,8.04425
1991-09-16,8.07059
1991-09-17,8.07059
1991-09-18,7.96453
1991-09-19,8.04425
1991-09-20,8.01752
1991-09-23,7.90221
1991-09-24,8.01752
1991-09-25,8.09723
1991-09-26,7.93731
1991-09-27,7.79557
1991-09-30,7.7423
1991-10-01,7.79557
1991-10-02,7.93731
1991-10-03,7.76854
1991-10-04,7.76854
1991-10-07,7.7423
1991-10-08,7.76854
1991-10-09,7.76854
1991-10-10,8.3459
1991-10-11,8.23925
1991-10-14,8.31936
1991-10-15,8.76403
1991-10-16,8.95983
1991-10-17,8.95983
1991-10-18,8.98627
1991-10-21,8.81633
1991-10-22,8.62151
1991-10-23,8.43466
1991-10-24,8.37254
1991-10-25,8.26619
1991-10-28,8.5415
1991-10-29,8.48774
1991-10-30,8.43466
1991-10-31,8.51447
1991-11-01,8.5415
1991-11-04,8.51447
1991-11-05,8.5415
1991-11-06,8.51447
1991-11-07,8.62151
1991-11-08,8.4615
1991-11-11,8.51447
1991-11-12,8.56815
1991-11-13,8.51447
1991-11-14,8.59468
1991-11-15,8.07059
1991-11-18,8.23925
1991-11-19,8.17694
1991-11-20,8.1511
1991-11-21,8.17694
1991-11-22,8.01752
1991-11-25,7.90221
1991-11-26,7.84875
1991-11-27,7.76854
1991-11-29,7.71547
1991-12-02,7.90221
1991-12-03,7.93731
1991-12-04,8.12406
1991-12-05,7.96453
1991-12-06,7.93731
1991-12-09,7.87528
1991-12-10,7.71547
1991-12-11,7.68008
1991-12-12,7.79557
1991-12-13,7.93731
1991-12-16,7.37813
1991-12-17,7.24504
1991-12-18,7.3514
1991-12-19,7.3514
1991-12-20,7.52025
1991-12-23,7.84875
1991-12-24,8.17694
1991-12-26,8.39927
1991-12-27,8.3459
1991-12-30,8.51447
1991-12-31,8.56815
1992-01-02,8.51447
1992-01-03,8.29253
1992-01-06,8.4615
1992-01-07,8.76403
1992-01-08,9.03866
1992-01-09,8.89809
1992-01-10,8.93182
1992-01-13,9.0653
1992-01-14,9.26119
1992-01-15,9.92842
1992-01-16,10.1112
1992-01-17,9.7554
1992-01-20,9.65121
1992-01-21,9.50968
1992-01-22,9.72984
1992-01-23,9.65121
1992-01-24,9.72984
1992-01-27,9.67873
1992-01-28,9.50968
1992-01-29,9.70429
1992-01-30,9.83698
1992-01-31,9.67873
1992-02-03,9.50968
1992-02-04,9.48116
1992-02-05,9.4281
1992-02-06,9.59027
1992-02-07,9.39172
1992-02-10,9.78193
1992-02-11,10.5555
1992-02-12,10.6439
1992-02-13,10.475
1992-02-14,10.584
1992-02-18,10.6715
1992-02-19,10.6115
1992-02-20,11.7998
1992-02-21,11.5257
1992-02-24,11.3664
1992-02-25,11.7468
1992-02-26,11.8883
1992-02-27,11.6376
1992-02-28,11.332
1992-03-02,11.5522
1992-03-03,11.9149
1992-03-04,11.9955
1992-03-05,12.1036
1992-03-06,12.0761
1992-03-09,11.5522
1992-03-10,11.4991
1992-03-11,11.2484
1992-03-12,11.6376
1992-03-13,11.9955
1992-03-16,11.8273
1992-03-17,12.2175
1992-03-18,10.8935
1992-03-19,11.39
1992-03-20,11.332
1992-03-23,10.9202
1992-03-24,10.5555
1992-03-25,10.5024
1992-03-26,10.5024
1992-03-27,10.4237
1992-03-30,10.2271
1992-03-31,10.3648
1992-04-01,10.3363
1992-04-02,10.2271
1992-04-03,9.95486
1992-04-06,9.59027
1992-04-07,9.45463
1992-04-08,9.3416
1992-04-09,9.86451
1992-04-10,10.1987
1992-04-13,10.1467
1992-04-14,10.2547
1992-04-15,10.698
1992-04-16,10.4483
1992-04-20,9.98148
1992-04-21,9.7554
1992-04-22,9.7554
1992-04-23,9.95486
1992-04-24,9.92842
1992-04-27,9.70429
1992-04-28,9.72984
1992-04-29,9.70429
1992-04-30,9.61779
1992-05-01,9.36813
1992-05-04,9.72984
1992-05-05,9.67873
1992-05-06,9.3416
1992-05-07,9.01251
1992-05-08,9.11788
1992-05-11,9.28832
1992-05-12,9.39172
1992-05-13,9.45463
1992-05-14,9.45463
1992-05-15,9.36813
1992-05-18,9.48116
1992-05-19,9.36813
1992-05-20,9.4281
1992-05-21,9.48116
1992-05-22,9.4281
1992-05-26,9.11788
1992-05-27,9.11788
1992-05-28,8.93182
1992-05-29,9.01251
1992-06-01,9.20644
1992-06-02,9.20644
1992-06-03,9.23446
1992-06-04,9.15228
1992-06-05,9.11788
1992-06-08,9.11788
1992-06-09,9.0653
1992-06-10,9.01251
1992-06-11,9.0653
1992-06-12,9.15228
1992-06-15,9.09321
1992-06-16,9.0653
1992-06-17,9.03866
1992-06-18,8.84414
1992-06-19,8.84414
1992-06-22,8.84414
1992-06-23,8.95983
1992-06-24,8.95983
1992-06-25,8.89809
1992-06-26,8.89809
1992-06-29,9.45463
1992-06-30,9.98148
1992-07-01,10.1987
1992-07-02,10.1987
1992-07-06,10.1112
1992-07-07,10.009
1992-07-08,9.92842
1992-07-09,10.009
1992-07-10,10.2271
1992-07-13,10.2547
1992-07-14,10.3363
1992-07-15,10.0847
1992-07-16,9.50968
1992-07-17,9.48116
1992-07-20,9.45463
1992-07-21,9.28832
1992-07-22,9.23446
1992-07-23,9.36813
1992-07-24,9.39172
1992-07-27,9.39172
1992-07-28,9.56275
1992-07-29,9.50968
1992-07-30,9.39172
1992-07-31,9.45463
1992-08-03,9.5372
1992-08-04,9.5372
1992-08-05,9.56275
1992-08-06,9.65121
1992-08-07,9.65121
1992-08-10,9.59027
1992-08-11,9.59027
1992-08-12,9.09321
1992-08-13,8.86989
1992-08-14,9.28832
1992-08-17,9.11788
1992-08-18,9.0653
1992-08-19,8.81633
1992-08-20,8.79038
1992-08-21,8.73593
1992-08-24,8.51447
1992-08-25,8.39927
1992-08-26,8.31936
1992-08-27,8.43466
1992-08-28,8.4615
1992-08-31,8.48774
1992-09-01,8.73593
1992-09-02,9.15228
1992-09-03,8.86989
1992-09-04,8.76403
1992-09-08,8.79038
1992-09-09,8.93182
1992-09-10,8.93182
1992-09-11,8.81633
1992-09-14,8.98627
1992-09-15,8.79038
1992-09-16,8.1511
1992-09-17,8.07059
1992-09-18,8.09723
1992-09-21,8.07059
1992-09-22,7.84875
1992-09-23,7.76854
1992-09-24,8.07059
1992-09-25,8.12406
1992-09-28,8.07059
1992-09-29,7.99049
1992-09-30,7.99049
1992-10-01,7.93731
1992-10-02,7.87528
1992-10-05,8.09723
1992-10-06,8.21282
1992-10-07,8.23925
1992-10-08,8.4615
1992-10-09,8.3459
1992-10-12,8.51447
1992-10-13,8.84414
1992-10-14,8.67489
1992-10-15,8.62151
1992-10-16,9.20644
1992-10-19,9.45463
1992-10-20,9.45463
1992-10-21,9.50968
1992-10-22,9.48116
1992-10-23,9.48116
1992-10-26,9.95486
1992-10-27,9.98148
1992-10-28,9.92842
1992-10-29,10.1112
1992-10-30,9.98148
1992-11-02,10.2547
1992-11-03,10.06
1992-11-04,10.4483
1992-11-05,10.7531
1992-11-06,10.6115
1992-11-09,10.584
1992-11-10,10.4237
1992-11-11,10.6715
1992-11-12,10.6439
1992-11-13,10.5555
1992-11-16,10.8326
1992-11-17,10.7246
1992-11-18,10.7531
1992-11-19,10.6439
1992-11-20,10.6439
1992-11-23,10.5555
1992-11-24,11.0539
1992-11-25,10.9732
1992-11-27,11.0008
1992-11-30,10.8061
1992-12-01,10.8935
1992-12-02,11.5777
1992-12-03,11.8273
1992-12-04,11.8883
1992-12-07,11.9955
1992-12-08,11.9679
1992-12-09,12.0496
1992-12-10,11.8608
1992-12-11,11.7998
1992-12-14,11.8608
1992-12-15,12.1655
1992-12-16,12.1036
1992-12-17,12.2717
1992-12-18,12.0761
1992-12-21,12.2717
1992-12-22,12.2717
1992-12-23,12.0496
1992-12-24,11.9149
1992-12-28,11.9955
1992-12-29,11.7998
1992-12-30,12.0761
1992-12-31,12.0496
1993-01-04,12.3817
1993-01-05,12.2717
1993-01-06,12.3208
1993-01-07,12.4948
1993-01-08,12.4377
1993-01-11,12.2451
1993-01-12,12.1036
1993-01-13,11.9955
1993-01-14,12.4377
1993-01-15,12.5498
1993-01-18,12.5813
1993-01-19,12.5813
1993-01-20,12.6629
1993-01-21,12.4663
1993-01-22,12.4377
1993-01-25,12.4377
1993-01-26,12.4103
1993-01-27,12.4377
1993-01-28,12.4103
1993-01-29,12.5214
1993-02-01,12.7405
1993-02-02,12.714
1993-02-03,12.9096
1993-02-04,13.2625
1993-02-05,13.4344
1993-02-08,13.2398
1993-02-09,12.9596
1993-02-10,12.8585
1993-02-11,13.0156
1993-02-12,12.8585
1993-02-16,12.4663
1993-02-17,12.4103
1993-02-18,12.4377
1993-02-19,12.4663
1993-02-22,12.4663
1993-02-23,12.3208
1993-02-24,12.5214
1993-02-25,12.766
1993-02-26,12.4663
1993-03-01,12.0496
1993-03-02,11.9149
1993-03-03,12.0761
1993-03-04,12.2451
1993-03-05,12.4103
1993-03-08,12.7405
1993-03-09,12.9352
1993-03-10,12.8811
1993-03-11,12.6343
1993-03-12,12.3542
1993-03-15,12.9096
1993-03-16,12.7945
1993-03-17,12.6629
1993-03-18,12.766
1993-03-19,12.6343
1993-03-22,12.3208
1993-03-23,12.2451
1993-03-24,12.4663
1993-03-25,12.5813
1993-03-26,12.5813
1993-03-29,12.6629
1993-03-30,12.5999
1993-03-31,12.4663
1993-04-01,12.4103
1993-04-02,11.8883
1993-04-05,11.7468
1993-04-06,12.0496
1993-04-07,12.1036
1993-04-08,11.8883
1993-04-12,11.8883
1993-04-13,11.9149
1993-04-14,12.1036
1993-04-15,12.3208
1993-04-16,12.1941
1993-04-19,11.7998
1993-04-20,11.4991
1993-04-21,11.5257
1993-04-22,11.4725
1993-04-23,11.4175
1993-04-26,11.277
1993-04-27,11.3055
1993-04-28,11.1079
1993-04-29,10.7806
1993-04-30,10.698
1993-05-03,10.8935
1993-05-04,10.8061
1993-05-05,10.8326
1993-05-06,10.8326
1993-05-07,10.6715
1993-05-10,10.6115
1993-05-11,10.8701
1993-05-12,11.4991
1993-05-13,11.332
1993-05-14,11.1424
1993-05-17,11.1424
1993-05-18,10.9486
1993-05-19,11.0263
1993-05-20,11.0539
1993-05-21,11.0008
1993-05-24,10.9202
1993-05-25,10.8326
1993-05-26,10.8935
1993-05-27,10.8061
1993-05-28,10.8326
1993-06-01,11.0539
1993-06-02,11.0263
1993-06-03,10.06
1993-06-04,10.2823
1993-06-07,10.3363
1993-06-08,10.1987
1993-06-09,10.06
1993-06-10,9.95486
1993-06-11,9.92842
1993-06-14,9.86451
1993-06-15,9.95486
1993-06-16,9.89206
1993-06-17,9.95486
1993-06-18,9.95486
1993-06-21,10.009
1993-06-22,10.1112
1993-06-23,10.1112
1993-06-24,10.1467
1993-06-25,10.2271
1993-06-28,10.3363
1993-06-29,10.1112
1993-06-30,10.3088
1993-07-01,10.3648
1993-07-02,10.4483
1993-07-06,10.3648
1993-07-07,10.0847
1993-07-08,10.4237
1993-07-09,10.3903
1993-07-12,10.1467
1993-07-13,10.3648
1993-07-14,11.7998
1993-07-15,12.0496
1993-07-16,12.0761
1993-07-19,12.0761
1993-07-20,11.9149
1993-07-21,11.6907
1993-07-22,11.7468
1993-07-23,11.9149
1993-07-26,11.7713
1993-07-27,11.8883
1993-07-28,11.7468
1993-07-29,11.5777
1993-07-30,11.6652
1993-08-02,11.6907
1993-08-03,11.5522
1993-08-04,11.6376
1993-08-05,11.7998
1993-08-06,11.9405
1993-08-09,12.3817
1993-08-10,12.5214
1993-08-11,12.2717
1993-08-12,12.1941
1993-08-13,12.2451
1993-08-16,12.3542
1993-08-17,12.714
1993-08-18,13.1327
1993-08-19,13.3175
1993-08-20,13.2398
1993-08-23,13.2112
1993-08-24,13.2625
1993-08-25,13.2625
1993-08-26,13.2112
1993-08-27,13.2112
1993-08-30,13.2112
1993-08-31,13.2112
1993-09-01,13.0786
1993-09-02,12.6343
1993-09-03,12.5498
1993-09-07,12.2962
1993-09-08,12.2175
1993-09-09,12.4663
1993-09-10,12.2717
1993-09-13,12.3542
1993-09-14,12.2451
1993-09-15,12.9882
1993-09-16,12.766
1993-09-17,13.0156
1993-09-20,13.1592
1993-09-21,13.0786
1993-09-22,13.5445
1993-09-23,13.7873
1993-09-24,13.7627
1993-09-27,13.9859
1993-09-28,13.9043
1993-09-29,13.7077
1993-09-30,13.6792
1993-10-01,13.7077
1993-10-04,13.9613
1993-10-05,13.9043
1993-10-06,13.9613
1993-10-07,13.9043
1993-10-08,14.5608
1993-10-11,14.5972
1993-10-12,14.3711
1993-10-13,14.2592
1993-10-14,14.3711
1993-10-15,14.2592
1993-10-18,14.3711
1993-10-19,14.6218
1993-10-20,14.784
1993-10-21,14.784
1993-10-22,14.9776
1993-10-25,14.8194
1993-10-26,15.0033
1993-10-27,14.7564
1993-10-28,14.784
1993-10-29,14.9265
1993-11-01,14.9265
1993-11-02,14.8724
1993-11-03,14.731
1993-11-04,14.2866
1993-11-05,14.4271
1993-11-08,14.5343
1993-11-09,14.7564
1993-11-10,14.9776
1993-11-11,14.8469
1993-11-12,14.8724
1993-11-15,14.953
1993-11-16,15.4208
1993-11-17,15.2282
1993-11-18,15.0927
1993-11-19,14.731
1993-11-22,14.4812
1993-11-23,14.4528
1993-11-24,14.784
1993-11-26,14.898
1993-11-29,15.1997
1993-11-30,15.8121
1993-12-01,15.8121
1993-12-02,15.7001
1993-12-03,15.7521
1993-12-06,15.5919
1993-12-07,15.3196
1993-12-08,15.1997
1993-12-09,15.0927
1993-12-10,15.1202
1993-12-13,15.473
1993-12-14,15.8121
1993-12-15,15.3924
1993-12-16,15.1732
1993-12-17,15.3443
1993-12-20,15.4208
1993-12-21,15.5281
1993-12-22,15.6716
1993-12-23,15.473
1993-12-27,15.6716
1993-12-28,15.6716
1993-12-29,15.7001
1993-12-30,15.7521
1993-12-31,15.6716
1994-01-03,15.4208
1994-01-04,15.3924
1994-01-05,15.6716
1994-01-06,16.0372
1994-01-07,16.0549
1994-01-10,16.276
1994-01-11,16.0902
1994-01-12,16.6653
1994-01-13,16.6938
1994-01-14,16.8068
1994-01-17,16.5602
1994-01-18,16.4697
1994-01-19,16.4156
1994-01-20,16.2486
1994-01-21,16.8874
1994-01-24,16.4962
1994-01-25,15.9713
1994-01-26,16.1394
1994-01-27,16.3133
1994-01-28,16.5856
1994-01-31,16.8068
1994-02-01,16.8068
1994-02-02,16.7468
1994-02-03,16.7468
1994-02-04,17.1331
1994-02-07,16.9414
1994-02-08,16.967
1994-02-09,16.9936
1994-02-10,17.0574
1994-02-11,16.967
1994-02-14,16.8068
1994-02-15,16.912
1994-02-16,16.7468
1994-02-17,16.8068
1994-02-18,16.912
1994-02-22,16.9414
1994-02-23,16.9414
1994-02-24,16.8628
1994-02-25,16.6653
1994-02-28,16.5602
1994-03-01,16.2486
1994-03-02,16.1149
1994-03-03,15.9713
1994-03-04,16.0007
1994-03-07,15.645
1994-03-08,15.473
1994-03-09,15.1997
1994-03-10,15.0927
1994-03-11,14.953
1994-03-14,15.6185
1994-03-15,15.473
1994-03-16,15.8917
1994-03-17,15.7767
1994-03-18,15.7521
1994-03-21,15.5281
1994-03-22,15.4208
1994-03-23,15.7266
1994-03-24,15.4208
1994-03-25,15.3443
1994-03-28,15.2549
1994-03-29,15.1732
1994-03-30,14.7564
1994-03-31,14.784
1994-04-04,14.6513
1994-04-05,14.8194
1994-04-06,14.898
1994-04-07,14.784
1994-04-08,14.3996
1994-04-11,14.3377
1994-04-12,14.5972
1994-04-13,15.4208
1994-04-14,15.7266
1994-04-15,15.7001
1994-04-18,15.645
1994-04-19,15.6716
1994-04-20,15.7001
1994-04-21,15.8376
1994-04-22,15.9203
1994-04-25,16.276
1994-04-26,16.335
1994-04-28,16.4432
1994-04-29,16.8628
1994-05-02,16.8628
1994-05-03,17.1331
1994-05-04,17.0574
1994-05-05,16.6397
1994-05-06,16.4156
1994-05-09,16.3133
1994-05-10,16.1944
1994-05-11,16.0372
1994-05-12,15.9203
1994-05-13,15.8121
1994-05-16,15.8917
1994-05-17,15.9457
1994-05-18,16.335
1994-05-19,16.5856
1994-05-20,16.5316
1994-05-23,16.5602
1994-05-24,16.5856
1994-05-25,16.6142
1994-05-26,16.6653
1994-05-27,16.912
1994-05-31,16.912
1994-06-01,16.7184
1994-06-02,16.5316
1994-06-03,16.7468
1994-06-06,16.7468
1994-06-07,16.7468
1994-06-08,17.03
1994-06-09,16.8343
1994-06-10,16.6938
1994-06-13,16.8343
1994-06-14,17.084
1994-06-15,16.9936
1994-06-16,17.8546
1994-06-17,17.3347
1994-06-20,17.3857
1994-06-21,16.5602
1994-06-22,16.7468
1994-06-23,16.8068
1994-06-24,16.5856
1994-06-27,16.5602
1994-06-28,16.3635
1994-06-29,16.4432
1994-06-30,16.5316
1994-07-01,16.5316
1994-07-05,16.4697
1994-07-06,16.0902
1994-07-07,16.1944
1994-07-08,15.7767
1994-07-11,15.4208
1994-07-12,15.2282
1994-07-13,15.1732
1994-07-14,15.4465
1994-07-15,15.5005
1994-07-18,15.473
1994-07-19,15.5919
1994-07-20,15.3196
1994-07-21,15.2549
1994-07-22,15.645
1994-07-25,15.3443
1994-07-26,15.0927
1994-07-27,14.898
1994-07-28,14.898
1994-07-29,14.7044
1994-08-01,14.1539
1994-08-02,14.5078
1994-08-03,15.0033
1994-08-04,14.9265
1994-08-05,14.8469
1994-08-08,14.6218
1994-08-09,14.5608
1994-08-10,14.5343
1994-08-11,14.2335
1994-08-12,14.6513
1994-08-15,14.8469
1994-08-16,15.1997
1994-08-17,15.3196
1994-08-18,15.2549
1994-08-19,15.2833
1994-08-22,15.2282
1994-08-23,15.3196
1994-08-24,15.5919
1994-08-25,15.4208
1994-08-26,15.4465
1994-08-29,15.4208
1994-08-30,15.473
1994-08-31,15.6716
1994-09-01,15.6185
1994-09-02,15.5919
1994-09-06,15.645
1994-09-07,15.6185
1994-09-08,15.6185
1994-09-09,15.3196
1994-09-12,15.0927
1994-09-13,15.2549
1994-09-14,15.5281
1994-09-15,14.9776
1994-09-16,14.731
1994-09-19,14.2592
1994-09-20,13.2625
1994-09-21,13.2625
1994-09-22,13.6271
1994-09-23,13.5445
1994-09-26,13.6271
1994-09-27,13.6271
1994-09-28,13.8758
1994-09-29,13.7627
1994-09-30,13.6792
1994-10-03,13.5445
1994-10-04,12.9882
1994-10-05,13.2625
1994-10-06,13.4875
1994-10-07,13.9043
1994-10-10,13.9859
1994-10-11,14.1265
1994-10-12,14.2592
1994-10-13,14.1825
1994-10-14,14.1265
1994-10-17,14.0713
1994-10-18,13.9613
1994-10-19,14.5078
1994-10-20,14.3377
1994-10-21,14.0713
1994-10-24,13.6792
1994-10-25,13.3794
1994-10-26,13.1592
1994-10-27,13.1051
1994-10-28,13.5445
1994-10-31,13.4344
1994-11-01,13.3529
1994-11-02,13.2625
1994-11-03,13.2889
1994-11-04,13.1592
1994-11-07,13.1592
1994-11-08,12.9882
1994-11-09,13.0443
1994-11-10,12.9882
1994-11-11,12.9096
1994-11-14,13.3175
1994-11-15,13.1848
1994-11-16,13.1327
1994-11-17,13.1051
1994-11-18,13.1848
1994-11-21,13.3529
1994-11-22,13.2889
1994-11-23,12.766
1994-11-25,12.7945
1994-11-28,12.4948
1994-11-29,12.6629
1994-11-30,12.5813
1994-12-01,12.4377
1994-12-02,12.3542
1994-12-05,12.3208
1994-12-06,12.2717
1994-12-07,12.3208
1994-12-08,11.9149
1994-12-09,11.9405
1994-12-12,12.2451
1994-12-13,12.1655
1994-12-14,12.6343
1994-12-15,12.6343
1994-12-16,12.6874
1994-12-19,12.8585
1994-12-20,13.0156
1994-12-21,13.0443
1994-12-22,12.9352
1994-12-23,13.1327
1994-12-27,13.2112
1994-12-28,13.2112
1994-12-29,13.2625
1994-12-30,13.3175
1995-01-03,13.3529
1995-01-04,13.3175
1995-01-05,13.4601
1995-01-06,13.4344
1995-01-09,13.4875
1995-01-10,13.4601
1995-01-11,13.3529
1995-01-12,13.2625
1995-01-13,13.4875
1995-01-16,13.6271
1995-01-17,13.8139
1995-01-18,13.9613
1995-01-19,14.0103
1995-01-20,13.8139
1995-01-23,13.7353
1995-01-24,13.6045
1995-01-25,13.8758
1995-01-26,13.5445
1995-01-27,13.6045
1995-01-30,13.7077
1995-01-31,13.4344
1995-02-01,13.4344
1995-02-02,13.7353
1995-02-03,13.7077
1995-02-06,13.6045
1995-02-07,13.5171
1995-02-08,13.3529
1995-02-09,13.4059
1995-02-10,13.7077
1995-02-13,14.2335
1995-02-14,13.8758
1995-02-15,13.8758
1995-02-16,13.8139
1995-02-17,13.8139
1995-02-21,13.8482
1995-02-22,13.8758
1995-02-23,14.4271
1995-02-24,14.2335
1995-02-27,14.3122
1995-02-28,14.3996
1995-03-01,14.0713
1995-03-02,14.0103
1995-03-03,13.8758
1995-03-06,13.8482
1995-03-07,13.7627
1995-03-08,13.7077
1995-03-09,13.6792
1995-03-10,13.9043
1995-03-13,14.4812
1995-03-14,14.784
1995-03-15,14.6218
1995-03-16,14.5343
1995-03-17,14.5343
1995-03-20,14.6787
1995-03-21,14.3711
1995-03-22,14.5608
1995-03-23,14.4812
1995-03-24,14.5078
1995-03-27,15.0307
1995-03-28,15.1997
1995-03-29,15.0543
1995-03-30,15.1732
1995-03-31,14.953
1995-04-03,14.6787
1995-04-04,15.0543
1995-04-05,15.0033
1995-04-06,15.3443
1995-04-07,15.3924
1995-04-10,15.3443
1995-04-11,15.3924
1995-04-12,15.3688
1995-04-13,15.3196
1995-04-17,15.0927
1995-04-18,15.1467
1995-04-19,15.1467
1995-04-20,15.0033
1995-04-21,14.9776
1995-04-24,14.898
1995-04-25,14.784
1995-04-26,14.9265
1995-04-27,15.0033
1995-04-28,15.0307
1995-05-01,15.0033
1995-05-02,14.8469
1995-05-03,14.5972
1995-05-04,14.2592
1995-05-05,13.8758
1995-05-08,13.9328
1995-05-09,13.9859
1995-05-10,13.7353
1995-05-11,13.7627
1995-05-12,13.9328
1995-05-15,13.9328
1995-05-16,13.9328
1995-05-17,13.8758
1995-05-18,13.7627
1995-05-19,13.6271
1995-05-22,13.7627
1995-05-23,13.6517
1995-05-24,13.3794
1995-05-25,13.3175
1995-05-26,13.4344
1995-05-30,13.2889
1995-05-31,13.2398
1995-06-01,13.1051
1995-06-02,13.1051
1995-06-05,13.0786
1995-06-06,12.9882
1995-06-07,13.0443
1995-06-08,13.1848
1995-06-09,13.2625
1995-06-12,13.5171
1995-06-13,13.8482
1995-06-14,13.9043
1995-06-15,13.8139
1995-06-16,13.6045
1995-06-19,13.4601
1995-06-20,13.2398
1995-06-21,13.575
1995-06-22,13.8139
1995-06-23,13.7077
1995-06-26,13.6517
1995-06-27,13.6517
1995-06-28,13.6792
1995-06-29,13.4875
1995-06-30,13.4344
1995-07-03,13.575
1995-07-05,13.6271
1995-07-06,14.2089
1995-07-07,14.2335
1995-07-10,14.5608
1995-07-11,14.2335
1995-07-12,14.2089
1995-07-13,14.5608
1995-07-14,14.2089
1995-07-17,14.0988
1995-07-18,13.9043
1995-07-19,13.6792
1995-07-20,13.7077
1995-07-21,14.2592
1995-07-24,14.037
1995-07-25,14.3122
1995-07-26,14.4528
1995-07-27,14.953
1995-07-28,14.9776
1995-07-31,14.9265
1995-08-01,14.9265
1995-08-02,14.898
1995-08-03,15.1997
1995-08-04,15.3688
1995-08-07,15.7767
1995-08-08,16.0902
1995-08-09,16.1394
1995-08-10,16.3635
1995-08-11,16.276
1995-08-14,16.2486
1995-08-15,16.3635
1995-08-16,16.3635
1995-08-17,16.6653
1995-08-18,16.276
1995-08-21,16.2486
1995-08-22,16.389
1995-08-23,15.7521
1995-08-24,15.8376
1995-08-25,15.8652
1995-08-28,15.8917
1995-08-29,15.9457
1995-08-30,15.8917
1995-08-31,15.8652
1995-09-01,15.8652
1995-09-05,16.0902
1995-09-06,16.389
1995-09-07,16.2229
1995-09-08,16.3635
1995-09-11,16.1394
1995-09-12,16.0007
1995-09-13,16.0549
1995-09-14,16.276
1995-09-15,17.659
1995-09-18,17.6315
1995-09-19,17.9883
1995-09-20,18.1288
1995-09-21,18.1553
1995-09-22,18.0237
1995-09-25,18.2733
1995-09-26,18.4581
1995-09-27,18.0501
1995-09-28,18.2457
1995-09-29,18.3549
1995-10-02,18.4306
1995-10-03,18.2733
1995-10-04,18.2733
1995-10-05,18.1828
1995-10-06,18.0237
1995-10-09,17.6865
1995-10-10,17.6865
1995-10-11,17.6315
1995-10-12,17.6865
1995-10-13,17.8812
1995-10-16,17.8812
1995-10-17,17.8812
1995-10-18,18.0501
1995-10-19,17.8812
1995-10-20,17.9637
1995-10-23,17.8546
1995-10-24,18.5476
1995-10-25,18.0501
1995-10-26,18.0501
1995-10-27,17.9637
1995-10-30,18.2733
1995-10-31,18.1553
1995-11-01,18.1043
1995-11-02,19.0184
1995-11-03,18.7706
1995-11-06,18.8503
1995-11-07,18.7068
1995-11-08,18.4581
1995-11-09,18.519
1995-11-10,18.4826
1995-11-13,18.2457
1995-11-14,17.5529
1995-11-15,17.2393
1995-11-16,17.1881
1995-11-17,17.5793
1995-11-20,17.5243
1995-11-21,17.1331
1995-11-22,17.1616
1995-11-24,17.2393
1995-11-27,17.1881
1995-11-28,16.8874
1995-11-29,16.6938
1995-11-30,16.4697
1995-12-01,16.8343
1995-12-04,17.2147
1995-12-05,17.8546
1995-12-06,17.7475
1995-12-07,17.659
1995-12-08,17.7475
1995-12-11,17.6865
1995-12-12,17.7475
1995-12-13,18.0501
1995-12-14,16.8874
1995-12-15,16.6142
1995-12-18,15.9203
1995-12-19,16.1394
1995-12-20,15.9713
1995-12-21,15.2833
1995-12-22,15.5281
1995-12-26,15.5005
1995-12-27,15.4465
1995-12-28,15.3688
1995-12-29,16.335
1996-01-02,16.2486
1996-01-03,16.389
1996-01-04,16.7468
1996-01-05,16.5602
1996-01-08,16.7184
1996-01-09,16.4432
1996-01-10,16.0902
1996-01-11,16.1679
1996-01-12,16.1394
1996-01-15,15.4208
1996-01-16,15.3688
1996-01-17,15.3443
1996-01-18,15.3924
1996-01-19,15.5005
1996-01-22,15.6185
1996-01-23,15.7521
1996-01-24,15.8652
1996-01-25,15.7767
1996-01-26,15.7266
1996-01-29,15.5555
1996-01-30,15.5919
1996-01-31,16.8343
1996-02-01,16.6938
1996-02-02,16.6938
1996-02-05,16.335
1996-02-06,16.5856
1996-02-07,16.6397
1996-02-08,17.1331
1996-02-09,16.8874
1996-02-12,16.8068
1996-02-13,16.7468
1996-02-14,16.7468
1996-02-15,16.335
1996-02-16,16.1394
1996-02-20,16.276
1996-02-21,16.7115
1996-02-22,17.1616
1996-02-23,16.8343
1996-02-26,16.5602
1996-02-27,16.5316
1996-02-28,16.3133
1996-02-29,16.3635
1996-03-01,16.389
1996-03-04,16.5316
1996-03-05,16.6653
1996-03-06,16.4156
1996-03-07,16.0902
1996-03-08,15.5919
1996-03-11,16.0549
1996-03-12,16.1149
1996-03-13,16.2229
1996-03-14,15.9203
1996-03-15,15.473
1996-03-18,15.645
1996-03-19,15.7767
1996-03-20,15.7266
1996-03-21,15.645
1996-03-22,15.8121
1996-03-25,15.5919
1996-03-26,15.6185
1996-03-27,15.3924
1996-03-28,15.7767
1996-03-29,15.4465
1996-04-01,15.8917
1996-04-02,15.9713
1996-04-03,16.1149
1996-04-04,16.4156
1996-04-08,15.8917
1996-04-09,16.1149
1996-04-10,16.0372
1996-04-11,15.8376
1996-04-12,15.8652
1996-04-15,16.5856
1996-04-16,16.6142
1996-04-17,16.5602
